Marca temporal;001 - Acciona.ENERGIA CONSUMIDA FRIO -10 C ACCIONA (kWh)
17/04/2015 6:00:00;89,2
17/04/2015 7:00:00;94
17/04/2015 8:00:00;82,4
17/04/2015 9:00:00;124
17/04/2015 10:00:00;160
17/04/2015 11:00:00;206,4
17/04/2015 12:00:00;176
17/04/2015 13:00:00;178,8
17/04/2015 14:00:00;232,8
17/04/2015 15:00:00;257,6
17/04/2015 16:00:00;240
17/04/2015 17:00:00;204,4
17/04/2015 18:00:00;195,2
17/04/2015 19:00:00;188,8
17/04/2015 20:00:00;181,2
17/04/2015 21:00:00;211,6
17/04/2015 22:00:00;176,8
17/04/2015 23:00:00;90
18/04/2015 0:00:00;97,6
18/04/2015 1:00:00;108,4
18/04/2015 2:00:00;86,3
18/04/2015 3:00:00;96,1
18/04/2015 4:00:00;83,2
18/04/2015 5:00:00;75,6
18/04/2015 6:00:00;79,2
18/04/2015 7:00:00;91,2
18/04/2015 8:00:00;84,8
18/04/2015 9:00:00;82,4
18/04/2015 10:00:00;88,4
18/04/2015 11:00:00;89,2
18/04/2015 12:00:00;136,8
18/04/2015 13:00:00;151,6
18/04/2015 14:00:00;104,4
18/04/2015 15:00:00;128
18/04/2015 16:00:00;128,4
18/04/2015 17:00:00;110
18/04/2015 18:00:00;115,2
18/04/2015 19:00:00;123,6
18/04/2015 20:00:00;124,8
18/04/2015 21:00:00;86
18/04/2015 22:00:00;79,2
18/04/2015 23:00:00;85,6
19/04/2015 0:00:00;92
19/04/2015 1:00:00;86
19/04/2015 2:00:00;90,4
19/04/2015 3:00:00;71,6
19/04/2015 4:00:00;74,8
19/04/2015 5:00:00;66,4
19/04/2015 6:00:00;72
19/04/2015 7:00:00;93,2
19/04/2015 8:00:00;78
19/04/2015 9:00:00;101,2
19/04/2015 10:00:00;129,6
19/04/2015 11:00:00;89,2
19/04/2015 12:00:00;93,2
19/04/2015 13:00:00;91,6
19/04/2015 14:00:00;84
19/04/2015 15:00:00;103,2
19/04/2015 16:00:00;86
19/04/2015 17:00:00;84
19/04/2015 18:00:00;102
19/04/2015 19:00:00;89,2
19/04/2015 20:00:00;96
19/04/2015 21:00:00;68,8
19/04/2015 22:00:00;86
19/04/2015 23:00:00;81,2
20/04/2015 0:00:00;82
20/04/2015 1:00:00;84,4
20/04/2015 2:00:00;77,2
20/04/2015 3:00:00;75,6
20/04/2015 4:00:00;64
20/04/2015 5:00:00;86,4
20/04/2015 6:00:00;72
20/04/2015 7:00:00;78,4
20/04/2015 8:00:00;65,6
20/04/2015 9:00:00;137,2
20/04/2015 10:00:00;141,6
20/04/2015 11:00:00;162,4
20/04/2015 12:00:00;191,6
20/04/2015 13:00:00;186,4
20/04/2015 14:00:00;203,6
20/04/2015 15:00:00;223,2
20/04/2015 16:00:00;220,4
20/04/2015 17:00:00;228
20/04/2015 18:00:00;208
20/04/2015 19:00:00;211,6
20/04/2015 20:00:00;193,2
20/04/2015 21:00:00;190
20/04/2015 22:00:00;158
20/04/2015 23:00:00;84
21/04/2015 0:00:00;90,8
21/04/2015 1:00:00;100
21/04/2015 2:00:00;100,4
21/04/2015 3:00:00;64,8
21/04/2015 4:00:00;74
21/04/2015 5:00:00;71,2
21/04/2015 6:00:00;65,6
21/04/2015 7:00:00;83,2
21/04/2015 8:00:00;74
21/04/2015 9:00:00;98
21/04/2015 10:00:00;132
21/04/2015 11:00:00;134
21/04/2015 12:00:00;191,6
21/04/2015 13:00:00;212,4
21/04/2015 14:00:00;230,4
21/04/2015 15:00:00;216,8
21/04/2015 16:00:00;235,6
21/04/2015 17:00:00;224
21/04/2015 18:00:00;224,4
21/04/2015 19:00:00;228,8
21/04/2015 20:00:00;194,4
21/04/2015 21:00:00;206,4
21/04/2015 22:00:00;155,2
21/04/2015 23:00:00;86,8
22/04/2015 0:00:00;112,4
22/04/2015 1:00:00;96,4
22/04/2015 2:00:00;82
22/04/2015 3:00:00;85,2
22/04/2015 4:00:00;77,2
22/04/2015 5:00:00;81,6
22/04/2015 6:00:00;65,2
22/04/2015 7:00:00;84,4
22/04/2015 8:00:00;73,6
22/04/2015 9:00:00;92,8
22/04/2015 10:00:00;124
22/04/2015 11:00:00;137,6
22/04/2015 12:00:00;148
22/04/2015 13:00:00;197,6
22/04/2015 14:00:00;160,8
22/04/2015 15:00:00;202,4
22/04/2015 16:00:00;188
22/04/2015 17:00:00;216
22/04/2015 18:00:00;194
22/04/2015 19:00:00;196
22/04/2015 20:00:00;203,6
22/04/2015 21:00:00;189,6
22/04/2015 22:00:00;113,6
22/04/2015 23:00:00;98
23/04/2015 0:00:00;90,4
23/04/2015 1:00:00;86,4
23/04/2015 2:00:00;78
23/04/2015 3:00:00;80,8
23/04/2015 4:00:00;87,6
23/04/2015 5:00:00;64
23/04/2015 6:00:00;70,8
23/04/2015 7:00:00;74,4
23/04/2015 8:00:00;64,8
23/04/2015 9:00:00;114,8
23/04/2015 10:00:00;124,4
23/04/2015 11:00:00;164,4
23/04/2015 12:00:00;176
23/04/2015 13:00:00;215,6
23/04/2015 14:00:00;204
23/04/2015 15:00:00;241,6
23/04/2015 16:00:00;238
23/04/2015 17:00:00;233,2
23/04/2015 18:00:00;228,8
23/04/2015 19:00:00;234
23/04/2015 20:00:00;226,4
23/04/2015 21:00:00;230
23/04/2015 22:00:00;209,6
23/04/2015 23:00:00;133,2
24/04/2015 0:00:00;132
24/04/2015 1:00:00;124
24/04/2015 2:00:00;126,8
24/04/2015 3:00:00;105,6
24/04/2015 4:00:00;105,2
24/04/2015 5:00:00;111,2
24/04/2015 6:00:00;99,2
24/04/2015 7:00:00;116
24/04/2015 8:00:00;98,8
24/04/2015 9:00:00;138,8
24/04/2015 10:00:00;168,8
24/04/2015 11:00:00;167,2
24/04/2015 12:00:00;195,2
24/04/2015 13:00:00;204
24/04/2015 14:00:00;198
24/04/2015 15:00:00;250,8
24/04/2015 16:00:00;232,4
24/04/2015 17:00:00;270
24/04/2015 18:00:00;283,2
24/04/2015 19:00:00;238,8
24/04/2015 20:00:00;230
24/04/2015 21:00:00;252
24/04/2015 22:00:00;204,8
24/04/2015 23:00:00;100,4
25/04/2015 0:00:00;96,8
25/04/2015 1:00:00;96,4
25/04/2015 2:00:00;86,8
25/04/2015 3:00:00;89,6
25/04/2015 4:00:00;86,4
25/04/2015 5:00:00;94,4
25/04/2015 6:00:00;82,4
25/04/2015 7:00:00;103,2
25/04/2015 8:00:00;80
25/04/2015 9:00:00;134,4
25/04/2015 10:00:00;164
25/04/2015 11:00:00;184,8
25/04/2015 12:00:00;168,4
25/04/2015 13:00:00;188,4
25/04/2015 14:00:00;144,4
25/04/2015 15:00:00;111,2
25/04/2015 16:00:00;110
25/04/2015 17:00:00;94,4
25/04/2015 18:00:00;94,4
25/04/2015 19:00:00;98
25/04/2015 20:00:00;105,6
25/04/2015 21:00:00;80,4
25/04/2015 22:00:00;99,2
25/04/2015 23:00:00;64,8
26/04/2015 0:00:00;92
26/04/2015 1:00:00;102,8
26/04/2015 2:00:00;78
26/04/2015 3:00:00;89,2
26/04/2015 4:00:00;79,6
26/04/2015 5:00:00;80
26/04/2015 6:00:00;78,4
26/04/2015 7:00:00;84
26/04/2015 8:00:00;72,4
26/04/2015 9:00:00;109,6
26/04/2015 10:00:00;117,2
26/04/2015 11:00:00;113,2
26/04/2015 12:00:00;101,6
26/04/2015 13:00:00;90
26/04/2015 14:00:00;96,8
26/04/2015 15:00:00;100,4
26/04/2015 16:00:00;93,2
26/04/2015 17:00:00;100,4
26/04/2015 18:00:00;89,6
26/04/2015 19:00:00;106
26/04/2015 20:00:00;112,8
26/04/2015 21:00:00;98,4
26/04/2015 22:00:00;99,6
26/04/2015 23:00:00;84
27/04/2015 0:00:00;88
27/04/2015 1:00:00;101,2
27/04/2015 2:00:00;92,4
27/04/2015 3:00:00;78,4
27/04/2015 4:00:00;86
27/04/2015 5:00:00;78
27/04/2015 6:00:00;78,4
27/04/2015 7:00:00;96,8
27/04/2015 8:00:00;78,8
27/04/2015 9:00:00;124,4
27/04/2015 10:00:00;122,4
27/04/2015 11:00:00;177,2
27/04/2015 12:00:00;196
27/04/2015 13:00:00;219,6
27/04/2015 14:00:00;213,6
27/04/2015 15:00:00;197,6
27/04/2015 16:00:00;228
27/04/2015 17:00:00;229,2
27/04/2015 18:00:00;241,2
27/04/2015 19:00:00;247,2
27/04/2015 20:00:00;259,2
27/04/2015 21:00:00;255,6
27/04/2015 22:00:00;185,2
27/04/2015 23:00:00;106,8
28/04/2015 0:00:00;95,2
28/04/2015 1:00:00;102
28/04/2015 2:00:00;104
28/04/2015 3:00:00;81,6
28/04/2015 4:00:00;84,4
28/04/2015 5:00:00;88
28/04/2015 6:00:00;70,4
28/04/2015 7:00:00;92,4
28/04/2015 8:00:00;74
28/04/2015 9:00:00;105,6
28/04/2015 10:00:00;127,6
28/04/2015 11:00:00;152,8
28/04/2015 12:00:00;161,6
28/04/2015 13:00:00;173,2
28/04/2015 14:00:00;162
28/04/2015 15:00:00;190,8
28/04/2015 16:00:00;191,6
28/04/2015 17:00:00;200,8
28/04/2015 18:00:00;192
28/04/2015 19:00:00;184,8
28/04/2015 20:00:00;144
28/04/2015 21:00:00;156
28/04/2015 22:00:00;124
28/04/2015 23:00:00;104
29/04/2015 0:00:00;91,2
29/04/2015 1:00:00;86,8
29/04/2015 2:00:00;91,6
29/04/2015 3:00:00;85,2
29/04/2015 4:00:00;85,2
29/04/2015 5:00:00;99,2
29/04/2015 6:00:00;84,8
29/04/2015 7:00:00;102
29/04/2015 8:00:00;100
29/04/2015 9:00:00;130,4
29/04/2015 10:00:00;134,8
29/04/2015 11:00:00;156
29/04/2015 12:00:00;182,8
29/04/2015 13:00:00;218,8
29/04/2015 14:00:00;214,4
29/04/2015 15:00:00;222
29/04/2015 16:00:00;233,2
29/04/2015 17:00:00;225,2
29/04/2015 18:00:00;235,2
29/04/2015 19:00:00;208,4
29/04/2015 20:00:00;200,4
29/04/2015 21:00:00;228
29/04/2015 22:00:00;202,4
29/04/2015 23:00:00;102,8
30/04/2015 0:00:00;99,2
30/04/2015 1:00:00;98,8
30/04/2015 2:00:00;101,6
30/04/2015 3:00:00;96,8
30/04/2015 4:00:00;86
30/04/2015 5:00:00;88
30/04/2015 6:00:00;98
30/04/2015 7:00:00;94
30/04/2015 8:00:00;120,8
30/04/2015 9:00:00;138
30/04/2015 10:00:00;179,2
30/04/2015 11:00:00;186,8
30/04/2015 12:00:00;224
30/04/2015 13:00:00;226
30/04/2015 14:00:00;234,4
30/04/2015 15:00:00;279,6
30/04/2015 16:00:00;288,4
30/04/2015 17:00:00;293,2
30/04/2015 18:00:00;267,6
30/04/2015 19:00:00;252,8
30/04/2015 20:00:00;241,2
30/04/2015 21:00:00;232
30/04/2015 22:00:00;196
30/04/2015 23:00:00;115,2
01/05/2015 0:00:00;92
01/05/2015 1:00:00;109,2
01/05/2015 2:00:00;92,4
01/05/2015 3:00:00;92,4
01/05/2015 4:00:00;89,6
01/05/2015 5:00:00;86
01/05/2015 6:00:00;100
01/05/2015 7:00:00;108,4
01/05/2015 8:00:00;90,8
01/05/2015 9:00:00;98,8
01/05/2015 10:00:00;83,2
01/05/2015 11:00:00;106,8
01/05/2015 12:00:00;111,2
01/05/2015 13:00:00;115,2
01/05/2015 14:00:00;116,4
01/05/2015 15:00:00;115,2
01/05/2015 16:00:00;102,4
01/05/2015 17:00:00;108,8
01/05/2015 18:00:00;165,2
01/05/2015 19:00:00;134
01/05/2015 20:00:00;176,4
01/05/2015 21:00:00;226
01/05/2015 22:00:00;150
01/05/2015 23:00:00;98,4
02/05/2015 0:00:00;96,4
02/05/2015 1:00:00;103,2
02/05/2015 2:00:00;101,6
02/05/2015 3:00:00;88,8
02/05/2015 4:00:00;86,8
02/05/2015 5:00:00;95,2
02/05/2015 6:00:00;68,8
02/05/2015 7:00:00;98,4
02/05/2015 8:00:00;79,6
02/05/2015 9:00:00;108
02/05/2015 10:00:00;93,2
02/05/2015 11:00:00;100,4
02/05/2015 12:00:00;118,8
02/05/2015 13:00:00;93,2
02/05/2015 14:00:00;106
02/05/2015 15:00:00;113,2
02/05/2015 16:00:00;115,6
02/05/2015 17:00:00;117,6
02/05/2015 18:00:00;119,2
02/05/2015 19:00:00;116
02/05/2015 20:00:00;124,4
02/05/2015 21:00:00;100,8
02/05/2015 22:00:00;96,8
02/05/2015 23:00:00;89,6
03/05/2015 0:00:00;96,4
03/05/2015 1:00:00;106
03/05/2015 2:00:00;71,2
03/05/2015 3:00:00;104,8
03/05/2015 4:00:00;81,2
03/05/2015 5:00:00;72,8
03/05/2015 6:00:00;85,2
03/05/2015 7:00:00;92
03/05/2015 8:00:00;92,8
03/05/2015 9:00:00;145,6
03/05/2015 10:00:00;235,2
03/05/2015 11:00:00;157,2
03/05/2015 12:00:00;122
03/05/2015 13:00:00;112
03/05/2015 14:00:00;128,8
03/05/2015 15:00:00;127,2
03/05/2015 16:00:00;115,6
03/05/2015 17:00:00;110
03/05/2015 18:00:00;124,4
03/05/2015 19:00:00;121,2
03/05/2015 20:00:00;125,2
03/05/2015 21:00:00;116,4
03/05/2015 22:00:00;110,8
03/05/2015 23:00:00;102
04/05/2015 0:00:00;107,6
04/05/2015 1:00:00;106
04/05/2015 2:00:00;109,2
04/05/2015 3:00:00;87,6
04/05/2015 4:00:00;82
04/05/2015 5:00:00;90
04/05/2015 6:00:00;92
04/05/2015 7:00:00;96,4
04/05/2015 8:00:00;107,2
04/05/2015 9:00:00;139,2
04/05/2015 10:00:00;769,6
04/05/2015 11:00:00;242,8
04/05/2015 12:00:00;265,6
04/05/2015 13:00:00;260
04/05/2015 14:00:00;268
04/05/2015 15:00:00;250,8
04/05/2015 16:00:00;229,2
04/05/2015 17:00:00;195,2
04/05/2015 18:00:00;214
04/05/2015 19:00:00;138,8
04/05/2015 20:00:00;107,6
04/05/2015 21:00:00;81,6
04/05/2015 22:00:00;112
04/05/2015 23:00:00;99,6
05/05/2015 0:00:00;94,4
05/05/2015 1:00:00;90,8
05/05/2015 2:00:00;93,6
05/05/2015 3:00:00;75,2
05/05/2015 4:00:00
05/05/2015 5:00:00;195,6
05/05/2015 6:00:00;142,4
05/05/2015 7:00:00;178
05/05/2015 8:00:00;204,4
05/05/2015 9:00:00;244
05/05/2015 10:00:00;227,6
05/05/2015 11:00:00;232,4
05/05/2015 12:00:00;254
05/05/2015 13:00:00;260
05/05/2015 14:00:00;250
05/05/2015 15:00:00;232
05/05/2015 16:00:00;200
05/05/2015 17:00:00;180,8
05/05/2015 18:00:00;234,8
05/05/2015 19:00:00;184,4
05/05/2015 20:00:00;106,8
05/05/2015 21:00:00;99,2
05/05/2015 22:00:00;106,4
05/05/2015 23:00:00;104,8
06/05/2015 0:00:00;83,2
06/05/2015 1:00:00;90,8
06/05/2015 2:00:00;98,8
06/05/2015 3:00:00;100,8
06/05/2015 4:00:00;110
06/05/2015 5:00:00;96
06/05/2015 6:00:00;148,8
06/05/2015 7:00:00;151,2
06/05/2015 8:00:00;174,8
06/05/2015 9:00:00;216,4
06/05/2015 10:00:00;199,6
06/05/2015 11:00:00;235,2
06/05/2015 12:00:00;251,2
06/05/2015 13:00:00;241,2
06/05/2015 14:00:00;244,4
06/05/2015 15:00:00;258,4
06/05/2015 16:00:00;218
06/05/2015 17:00:00;190
06/05/2015 18:00:00;176
06/05/2015 19:00:00;144,8
06/05/2015 20:00:00;157,6
06/05/2015 21:00:00;159,6
06/05/2015 22:00:00;86,4
06/05/2015 23:00:00;118,4
07/05/2015 0:00:00;86,4
07/05/2015 1:00:00;90,8
07/05/2015 2:00:00;94
07/05/2015 3:00:00;97,2
07/05/2015 4:00:00;112,4
07/05/2015 5:00:00;97,6
07/05/2015 6:00:00;158,4
07/05/2015 7:00:00;186,8
07/05/2015 8:00:00;191,2
07/05/2015 9:00:00;217,2
07/05/2015 10:00:00;258
07/05/2015 11:00:00;236,8
07/05/2015 12:00:00;256,4
07/05/2015 13:00:00;248,8
07/05/2015 14:00:00;249,2
07/05/2015 15:00:00;244,8
07/05/2015 16:00:00;232,4
07/05/2015 17:00:00;227,6
07/05/2015 18:00:00;242
07/05/2015 19:00:00;201,2
07/05/2015 20:00:00;130,8
07/05/2015 21:00:00;103,2
07/05/2015 22:00:00;118,8
07/05/2015 23:00:00;84,4
08/05/2015 0:00:00;101,6
08/05/2015 1:00:00;87,6
08/05/2015 2:00:00;93,6
08/05/2015 3:00:00;93,6
08/05/2015 4:00:00;130
08/05/2015 5:00:00;129,2
08/05/2015 6:00:00;139,6
08/05/2015 7:00:00;207,6
08/05/2015 8:00:00;220,4
08/05/2015 9:00:00;256
08/05/2015 10:00:00;232,8
08/05/2015 11:00:00;247,6
08/05/2015 12:00:00;297,6
08/05/2015 13:00:00;313,6
08/05/2015 14:00:00;322
08/05/2015 15:00:00;305,2
08/05/2015 16:00:00;303,6
08/05/2015 17:00:00;240,8
08/05/2015 18:00:00;266,4
08/05/2015 19:00:00;215,2
08/05/2015 20:00:00;123,6
08/05/2015 21:00:00;113,6
08/05/2015 22:00:00;125,6
08/05/2015 23:00:00;114
09/05/2015 0:00:00;110
09/05/2015 1:00:00;107,6
09/05/2015 2:00:00;119,6
09/05/2015 3:00:00;113,6
09/05/2015 4:00:00;119,2
09/05/2015 5:00:00;114
09/05/2015 6:00:00;170,8
09/05/2015 7:00:00;170,4
09/05/2015 8:00:00;176,4
09/05/2015 9:00:00;201,6
09/05/2015 10:00:00;124
09/05/2015 11:00:00;114
09/05/2015 12:00:00;118
09/05/2015 13:00:00;120,4
09/05/2015 14:00:00;114,4
09/05/2015 15:00:00;115,2
09/05/2015 16:00:00;118,8
09/05/2015 17:00:00;130,8
09/05/2015 18:00:00;154
09/05/2015 19:00:00;128,8
09/05/2015 20:00:00;134
09/05/2015 21:00:00;106,8
09/05/2015 22:00:00;112,4
09/05/2015 23:00:00;99,2
10/05/2015 0:00:00;97,6
10/05/2015 1:00:00;100,4
10/05/2015 2:00:00;107,6
10/05/2015 3:00:00;111,2
10/05/2015 4:00:00;108,8
10/05/2015 5:00:00;101,2
10/05/2015 6:00:00;120,8
10/05/2015 7:00:00;124,4
10/05/2015 8:00:00;130,8
10/05/2015 9:00:00;131,2
10/05/2015 10:00:00;123,2
10/05/2015 11:00:00;118,8
10/05/2015 12:00:00;112,4
10/05/2015 13:00:00;120,8
10/05/2015 14:00:00;120,8
10/05/2015 15:00:00;116
10/05/2015 16:00:00;119,6
10/05/2015 17:00:00;131,2
10/05/2015 18:00:00;104,4
10/05/2015 19:00:00;108,8
10/05/2015 20:00:00;116
10/05/2015 21:00:00;103,6
10/05/2015 22:00:00;105,6
10/05/2015 23:00:00;107,6
11/05/2015 0:00:00;102,4
11/05/2015 1:00:00;106,4
11/05/2015 2:00:00;102
11/05/2015 3:00:00;100,4
11/05/2015 4:00:00;92
11/05/2015 5:00:00;119,2
11/05/2015 6:00:00;169,2
11/05/2015 7:00:00;192,4
11/05/2015 8:00:00;183,2
11/05/2015 9:00:00;229,6
11/05/2015 10:00:00;232,4
11/05/2015 11:00:00;241,2
11/05/2015 12:00:00;268
11/05/2015 13:00:00;274,4
11/05/2015 14:00:00;313,6
11/05/2015 15:00:00;280
11/05/2015 16:00:00;262
11/05/2015 17:00:00;252
11/05/2015 18:00:00;216,4
11/05/2015 19:00:00;206,4
11/05/2015 20:00:00;118
11/05/2015 21:00:00;99,2
11/05/2015 22:00:00;110,8
11/05/2015 23:00:00;96
12/05/2015 0:00:00;98
12/05/2015 1:00:00;98,8
12/05/2015 2:00:00;97,2
12/05/2015 3:00:00;116,4
12/05/2015 4:00:00;80,4
12/05/2015 5:00:00;122,8
12/05/2015 6:00:00;132,4
12/05/2015 7:00:00;147,6
12/05/2015 8:00:00;165,2
12/05/2015 9:00:00;165,2
12/05/2015 10:00:00;222,8
12/05/2015 11:00:00;212,8
12/05/2015 12:00:00;248,4
12/05/2015 13:00:00;272
12/05/2015 14:00:00;260,8
12/05/2015 15:00:00;246
12/05/2015 16:00:00;242,8
12/05/2015 17:00:00;238,8
12/05/2015 18:00:00;266,4
12/05/2015 19:00:00;255,2
12/05/2015 20:00:00;119,6
12/05/2015 21:00:00;98
12/05/2015 22:00:00;116,8
12/05/2015 23:00:00;105,2
13/05/2015 0:00:00;105,6
13/05/2015 1:00:00;92,8
13/05/2015 2:00:00;102
13/05/2015 3:00:00;104,8
13/05/2015 4:00:00;98,8
13/05/2015 5:00:00;118
13/05/2015 6:00:00;141,2
13/05/2015 7:00:00;215,2
13/05/2015 8:00:00;222,4
13/05/2015 9:00:00;302,4
13/05/2015 10:00:00;311,2
13/05/2015 11:00:00;307,6
13/05/2015 12:00:00;306,4
13/05/2015 13:00:00;306
13/05/2015 14:00:00;323,2
13/05/2015 15:00:00;326
13/05/2015 16:00:00;320
13/05/2015 17:00:00;295,6
13/05/2015 18:00:00;299,2
13/05/2015 19:00:00;285,2
13/05/2015 20:00:00;149,6
13/05/2015 21:00:00;127,6
13/05/2015 22:00:00;123,2
13/05/2015 23:00:00;108,8
14/05/2015 0:00:00;108,4
14/05/2015 1:00:00;91,2
14/05/2015 2:00:00;130,8
14/05/2015 3:00:00;114,4
14/05/2015 4:00:00;124,8
14/05/2015 5:00:00;108
14/05/2015 6:00:00;202,4
14/05/2015 7:00:00;215,6
14/05/2015 8:00:00;261,2
14/05/2015 9:00:00;234
14/05/2015 10:00:00;292,8
14/05/2015 11:00:00;276,8
14/05/2015 12:00:00;270,4
14/05/2015 13:00:00;290
14/05/2015 14:00:00;295,6
14/05/2015 15:00:00;299,2
14/05/2015 16:00:00;320
14/05/2015 17:00:00;300
14/05/2015 18:00:00;284,4
14/05/2015 19:00:00;228,4
14/05/2015 20:00:00;114
14/05/2015 21:00:00;122,4
14/05/2015 22:00:00;124
14/05/2015 23:00:00;110
15/05/2015 0:00:00;104,4
15/05/2015 1:00:00;106,4
15/05/2015 2:00:00;115,2
15/05/2015 3:00:00;110,8
15/05/2015 4:00:00;134,8
15/05/2015 5:00:00;124,4
15/05/2015 6:00:00;156,4
15/05/2015 7:00:00;163,2
15/05/2015 8:00:00;180,8
15/05/2015 9:00:00;188
15/05/2015 10:00:00;208,4
15/05/2015 11:00:00;221,2
15/05/2015 12:00:00;250,8
15/05/2015 13:00:00;280,4
15/05/2015 14:00:00;278,4
15/05/2015 15:00:00;249,6
15/05/2015 16:00:00;268,4
15/05/2015 17:00:00;232
15/05/2015 18:00:00;220,8
15/05/2015 19:00:00;206,4
15/05/2015 20:00:00;78,8
15/05/2015 21:00:00;120,8
15/05/2015 22:00:00;108
15/05/2015 23:00:00;110,8
16/05/2015 0:00:00;91,2
16/05/2015 1:00:00;96
16/05/2015 2:00:00;98
16/05/2015 3:00:00;92,4
16/05/2015 4:00:00;110
16/05/2015 5:00:00;91,6
16/05/2015 6:00:00;198,8
16/05/2015 7:00:00;208
16/05/2015 8:00:00;147,2
16/05/2015 9:00:00;120
16/05/2015 10:00:00;120,4
16/05/2015 11:00:00;114,8
16/05/2015 12:00:00;119,2
16/05/2015 13:00:00;120
16/05/2015 14:00:00;118
16/05/2015 15:00:00;114
16/05/2015 16:00:00;122,8
16/05/2015 17:00:00;120
16/05/2015 18:00:00;109,2
16/05/2015 19:00:00;101,6
16/05/2015 20:00:00;96,8
16/05/2015 21:00:00;97,2
16/05/2015 22:00:00;103,2
16/05/2015 23:00:00;106
17/05/2015 0:00:00;96,8
17/05/2015 1:00:00;90,4
17/05/2015 2:00:00;97,2
17/05/2015 3:00:00;95,6
17/05/2015 4:00:00;105,2
17/05/2015 5:00:00;98,8
17/05/2015 6:00:00;110,4
17/05/2015 7:00:00;137,6
17/05/2015 8:00:00;113,6
17/05/2015 9:00:00;139,6
17/05/2015 10:00:00;109,2
17/05/2015 11:00:00;115,2
17/05/2015 12:00:00;109,2
17/05/2015 13:00:00;108,4
17/05/2015 14:00:00;103,2
17/05/2015 15:00:00;110,4
17/05/2015 16:00:00;126
17/05/2015 17:00:00;111,2
17/05/2015 18:00:00;118
17/05/2015 19:00:00;101,2
17/05/2015 20:00:00;94,8
17/05/2015 21:00:00;104,4
17/05/2015 22:00:00;99,2
17/05/2015 23:00:00;99,2
18/05/2015 0:00:00;102,8
18/05/2015 1:00:00;89,2
18/05/2015 2:00:00;88,8
18/05/2015 3:00:00;83,6
18/05/2015 4:00:00;96,4
18/05/2015 5:00:00;81,2
18/05/2015 6:00:00;154
18/05/2015 7:00:00;186,8
18/05/2015 8:00:00;207,2
18/05/2015 9:00:00;212,4
18/05/2015 10:00:00;257,2
18/05/2015 11:00:00;265,2
18/05/2015 12:00:00;276,4
18/05/2015 13:00:00;273,2
18/05/2015 14:00:00;265,6
18/05/2015 15:00:00;251,6
18/05/2015 16:00:00;280,8
18/05/2015 17:00:00;247,2
18/05/2015 18:00:00;233,6
18/05/2015 19:00:00;186,8
18/05/2015 20:00:00;89,2
18/05/2015 21:00:00;113,6
18/05/2015 22:00:00;112,8
18/05/2015 23:00:00;84,8
19/05/2015 0:00:00;108
19/05/2015 1:00:00;98,4
19/05/2015 2:00:00;105,2
19/05/2015 3:00:00;108
19/05/2015 4:00:00;101,6
19/05/2015 5:00:00;110,8
19/05/2015 6:00:00;155,2
19/05/2015 7:00:00;204,4
19/05/2015 8:00:00;201,6
19/05/2015 9:00:00;220,8
19/05/2015 10:00:00;234,4
19/05/2015 11:00:00;218
19/05/2015 12:00:00;237,6
19/05/2015 13:00:00;191,2
19/05/2015 14:00:00;159,2
19/05/2015 15:00:00;187,2
19/05/2015 16:00:00;168,8
19/05/2015 17:00:00;147,2
19/05/2015 18:00:00;212,4
19/05/2015 19:00:00;203,2
19/05/2015 20:00:00;110
19/05/2015 21:00:00;105,2
19/05/2015 22:00:00;105,2
19/05/2015 23:00:00;102,4
20/05/2015 0:00:00;87,2
20/05/2015 1:00:00;85,6
20/05/2015 2:00:00;101,2
20/05/2015 3:00:00;90,4
20/05/2015 4:00:00;113,6
20/05/2015 5:00:00;82,8
20/05/2015 6:00:00;110,4
20/05/2015 7:00:00;118,4
20/05/2015 8:00:00;129,2
20/05/2015 9:00:00;123,2
20/05/2015 10:00:00;160,8
20/05/2015 11:00:00;179,2
20/05/2015 12:00:00;225,2
20/05/2015 13:00:00;217,2
20/05/2015 14:00:00;205,6
20/05/2015 15:00:00;193,2
20/05/2015 16:00:00;196,8
20/05/2015 17:00:00;182,8
20/05/2015 18:00:00;178,4
20/05/2015 19:00:00;142,4
20/05/2015 20:00:00;102,8
20/05/2015 21:00:00;105,2
20/05/2015 22:00:00;100,4
20/05/2015 23:00:00;95,6
21/05/2015 0:00:00;95,2
21/05/2015 1:00:00;86
21/05/2015 2:00:00;88,8
21/05/2015 3:00:00;90,4
21/05/2015 4:00:00;97,2
21/05/2015 5:00:00;87,6
21/05/2015 6:00:00;108,8
21/05/2015 7:00:00;133,6
21/05/2015 8:00:00;121,6
21/05/2015 9:00:00;122,8
21/05/2015 10:00:00;148,8
21/05/2015 11:00:00;150,8
21/05/2015 12:00:00;200
21/05/2015 13:00:00;187,2
21/05/2015 14:00:00;185,6
21/05/2015 15:00:00;203,6
21/05/2015 16:00:00;204,4
21/05/2015 17:00:00;176
21/05/2015 18:00:00;199,6
21/05/2015 19:00:00;139,6
21/05/2015 20:00:00;108,4
21/05/2015 21:00:00;97,2
21/05/2015 22:00:00;103,6
21/05/2015 23:00:00;93,6
22/05/2015 0:00:00;97,6
22/05/2015 1:00:00;102,4
22/05/2015 2:00:00;96
22/05/2015 3:00:00;104
22/05/2015 4:00:00;95,2
22/05/2015 5:00:00;104,4
22/05/2015 6:00:00;127,2
22/05/2015 7:00:00;121,2
22/05/2015 8:00:00;136,4
22/05/2015 9:00:00;138,8
