Marca temporal;001 - Porta Firal Auditori.ENERGIA CONSUMIDA CALOR +90 C PORTA FIRAL AUDITORI (kWh)
03/04/2015 19:00:00;0
03/04/2015 20:00:00;0
03/04/2015 21:00:00;0
03/04/2015 22:00:00;0
03/04/2015 23:00:00;0
04/04/2015 0:00:00;500
04/04/2015 1:00:00;0
04/04/2015 2:00:00;0
04/04/2015 3:00:00;0
04/04/2015 4:00:00;0
04/04/2015 5:00:00;0
04/04/2015 6:00:00;0
04/04/2015 7:00:00;0
04/04/2015 8:00:00;500
04/04/2015 9:00:00;0
04/04/2015 10:00:00;0
04/04/2015 11:00:00;0
04/04/2015 12:00:00;0
04/04/2015 13:00:00;0
04/04/2015 14:00:00;0
04/04/2015 15:00:00;0
04/04/2015 16:00:00;0
04/04/2015 17:00:00;0
04/04/2015 18:00:00;0
04/04/2015 19:00:00;500
04/04/2015 20:00:00;0
04/04/2015 21:00:00;0
04/04/2015 22:00:00;0
04/04/2015 23:00:00;0
05/04/2015 0:00:00;0
05/04/2015 1:00:00;0
05/04/2015 2:00:00;0
05/04/2015 3:00:00;0
05/04/2015 4:00:00;500
05/04/2015 5:00:00;0
05/04/2015 6:00:00;0
05/04/2015 7:00:00;0
05/04/2015 8:00:00;0
05/04/2015 9:00:00;0
05/04/2015 10:00:00;0
05/04/2015 11:00:00;0
05/04/2015 12:00:00;0
05/04/2015 13:00:00;500
05/04/2015 14:00:00;0
05/04/2015 15:00:00;0
05/04/2015 16:00:00;0
05/04/2015 17:00:00;0
05/04/2015 18:00:00;0
05/04/2015 19:00:00;0
05/04/2015 20:00:00;0
05/04/2015 21:00:00;0
05/04/2015 22:00:00;0
05/04/2015 23:00:00;510
06/04/2015 0:00:00;0
06/04/2015 1:00:00;0
06/04/2015 2:00:00;0
06/04/2015 3:00:00;0
06/04/2015 4:00:00;0
06/04/2015 5:00:00;0
06/04/2015 6:00:00;0
06/04/2015 7:00:00;510
06/04/2015 8:00:00;0
06/04/2015 9:00:00;510,1
06/04/2015 10:00:00;0
06/04/2015 11:00:00;0
06/04/2015 12:00:00;0
06/04/2015 13:00:00;0
06/04/2015 14:00:00;510
06/04/2015 15:00:00;0
06/04/2015 16:00:00;0
06/04/2015 17:00:00;0
06/04/2015 18:00:00;0
06/04/2015 19:00:00;509,9
06/04/2015 20:00:00;0
06/04/2015 21:00:00;0
06/04/2015 22:00:00;0
06/04/2015 23:00:00;0
07/04/2015 0:00:00;0
07/04/2015 1:00:00;0
07/04/2015 2:00:00;0
07/04/2015 3:00:00;500
07/04/2015 4:00:00;0
07/04/2015 5:00:00;0
07/04/2015 6:00:00;0
07/04/2015 7:00:00;0
07/04/2015 8:00:00;500
07/04/2015 9:00:00;0
07/04/2015 10:00:00;0
07/04/2015 11:00:00;0
07/04/2015 12:00:00;500
07/04/2015 13:00:00;0
07/04/2015 14:00:00;0
07/04/2015 15:00:00;0
07/04/2015 16:00:00;0
07/04/2015 17:00:00;0
07/04/2015 18:00:00;510
07/04/2015 19:00:00;0
07/04/2015 20:00:00;0
07/04/2015 21:00:00;0
07/04/2015 22:00:00;0
07/04/2015 23:00:00;0
08/04/2015 0:00:00;0
08/04/2015 1:00:00;500
08/04/2015 2:00:00;0
08/04/2015 3:00:00;0
08/04/2015 4:00:00;0
08/04/2015 5:00:00;0
08/04/2015 6:00:00;0
08/04/2015 7:00:00;510
08/04/2015 8:00:00;0
08/04/2015 9:00:00;0
08/04/2015 10:00:00;500
08/04/2015 11:00:00;0
08/04/2015 12:00:00;0
08/04/2015 13:00:00;0
08/04/2015 14:00:00;0
08/04/2015 15:00:00;0
08/04/2015 16:00:00;500
08/04/2015 17:00:00;0
08/04/2015 18:00:00;0
08/04/2015 19:00:00;0
08/04/2015 20:00:00;0
08/04/2015 21:00:00;0
08/04/2015 22:00:00;500
08/04/2015 23:00:00;0
09/04/2015 0:00:00;0
09/04/2015 1:00:00;0
09/04/2015 2:00:00;0
09/04/2015 3:00:00;0
09/04/2015 4:00:00;0
09/04/2015 5:00:00;500
09/04/2015 6:00:00;0
09/04/2015 7:00:00;0
09/04/2015 8:00:00;0
09/04/2015 9:00:00;510
09/04/2015 10:00:00;0
09/04/2015 11:00:00;0
09/04/2015 12:00:00;0
09/04/2015 13:00:00;0
09/04/2015 14:00:00;500
09/04/2015 15:00:00;0
09/04/2015 16:00:00;0
09/04/2015 17:00:00;0
09/04/2015 18:00:00;0
09/04/2015 19:00:00;0
09/04/2015 20:00:00;510
09/04/2015 21:00:00;0
09/04/2015 22:00:00;0
09/04/2015 23:00:00;0
10/04/2015 0:00:00;0
10/04/2015 1:00:00;0
10/04/2015 2:00:00;0
10/04/2015 3:00:00;500
10/04/2015 4:00:00;0
10/04/2015 5:00:00;0
10/04/2015 6:00:00;0
10/04/2015 7:00:00;0
10/04/2015 8:00:00;520
10/04/2015 9:00:00;0
10/04/2015 10:00:00;0
10/04/2015 11:00:00;0
10/04/2015 12:00:00;500
10/04/2015 13:00:00;0
10/04/2015 14:00:00;0
10/04/2015 15:00:00;0
10/04/2015 16:00:00;0
10/04/2015 17:00:00;500
10/04/2015 18:00:00;0
10/04/2015 19:00:00;0
10/04/2015 20:00:00;0
10/04/2015 21:00:00;0
10/04/2015 22:00:00;0
10/04/2015 23:00:00;0
11/04/2015 0:00:00;500
11/04/2015 1:00:00;0
11/04/2015 2:00:00;0
11/04/2015 3:00:00;0
11/04/2015 4:00:00;0
11/04/2015 5:00:00;0
11/04/2015 6:00:00;0
11/04/2015 7:00:00;0
11/04/2015 8:00:00;500
11/04/2015 9:00:00;0
11/04/2015 10:00:00;0
11/04/2015 11:00:00;0
11/04/2015 12:00:00;0
11/04/2015 13:00:00;0
11/04/2015 14:00:00;0
11/04/2015 15:00:00;0
11/04/2015 16:00:00;0
11/04/2015 17:00:00;0
11/04/2015 18:00:00;0
11/04/2015 19:00:00;0
11/04/2015 20:00:00;500
11/04/2015 21:00:00;0
11/04/2015 22:00:00;0
11/04/2015 23:00:00;0
12/04/2015 0:00:00;0
12/04/2015 1:00:00;0
12/04/2015 2:00:00;0
12/04/2015 3:00:00;0
12/04/2015 4:00:00;500
12/04/2015 5:00:00;0
12/04/2015 6:00:00;0
12/04/2015 7:00:00;0
12/04/2015 8:00:00;0
12/04/2015 9:00:00;0
12/04/2015 10:00:00;0
12/04/2015 11:00:00;0
12/04/2015 12:00:00;0
12/04/2015 13:00:00;0
12/04/2015 14:00:00;500
12/04/2015 15:00:00;0
12/04/2015 16:00:00;0
12/04/2015 17:00:00;0
12/04/2015 18:00:00;0
12/04/2015 19:00:00;0
12/04/2015 20:00:00;0
12/04/2015 21:00:00;0
12/04/2015 22:00:00;0
12/04/2015 23:00:00;0
13/04/2015 0:00:00;0
13/04/2015 1:00:00;500
13/04/2015 2:00:00;0
13/04/2015 3:00:00;0
13/04/2015 4:00:00;0
13/04/2015 5:00:00;0
13/04/2015 6:00:00;0
13/04/2015 7:00:00;510
13/04/2015 8:00:00;0
13/04/2015 9:00:00;0
13/04/2015 10:00:00;510
13/04/2015 11:00:00;0
13/04/2015 12:00:00;0
13/04/2015 13:00:00;0
13/04/2015 14:00:00;0
13/04/2015 15:00:00;0
13/04/2015 16:00:00;500
13/04/2015 17:00:00;0
13/04/2015 18:00:00;0
13/04/2015 19:00:00;0
13/04/2015 20:00:00;0
13/04/2015 21:00:00;0
13/04/2015 22:00:00;500
13/04/2015 23:00:00;0
14/04/2015 0:00:00;0
14/04/2015 1:00:00;0
14/04/2015 2:00:00;0
14/04/2015 3:00:00;0
14/04/2015 4:00:00;0
14/04/2015 5:00:00;0
14/04/2015 6:00:00;0
14/04/2015 7:00:00;500
14/04/2015 8:00:00;0
14/04/2015 9:00:00;0
14/04/2015 10:00:00;500
14/04/2015 11:00:00;0
14/04/2015 12:00:00;0
14/04/2015 13:00:00;0
14/04/2015 14:00:00;0
14/04/2015 15:00:00;0
14/04/2015 16:00:00;500
14/04/2015 17:00:00;0
14/04/2015 18:00:00;0
14/04/2015 19:00:00;0
14/04/2015 20:00:00;0
14/04/2015 21:00:00;0
14/04/2015 22:00:00;0
14/04/2015 23:00:00;500
15/04/2015 0:00:00;0
15/04/2015 1:00:00;0
15/04/2015 2:00:00;0
15/04/2015 3:00:00;0
15/04/2015 4:00:00;0
15/04/2015 5:00:00;0
15/04/2015 6:00:00;0
15/04/2015 7:00:00;540,1
15/04/2015 8:00:00;0
15/04/2015 9:00:00;0
15/04/2015 10:00:00;0
15/04/2015 11:00:00;0
15/04/2015 12:00:00;500
15/04/2015 13:00:00;0
15/04/2015 14:00:00;0
15/04/2015 15:00:00;0
15/04/2015 16:00:00;0
15/04/2015 17:00:00;0
15/04/2015 18:00:00;500
15/04/2015 19:00:00;0
15/04/2015 20:00:00;0
15/04/2015 21:00:00;0
15/04/2015 22:00:00;0
15/04/2015 23:00:00;0
16/04/2015 0:00:00;0
16/04/2015 1:00:00;0
16/04/2015 2:00:00;500
16/04/2015 3:00:00;0
16/04/2015 4:00:00;0
16/04/2015 5:00:00;0
16/04/2015 6:00:00;0
16/04/2015 7:00:00;0
16/04/2015 8:00:00;519,9
16/04/2015 9:00:00;0
16/04/2015 10:00:00;0
16/04/2015 11:00:00;0
16/04/2015 12:00:00;0
16/04/2015 13:00:00;0
16/04/2015 14:00:00;500
16/04/2015 15:00:00;0
16/04/2015 16:00:00;250
16/04/2015 17:00:00;0
16/04/2015 18:00:00;120
16/04/2015 19:00:00;0
16/04/2015 20:00:00;0
16/04/2015 21:00:00;0
16/04/2015 22:00:00;0
16/04/2015 23:00:00;0
17/04/2015 0:00:00;0
17/04/2015 1:00:00;0
17/04/2015 2:00:00;500
17/04/2015 3:00:00;0
17/04/2015 4:00:00;0
17/04/2015 5:00:00;0
17/04/2015 6:00:00;0
17/04/2015 7:00:00;0
17/04/2015 8:00:00;500
17/04/2015 9:00:00;0
17/04/2015 10:00:00;0
17/04/2015 11:00:00;0
17/04/2015 12:00:00;0
17/04/2015 13:00:00
17/04/2015 14:00:00;580
17/04/2015 15:00:00;0
17/04/2015 16:00:00;0
17/04/2015 17:00:00;0
17/04/2015 18:00:00;0
17/04/2015 19:00:00;0
17/04/2015 20:00:00;0
17/04/2015 21:00:00;0
17/04/2015 22:00:00;0
17/04/2015 23:00:00;0
18/04/2015 0:00:00;500
18/04/2015 1:00:00;0
18/04/2015 2:00:00;0
18/04/2015 3:00:00;0
18/04/2015 4:00:00;0
18/04/2015 5:00:00;0
18/04/2015 6:00:00;0
18/04/2015 7:00:00;0
18/04/2015 8:00:00;0
18/04/2015 9:00:00;500
18/04/2015 10:00:00;0
18/04/2015 11:00:00;0
18/04/2015 12:00:00;0
18/04/2015 13:00:00;0
18/04/2015 14:00:00;0
18/04/2015 15:00:00;0
18/04/2015 16:00:00;0
18/04/2015 17:00:00;0
18/04/2015 18:00:00;0
18/04/2015 19:00:00;0
18/04/2015 20:00:00;0
18/04/2015 21:00:00;0
18/04/2015 22:00:00;0
18/04/2015 23:00:00;510
19/04/2015 0:00:00;0
19/04/2015 1:00:00;0
19/04/2015 2:00:00;0
19/04/2015 3:00:00;0
19/04/2015 4:00:00;0
19/04/2015 5:00:00;0
19/04/2015 6:00:00;0
19/04/2015 7:00:00;0
19/04/2015 8:00:00;500
19/04/2015 9:00:00;0
19/04/2015 10:00:00;0
19/04/2015 11:00:00;0
19/04/2015 12:00:00;0
19/04/2015 13:00:00;0
19/04/2015 14:00:00;0
19/04/2015 15:00:00;0
19/04/2015 16:00:00;0
19/04/2015 17:00:00;0
19/04/2015 18:00:00;0
19/04/2015 19:00:00;0
19/04/2015 20:00:00;0
19/04/2015 21:00:00;500
19/04/2015 22:00:00;0
19/04/2015 23:00:00;0
20/04/2015 0:00:00;0
20/04/2015 1:00:00;0
20/04/2015 2:00:00;0
20/04/2015 3:00:00;0
20/04/2015 4:00:00;0
20/04/2015 5:00:00;0
20/04/2015 6:00:00;0
20/04/2015 7:00:00;510,1
20/04/2015 8:00:00;0
20/04/2015 9:00:00;0
20/04/2015 10:00:00;0
20/04/2015 11:00:00;0
20/04/2015 12:00:00;0
20/04/2015 13:00:00;0
20/04/2015 14:00:00;529,9
20/04/2015 15:00:00;0
20/04/2015 16:00:00;0
20/04/2015 17:00:00;0
20/04/2015 18:00:00;0
20/04/2015 19:00:00;510
20/04/2015 20:00:00;0
20/04/2015 21:00:00;0
20/04/2015 22:00:00;0
20/04/2015 23:00:00;0
21/04/2015 0:00:00;0
21/04/2015 1:00:00;0
21/04/2015 2:00:00;0
21/04/2015 3:00:00;0
21/04/2015 4:00:00;500
21/04/2015 5:00:00;0
21/04/2015 6:00:00;0
21/04/2015 7:00:00;0
21/04/2015 8:00:00;0
21/04/2015 9:00:00;510
21/04/2015 10:00:00;0
21/04/2015 11:00:00;0
21/04/2015 12:00:00;0
21/04/2015 13:00:00;0
21/04/2015 14:00:00;0
21/04/2015 15:00:00;500
21/04/2015 16:00:00;0
21/04/2015 17:00:00;0
21/04/2015 18:00:00;0
21/04/2015 19:00:00;0
21/04/2015 20:00:00;0
21/04/2015 21:00:00;0
21/04/2015 22:00:00;500
21/04/2015 23:00:00;0
22/04/2015 0:00:00;0
22/04/2015 1:00:00;0
22/04/2015 2:00:00;0
22/04/2015 3:00:00;0
22/04/2015 4:00:00;0
22/04/2015 5:00:00;0
22/04/2015 6:00:00;0
22/04/2015 7:00:00;500
22/04/2015 8:00:00;0
22/04/2015 9:00:00;0
22/04/2015 10:00:00;0
22/04/2015 11:00:00;500
22/04/2015 12:00:00;0
22/04/2015 13:00:00;0
22/04/2015 14:00:00;0
22/04/2015 15:00:00;0
22/04/2015 16:00:00;0
22/04/2015 17:00:00;500
22/04/2015 18:00:00;0
22/04/2015 19:00:00;0
22/04/2015 20:00:00;0
22/04/2015 21:00:00;0
22/04/2015 22:00:00;0
22/04/2015 23:00:00;0
23/04/2015 0:00:00;0
23/04/2015 1:00:00;0
23/04/2015 2:00:00;500
23/04/2015 3:00:00;0
23/04/2015 4:00:00;0
23/04/2015 5:00:00;0
23/04/2015 6:00:00;0
23/04/2015 7:00:00;0
23/04/2015 8:00:00;520,1
23/04/2015 9:00:00;0
23/04/2015 10:00:00;0
23/04/2015 11:00:00;0
23/04/2015 12:00:00;0
23/04/2015 13:00:00;0
23/04/2015 14:00:00;500
23/04/2015 15:00:00;0
23/04/2015 16:00:00;0
23/04/2015 17:00:00;0
23/04/2015 18:00:00;0
23/04/2015 19:00:00;0
23/04/2015 20:00:00;509,9
23/04/2015 21:00:00;0
23/04/2015 22:00:00;0
23/04/2015 23:00:00;0
24/04/2015 0:00:00;0
24/04/2015 1:00:00;0
24/04/2015 2:00:00;0
24/04/2015 3:00:00;0
24/04/2015 4:00:00;0
24/04/2015 5:00:00;0
24/04/2015 6:00:00;0
24/04/2015 7:00:00;500
24/04/2015 8:00:00;0
24/04/2015 9:00:00;0
24/04/2015 10:00:00;0
24/04/2015 11:00:00;500
24/04/2015 12:00:00;0
24/04/2015 13:00:00;0
24/04/2015 14:00:00;0
24/04/2015 15:00:00;0
24/04/2015 16:00:00;0
24/04/2015 17:00:00;0
24/04/2015 18:00:00;500
24/04/2015 19:00:00;0
24/04/2015 20:00:00;0
24/04/2015 21:00:00;0
24/04/2015 22:00:00;0
24/04/2015 23:00:00;0
25/04/2015 0:00:00;0
25/04/2015 1:00:00;0
25/04/2015 2:00:00;0
25/04/2015 3:00:00;500
25/04/2015 4:00:00;0
25/04/2015 5:00:00;0
25/04/2015 6:00:00;0
25/04/2015 7:00:00;0
25/04/2015 8:00:00;0
25/04/2015 9:00:00;0
25/04/2015 10:00:00;0
25/04/2015 11:00:00;0
25/04/2015 12:00:00;0
25/04/2015 13:00:00;0
25/04/2015 14:00:00;0
25/04/2015 15:00:00;500
25/04/2015 16:00:00;0
25/04/2015 17:00:00;0
25/04/2015 18:00:00;0
25/04/2015 19:00:00;0
25/04/2015 20:00:00;0
25/04/2015 21:00:00;0
25/04/2015 22:00:00;0
25/04/2015 23:00:00;0
26/04/2015 0:00:00;0
26/04/2015 1:00:00;0
26/04/2015 2:00:00;0
26/04/2015 3:00:00;0
26/04/2015 4:00:00;500
26/04/2015 5:00:00;0
26/04/2015 6:00:00;0
26/04/2015 7:00:00;0
26/04/2015 8:00:00;0
26/04/2015 9:00:00;0
26/04/2015 10:00:00;0
26/04/2015 11:00:00;0
26/04/2015 12:00:00;0
26/04/2015 13:00:00;0
26/04/2015 14:00:00;0
26/04/2015 15:00:00;0
26/04/2015 16:00:00;0
26/04/2015 17:00:00;500
26/04/2015 18:00:00;0
26/04/2015 19:00:00;0
26/04/2015 20:00:00;0
26/04/2015 21:00:00;0
26/04/2015 22:00:00;0
26/04/2015 23:00:00;0
27/04/2015 0:00:00;0
27/04/2015 1:00:00;0
27/04/2015 2:00:00;0
27/04/2015 3:00:00;0
27/04/2015 4:00:00;500
27/04/2015 5:00:00;0
27/04/2015 6:00:00;0
27/04/2015 7:00:00;0
27/04/2015 8:00:00;510
27/04/2015 9:00:00;0
27/04/2015 10:00:00
27/04/2015 11:00:00;220,1
27/04/2015 12:00:00;0
27/04/2015 13:00:00;200
27/04/2015 14:00:00;60
27/04/2015 15:00:00
27/04/2015 16:00:00;159,9
27/04/2015 17:00:00
27/04/2015 18:00:00;220
27/04/2015 19:00:00;0
27/04/2015 20:00:00;0
27/04/2015 21:00:00;0
27/04/2015 22:00:00;0
27/04/2015 23:00:00;0
28/04/2015 0:00:00;0
28/04/2015 1:00:00;0
28/04/2015 2:00:00;0
28/04/2015 3:00:00;0
28/04/2015 4:00:00;0
28/04/2015 5:00:00;500
28/04/2015 6:00:00;0
28/04/2015 7:00:00;0
28/04/2015 8:00:00;0
28/04/2015 9:00:00;0
28/04/2015 10:00:00;0
28/04/2015 11:00:00;0
28/04/2015 12:00:00;500
28/04/2015 13:00:00;0
28/04/2015 14:00:00;0
28/04/2015 15:00:00;0
28/04/2015 16:00:00;0
28/04/2015 17:00:00;0
28/04/2015 18:00:00;0
28/04/2015 19:00:00;0
28/04/2015 20:00:00;500
28/04/2015 21:00:00;0
28/04/2015 22:00:00;0
28/04/2015 23:00:00;0
29/04/2015 0:00:00;0
29/04/2015 1:00:00;0
29/04/2015 2:00:00;0
29/04/2015 3:00:00;0
29/04/2015 4:00:00;0
29/04/2015 5:00:00;0
29/04/2015 6:00:00;500
29/04/2015 7:00:00;0
29/04/2015 8:00:00;0
29/04/2015 9:00:00;0
29/04/2015 10:00:00;0
29/04/2015 11:00:00;0
29/04/2015 12:00:00;500
29/04/2015 13:00:00;0
29/04/2015 14:00:00;0
29/04/2015 15:00:00;0
29/04/2015 16:00:00;0
29/04/2015 17:00:00;0
29/04/2015 18:00:00;0
29/04/2015 19:00:00;0
29/04/2015 20:00:00;500
29/04/2015 21:00:00;0
29/04/2015 22:00:00;0
29/04/2015 23:00:00;0
30/04/2015 0:00:00;0
30/04/2015 1:00:00;0
30/04/2015 2:00:00;0
30/04/2015 3:00:00;0
30/04/2015 4:00:00;0
30/04/2015 5:00:00;0
30/04/2015 6:00:00;0
30/04/2015 7:00:00;510
30/04/2015 8:00:00;0
30/04/2015 9:00:00;0
30/04/2015 10:00:00;500
30/04/2015 11:00:00;0
30/04/2015 12:00:00;0
30/04/2015 13:00:00;0
30/04/2015 14:00:00;0
30/04/2015 15:00:00;0
30/04/2015 16:00:00;0
30/04/2015 17:00:00;510
30/04/2015 18:00:00;0
30/04/2015 19:00:00;0
30/04/2015 20:00:00;0
30/04/2015 21:00:00;0
30/04/2015 22:00:00;0
30/04/2015 23:00:00;0
01/05/2015 0:00:00;0
01/05/2015 1:00:00;0
01/05/2015 2:00:00;500
01/05/2015 3:00:00;0
01/05/2015 4:00:00;0
01/05/2015 5:00:00;0
01/05/2015 6:00:00;0
01/05/2015 7:00:00;0
01/05/2015 8:00:00;0
01/05/2015 9:00:00;510
01/05/2015 10:00:00;0
01/05/2015 11:00:00;0
01/05/2015 12:00:00;0
01/05/2015 13:00:00;0
01/05/2015 14:00:00;0
01/05/2015 15:00:00;0
01/05/2015 16:00:00;500
01/05/2015 17:00:00;0
01/05/2015 18:00:00;0
01/05/2015 19:00:00;0
01/05/2015 20:00:00;0
01/05/2015 21:00:00;0
01/05/2015 22:00:00;0
01/05/2015 23:00:00;0
02/05/2015 0:00:00;0
02/05/2015 1:00:00;500
02/05/2015 2:00:00;0
02/05/2015 3:00:00;0
02/05/2015 4:00:00;0
02/05/2015 5:00:00;0
02/05/2015 6:00:00;0
02/05/2015 7:00:00;0
02/05/2015 8:00:00;0
02/05/2015 9:00:00;0
02/05/2015 10:00:00;0
02/05/2015 11:00:00;0
02/05/2015 12:00:00;0
02/05/2015 13:00:00;0
02/05/2015 14:00:00;500
02/05/2015 15:00:00;0
02/05/2015 16:00:00;0
02/05/2015 17:00:00;0
02/05/2015 18:00:00;0
02/05/2015 19:00:00;0
02/05/2015 20:00:00;0
02/05/2015 21:00:00;0
02/05/2015 22:00:00;0
02/05/2015 23:00:00;0
03/05/2015 0:00:00;0
03/05/2015 1:00:00;0
03/05/2015 2:00:00;0
03/05/2015 3:00:00;0
03/05/2015 4:00:00;500
03/05/2015 5:00:00;0
03/05/2015 6:00:00;0
03/05/2015 7:00:00;0
03/05/2015 8:00:00;0
03/05/2015 9:00:00;0
03/05/2015 10:00:00;0
03/05/2015 11:00:00;0
03/05/2015 12:00:00;0
03/05/2015 13:00:00;0
03/05/2015 14:00:00;0
03/05/2015 15:00:00;0
03/05/2015 16:00:00;0
03/05/2015 17:00:00;0
03/05/2015 18:00:00;500
03/05/2015 19:00:00;0
03/05/2015 20:00:00;0
03/05/2015 21:00:00;0
03/05/2015 22:00:00;0
03/05/2015 23:00:00;0
04/05/2015 0:00:00;0
04/05/2015 1:00:00;0
04/05/2015 2:00:00;0
04/05/2015 3:00:00;0
04/05/2015 4:00:00;0
04/05/2015 5:00:00;0
04/05/2015 6:00:00;0
04/05/2015 7:00:00;620
04/05/2015 8:00:00;0
04/05/2015 9:00:00;0
04/05/2015 10:00:00;0
04/05/2015 11:00:00;0
04/05/2015 12:00:00;0
04/05/2015 13:00:00;500
04/05/2015 14:00:00;0
04/05/2015 15:00:00;0
04/05/2015 16:00:00;0
04/05/2015 17:00:00;0
04/05/2015 18:00:00;0
04/05/2015 19:00:00;0
04/05/2015 20:00:00;500
04/05/2015 21:00:00;0
04/05/2015 22:00:00;0
04/05/2015 23:00:00;0
05/05/2015 0:00:00;0
05/05/2015 1:00:00;0
05/05/2015 2:00:00;0
05/05/2015 3:00:00;0
05/05/2015 4:00:00;0
05/05/2015 5:00:00;0
05/05/2015 6:00:00;0
05/05/2015 7:00:00;0
05/05/2015 8:00:00;510
05/05/2015 9:00:00;0
05/05/2015 10:00:00;0
05/05/2015 11:00:00;0
05/05/2015 12:00:00;0
05/05/2015 13:00:00;500
05/05/2015 14:00:00;0
05/05/2015 15:00:00;0
05/05/2015 16:00:00;0
05/05/2015 17:00:00;0
05/05/2015 18:00:00;0
05/05/2015 19:00:00;0
05/05/2015 20:00:00;0
05/05/2015 21:00:00;0
05/05/2015 22:00:00;0
05/05/2015 23:00:00;0
06/05/2015 0:00:00;0
06/05/2015 1:00:00;0
06/05/2015 2:00:00;0
06/05/2015 3:00:00;0
06/05/2015 4:00:00;0
06/05/2015 5:00:00;0
06/05/2015 6:00:00;500
06/05/2015 7:00:00;0
06/05/2015 8:00:00;0
06/05/2015 9:00:00;0
06/05/2015 10:00:00;400,1
06/05/2015 11:00:00
06/05/2015 12:00:00
06/05/2015 13:00:00;169,9
06/05/2015 14:00:00;60
06/05/2015 15:00:00;0
06/05/2015 16:00:00;0
06/05/2015 17:00:00;0
06/05/2015 18:00:00;0
06/05/2015 19:00:00;0
06/05/2015 20:00:00;0
06/05/2015 21:00:00;0
06/05/2015 22:00:00;500
06/05/2015 23:00:00;0
07/05/2015 0:00:00;0
07/05/2015 1:00:00;0
07/05/2015 2:00:00;0
07/05/2015 3:00:00;0
07/05/2015 4:00:00;0
07/05/2015 5:00:00;0
07/05/2015 6:00:00;0
07/05/2015 7:00:00;0
07/05/2015 8:00:00;500
07/05/2015 9:00:00;0
07/05/2015 10:00:00;0
07/05/2015 11:00:00;0
07/05/2015 12:00:00;0
07/05/2015 13:00:00;0
07/05/2015 14:00:00;0
07/05/2015 15:00:00;500
07/05/2015 16:00:00;0
07/05/2015 17:00:00;0
07/05/2015 18:00:00;0
07/05/2015 19:00:00;0
07/05/2015 20:00:00;0
07/05/2015 21:00:00;0
07/05/2015 22:00:00;0
07/05/2015 23:00:00;0
08/05/2015 0:00:00;500
08/05/2015 1:00:00;0
08/05/2015 2:00:00;0
08/05/2015 3:00:00;0
08/05/2015 4:00:00;0
08/05/2015 5:00:00;0
08/05/2015 6:00:00;0
08/05/2015 7:00:00;0
08/05/2015 8:00:00;500
08/05/2015 9:00:00;0
08/05/2015 10:00:00;0
08/05/2015 11:00:00;0
08/05/2015 12:00:00;0
08/05/2015 13:00:00;0
08/05/2015 14:00:00;0
08/05/2015 15:00:00;0
08/05/2015 16:00:00;500
08/05/2015 17:00:00;0
08/05/2015 18:00:00;0
08/05/2015 19:00:00;0
08/05/2015 20:00:00;0
08/05/2015 21:00:00;0
08/05/2015 22:00:00;0
08/05/2015 23:00:00;0
09/05/2015 0:00:00;0
09/05/2015 1:00:00;0
09/05/2015 2:00:00;0
09/05/2015 3:00:00;500
09/05/2015 4:00:00;0
09/05/2015 5:00:00;0
09/05/2015 6:00:00;0
09/05/2015 7:00:00;0
09/05/2015 8:00:00;0
09/05/2015 9:00:00;0
09/05/2015 10:00:00;0
09/05/2015 11:00:00;0
09/05/2015 12:00:00;0
09/05/2015 13:00:00;0
09/05/2015 14:00:00;0
09/05/2015 15:00:00;0
09/05/2015 16:00:00;0
09/05/2015 17:00:00;0
09/05/2015 18:00:00;500
09/05/2015 19:00:00;0
09/05/2015 20:00:00;0
09/05/2015 21:00:00;0
09/05/2015 22:00:00;0
09/05/2015 23:00:00;0
10/05/2015 0:00:00;0
10/05/2015 1:00:00;0
10/05/2015 2:00:00;0
10/05/2015 3:00:00;0
10/05/2015 4:00:00;0
10/05/2015 5:00:00;0
10/05/2015 6:00:00;0
10/05/2015 7:00:00;0
10/05/2015 8:00:00;500
10/05/2015 9:00:00;0
10/05/2015 10:00:00;0
10/05/2015 11:00:00;0
10/05/2015 12:00:00;0
10/05/2015 13:00:00;0
10/05/2015 14:00:00;0
10/05/2015 15:00:00;0
10/05/2015 16:00:00;0
10/05/2015 17:00:00;0
10/05/2015 18:00:00;0
10/05/2015 19:00:00;0
10/05/2015 20:00:00;0
10/05/2015 21:00:00;0
10/05/2015 22:00:00;0
10/05/2015 23:00:00;0
11/05/2015 0:00:00;500
11/05/2015 1:00:00;0
11/05/2015 2:00:00;0
11/05/2015 3:00:00;0
11/05/2015 4:00:00;0
11/05/2015 5:00:00;0
11/05/2015 6:00:00;0
11/05/2015 7:00:00;0
11/05/2015 8:00:00;510,1
11/05/2015 9:00:00;0
11/05/2015 10:00:00;0
11/05/2015 11:00:00;0
11/05/2015 12:00:00;0
11/05/2015 13:00:00;0
11/05/2015 14:00:00;0
11/05/2015 15:00:00;0
11/05/2015 16:00:00;500
11/05/2015 17:00:00;0
11/05/2015 18:00:00;0
11/05/2015 19:00:00;0
11/05/2015 20:00:00;0
11/05/2015 21:00:00;0
11/05/2015 22:00:00;0
11/05/2015 23:00:00;0
12/05/2015 0:00:00;0
12/05/2015 1:00:00;0
12/05/2015 2:00:00;500
12/05/2015 3:00:00;0
12/05/2015 4:00:00;0
12/05/2015 5:00:00;0
12/05/2015 6:00:00;0
12/05/2015 7:00:00;0
12/05/2015 8:00:00;0
12/05/2015 9:00:00;0
12/05/2015 10:00:00;500
