Marca temporal;001 - Porta Firal Auditori.SALTO TÉRMICO FRIO +5 PORTA FIRAL AUDITORI (C)
21/04/2015 12:00:00;0
21/04/2015 13:00:00;17,48
21/04/2015 14:00:00;0
21/04/2015 15:00:00;0
21/04/2015 16:00:00;0
21/04/2015 17:00:00;0
21/04/2015 18:00:00;24,71
21/04/2015 19:00:00;0
21/04/2015 20:00:00;0
21/04/2015 21:00:00;0
21/04/2015 22:00:00;0
21/04/2015 23:00:00;0
22/04/2015 0:00:00;0
22/04/2015 1:00:00;0
22/04/2015 2:00:00;0
22/04/2015 3:00:00;0
22/04/2015 4:00:00;0
22/04/2015 5:00:00;0
22/04/2015 6:00:00;0
22/04/2015 7:00:00;0
22/04/2015 8:00:00;0
22/04/2015 9:00:00;0
22/04/2015 10:00:00;23,96
22/04/2015 11:00:00;0
22/04/2015 12:00:00;0
22/04/2015 13:00:00;0
22/04/2015 14:00:00;0
22/04/2015 15:00:00;0
22/04/2015 16:00:00;0
22/04/2015 17:00:00;31,32
22/04/2015 18:00:00;0
22/04/2015 19:00:00;0
22/04/2015 20:00:00;0
22/04/2015 21:00:00;0
22/04/2015 22:00:00;0
22/04/2015 23:00:00;0
23/04/2015 0:00:00;0
23/04/2015 1:00:00;0
23/04/2015 2:00:00;0
23/04/2015 3:00:00;0
23/04/2015 4:00:00;0
23/04/2015 5:00:00;0
23/04/2015 6:00:00;0
23/04/2015 7:00:00;0
23/04/2015 8:00:00;0
23/04/2015 9:00:00;12,87
23/04/2015 10:00:00;0
23/04/2015 11:00:00;0
23/04/2015 12:00:00;0
23/04/2015 13:00:00;0
23/04/2015 14:00:00;27,41
23/04/2015 15:00:00;0
23/04/2015 16:00:00;0
23/04/2015 17:00:00;0
23/04/2015 18:00:00;0
23/04/2015 19:00:00;0
23/04/2015 20:00:00;28,85
23/04/2015 21:00:00;0
23/04/2015 22:00:00;0
23/04/2015 23:00:00;0
24/04/2015 0:00:00;0
24/04/2015 1:00:00;0
24/04/2015 2:00:00;0
24/04/2015 3:00:00;0
24/04/2015 4:00:00;0
24/04/2015 5:00:00;0
24/04/2015 6:00:00;0
24/04/2015 7:00:00;0
24/04/2015 8:00:00;0
24/04/2015 9:00:00;0
24/04/2015 10:00:00;0
24/04/2015 11:00:00;0
24/04/2015 12:00:00;13,78
24/04/2015 13:00:00;0
24/04/2015 14:00:00;0
24/04/2015 15:00:00;0
24/04/2015 16:00:00;16,41
24/04/2015 17:00:00;0
24/04/2015 18:00:00;0
24/04/2015 19:00:00;0
24/04/2015 20:00:00;0
24/04/2015 21:00:00;0
24/04/2015 22:00:00;0
24/04/2015 23:00:00;0
25/04/2015 0:00:00;0
25/04/2015 1:00:00;0
25/04/2015 2:00:00;0
25/04/2015 3:00:00;0
25/04/2015 4:00:00;0
25/04/2015 5:00:00;0
25/04/2015 6:00:00;0
25/04/2015 7:00:00;126,46
25/04/2015 8:00:00;0
25/04/2015 9:00:00;0
25/04/2015 10:00:00;0
25/04/2015 11:00:00;0
25/04/2015 12:00:00;0
25/04/2015 13:00:00;0
25/04/2015 14:00:00;0
25/04/2015 15:00:00;0
25/04/2015 16:00:00;0
25/04/2015 17:00:00;0
25/04/2015 18:00:00;0
25/04/2015 19:00:00;0
25/04/2015 20:00:00;0
25/04/2015 21:00:00;0
25/04/2015 22:00:00;0
25/04/2015 23:00:00;0
26/04/2015 0:00:00;0
26/04/2015 1:00:00;0
26/04/2015 2:00:00;0
26/04/2015 3:00:00;0
26/04/2015 4:00:00;0
26/04/2015 5:00:00;0
26/04/2015 6:00:00;0
26/04/2015 7:00:00;0
26/04/2015 8:00:00;0
26/04/2015 9:00:00;0
26/04/2015 10:00:00;0
26/04/2015 11:00:00;0
26/04/2015 12:00:00;0
26/04/2015 13:00:00;0
26/04/2015 14:00:00;0
26/04/2015 15:00:00;0
26/04/2015 16:00:00;0
26/04/2015 17:00:00;0
26/04/2015 18:00:00;0
26/04/2015 19:00:00;0
26/04/2015 20:00:00;0
26/04/2015 21:00:00;0
26/04/2015 22:00:00;0
26/04/2015 23:00:00;0
27/04/2015 0:00:00;0
27/04/2015 1:00:00;0
27/04/2015 2:00:00;0
27/04/2015 3:00:00;0
27/04/2015 4:00:00;0
27/04/2015 5:00:00;0
27/04/2015 6:00:00;0
27/04/2015 7:00:00;22,19
27/04/2015 8:00:00;0
27/04/2015 9:00:00;0
27/04/2015 10:00:00
27/04/2015 11:00:00;3,25
27/04/2015 12:00:00;0
27/04/2015 13:00:00;8,08
27/04/2015 14:00:00;2,65
27/04/2015 15:00:00
27/04/2015 16:00:00;4,31
27/04/2015 17:00:00
27/04/2015 18:00:00;9,59
27/04/2015 19:00:00;0
27/04/2015 20:00:00;0
27/04/2015 21:00:00;0
27/04/2015 22:00:00;0
27/04/2015 23:00:00;0
28/04/2015 0:00:00;0
28/04/2015 1:00:00;0
28/04/2015 2:00:00;0
28/04/2015 3:00:00;0
28/04/2015 4:00:00;0
28/04/2015 5:00:00;0
28/04/2015 6:00:00;0
28/04/2015 7:00:00;0
28/04/2015 8:00:00;0
28/04/2015 9:00:00;0
28/04/2015 10:00:00;0
28/04/2015 11:00:00;0
28/04/2015 12:00:00;0
28/04/2015 13:00:00;0
28/04/2015 14:00:00;30,28
28/04/2015 15:00:00;0
28/04/2015 16:00:00;0
28/04/2015 17:00:00;0
28/04/2015 18:00:00;0
28/04/2015 19:00:00;0
28/04/2015 20:00:00;0
28/04/2015 21:00:00;0
28/04/2015 22:00:00;0
28/04/2015 23:00:00;0
29/04/2015 0:00:00;0
29/04/2015 1:00:00;0
29/04/2015 2:00:00;0
29/04/2015 3:00:00;0
29/04/2015 4:00:00;0
29/04/2015 5:00:00;0
29/04/2015 6:00:00;0
29/04/2015 7:00:00;0
29/04/2015 8:00:00;0
29/04/2015 9:00:00;0
29/04/2015 10:00:00;0
29/04/2015 11:00:00;50,58
29/04/2015 12:00:00;0
29/04/2015 13:00:00;0
29/04/2015 14:00:00;0
29/04/2015 15:00:00;0
29/04/2015 16:00:00;0
29/04/2015 17:00:00;0
29/04/2015 18:00:00;0
29/04/2015 19:00:00;0
29/04/2015 20:00:00;0
29/04/2015 21:00:00;0
29/04/2015 22:00:00;0
29/04/2015 23:00:00;0
30/04/2015 0:00:00;0
30/04/2015 1:00:00;0
30/04/2015 2:00:00;0
30/04/2015 3:00:00;0
30/04/2015 4:00:00;0
30/04/2015 5:00:00;0
30/04/2015 6:00:00;0
30/04/2015 7:00:00;0
30/04/2015 8:00:00;0
30/04/2015 9:00:00;19,19
30/04/2015 10:00:00;0
30/04/2015 11:00:00;0
30/04/2015 12:00:00;0
30/04/2015 13:00:00;0
30/04/2015 14:00:00;22,84
30/04/2015 15:00:00;0
30/04/2015 16:00:00;0
30/04/2015 17:00:00;0
30/04/2015 18:00:00;23,12
30/04/2015 19:00:00;0
30/04/2015 20:00:00;0
30/04/2015 21:00:00;0
30/04/2015 22:00:00;0
30/04/2015 23:00:00;0
01/05/2015 0:00:00;0
01/05/2015 1:00:00;0
01/05/2015 2:00:00;0
01/05/2015 3:00:00;0
01/05/2015 4:00:00;0
01/05/2015 5:00:00;0
01/05/2015 6:00:00;0
01/05/2015 7:00:00;0
01/05/2015 8:00:00;0
01/05/2015 9:00:00;22,28
01/05/2015 10:00:00;0
01/05/2015 11:00:00;0
01/05/2015 12:00:00;0
01/05/2015 13:00:00;0
01/05/2015 14:00:00;0
01/05/2015 15:00:00;24,57
01/05/2015 16:00:00;0
01/05/2015 17:00:00;0
01/05/2015 18:00:00;0
01/05/2015 19:00:00;0
01/05/2015 20:00:00;34,27
01/05/2015 21:00:00;0
01/05/2015 22:00:00;0
01/05/2015 23:00:00;0
02/05/2015 0:00:00;0
02/05/2015 1:00:00;0
02/05/2015 2:00:00;0
02/05/2015 3:00:00;0
02/05/2015 4:00:00;0
02/05/2015 5:00:00;0
02/05/2015 6:00:00;0
02/05/2015 7:00:00;0
02/05/2015 8:00:00;0
02/05/2015 9:00:00;0
02/05/2015 10:00:00;0
02/05/2015 11:00:00;0
02/05/2015 12:00:00;0
02/05/2015 13:00:00;0
02/05/2015 14:00:00;0
02/05/2015 15:00:00;0
02/05/2015 16:00:00;0
02/05/2015 17:00:00;0
02/05/2015 18:00:00;0
02/05/2015 19:00:00;85,99
02/05/2015 20:00:00;0
02/05/2015 21:00:00;0
02/05/2015 22:00:00;0
02/05/2015 23:00:00;0
03/05/2015 0:00:00;0
03/05/2015 1:00:00;0
03/05/2015 2:00:00;0
03/05/2015 3:00:00;0
03/05/2015 4:00:00;0
03/05/2015 5:00:00;0
03/05/2015 6:00:00;0
03/05/2015 7:00:00;0
03/05/2015 8:00:00;0
03/05/2015 9:00:00;0
03/05/2015 10:00:00;0
03/05/2015 11:00:00;0
03/05/2015 12:00:00;0
03/05/2015 13:00:00;0
03/05/2015 14:00:00;0
03/05/2015 15:00:00;0
03/05/2015 16:00:00;0
03/05/2015 17:00:00;0
03/05/2015 18:00:00;0
03/05/2015 19:00:00;0
03/05/2015 20:00:00;69,35
03/05/2015 21:00:00;0
03/05/2015 22:00:00;0
03/05/2015 23:00:00;0
04/05/2015 0:00:00;0
04/05/2015 1:00:00;0
04/05/2015 2:00:00;0
04/05/2015 3:00:00;0
04/05/2015 4:00:00;0
04/05/2015 5:00:00;0
04/05/2015 6:00:00;0
04/05/2015 7:00:00;0
04/05/2015 8:00:00;0
04/05/2015 9:00:00;0
04/05/2015 10:00:00;11,26
04/05/2015 11:00:00;0
04/05/2015 12:00:00;0
04/05/2015 13:00:00;0
04/05/2015 14:00:00;0
04/05/2015 15:00:00;18,43
04/05/2015 16:00:00;0
04/05/2015 17:00:00;0
04/05/2015 18:00:00;0
04/05/2015 19:00:00;0
04/05/2015 20:00:00;36,13
04/05/2015 21:00:00;0
04/05/2015 22:00:00;0
04/05/2015 23:00:00;0
05/05/2015 0:00:00;0
05/05/2015 1:00:00;0
05/05/2015 2:00:00;0
05/05/2015 3:00:00;0
05/05/2015 4:00:00;0
05/05/2015 5:00:00;0
05/05/2015 6:00:00;0
05/05/2015 7:00:00;0
05/05/2015 8:00:00;0
05/05/2015 9:00:00;0
05/05/2015 10:00:00;0
05/05/2015 11:00:00;9,95
05/05/2015 12:00:00;0
05/05/2015 13:00:00;9,49
05/05/2015 14:00:00;0
05/05/2015 15:00:00;0
05/05/2015 16:00:00;0
05/05/2015 17:00:00;0
05/05/2015 18:00:00;0
05/05/2015 19:00:00;0
05/05/2015 20:00:00;0
05/05/2015 21:00:00;0
05/05/2015 22:00:00;0
05/05/2015 23:00:00;0
06/05/2015 0:00:00;0
06/05/2015 1:00:00;0
06/05/2015 2:00:00;0
06/05/2015 3:00:00;0
06/05/2015 4:00:00;0
06/05/2015 5:00:00;0
06/05/2015 6:00:00;0
06/05/2015 7:00:00;0
06/05/2015 8:00:00;0
06/05/2015 9:00:00;0
06/05/2015 10:00:00;17,12
06/05/2015 11:00:00
06/05/2015 12:00:00
06/05/2015 13:00:00;2,83
06/05/2015 14:00:00;3,48
06/05/2015 15:00:00;0
06/05/2015 16:00:00;0
06/05/2015 17:00:00;0
06/05/2015 18:00:00;0
06/05/2015 19:00:00;0
06/05/2015 20:00:00;19,19
06/05/2015 21:00:00;0
06/05/2015 22:00:00;0
06/05/2015 23:00:00;0
07/05/2015 0:00:00;0
07/05/2015 1:00:00;0
07/05/2015 2:00:00;0
07/05/2015 3:00:00;0
07/05/2015 4:00:00;0
07/05/2015 5:00:00;0
07/05/2015 6:00:00;0
07/05/2015 7:00:00;0
07/05/2015 8:00:00;0
07/05/2015 9:00:00;0
07/05/2015 10:00:00;0
07/05/2015 11:00:00;13,39
07/05/2015 12:00:00;0
07/05/2015 13:00:00;0
07/05/2015 14:00:00;17,84
07/05/2015 15:00:00;0
07/05/2015 16:00:00;0
07/05/2015 17:00:00;0
07/05/2015 18:00:00;17,9
07/05/2015 19:00:00;0
07/05/2015 20:00:00;0
07/05/2015 21:00:00;0
07/05/2015 22:00:00;0
07/05/2015 23:00:00;0
08/05/2015 0:00:00;0
08/05/2015 1:00:00;0
08/05/2015 2:00:00;0
08/05/2015 3:00:00;0
08/05/2015 4:00:00;0
08/05/2015 5:00:00;0
08/05/2015 6:00:00;0
08/05/2015 7:00:00;50,24
08/05/2015 8:00:00;0
08/05/2015 9:00:00;0
08/05/2015 10:00:00;0
08/05/2015 11:00:00;0
08/05/2015 12:00:00;11,57
08/05/2015 13:00:00;0
08/05/2015 14:00:00;0
08/05/2015 15:00:00;0
08/05/2015 16:00:00;19,45
08/05/2015 17:00:00;0
08/05/2015 18:00:00;0
08/05/2015 19:00:00;0
08/05/2015 20:00:00;0
08/05/2015 21:00:00;0
08/05/2015 22:00:00;0
08/05/2015 23:00:00;0
09/05/2015 0:00:00;107,49
09/05/2015 1:00:00;0
09/05/2015 2:00:00;0
09/05/2015 3:00:00;0
09/05/2015 4:00:00;0
09/05/2015 5:00:00;0
09/05/2015 6:00:00;0
09/05/2015 7:00:00;0
09/05/2015 8:00:00;0
09/05/2015 9:00:00;0
09/05/2015 10:00:00;0
09/05/2015 11:00:00;0
09/05/2015 12:00:00;0
09/05/2015 13:00:00;0
09/05/2015 14:00:00;0
09/05/2015 15:00:00;0
09/05/2015 16:00:00;0
09/05/2015 17:00:00;0
09/05/2015 18:00:00;0
09/05/2015 19:00:00;0
09/05/2015 20:00:00;58,9
09/05/2015 21:00:00;0
09/05/2015 22:00:00;0
09/05/2015 23:00:00;0
10/05/2015 0:00:00;0
10/05/2015 1:00:00;0
10/05/2015 2:00:00;0
10/05/2015 3:00:00;0
10/05/2015 4:00:00;0
10/05/2015 5:00:00;0
10/05/2015 6:00:00;0
10/05/2015 7:00:00;0
10/05/2015 8:00:00;0
10/05/2015 9:00:00;0
10/05/2015 10:00:00;0
10/05/2015 11:00:00;0
10/05/2015 12:00:00;0
10/05/2015 13:00:00;0
10/05/2015 14:00:00;0
10/05/2015 15:00:00;0
10/05/2015 16:00:00;0
10/05/2015 17:00:00;66,15
10/05/2015 18:00:00;0
10/05/2015 19:00:00;0
10/05/2015 20:00:00;0
10/05/2015 21:00:00;0
10/05/2015 22:00:00;0
10/05/2015 23:00:00;0
11/05/2015 0:00:00;0
11/05/2015 1:00:00;0
11/05/2015 2:00:00;0
11/05/2015 3:00:00;0
11/05/2015 4:00:00;0
11/05/2015 5:00:00;0
11/05/2015 6:00:00;0
11/05/2015 7:00:00;0
11/05/2015 8:00:00;0
11/05/2015 9:00:00;18,86
11/05/2015 10:00:00;0
11/05/2015 11:00:00;0
11/05/2015 12:00:00;0
11/05/2015 13:00:00;10,44
11/05/2015 14:00:00;0
11/05/2015 15:00:00;0
11/05/2015 16:00:00;15,81
11/05/2015 17:00:00;0
11/05/2015 18:00:00;0
11/05/2015 19:00:00;0
11/05/2015 20:00:00;20,97
11/05/2015 21:00:00;0
11/05/2015 22:00:00;0
11/05/2015 23:00:00;0
12/05/2015 0:00:00;0
12/05/2015 1:00:00;0
12/05/2015 2:00:00;0
12/05/2015 3:00:00;0
12/05/2015 4:00:00;0
12/05/2015 5:00:00;0
12/05/2015 6:00:00;0
12/05/2015 7:00:00;0
12/05/2015 8:00:00;0
12/05/2015 9:00:00;0
12/05/2015 10:00:00;7,89
12/05/2015 11:00:00;0
12/05/2015 12:00:00;6,24
12/05/2015 13:00:00
12/05/2015 14:00:00
12/05/2015 15:00:00
12/05/2015 16:00:00
12/05/2015 17:00:00
12/05/2015 18:00:00
12/05/2015 19:00:00
12/05/2015 20:00:00
12/05/2015 21:00:00
12/05/2015 22:00:00
12/05/2015 23:00:00
13/05/2015 0:00:00;4,13
13/05/2015 1:00:00;0
13/05/2015 2:00:00;0
13/05/2015 3:00:00;0
13/05/2015 4:00:00;0
13/05/2015 5:00:00;0
13/05/2015 6:00:00;0
13/05/2015 7:00:00;58,06
13/05/2015 8:00:00;0
13/05/2015 9:00:00;0
13/05/2015 10:00:00;0
13/05/2015 11:00:00;9,72
13/05/2015 12:00:00;0
13/05/2015 13:00:00;11,75
13/05/2015 14:00:00;0
13/05/2015 15:00:00;0
13/05/2015 16:00:00;11,54
13/05/2015 17:00:00;0
13/05/2015 18:00:00;0
13/05/2015 19:00:00;14,71
13/05/2015 20:00:00;0
13/05/2015 21:00:00;0
13/05/2015 22:00:00;0
13/05/2015 23:00:00;0
14/05/2015 0:00:00;0
14/05/2015 1:00:00;0
14/05/2015 2:00:00;0
14/05/2015 3:00:00;0
14/05/2015 4:00:00;0
14/05/2015 5:00:00;0
14/05/2015 6:00:00;0
14/05/2015 7:00:00;0
14/05/2015 8:00:00;12,83
14/05/2015 9:00:00;0
14/05/2015 10:00:00;0
14/05/2015 11:00:00;8,46
14/05/2015 12:00:00;0
14/05/2015 13:00:00;12
14/05/2015 14:00:00;0
14/05/2015 15:00:00;11,09
14/05/2015 16:00:00;0
14/05/2015 17:00:00;0
14/05/2015 18:00:00;0
14/05/2015 19:00:00;0
14/05/2015 20:00:00;0
14/05/2015 21:00:00;122,84
14/05/2015 22:00:00;0
14/05/2015 23:00:00;0
15/05/2015 0:00:00;0
15/05/2015 1:00:00;0
15/05/2015 2:00:00;0
15/05/2015 3:00:00;0
15/05/2015 4:00:00;0
15/05/2015 5:00:00;0
15/05/2015 6:00:00;0
15/05/2015 7:00:00;0
15/05/2015 8:00:00;0
15/05/2015 9:00:00;0
15/05/2015 10:00:00;0
15/05/2015 11:00:00;10,97
15/05/2015 12:00:00;0
15/05/2015 13:00:00;0
15/05/2015 14:00:00;0
15/05/2015 15:00:00;0
15/05/2015 16:00:00;0
15/05/2015 17:00:00;0
15/05/2015 18:00:00;0
15/05/2015 19:00:00;0
15/05/2015 20:00:00;0
15/05/2015 21:00:00;0
15/05/2015 22:00:00;0
15/05/2015 23:00:00;0
16/05/2015 0:00:00;0
16/05/2015 1:00:00;0
16/05/2015 2:00:00;0
16/05/2015 3:00:00;0
16/05/2015 4:00:00;122,84
16/05/2015 5:00:00;0
16/05/2015 6:00:00;0
16/05/2015 7:00:00;0
16/05/2015 8:00:00;0
16/05/2015 9:00:00;0
16/05/2015 10:00:00;0
16/05/2015 11:00:00;0
16/05/2015 12:00:00;0
16/05/2015 13:00:00;0
16/05/2015 14:00:00;0
16/05/2015 15:00:00;0
16/05/2015 16:00:00;0
16/05/2015 17:00:00;0
16/05/2015 18:00:00;0
16/05/2015 19:00:00;0
16/05/2015 20:00:00;0
16/05/2015 21:00:00;0
16/05/2015 22:00:00;126,46
16/05/2015 23:00:00;0
17/05/2015 0:00:00;0
17/05/2015 1:00:00;0
17/05/2015 2:00:00;0
17/05/2015 3:00:00;0
17/05/2015 4:00:00;0
17/05/2015 5:00:00;0
17/05/2015 6:00:00;0
17/05/2015 7:00:00;0
17/05/2015 8:00:00;0
17/05/2015 9:00:00;0
17/05/2015 10:00:00;0
17/05/2015 11:00:00;0
17/05/2015 12:00:00;0
17/05/2015 13:00:00;0
17/05/2015 14:00:00;0
17/05/2015 15:00:00;0
17/05/2015 16:00:00;0
17/05/2015 17:00:00;0
17/05/2015 18:00:00;69,35
17/05/2015 19:00:00;0
17/05/2015 20:00:00;0
17/05/2015 21:00:00;0
17/05/2015 22:00:00;0
17/05/2015 23:00:00;0
18/05/2015 0:00:00;0
18/05/2015 1:00:00;0
18/05/2015 2:00:00;0
18/05/2015 3:00:00;0
18/05/2015 4:00:00;0
18/05/2015 5:00:00;0
18/05/2015 6:00:00;0
18/05/2015 7:00:00;0
18/05/2015 8:00:00;0
18/05/2015 9:00:00;0
18/05/2015 10:00:00;0
18/05/2015 11:00:00;0
18/05/2015 12:00:00;0
18/05/2015 13:00:00;0
18/05/2015 14:00:00;0
18/05/2015 15:00:00;50,58
18/05/2015 16:00:00;0
18/05/2015 17:00:00;0
18/05/2015 18:00:00;0
18/05/2015 19:00:00;0
18/05/2015 20:00:00;0
18/05/2015 21:00:00;0
18/05/2015 22:00:00;0
18/05/2015 23:00:00;0
19/05/2015 0:00:00;0
19/05/2015 1:00:00;0
19/05/2015 2:00:00;0
19/05/2015 3:00:00;0
19/05/2015 4:00:00;0
19/05/2015 5:00:00;0
19/05/2015 6:00:00;0
19/05/2015 7:00:00;0
19/05/2015 8:00:00;0
19/05/2015 9:00:00;0
19/05/2015 10:00:00;0
19/05/2015 11:00:00;0
19/05/2015 12:00:00;0
19/05/2015 13:00:00;41,74
19/05/2015 14:00:00;0
19/05/2015 15:00:00;0
19/05/2015 16:00:00;0
19/05/2015 17:00:00;0
19/05/2015 18:00:00;0
19/05/2015 19:00:00;0
19/05/2015 20:00:00;0
19/05/2015 21:00:00;0
19/05/2015 22:00:00;0
19/05/2015 23:00:00;0
20/05/2015 0:00:00;0
20/05/2015 1:00:00;0
20/05/2015 2:00:00;0
20/05/2015 3:00:00;0
20/05/2015 4:00:00;0
20/05/2015 5:00:00;0
20/05/2015 6:00:00;0
20/05/2015 7:00:00;0
20/05/2015 8:00:00;0
20/05/2015 9:00:00;10,05
20/05/2015 10:00:00;0
20/05/2015 11:00:00;0
20/05/2015 12:00:00;0
20/05/2015 13:00:00;0
20/05/2015 14:00:00;13,13
20/05/2015 15:00:00;0
20/05/2015 16:00:00;18,86
20/05/2015 17:00:00;0
20/05/2015 18:00:00;0
20/05/2015 19:00:00;0
20/05/2015 20:00:00;23,89
20/05/2015 21:00:00;0
20/05/2015 22:00:00;0
20/05/2015 23:00:00;0
21/05/2015 0:00:00;0
21/05/2015 1:00:00;0
21/05/2015 2:00:00;0
21/05/2015 3:00:00;0
21/05/2015 4:00:00;0
21/05/2015 5:00:00;0
21/05/2015 6:00:00;0
21/05/2015 7:00:00;0
21/05/2015 8:00:00;0
21/05/2015 9:00:00;0
21/05/2015 10:00:00;11,92
21/05/2015 11:00:00;0
21/05/2015 12:00:00;0
21/05/2015 13:00:00;12,39
21/05/2015 14:00:00;0
21/05/2015 15:00:00;0
21/05/2015 16:00:00;0
21/05/2015 17:00:00;18,66
21/05/2015 18:00:00;0
21/05/2015 19:00:00;0
21/05/2015 20:00:00;19,72
21/05/2015 21:00:00;0
21/05/2015 22:00:00;0
21/05/2015 23:00:00;0
22/05/2015 0:00:00;0
22/05/2015 1:00:00;0
22/05/2015 2:00:00;0
22/05/2015 3:00:00;0
22/05/2015 4:00:00;0
22/05/2015 5:00:00;0
22/05/2015 6:00:00;0
22/05/2015 7:00:00;0
22/05/2015 8:00:00;0
22/05/2015 9:00:00;0
22/05/2015 10:00:00;10,67
22/05/2015 11:00:00;0
22/05/2015 12:00:00;0
22/05/2015 13:00:00;10,75
22/05/2015 14:00:00;0
22/05/2015 15:00:00;15,16
22/05/2015 16:00:00;0
22/05/2015 17:00:00;0
22/05/2015 18:00:00;0
22/05/2015 19:00:00;16,87
22/05/2015 20:00:00;0
22/05/2015 21:00:00;0
22/05/2015 22:00:00;0
22/05/2015 23:00:00;0
23/05/2015 0:00:00;0
23/05/2015 1:00:00;0
23/05/2015 2:00:00;0
23/05/2015 3:00:00;0
23/05/2015 4:00:00;0
23/05/2015 5:00:00;0
23/05/2015 6:00:00;0
23/05/2015 7:00:00;0
23/05/2015 8:00:00;0
23/05/2015 9:00:00;0
23/05/2015 10:00:00;0
23/05/2015 11:00:00;0
23/05/2015 12:00:00;34,67
23/05/2015 13:00:00;0
23/05/2015 14:00:00;0
23/05/2015 15:00:00;0
23/05/2015 16:00:00;0
23/05/2015 17:00:00;0
23/05/2015 18:00:00;0
23/05/2015 19:00:00;0
23/05/2015 20:00:00;0
23/05/2015 21:00:00;0
23/05/2015 22:00:00;0
23/05/2015 23:00:00;0
24/05/2015 0:00:00;0
24/05/2015 1:00:00;0
24/05/2015 2:00:00;0
24/05/2015 3:00:00;0
24/05/2015 4:00:00;0
24/05/2015 5:00:00;0
24/05/2015 6:00:00;0
24/05/2015 7:00:00;0
24/05/2015 8:00:00;0
24/05/2015 9:00:00;0
24/05/2015 10:00:00;0
24/05/2015 11:00:00;0
24/05/2015 12:00:00;0
24/05/2015 13:00:00;31,16
24/05/2015 14:00:00;0
24/05/2015 15:00:00;0
24/05/2015 16:00:00;0
24/05/2015 17:00:00;0
24/05/2015 18:00:00;0
24/05/2015 19:00:00;0
24/05/2015 20:00:00;0
24/05/2015 21:00:00;0
24/05/2015 22:00:00;0
24/05/2015 23:00:00;0
25/05/2015 0:00:00;0
25/05/2015 1:00:00;0
25/05/2015 2:00:00;0
25/05/2015 3:00:00;0
25/05/2015 4:00:00;0
25/05/2015 5:00:00;0
25/05/2015 6:00:00;0
25/05/2015 7:00:00;0
25/05/2015 8:00:00;16,18
25/05/2015 9:00:00;0
25/05/2015 10:00:00;8,52
25/05/2015 11:00:00;0
25/05/2015 12:00:00;10,72
25/05/2015 13:00:00;0
25/05/2015 14:00:00;10,75
25/05/2015 15:00:00;0
25/05/2015 16:00:00;0
25/05/2015 17:00:00;23,24
25/05/2015 18:00:00;0
25/05/2015 19:00:00;0
25/05/2015 20:00:00;0
25/05/2015 21:00:00;0
25/05/2015 22:00:00;0
25/05/2015 23:00:00;0
26/05/2015 0:00:00;0
26/05/2015 1:00:00;0
26/05/2015 2:00:00;0
26/05/2015 3:00:00;0
26/05/2015 4:00:00;0
26/05/2015 5:00:00;0
26/05/2015 6:00:00;0
26/05/2015 7:00:00;0
26/05/2015 8:00:00;23,37
26/05/2015 9:00:00;0
26/05/2015 10:00:00;0
26/05/2015 11:00:00;0
26/05/2015 12:00:00;0
26/05/2015 13:00:00;18,94
26/05/2015 14:00:00;0
26/05/2015 15:00:00;0
26/05/2015 16:00:00;0
26/05/2015 17:00:00;0
26/05/2015 18:00:00;0
26/05/2015 19:00:00;20,47
26/05/2015 20:00:00;0
26/05/2015 21:00:00;0
26/05/2015 22:00:00;0
26/05/2015 23:00:00;0
27/05/2015 0:00:00;0
27/05/2015 1:00:00;0
27/05/2015 2:00:00;0
27/05/2015 3:00:00;0
27/05/2015 4:00:00;0
27/05/2015 5:00:00;0
27/05/2015 6:00:00;0
27/05/2015 7:00:00;0
27/05/2015 8:00:00;0
27/05/2015 9:00:00;0
27/05/2015 10:00:00;10,94
27/05/2015 11:00:00;0
27/05/2015 12:00:00;0
27/05/2015 13:00:00;0
27/05/2015 14:00:00;0
27/05/2015 15:00:00;25,35
27/05/2015 16:00:00;0
27/05/2015 17:00:00;0
27/05/2015 18:00:00;0
27/05/2015 19:00:00;0
27/05/2015 20:00:00;0
27/05/2015 21:00:00;0
27/05/2015 22:00:00;0
27/05/2015 23:00:00;0
28/05/2015 0:00:00;0
28/05/2015 1:00:00;0
28/05/2015 2:00:00;0
28/05/2015 3:00:00;116,2
28/05/2015 4:00:00;0
28/05/2015 5:00:00;0
28/05/2015 6:00:00;0
28/05/2015 7:00:00;0
28/05/2015 8:00:00;0
28/05/2015 9:00:00;0
28/05/2015 10:00:00;0
28/05/2015 11:00:00;9,33
28/05/2015 12:00:00;0
28/05/2015 13:00:00;13,89
28/05/2015 14:00:00;0
28/05/2015 15:00:00;10,72
28/05/2015 16:00:00;0
28/05/2015 17:00:00;0
28/05/2015 18:00:00;15,12
28/05/2015 19:00:00;0
28/05/2015 20:00:00;0
28/05/2015 21:00:00;138,69
28/05/2015 22:00:00;0
28/05/2015 23:00:00;0
29/05/2015 0:00:00;0
29/05/2015 1:00:00;0
29/05/2015 2:00:00;0
29/05/2015 3:00:00;0
29/05/2015 4:00:00;0
29/05/2015 5:00:00;0
29/05/2015 6:00:00;0
29/05/2015 7:00:00;0
29/05/2015 8:00:00;0
29/05/2015 9:00:00;0
29/05/2015 10:00:00;8,77
29/05/2015 11:00:00;0
29/05/2015 12:00:00;11,64
29/05/2015 13:00:00;0
29/05/2015 14:00:00;11,85
29/05/2015 15:00:00;0
29/05/2015 16:00:00;0
29/05/2015 17:00:00;12,53
