Marca temporal;001 - La Marina Termico.BOMBA PRIMARIO ENFRIADORA 3 (kWh)
25/05/2015 16:00:00
25/05/2015 17:00:00
25/05/2015 18:00:00
25/05/2015 19:00:00
25/05/2015 20:00:00
25/05/2015 21:00:00
25/05/2015 22:00:00
25/05/2015 23:00:00
26/05/2015 0:00:00
26/05/2015 1:00:00
26/05/2015 2:00:00
26/05/2015 3:00:00
26/05/2015 4:00:00
26/05/2015 5:00:00
26/05/2015 6:00:00
26/05/2015 7:00:00
26/05/2015 8:00:00
26/05/2015 9:00:00
26/05/2015 10:00:00
26/05/2015 11:00:00
26/05/2015 12:00:00
26/05/2015 13:00:00
26/05/2015 14:00:00
26/05/2015 15:00:00
26/05/2015 16:00:00
26/05/2015 17:00:00
26/05/2015 18:00:00
26/05/2015 19:00:00
26/05/2015 20:00:00
26/05/2015 21:00:00
26/05/2015 22:00:00
26/05/2015 23:00:00
27/05/2015 0:00:00
27/05/2015 1:00:00
27/05/2015 2:00:00
27/05/2015 3:00:00
27/05/2015 4:00:00
27/05/2015 5:00:00
27/05/2015 6:00:00
27/05/2015 7:00:00
27/05/2015 8:00:00
27/05/2015 9:00:00
27/05/2015 10:00:00
27/05/2015 11:00:00
27/05/2015 12:00:00
27/05/2015 13:00:00
27/05/2015 14:00:00
27/05/2015 15:00:00
27/05/2015 16:00:00
27/05/2015 17:00:00
27/05/2015 18:00:00
27/05/2015 19:00:00
27/05/2015 20:00:00
27/05/2015 21:00:00
27/05/2015 22:00:00
27/05/2015 23:00:00
28/05/2015 0:00:00
28/05/2015 1:00:00
28/05/2015 2:00:00
28/05/2015 3:00:00
28/05/2015 4:00:00
28/05/2015 5:00:00
28/05/2015 6:00:00
28/05/2015 7:00:00
28/05/2015 8:00:00
28/05/2015 9:00:00
28/05/2015 10:00:00
28/05/2015 11:00:00
28/05/2015 12:00:00
28/05/2015 13:00:00
28/05/2015 14:00:00
28/05/2015 15:00:00
28/05/2015 16:00:00
28/05/2015 17:00:00
28/05/2015 18:00:00
28/05/2015 19:00:00
28/05/2015 20:00:00
28/05/2015 21:00:00
28/05/2015 22:00:00
28/05/2015 23:00:00
29/05/2015 0:00:00
29/05/2015 1:00:00
29/05/2015 2:00:00
29/05/2015 3:00:00
29/05/2015 4:00:00
29/05/2015 5:00:00
29/05/2015 6:00:00
29/05/2015 7:00:00
29/05/2015 8:00:00
29/05/2015 9:00:00
29/05/2015 10:00:00
29/05/2015 11:00:00
29/05/2015 12:00:00
29/05/2015 13:00:00
29/05/2015 14:00:00
29/05/2015 15:00:00
29/05/2015 16:00:00
29/05/2015 17:00:00
29/05/2015 18:00:00
29/05/2015 19:00:00
29/05/2015 20:00:00
29/05/2015 21:00:00
29/05/2015 22:00:00
29/05/2015 23:00:00
30/05/2015 0:00:00
30/05/2015 1:00:00
30/05/2015 2:00:00
30/05/2015 3:00:00
30/05/2015 4:00:00
30/05/2015 5:00:00
30/05/2015 6:00:00
30/05/2015 7:00:00
30/05/2015 8:00:00
30/05/2015 9:00:00
30/05/2015 10:00:00
30/05/2015 11:00:00
30/05/2015 12:00:00
30/05/2015 13:00:00
30/05/2015 14:00:00
30/05/2015 15:00:00
30/05/2015 16:00:00
30/05/2015 17:00:00
30/05/2015 18:00:00
30/05/2015 19:00:00
30/05/2015 20:00:00
30/05/2015 21:00:00
30/05/2015 22:00:00
30/05/2015 23:00:00
31/05/2015 0:00:00
31/05/2015 1:00:00
31/05/2015 2:00:00
31/05/2015 3:00:00
31/05/2015 4:00:00
31/05/2015 5:00:00
31/05/2015 6:00:00
31/05/2015 7:00:00
31/05/2015 8:00:00
31/05/2015 9:00:00
31/05/2015 10:00:00
31/05/2015 11:00:00
31/05/2015 12:00:00
31/05/2015 13:00:00
31/05/2015 14:00:00
31/05/2015 15:00:00
31/05/2015 16:00:00
31/05/2015 17:00:00
31/05/2015 18:00:00
31/05/2015 19:00:00
31/05/2015 20:00:00
31/05/2015 21:00:00
31/05/2015 22:00:00
31/05/2015 23:00:00
01/06/2015 0:00:00
01/06/2015 1:00:00
01/06/2015 2:00:00
01/06/2015 3:00:00
01/06/2015 4:00:00
01/06/2015 5:00:00
01/06/2015 6:00:00
01/06/2015 7:00:00
01/06/2015 8:00:00
01/06/2015 9:00:00
01/06/2015 10:00:00
01/06/2015 11:00:00
01/06/2015 12:00:00
01/06/2015 13:00:00
01/06/2015 14:00:00
01/06/2015 15:00:00
01/06/2015 16:00:00
01/06/2015 17:00:00
01/06/2015 18:00:00
01/06/2015 19:00:00
01/06/2015 20:00:00
01/06/2015 21:00:00
01/06/2015 22:00:00
01/06/2015 23:00:00
02/06/2015 0:00:00
02/06/2015 1:00:00
02/06/2015 2:00:00
02/06/2015 3:00:00
02/06/2015 4:00:00
02/06/2015 5:00:00
02/06/2015 6:00:00
02/06/2015 7:00:00
02/06/2015 8:00:00
02/06/2015 9:00:00
02/06/2015 10:00:00
02/06/2015 11:00:00
02/06/2015 12:00:00
02/06/2015 13:00:00
02/06/2015 14:00:00
02/06/2015 15:00:00
02/06/2015 16:00:00
02/06/2015 17:00:00
02/06/2015 18:00:00
02/06/2015 19:00:00
02/06/2015 20:00:00
02/06/2015 21:00:00
02/06/2015 22:00:00
02/06/2015 23:00:00
03/06/2015 0:00:00
03/06/2015 1:00:00
03/06/2015 2:00:00
03/06/2015 3:00:00
03/06/2015 4:00:00
03/06/2015 5:00:00
03/06/2015 6:00:00
03/06/2015 7:00:00
03/06/2015 8:00:00
03/06/2015 9:00:00
03/06/2015 10:00:00
03/06/2015 11:00:00
03/06/2015 12:00:00
03/06/2015 13:00:00
03/06/2015 14:00:00
03/06/2015 15:00:00
03/06/2015 16:00:00
03/06/2015 17:00:00
03/06/2015 18:00:00
03/06/2015 19:00:00
03/06/2015 20:00:00
03/06/2015 21:00:00
03/06/2015 22:00:00
03/06/2015 23:00:00
04/06/2015 0:00:00
04/06/2015 1:00:00
04/06/2015 2:00:00
04/06/2015 3:00:00
04/06/2015 4:00:00
04/06/2015 5:00:00
04/06/2015 6:00:00
04/06/2015 7:00:00
04/06/2015 8:00:00
04/06/2015 9:00:00
04/06/2015 10:00:00
04/06/2015 11:00:00
04/06/2015 12:00:00
04/06/2015 13:00:00
04/06/2015 14:00:00
04/06/2015 15:00:00
04/06/2015 16:00:00
04/06/2015 17:00:00
04/06/2015 18:00:00
04/06/2015 19:00:00
04/06/2015 20:00:00
04/06/2015 21:00:00
04/06/2015 22:00:00
04/06/2015 23:00:00
05/06/2015 0:00:00
05/06/2015 1:00:00
05/06/2015 2:00:00
05/06/2015 3:00:00
05/06/2015 4:00:00
05/06/2015 5:00:00
05/06/2015 6:00:00
05/06/2015 7:00:00
05/06/2015 8:00:00
05/06/2015 9:00:00
05/06/2015 10:00:00
05/06/2015 11:00:00
05/06/2015 12:00:00
05/06/2015 13:00:00
05/06/2015 14:00:00
05/06/2015 15:00:00
05/06/2015 16:00:00
05/06/2015 17:00:00
05/06/2015 18:00:00
05/06/2015 19:00:00
05/06/2015 20:00:00
05/06/2015 21:00:00
05/06/2015 22:00:00
05/06/2015 23:00:00
06/06/2015 0:00:00
06/06/2015 1:00:00
06/06/2015 2:00:00
06/06/2015 3:00:00
06/06/2015 4:00:00
06/06/2015 5:00:00
06/06/2015 6:00:00
06/06/2015 7:00:00
06/06/2015 8:00:00
06/06/2015 9:00:00
06/06/2015 10:00:00
06/06/2015 11:00:00
06/06/2015 12:00:00
06/06/2015 13:00:00
06/06/2015 14:00:00
06/06/2015 15:00:00
06/06/2015 16:00:00
06/06/2015 17:00:00
06/06/2015 18:00:00
06/06/2015 19:00:00
06/06/2015 20:00:00
06/06/2015 21:00:00
06/06/2015 22:00:00
06/06/2015 23:00:00
07/06/2015 0:00:00
07/06/2015 1:00:00
07/06/2015 2:00:00
07/06/2015 3:00:00
07/06/2015 4:00:00
07/06/2015 5:00:00
07/06/2015 6:00:00
07/06/2015 7:00:00
07/06/2015 8:00:00
07/06/2015 9:00:00
07/06/2015 10:00:00
07/06/2015 11:00:00
07/06/2015 12:00:00
07/06/2015 13:00:00
07/06/2015 14:00:00
07/06/2015 15:00:00
07/06/2015 16:00:00
07/06/2015 17:00:00
07/06/2015 18:00:00
07/06/2015 19:00:00
07/06/2015 20:00:00
07/06/2015 21:00:00
07/06/2015 22:00:00
07/06/2015 23:00:00
08/06/2015 0:00:00
08/06/2015 1:00:00
08/06/2015 2:00:00
08/06/2015 3:00:00
08/06/2015 4:00:00
08/06/2015 5:00:00
08/06/2015 6:00:00
08/06/2015 7:00:00
08/06/2015 8:00:00
08/06/2015 9:00:00
08/06/2015 10:00:00
08/06/2015 11:00:00
08/06/2015 12:00:00
08/06/2015 13:00:00
08/06/2015 14:00:00
08/06/2015 15:00:00
08/06/2015 16:00:00
08/06/2015 17:00:00
08/06/2015 18:00:00
08/06/2015 19:00:00
08/06/2015 20:00:00
08/06/2015 21:00:00
08/06/2015 22:00:00
08/06/2015 23:00:00
09/06/2015 0:00:00
09/06/2015 1:00:00
09/06/2015 2:00:00
09/06/2015 3:00:00
09/06/2015 4:00:00
09/06/2015 5:00:00
09/06/2015 6:00:00
09/06/2015 7:00:00
09/06/2015 8:00:00
09/06/2015 9:00:00
09/06/2015 10:00:00
09/06/2015 11:00:00
09/06/2015 12:00:00
09/06/2015 13:00:00
09/06/2015 14:00:00
09/06/2015 15:00:00
09/06/2015 16:00:00
09/06/2015 17:00:00
09/06/2015 18:00:00
09/06/2015 19:00:00
09/06/2015 20:00:00
09/06/2015 21:00:00
09/06/2015 22:00:00
09/06/2015 23:00:00
10/06/2015 0:00:00
10/06/2015 1:00:00
10/06/2015 2:00:00
10/06/2015 3:00:00
10/06/2015 4:00:00
10/06/2015 5:00:00
10/06/2015 6:00:00
10/06/2015 7:00:00
10/06/2015 8:00:00
10/06/2015 9:00:00
10/06/2015 10:00:00
10/06/2015 11:00:00
10/06/2015 12:00:00
10/06/2015 13:00:00
10/06/2015 14:00:00
10/06/2015 15:00:00
10/06/2015 16:00:00
10/06/2015 17:00:00
10/06/2015 18:00:00
10/06/2015 19:00:00
10/06/2015 20:00:00
10/06/2015 21:00:00
10/06/2015 22:00:00
10/06/2015 23:00:00
11/06/2015 0:00:00
11/06/2015 1:00:00
11/06/2015 2:00:00
11/06/2015 3:00:00
11/06/2015 4:00:00
11/06/2015 5:00:00
11/06/2015 6:00:00
11/06/2015 7:00:00
11/06/2015 8:00:00
11/06/2015 9:00:00
11/06/2015 10:00:00
11/06/2015 11:00:00
11/06/2015 12:00:00
11/06/2015 13:00:00
11/06/2015 14:00:00
11/06/2015 15:00:00
11/06/2015 16:00:00
11/06/2015 17:00:00
11/06/2015 18:00:00
11/06/2015 19:00:00
11/06/2015 20:00:00
11/06/2015 21:00:00
11/06/2015 22:00:00
11/06/2015 23:00:00
12/06/2015 0:00:00
12/06/2015 1:00:00
12/06/2015 2:00:00
12/06/2015 3:00:00
12/06/2015 4:00:00
12/06/2015 5:00:00
12/06/2015 6:00:00
12/06/2015 7:00:00
12/06/2015 8:00:00
12/06/2015 9:00:00
12/06/2015 10:00:00
12/06/2015 11:00:00
12/06/2015 12:00:00
12/06/2015 13:00:00
12/06/2015 14:00:00
12/06/2015 15:00:00
12/06/2015 16:00:00
12/06/2015 17:00:00
12/06/2015 18:00:00
12/06/2015 19:00:00
12/06/2015 20:00:00
12/06/2015 21:00:00
12/06/2015 22:00:00
12/06/2015 23:00:00
13/06/2015 0:00:00
13/06/2015 1:00:00
13/06/2015 2:00:00
13/06/2015 3:00:00
13/06/2015 4:00:00
13/06/2015 5:00:00
13/06/2015 6:00:00
13/06/2015 7:00:00
13/06/2015 8:00:00
13/06/2015 9:00:00
13/06/2015 10:00:00
13/06/2015 11:00:00
13/06/2015 12:00:00
13/06/2015 13:00:00
13/06/2015 14:00:00
13/06/2015 15:00:00
13/06/2015 16:00:00
13/06/2015 17:00:00
13/06/2015 18:00:00
13/06/2015 19:00:00
13/06/2015 20:00:00
13/06/2015 21:00:00
13/06/2015 22:00:00
13/06/2015 23:00:00
14/06/2015 0:00:00
14/06/2015 1:00:00
14/06/2015 2:00:00
14/06/2015 3:00:00
14/06/2015 4:00:00
14/06/2015 5:00:00
14/06/2015 6:00:00
14/06/2015 7:00:00
14/06/2015 8:00:00
14/06/2015 9:00:00
14/06/2015 10:00:00
14/06/2015 11:00:00
14/06/2015 12:00:00
14/06/2015 13:00:00
14/06/2015 14:00:00
14/06/2015 15:00:00
14/06/2015 16:00:00
14/06/2015 17:00:00
14/06/2015 18:00:00
14/06/2015 19:00:00
14/06/2015 20:00:00
14/06/2015 21:00:00
14/06/2015 22:00:00
14/06/2015 23:00:00
15/06/2015 0:00:00
15/06/2015 1:00:00
15/06/2015 2:00:00
15/06/2015 3:00:00
15/06/2015 4:00:00
15/06/2015 5:00:00
15/06/2015 6:00:00
15/06/2015 7:00:00
15/06/2015 8:00:00
15/06/2015 9:00:00
15/06/2015 10:00:00
15/06/2015 11:00:00
15/06/2015 12:00:00
15/06/2015 13:00:00
15/06/2015 14:00:00
15/06/2015 15:00:00
15/06/2015 16:00:00
15/06/2015 17:00:00
15/06/2015 18:00:00
15/06/2015 19:00:00
15/06/2015 20:00:00
15/06/2015 21:00:00
15/06/2015 22:00:00
15/06/2015 23:00:00
16/06/2015 0:00:00
16/06/2015 1:00:00
16/06/2015 2:00:00
16/06/2015 3:00:00
16/06/2015 4:00:00
16/06/2015 5:00:00
16/06/2015 6:00:00
16/06/2015 7:00:00
16/06/2015 8:00:00
16/06/2015 9:00:00
16/06/2015 10:00:00
16/06/2015 11:00:00
16/06/2015 12:00:00
16/06/2015 13:00:00
16/06/2015 14:00:00
16/06/2015 15:00:00
16/06/2015 16:00:00
16/06/2015 17:00:00
16/06/2015 18:00:00
16/06/2015 19:00:00
16/06/2015 20:00:00
16/06/2015 21:00:00
16/06/2015 22:00:00
16/06/2015 23:00:00
17/06/2015 0:00:00
17/06/2015 1:00:00
17/06/2015 2:00:00
17/06/2015 3:00:00
17/06/2015 4:00:00
17/06/2015 5:00:00
17/06/2015 6:00:00
17/06/2015 7:00:00
17/06/2015 8:00:00
17/06/2015 9:00:00
17/06/2015 10:00:00
17/06/2015 11:00:00
17/06/2015 12:00:00
17/06/2015 13:00:00
17/06/2015 14:00:00
17/06/2015 15:00:00
17/06/2015 16:00:00
17/06/2015 17:00:00
17/06/2015 18:00:00
17/06/2015 19:00:00
17/06/2015 20:00:00
17/06/2015 21:00:00
17/06/2015 22:00:00
17/06/2015 23:00:00
18/06/2015 0:00:00
18/06/2015 1:00:00
18/06/2015 2:00:00
18/06/2015 3:00:00
18/06/2015 4:00:00
18/06/2015 5:00:00
18/06/2015 6:00:00
18/06/2015 7:00:00
18/06/2015 8:00:00
18/06/2015 9:00:00
18/06/2015 10:00:00
18/06/2015 11:00:00
18/06/2015 12:00:00
18/06/2015 13:00:00
18/06/2015 14:00:00
18/06/2015 15:00:00
18/06/2015 16:00:00
18/06/2015 17:00:00
18/06/2015 18:00:00
18/06/2015 19:00:00
18/06/2015 20:00:00
18/06/2015 21:00:00
18/06/2015 22:00:00
18/06/2015 23:00:00
19/06/2015 0:00:00
19/06/2015 1:00:00
19/06/2015 2:00:00
19/06/2015 3:00:00
19/06/2015 4:00:00
19/06/2015 5:00:00
19/06/2015 6:00:00
19/06/2015 7:00:00
19/06/2015 8:00:00
19/06/2015 9:00:00
19/06/2015 10:00:00
19/06/2015 11:00:00
19/06/2015 12:00:00
19/06/2015 13:00:00
19/06/2015 14:00:00
19/06/2015 15:00:00
19/06/2015 16:00:00
19/06/2015 17:00:00
19/06/2015 18:00:00
19/06/2015 19:00:00
19/06/2015 20:00:00
19/06/2015 21:00:00
19/06/2015 22:00:00
19/06/2015 23:00:00
20/06/2015 0:00:00
20/06/2015 1:00:00
20/06/2015 2:00:00
20/06/2015 3:00:00
20/06/2015 4:00:00
20/06/2015 5:00:00
20/06/2015 6:00:00
20/06/2015 7:00:00
20/06/2015 8:00:00
20/06/2015 9:00:00
20/06/2015 10:00:00
20/06/2015 11:00:00
20/06/2015 12:00:00
20/06/2015 13:00:00
20/06/2015 14:00:00
20/06/2015 15:00:00
20/06/2015 16:00:00
20/06/2015 17:00:00
20/06/2015 18:00:00
20/06/2015 19:00:00
20/06/2015 20:00:00
20/06/2015 21:00:00
20/06/2015 22:00:00
20/06/2015 23:00:00
21/06/2015 0:00:00
21/06/2015 1:00:00
21/06/2015 2:00:00
21/06/2015 3:00:00
21/06/2015 4:00:00
21/06/2015 5:00:00
21/06/2015 6:00:00
21/06/2015 7:00:00
21/06/2015 8:00:00
21/06/2015 9:00:00
21/06/2015 10:00:00
21/06/2015 11:00:00
21/06/2015 12:00:00
21/06/2015 13:00:00
21/06/2015 14:00:00
21/06/2015 15:00:00
21/06/2015 16:00:00
21/06/2015 17:00:00
21/06/2015 18:00:00
21/06/2015 19:00:00
21/06/2015 20:00:00
21/06/2015 21:00:00
21/06/2015 22:00:00
21/06/2015 23:00:00
22/06/2015 0:00:00
22/06/2015 1:00:00
22/06/2015 2:00:00
22/06/2015 3:00:00
22/06/2015 4:00:00
22/06/2015 5:00:00
22/06/2015 6:00:00
22/06/2015 7:00:00
22/06/2015 8:00:00
22/06/2015 9:00:00
22/06/2015 10:00:00
22/06/2015 11:00:00
22/06/2015 12:00:00
22/06/2015 13:00:00
22/06/2015 14:00:00
22/06/2015 15:00:00
22/06/2015 16:00:00
22/06/2015 17:00:00
22/06/2015 18:00:00
22/06/2015 19:00:00
22/06/2015 20:00:00
22/06/2015 21:00:00
22/06/2015 22:00:00
22/06/2015 23:00:00
23/06/2015 0:00:00
23/06/2015 1:00:00
23/06/2015 2:00:00
23/06/2015 3:00:00
23/06/2015 4:00:00
23/06/2015 5:00:00
23/06/2015 6:00:00
23/06/2015 7:00:00
23/06/2015 8:00:00
23/06/2015 9:00:00
23/06/2015 10:00:00
23/06/2015 11:00:00
23/06/2015 12:00:00
23/06/2015 13:00:00
23/06/2015 14:00:00
23/06/2015 15:00:00
23/06/2015 16:00:00
23/06/2015 17:00:00
23/06/2015 18:00:00
23/06/2015 19:00:00
23/06/2015 20:00:00
23/06/2015 21:00:00
23/06/2015 22:00:00
23/06/2015 23:00:00
24/06/2015 0:00:00
24/06/2015 1:00:00
24/06/2015 2:00:00
24/06/2015 3:00:00
24/06/2015 4:00:00
24/06/2015 5:00:00
24/06/2015 6:00:00
24/06/2015 7:00:00
24/06/2015 8:00:00
24/06/2015 9:00:00
24/06/2015 10:00:00
24/06/2015 11:00:00
24/06/2015 12:00:00
24/06/2015 13:00:00
24/06/2015 14:00:00
24/06/2015 15:00:00
24/06/2015 16:00:00
24/06/2015 17:00:00
24/06/2015 18:00:00
24/06/2015 19:00:00
24/06/2015 20:00:00
24/06/2015 21:00:00
24/06/2015 22:00:00
24/06/2015 23:00:00
25/06/2015 0:00:00
25/06/2015 1:00:00
25/06/2015 2:00:00
25/06/2015 3:00:00
25/06/2015 4:00:00
25/06/2015 5:00:00
25/06/2015 6:00:00
25/06/2015 7:00:00
25/06/2015 8:00:00
25/06/2015 9:00:00
25/06/2015 10:00:00
25/06/2015 11:00:00
25/06/2015 12:00:00
25/06/2015 13:00:00
25/06/2015 14:00:00
25/06/2015 15:00:00
25/06/2015 16:00:00
25/06/2015 17:00:00
25/06/2015 18:00:00
25/06/2015 19:00:00
25/06/2015 20:00:00
25/06/2015 21:00:00
25/06/2015 22:00:00
25/06/2015 23:00:00
26/06/2015 0:00:00
26/06/2015 1:00:00
26/06/2015 2:00:00
26/06/2015 3:00:00
26/06/2015 4:00:00
26/06/2015 5:00:00
26/06/2015 6:00:00
26/06/2015 7:00:00
26/06/2015 8:00:00
26/06/2015 9:00:00
26/06/2015 10:00:00
26/06/2015 11:00:00
26/06/2015 12:00:00
26/06/2015 13:00:00
26/06/2015 14:00:00
26/06/2015 15:00:00
26/06/2015 16:00:00
26/06/2015 17:00:00
26/06/2015 18:00:00
26/06/2015 19:00:00
26/06/2015 20:00:00
26/06/2015 21:00:00
26/06/2015 22:00:00
26/06/2015 23:00:00
27/06/2015 0:00:00
27/06/2015 1:00:00
27/06/2015 2:00:00
27/06/2015 3:00:00
27/06/2015 4:00:00
27/06/2015 5:00:00
27/06/2015 6:00:00
27/06/2015 7:00:00
27/06/2015 8:00:00
27/06/2015 9:00:00
27/06/2015 10:00:00
27/06/2015 11:00:00
27/06/2015 12:00:00
27/06/2015 13:00:00
27/06/2015 14:00:00
27/06/2015 15:00:00
27/06/2015 16:00:00
27/06/2015 17:00:00
27/06/2015 18:00:00
27/06/2015 19:00:00
27/06/2015 20:00:00
27/06/2015 21:00:00
27/06/2015 22:00:00
27/06/2015 23:00:00
28/06/2015 0:00:00
28/06/2015 1:00:00
28/06/2015 2:00:00
28/06/2015 3:00:00
28/06/2015 4:00:00
28/06/2015 5:00:00
28/06/2015 6:00:00
28/06/2015 7:00:00
28/06/2015 8:00:00
28/06/2015 9:00:00
28/06/2015 10:00:00
28/06/2015 11:00:00
28/06/2015 12:00:00
28/06/2015 13:00:00
28/06/2015 14:00:00
28/06/2015 15:00:00
28/06/2015 16:00:00
28/06/2015 17:00:00
28/06/2015 18:00:00
28/06/2015 19:00:00
28/06/2015 20:00:00
28/06/2015 21:00:00
28/06/2015 22:00:00
28/06/2015 23:00:00
29/06/2015 0:00:00
29/06/2015 1:00:00
29/06/2015 2:00:00
29/06/2015 3:00:00
29/06/2015 4:00:00
29/06/2015 5:00:00
29/06/2015 6:00:00
29/06/2015 7:00:00
29/06/2015 8:00:00
29/06/2015 9:00:00
29/06/2015 10:00:00
29/06/2015 11:00:00
29/06/2015 12:00:00
29/06/2015 13:00:00
29/06/2015 14:00:00
29/06/2015 15:00:00
29/06/2015 16:00:00
29/06/2015 17:00:00
29/06/2015 18:00:00
29/06/2015 19:00:00
29/06/2015 20:00:00
29/06/2015 21:00:00
29/06/2015 22:00:00
29/06/2015 23:00:00
30/06/2015 0:00:00
30/06/2015 1:00:00
30/06/2015 2:00:00
30/06/2015 3:00:00
30/06/2015 4:00:00
30/06/2015 5:00:00
30/06/2015 6:00:00
30/06/2015 7:00:00
30/06/2015 8:00:00
30/06/2015 9:00:00
30/06/2015 10:00:00
30/06/2015 11:00:00
30/06/2015 12:00:00
30/06/2015 13:00:00
30/06/2015 14:00:00
30/06/2015 15:00:00
30/06/2015 16:00:00
30/06/2015 17:00:00
30/06/2015 18:00:00
30/06/2015 19:00:00
30/06/2015 20:00:00
30/06/2015 21:00:00
30/06/2015 22:00:00
30/06/2015 23:00:00
01/07/2015 0:00:00
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
03/07/2015 23:00:00
04/07/2015 0:00:00
04/07/2015 1:00:00
04/07/2015 2:00:00
04/07/2015 3:00:00
04/07/2015 4:00:00
04/07/2015 5:00:00
04/07/2015 6:00:00
04/07/2015 7:00:00
04/07/2015 8:00:00
04/07/2015 9:00:00
04/07/2015 10:00:00
04/07/2015 11:00:00
04/07/2015 12:00:00
04/07/2015 13:00:00
04/07/2015 14:00:00
04/07/2015 15:00:00
04/07/2015 16:00:00
04/07/2015 17:00:00
04/07/2015 18:00:00
04/07/2015 19:00:00
04/07/2015 20:00:00
04/07/2015 21:00:00
04/07/2015 22:00:00
04/07/2015 23:00:00
05/07/2015 0:00:00
05/07/2015 1:00:00
05/07/2015 2:00:00
05/07/2015 3:00:00
05/07/2015 4:00:00
05/07/2015 5:00:00
05/07/2015 6:00:00
05/07/2015 7:00:00
05/07/2015 8:00:00
05/07/2015 9:00:00
05/07/2015 10:00:00
05/07/2015 11:00:00
05/07/2015 12:00:00
05/07/2015 13:00:00
05/07/2015 14:00:00
05/07/2015 15:00:00
05/07/2015 16:00:00
05/07/2015 17:00:00
05/07/2015 18:00:00
05/07/2015 19:00:00
05/07/2015 20:00:00
05/07/2015 21:00:00
05/07/2015 22:00:00
05/07/2015 23:00:00
06/07/2015 0:00:00
06/07/2015 1:00:00
06/07/2015 2:00:00
06/07/2015 3:00:00
06/07/2015 4:00:00
06/07/2015 5:00:00
06/07/2015 6:00:00
06/07/2015 7:00:00
06/07/2015 8:00:00
06/07/2015 9:00:00
06/07/2015 10:00:00
06/07/2015 11:00:00
06/07/2015 12:00:00
06/07/2015 13:00:00
06/07/2015 14:00:00
06/07/2015 15:00:00
06/07/2015 16:00:00
06/07/2015 17:00:00
06/07/2015 18:00:00
06/07/2015 19:00:00
06/07/2015 20:00:00
06/07/2015 21:00:00
06/07/2015 22:00:00
06/07/2015 23:00:00
07/07/2015 0:00:00
07/07/2015 1:00:00
07/07/2015 2:00:00
07/07/2015 3:00:00
07/07/2015 4:00:00
07/07/2015 5:00:00
07/07/2015 6:00:00
07/07/2015 7:00:00
07/07/2015 8:00:00
07/07/2015 9:00:00
07/07/2015 10:00:00
07/07/2015 11:00:00
07/07/2015 12:00:00
07/07/2015 13:00:00
07/07/2015 14:00:00
07/07/2015 15:00:00
07/07/2015 16:00:00
07/07/2015 17:00:00
07/07/2015 18:00:00
07/07/2015 19:00:00
07/07/2015 20:00:00
07/07/2015 21:00:00
07/07/2015 22:00:00
07/07/2015 23:00:00
08/07/2015 0:00:00
08/07/2015 1:00:00
08/07/2015 2:00:00
08/07/2015 3:00:00
08/07/2015 4:00:00
08/07/2015 5:00:00
08/07/2015 6:00:00
08/07/2015 7:00:00
08/07/2015 8:00:00
08/07/2015 9:00:00
08/07/2015 10:00:00
08/07/2015 11:00:00
08/07/2015 12:00:00
08/07/2015 13:00:00
08/07/2015 14:00:00
08/07/2015 15:00:00
08/07/2015 16:00:00
08/07/2015 17:00:00
08/07/2015 18:00:00
08/07/2015 19:00:00
08/07/2015 20:00:00
08/07/2015 21:00:00
08/07/2015 22:00:00
08/07/2015 23:00:00
09/07/2015 0:00:00
09/07/2015 1:00:00
09/07/2015 2:00:00
09/07/2015 3:00:00
09/07/2015 4:00:00
09/07/2015 5:00:00
09/07/2015 6:00:00
09/07/2015 7:00:00
09/07/2015 8:00:00
