Marca temporal;001 - La Marina Termico.ENFRIADORA 1 (kWh)
28/05/2015 0:00:00;40
28/05/2015 1:00:00;1
28/05/2015 2:00:00;2
28/05/2015 3:00:00;1
28/05/2015 4:00:00;1
28/05/2015 5:00:00;2
28/05/2015 6:00:00;1
28/05/2015 7:00:00;56
28/05/2015 8:00:00;186
28/05/2015 9:00:00;164
28/05/2015 10:00:00;196
28/05/2015 11:00:00;240
28/05/2015 12:00:00;1
28/05/2015 13:00:00;1
28/05/2015 14:00:00;2
28/05/2015 15:00:00;1
28/05/2015 16:00:00;2
28/05/2015 17:00:00;1
28/05/2015 18:00:00;2
28/05/2015 19:00:00;1
28/05/2015 20:00:00;2
28/05/2015 21:00:00;11
28/05/2015 22:00:00;227
28/05/2015 23:00:00;133
29/05/2015 0:00:00;102
29/05/2015 1:00:00;18
29/05/2015 2:00:00;1
29/05/2015 3:00:00;1
29/05/2015 4:00:00;2
29/05/2015 5:00:00;1
29/05/2015 6:00:00;1
29/05/2015 7:00:00;46
29/05/2015 8:00:00;178
29/05/2015 9:00:00;201
29/05/2015 10:00:00;242
29/05/2015 11:00:00;288
29/05/2015 12:00:00;100
29/05/2015 13:00:00;25
29/05/2015 14:00:00;1
29/05/2015 15:00:00;2
29/05/2015 16:00:00;1
29/05/2015 17:00:00;2
29/05/2015 18:00:00;1
29/05/2015 19:00:00;2
29/05/2015 20:00:00;121
29/05/2015 21:00:00;280
29/05/2015 22:00:00;266
29/05/2015 23:00:00;172
30/05/2015 0:00:00;147
30/05/2015 1:00:00;125
30/05/2015 2:00:00;53
30/05/2015 3:00:00;1
30/05/2015 4:00:00;1
30/05/2015 5:00:00;2
30/05/2015 6:00:00;1
30/05/2015 7:00:00;50
30/05/2015 8:00:00;212
30/05/2015 9:00:00;157
30/05/2015 10:00:00;169
30/05/2015 11:00:00;256
30/05/2015 12:00:00;226
30/05/2015 13:00:00;1
30/05/2015 14:00:00;2
30/05/2015 15:00:00;1
30/05/2015 16:00:00;2
30/05/2015 17:00:00;1
30/05/2015 18:00:00;1
30/05/2015 19:00:00;2
30/05/2015 20:00:00;1
30/05/2015 21:00:00;2
30/05/2015 22:00:00;2
30/05/2015 23:00:00;1
31/05/2015 0:00:00;1
31/05/2015 1:00:00;2
31/05/2015 2:00:00;1
31/05/2015 3:00:00;2
31/05/2015 4:00:00;1
31/05/2015 5:00:00;2
31/05/2015 6:00:00;1
31/05/2015 7:00:00;46
31/05/2015 8:00:00;127
31/05/2015 9:00:00;150
31/05/2015 10:00:00;148
31/05/2015 11:00:00;153
31/05/2015 12:00:00;141
31/05/2015 13:00:00;134
31/05/2015 14:00:00;134
31/05/2015 15:00:00;88
31/05/2015 16:00:00;2
31/05/2015 17:00:00;1
31/05/2015 18:00:00;2
31/05/2015 19:00:00;1
31/05/2015 20:00:00;1
31/05/2015 21:00:00;81
31/05/2015 22:00:00;119
31/05/2015 23:00:00;119
01/06/2015 0:00:00;129
01/06/2015 1:00:00;130
01/06/2015 2:00:00;84
01/06/2015 3:00:00;1
01/06/2015 4:00:00;2
01/06/2015 5:00:00;1
01/06/2015 6:00:00;1
01/06/2015 7:00:00;63
01/06/2015 8:00:00;69
01/06/2015 9:00:00;2
01/06/2015 10:00:00;1
01/06/2015 11:00:00;1
01/06/2015 12:00:00;2
01/06/2015 13:00:00;1
01/06/2015 14:00:00;2
01/06/2015 15:00:00;1
01/06/2015 16:00:00;2
01/06/2015 17:00:00;1
01/06/2015 18:00:00;2
01/06/2015 19:00:00;1
01/06/2015 20:00:00;2
01/06/2015 21:00:00;1
01/06/2015 22:00:00;65
01/06/2015 23:00:00;144
02/06/2015 0:00:00;143
02/06/2015 1:00:00;77
02/06/2015 2:00:00;89
02/06/2015 3:00:00;1
02/06/2015 4:00:00;1
02/06/2015 5:00:00;2
02/06/2015 6:00:00;1
02/06/2015 7:00:00;51
02/06/2015 8:00:00;109
02/06/2015 9:00:00;2
02/06/2015 10:00:00;1
02/06/2015 11:00:00;1
02/06/2015 12:00:00;2
02/06/2015 13:00:00;1
02/06/2015 14:00:00;2
02/06/2015 15:00:00;1
02/06/2015 16:00:00;2
02/06/2015 17:00:00;2
02/06/2015 18:00:00;1
02/06/2015 19:00:00;2
02/06/2015 20:00:00;1
02/06/2015 21:00:00;2
02/06/2015 22:00:00;8
02/06/2015 23:00:00;198
03/06/2015 0:00:00;150
03/06/2015 1:00:00;130
03/06/2015 2:00:00;51
03/06/2015 3:00:00;1
03/06/2015 4:00:00;1
03/06/2015 5:00:00;2
03/06/2015 6:00:00;12
03/06/2015 7:00:00;102
03/06/2015 8:00:00;97
03/06/2015 9:00:00;160
03/06/2015 10:00:00;77
03/06/2015 11:00:00;2
03/06/2015 12:00:00;1
03/06/2015 13:00:00;1
03/06/2015 14:00:00;2
03/06/2015 15:00:00;1
03/06/2015 16:00:00;2
03/06/2015 17:00:00;1
03/06/2015 18:00:00;2
03/06/2015 19:00:00;1
03/06/2015 20:00:00;2
03/06/2015 21:00:00;1
03/06/2015 22:00:00;2
03/06/2015 23:00:00;143
04/06/2015 0:00:00;146
04/06/2015 1:00:00;128
04/06/2015 2:00:00;88
04/06/2015 3:00:00;23
04/06/2015 4:00:00;1
04/06/2015 5:00:00;2
04/06/2015 6:00:00;1
04/06/2015 7:00:00;1
04/06/2015 8:00:00;2
04/06/2015 9:00:00;1
04/06/2015 10:00:00;2
04/06/2015 11:00:00;1
04/06/2015 12:00:00;1
04/06/2015 13:00:00;2
04/06/2015 14:00:00;2
04/06/2015 15:00:00;1
04/06/2015 16:00:00;2
04/06/2015 17:00:00;1
04/06/2015 18:00:00;2
04/06/2015 19:00:00;1
04/06/2015 20:00:00;2
04/06/2015 21:00:00;1
04/06/2015 22:00:00;6
04/06/2015 23:00:00;168
05/06/2015 0:00:00;152
05/06/2015 1:00:00;131
05/06/2015 2:00:00;129
05/06/2015 3:00:00;121
05/06/2015 4:00:00;34
05/06/2015 5:00:00;1
05/06/2015 6:00:00;1
05/06/2015 7:00:00;62
05/06/2015 8:00:00;164
05/06/2015 9:00:00;1
05/06/2015 10:00:00;2
05/06/2015 11:00:00;1
05/06/2015 12:00:00;2
05/06/2015 13:00:00;1
05/06/2015 14:00:00;2
05/06/2015 15:00:00;1
05/06/2015 16:00:00;2
05/06/2015 17:00:00;1
05/06/2015 18:00:00;2
05/06/2015 19:00:00;1
05/06/2015 20:00:00;2
05/06/2015 21:00:00;1
05/06/2015 22:00:00;2
05/06/2015 23:00:00;58
06/06/2015 0:00:00;169
06/06/2015 1:00:00;150
06/06/2015 2:00:00;130
06/06/2015 3:00:00;70
06/06/2015 4:00:00;1
06/06/2015 5:00:00;1
06/06/2015 6:00:00;2
06/06/2015 7:00:00;102
06/06/2015 8:00:00;116
06/06/2015 9:00:00;40
06/06/2015 10:00:00;184
06/06/2015 11:00:00;1
06/06/2015 12:00:00;1
06/06/2015 13:00:00;2
06/06/2015 14:00:00;1
06/06/2015 15:00:00;2
06/06/2015 16:00:00;1
06/06/2015 17:00:00;2
06/06/2015 18:00:00;1
06/06/2015 19:00:00;1
06/06/2015 20:00:00;2
06/06/2015 21:00:00;1
06/06/2015 22:00:00;2
06/06/2015 23:00:00;5
07/06/2015 0:00:00;9
07/06/2015 1:00:00;2
07/06/2015 2:00:00;1
07/06/2015 3:00:00;2
07/06/2015 4:00:00;1
07/06/2015 5:00:00;1
07/06/2015 6:00:00;2
07/06/2015 7:00:00;1
07/06/2015 8:00:00;2
07/06/2015 9:00:00;1
07/06/2015 10:00:00;2
07/06/2015 11:00:00;1
07/06/2015 12:00:00;2
07/06/2015 13:00:00;1
07/06/2015 14:00:00;2
07/06/2015 15:00:00;1
07/06/2015 16:00:00;2
07/06/2015 17:00:00;1
07/06/2015 18:00:00;2
07/06/2015 19:00:00;1
07/06/2015 20:00:00;2
07/06/2015 21:00:00;1
07/06/2015 22:00:00;2
07/06/2015 23:00:00;1
08/06/2015 0:00:00;2
08/06/2015 1:00:00;2
08/06/2015 2:00:00;1
08/06/2015 3:00:00;1
08/06/2015 4:00:00;2
08/06/2015 5:00:00;1
08/06/2015 6:00:00;2
08/06/2015 7:00:00;1
08/06/2015 8:00:00;11
08/06/2015 9:00:00;57
08/06/2015 10:00:00;1
08/06/2015 11:00:00;2
08/06/2015 12:00:00;1
08/06/2015 13:00:00;2
08/06/2015 14:00:00;1
08/06/2015 15:00:00;2
08/06/2015 16:00:00;1
08/06/2015 17:00:00;2
08/06/2015 18:00:00;1
08/06/2015 19:00:00;2
08/06/2015 20:00:00;1
08/06/2015 21:00:00;2
08/06/2015 22:00:00;2
08/06/2015 23:00:00;1
09/06/2015 0:00:00;2
09/06/2015 1:00:00;1
09/06/2015 2:00:00;2
09/06/2015 3:00:00;1
09/06/2015 4:00:00;1
09/06/2015 5:00:00;2
09/06/2015 6:00:00;1
09/06/2015 7:00:00;2
09/06/2015 8:00:00;1
09/06/2015 9:00:00;2
09/06/2015 10:00:00;1
09/06/2015 11:00:00;1
09/06/2015 12:00:00;2
09/06/2015 13:00:00;1
09/06/2015 14:00:00;2
09/06/2015 15:00:00;1
09/06/2015 16:00:00;2
09/06/2015 17:00:00;1
09/06/2015 18:00:00;2
09/06/2015 19:00:00;1
09/06/2015 20:00:00;2
09/06/2015 21:00:00;1
09/06/2015 22:00:00;2
09/06/2015 23:00:00;1
10/06/2015 0:00:00;2
10/06/2015 1:00:00;1
10/06/2015 2:00:00;2
10/06/2015 3:00:00;1
10/06/2015 4:00:00;2
10/06/2015 5:00:00;1
10/06/2015 6:00:00;1
10/06/2015 7:00:00;122
10/06/2015 8:00:00;158
10/06/2015 9:00:00;2
10/06/2015 10:00:00;1
10/06/2015 11:00:00;1
10/06/2015 12:00:00;2
10/06/2015 13:00:00;1
10/06/2015 14:00:00;2
10/06/2015 15:00:00;1
10/06/2015 16:00:00;2
10/06/2015 17:00:00;2
10/06/2015 18:00:00;1
10/06/2015 19:00:00;2
10/06/2015 20:00:00;1
10/06/2015 21:00:00;2
10/06/2015 22:00:00;1
10/06/2015 23:00:00;1
11/06/2015 0:00:00;2
11/06/2015 1:00:00;2
11/06/2015 2:00:00;1
11/06/2015 3:00:00;2
11/06/2015 4:00:00;1
11/06/2015 5:00:00;2
11/06/2015 6:00:00;1
11/06/2015 7:00:00;107
11/06/2015 8:00:00;1
11/06/2015 9:00:00;7
11/06/2015 10:00:00;2
11/06/2015 11:00:00;1
11/06/2015 12:00:00;2
11/06/2015 13:00:00;1
11/06/2015 14:00:00;2
11/06/2015 15:00:00;1
11/06/2015 16:00:00;2
11/06/2015 17:00:00;1
11/06/2015 18:00:00;2
11/06/2015 19:00:00;1
11/06/2015 20:00:00;2
11/06/2015 21:00:00;1
11/06/2015 22:00:00;2
11/06/2015 23:00:00;1
12/06/2015 0:00:00;2
12/06/2015 1:00:00;2
12/06/2015 2:00:00;1
12/06/2015 3:00:00;1
12/06/2015 4:00:00;2
12/06/2015 5:00:00;1
12/06/2015 6:00:00;2
12/06/2015 7:00:00;1
12/06/2015 8:00:00;2
12/06/2015 9:00:00;1
12/06/2015 10:00:00;2
12/06/2015 11:00:00;1
12/06/2015 12:00:00;2
12/06/2015 13:00:00;1
12/06/2015 14:00:00;2
12/06/2015 15:00:00;2
12/06/2015 16:00:00;1
12/06/2015 17:00:00;2
12/06/2015 18:00:00;1
12/06/2015 19:00:00;2
12/06/2015 20:00:00;1
12/06/2015 21:00:00;2
12/06/2015 22:00:00;2
12/06/2015 23:00:00;1
13/06/2015 0:00:00;2
13/06/2015 1:00:00;1
13/06/2015 2:00:00;2
13/06/2015 3:00:00;1
13/06/2015 4:00:00;2
13/06/2015 5:00:00;1
13/06/2015 6:00:00;2
13/06/2015 7:00:00;1
13/06/2015 8:00:00;2
13/06/2015 9:00:00;1
13/06/2015 10:00:00;2
13/06/2015 11:00:00;2
13/06/2015 12:00:00;1
13/06/2015 13:00:00;2
13/06/2015 14:00:00;1
13/06/2015 15:00:00;2
13/06/2015 16:00:00;2
13/06/2015 17:00:00;1
13/06/2015 18:00:00;2
13/06/2015 19:00:00;1
13/06/2015 20:00:00;2
13/06/2015 21:00:00;2
13/06/2015 22:00:00;1
13/06/2015 23:00:00;2
14/06/2015 0:00:00;1
14/06/2015 1:00:00;2
14/06/2015 2:00:00;2
14/06/2015 3:00:00;1
14/06/2015 4:00:00;1
14/06/2015 5:00:00;2
14/06/2015 6:00:00;1
14/06/2015 7:00:00;2
14/06/2015 8:00:00;1
14/06/2015 9:00:00;2
14/06/2015 10:00:00;2
14/06/2015 11:00:00;1
14/06/2015 12:00:00;2
14/06/2015 13:00:00;1
14/06/2015 14:00:00;2
14/06/2015 15:00:00;2
14/06/2015 16:00:00;1
14/06/2015 17:00:00;2
14/06/2015 18:00:00;2
14/06/2015 19:00:00;1
14/06/2015 20:00:00;2
14/06/2015 21:00:00;2
14/06/2015 22:00:00;1
14/06/2015 23:00:00;2
15/06/2015 0:00:00;1
15/06/2015 1:00:00;2
15/06/2015 2:00:00;2
15/06/2015 3:00:00;1
15/06/2015 4:00:00;2
15/06/2015 5:00:00;1
15/06/2015 6:00:00;2
15/06/2015 7:00:00;1
15/06/2015 8:00:00;2
15/06/2015 9:00:00;1
15/06/2015 10:00:00;2
15/06/2015 11:00:00;1
15/06/2015 12:00:00;2
15/06/2015 13:00:00;2
15/06/2015 14:00:00;1
15/06/2015 15:00:00;2
15/06/2015 16:00:00;2
15/06/2015 17:00:00;1
15/06/2015 18:00:00;2
15/06/2015 19:00:00;2
15/06/2015 20:00:00;1
15/06/2015 21:00:00;2
15/06/2015 22:00:00;2
15/06/2015 23:00:00;1
16/06/2015 0:00:00;2
16/06/2015 1:00:00;2
16/06/2015 2:00:00;1
16/06/2015 3:00:00;2
16/06/2015 4:00:00;1
16/06/2015 5:00:00;2
16/06/2015 6:00:00;1
16/06/2015 7:00:00;1
16/06/2015 8:00:00;2
16/06/2015 9:00:00;2
16/06/2015 10:00:00;1
16/06/2015 11:00:00;2
16/06/2015 12:00:00;2
16/06/2015 13:00:00;1
16/06/2015 14:00:00;2
16/06/2015 15:00:00;2
16/06/2015 16:00:00;1
16/06/2015 17:00:00;2
16/06/2015 18:00:00;2
16/06/2015 19:00:00;1
16/06/2015 20:00:00;2
16/06/2015 21:00:00;1
16/06/2015 22:00:00;2
16/06/2015 23:00:00;2
17/06/2015 0:00:00;1
17/06/2015 1:00:00;2
17/06/2015 2:00:00;2
17/06/2015 3:00:00;1
17/06/2015 4:00:00;2
17/06/2015 5:00:00;1
17/06/2015 6:00:00;2
17/06/2015 7:00:00;1
17/06/2015 8:00:00;2
17/06/2015 9:00:00;1
17/06/2015 10:00:00;2
17/06/2015 11:00:00;2
17/06/2015 12:00:00;1
17/06/2015 13:00:00;2
17/06/2015 14:00:00;1
17/06/2015 15:00:00;2
17/06/2015 16:00:00;2
17/06/2015 17:00:00;1
17/06/2015 18:00:00;2
17/06/2015 19:00:00;2
17/06/2015 20:00:00;1
17/06/2015 21:00:00;2
17/06/2015 22:00:00;2
17/06/2015 23:00:00;1
18/06/2015 0:00:00;2
18/06/2015 1:00:00;2
18/06/2015 2:00:00;1
18/06/2015 3:00:00;1
18/06/2015 4:00:00;2
18/06/2015 5:00:00;1
18/06/2015 6:00:00;2
18/06/2015 7:00:00;1
18/06/2015 8:00:00;2
18/06/2015 9:00:00;2
18/06/2015 10:00:00;1
18/06/2015 11:00:00;2
18/06/2015 12:00:00;2
18/06/2015 13:00:00;1
18/06/2015 14:00:00;2
18/06/2015 15:00:00;2
18/06/2015 16:00:00;1
18/06/2015 17:00:00;2
18/06/2015 18:00:00;2
18/06/2015 19:00:00;1
18/06/2015 20:00:00;2
18/06/2015 21:00:00;1
18/06/2015 22:00:00;2
18/06/2015 23:00:00;2
19/06/2015 0:00:00;1
19/06/2015 1:00:00;2
19/06/2015 2:00:00;2
19/06/2015 3:00:00;1
19/06/2015 4:00:00;2
19/06/2015 5:00:00;1
19/06/2015 6:00:00;2
19/06/2015 7:00:00;1
19/06/2015 8:00:00;2
19/06/2015 9:00:00;1
19/06/2015 10:00:00;2
19/06/2015 11:00:00;1
19/06/2015 12:00:00;2
19/06/2015 13:00:00;2
19/06/2015 14:00:00;1
19/06/2015 15:00:00;2
19/06/2015 16:00:00;2
19/06/2015 17:00:00;1
19/06/2015 18:00:00;2
19/06/2015 19:00:00;2
19/06/2015 20:00:00;1
19/06/2015 21:00:00;2
19/06/2015 22:00:00;2
19/06/2015 23:00:00;1
20/06/2015 0:00:00;2
20/06/2015 1:00:00;1
20/06/2015 2:00:00;2
20/06/2015 3:00:00;1
20/06/2015 4:00:00;2
20/06/2015 5:00:00;1
20/06/2015 6:00:00;2
20/06/2015 7:00:00;1
20/06/2015 8:00:00;2
20/06/2015 9:00:00;2
20/06/2015 10:00:00;1
20/06/2015 11:00:00;2
20/06/2015 12:00:00;1
20/06/2015 13:00:00;2
20/06/2015 14:00:00;2
20/06/2015 15:00:00;1
20/06/2015 16:00:00;2
20/06/2015 17:00:00;2
20/06/2015 18:00:00;1
20/06/2015 19:00:00;2
20/06/2015 20:00:00;1
20/06/2015 21:00:00;2
20/06/2015 22:00:00;2
20/06/2015 23:00:00;1
21/06/2015 0:00:00;2
21/06/2015 1:00:00;2
21/06/2015 2:00:00;1
21/06/2015 3:00:00;2
21/06/2015 4:00:00;1
21/06/2015 5:00:00;1
21/06/2015 6:00:00;2
21/06/2015 7:00:00;1
21/06/2015 8:00:00;2
21/06/2015 9:00:00;2
21/06/2015 10:00:00;1
21/06/2015 11:00:00;2
21/06/2015 12:00:00;1
21/06/2015 13:00:00;2
21/06/2015 14:00:00;2
21/06/2015 15:00:00;1
21/06/2015 16:00:00;2
21/06/2015 17:00:00;1
21/06/2015 18:00:00;2
21/06/2015 19:00:00;2
21/06/2015 20:00:00;1
21/06/2015 21:00:00;2
21/06/2015 22:00:00;2
21/06/2015 23:00:00;1
22/06/2015 0:00:00;2
22/06/2015 1:00:00;1
22/06/2015 2:00:00;2
22/06/2015 3:00:00;1
22/06/2015 4:00:00;2
22/06/2015 5:00:00;1
22/06/2015 6:00:00;2
22/06/2015 7:00:00;1
22/06/2015 8:00:00;2
22/06/2015 9:00:00;2
22/06/2015 10:00:00;1
22/06/2015 11:00:00;2
22/06/2015 12:00:00;2
22/06/2015 13:00:00;1
22/06/2015 14:00:00;2
22/06/2015 15:00:00;2
22/06/2015 16:00:00;1
22/06/2015 17:00:00;2
22/06/2015 18:00:00;2
22/06/2015 19:00:00;1
22/06/2015 20:00:00;2
22/06/2015 21:00:00;2
22/06/2015 22:00:00;1
22/06/2015 23:00:00;2
23/06/2015 0:00:00;2
23/06/2015 1:00:00;1
23/06/2015 2:00:00;2
23/06/2015 3:00:00;1
23/06/2015 4:00:00;2
23/06/2015 5:00:00;1
23/06/2015 6:00:00;2
23/06/2015 7:00:00;1
23/06/2015 8:00:00;13
23/06/2015 9:00:00;1
23/06/2015 10:00:00;45
23/06/2015 11:00:00;2
23/06/2015 12:00:00;1
23/06/2015 13:00:00;1
23/06/2015 14:00:00;2
23/06/2015 15:00:00;1
23/06/2015 16:00:00;2
23/06/2015 17:00:00;1
23/06/2015 18:00:00;2
23/06/2015 19:00:00;1
23/06/2015 20:00:00;2
23/06/2015 21:00:00;1
23/06/2015 22:00:00;2
23/06/2015 23:00:00;1
24/06/2015 0:00:00;2
24/06/2015 1:00:00;1
24/06/2015 2:00:00;2
24/06/2015 3:00:00;1
24/06/2015 4:00:00;2
24/06/2015 5:00:00;1
24/06/2015 6:00:00;1
24/06/2015 7:00:00;87
24/06/2015 8:00:00;153
24/06/2015 9:00:00;45
24/06/2015 10:00:00;217
24/06/2015 11:00:00;288
24/06/2015 12:00:00;260
24/06/2015 13:00:00;260
24/06/2015 14:00:00;224
24/06/2015 15:00:00;228
24/06/2015 16:00:00;239
24/06/2015 17:00:00;230
24/06/2015 18:00:00;211
24/06/2015 19:00:00;216
24/06/2015 20:00:00;212
24/06/2015 21:00:00;206
24/06/2015 22:00:00;203
24/06/2015 23:00:00;207
25/06/2015 0:00:00;182
25/06/2015 1:00:00;157
25/06/2015 2:00:00;133
25/06/2015 3:00:00;75
25/06/2015 4:00:00;2
25/06/2015 5:00:00;1
25/06/2015 6:00:00;1
25/06/2015 7:00:00;57
25/06/2015 8:00:00;41
25/06/2015 9:00:00;2
25/06/2015 10:00:00;1
25/06/2015 11:00:00;2
25/06/2015 12:00:00;1
25/06/2015 13:00:00;2
25/06/2015 14:00:00;1
25/06/2015 15:00:00;2
25/06/2015 16:00:00;1
25/06/2015 17:00:00;2
25/06/2015 18:00:00;1
25/06/2015 19:00:00;2
25/06/2015 20:00:00;1
25/06/2015 21:00:00;2
25/06/2015 22:00:00;1
25/06/2015 23:00:00;2
26/06/2015 0:00:00;2
26/06/2015 1:00:00;1
26/06/2015 2:00:00;2
26/06/2015 3:00:00;1
26/06/2015 4:00:00;2
26/06/2015 5:00:00;1
26/06/2015 6:00:00;1
26/06/2015 7:00:00;56
26/06/2015 8:00:00;157
26/06/2015 9:00:00;2
26/06/2015 10:00:00;1
26/06/2015 11:00:00;1
26/06/2015 12:00:00;2
26/06/2015 13:00:00;1
26/06/2015 14:00:00;2
26/06/2015 15:00:00;1
26/06/2015 16:00:00;2
26/06/2015 17:00:00;2
26/06/2015 18:00:00;1
26/06/2015 19:00:00;1
26/06/2015 20:00:00;2
26/06/2015 21:00:00;2
26/06/2015 22:00:00;1
26/06/2015 23:00:00;1
27/06/2015 0:00:00;2
27/06/2015 1:00:00;2
27/06/2015 2:00:00;1
27/06/2015 3:00:00;2
27/06/2015 4:00:00;1
27/06/2015 5:00:00;1
27/06/2015 6:00:00;2
27/06/2015 7:00:00;21
27/06/2015 8:00:00;187
27/06/2015 9:00:00;262
27/06/2015 10:00:00;242
27/06/2015 11:00:00;1
27/06/2015 12:00:00;2
27/06/2015 13:00:00;1
27/06/2015 14:00:00;1
27/06/2015 15:00:00;2
27/06/2015 16:00:00;1
27/06/2015 17:00:00;2
27/06/2015 18:00:00;1
27/06/2015 19:00:00;2
27/06/2015 20:00:00;1
27/06/2015 21:00:00;1
27/06/2015 22:00:00;2
27/06/2015 23:00:00;1
28/06/2015 0:00:00;2
28/06/2015 1:00:00;1
28/06/2015 2:00:00;2
28/06/2015 3:00:00;1
28/06/2015 4:00:00;2
28/06/2015 5:00:00;1
28/06/2015 6:00:00;23
28/06/2015 7:00:00;159
28/06/2015 8:00:00;155
28/06/2015 9:00:00;254
28/06/2015 10:00:00;271
28/06/2015 11:00:00;258
28/06/2015 12:00:00;230
28/06/2015 13:00:00;233
28/06/2015 14:00:00;250
28/06/2015 15:00:00;205
28/06/2015 16:00:00;201
28/06/2015 17:00:00;222
28/06/2015 18:00:00;205
28/06/2015 19:00:00;203
28/06/2015 20:00:00;196
28/06/2015 21:00:00;200
28/06/2015 22:00:00;195
28/06/2015 23:00:00;196
29/06/2015 0:00:00;191
29/06/2015 1:00:00;166
29/06/2015 2:00:00;138
29/06/2015 3:00:00;106
29/06/2015 4:00:00;2
29/06/2015 5:00:00;1
29/06/2015 6:00:00;1
29/06/2015 7:00:00;31
29/06/2015 8:00:00;2
29/06/2015 9:00:00;1
29/06/2015 10:00:00;2
29/06/2015 11:00:00;1
29/06/2015 12:00:00;1
29/06/2015 13:00:00;2
29/06/2015 14:00:00;2
29/06/2015 15:00:00;1
29/06/2015 16:00:00;2
29/06/2015 17:00:00;1
29/06/2015 18:00:00;2
29/06/2015 19:00:00;1
29/06/2015 20:00:00;2
29/06/2015 21:00:00;1
29/06/2015 22:00:00;2
29/06/2015 23:00:00;1
30/06/2015 0:00:00;157
30/06/2015 1:00:00;169
30/06/2015 2:00:00;145
30/06/2015 3:00:00;129
30/06/2015 4:00:00;131
30/06/2015 5:00:00;35
30/06/2015 6:00:00;1
30/06/2015 7:00:00;2
30/06/2015 8:00:00;1
30/06/2015 9:00:00;1
30/06/2015 10:00:00;2
30/06/2015 11:00:00;1
30/06/2015 12:00:00;2
30/06/2015 13:00:00;1
30/06/2015 14:00:00;2
30/06/2015 15:00:00;1
30/06/2015 16:00:00;2
30/06/2015 17:00:00;1
30/06/2015 18:00:00;2
30/06/2015 19:00:00;1
30/06/2015 20:00:00;2
30/06/2015 21:00:00;1
30/06/2015 22:00:00;2
30/06/2015 23:00:00;1
01/07/2015 0:00:00;180
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
03/07/2015 23:00:00
04/07/2015 0:00:00
04/07/2015 1:00:00
04/07/2015 2:00:00
04/07/2015 3:00:00
04/07/2015 4:00:00
04/07/2015 5:00:00
04/07/2015 6:00:00
04/07/2015 7:00:00
04/07/2015 8:00:00
04/07/2015 9:00:00
04/07/2015 10:00:00
04/07/2015 11:00:00
04/07/2015 12:00:00
04/07/2015 13:00:00
04/07/2015 14:00:00
04/07/2015 15:00:00
04/07/2015 16:00:00
04/07/2015 17:00:00
04/07/2015 18:00:00
04/07/2015 19:00:00
04/07/2015 20:00:00
04/07/2015 21:00:00
04/07/2015 22:00:00
04/07/2015 23:00:00
05/07/2015 0:00:00
05/07/2015 1:00:00
05/07/2015 2:00:00
05/07/2015 3:00:00
05/07/2015 4:00:00
05/07/2015 5:00:00
05/07/2015 6:00:00
05/07/2015 7:00:00
05/07/2015 8:00:00
05/07/2015 9:00:00
05/07/2015 10:00:00
05/07/2015 11:00:00
05/07/2015 12:00:00
05/07/2015 13:00:00
05/07/2015 14:00:00
05/07/2015 15:00:00
05/07/2015 16:00:00
05/07/2015 17:00:00
05/07/2015 18:00:00
05/07/2015 19:00:00
05/07/2015 20:00:00
05/07/2015 21:00:00
05/07/2015 22:00:00
05/07/2015 23:00:00
06/07/2015 0:00:00
06/07/2015 1:00:00
06/07/2015 2:00:00
06/07/2015 3:00:00
06/07/2015 4:00:00
06/07/2015 5:00:00
06/07/2015 6:00:00
06/07/2015 7:00:00
06/07/2015 8:00:00
06/07/2015 9:00:00
06/07/2015 10:00:00
06/07/2015 11:00:00
