Marca temporal;001 - La Marina Termico.ENERGIA PRODUCIDA CALOR +90  C (kWh)
25/03/2015 2:00:00;309,6
25/03/2015 3:00:00;277,1
25/03/2015 4:00:00;274,9
25/03/2015 5:00:00;273,9
25/03/2015 6:00:00;271,2
25/03/2015 7:00:00;973,4
25/03/2015 8:00:00;2033,5
25/03/2015 9:00:00;2067,8
25/03/2015 10:00:00;1957,3
25/03/2015 11:00:00;2017,7
25/03/2015 12:00:00;686,9
25/03/2015 13:00:00;393
25/03/2015 14:00:00;349
25/03/2015 15:00:00;291,1
25/03/2015 16:00:00;395,6
25/03/2015 17:00:00;313,4
25/03/2015 18:00:00;244,5
25/03/2015 19:00:00;503,3
25/03/2015 20:00:00;346
25/03/2015 21:00:00;475,4
25/03/2015 22:00:00;344,6
25/03/2015 23:00:00;385,4
26/03/2015 0:00:00;325,4
26/03/2015 1:00:00;285,1
26/03/2015 2:00:00;303,8
26/03/2015 3:00:00;309,2
26/03/2015 4:00:00;313,2
26/03/2015 5:00:00;325,5
26/03/2015 6:00:00;341,7
26/03/2015 7:00:00;852,1
26/03/2015 8:00:00;2656,8
26/03/2015 9:00:00;2428,4
26/03/2015 10:00:00;2345
26/03/2015 11:00:00;2020
26/03/2015 12:00:00;1395,6
26/03/2015 13:00:00;766,4
26/03/2015 14:00:00;231,2
26/03/2015 15:00:00;295,3
26/03/2015 16:00:00;526,1
26/03/2015 17:00:00;198,5
26/03/2015 18:00:00;271,1
26/03/2015 19:00:00;311
26/03/2015 20:00:00;459
26/03/2015 21:00:00;375,3
26/03/2015 22:00:00;325,5
26/03/2015 23:00:00;315,7
27/03/2015 0:00:00;327,3
27/03/2015 1:00:00;224
27/03/2015 2:00:00;250,8
27/03/2015 3:00:00;224,7
27/03/2015 4:00:00;253,1
27/03/2015 5:00:00;259,3
27/03/2015 6:00:00;291,4
27/03/2015 7:00:00;443,7
27/03/2015 8:00:00;835,6
27/03/2015 9:00:00;674,7
27/03/2015 10:00:00;660,6
27/03/2015 11:00:00;660,8
27/03/2015 12:00:00;395,5
27/03/2015 13:00:00;380,4
27/03/2015 14:00:00;299,9
27/03/2015 15:00:00;321,8
27/03/2015 16:00:00;276,4
27/03/2015 17:00:00;335,1
27/03/2015 18:00:00;248,7
27/03/2015 19:00:00;280,6
27/03/2015 20:00:00;287
27/03/2015 21:00:00;306,2
27/03/2015 22:00:00;299,3
27/03/2015 23:00:00;352,4
28/03/2015 0:00:00;357,5
28/03/2015 1:00:00;301,4
28/03/2015 2:00:00;230
28/03/2015 3:00:00;247,6
28/03/2015 4:00:00;219,9
28/03/2015 5:00:00;261,6
28/03/2015 6:00:00;223,7
28/03/2015 7:00:00;258,9
28/03/2015 8:00:00;339,7
28/03/2015 9:00:00;362,9
28/03/2015 10:00:00;359,2
28/03/2015 11:00:00;362,3
28/03/2015 12:00:00;348,5
28/03/2015 13:00:00;318,6
28/03/2015 14:00:00;267,2
28/03/2015 15:00:00;256,8
28/03/2015 16:00:00;230,7
28/03/2015 17:00:00;240,6
28/03/2015 18:00:00;252,7
28/03/2015 19:00:00;267,4
28/03/2015 20:00:00;232,6
28/03/2015 21:00:00;310,1
28/03/2015 22:00:00;308,2
28/03/2015 23:00:00;322
29/03/2015 0:00:00;310,5
29/03/2015 1:00:00;327,3
29/03/2015 2:00:00;269,7
29/03/2015 3:00:00;2,8
29/03/2015 4:00:00;247
29/03/2015 5:00:00;223,8
29/03/2015 6:00:00;240,1
29/03/2015 7:00:00;248,9
29/03/2015 8:00:00;248,2
29/03/2015 9:00:00;270,7
29/03/2015 10:00:00;324,4
29/03/2015 11:00:00;348,6
29/03/2015 12:00:00;339,9
29/03/2015 13:00:00;293,7
29/03/2015 14:00:00;280,3
29/03/2015 15:00:00;252,4
29/03/2015 16:00:00;219,8
29/03/2015 17:00:00;271,2
29/03/2015 18:00:00;285,9
29/03/2015 19:00:00;308,2
29/03/2015 20:00:00;288,4
29/03/2015 21:00:00;299,7
29/03/2015 22:00:00;370,7
29/03/2015 23:00:00;300,5
30/03/2015 0:00:00;335,8
30/03/2015 1:00:00;323,1
30/03/2015 2:00:00;275,3
30/03/2015 3:00:00;263,1
30/03/2015 4:00:00;377,4
30/03/2015 5:00:00;246,2
30/03/2015 6:00:00;196,5
30/03/2015 7:00:00;195,8
30/03/2015 8:00:00;225,4
30/03/2015 9:00:00;256,7
30/03/2015 10:00:00;287,1
30/03/2015 11:00:00;388,2
30/03/2015 12:00:00;329,8
30/03/2015 13:00:00;300,4
30/03/2015 14:00:00;230,8
30/03/2015 15:00:00;253,3
30/03/2015 16:00:00;244,3
30/03/2015 17:00:00;219
30/03/2015 18:00:00;250
30/03/2015 19:00:00;256,2
30/03/2015 20:00:00;259,3
30/03/2015 21:00:00;267,8
30/03/2015 22:00:00;379
30/03/2015 23:00:00;322
31/03/2015 0:00:00;297
31/03/2015 1:00:00;241,7
31/03/2015 2:00:00;249,5
31/03/2015 3:00:00;249,1
31/03/2015 4:00:00;219,9
31/03/2015 5:00:00;250,1
31/03/2015 6:00:00;249,6
31/03/2015 7:00:00;243,2
31/03/2015 8:00:00;278,5
31/03/2015 9:00:00;378
31/03/2015 10:00:00;396,3
31/03/2015 11:00:00;304,7
31/03/2015 12:00:00;304,6
31/03/2015 13:00:00;260,4
31/03/2015 14:00:00;243,6
31/03/2015 15:00:00;225,5
31/03/2015 16:00:00;243,1
31/03/2015 17:00:00;238,2
31/03/2015 18:00:00;219,8
31/03/2015 19:00:00;407,5
31/03/2015 20:00:00;465,6
31/03/2015 21:00:00;363
31/03/2015 22:00:00;354,4
31/03/2015 23:00:00;368,2
01/04/2015 0:00:00;337,2
01/04/2015 1:00:00;281
01/04/2015 2:00:00;266,5
01/04/2015 3:00:00;290,3
01/04/2015 4:00:00;265,4
01/04/2015 5:00:00;283
01/04/2015 6:00:00;299,7
01/04/2015 7:00:00;410,3
01/04/2015 8:00:00;444,7
01/04/2015 9:00:00;478,3
01/04/2015 10:00:00;457,6
01/04/2015 11:00:00;380,1
01/04/2015 12:00:00;348,3
01/04/2015 13:00:00;362
01/04/2015 14:00:00;370,8
01/04/2015 15:00:00;327,5
01/04/2015 16:00:00;341,5
01/04/2015 17:00:00;352,8
01/04/2015 18:00:00;276,5
01/04/2015 19:00:00;332,7
01/04/2015 20:00:00;332,2
01/04/2015 21:00:00;274,2
01/04/2015 22:00:00;319,6
01/04/2015 23:00:00;393,8
02/04/2015 0:00:00;437,5
02/04/2015 1:00:00;337,9
02/04/2015 2:00:00;379,2
02/04/2015 3:00:00;293,4
02/04/2015 4:00:00;235,3
02/04/2015 5:00:00;233,6
02/04/2015 6:00:00;252,1
02/04/2015 7:00:00;310
02/04/2015 8:00:00;403,7
02/04/2015 9:00:00;385,7
02/04/2015 10:00:00;470,2
02/04/2015 11:00:00;400,9
02/04/2015 12:00:00;436,8
02/04/2015 13:00:00;366,4
02/04/2015 14:00:00;349,5
02/04/2015 15:00:00;343
02/04/2015 16:00:00;364,9
02/04/2015 17:00:00;349,2
02/04/2015 18:00:00;311,9
02/04/2015 19:00:00;371,5
02/04/2015 20:00:00;369,1
02/04/2015 21:00:00;359,7
02/04/2015 22:00:00;320,1
02/04/2015 23:00:00;383,7
03/04/2015 0:00:00;364,3
03/04/2015 1:00:00;274,3
03/04/2015 2:00:00;311,8
03/04/2015 3:00:00;258,5
03/04/2015 4:00:00;219,8
03/04/2015 5:00:00;259,1
03/04/2015 6:00:00;261,2
03/04/2015 7:00:00;303,1
03/04/2015 8:00:00;360,7
03/04/2015 9:00:00;387,5
03/04/2015 10:00:00;472
03/04/2015 11:00:00;418,1
03/04/2015 12:00:00;426,4
03/04/2015 13:00:00;379,1
03/04/2015 14:00:00;334,6
03/04/2015 15:00:00;331,3
03/04/2015 16:00:00;360,1
03/04/2015 17:00:00;360,3
03/04/2015 18:00:00;319,5
03/04/2015 19:00:00;354,5
03/04/2015 20:00:00;351,8
03/04/2015 21:00:00;266,7
03/04/2015 22:00:00;328,1
03/04/2015 23:00:00;409,4
04/04/2015 0:00:00;406,9
04/04/2015 1:00:00;304,8
04/04/2015 2:00:00;264,6
04/04/2015 3:00:00;257,2
04/04/2015 4:00:00;256,3
04/04/2015 5:00:00;231,6
04/04/2015 6:00:00;246,8
04/04/2015 7:00:00;246,4
04/04/2015 8:00:00;252,6
04/04/2015 9:00:00;276,4
04/04/2015 10:00:00;403,2
04/04/2015 11:00:00;413,1
04/04/2015 12:00:00;381,8
04/04/2015 13:00:00;311,7
04/04/2015 14:00:00;221,8
04/04/2015 15:00:00;253,4
04/04/2015 16:00:00;254,1
04/04/2015 17:00:00;258,6
04/04/2015 18:00:00;256,3
04/04/2015 19:00:00;285,7
04/04/2015 20:00:00;280,9
04/04/2015 21:00:00;309,6
04/04/2015 22:00:00;357,2
04/04/2015 23:00:00;317,6
05/04/2015 0:00:00;364,2
05/04/2015 1:00:00;307,3
05/04/2015 2:00:00;268,4
05/04/2015 3:00:00;256,5
05/04/2015 4:00:00;220,9
05/04/2015 5:00:00;257,6
05/04/2015 6:00:00;256,4
05/04/2015 7:00:00;275,2
05/04/2015 8:00:00;263,2
05/04/2015 9:00:00;337,9
05/04/2015 10:00:00;421,3
05/04/2015 11:00:00;398,2
05/04/2015 12:00:00;359
05/04/2015 13:00:00;309,8
05/04/2015 14:00:00;339
05/04/2015 15:00:00;284,5
05/04/2015 16:00:00;264
05/04/2015 17:00:00;237,6
05/04/2015 18:00:00;242,2
05/04/2015 19:00:00;266,7
05/04/2015 20:00:00;294,1
05/04/2015 21:00:00;314,8
05/04/2015 22:00:00;333,9
05/04/2015 23:00:00;340,5
06/04/2015 0:00:00;357,5
06/04/2015 1:00:00;323,4
06/04/2015 2:00:00;295,3
06/04/2015 3:00:00;347,6
06/04/2015 4:00:00;384,9
06/04/2015 5:00:00;243,9
06/04/2015 6:00:00;227,9
06/04/2015 7:00:00;316,1
06/04/2015 8:00:00;424
06/04/2015 9:00:00;348,2
06/04/2015 10:00:00;366,9
06/04/2015 11:00:00;390,3
06/04/2015 12:00:00;451,8
06/04/2015 13:00:00;359,2
06/04/2015 14:00:00;355
06/04/2015 15:00:00;349,5
06/04/2015 16:00:00;372,4
06/04/2015 17:00:00;354
06/04/2015 18:00:00;334,5
06/04/2015 19:00:00;331,7
06/04/2015 20:00:00;356,4
06/04/2015 21:00:00;306,2
06/04/2015 22:00:00;377,1
06/04/2015 23:00:00;316,5
07/04/2015 0:00:00;367,6
07/04/2015 1:00:00;291,1
07/04/2015 2:00:00;264,8
07/04/2015 3:00:00;238,3
07/04/2015 4:00:00;239,9
07/04/2015 5:00:00;262,8
07/04/2015 6:00:00;282,4
07/04/2015 7:00:00;344,7
07/04/2015 8:00:00;384,9
07/04/2015 9:00:00;408,7
07/04/2015 10:00:00;452,9
07/04/2015 11:00:00;426
07/04/2015 12:00:00;375,3
07/04/2015 13:00:00;371,7
07/04/2015 14:00:00;338,7
07/04/2015 15:00:00;341,2
07/04/2015 16:00:00;309,8
07/04/2015 17:00:00;333,4
07/04/2015 18:00:00;343,4
07/04/2015 19:00:00;414,4
07/04/2015 20:00:00;330,9
07/04/2015 21:00:00;281,4
07/04/2015 22:00:00;380,8
07/04/2015 23:00:00;339,5
08/04/2015 0:00:00;332
08/04/2015 1:00:00;233,9
08/04/2015 2:00:00;260
08/04/2015 3:00:00;264,1
08/04/2015 4:00:00;257,7
08/04/2015 5:00:00;221,4
08/04/2015 6:00:00;273,1
08/04/2015 7:00:00;374,7
08/04/2015 8:00:00;438,8
08/04/2015 9:00:00;447,2
08/04/2015 10:00:00;468,1
08/04/2015 11:00:00;433,4
08/04/2015 12:00:00;402,5
08/04/2015 13:00:00;345,7
08/04/2015 14:00:00;342,1
08/04/2015 15:00:00;336,2
08/04/2015 16:00:00;357,2
08/04/2015 17:00:00;347,5
08/04/2015 18:00:00;304
08/04/2015 19:00:00;340,9
08/04/2015 20:00:00;320,8
08/04/2015 21:00:00;277,5
08/04/2015 22:00:00;234,7
08/04/2015 23:00:00;306,2
09/04/2015 0:00:00;371,4
09/04/2015 1:00:00;350,6
09/04/2015 2:00:00;258,9
09/04/2015 3:00:00;248,2
09/04/2015 4:00:00;279,5
09/04/2015 5:00:00;290
09/04/2015 6:00:00;269,2
09/04/2015 7:00:00;338,2
09/04/2015 8:00:00;423,3
09/04/2015 9:00:00;439,5
09/04/2015 10:00:00;487,3
09/04/2015 11:00:00;406,8
09/04/2015 12:00:00;388,2
09/04/2015 13:00:00;360,2
09/04/2015 14:00:00;336
09/04/2015 15:00:00;312,7
09/04/2015 16:00:00;319,5
09/04/2015 17:00:00;323,4
09/04/2015 18:00:00;354
09/04/2015 19:00:00;349,9
09/04/2015 20:00:00;294
09/04/2015 21:00:00;277,7
09/04/2015 22:00:00;284,2
09/04/2015 23:00:00;318,4
10/04/2015 0:00:00;310,8
10/04/2015 1:00:00;323,6
10/04/2015 2:00:00;299,8
10/04/2015 3:00:00;263,2
10/04/2015 4:00:00;221,6
10/04/2015 5:00:00;258,8
10/04/2015 6:00:00;259,9
10/04/2015 7:00:00;328,5
10/04/2015 8:00:00;399,9
10/04/2015 9:00:00;394,7
10/04/2015 10:00:00;429,4
10/04/2015 11:00:00;449,2
10/04/2015 12:00:00;407
10/04/2015 13:00:00;289,8
10/04/2015 14:00:00;309,9
10/04/2015 15:00:00;371,1
10/04/2015 16:00:00;365,6
10/04/2015 17:00:00;308,2
10/04/2015 18:00:00;337,8
10/04/2015 19:00:00;378,4
10/04/2015 20:00:00;337,8
10/04/2015 21:00:00;314,9
10/04/2015 22:00:00;338,4
10/04/2015 23:00:00;383,8
11/04/2015 0:00:00;358,4
11/04/2015 1:00:00;304,7
11/04/2015 2:00:00;251,9
11/04/2015 3:00:00;260,2
11/04/2015 4:00:00;261,7
11/04/2015 5:00:00;251,4
11/04/2015 6:00:00;462,9
11/04/2015 7:00:00;2500,1
11/04/2015 8:00:00;984,2
11/04/2015 9:00:00;1055,6
11/04/2015 10:00:00;1107,2
11/04/2015 11:00:00;1009,5
11/04/2015 12:00:00;912,8
11/04/2015 13:00:00;715,8
11/04/2015 14:00:00;639,6
11/04/2015 15:00:00;611,4
11/04/2015 16:00:00;591,6
11/04/2015 17:00:00;589,5
11/04/2015 18:00:00;595,7
11/04/2015 19:00:00;614,2
11/04/2015 20:00:00;587,8
11/04/2015 21:00:00;531,1
11/04/2015 22:00:00;462,5
11/04/2015 23:00:00;408,4
12/04/2015 0:00:00;399,1
12/04/2015 1:00:00;350
12/04/2015 2:00:00;336,9
12/04/2015 3:00:00;332,5
12/04/2015 4:00:00;331,3
12/04/2015 5:00:00;332,9
12/04/2015 6:00:00;413,7
12/04/2015 7:00:00;734,5
12/04/2015 8:00:00;893,8
12/04/2015 9:00:00;944,7
12/04/2015 10:00:00;1034,9
12/04/2015 11:00:00;1001,7
12/04/2015 12:00:00;755,2
12/04/2015 13:00:00;651,1
12/04/2015 14:00:00;558,2
12/04/2015 15:00:00;501,5
12/04/2015 16:00:00;471,5
12/04/2015 17:00:00;442,4
12/04/2015 18:00:00;433,9
12/04/2015 19:00:00;420,2
12/04/2015 20:00:00;364,2
12/04/2015 21:00:00;345,9
12/04/2015 22:00:00;253,1
12/04/2015 23:00:00;336,5
13/04/2015 0:00:00;360,4
13/04/2015 1:00:00;308,3
13/04/2015 2:00:00;254,1
13/04/2015 3:00:00;267,9
13/04/2015 4:00:00;495,2
13/04/2015 5:00:00;243,8
13/04/2015 6:00:00;339,2
13/04/2015 7:00:00;856,5
13/04/2015 8:00:00;895,2
13/04/2015 9:00:00;949,6
13/04/2015 10:00:00;1004,2
13/04/2015 11:00:00;1007,3
13/04/2015 12:00:00;865,7
13/04/2015 13:00:00;639,3
13/04/2015 14:00:00;508
13/04/2015 15:00:00;480
13/04/2015 16:00:00;442,9
13/04/2015 17:00:00;447,5
13/04/2015 18:00:00;411,7
13/04/2015 19:00:00;392
13/04/2015 20:00:00;360,5
13/04/2015 21:00:00;298,9
13/04/2015 22:00:00;278
13/04/2015 23:00:00;271,1
14/04/2015 0:00:00;284,7
14/04/2015 1:00:00;306,8
14/04/2015 2:00:00;313,2
14/04/2015 3:00:00;304
14/04/2015 4:00:00;302,4
14/04/2015 5:00:00;305,9
14/04/2015 6:00:00;1258,1
14/04/2015 7:00:00;1480
14/04/2015 8:00:00;880,2
14/04/2015 9:00:00;609,1
14/04/2015 10:00:00;563,1
14/04/2015 11:00:00;508,8
14/04/2015 12:00:00;536,8
14/04/2015 13:00:00;446,4
14/04/2015 14:00:00;366,2
14/04/2015 15:00:00;340,3
14/04/2015 16:00:00;399,2
14/04/2015 17:00:00;342
14/04/2015 18:00:00;380
14/04/2015 19:00:00;337,1
14/04/2015 20:00:00;351
14/04/2015 21:00:00;254,6
14/04/2015 22:00:00;292,2
14/04/2015 23:00:00;338,6
15/04/2015 0:00:00;332,4
15/04/2015 1:00:00;299,9
15/04/2015 2:00:00;291,1
15/04/2015 3:00:00;265,8
15/04/2015 4:00:00;289,8
15/04/2015 5:00:00;289,4
15/04/2015 6:00:00;488,7
15/04/2015 7:00:00;1031,1
15/04/2015 8:00:00;951
15/04/2015 9:00:00;885,5
15/04/2015 10:00:00;474,5
15/04/2015 11:00:00;497,6
15/04/2015 12:00:00;392,5
15/04/2015 13:00:00;338,1
15/04/2015 14:00:00;333,7
15/04/2015 15:00:00;333
15/04/2015 16:00:00;357,1
15/04/2015 17:00:00;347,2
15/04/2015 18:00:00;352
15/04/2015 19:00:00;334,3
15/04/2015 20:00:00;352,8
15/04/2015 21:00:00;305,8
15/04/2015 22:00:00;272,9
15/04/2015 23:00:00;289
16/04/2015 0:00:00;309,4
16/04/2015 1:00:00;288,8
16/04/2015 2:00:00;225,9
16/04/2015 3:00:00;231,5
16/04/2015 4:00:00;262
16/04/2015 5:00:00;263,4
16/04/2015 6:00:00;280
16/04/2015 7:00:00;343,9
16/04/2015 8:00:00;527,3
16/04/2015 9:00:00;480,3
16/04/2015 10:00:00;396,5
16/04/2015 11:00:00;379,1
16/04/2015 12:00:00;335,9
16/04/2015 13:00:00;342,9
16/04/2015 14:00:00;274
16/04/2015 15:00:00;332,3
16/04/2015 16:00:00;313,1
16/04/2015 17:00:00;344,9
16/04/2015 18:00:00;277,6
16/04/2015 19:00:00;287,6
16/04/2015 20:00:00;295,6
16/04/2015 21:00:00;219,8
16/04/2015 22:00:00;219,9
16/04/2015 23:00:00;219,8
17/04/2015 0:00:00;249,3
17/04/2015 1:00:00;217
17/04/2015 2:00:00;219,9
17/04/2015 3:00:00;219,8
17/04/2015 4:00:00;219,9
17/04/2015 5:00:00;219,8
17/04/2015 6:00:00;219,8
17/04/2015 7:00:00;274,9
17/04/2015 8:00:00;310,6
17/04/2015 9:00:00;334
17/04/2015 10:00:00;301,6
17/04/2015 11:00:00;303
17/04/2015 12:00:00;312,7
17/04/2015 13:00:00;265
17/04/2015 14:00:00;277,2
17/04/2015 15:00:00;297,6
17/04/2015 16:00:00;272,7
17/04/2015 17:00:00;219,9
17/04/2015 18:00:00;219,8
17/04/2015 19:00:00;220,4
17/04/2015 20:00:00;219,9
17/04/2015 21:00:00;219,8
17/04/2015 22:00:00;220
17/04/2015 23:00:00;265,2
18/04/2015 0:00:00;300,2
18/04/2015 1:00:00;279,3
18/04/2015 2:00:00;228,9
18/04/2015 3:00:00;219,8
18/04/2015 4:00:00;219,9
18/04/2015 5:00:00;219,8
18/04/2015 6:00:00;347,1
18/04/2015 7:00:00;1107,3
18/04/2015 8:00:00;613,8
18/04/2015 9:00:00;325,6
18/04/2015 10:00:00;353,9
18/04/2015 11:00:00;357,7
18/04/2015 12:00:00;395,5
18/04/2015 13:00:00;359,2
18/04/2015 14:00:00;331,7
18/04/2015 15:00:00;329,3
18/04/2015 16:00:00;329
18/04/2015 17:00:00;341,4
18/04/2015 18:00:00;328,3
18/04/2015 19:00:00;317,4
18/04/2015 20:00:00;304
18/04/2015 21:00:00;329,3
18/04/2015 22:00:00;315,4
18/04/2015 23:00:00;333,6
19/04/2015 0:00:00;358,3
19/04/2015 1:00:00;307,7
19/04/2015 2:00:00;236,4
19/04/2015 3:00:00;234,7
19/04/2015 4:00:00;219,7
19/04/2015 5:00:00;219,9
19/04/2015 6:00:00;221,2
19/04/2015 7:00:00;219,8
19/04/2015 8:00:00;229,7
19/04/2015 9:00:00;271,7
19/04/2015 10:00:00;335
19/04/2015 11:00:00;329,6
19/04/2015 12:00:00;256,4
19/04/2015 13:00:00;236,8
19/04/2015 14:00:00;225,1
19/04/2015 15:00:00;240,1
19/04/2015 16:00:00;239,9
19/04/2015 17:00:00;251,6
19/04/2015 18:00:00;267,5
19/04/2015 19:00:00;288,9
19/04/2015 20:00:00;278,5
19/04/2015 21:00:00;341,1
19/04/2015 22:00:00;317
19/04/2015 23:00:00;320,8
20/04/2015 0:00:00;309,9
20/04/2015 1:00:00;301,2
20/04/2015 2:00:00;229,4
20/04/2015 3:00:00;278
20/04/2015 4:00:00;406,4
20/04/2015 5:00:00;246,8
20/04/2015 6:00:00;219,8
20/04/2015 7:00:00;219,8
20/04/2015 8:00:00;219,9
20/04/2015 9:00:00;247,8
20/04/2015 10:00:00;280,7
20/04/2015 11:00:00;297,6
20/04/2015 12:00:00;262,1
20/04/2015 13:00:00;297
20/04/2015 14:00:00;355,7
20/04/2015 15:00:00;318,3
20/04/2015 16:00:00;304,9
20/04/2015 17:00:00;300,5
20/04/2015 18:00:00;295,8
20/04/2015 19:00:00;293,2
20/04/2015 20:00:00;329
20/04/2015 21:00:00;341,7
20/04/2015 22:00:00;355
20/04/2015 23:00:00;328,4
21/04/2015 0:00:00;335,4
21/04/2015 1:00:00;324,3
21/04/2015 2:00:00;304,7
21/04/2015 3:00:00;272,5
21/04/2015 4:00:00;264,5
21/04/2015 5:00:00;246
21/04/2015 6:00:00;220,5
21/04/2015 7:00:00;227,1
21/04/2015 8:00:00;397,1
21/04/2015 9:00:00;421,4
21/04/2015 10:00:00;368,6
21/04/2015 11:00:00;323,8
21/04/2015 12:00:00;274,6
21/04/2015 13:00:00;232,3
21/04/2015 14:00:00;238,3
21/04/2015 15:00:00;294,3
21/04/2015 16:00:00;312
21/04/2015 17:00:00;317,5
21/04/2015 18:00:00;311,8
21/04/2015 19:00:00;304,3
21/04/2015 20:00:00;287,6
21/04/2015 21:00:00;219,9
21/04/2015 22:00:00;219,8
21/04/2015 23:00:00;219,9
22/04/2015 0:00:00;224,4
22/04/2015 1:00:00;226,6
22/04/2015 2:00:00;216,1
22/04/2015 3:00:00;219,8
22/04/2015 4:00:00;219,9
22/04/2015 5:00:00;219,7
22/04/2015 6:00:00;219,8
22/04/2015 7:00:00;276,8
22/04/2015 8:00:00;353
22/04/2015 9:00:00;346,7
22/04/2015 10:00:00;330,5
22/04/2015 11:00:00;315
22/04/2015 12:00:00;321,6
22/04/2015 13:00:00;267,3
22/04/2015 14:00:00;237,1
22/04/2015 15:00:00;240,1
22/04/2015 16:00:00;288,5
22/04/2015 17:00:00;275,8
22/04/2015 18:00:00;268,4
22/04/2015 19:00:00;267,4
22/04/2015 20:00:00;241,7
22/04/2015 21:00:00;116
22/04/2015 22:00:00;122,5
22/04/2015 23:00:00;119,2
23/04/2015 0:00:00;103,4
23/04/2015 1:00:00;98,6
23/04/2015 2:00:00;101,1
23/04/2015 3:00:00;102,1
23/04/2015 4:00:00;125,4
23/04/2015 5:00:00;153,4
23/04/2015 6:00:00;133,8
23/04/2015 7:00:00;166,4
23/04/2015 8:00:00;132,5
23/04/2015 9:00:00;270,5
23/04/2015 10:00:00;220,2
23/04/2015 11:00:00;254,8
23/04/2015 12:00:00;251,5
23/04/2015 13:00:00;218
23/04/2015 14:00:00;234
23/04/2015 15:00:00;309,9
23/04/2015 16:00:00;319,4
23/04/2015 17:00:00;290,4
23/04/2015 18:00:00;317,8
23/04/2015 19:00:00;318,5
23/04/2015 20:00:00;292,6
23/04/2015 21:00:00;225,5
23/04/2015 22:00:00;219,9
23/04/2015 23:00:00;219,8
24/04/2015 0:00:00;195,8
24/04/2015 1:00:00;262,4
24/04/2015 2:00:00;129,1
24/04/2015 3:00:00;123,4
24/04/2015 4:00:00;125,2
24/04/2015 5:00:00;122,9
24/04/2015 6:00:00;125,8
24/04/2015 7:00:00;122,5
24/04/2015 8:00:00;315
24/04/2015 9:00:00;399,1
24/04/2015 10:00:00;368,9
24/04/2015 11:00:00;291,5
24/04/2015 12:00:00;219,7
24/04/2015 13:00:00;219,9
24/04/2015 14:00:00;219,8
24/04/2015 15:00:00;238
24/04/2015 16:00:00;219,8
24/04/2015 17:00:00;276,4
24/04/2015 18:00:00;313
24/04/2015 19:00:00;289
24/04/2015 20:00:00;272,9
24/04/2015 21:00:00;219,8
24/04/2015 22:00:00;238,2
24/04/2015 23:00:00;237,1
25/04/2015 0:00:00;257,1
25/04/2015 1:00:00;122,5
25/04/2015 2:00:00;99,8
25/04/2015 3:00:00;90,8
25/04/2015 4:00:00;93,4
25/04/2015 5:00:00;94,9
25/04/2015 6:00:00;104,7
25/04/2015 7:00:00;107,4
25/04/2015 8:00:00;147,3
25/04/2015 9:00:00;180,3
25/04/2015 10:00:00;113
25/04/2015 11:00:00;101,4
25/04/2015 12:00:00;90,8
25/04/2015 13:00:00;104,7
25/04/2015 14:00:00;96,2
25/04/2015 15:00:00;108,3
25/04/2015 16:00:00;112,9
25/04/2015 17:00:00;114,6
25/04/2015 18:00:00;111,6
25/04/2015 19:00:00;0
25/04/2015 20:00:00;0
25/04/2015 21:00:00;0
25/04/2015 22:00:00;0
25/04/2015 23:00:00;0
26/04/2015 0:00:00;0
26/04/2015 1:00:00;0
26/04/2015 2:00:00;0
26/04/2015 3:00:00;0
26/04/2015 4:00:00;0
26/04/2015 5:00:00;0
26/04/2015 6:00:00;0
26/04/2015 7:00:00;0
26/04/2015 8:00:00;382
26/04/2015 9:00:00;808,9
26/04/2015 10:00:00;466,2
26/04/2015 11:00:00;338
26/04/2015 12:00:00;398,6
26/04/2015 13:00:00;455,7
26/04/2015 14:00:00;441,1
26/04/2015 15:00:00;513,9
26/04/2015 16:00:00;344,7
26/04/2015 17:00:00;308,3
26/04/2015 18:00:00;300,7
26/04/2015 19:00:00;247,8
26/04/2015 20:00:00;363,2
26/04/2015 21:00:00;340,6
26/04/2015 22:00:00;297,9
26/04/2015 23:00:00;325,2
27/04/2015 0:00:00;395
27/04/2015 1:00:00;270,1
27/04/2015 2:00:00;287,4
27/04/2015 3:00:00;359,5
27/04/2015 4:00:00;421,4
27/04/2015 5:00:00;228,6
27/04/2015 6:00:00;164,9
27/04/2015 7:00:00;285,8
27/04/2015 8:00:00;307,9
27/04/2015 9:00:00;216,9
27/04/2015 10:00:00;283,2
27/04/2015 11:00:00;264,4
27/04/2015 12:00:00;334,2
27/04/2015 13:00:00;271,6
27/04/2015 14:00:00;228,6
27/04/2015 15:00:00;271,8
27/04/2015 16:00:00;392,3
27/04/2015 17:00:00;545,4
27/04/2015 18:00:00;385,6
27/04/2015 19:00:00;289,2
27/04/2015 20:00:00;225,1
27/04/2015 21:00:00;270,1
27/04/2015 22:00:00;337,7
27/04/2015 23:00:00;280
28/04/2015 0:00:00;256,8
28/04/2015 1:00:00;237
28/04/2015 2:00:00;180
28/04/2015 3:00:00;229,4
28/04/2015 4:00:00;201
28/04/2015 5:00:00;206,1
28/04/2015 6:00:00;235,6
28/04/2015 7:00:00;274,2
28/04/2015 8:00:00;293,9
28/04/2015 9:00:00;319,8
28/04/2015 10:00:00;313,5
28/04/2015 11:00:00;265
28/04/2015 12:00:00;268,1
28/04/2015 13:00:00;208,2
28/04/2015 14:00:00;164,2
28/04/2015 15:00:00;147
28/04/2015 16:00:00;236,8
