Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORAS MARINA (kWh)
25/03/2015 5:00:00;0
25/03/2015 6:00:00;0
25/03/2015 7:00:00;0
25/03/2015 8:00:00;0
25/03/2015 9:00:00;0
25/03/2015 10:00:00;0
25/03/2015 11:00:00;0
25/03/2015 12:00:00;0
25/03/2015 13:00:00;0
25/03/2015 14:00:00;0
25/03/2015 15:00:00;0
25/03/2015 16:00:00;0
25/03/2015 17:00:00;0
25/03/2015 18:00:00;0
25/03/2015 19:00:00;0
25/03/2015 20:00:00;0
25/03/2015 21:00:00;0
25/03/2015 22:00:00;0
25/03/2015 23:00:00;0
26/03/2015 0:00:00;0
26/03/2015 1:00:00;0
26/03/2015 2:00:00;0
26/03/2015 3:00:00;0
26/03/2015 4:00:00;0
26/03/2015 5:00:00;0
26/03/2015 6:00:00;0
26/03/2015 7:00:00;0
26/03/2015 8:00:00;0
26/03/2015 9:00:00;0
26/03/2015 10:00:00;0
26/03/2015 11:00:00;0
26/03/2015 12:00:00
26/03/2015 13:00:00;0
26/03/2015 14:00:00;0
26/03/2015 15:00:00;0
26/03/2015 16:00:00;0
26/03/2015 17:00:00;0
26/03/2015 18:00:00;0
26/03/2015 19:00:00;0
26/03/2015 20:00:00;0
26/03/2015 21:00:00;0
26/03/2015 22:00:00;0
26/03/2015 23:00:00;0
27/03/2015 0:00:00;0
27/03/2015 1:00:00;0
27/03/2015 2:00:00;0
27/03/2015 3:00:00;0
27/03/2015 4:00:00;0
27/03/2015 5:00:00;0
27/03/2015 6:00:00;0
27/03/2015 7:00:00;0
27/03/2015 8:00:00;0
27/03/2015 9:00:00;0
27/03/2015 10:00:00;0
27/03/2015 11:00:00;0
27/03/2015 12:00:00;0
27/03/2015 13:00:00;0
27/03/2015 14:00:00;0
27/03/2015 15:00:00;0
27/03/2015 16:00:00;0
27/03/2015 17:00:00;16
27/03/2015 18:00:00;0
27/03/2015 19:00:00;0
27/03/2015 20:00:00;0
27/03/2015 21:00:00;0
27/03/2015 22:00:00;0
27/03/2015 23:00:00;0
28/03/2015 0:00:00;0
28/03/2015 1:00:00;0
28/03/2015 2:00:00;0
28/03/2015 3:00:00;0
28/03/2015 4:00:00;0
28/03/2015 5:00:00;0
28/03/2015 6:00:00;0
28/03/2015 7:00:00;0
28/03/2015 8:00:00;0
28/03/2015 9:00:00;0
28/03/2015 10:00:00;0
28/03/2015 11:00:00;0
28/03/2015 12:00:00;0
28/03/2015 13:00:00;0
28/03/2015 14:00:00;0
28/03/2015 15:00:00;0
28/03/2015 16:00:00;0
28/03/2015 17:00:00;0
28/03/2015 18:00:00;0
28/03/2015 19:00:00;0
28/03/2015 20:00:00;0
28/03/2015 21:00:00;0
28/03/2015 22:00:00;0
28/03/2015 23:00:00;0
29/03/2015 0:00:00;0
29/03/2015 1:00:00;0
29/03/2015 2:00:00;0
29/03/2015 3:00:00;0
29/03/2015 4:00:00;0
29/03/2015 5:00:00;0
29/03/2015 6:00:00;0
29/03/2015 7:00:00;0
29/03/2015 8:00:00;0
29/03/2015 9:00:00;0
29/03/2015 10:00:00;0
29/03/2015 11:00:00;0
29/03/2015 12:00:00;0
29/03/2015 13:00:00;0
29/03/2015 14:00:00;0
29/03/2015 15:00:00;0
29/03/2015 16:00:00;0
29/03/2015 17:00:00;0
29/03/2015 18:00:00;0
29/03/2015 19:00:00;0
29/03/2015 20:00:00;0
29/03/2015 21:00:00;0
29/03/2015 22:00:00;0
29/03/2015 23:00:00;0
30/03/2015 0:00:00;0
30/03/2015 1:00:00;0
30/03/2015 2:00:00;0
30/03/2015 3:00:00;0
30/03/2015 4:00:00;0
30/03/2015 5:00:00;0
30/03/2015 6:00:00;0
30/03/2015 7:00:00;0
30/03/2015 8:00:00;0
30/03/2015 9:00:00;0
30/03/2015 10:00:00;0
30/03/2015 11:00:00;0
30/03/2015 12:00:00;0
30/03/2015 13:00:00;0
30/03/2015 14:00:00;0
30/03/2015 15:00:00;0
30/03/2015 16:00:00;0
30/03/2015 17:00:00;0
30/03/2015 18:00:00;0
30/03/2015 19:00:00
30/03/2015 20:00:00;0
30/03/2015 21:00:00;0
30/03/2015 22:00:00;0
30/03/2015 23:00:00;0
31/03/2015 0:00:00;69719
31/03/2015 1:00:00;0
31/03/2015 2:00:00;0
31/03/2015 3:00:00;0
31/03/2015 4:00:00;0
31/03/2015 5:00:00;0
31/03/2015 6:00:00;0
31/03/2015 7:00:00;0
31/03/2015 8:00:00;0
31/03/2015 9:00:00;0
31/03/2015 10:00:00;0
31/03/2015 11:00:00;0
31/03/2015 12:00:00;0
31/03/2015 13:00:00;250000
31/03/2015 14:00:00;259000
31/03/2015 15:00:00;177000
31/03/2015 16:00:00
31/03/2015 17:00:00;533000
31/03/2015 18:00:00;256000
31/03/2015 19:00:00;140000
31/03/2015 20:00:00;443000
31/03/2015 21:00:00;197000
31/03/2015 22:00:00;245000
31/03/2015 23:00:00;106000
01/04/2015 0:00:00;0
01/04/2015 1:00:00;0
01/04/2015 2:00:00;26
01/04/2015 3:00:00;67
01/04/2015 4:00:00;0
01/04/2015 5:00:00;2000
01/04/2015 6:00:00;116000
01/04/2015 7:00:00;0
01/04/2015 8:00:00;0
01/04/2015 9:00:00;0
01/04/2015 10:00:00;0
01/04/2015 11:00:00;0
01/04/2015 12:00:00;0
01/04/2015 13:00:00;0
01/04/2015 14:00:00;0
01/04/2015 15:00:00;0
01/04/2015 16:00:00;0
01/04/2015 17:00:00;111
01/04/2015 18:00:00;40091
01/04/2015 19:00:00;298000
01/04/2015 20:00:00;66000
01/04/2015 21:00:00;249000
01/04/2015 22:00:00;353000
01/04/2015 23:00:00;51000
02/04/2015 0:00:00;0
02/04/2015 1:00:00;81
02/04/2015 2:00:00;1
02/04/2015 3:00:00;99000
02/04/2015 4:00:00;0
02/04/2015 5:00:00;0
02/04/2015 6:00:00;0
02/04/2015 7:00:00;94
02/04/2015 8:00:00;0
02/04/2015 9:00:00;0
02/04/2015 10:00:00;0
02/04/2015 11:00:00;0
02/04/2015 12:00:00;0
02/04/2015 13:00:00;0
02/04/2015 14:00:00;0
02/04/2015 15:00:00;0
02/04/2015 16:00:00;394000
02/04/2015 17:00:00;342000
02/04/2015 18:00:00;179000
02/04/2015 19:00:00;279000
02/04/2015 20:00:00;228000
02/04/2015 21:00:00;98000
02/04/2015 22:00:00;274000
02/04/2015 23:00:00;108000
03/04/2015 0:00:00;0
03/04/2015 1:00:00;89
03/04/2015 2:00:00;3
03/04/2015 3:00:00;0
03/04/2015 4:00:00
03/04/2015 5:00:00;-1011868000
03/04/2015 6:00:00;0
03/04/2015 7:00:00;0
03/04/2015 8:00:00;0
03/04/2015 9:00:00;0
03/04/2015 10:00:00;0
03/04/2015 11:00:00;0
03/04/2015 12:00:00;0
03/04/2015 13:00:00;0
03/04/2015 14:00:00;0
03/04/2015 15:00:00;0
03/04/2015 16:00:00;0
03/04/2015 17:00:00;0
03/04/2015 18:00:00;0
03/04/2015 19:00:00;0
03/04/2015 20:00:00;0
03/04/2015 21:00:00;0
03/04/2015 22:00:00;0
03/04/2015 23:00:00;0
04/04/2015 0:00:00;0
04/04/2015 1:00:00;0
04/04/2015 2:00:00;0
04/04/2015 3:00:00;0
04/04/2015 4:00:00;0
04/04/2015 5:00:00;0
04/04/2015 6:00:00;0
04/04/2015 7:00:00;0
04/04/2015 8:00:00;0
04/04/2015 9:00:00;0
04/04/2015 10:00:00;0
04/04/2015 11:00:00;0
04/04/2015 12:00:00;0
04/04/2015 13:00:00;0
04/04/2015 14:00:00;0
04/04/2015 15:00:00;0
04/04/2015 16:00:00;0
04/04/2015 17:00:00;68
04/04/2015 18:00:00;343
04/04/2015 19:00:00;1012181054
04/04/2015 20:00:00;0
04/04/2015 21:00:00;450000
04/04/2015 22:00:00;167000
04/04/2015 23:00:00;98000
05/04/2015 0:00:00;0
05/04/2015 1:00:00;0
05/04/2015 2:00:00;0
05/04/2015 3:00:00;0
05/04/2015 4:00:00;0
05/04/2015 5:00:00;0
05/04/2015 6:00:00;0
05/04/2015 7:00:00;0
05/04/2015 8:00:00;0
05/04/2015 9:00:00;0
05/04/2015 10:00:00;0
05/04/2015 11:00:00;0
05/04/2015 12:00:00;0
05/04/2015 13:00:00;0
05/04/2015 14:00:00;0
05/04/2015 15:00:00;0
05/04/2015 16:00:00;0
05/04/2015 17:00:00;0
05/04/2015 18:00:00;0
05/04/2015 19:00:00;0
05/04/2015 20:00:00;0
05/04/2015 21:00:00;0
05/04/2015 22:00:00;0
05/04/2015 23:00:00;0
06/04/2015 0:00:00;0
06/04/2015 1:00:00;0
06/04/2015 2:00:00;0
06/04/2015 3:00:00;0
06/04/2015 4:00:00;0
06/04/2015 5:00:00;0
06/04/2015 6:00:00;0
06/04/2015 7:00:00;0
06/04/2015 8:00:00;0
06/04/2015 9:00:00;0
06/04/2015 10:00:00;0
06/04/2015 11:00:00;0
06/04/2015 12:00:00;0
06/04/2015 13:00:00;0
06/04/2015 14:00:00;0
06/04/2015 15:00:00;0
06/04/2015 16:00:00;0
06/04/2015 17:00:00;0
06/04/2015 18:00:00;0
06/04/2015 19:00:00;0
06/04/2015 20:00:00;0
06/04/2015 21:00:00;0
06/04/2015 22:00:00;0
06/04/2015 23:00:00
07/04/2015 0:00:00;0
07/04/2015 1:00:00;0
07/04/2015 2:00:00;0
07/04/2015 3:00:00;29
07/04/2015 4:00:00;47
07/04/2015 5:00:00;0
07/04/2015 6:00:00;87000
07/04/2015 7:00:00;0
07/04/2015 8:00:00;0
07/04/2015 9:00:00;0
07/04/2015 10:00:00;0
07/04/2015 11:00:00;0
07/04/2015 12:00:00;0
07/04/2015 13:00:00;0
07/04/2015 14:00:00;0
07/04/2015 15:00:00;0
07/04/2015 16:00:00;0
07/04/2015 17:00:00;0
07/04/2015 18:00:00;0
07/04/2015 19:00:00;0
07/04/2015 20:00:00;0
07/04/2015 21:00:00;0
07/04/2015 22:00:00;0
07/04/2015 23:00:00;0
08/04/2015 0:00:00;0
08/04/2015 1:00:00;0
08/04/2015 2:00:00;0
08/04/2015 3:00:00;0
08/04/2015 4:00:00;0
08/04/2015 5:00:00;0
08/04/2015 6:00:00;0
08/04/2015 7:00:00;0
08/04/2015 8:00:00;0
08/04/2015 9:00:00;0
08/04/2015 10:00:00;0
08/04/2015 11:00:00;0
08/04/2015 12:00:00;0
08/04/2015 13:00:00;0
08/04/2015 14:00:00;0
08/04/2015 15:00:00;0
08/04/2015 16:00:00;0
08/04/2015 17:00:00;0
08/04/2015 18:00:00;0
08/04/2015 19:00:00;0
08/04/2015 20:00:00;0
08/04/2015 21:00:00;0
08/04/2015 22:00:00;0
08/04/2015 23:00:00;0
09/04/2015 0:00:00
09/04/2015 1:00:00;0
09/04/2015 2:00:00;0
09/04/2015 3:00:00;0
09/04/2015 4:00:00;0
09/04/2015 5:00:00;0
09/04/2015 6:00:00;0
09/04/2015 7:00:00;0
09/04/2015 8:00:00;0
09/04/2015 9:00:00;0
09/04/2015 10:00:00;0
09/04/2015 11:00:00;0
09/04/2015 12:00:00;0
09/04/2015 13:00:00;0
09/04/2015 14:00:00;239
09/04/2015 15:00:00;0
09/04/2015 16:00:00;0
09/04/2015 17:00:00;0
09/04/2015 18:00:00;0
09/04/2015 19:00:00;0
09/04/2015 20:00:00;0
09/04/2015 21:00:00;0
09/04/2015 22:00:00;0
09/04/2015 23:00:00;0
10/04/2015 0:00:00;0
10/04/2015 1:00:00;0
10/04/2015 2:00:00;0
10/04/2015 3:00:00;0
10/04/2015 4:00:00;0
10/04/2015 5:00:00;0
10/04/2015 6:00:00;0
10/04/2015 7:00:00;0
10/04/2015 8:00:00;0
10/04/2015 9:00:00;0
10/04/2015 10:00:00;0
10/04/2015 11:00:00;0
10/04/2015 12:00:00;0
10/04/2015 13:00:00;0
10/04/2015 14:00:00;0
10/04/2015 15:00:00;0
10/04/2015 16:00:00;0
10/04/2015 17:00:00
10/04/2015 18:00:00;0
10/04/2015 19:00:00;0
10/04/2015 20:00:00;0
10/04/2015 21:00:00;0
10/04/2015 22:00:00;0
10/04/2015 23:00:00;0
11/04/2015 0:00:00;0
11/04/2015 1:00:00;0
11/04/2015 2:00:00;0
11/04/2015 3:00:00;0
11/04/2015 4:00:00;0
11/04/2015 5:00:00;0
11/04/2015 6:00:00;0
11/04/2015 7:00:00;0
11/04/2015 8:00:00;0
11/04/2015 9:00:00;0
11/04/2015 10:00:00;0
11/04/2015 11:00:00;0
11/04/2015 12:00:00;0
11/04/2015 13:00:00;0
11/04/2015 14:00:00;0
11/04/2015 15:00:00;0
11/04/2015 16:00:00;0
11/04/2015 17:00:00;0
11/04/2015 18:00:00;0
11/04/2015 19:00:00;0
11/04/2015 20:00:00;0
11/04/2015 21:00:00;0
11/04/2015 22:00:00;0
11/04/2015 23:00:00;0
12/04/2015 0:00:00;0
12/04/2015 1:00:00;0
12/04/2015 2:00:00;0
12/04/2015 3:00:00;0
12/04/2015 4:00:00;0
12/04/2015 5:00:00;0
12/04/2015 6:00:00;0
12/04/2015 7:00:00;0
12/04/2015 8:00:00;0
12/04/2015 9:00:00;0
12/04/2015 10:00:00;0
12/04/2015 11:00:00;0
12/04/2015 12:00:00;0
12/04/2015 13:00:00;0
12/04/2015 14:00:00;0
12/04/2015 15:00:00;0
12/04/2015 16:00:00;0
12/04/2015 17:00:00;0
12/04/2015 18:00:00;0
12/04/2015 19:00:00;0
12/04/2015 20:00:00;0
12/04/2015 21:00:00;0
12/04/2015 22:00:00;0
12/04/2015 23:00:00;0
13/04/2015 0:00:00;0
13/04/2015 1:00:00;0
13/04/2015 2:00:00;0
13/04/2015 3:00:00;0
13/04/2015 4:00:00;0
13/04/2015 5:00:00;0
13/04/2015 6:00:00;0
13/04/2015 7:00:00;0
13/04/2015 8:00:00;0
13/04/2015 9:00:00;0
13/04/2015 10:00:00;0
13/04/2015 11:00:00;0
13/04/2015 12:00:00;0
13/04/2015 13:00:00;0
13/04/2015 14:00:00;0
13/04/2015 15:00:00;0
13/04/2015 16:00:00;0
13/04/2015 17:00:00;0
13/04/2015 18:00:00;0
13/04/2015 19:00:00;0
13/04/2015 20:00:00;0
13/04/2015 21:00:00;0
13/04/2015 22:00:00;0
13/04/2015 23:00:00;0
14/04/2015 0:00:00;0
14/04/2015 1:00:00;0
14/04/2015 2:00:00;0
14/04/2015 3:00:00;0
14/04/2015 4:00:00;0
14/04/2015 5:00:00;0
14/04/2015 6:00:00;0
14/04/2015 7:00:00;0
14/04/2015 8:00:00;0
14/04/2015 9:00:00;0
14/04/2015 10:00:00;0
14/04/2015 11:00:00;0
14/04/2015 12:00:00;3000
14/04/2015 13:00:00;0
14/04/2015 14:00:00;241486
14/04/2015 15:00:00;376
14/04/2015 16:00:00;0
14/04/2015 17:00:00;358
14/04/2015 18:00:00;187
14/04/2015 19:00:00;544033
14/04/2015 20:00:00;0
14/04/2015 21:00:00;0
14/04/2015 22:00:00;0
14/04/2015 23:00:00;0
15/04/2015 0:00:00;0
15/04/2015 1:00:00;0
15/04/2015 2:00:00;0
15/04/2015 3:00:00;0
15/04/2015 4:00:00;0
15/04/2015 5:00:00;0
15/04/2015 6:00:00;0
15/04/2015 7:00:00;0
15/04/2015 8:00:00;0
15/04/2015 9:00:00;0
15/04/2015 10:00:00;0
15/04/2015 11:00:00;0
15/04/2015 12:00:00;0
15/04/2015 13:00:00;526
15/04/2015 14:00:00;501
15/04/2015 15:00:00;0
15/04/2015 16:00:00;513
15/04/2015 17:00:00;0
15/04/2015 18:00:00;513
15/04/2015 19:00:00;0
15/04/2015 20:00:00;0
15/04/2015 21:00:00;0
15/04/2015 22:00:00;0
15/04/2015 23:00:00;0
16/04/2015 0:00:00;0
16/04/2015 1:00:00;0
16/04/2015 2:00:00;0
16/04/2015 3:00:00;0
16/04/2015 4:00:00;0
16/04/2015 5:00:00;0
16/04/2015 6:00:00;0
16/04/2015 7:00:00;0
16/04/2015 8:00:00
16/04/2015 9:00:00;-1013540000
16/04/2015 10:00:00;0
16/04/2015 11:00:00;0
16/04/2015 12:00:00;0
16/04/2015 13:00:00;0
16/04/2015 14:00:00;0
16/04/2015 15:00:00;0
16/04/2015 16:00:00;16274
16/04/2015 17:00:00;0
16/04/2015 18:00:00;0
16/04/2015 19:00:00;0
16/04/2015 20:00:00;0
16/04/2015 21:00:00;0
16/04/2015 22:00:00;0
16/04/2015 23:00:00;0
17/04/2015 0:00:00;0
17/04/2015 1:00:00;0
17/04/2015 2:00:00;0
17/04/2015 3:00:00;0
17/04/2015 4:00:00;0
17/04/2015 5:00:00;0
17/04/2015 6:00:00;0
17/04/2015 7:00:00;0
17/04/2015 8:00:00;0
17/04/2015 9:00:00;0
17/04/2015 10:00:00;0
17/04/2015 11:00:00;0
17/04/2015 12:00:00;0
17/04/2015 13:00:00;1014318144
17/04/2015 14:00:00;0
17/04/2015 15:00:00;0
17/04/2015 16:00:00;0
17/04/2015 17:00:00;0
17/04/2015 18:00:00;0
17/04/2015 19:00:00;0
17/04/2015 20:00:00;0
17/04/2015 21:00:00;0
17/04/2015 22:00:00;0
17/04/2015 23:00:00;0
18/04/2015 0:00:00;0
18/04/2015 1:00:00;0
18/04/2015 2:00:00;0
18/04/2015 3:00:00;0
18/04/2015 4:00:00;0
18/04/2015 5:00:00;0
18/04/2015 6:00:00;0
18/04/2015 7:00:00;0
18/04/2015 8:00:00;0
18/04/2015 9:00:00;0
18/04/2015 10:00:00;0
18/04/2015 11:00:00;0
18/04/2015 12:00:00
18/04/2015 13:00:00
18/04/2015 14:00:00
18/04/2015 15:00:00
18/04/2015 16:00:00
18/04/2015 17:00:00
18/04/2015 18:00:00
18/04/2015 19:00:00
18/04/2015 20:00:00
18/04/2015 21:00:00
18/04/2015 22:00:00
18/04/2015 23:00:00
19/04/2015 0:00:00
19/04/2015 1:00:00;2088000
19/04/2015 2:00:00;0
19/04/2015 3:00:00;0
19/04/2015 4:00:00;0
19/04/2015 5:00:00;0
19/04/2015 6:00:00;0
19/04/2015 7:00:00;0
19/04/2015 8:00:00;0
19/04/2015 9:00:00;0
19/04/2015 10:00:00;0
19/04/2015 11:00:00;0
19/04/2015 12:00:00
19/04/2015 13:00:00
19/04/2015 14:00:00
19/04/2015 15:00:00
19/04/2015 16:00:00
19/04/2015 17:00:00
19/04/2015 18:00:00
19/04/2015 19:00:00
19/04/2015 20:00:00
19/04/2015 21:00:00
19/04/2015 22:00:00
19/04/2015 23:00:00
20/04/2015 0:00:00
20/04/2015 1:00:00
20/04/2015 2:00:00
20/04/2015 3:00:00
20/04/2015 4:00:00
20/04/2015 5:00:00
20/04/2015 6:00:00
20/04/2015 7:00:00
20/04/2015 8:00:00;0
20/04/2015 9:00:00;0
20/04/2015 10:00:00;0
20/04/2015 11:00:00;0
20/04/2015 12:00:00;0
20/04/2015 13:00:00
20/04/2015 14:00:00
20/04/2015 15:00:00
20/04/2015 16:00:00
20/04/2015 17:00:00
20/04/2015 18:00:00
20/04/2015 19:00:00
20/04/2015 20:00:00
20/04/2015 21:00:00
20/04/2015 22:00:00
20/04/2015 23:00:00
21/04/2015 0:00:00
21/04/2015 1:00:00
21/04/2015 2:00:00
21/04/2015 3:00:00
21/04/2015 4:00:00
21/04/2015 5:00:00
21/04/2015 6:00:00
21/04/2015 7:00:00
21/04/2015 8:00:00
21/04/2015 9:00:00
21/04/2015 10:00:00
21/04/2015 11:00:00
21/04/2015 12:00:00
21/04/2015 13:00:00
21/04/2015 14:00:00
21/04/2015 15:00:00
21/04/2015 16:00:00
21/04/2015 17:00:00
21/04/2015 18:00:00
21/04/2015 19:00:00
21/04/2015 20:00:00
21/04/2015 21:00:00
21/04/2015 22:00:00
21/04/2015 23:00:00
22/04/2015 0:00:00
22/04/2015 1:00:00
22/04/2015 2:00:00
22/04/2015 3:00:00
22/04/2015 4:00:00
22/04/2015 5:00:00
22/04/2015 6:00:00
22/04/2015 7:00:00
22/04/2015 8:00:00
22/04/2015 9:00:00
22/04/2015 10:00:00
22/04/2015 11:00:00
22/04/2015 12:00:00
22/04/2015 13:00:00
22/04/2015 14:00:00
22/04/2015 15:00:00
22/04/2015 16:00:00
22/04/2015 17:00:00
22/04/2015 18:00:00
22/04/2015 19:00:00
22/04/2015 20:00:00
22/04/2015 21:00:00
22/04/2015 22:00:00
22/04/2015 23:00:00
23/04/2015 0:00:00
23/04/2015 1:00:00
23/04/2015 2:00:00
23/04/2015 3:00:00
23/04/2015 4:00:00
23/04/2015 5:00:00
23/04/2015 6:00:00
23/04/2015 7:00:00
23/04/2015 8:00:00
23/04/2015 9:00:00
23/04/2015 10:00:00
23/04/2015 11:00:00;100013
23/04/2015 12:00:00;40
23/04/2015 13:00:00;0
23/04/2015 14:00:00;510000
23/04/2015 15:00:00;0
23/04/2015 16:00:00;521000
23/04/2015 17:00:00;0
23/04/2015 18:00:00
23/04/2015 19:00:00
23/04/2015 20:00:00
23/04/2015 21:00:00
23/04/2015 22:00:00
23/04/2015 23:00:00
24/04/2015 0:00:00
24/04/2015 1:00:00
24/04/2015 2:00:00
24/04/2015 3:00:00
24/04/2015 4:00:00
24/04/2015 5:00:00
24/04/2015 6:00:00
24/04/2015 7:00:00
24/04/2015 8:00:00
24/04/2015 9:00:00
24/04/2015 10:00:00
24/04/2015 11:00:00
24/04/2015 12:00:00
24/04/2015 13:00:00
24/04/2015 14:00:00
24/04/2015 15:00:00
24/04/2015 16:00:00
24/04/2015 17:00:00
24/04/2015 18:00:00
24/04/2015 19:00:00
24/04/2015 20:00:00
24/04/2015 21:00:00
24/04/2015 22:00:00
24/04/2015 23:00:00
25/04/2015 0:00:00
25/04/2015 1:00:00
25/04/2015 2:00:00
25/04/2015 3:00:00
25/04/2015 4:00:00
25/04/2015 5:00:00
25/04/2015 6:00:00
25/04/2015 7:00:00
25/04/2015 8:00:00
25/04/2015 9:00:00
25/04/2015 10:00:00
25/04/2015 11:00:00
25/04/2015 12:00:00
25/04/2015 13:00:00
25/04/2015 14:00:00
25/04/2015 15:00:00
25/04/2015 16:00:00
25/04/2015 17:00:00
25/04/2015 18:00:00
25/04/2015 19:00:00
25/04/2015 20:00:00
25/04/2015 21:00:00
25/04/2015 22:00:00
25/04/2015 23:00:00
26/04/2015 0:00:00
26/04/2015 1:00:00
26/04/2015 2:00:00
26/04/2015 3:00:00
26/04/2015 4:00:00
26/04/2015 5:00:00
26/04/2015 6:00:00
26/04/2015 7:00:00
26/04/2015 8:00:00
26/04/2015 9:00:00
26/04/2015 10:00:00
26/04/2015 11:00:00
26/04/2015 12:00:00
26/04/2015 13:00:00
26/04/2015 14:00:00
26/04/2015 15:00:00
26/04/2015 16:00:00
26/04/2015 17:00:00
26/04/2015 18:00:00
26/04/2015 19:00:00
26/04/2015 20:00:00
26/04/2015 21:00:00
26/04/2015 22:00:00
26/04/2015 23:00:00
27/04/2015 0:00:00
27/04/2015 1:00:00
27/04/2015 2:00:00
27/04/2015 3:00:00
27/04/2015 4:00:00
27/04/2015 5:00:00
27/04/2015 6:00:00
27/04/2015 7:00:00
27/04/2015 8:00:00
27/04/2015 9:00:00
27/04/2015 10:00:00;1801387
27/04/2015 11:00:00;16
27/04/2015 12:00:00;185
27/04/2015 13:00:00;287
27/04/2015 14:00:00;89
27/04/2015 15:00:00;321
27/04/2015 16:00:00;84
27/04/2015 17:00:00;276
27/04/2015 18:00:00;137
27/04/2015 19:00:00;0
27/04/2015 20:00:00;0
27/04/2015 21:00:00;500
27/04/2015 22:00:00;0
27/04/2015 23:00:00;0
28/04/2015 0:00:00;0
28/04/2015 1:00:00;0
28/04/2015 2:00:00;0
28/04/2015 3:00:00;274
28/04/2015 4:00:00;0
28/04/2015 5:00:00;0
28/04/2015 6:00:00;0
28/04/2015 7:00:00;0
28/04/2015 8:00:00;0
28/04/2015 9:00:00;0
28/04/2015 10:00:00;0
28/04/2015 11:00:00;0
28/04/2015 12:00:00;500
28/04/2015 13:00:00;0
28/04/2015 14:00:00;0
28/04/2015 15:00:00;500
28/04/2015 16:00:00;0
28/04/2015 17:00:00;0
28/04/2015 18:00:00;501
28/04/2015 19:00:00;0
28/04/2015 20:00:00;500
28/04/2015 21:00:00;0
28/04/2015 22:00:00;0
28/04/2015 23:00:00;0
29/04/2015 0:00:00;0
29/04/2015 1:00:00;0
29/04/2015 2:00:00;0
29/04/2015 3:00:00;0
29/04/2015 4:00:00;0
29/04/2015 5:00:00;0
29/04/2015 6:00:00;0
29/04/2015 7:00:00;0
29/04/2015 8:00:00;501
29/04/2015 9:00:00;0
29/04/2015 10:00:00;0
29/04/2015 11:00:00;0
29/04/2015 12:00:00;501
29/04/2015 13:00:00;0
29/04/2015 14:00:00;501
29/04/2015 15:00:00;0
29/04/2015 16:00:00;0
29/04/2015 17:00:00;501
29/04/2015 18:00:00;0
29/04/2015 19:00:00;0
29/04/2015 20:00:00;501
29/04/2015 21:00:00;0
29/04/2015 22:00:00;0
29/04/2015 23:00:00;500
30/04/2015 0:00:00;0
30/04/2015 1:00:00;0
30/04/2015 2:00:00;0
30/04/2015 3:00:00;0
30/04/2015 4:00:00;0
30/04/2015 5:00:00;0
30/04/2015 6:00:00;0
30/04/2015 7:00:00;0
30/04/2015 8:00:00;0
30/04/2015 9:00:00;0
30/04/2015 10:00:00;0
30/04/2015 11:00:00;501
30/04/2015 12:00:00;0
30/04/2015 13:00:00;500
30/04/2015 14:00:00;0
30/04/2015 15:00:00;501
30/04/2015 16:00:00;0
30/04/2015 17:00:00;322
30/04/2015 18:00:00;0
30/04/2015 19:00:00;500
30/04/2015 20:00:00;0
30/04/2015 21:00:00;500
30/04/2015 22:00:00;0
30/04/2015 23:00:00;0
01/05/2015 0:00:00;0
01/05/2015 1:00:00;0
01/05/2015 2:00:00;0
01/05/2015 3:00:00;0
01/05/2015 4:00:00;0
01/05/2015 5:00:00;0
01/05/2015 6:00:00;0
01/05/2015 7:00:00;0
01/05/2015 8:00:00;500
01/05/2015 9:00:00;0
01/05/2015 10:00:00;0
01/05/2015 11:00:00;0
01/05/2015 12:00:00;0
01/05/2015 13:00:00;500
01/05/2015 14:00:00;0
01/05/2015 15:00:00;0
01/05/2015 16:00:00;0
01/05/2015 17:00:00;0
01/05/2015 18:00:00;0
01/05/2015 19:00:00;0
01/05/2015 20:00:00;0
01/05/2015 21:00:00;0
01/05/2015 22:00:00;500
01/05/2015 23:00:00;0
02/05/2015 0:00:00;0
02/05/2015 1:00:00;0
02/05/2015 2:00:00;0
02/05/2015 3:00:00;0
02/05/2015 4:00:00;0
02/05/2015 5:00:00;0
02/05/2015 6:00:00;0
02/05/2015 7:00:00;186
02/05/2015 8:00:00;0
02/05/2015 9:00:00;0
02/05/2015 10:00:00;500
02/05/2015 11:00:00;0
02/05/2015 12:00:00;0
02/05/2015 13:00:00;0
02/05/2015 14:00:00;502
02/05/2015 15:00:00;517
02/05/2015 16:00:00;0
02/05/2015 17:00:00;514
02/05/2015 18:00:00;0
02/05/2015 19:00:00;502000
02/05/2015 20:00:00;500
02/05/2015 21:00:00;0
02/05/2015 22:00:00;500
02/05/2015 23:00:00;0
03/05/2015 0:00:00;0
03/05/2015 1:00:00;0
03/05/2015 2:00:00;0
03/05/2015 3:00:00;0
03/05/2015 4:00:00;0
03/05/2015 5:00:00;48
03/05/2015 6:00:00;0
03/05/2015 7:00:00;0
03/05/2015 8:00:00;0
03/05/2015 9:00:00;500
03/05/2015 10:00:00;0
03/05/2015 11:00:00;0
03/05/2015 12:00:00;0
03/05/2015 13:00:00;500
03/05/2015 14:00:00;0
03/05/2015 15:00:00;0
03/05/2015 16:00:00;0
03/05/2015 17:00:00;0
03/05/2015 18:00:00;0
03/05/2015 19:00:00;0
03/05/2015 20:00:00;0
