Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA PRODUCCION CALOR +90 (kWh)
30/06/2015 12:00:00
30/06/2015 13:00:00
30/06/2015 14:00:00
30/06/2015 15:00:00
30/06/2015 16:00:00
30/06/2015 17:00:00
30/06/2015 18:00:00
30/06/2015 19:00:00
30/06/2015 20:00:00
30/06/2015 21:00:00
30/06/2015 22:00:00
30/06/2015 23:00:00
01/07/2015 0:00:00
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
03/07/2015 23:00:00
04/07/2015 0:00:00
04/07/2015 1:00:00
04/07/2015 2:00:00
04/07/2015 3:00:00
04/07/2015 4:00:00
04/07/2015 5:00:00
04/07/2015 6:00:00
04/07/2015 7:00:00
04/07/2015 8:00:00
04/07/2015 9:00:00
04/07/2015 10:00:00
04/07/2015 11:00:00
04/07/2015 12:00:00
04/07/2015 13:00:00
04/07/2015 14:00:00
04/07/2015 15:00:00
04/07/2015 16:00:00
04/07/2015 17:00:00
04/07/2015 18:00:00
04/07/2015 19:00:00
04/07/2015 20:00:00
04/07/2015 21:00:00
04/07/2015 22:00:00
04/07/2015 23:00:00
05/07/2015 0:00:00
05/07/2015 1:00:00
05/07/2015 2:00:00
05/07/2015 3:00:00
05/07/2015 4:00:00
05/07/2015 5:00:00
05/07/2015 6:00:00
05/07/2015 7:00:00
05/07/2015 8:00:00
05/07/2015 9:00:00
05/07/2015 10:00:00
05/07/2015 11:00:00
05/07/2015 12:00:00
05/07/2015 13:00:00
05/07/2015 14:00:00
05/07/2015 15:00:00
05/07/2015 16:00:00
05/07/2015 17:00:00
05/07/2015 18:00:00
05/07/2015 19:00:00
05/07/2015 20:00:00
05/07/2015 21:00:00
05/07/2015 22:00:00
05/07/2015 23:00:00
06/07/2015 0:00:00
06/07/2015 1:00:00
06/07/2015 2:00:00
06/07/2015 3:00:00
06/07/2015 4:00:00
06/07/2015 5:00:00
06/07/2015 6:00:00
06/07/2015 7:00:00
06/07/2015 8:00:00
06/07/2015 9:00:00
06/07/2015 10:00:00
06/07/2015 11:00:00
06/07/2015 12:00:00
06/07/2015 13:00:00
06/07/2015 14:00:00
06/07/2015 15:00:00
06/07/2015 16:00:00
06/07/2015 17:00:00
06/07/2015 18:00:00
06/07/2015 19:00:00
06/07/2015 20:00:00
06/07/2015 21:00:00
06/07/2015 22:00:00
06/07/2015 23:00:00
07/07/2015 0:00:00
07/07/2015 1:00:00
07/07/2015 2:00:00
07/07/2015 3:00:00
07/07/2015 4:00:00
07/07/2015 5:00:00
07/07/2015 6:00:00
07/07/2015 7:00:00
07/07/2015 8:00:00
07/07/2015 9:00:00
07/07/2015 10:00:00
07/07/2015 11:00:00
07/07/2015 12:00:00
07/07/2015 13:00:00
07/07/2015 14:00:00
07/07/2015 15:00:00
07/07/2015 16:00:00
07/07/2015 17:00:00
07/07/2015 18:00:00
07/07/2015 19:00:00
07/07/2015 20:00:00
07/07/2015 21:00:00
07/07/2015 22:00:00
07/07/2015 23:00:00
08/07/2015 0:00:00
08/07/2015 1:00:00
08/07/2015 2:00:00
08/07/2015 3:00:00
08/07/2015 4:00:00
08/07/2015 5:00:00
08/07/2015 6:00:00
08/07/2015 7:00:00
08/07/2015 8:00:00
08/07/2015 9:00:00
08/07/2015 10:00:00
08/07/2015 11:00:00
08/07/2015 12:00:00
08/07/2015 13:00:00
08/07/2015 14:00:00
08/07/2015 15:00:00
08/07/2015 16:00:00
08/07/2015 17:00:00
08/07/2015 18:00:00
08/07/2015 19:00:00
08/07/2015 20:00:00
08/07/2015 21:00:00
08/07/2015 22:00:00
08/07/2015 23:00:00
09/07/2015 0:00:00
09/07/2015 1:00:00
09/07/2015 2:00:00
09/07/2015 3:00:00
09/07/2015 4:00:00
09/07/2015 5:00:00
09/07/2015 6:00:00
09/07/2015 7:00:00
09/07/2015 8:00:00
09/07/2015 9:00:00
09/07/2015 10:00:00
09/07/2015 11:00:00
09/07/2015 12:00:00
09/07/2015 13:00:00
09/07/2015 14:00:00
09/07/2015 15:00:00
09/07/2015 16:00:00
09/07/2015 17:00:00
09/07/2015 18:00:00
09/07/2015 19:00:00
09/07/2015 20:00:00
09/07/2015 21:00:00
09/07/2015 22:00:00
09/07/2015 23:00:00
10/07/2015 0:00:00
10/07/2015 1:00:00
10/07/2015 2:00:00
10/07/2015 3:00:00
10/07/2015 4:00:00
10/07/2015 5:00:00
10/07/2015 6:00:00
10/07/2015 7:00:00
10/07/2015 8:00:00
10/07/2015 9:00:00
10/07/2015 10:00:00
10/07/2015 11:00:00
10/07/2015 12:00:00
10/07/2015 13:00:00
10/07/2015 14:00:00
10/07/2015 15:00:00
10/07/2015 16:00:00
10/07/2015 17:00:00
10/07/2015 18:00:00
10/07/2015 19:00:00
10/07/2015 20:00:00
10/07/2015 21:00:00
10/07/2015 22:00:00
10/07/2015 23:00:00
11/07/2015 0:00:00
11/07/2015 1:00:00
11/07/2015 2:00:00
11/07/2015 3:00:00
11/07/2015 4:00:00
11/07/2015 5:00:00
11/07/2015 6:00:00
11/07/2015 7:00:00
11/07/2015 8:00:00
11/07/2015 9:00:00
11/07/2015 10:00:00
11/07/2015 11:00:00
11/07/2015 12:00:00
11/07/2015 13:00:00
11/07/2015 14:00:00
11/07/2015 15:00:00
11/07/2015 16:00:00
11/07/2015 17:00:00
11/07/2015 18:00:00
11/07/2015 19:00:00
11/07/2015 20:00:00
11/07/2015 21:00:00
11/07/2015 22:00:00
11/07/2015 23:00:00
12/07/2015 0:00:00
12/07/2015 1:00:00
12/07/2015 2:00:00
12/07/2015 3:00:00
12/07/2015 4:00:00
12/07/2015 5:00:00
12/07/2015 6:00:00
12/07/2015 7:00:00
12/07/2015 8:00:00
12/07/2015 9:00:00
12/07/2015 10:00:00
12/07/2015 11:00:00
12/07/2015 12:00:00
12/07/2015 13:00:00
12/07/2015 14:00:00
12/07/2015 15:00:00
12/07/2015 16:00:00
12/07/2015 17:00:00
12/07/2015 18:00:00
12/07/2015 19:00:00
12/07/2015 20:00:00
12/07/2015 21:00:00
12/07/2015 22:00:00
12/07/2015 23:00:00
13/07/2015 0:00:00
13/07/2015 1:00:00
13/07/2015 2:00:00
13/07/2015 3:00:00
13/07/2015 4:00:00
13/07/2015 5:00:00
13/07/2015 6:00:00
13/07/2015 7:00:00
13/07/2015 8:00:00
13/07/2015 9:00:00
13/07/2015 10:00:00
13/07/2015 11:00:00
13/07/2015 12:00:00
13/07/2015 13:00:00
13/07/2015 14:00:00
13/07/2015 15:00:00
13/07/2015 16:00:00
13/07/2015 17:00:00
13/07/2015 18:00:00
13/07/2015 19:00:00
13/07/2015 20:00:00
13/07/2015 21:00:00
13/07/2015 22:00:00
13/07/2015 23:00:00
14/07/2015 0:00:00
14/07/2015 1:00:00
14/07/2015 2:00:00
14/07/2015 3:00:00
14/07/2015 4:00:00
14/07/2015 5:00:00
14/07/2015 6:00:00
14/07/2015 7:00:00
14/07/2015 8:00:00
14/07/2015 9:00:00
14/07/2015 10:00:00
14/07/2015 11:00:00
14/07/2015 12:00:00
14/07/2015 13:00:00
14/07/2015 14:00:00
14/07/2015 15:00:00
14/07/2015 16:00:00
14/07/2015 17:00:00
14/07/2015 18:00:00
14/07/2015 19:00:00
14/07/2015 20:00:00
14/07/2015 21:00:00
14/07/2015 22:00:00
14/07/2015 23:00:00
15/07/2015 0:00:00
15/07/2015 1:00:00
15/07/2015 2:00:00
15/07/2015 3:00:00
15/07/2015 4:00:00
15/07/2015 5:00:00
15/07/2015 6:00:00
15/07/2015 7:00:00
15/07/2015 8:00:00
15/07/2015 9:00:00
15/07/2015 10:00:00
15/07/2015 11:00:00
15/07/2015 12:00:00
15/07/2015 13:00:00
15/07/2015 14:00:00
15/07/2015 15:00:00
15/07/2015 16:00:00
15/07/2015 17:00:00
15/07/2015 18:00:00
15/07/2015 19:00:00
15/07/2015 20:00:00
15/07/2015 21:00:00
15/07/2015 22:00:00
15/07/2015 23:00:00
16/07/2015 0:00:00
16/07/2015 1:00:00
16/07/2015 2:00:00
16/07/2015 3:00:00
16/07/2015 4:00:00
16/07/2015 5:00:00
16/07/2015 6:00:00
16/07/2015 7:00:00
16/07/2015 8:00:00
16/07/2015 9:00:00
16/07/2015 10:00:00
16/07/2015 11:00:00
16/07/2015 12:00:00
16/07/2015 13:00:00
16/07/2015 14:00:00
16/07/2015 15:00:00
16/07/2015 16:00:00
16/07/2015 17:00:00
16/07/2015 18:00:00
16/07/2015 19:00:00
16/07/2015 20:00:00
16/07/2015 21:00:00
16/07/2015 22:00:00
16/07/2015 23:00:00
17/07/2015 0:00:00
17/07/2015 1:00:00
17/07/2015 2:00:00
17/07/2015 3:00:00
17/07/2015 4:00:00
17/07/2015 5:00:00
17/07/2015 6:00:00
17/07/2015 7:00:00
17/07/2015 8:00:00
17/07/2015 9:00:00
17/07/2015 10:00:00
17/07/2015 11:00:00
17/07/2015 12:00:00
17/07/2015 13:00:00
17/07/2015 14:00:00
17/07/2015 15:00:00
17/07/2015 16:00:00
17/07/2015 17:00:00
17/07/2015 18:00:00
17/07/2015 19:00:00
17/07/2015 20:00:00
17/07/2015 21:00:00
17/07/2015 22:00:00
17/07/2015 23:00:00
18/07/2015 0:00:00
18/07/2015 1:00:00
18/07/2015 2:00:00
18/07/2015 3:00:00
18/07/2015 4:00:00
18/07/2015 5:00:00
18/07/2015 6:00:00
18/07/2015 7:00:00
18/07/2015 8:00:00
18/07/2015 9:00:00
18/07/2015 10:00:00
18/07/2015 11:00:00
18/07/2015 12:00:00
18/07/2015 13:00:00
18/07/2015 14:00:00
18/07/2015 15:00:00
18/07/2015 16:00:00
18/07/2015 17:00:00
18/07/2015 18:00:00
18/07/2015 19:00:00
18/07/2015 20:00:00
18/07/2015 21:00:00
18/07/2015 22:00:00
18/07/2015 23:00:00
19/07/2015 0:00:00
19/07/2015 1:00:00
19/07/2015 2:00:00
19/07/2015 3:00:00
19/07/2015 4:00:00
19/07/2015 5:00:00
19/07/2015 6:00:00
19/07/2015 7:00:00
19/07/2015 8:00:00
19/07/2015 9:00:00
19/07/2015 10:00:00
19/07/2015 11:00:00
19/07/2015 12:00:00
19/07/2015 13:00:00
19/07/2015 14:00:00
19/07/2015 15:00:00
19/07/2015 16:00:00
19/07/2015 17:00:00
19/07/2015 18:00:00
19/07/2015 19:00:00
19/07/2015 20:00:00
19/07/2015 21:00:00
19/07/2015 22:00:00
19/07/2015 23:00:00
20/07/2015 0:00:00
20/07/2015 1:00:00
20/07/2015 2:00:00
20/07/2015 3:00:00
20/07/2015 4:00:00
20/07/2015 5:00:00
20/07/2015 6:00:00
20/07/2015 7:00:00
20/07/2015 8:00:00
20/07/2015 9:00:00
20/07/2015 10:00:00
20/07/2015 11:00:00
20/07/2015 12:00:00
20/07/2015 13:00:00
20/07/2015 14:00:00
20/07/2015 15:00:00
20/07/2015 16:00:00
20/07/2015 17:00:00
20/07/2015 18:00:00
20/07/2015 19:00:00
20/07/2015 20:00:00
20/07/2015 21:00:00
20/07/2015 22:00:00
20/07/2015 23:00:00
21/07/2015 0:00:00
21/07/2015 1:00:00
21/07/2015 2:00:00
21/07/2015 3:00:00
21/07/2015 4:00:00
21/07/2015 5:00:00
21/07/2015 6:00:00
21/07/2015 7:00:00
21/07/2015 8:00:00
21/07/2015 9:00:00
21/07/2015 10:00:00
21/07/2015 11:00:00
21/07/2015 12:00:00
21/07/2015 13:00:00
21/07/2015 14:00:00
21/07/2015 15:00:00
21/07/2015 16:00:00
21/07/2015 17:00:00
21/07/2015 18:00:00
21/07/2015 19:00:00
21/07/2015 20:00:00
21/07/2015 21:00:00
21/07/2015 22:00:00
21/07/2015 23:00:00
22/07/2015 0:00:00
22/07/2015 1:00:00
22/07/2015 2:00:00
22/07/2015 3:00:00
22/07/2015 4:00:00
22/07/2015 5:00:00
22/07/2015 6:00:00
22/07/2015 7:00:00
22/07/2015 8:00:00
22/07/2015 9:00:00
22/07/2015 10:00:00
22/07/2015 11:00:00
22/07/2015 12:00:00
22/07/2015 13:00:00
22/07/2015 14:00:00
22/07/2015 15:00:00
22/07/2015 16:00:00
22/07/2015 17:00:00
22/07/2015 18:00:00
22/07/2015 19:00:00
22/07/2015 20:00:00
22/07/2015 21:00:00
22/07/2015 22:00:00
22/07/2015 23:00:00
23/07/2015 0:00:00
23/07/2015 1:00:00
23/07/2015 2:00:00
23/07/2015 3:00:00
23/07/2015 4:00:00
23/07/2015 5:00:00
23/07/2015 6:00:00
23/07/2015 7:00:00
23/07/2015 8:00:00
23/07/2015 9:00:00
23/07/2015 10:00:00
23/07/2015 11:00:00
23/07/2015 12:00:00
23/07/2015 13:00:00
23/07/2015 14:00:00
23/07/2015 15:00:00
23/07/2015 16:00:00
23/07/2015 17:00:00
23/07/2015 18:00:00
23/07/2015 19:00:00
23/07/2015 20:00:00
23/07/2015 21:00:00
23/07/2015 22:00:00
23/07/2015 23:00:00
24/07/2015 0:00:00
24/07/2015 1:00:00
24/07/2015 2:00:00
24/07/2015 3:00:00
24/07/2015 4:00:00
24/07/2015 5:00:00
24/07/2015 6:00:00
24/07/2015 7:00:00
24/07/2015 8:00:00
24/07/2015 9:00:00
24/07/2015 10:00:00
24/07/2015 11:00:00
24/07/2015 12:00:00
24/07/2015 13:00:00
24/07/2015 14:00:00
24/07/2015 15:00:00
24/07/2015 16:00:00
24/07/2015 17:00:00
24/07/2015 18:00:00
24/07/2015 19:00:00
24/07/2015 20:00:00
24/07/2015 21:00:00
24/07/2015 22:00:00
24/07/2015 23:00:00
25/07/2015 0:00:00
25/07/2015 1:00:00
25/07/2015 2:00:00
25/07/2015 3:00:00
25/07/2015 4:00:00
25/07/2015 5:00:00
25/07/2015 6:00:00
25/07/2015 7:00:00
25/07/2015 8:00:00
25/07/2015 9:00:00
25/07/2015 10:00:00
25/07/2015 11:00:00
25/07/2015 12:00:00
25/07/2015 13:00:00
25/07/2015 14:00:00
25/07/2015 15:00:00
25/07/2015 16:00:00
25/07/2015 17:00:00
25/07/2015 18:00:00
25/07/2015 19:00:00
25/07/2015 20:00:00
25/07/2015 21:00:00
25/07/2015 22:00:00
25/07/2015 23:00:00
26/07/2015 0:00:00
26/07/2015 1:00:00
26/07/2015 2:00:00
26/07/2015 3:00:00
26/07/2015 4:00:00
26/07/2015 5:00:00
26/07/2015 6:00:00
26/07/2015 7:00:00
26/07/2015 8:00:00
26/07/2015 9:00:00
26/07/2015 10:00:00
26/07/2015 11:00:00
26/07/2015 12:00:00
26/07/2015 13:00:00
26/07/2015 14:00:00
26/07/2015 15:00:00
26/07/2015 16:00:00
26/07/2015 17:00:00
26/07/2015 18:00:00
26/07/2015 19:00:00
26/07/2015 20:00:00
26/07/2015 21:00:00
26/07/2015 22:00:00
26/07/2015 23:00:00
27/07/2015 0:00:00
27/07/2015 1:00:00
27/07/2015 2:00:00
27/07/2015 3:00:00
27/07/2015 4:00:00
27/07/2015 5:00:00
27/07/2015 6:00:00
27/07/2015 7:00:00
27/07/2015 8:00:00
27/07/2015 9:00:00
27/07/2015 10:00:00
27/07/2015 11:00:00
27/07/2015 12:00:00
27/07/2015 13:00:00
27/07/2015 14:00:00
27/07/2015 15:00:00
27/07/2015 16:00:00
27/07/2015 17:00:00
27/07/2015 18:00:00
27/07/2015 19:00:00
27/07/2015 20:00:00
27/07/2015 21:00:00
27/07/2015 22:00:00
27/07/2015 23:00:00
28/07/2015 0:00:00
28/07/2015 1:00:00
28/07/2015 2:00:00
28/07/2015 3:00:00
28/07/2015 4:00:00
28/07/2015 5:00:00
28/07/2015 6:00:00
28/07/2015 7:00:00
28/07/2015 8:00:00
28/07/2015 9:00:00
28/07/2015 10:00:00
28/07/2015 11:00:00
28/07/2015 12:00:00
28/07/2015 13:00:00
28/07/2015 14:00:00
28/07/2015 15:00:00
28/07/2015 16:00:00
28/07/2015 17:00:00
28/07/2015 18:00:00
28/07/2015 19:00:00
28/07/2015 20:00:00
28/07/2015 21:00:00
28/07/2015 22:00:00
28/07/2015 23:00:00
29/07/2015 0:00:00
29/07/2015 1:00:00
29/07/2015 2:00:00
29/07/2015 3:00:00
29/07/2015 4:00:00
29/07/2015 5:00:00
29/07/2015 6:00:00
29/07/2015 7:00:00
29/07/2015 8:00:00
29/07/2015 9:00:00
29/07/2015 10:00:00
29/07/2015 11:00:00
29/07/2015 12:00:00
29/07/2015 13:00:00
29/07/2015 14:00:00
29/07/2015 15:00:00
29/07/2015 16:00:00
29/07/2015 17:00:00
29/07/2015 18:00:00
29/07/2015 19:00:00
29/07/2015 20:00:00
29/07/2015 21:00:00
29/07/2015 22:00:00
29/07/2015 23:00:00
30/07/2015 0:00:00
30/07/2015 1:00:00
30/07/2015 2:00:00
30/07/2015 3:00:00
30/07/2015 4:00:00
30/07/2015 5:00:00
30/07/2015 6:00:00
30/07/2015 7:00:00
30/07/2015 8:00:00
30/07/2015 9:00:00
30/07/2015 10:00:00
30/07/2015 11:00:00
30/07/2015 12:00:00
30/07/2015 13:00:00
30/07/2015 14:00:00
30/07/2015 15:00:00
30/07/2015 16:00:00
30/07/2015 17:00:00
30/07/2015 18:00:00
30/07/2015 19:00:00
30/07/2015 20:00:00
30/07/2015 21:00:00
30/07/2015 22:00:00
30/07/2015 23:00:00
31/07/2015 0:00:00
31/07/2015 1:00:00
31/07/2015 2:00:00
31/07/2015 3:00:00
31/07/2015 4:00:00
31/07/2015 5:00:00
31/07/2015 6:00:00
31/07/2015 7:00:00
31/07/2015 8:00:00
31/07/2015 9:00:00
31/07/2015 10:00:00
31/07/2015 11:00:00
31/07/2015 12:00:00
31/07/2015 13:00:00
31/07/2015 14:00:00
31/07/2015 15:00:00
31/07/2015 16:00:00
31/07/2015 17:00:00
31/07/2015 18:00:00
31/07/2015 19:00:00
31/07/2015 20:00:00
31/07/2015 21:00:00
31/07/2015 22:00:00
31/07/2015 23:00:00
01/08/2015 0:00:00
01/08/2015 1:00:00
01/08/2015 2:00:00
01/08/2015 3:00:00
01/08/2015 4:00:00
01/08/2015 5:00:00
01/08/2015 6:00:00
01/08/2015 7:00:00
01/08/2015 8:00:00
01/08/2015 9:00:00
01/08/2015 10:00:00
01/08/2015 11:00:00
01/08/2015 12:00:00
01/08/2015 13:00:00
01/08/2015 14:00:00
01/08/2015 15:00:00
01/08/2015 16:00:00
01/08/2015 17:00:00
01/08/2015 18:00:00
01/08/2015 19:00:00
01/08/2015 20:00:00
01/08/2015 21:00:00
01/08/2015 22:00:00
01/08/2015 23:00:00
02/08/2015 0:00:00
02/08/2015 1:00:00
02/08/2015 2:00:00
02/08/2015 3:00:00
02/08/2015 4:00:00
02/08/2015 5:00:00
02/08/2015 6:00:00
02/08/2015 7:00:00
02/08/2015 8:00:00
02/08/2015 9:00:00
02/08/2015 10:00:00
02/08/2015 11:00:00
02/08/2015 12:00:00
02/08/2015 13:00:00
02/08/2015 14:00:00
02/08/2015 15:00:00
02/08/2015 16:00:00
02/08/2015 17:00:00
02/08/2015 18:00:00
02/08/2015 19:00:00
02/08/2015 20:00:00
02/08/2015 21:00:00
02/08/2015 22:00:00
02/08/2015 23:00:00
03/08/2015 0:00:00
03/08/2015 1:00:00
03/08/2015 2:00:00
03/08/2015 3:00:00
03/08/2015 4:00:00
03/08/2015 5:00:00
03/08/2015 6:00:00
03/08/2015 7:00:00
03/08/2015 8:00:00
03/08/2015 9:00:00
03/08/2015 10:00:00
03/08/2015 11:00:00
03/08/2015 12:00:00
03/08/2015 13:00:00
03/08/2015 14:00:00
03/08/2015 15:00:00
03/08/2015 16:00:00
03/08/2015 17:00:00
03/08/2015 18:00:00
03/08/2015 19:00:00
03/08/2015 20:00:00
03/08/2015 21:00:00
03/08/2015 22:00:00
03/08/2015 23:00:00
04/08/2015 0:00:00
04/08/2015 1:00:00
04/08/2015 2:00:00
04/08/2015 3:00:00
04/08/2015 4:00:00
04/08/2015 5:00:00
04/08/2015 6:00:00
04/08/2015 7:00:00
04/08/2015 8:00:00
04/08/2015 9:00:00
04/08/2015 10:00:00
04/08/2015 11:00:00
04/08/2015 12:00:00
04/08/2015 13:00:00
04/08/2015 14:00:00
04/08/2015 15:00:00
04/08/2015 16:00:00
04/08/2015 17:00:00
04/08/2015 18:00:00
04/08/2015 19:00:00
04/08/2015 20:00:00
04/08/2015 21:00:00
04/08/2015 22:00:00
04/08/2015 23:00:00
05/08/2015 0:00:00
05/08/2015 1:00:00
05/08/2015 2:00:00
05/08/2015 3:00:00
05/08/2015 4:00:00
05/08/2015 5:00:00
05/08/2015 6:00:00
05/08/2015 7:00:00
05/08/2015 8:00:00
05/08/2015 9:00:00
05/08/2015 10:00:00
05/08/2015 11:00:00
05/08/2015 12:00:00
05/08/2015 13:00:00
05/08/2015 14:00:00
05/08/2015 15:00:00
05/08/2015 16:00:00
05/08/2015 17:00:00
05/08/2015 18:00:00
05/08/2015 19:00:00
05/08/2015 20:00:00
05/08/2015 21:00:00
05/08/2015 22:00:00
05/08/2015 23:00:00
06/08/2015 0:00:00
06/08/2015 1:00:00
06/08/2015 2:00:00
06/08/2015 3:00:00
06/08/2015 4:00:00
06/08/2015 5:00:00
06/08/2015 6:00:00
06/08/2015 7:00:00
06/08/2015 8:00:00
06/08/2015 9:00:00
06/08/2015 10:00:00
06/08/2015 11:00:00
06/08/2015 12:00:00
06/08/2015 13:00:00
06/08/2015 14:00:00
06/08/2015 15:00:00
06/08/2015 16:00:00
06/08/2015 17:00:00
06/08/2015 18:00:00
06/08/2015 19:00:00
06/08/2015 20:00:00
06/08/2015 21:00:00
06/08/2015 22:00:00
06/08/2015 23:00:00
07/08/2015 0:00:00
07/08/2015 1:00:00
07/08/2015 2:00:00
07/08/2015 3:00:00
07/08/2015 4:00:00
07/08/2015 5:00:00
07/08/2015 6:00:00
07/08/2015 7:00:00
07/08/2015 8:00:00
07/08/2015 9:00:00
07/08/2015 10:00:00
07/08/2015 11:00:00
07/08/2015 12:00:00
07/08/2015 13:00:00
07/08/2015 14:00:00
07/08/2015 15:00:00
07/08/2015 16:00:00
07/08/2015 17:00:00
07/08/2015 18:00:00
07/08/2015 19:00:00
07/08/2015 20:00:00
07/08/2015 21:00:00
07/08/2015 22:00:00
07/08/2015 23:00:00
08/08/2015 0:00:00
08/08/2015 1:00:00
08/08/2015 2:00:00
08/08/2015 3:00:00
08/08/2015 4:00:00
08/08/2015 5:00:00
08/08/2015 6:00:00
08/08/2015 7:00:00
08/08/2015 8:00:00
08/08/2015 9:00:00
08/08/2015 10:00:00
08/08/2015 11:00:00
08/08/2015 12:00:00
08/08/2015 13:00:00
08/08/2015 14:00:00
08/08/2015 15:00:00
08/08/2015 16:00:00
08/08/2015 17:00:00
08/08/2015 18:00:00
08/08/2015 19:00:00
08/08/2015 20:00:00
08/08/2015 21:00:00
08/08/2015 22:00:00
08/08/2015 23:00:00
09/08/2015 0:00:00
09/08/2015 1:00:00
09/08/2015 2:00:00
09/08/2015 3:00:00
09/08/2015 4:00:00
09/08/2015 5:00:00
09/08/2015 6:00:00
09/08/2015 7:00:00
09/08/2015 8:00:00
09/08/2015 9:00:00
09/08/2015 10:00:00
09/08/2015 11:00:00
09/08/2015 12:00:00
09/08/2015 13:00:00
09/08/2015 14:00:00
09/08/2015 15:00:00
09/08/2015 16:00:00
09/08/2015 17:00:00
09/08/2015 18:00:00
09/08/2015 19:00:00
09/08/2015 20:00:00
09/08/2015 21:00:00
09/08/2015 22:00:00
09/08/2015 23:00:00
10/08/2015 0:00:00
10/08/2015 1:00:00
10/08/2015 2:00:00
10/08/2015 3:00:00
10/08/2015 4:00:00
10/08/2015 5:00:00
10/08/2015 6:00:00
10/08/2015 7:00:00
10/08/2015 8:00:00
10/08/2015 9:00:00
10/08/2015 10:00:00
10/08/2015 11:00:00
10/08/2015 12:00:00
10/08/2015 13:00:00
10/08/2015 14:00:00
10/08/2015 15:00:00
10/08/2015 16:00:00
10/08/2015 17:00:00
10/08/2015 18:00:00
10/08/2015 19:00:00
10/08/2015 20:00:00
10/08/2015 21:00:00
10/08/2015 22:00:00
10/08/2015 23:00:00
11/08/2015 0:00:00
11/08/2015 1:00:00
11/08/2015 2:00:00
11/08/2015 3:00:00
11/08/2015 4:00:00
11/08/2015 5:00:00
11/08/2015 6:00:00
11/08/2015 7:00:00
11/08/2015 8:00:00
11/08/2015 9:00:00
11/08/2015 10:00:00
11/08/2015 11:00:00
11/08/2015 12:00:00
11/08/2015 13:00:00
11/08/2015 14:00:00
11/08/2015 15:00:00
11/08/2015 16:00:00
11/08/2015 17:00:00
11/08/2015 18:00:00
11/08/2015 19:00:00
11/08/2015 20:00:00
11/08/2015 21:00:00
11/08/2015 22:00:00
11/08/2015 23:00:00
12/08/2015 0:00:00
12/08/2015 1:00:00
12/08/2015 2:00:00
12/08/2015 3:00:00
12/08/2015 4:00:00
12/08/2015 5:00:00
12/08/2015 6:00:00
12/08/2015 7:00:00
12/08/2015 8:00:00
12/08/2015 9:00:00
12/08/2015 10:00:00
12/08/2015 11:00:00
12/08/2015 12:00:00
12/08/2015 13:00:00
12/08/2015 14:00:00
12/08/2015 15:00:00
12/08/2015 16:00:00
12/08/2015 17:00:00
12/08/2015 18:00:00
12/08/2015 19:00:00
12/08/2015 20:00:00
12/08/2015 21:00:00
12/08/2015 22:00:00
12/08/2015 23:00:00
13/08/2015 0:00:00
13/08/2015 1:00:00
13/08/2015 2:00:00
13/08/2015 3:00:00
13/08/2015 4:00:00
13/08/2015 5:00:00
13/08/2015 6:00:00
13/08/2015 7:00:00
13/08/2015 8:00:00
13/08/2015 9:00:00
13/08/2015 10:00:00
13/08/2015 11:00:00
13/08/2015 12:00:00
13/08/2015 13:00:00
13/08/2015 14:00:00
13/08/2015 15:00:00
13/08/2015 16:00:00
13/08/2015 17:00:00
13/08/2015 18:00:00
13/08/2015 19:00:00
13/08/2015 20:00:00
13/08/2015 21:00:00
13/08/2015 22:00:00
13/08/2015 23:00:00
14/08/2015 0:00:00
14/08/2015 1:00:00
14/08/2015 2:00:00
14/08/2015 3:00:00
