SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,14/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,14/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,14/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,14/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,14/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,14/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,14/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,14/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,14/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.2,14/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.8,15/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.8,15/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.1,15/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.7,15/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 329,15/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.6,15/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327,15/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.1,15/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 329,15/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.1,15/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.2,15/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.2,15/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,15/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,16/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,17/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.7,18/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,18/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326,18/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.3,18/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.7,18/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 321.5,18/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325,19/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.7,19/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.8,19/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,19/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,19/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,19/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,19/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,19/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.3,19/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.5,19/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,19/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,19/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,19/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,19/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,19/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 305.8,19/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.3,19/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.3,19/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.5,19/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326,19/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.5,19/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.3,19/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.1,19/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.1,19/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.8,20/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 321.1,20/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,20/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,20/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,20/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,20/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,20/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,20/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327,20/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.2,20/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.8,20/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV,???,20/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV,???,20/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV,???,20/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.1,20/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.2,20/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.8,20/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV,???,20/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.3,20/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.5,20/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV,???,20/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.5,20/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.8,20/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 321.2,20/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 321.5,21/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.5,21/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 319.1,21/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,21/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,21/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,21/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,21/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,21/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.6,21/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.7,21/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.5,21/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.8,21/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.6,21/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 328.6,21/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.3,21/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.8,21/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 328.3,21/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 329.8,21/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,21/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,21/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,21/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 328.1,21/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327,21/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.7,21/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.3,22/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.6,22/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 329.3,22/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.1,22/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.7,22/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.3,22/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 328.8,22/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.1,22/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 321.7,22/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,22/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.2,22/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 321.7,22/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.8,23/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.1,23/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 320.3,23/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.1,23/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 321,23/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 321.1,23/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.1,23/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322,23/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.3,23/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.8,23/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 329,23/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,23/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.6,24/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327,24/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,24/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,24/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,24/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,24/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,24/04/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,24/04/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,24/04/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.2,24/04/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 322.3,24/04/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325,24/04/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.1,24/04/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.2,24/04/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326,24/04/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.1,24/04/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 319.8,24/04/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 318.5,24/04/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.3,24/04/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.3,24/04/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.1,24/04/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.3,24/04/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 321.7,24/04/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 324.8,24/04/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.3,25/04/2016,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 326.6,25/04/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 327.5,25/04/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 325.1,25/04/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 323.8,25/04/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_Usq283_FR.F_CV, 0,25/04/2016 6:00:00,11,Alm Disabled
