Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA SECUNDARIO AGUA FRIA (kWh)
06/06/2015 10:00:00;0
06/06/2015 11:00:00;0
06/06/2015 12:00:00;0
06/06/2015 13:00:00;0
06/06/2015 14:00:00;0
06/06/2015 15:00:00;0
06/06/2015 16:00:00;0
06/06/2015 17:00:00;0
06/06/2015 18:00:00;0
06/06/2015 19:00:00;0
06/06/2015 20:00:00;0
06/06/2015 21:00:00;0
06/06/2015 22:00:00;0
06/06/2015 23:00:00;0
07/06/2015 0:00:00;0
07/06/2015 1:00:00;0
07/06/2015 2:00:00;0
07/06/2015 3:00:00;0
07/06/2015 4:00:00;0
07/06/2015 5:00:00;0
07/06/2015 6:00:00;0
07/06/2015 7:00:00;0
07/06/2015 8:00:00;0
07/06/2015 9:00:00;0
07/06/2015 10:00:00;0
07/06/2015 11:00:00;0
07/06/2015 12:00:00;0
07/06/2015 13:00:00;0
07/06/2015 14:00:00;0
07/06/2015 15:00:00;0
07/06/2015 16:00:00;0
07/06/2015 17:00:00;0
07/06/2015 18:00:00;0
07/06/2015 19:00:00;0
07/06/2015 20:00:00;0
07/06/2015 21:00:00;0
07/06/2015 22:00:00;0
07/06/2015 23:00:00;0
08/06/2015 0:00:00;0
08/06/2015 1:00:00;0
08/06/2015 2:00:00;0
08/06/2015 3:00:00;0
08/06/2015 4:00:00;0
08/06/2015 5:00:00;0
08/06/2015 6:00:00;0
08/06/2015 7:00:00;0
08/06/2015 8:00:00;0
08/06/2015 9:00:00;0
08/06/2015 10:00:00;0
08/06/2015 11:00:00;0
08/06/2015 12:00:00;0
08/06/2015 13:00:00;0
08/06/2015 14:00:00;0
08/06/2015 15:00:00;0
08/06/2015 16:00:00;0
08/06/2015 17:00:00;0
08/06/2015 18:00:00;0
08/06/2015 19:00:00;0
08/06/2015 20:00:00;0
08/06/2015 21:00:00;0
08/06/2015 22:00:00;0
08/06/2015 23:00:00;0
09/06/2015 0:00:00;0
09/06/2015 1:00:00;0
09/06/2015 2:00:00;0
09/06/2015 3:00:00;0
09/06/2015 4:00:00;0
09/06/2015 5:00:00;0
09/06/2015 6:00:00;0
09/06/2015 7:00:00;0
09/06/2015 8:00:00;0
09/06/2015 9:00:00;0
09/06/2015 10:00:00;0
09/06/2015 11:00:00;0
09/06/2015 12:00:00;0
09/06/2015 13:00:00;0
09/06/2015 14:00:00;0
09/06/2015 15:00:00;0
09/06/2015 16:00:00;0
09/06/2015 17:00:00;0
09/06/2015 18:00:00;0
09/06/2015 19:00:00;0
09/06/2015 20:00:00;0
09/06/2015 21:00:00;0
09/06/2015 22:00:00;0
09/06/2015 23:00:00;0
10/06/2015 0:00:00;0
10/06/2015 1:00:00;0
10/06/2015 2:00:00;0
10/06/2015 3:00:00;0
10/06/2015 4:00:00;0
10/06/2015 5:00:00;0
10/06/2015 6:00:00;0
10/06/2015 7:00:00;0
10/06/2015 8:00:00;0
10/06/2015 9:00:00;0
10/06/2015 10:00:00;0
10/06/2015 11:00:00;0
10/06/2015 12:00:00;0
10/06/2015 13:00:00;0
10/06/2015 14:00:00;0
10/06/2015 15:00:00;0
10/06/2015 16:00:00;0
10/06/2015 17:00:00;0
10/06/2015 18:00:00;0
10/06/2015 19:00:00;0
10/06/2015 20:00:00;0
10/06/2015 21:00:00;0
10/06/2015 22:00:00;0
10/06/2015 23:00:00;0
11/06/2015 0:00:00;0
11/06/2015 1:00:00;0
11/06/2015 2:00:00;0
11/06/2015 3:00:00;0
11/06/2015 4:00:00;0
11/06/2015 5:00:00;0
11/06/2015 6:00:00;0
11/06/2015 7:00:00;0
11/06/2015 8:00:00;0
11/06/2015 9:00:00;0
11/06/2015 10:00:00;0
11/06/2015 11:00:00;0
11/06/2015 12:00:00;0
11/06/2015 13:00:00;0
11/06/2015 14:00:00;0
11/06/2015 15:00:00;0
11/06/2015 16:00:00;0
11/06/2015 17:00:00;0
11/06/2015 18:00:00;0
11/06/2015 19:00:00;0
11/06/2015 20:00:00;0
11/06/2015 21:00:00;0
11/06/2015 22:00:00;0
11/06/2015 23:00:00;0
12/06/2015 0:00:00;0
12/06/2015 1:00:00;0
12/06/2015 2:00:00;0
12/06/2015 3:00:00;0
12/06/2015 4:00:00;0
12/06/2015 5:00:00;0
12/06/2015 6:00:00;0
12/06/2015 7:00:00;0
12/06/2015 8:00:00;0
12/06/2015 9:00:00;0
12/06/2015 10:00:00;0
12/06/2015 11:00:00;0
12/06/2015 12:00:00;0
12/06/2015 13:00:00;0
12/06/2015 14:00:00;0
12/06/2015 15:00:00;0
12/06/2015 16:00:00;0
12/06/2015 17:00:00;0
12/06/2015 18:00:00;0
12/06/2015 19:00:00;0
12/06/2015 20:00:00;0
12/06/2015 21:00:00;0
12/06/2015 22:00:00;0
12/06/2015 23:00:00;0
13/06/2015 0:00:00;0
13/06/2015 1:00:00;0
13/06/2015 2:00:00;0
13/06/2015 3:00:00;0
13/06/2015 4:00:00;0
13/06/2015 5:00:00;0
13/06/2015 6:00:00;0
13/06/2015 7:00:00;0
13/06/2015 8:00:00;0
13/06/2015 9:00:00;0
13/06/2015 10:00:00;0
13/06/2015 11:00:00;0
13/06/2015 12:00:00;0
13/06/2015 13:00:00;0
13/06/2015 14:00:00;0
13/06/2015 15:00:00;0
13/06/2015 16:00:00;0
13/06/2015 17:00:00;0
13/06/2015 18:00:00;0
13/06/2015 19:00:00;0
13/06/2015 20:00:00;0
13/06/2015 21:00:00;0
13/06/2015 22:00:00;0
13/06/2015 23:00:00;0
14/06/2015 0:00:00;0
14/06/2015 1:00:00;0
14/06/2015 2:00:00;0
14/06/2015 3:00:00;0
14/06/2015 4:00:00;0
14/06/2015 5:00:00;0
14/06/2015 6:00:00;0
14/06/2015 7:00:00;0
14/06/2015 8:00:00;0
14/06/2015 9:00:00;0
14/06/2015 10:00:00;0
14/06/2015 11:00:00;0
14/06/2015 12:00:00;0
14/06/2015 13:00:00;0
14/06/2015 14:00:00;0
14/06/2015 15:00:00;0
14/06/2015 16:00:00;0
14/06/2015 17:00:00;0
14/06/2015 18:00:00;0
14/06/2015 19:00:00;0
14/06/2015 20:00:00;0
14/06/2015 21:00:00;0
14/06/2015 22:00:00;0
14/06/2015 23:00:00;0
15/06/2015 0:00:00;0
15/06/2015 1:00:00;0
15/06/2015 2:00:00;0
15/06/2015 3:00:00;0
15/06/2015 4:00:00;0
15/06/2015 5:00:00;0
15/06/2015 6:00:00;0
15/06/2015 7:00:00;0
15/06/2015 8:00:00;0
15/06/2015 9:00:00;0
15/06/2015 10:00:00;0
15/06/2015 11:00:00;0
15/06/2015 12:00:00;0
15/06/2015 13:00:00;0
15/06/2015 14:00:00;0
15/06/2015 15:00:00;0
15/06/2015 16:00:00;0
15/06/2015 17:00:00;0
15/06/2015 18:00:00;0
15/06/2015 19:00:00;0
15/06/2015 20:00:00;0
15/06/2015 21:00:00;0
15/06/2015 22:00:00;0
15/06/2015 23:00:00;0
16/06/2015 0:00:00;0
16/06/2015 1:00:00;0
16/06/2015 2:00:00;0
16/06/2015 3:00:00;0
16/06/2015 4:00:00;0
16/06/2015 5:00:00;0
16/06/2015 6:00:00;0
16/06/2015 7:00:00;0
16/06/2015 8:00:00;0
16/06/2015 9:00:00;0
16/06/2015 10:00:00;0
16/06/2015 11:00:00;0
16/06/2015 12:00:00;0
16/06/2015 13:00:00;0
16/06/2015 14:00:00;0
16/06/2015 15:00:00;0
16/06/2015 16:00:00;0
16/06/2015 17:00:00;0
16/06/2015 18:00:00;0
16/06/2015 19:00:00;0
16/06/2015 20:00:00;0
16/06/2015 21:00:00;0
16/06/2015 22:00:00;0
16/06/2015 23:00:00;0
17/06/2015 0:00:00;0
17/06/2015 1:00:00;0
17/06/2015 2:00:00;0
17/06/2015 3:00:00;0
17/06/2015 4:00:00;0
17/06/2015 5:00:00;0
17/06/2015 6:00:00;0
17/06/2015 7:00:00;0
17/06/2015 8:00:00;0
17/06/2015 9:00:00;0
17/06/2015 10:00:00;0
17/06/2015 11:00:00;0
17/06/2015 12:00:00;3,1543
17/06/2015 13:00:00;5,9465
17/06/2015 14:00:00;6,0143
17/06/2015 15:00:00;6,018
17/06/2015 16:00:00;5,9019
17/06/2015 17:00:00;5,9894
17/06/2015 18:00:00;5,9783
17/06/2015 19:00:00;5,9815
17/06/2015 20:00:00;5,9919
17/06/2015 21:00:00;5,9764
17/06/2015 22:00:00;5,9674
17/06/2015 23:00:00;5,9757
18/06/2015 0:00:00;5,976
18/06/2015 1:00:00;5,9664
18/06/2015 2:00:00;5,428
18/06/2015 3:00:00;5,972
18/06/2015 4:00:00;5,988
18/06/2015 5:00:00;5,9913
18/06/2015 6:00:00;5,971
18/06/2015 7:00:00;5,9703
18/06/2015 8:00:00;5,9768
18/06/2015 9:00:00;5,9604
18/06/2015 10:00:00;5,9613
18/06/2015 11:00:00;5,9685
18/06/2015 12:00:00;5,9846
18/06/2015 13:00:00;5,4386
18/06/2015 14:00:00;5,9334
18/06/2015 15:00:00;5,984
18/06/2015 16:00:00;5,9792
18/06/2015 17:00:00;5,9683
18/06/2015 18:00:00;5,9631
18/06/2015 19:00:00;5,9702
18/06/2015 20:00:00;5,9798
18/06/2015 21:00:00;5,9891
18/06/2015 22:00:00;5,9829
18/06/2015 23:00:00;5,995
19/06/2015 0:00:00;5,9999
19/06/2015 1:00:00;5,9076
19/06/2015 2:00:00;5,9924
19/06/2015 3:00:00;5,4429
19/06/2015 4:00:00;5,9814
19/06/2015 5:00:00;5,9809
19/06/2015 6:00:00;5,9723
19/06/2015 7:00:00;5,952
19/06/2015 8:00:00;5,9573
19/06/2015 9:00:00;5,9646
19/06/2015 10:00:00;5,9589
19/06/2015 11:00:00;5,9589
19/06/2015 12:00:00;5,9717
19/06/2015 13:00:00;5,9568
19/06/2015 14:00:00;5,4228
19/06/2015 15:00:00;5,9762
19/06/2015 16:00:00;5,9739
19/06/2015 17:00:00;5,9817
19/06/2015 18:00:00;5,9678
19/06/2015 19:00:00;5,9754
19/06/2015 20:00:00;5,9761
19/06/2015 21:00:00;5,9741
19/06/2015 22:00:00;5,9671
19/06/2015 23:00:00;5,9706
20/06/2015 0:00:00;5,9707
20/06/2015 1:00:00;5,4244
20/06/2015 2:00:00;5,9749
20/06/2015 3:00:00;5,9688
20/06/2015 4:00:00;5,9638
20/06/2015 5:00:00;5,9807
20/06/2015 6:00:00;5,9826
20/06/2015 7:00:00;5,9849
20/06/2015 8:00:00;5,9659
20/06/2015 9:00:00;5,9689
20/06/2015 10:00:00;5,9629
20/06/2015 11:00:00;5,97
20/06/2015 12:00:00;5,4217
20/06/2015 13:00:00;5,9699
20/06/2015 14:00:00;5,9758
20/06/2015 15:00:00;5,9818
20/06/2015 16:00:00;5,9931
20/06/2015 17:00:00;5,9502
20/06/2015 18:00:00;5,9891
20/06/2015 19:00:00;5,9916
20/06/2015 20:00:00;5,9913
20/06/2015 21:00:00;5,989
20/06/2015 22:00:00;5,9843
20/06/2015 23:00:00;5,9916
21/06/2015 0:00:00;5,9811
21/06/2015 1:00:00;5,4013
21/06/2015 2:00:00;5,9859
21/06/2015 3:00:00;5,9823
21/06/2015 4:00:00;5,9896
21/06/2015 5:00:00;5,9822
21/06/2015 6:00:00;5,9838
21/06/2015 7:00:00;5,9891
21/06/2015 8:00:00;5,9881
21/06/2015 9:00:00;5,9782
21/06/2015 10:00:00;5,9646
21/06/2015 11:00:00;5,9657
21/06/2015 12:00:00;5,4324
21/06/2015 13:00:00;5,9752
21/06/2015 14:00:00;5,9657
21/06/2015 15:00:00;5,9693
21/06/2015 16:00:00;5,9732
21/06/2015 17:00:00;5,9825
21/06/2015 18:00:00;5,9821
21/06/2015 19:00:00;5,9801
21/06/2015 20:00:00;5,9718
21/06/2015 21:00:00;5,9754
21/06/2015 22:00:00;5,965
21/06/2015 23:00:00;5,4382
22/06/2015 0:00:00;5,9825
22/06/2015 1:00:00;5,9835
22/06/2015 2:00:00;5,9739
22/06/2015 3:00:00;5,9932
22/06/2015 4:00:00;5,9916
22/06/2015 5:00:00;5,9826
22/06/2015 6:00:00;5,9752
22/06/2015 7:00:00;5,9756
22/06/2015 8:00:00;5,9577
22/06/2015 9:00:00;5,9323
22/06/2015 10:00:00;5,9806
22/06/2015 11:00:00;5,9269
22/06/2015 12:00:00;5,4315
22/06/2015 13:00:00;5,9697
22/06/2015 14:00:00;5,9756
22/06/2015 15:00:00;5,9836
22/06/2015 16:00:00;5,992
22/06/2015 17:00:00;5,9839
22/06/2015 18:00:00;5,9719
22/06/2015 19:00:00;5,9469
22/06/2015 20:00:00;5,9842
22/06/2015 21:00:00;5,9704
22/06/2015 22:00:00;5,9714
22/06/2015 23:00:00;5,9876
23/06/2015 0:00:00;5,9809
23/06/2015 1:00:00;5,4014
23/06/2015 2:00:00;5,9861
23/06/2015 3:00:00;5,9862
23/06/2015 4:00:00;5,9796
23/06/2015 5:00:00;5,9803
23/06/2015 6:00:00;5,9798
23/06/2015 7:00:00;5,9644
23/06/2015 8:00:00;5,9504
23/06/2015 9:00:00;5,9519
23/06/2015 10:00:00;5,9492
23/06/2015 11:00:00;5,9529
23/06/2015 12:00:00;5,4275
23/06/2015 13:00:00;5,9596
23/06/2015 14:00:00;5,9719
23/06/2015 15:00:00;5,9733
23/06/2015 16:00:00;5,9542
23/06/2015 17:00:00;5,9463
23/06/2015 18:00:00;5,9573
23/06/2015 19:00:00;5,9632
23/06/2015 20:00:00;5,9515
23/06/2015 21:00:00;5,9455
23/06/2015 22:00:00;5,9537
23/06/2015 23:00:00;5,4087
24/06/2015 0:00:00;5,9681
24/06/2015 1:00:00;5,9663
24/06/2015 2:00:00;5,9642
24/06/2015 3:00:00;5,9637
24/06/2015 4:00:00;5,955
24/06/2015 5:00:00;5,9612
24/06/2015 6:00:00;5,9588
24/06/2015 7:00:00;5,9634
24/06/2015 8:00:00;5,9565
24/06/2015 9:00:00;5,9463
24/06/2015 10:00:00;5,402
24/06/2015 11:00:00;5,938
24/06/2015 12:00:00;5,943
24/06/2015 13:00:00;5,95
24/06/2015 14:00:00;5,953
24/06/2015 15:00:00;5,953
24/06/2015 16:00:00;5,95
24/06/2015 17:00:00;5,951
24/06/2015 18:00:00;5,942
24/06/2015 19:00:00;5,949
24/06/2015 20:00:00;5,949
24/06/2015 21:00:00;5,407
24/06/2015 22:00:00;5,942
24/06/2015 23:00:00;5,947
25/06/2015 0:00:00;5,969
25/06/2015 1:00:00;5,948
25/06/2015 2:00:00;5,949
25/06/2015 3:00:00;5,956
25/06/2015 4:00:00;5,957
25/06/2015 5:00:00;5,958
25/06/2015 6:00:00;5,949
25/06/2015 7:00:00;5,945
25/06/2015 8:00:00;5,396
25/06/2015 9:00:00;5,943
25/06/2015 10:00:00;5,937
25/06/2015 11:00:00;5,941
25/06/2015 12:00:00;5,936
25/06/2015 13:00:00;5,935
25/06/2015 14:00:00;5,936
25/06/2015 15:00:00;5,947
25/06/2015 16:00:00;5,94
25/06/2015 17:00:00;5,936
25/06/2015 18:00:00;5,931
25/06/2015 19:00:00;5,401
25/06/2015 20:00:00;5,947
25/06/2015 21:00:00;5,956
25/06/2015 22:00:00;5,951
25/06/2015 23:00:00;5,954
26/06/2015 0:00:00;5,947
26/06/2015 1:00:00;5,939
26/06/2015 2:00:00;5,94
26/06/2015 3:00:00;5,954
26/06/2015 4:00:00;5,956
26/06/2015 5:00:00;5,959
26/06/2015 6:00:00;5,418
26/06/2015 7:00:00;5,942
26/06/2015 8:00:00;5,93
26/06/2015 9:00:00;5,946
26/06/2015 10:00:00;5,951
26/06/2015 11:00:00;5,944
26/06/2015 12:00:00;5,946
26/06/2015 13:00:00;5,943
26/06/2015 14:00:00;5,949
26/06/2015 15:00:00;5,953
26/06/2015 16:00:00;5,954
26/06/2015 17:00:00;5,403
26/06/2015 18:00:00;5,937
26/06/2015 19:00:00;5,938
26/06/2015 20:00:00;5,942
26/06/2015 21:00:00;5,947
26/06/2015 22:00:00;5,952
26/06/2015 23:00:00;5,952
27/06/2015 0:00:00;5,952
27/06/2015 1:00:00;5,954
27/06/2015 2:00:00;5,947
27/06/2015 3:00:00;5,956
27/06/2015 4:00:00;5,409
27/06/2015 5:00:00;5,946
27/06/2015 6:00:00;5,945
27/06/2015 7:00:00;5,947
27/06/2015 8:00:00;5,936
27/06/2015 9:00:00;5,929
27/06/2015 10:00:00;5,92
27/06/2015 11:00:00;5,932
27/06/2015 12:00:00;5,943
27/06/2015 13:00:00;5,94
27/06/2015 14:00:00;5,947
27/06/2015 15:00:00;5,421
27/06/2015 16:00:00;5,951
27/06/2015 17:00:00;5,943
27/06/2015 18:00:00;5,939
27/06/2015 19:00:00;5,95
27/06/2015 20:00:00;5,95
27/06/2015 21:00:00;5,946
27/06/2015 22:00:00;5,942
27/06/2015 23:00:00;5,945
28/06/2015 0:00:00;5,945
28/06/2015 1:00:00;5,945
28/06/2015 2:00:00;5,404
28/06/2015 3:00:00;5,956
28/06/2015 4:00:00;5,951
28/06/2015 5:00:00;5,946
28/06/2015 6:00:00;5,949
28/06/2015 7:00:00;5,946
28/06/2015 8:00:00;5,945
28/06/2015 9:00:00;5,935
28/06/2015 10:00:00;5,93
28/06/2015 11:00:00;5,936
28/06/2015 12:00:00;5,917
28/06/2015 13:00:00;5,384
28/06/2015 14:00:00;5,928
28/06/2015 15:00:00;5,927
28/06/2015 16:00:00;5,93
28/06/2015 17:00:00;5,943
28/06/2015 18:00:00;5,937
28/06/2015 19:00:00;5,939
28/06/2015 20:00:00;5,926
28/06/2015 21:00:00;5,927
28/06/2015 22:00:00;5,928
28/06/2015 23:00:00;5,946
29/06/2015 0:00:00;5,939
29/06/2015 1:00:00;5,407
29/06/2015 2:00:00;5,94
29/06/2015 3:00:00;5,947
29/06/2015 4:00:00;5,948
29/06/2015 5:00:00;5,95
29/06/2015 6:00:00;5,939
29/06/2015 7:00:00;5,923
29/06/2015 8:00:00;5,927
29/06/2015 9:00:00;5,92
29/06/2015 10:00:00;5,934
29/06/2015 11:00:00;5,407
29/06/2015 12:00:00;5,941
29/06/2015 13:00:00;5,937
29/06/2015 14:00:00;5,952
29/06/2015 15:00:00;5,948
29/06/2015 16:00:00;5,95
29/06/2015 17:00:00;5,94
29/06/2015 18:00:00;5,949
29/06/2015 19:00:00;5,946
29/06/2015 20:00:00;5,938
29/06/2015 21:00:00;5,941
29/06/2015 22:00:00;5,388
29/06/2015 23:00:00;5,94
30/06/2015 0:00:00;5,928
30/06/2015 1:00:00;5,931
30/06/2015 2:00:00;5,936
30/06/2015 3:00:00;5,947
30/06/2015 4:00:00;5,95
30/06/2015 5:00:00;5,947
30/06/2015 6:00:00;5,94
30/06/2015 7:00:00;5,918
30/06/2015 8:00:00;5,923
30/06/2015 9:00:00;5,386
30/06/2015 10:00:00;5,942
30/06/2015 11:00:00;5,934
30/06/2015 12:00:00;5,927
30/06/2015 13:00:00;5,924
30/06/2015 14:00:00;5,938
30/06/2015 15:00:00;5,929
30/06/2015 16:00:00;5,929
30/06/2015 17:00:00;5,931
30/06/2015 18:00:00;5,932
30/06/2015 19:00:00;5,937
30/06/2015 20:00:00;5,401
30/06/2015 21:00:00;5,944
30/06/2015 22:00:00;5,932
30/06/2015 23:00:00;5,931
01/07/2015 0:00:00;5,933
01/07/2015 1:00:00;4,845
01/07/2015 2:00:00;5,928
01/07/2015 3:00:00;5,936
01/07/2015 4:00:00;5,938
01/07/2015 5:00:00;5,932
01/07/2015 6:00:00;5,933
01/07/2015 7:00:00;5,93
01/07/2015 8:00:00;5,931
01/07/2015 9:00:00;5,928
01/07/2015 10:00:00;5,393
01/07/2015 11:00:00;5,933
01/07/2015 12:00:00;5,931
01/07/2015 13:00:00;5,943
01/07/2015 14:00:00;5,955
01/07/2015 15:00:00;5,953
01/07/2015 16:00:00;5,942
01/07/2015 17:00:00;5,932
01/07/2015 18:00:00;5,934
01/07/2015 19:00:00;5,945
01/07/2015 20:00:00;5,942
01/07/2015 21:00:00;5,406
01/07/2015 22:00:00;5,935
01/07/2015 23:00:00;5,932
02/07/2015 0:00:00;5,936
02/07/2015 1:00:00;5,933
02/07/2015 2:00:00;5,943
02/07/2015 3:00:00;5,94
02/07/2015 4:00:00;5,937
02/07/2015 5:00:00;5,948
02/07/2015 6:00:00;5,955
02/07/2015 7:00:00;5,937
02/07/2015 8:00:00;5,388
02/07/2015 9:00:00;5,932
02/07/2015 10:00:00;5,926
02/07/2015 11:00:00;5,921
02/07/2015 12:00:00;5,93
02/07/2015 13:00:00;5,934
02/07/2015 14:00:00;5,932
02/07/2015 15:00:00;5,951
02/07/2015 16:00:00;5,938
02/07/2015 17:00:00;5,949
02/07/2015 18:00:00;5,947
02/07/2015 19:00:00;5,403
02/07/2015 20:00:00;5,936
02/07/2015 21:00:00;5,942
02/07/2015 22:00:00;5,938
02/07/2015 23:00:00;5,946
03/07/2015 0:00:00;5,937
03/07/2015 1:00:00;5,939
03/07/2015 2:00:00;5,937
03/07/2015 3:00:00;5,946
03/07/2015 4:00:00;5,947
03/07/2015 5:00:00;5,942
03/07/2015 6:00:00;5,409
03/07/2015 7:00:00;5,944
03/07/2015 8:00:00;5,928
03/07/2015 9:00:00;5,914
03/07/2015 10:00:00;5,925
03/07/2015 11:00:00;5,936
03/07/2015 12:00:00;5,925
03/07/2015 13:00:00;5,921
03/07/2015 14:00:00;5,931
03/07/2015 15:00:00;5,947
03/07/2015 16:00:00;5,945
03/07/2015 17:00:00;5,401
03/07/2015 18:00:00;5,933
03/07/2015 19:00:00;5,931
03/07/2015 20:00:00;5,946
03/07/2015 21:00:00;5,925
03/07/2015 22:00:00;5,936
03/07/2015 23:00:00;5,927
04/07/2015 0:00:00;5,939
04/07/2015 1:00:00;5,941
04/07/2015 2:00:00;5,952
04/07/2015 3:00:00;5,958
04/07/2015 4:00:00;5,409
04/07/2015 5:00:00;5,945
04/07/2015 6:00:00;5,958
04/07/2015 7:00:00;5,948
04/07/2015 8:00:00;5,933
04/07/2015 9:00:00;5,922
04/07/2015 10:00:00;5,929
04/07/2015 11:00:00;5,934
04/07/2015 12:00:00;5,947
04/07/2015 13:00:00;5,931
04/07/2015 14:00:00;5,934
04/07/2015 15:00:00;5,411
04/07/2015 16:00:00;5,948
04/07/2015 17:00:00;5,939
04/07/2015 18:00:00;5,938
04/07/2015 19:00:00;5,935
04/07/2015 20:00:00;5,932
04/07/2015 21:00:00;5,94
04/07/2015 22:00:00;5,948
04/07/2015 23:00:00;5,935
05/07/2015 0:00:00;5,956
05/07/2015 1:00:00;5,937
05/07/2015 2:00:00;5,401
05/07/2015 3:00:00;5,933
05/07/2015 4:00:00;5,928
05/07/2015 5:00:00;5,943
05/07/2015 6:00:00;5,941
05/07/2015 7:00:00;5,95
05/07/2015 8:00:00;5,946
05/07/2015 9:00:00;5,925
05/07/2015 10:00:00;5,927
05/07/2015 11:00:00;5,922
05/07/2015 12:00:00;5,926
05/07/2015 13:00:00;5,388
05/07/2015 14:00:00;5,932
05/07/2015 15:00:00;5,932
05/07/2015 16:00:00;5,937
05/07/2015 17:00:00;5,941
05/07/2015 18:00:00;5,926
05/07/2015 19:00:00;5,931
05/07/2015 20:00:00;5,935
05/07/2015 21:00:00;5,932
05/07/2015 22:00:00;5,932
05/07/2015 23:00:00;5,938
06/07/2015 0:00:00;5,397
06/07/2015 1:00:00;5,942
06/07/2015 2:00:00;5,941
06/07/2015 3:00:00;5,937
06/07/2015 4:00:00;5,938
06/07/2015 5:00:00;5,943
06/07/2015 6:00:00;5,928
06/07/2015 7:00:00;5,921
06/07/2015 8:00:00;5,918
06/07/2015 9:00:00;5,933
06/07/2015 10:00:00;5,921
06/07/2015 11:00:00;5,396
06/07/2015 12:00:00;5,939
06/07/2015 13:00:00;5,938
06/07/2015 14:00:00;5,899
06/07/2015 15:00:00;5,935
06/07/2015 16:00:00;5,932
06/07/2015 17:00:00;5,932
06/07/2015 18:00:00;5,927
06/07/2015 19:00:00;5,935
06/07/2015 20:00:00;5,937
06/07/2015 21:00:00;5,932
06/07/2015 22:00:00;5,937
06/07/2015 23:00:00;5,933
07/07/2015 0:00:00;5,926
07/07/2015 1:00:00;5,401
07/07/2015 2:00:00;5,947
07/07/2015 3:00:00;5,937
07/07/2015 4:00:00;5,941
07/07/2015 5:00:00;5,941
07/07/2015 6:00:00;5,943
07/07/2015 7:00:00;5,924
07/07/2015 8:00:00;5,924
07/07/2015 9:00:00;5,929
07/07/2015 10:00:00;5,918
07/07/2015 11:00:00;5,926
07/07/2015 12:00:00;5,387
07/07/2015 13:00:00;5,924
07/07/2015 14:00:00;5,932
07/07/2015 15:00:00;5,943
07/07/2015 16:00:00;5,934
07/07/2015 17:00:00;5,98
07/07/2015 18:00:00;5,934
07/07/2015 19:00:00;5,938
07/07/2015 20:00:00;5,926
07/07/2015 21:00:00;5,934
07/07/2015 22:00:00;5,389
07/07/2015 23:00:00;5,928
08/07/2015 0:00:00;5,933
08/07/2015 1:00:00;5,927
08/07/2015 2:00:00;5,932
08/07/2015 3:00:00;5,943
08/07/2015 4:00:00;5,943
08/07/2015 5:00:00;5,946
08/07/2015 6:00:00;5,941
08/07/2015 7:00:00;5,921
08/07/2015 8:00:00;5,922
08/07/2015 9:00:00;5,379
08/07/2015 10:00:00;5,944
08/07/2015 11:00:00;5,934
08/07/2015 12:00:00;5,925
08/07/2015 13:00:00;5,931
08/07/2015 14:00:00;5,934
08/07/2015 15:00:00;5,945
08/07/2015 16:00:00;5,95
08/07/2015 17:00:00;5,952
08/07/2015 18:00:00;5,95
08/07/2015 19:00:00;5,938
08/07/2015 20:00:00;5,4
08/07/2015 21:00:00;5,934
08/07/2015 22:00:00;5,92
08/07/2015 23:00:00;5,929
09/07/2015 0:00:00;5,951
09/07/2015 1:00:00;5,947
09/07/2015 2:00:00;5,94
09/07/2015 3:00:00;5,92
09/07/2015 4:00:00;5,925
09/07/2015 5:00:00;5,926
09/07/2015 6:00:00;5,917
09/07/2015 7:00:00;5,393
09/07/2015 8:00:00;5,919
09/07/2015 9:00:00;5,922
09/07/2015 10:00:00;5,922
09/07/2015 11:00:00;5,925
09/07/2015 12:00:00;5,942
09/07/2015 13:00:00;5,941
09/07/2015 14:00:00;5,934
09/07/2015 15:00:00;5,938
09/07/2015 16:00:00;5,944
09/07/2015 17:00:00;5,944
09/07/2015 18:00:00;5,398
09/07/2015 19:00:00;5,943
09/07/2015 20:00:00;5,945
09/07/2015 21:00:00;5,937
09/07/2015 22:00:00;5,934
09/07/2015 23:00:00;5,936
10/07/2015 0:00:00;5,945
10/07/2015 1:00:00;5,947
10/07/2015 2:00:00;5,946
10/07/2015 3:00:00;5,944
10/07/2015 4:00:00;5,946
10/07/2015 5:00:00;5,409
10/07/2015 6:00:00;5,938
10/07/2015 7:00:00;5,929
10/07/2015 8:00:00;5,918
10/07/2015 9:00:00;5,922
10/07/2015 10:00:00;5,916
10/07/2015 11:00:00;5,924
10/07/2015 12:00:00;5,925
10/07/2015 13:00:00;5,922
10/07/2015 14:00:00;5,919
10/07/2015 15:00:00;5,935
10/07/2015 16:00:00;5,4
10/07/2015 17:00:00;5,941
10/07/2015 18:00:00;5,94
10/07/2015 19:00:00;5,941
10/07/2015 20:00:00;5,945
10/07/2015 21:00:00;5,934
10/07/2015 22:00:00;5,936
10/07/2015 23:00:00;5,932
11/07/2015 0:00:00;5,924
11/07/2015 1:00:00;5,931
11/07/2015 2:00:00;5,942
11/07/2015 3:00:00;5,405
11/07/2015 4:00:00;5,94
11/07/2015 5:00:00;5,933
11/07/2015 6:00:00;5,938
11/07/2015 7:00:00;5,938
11/07/2015 8:00:00;5,931
11/07/2015 9:00:00;5,93
11/07/2015 10:00:00;5,921
11/07/2015 11:00:00;5,928
