Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL PRIMARIO (kWh)
01/06/2015 16:00:00;3,5
01/06/2015 17:00:00;3,1
01/06/2015 18:00:00;3
01/06/2015 19:00:00;3,1
01/06/2015 20:00:00;3,6
01/06/2015 21:00:00;3,1
01/06/2015 22:00:00;3
01/06/2015 23:00:00;3,6
02/06/2015 0:00:00;3,1
02/06/2015 1:00:00;3
02/06/2015 2:00:00;3,6
02/06/2015 3:00:00;3
02/06/2015 4:00:00;3,1
02/06/2015 5:00:00;3
02/06/2015 6:00:00;3,5
02/06/2015 7:00:00;3,6
02/06/2015 8:00:00;4,1
02/06/2015 9:00:00;3,6
02/06/2015 10:00:00;4,1
02/06/2015 11:00:00;3,1
02/06/2015 12:00:00;3,6
02/06/2015 13:00:00;3,5
02/06/2015 14:00:00;4,1
02/06/2015 15:00:00;4,1
02/06/2015 16:00:00;3,6
02/06/2015 17:00:00;3,5
02/06/2015 18:00:00;4,1
02/06/2015 19:00:00;4,1
02/06/2015 20:00:00;4,1
02/06/2015 21:00:00;3,6
02/06/2015 22:00:00;4,1
02/06/2015 23:00:00;3
03/06/2015 0:00:00;3,6
03/06/2015 1:00:00;3
03/06/2015 2:00:00;3,1
03/06/2015 3:00:00;3
03/06/2015 4:00:00;3,6
03/06/2015 5:00:00;3
03/06/2015 6:00:00;3,6
03/06/2015 7:00:00;3,6
03/06/2015 8:00:00;4
03/06/2015 9:00:00;4
03/06/2015 10:00:00;3,7
03/06/2015 11:00:00;4,1
03/06/2015 12:00:00;4
03/06/2015 13:00:00;3,6
03/06/2015 14:00:00;4,1
03/06/2015 15:00:00;4,1
03/06/2015 16:00:00;4,6
03/06/2015 17:00:00;4,1
03/06/2015 18:00:00;4,1
03/06/2015 19:00:00;4
03/06/2015 20:00:00;3,6
03/06/2015 21:00:00;4,2
03/06/2015 22:00:00;4,1
03/06/2015 23:00:00;3
04/06/2015 0:00:00;3
04/06/2015 1:00:00;3,5
04/06/2015 2:00:00;3,1
04/06/2015 3:00:00;3
04/06/2015 4:00:00;3,1
04/06/2015 5:00:00;3,5
04/06/2015 6:00:00;3,1
04/06/2015 7:00:00;4,1
04/06/2015 8:00:00;4,1
04/06/2015 9:00:00;4,1
04/06/2015 10:00:00;4
04/06/2015 11:00:00;4,1
04/06/2015 12:00:00;3,6
04/06/2015 13:00:00;4,1
04/06/2015 14:00:00;4,1
04/06/2015 15:00:00;4,1
04/06/2015 16:00:00;3,6
04/06/2015 17:00:00;4,6
04/06/2015 18:00:00
04/06/2015 19:00:00;8
04/06/2015 20:00:00;4,2
04/06/2015 21:00:00;4,1
04/06/2015 22:00:00;4,1
04/06/2015 23:00:00;3
05/06/2015 0:00:00;3,1
05/06/2015 1:00:00;3,5
05/06/2015 2:00:00;3,1
05/06/2015 3:00:00;3
05/06/2015 4:00:00;3,1
05/06/2015 5:00:00;3,5
05/06/2015 6:00:00;3,1
05/06/2015 7:00:00;4
05/06/2015 8:00:00;4,1
05/06/2015 9:00:00;3,7
05/06/2015 10:00:00;4,1
05/06/2015 11:00:00;4,1
05/06/2015 12:00:00;4,1
05/06/2015 13:00:00;4,1
05/06/2015 14:00:00;4,1
05/06/2015 15:00:00;3,1
05/06/2015 16:00:00;4,1
05/06/2015 17:00:00;3,5
05/06/2015 18:00:00;4,1
05/06/2015 19:00:00;3,6
05/06/2015 20:00:00;4,1
05/06/2015 21:00:00;4,1
05/06/2015 22:00:00;3,7
05/06/2015 23:00:00;3
06/06/2015 0:00:00;3,6
06/06/2015 1:00:00;3
06/06/2015 2:00:00;3
06/06/2015 3:00:00;3,6
06/06/2015 4:00:00;3
06/06/2015 5:00:00;3,1
06/06/2015 6:00:00;3
06/06/2015 7:00:00;3,6
06/06/2015 8:00:00;3
06/06/2015 9:00:00;3,1
06/06/2015 10:00:00;3,6
06/06/2015 11:00:00;3
06/06/2015 12:00:00;3
06/06/2015 13:00:00;3,1
06/06/2015 14:00:00;3,5
06/06/2015 15:00:00;3,1
06/06/2015 16:00:00;3
06/06/2015 17:00:00;3,6
06/06/2015 18:00:00;3
06/06/2015 19:00:00;3,1
06/06/2015 20:00:00;3,6
06/06/2015 21:00:00;3
06/06/2015 22:00:00;3,1
06/06/2015 23:00:00;3,5
07/06/2015 0:00:00;3,1
07/06/2015 1:00:00;3
07/06/2015 2:00:00;3,6
07/06/2015 3:00:00;3
07/06/2015 4:00:00;3,1
07/06/2015 5:00:00;3,5
07/06/2015 6:00:00;3
07/06/2015 7:00:00;3,1
07/06/2015 8:00:00;3
07/06/2015 9:00:00;3,6
07/06/2015 10:00:00;3
07/06/2015 11:00:00;3
07/06/2015 12:00:00;3,6
07/06/2015 13:00:00;3
07/06/2015 14:00:00;3
07/06/2015 15:00:00;3,6
07/06/2015 16:00:00;3
07/06/2015 17:00:00;3,1
07/06/2015 18:00:00;3,6
07/06/2015 19:00:00;3
07/06/2015 20:00:00;3,1
07/06/2015 21:00:00;3,5
07/06/2015 22:00:00;3
07/06/2015 23:00:00;3,1
08/06/2015 0:00:00;3,5
08/06/2015 1:00:00;3,1
08/06/2015 2:00:00;3
08/06/2015 3:00:00;3
08/06/2015 4:00:00;3,6
08/06/2015 5:00:00;3,1
08/06/2015 6:00:00;3
08/06/2015 7:00:00;4
08/06/2015 8:00:00;3,1
08/06/2015 9:00:00;3,5
08/06/2015 10:00:00;4,1
08/06/2015 11:00:00;4,1
08/06/2015 12:00:00;3,6
08/06/2015 13:00:00;4
08/06/2015 14:00:00;4,1
08/06/2015 15:00:00;4,1
08/06/2015 16:00:00;4,1
08/06/2015 17:00:00;3,6
08/06/2015 18:00:00;4
08/06/2015 19:00:00;4,1
08/06/2015 20:00:00;4,1
08/06/2015 21:00:00;3,6
08/06/2015 22:00:00;4,1
08/06/2015 23:00:00;3,5
09/06/2015 0:00:00;3
09/06/2015 1:00:00;3,1
09/06/2015 2:00:00;3,5
09/06/2015 3:00:00;3,1
09/06/2015 4:00:00;3
09/06/2015 5:00:00;3
09/06/2015 6:00:00;3,6
09/06/2015 7:00:00;3,6
09/06/2015 8:00:00;4,6
09/06/2015 9:00:00;3,6
09/06/2015 10:00:00;3,6
09/06/2015 11:00:00;3,5
09/06/2015 12:00:00;3,6
09/06/2015 13:00:00;4,1
09/06/2015 14:00:00;3,5
09/06/2015 15:00:00;4,1
09/06/2015 16:00:00;3,6
09/06/2015 17:00:00;4,1
09/06/2015 18:00:00;4,1
09/06/2015 19:00:00;4,1
09/06/2015 20:00:00;3,1
09/06/2015 21:00:00;3,5
09/06/2015 22:00:00;3,1
09/06/2015 23:00:00;3,6
10/06/2015 0:00:00;3
10/06/2015 1:00:00;3,1
10/06/2015 2:00:00;3,5
10/06/2015 3:00:00;3
10/06/2015 4:00:00;3,1
10/06/2015 5:00:00;3,5
10/06/2015 6:00:00;3,1
10/06/2015 7:00:00;4,1
10/06/2015 8:00:00;4
10/06/2015 9:00:00;3,6
10/06/2015 10:00:00;4,1
10/06/2015 11:00:00;4,1
10/06/2015 12:00:00;4,1
10/06/2015 13:00:00;3,6
10/06/2015 14:00:00;3,6
10/06/2015 15:00:00;4,1
10/06/2015 16:00:00;3,6
10/06/2015 17:00:00;4
10/06/2015 18:00:00;4,2
10/06/2015 19:00:00;3,6
10/06/2015 20:00:00;4,1
10/06/2015 21:00:00;4
10/06/2015 22:00:00;3,6
10/06/2015 23:00:00;3,1
11/06/2015 0:00:00;3,5
11/06/2015 1:00:00;3
11/06/2015 2:00:00;3
11/06/2015 3:00:00;3,1
11/06/2015 4:00:00;3,5
11/06/2015 5:00:00;3,1
11/06/2015 6:00:00;3,6
11/06/2015 7:00:00;3,5
11/06/2015 8:00:00;4,1
11/06/2015 9:00:00;3,6
11/06/2015 10:00:00;4,2
11/06/2015 11:00:00;3,6
11/06/2015 12:00:00;3,5
11/06/2015 13:00:00;3,1
11/06/2015 14:00:00;3,1
11/06/2015 15:00:00;3
11/06/2015 16:00:00;3
11/06/2015 17:00:00;3,6
11/06/2015 18:00:00;3,1
11/06/2015 19:00:00;3
11/06/2015 20:00:00;3,6
11/06/2015 21:00:00;3,1
11/06/2015 22:00:00;3
11/06/2015 23:00:00;3,5
12/06/2015 0:00:00;3,1
12/06/2015 1:00:00;3
12/06/2015 2:00:00;3,1
12/06/2015 3:00:00;3,5
12/06/2015 4:00:00;3
12/06/2015 5:00:00;3,1
12/06/2015 6:00:00;3,5
12/06/2015 7:00:00;3,1
12/06/2015 8:00:00;3,5
12/06/2015 9:00:00;3,6
12/06/2015 10:00:00;4,1
12/06/2015 11:00:00;3,5
12/06/2015 12:00:00;4,1
12/06/2015 13:00:00;3,6
12/06/2015 14:00:00;3,1
12/06/2015 15:00:00;3
12/06/2015 16:00:00;3,6
12/06/2015 17:00:00;3,1
12/06/2015 18:00:00;3
12/06/2015 19:00:00;3,1
12/06/2015 20:00:00;3,6
12/06/2015 21:00:00;3
12/06/2015 22:00:00;3,1
12/06/2015 23:00:00;3,5
13/06/2015 0:00:00;3
13/06/2015 1:00:00;3,1
13/06/2015 2:00:00;3,5
13/06/2015 3:00:00;3,1
13/06/2015 4:00:00;3
13/06/2015 5:00:00;3,1
13/06/2015 6:00:00;3
13/06/2015 7:00:00;3,6
13/06/2015 8:00:00;3
13/06/2015 9:00:00;3
13/06/2015 10:00:00;3,5
13/06/2015 11:00:00;3,1
13/06/2015 12:00:00;3
13/06/2015 13:00:00;3
13/06/2015 14:00:00;3,6
13/06/2015 15:00:00;3
13/06/2015 16:00:00;3
13/06/2015 17:00:00;3,5
13/06/2015 18:00:00;3
13/06/2015 19:00:00;3,1
13/06/2015 20:00:00;3,5
13/06/2015 21:00:00;3,1
13/06/2015 22:00:00;3
13/06/2015 23:00:00;3
14/06/2015 0:00:00;3,5
14/06/2015 1:00:00;3
14/06/2015 2:00:00;3,1
14/06/2015 3:00:00;3,5
14/06/2015 4:00:00;3
14/06/2015 5:00:00;3,1
14/06/2015 6:00:00;3
14/06/2015 7:00:00;3,5
14/06/2015 8:00:00;3
14/06/2015 9:00:00;3,1
14/06/2015 10:00:00;3,5
14/06/2015 11:00:00;3
14/06/2015 12:00:00;3
14/06/2015 13:00:00;3,1
14/06/2015 14:00:00;3,5
14/06/2015 15:00:00;3
14/06/2015 16:00:00;3
14/06/2015 17:00:00;3,6
14/06/2015 18:00:00;3
14/06/2015 19:00:00;3
14/06/2015 20:00:00;3,6
14/06/2015 21:00:00;3
14/06/2015 22:00:00;3
14/06/2015 23:00:00;3,5
15/06/2015 0:00:00;3,1
15/06/2015 1:00:00;3
15/06/2015 2:00:00;3
15/06/2015 3:00:00;3,5
15/06/2015 4:00:00;3
15/06/2015 5:00:00;3,1
15/06/2015 6:00:00;3,5
15/06/2015 7:00:00;3,1
15/06/2015 8:00:00;3
15/06/2015 9:00:00;4,1
15/06/2015 10:00:00;4,1
15/06/2015 11:00:00;3,5
15/06/2015 12:00:00;4,1
15/06/2015 13:00:00;4,1
15/06/2015 14:00:00;3,5
15/06/2015 15:00:00;4,1
15/06/2015 16:00:00;3,6
15/06/2015 17:00:00;4,1
15/06/2015 18:00:00;4,1
15/06/2015 19:00:00;3,6
15/06/2015 20:00:00;4,1
15/06/2015 21:00:00;3,6
15/06/2015 22:00:00;4,1
15/06/2015 23:00:00;3,1
16/06/2015 0:00:00;3
16/06/2015 1:00:00;3,1
16/06/2015 2:00:00;3,5
16/06/2015 3:00:00;3
16/06/2015 4:00:00;3,1
16/06/2015 5:00:00;3,5
16/06/2015 6:00:00;3,1
16/06/2015 7:00:00;4
16/06/2015 8:00:00;3,6
16/06/2015 9:00:00;3,6
16/06/2015 10:00:00;4,1
16/06/2015 11:00:00;3,5
16/06/2015 12:00:00;4,1
16/06/2015 13:00:00;3,6
16/06/2015 14:00:00;4,1
16/06/2015 15:00:00;3,6
16/06/2015 16:00:00;4,1
16/06/2015 17:00:00;3,5
16/06/2015 18:00:00;4,1
16/06/2015 19:00:00;3,5
16/06/2015 20:00:00;3,6
16/06/2015 21:00:00;3,5
16/06/2015 22:00:00;3
16/06/2015 23:00:00;3,1
17/06/2015 0:00:00;3,5
17/06/2015 1:00:00;3,1
17/06/2015 2:00:00;3,1
17/06/2015 3:00:00;3
17/06/2015 4:00:00;3,5
17/06/2015 5:00:00;3
17/06/2015 6:00:00;3,1
17/06/2015 7:00:00;4
17/06/2015 8:00:00;4,1
17/06/2015 9:00:00;3,6
17/06/2015 10:00:00;4,1
17/06/2015 11:00:00;3,1
17/06/2015 12:00:00;4
17/06/2015 13:00:00;3,6
17/06/2015 14:00:00;3,6
17/06/2015 15:00:00;3,5
17/06/2015 16:00:00;3,6
17/06/2015 17:00:00;4
17/06/2015 18:00:00;4,1
17/06/2015 19:00:00;3,5
17/06/2015 20:00:00;3,6
17/06/2015 21:00:00;4,1
17/06/2015 22:00:00;3,6
17/06/2015 23:00:00;3
18/06/2015 0:00:00;3,1
18/06/2015 1:00:00;3,5
18/06/2015 2:00:00;3,1
18/06/2015 3:00:00;3
18/06/2015 4:00:00;3
18/06/2015 5:00:00;3,6
18/06/2015 6:00:00;3
18/06/2015 7:00:00;3,6
18/06/2015 8:00:00;4,1
18/06/2015 9:00:00;4,1
18/06/2015 10:00:00;3,6
18/06/2015 11:00:00;4,1
18/06/2015 12:00:00;3,6
18/06/2015 13:00:00;4,1
18/06/2015 14:00:00;3,6
18/06/2015 15:00:00;3,5
18/06/2015 16:00:00;3,1
18/06/2015 17:00:00;3,1
18/06/2015 18:00:00;3,5
18/06/2015 19:00:00;3,1
18/06/2015 20:00:00;3,1
18/06/2015 21:00:00;3,5
18/06/2015 22:00:00;3,1
18/06/2015 23:00:00;3
19/06/2015 0:00:00;3,6
19/06/2015 1:00:00;3
19/06/2015 2:00:00;3
19/06/2015 3:00:00;3,6
19/06/2015 4:00:00;3
19/06/2015 5:00:00;3,1
19/06/2015 6:00:00;3
19/06/2015 7:00:00;4,1
19/06/2015 8:00:00;3,5
19/06/2015 9:00:00;4,2
19/06/2015 10:00:00;3,5
19/06/2015 11:00:00;3,1
19/06/2015 12:00:00;3,5
19/06/2015 13:00:00;3,1
19/06/2015 14:00:00;3,6
19/06/2015 15:00:00;3
19/06/2015 16:00:00;3,6
19/06/2015 17:00:00;3
19/06/2015 18:00:00;3,1
19/06/2015 19:00:00;3,1
19/06/2015 20:00:00;3,6
19/06/2015 21:00:00;3
19/06/2015 22:00:00;3,1
19/06/2015 23:00:00;3,5
20/06/2015 0:00:00;3
20/06/2015 1:00:00;3,1
20/06/2015 2:00:00;3,5
20/06/2015 3:00:00;3
20/06/2015 4:00:00;3,1
20/06/2015 5:00:00;3,1
20/06/2015 6:00:00;3,5
20/06/2015 7:00:00;3
20/06/2015 8:00:00;3,1
20/06/2015 9:00:00;3,5
20/06/2015 10:00:00;3,1
20/06/2015 11:00:00;3
20/06/2015 12:00:00;3
20/06/2015 13:00:00;3,5
20/06/2015 14:00:00;3,1
20/06/2015 15:00:00;3
20/06/2015 16:00:00;3,6
20/06/2015 17:00:00;3,1
20/06/2015 18:00:00;3
20/06/2015 19:00:00;3,5
20/06/2015 20:00:00;3,1
20/06/2015 21:00:00;3
20/06/2015 22:00:00;3,6
20/06/2015 23:00:00;3
21/06/2015 0:00:00;3
21/06/2015 1:00:00;3,5
21/06/2015 2:00:00;3,1
21/06/2015 3:00:00;3
21/06/2015 4:00:00;3
21/06/2015 5:00:00;3,6
21/06/2015 6:00:00;3
21/06/2015 7:00:00;3,1
21/06/2015 8:00:00;3,5
21/06/2015 9:00:00;3,1
21/06/2015 10:00:00;3
21/06/2015 11:00:00;3
21/06/2015 12:00:00;3,6
21/06/2015 13:00:00;3
21/06/2015 14:00:00;3,1
21/06/2015 15:00:00;3,5
21/06/2015 16:00:00;3,1
21/06/2015 17:00:00;3
21/06/2015 18:00:00;3,6
21/06/2015 19:00:00;3
21/06/2015 20:00:00;3,1
21/06/2015 21:00:00;3,5
21/06/2015 22:00:00;3,1
21/06/2015 23:00:00;3
22/06/2015 0:00:00;3,6
22/06/2015 1:00:00;3
22/06/2015 2:00:00;3
22/06/2015 3:00:00;3,1
22/06/2015 4:00:00;3,5
22/06/2015 5:00:00;3,1
22/06/2015 6:00:00;3,5
22/06/2015 7:00:00;3,1
22/06/2015 8:00:00;4,1
22/06/2015 9:00:00;4,1
22/06/2015 10:00:00;3,5
22/06/2015 11:00:00;4,1
22/06/2015 12:00:00;4,1
22/06/2015 13:00:00;3,7
22/06/2015 14:00:00;3,5
22/06/2015 15:00:00;3,6
22/06/2015 16:00:00;3
22/06/2015 17:00:00;3,1
22/06/2015 18:00:00;3,6
22/06/2015 19:00:00;3
22/06/2015 20:00:00;3,1
22/06/2015 21:00:00;3,6
22/06/2015 22:00:00;3
22/06/2015 23:00:00;3,1
23/06/2015 0:00:00;3,5
23/06/2015 1:00:00;3,1
23/06/2015 2:00:00;3
23/06/2015 3:00:00;3,1
23/06/2015 4:00:00;3,5
23/06/2015 5:00:00;3
23/06/2015 6:00:00;3,1
23/06/2015 7:00:00;4,1
23/06/2015 8:00:00;3
23/06/2015 9:00:00;3,1
23/06/2015 10:00:00;3,5
23/06/2015 11:00:00;3,6
23/06/2015 12:00:00;3,6
23/06/2015 13:00:00;3,1
23/06/2015 14:00:00;3,6
23/06/2015 15:00:00;3,5
23/06/2015 16:00:00;3,1
23/06/2015 17:00:00;3
23/06/2015 18:00:00;3,6
23/06/2015 19:00:00;3
23/06/2015 20:00:00;3,1
23/06/2015 21:00:00;3,5
23/06/2015 22:00:00;3,1
23/06/2015 23:00:00;3
24/06/2015 0:00:00;3,1
24/06/2015 1:00:00;3,5
24/06/2015 2:00:00;3,1
24/06/2015 3:00:00;3
24/06/2015 4:00:00;3,5
24/06/2015 5:00:00;3
24/06/2015 6:00:00;3,1
24/06/2015 7:00:00;3
24/06/2015 8:00:00;3,6
24/06/2015 9:00:00;3
24/06/2015 10:00:00;3
24/06/2015 11:00:00;3,6
24/06/2015 12:00:00;3
24/06/2015 13:00:00;3
24/06/2015 14:00:00;3,6
24/06/2015 15:00:00;3
24/06/2015 16:00:00;3,1
24/06/2015 17:00:00;3
24/06/2015 18:00:00;3,6
24/06/2015 19:00:00;3,1
24/06/2015 20:00:00;3
24/06/2015 21:00:00;3,5
24/06/2015 22:00:00;3,1
24/06/2015 23:00:00;3
25/06/2015 0:00:00;3,5
25/06/2015 1:00:00;3
25/06/2015 2:00:00;3,1
25/06/2015 3:00:00;3,5
25/06/2015 4:00:00;3
25/06/2015 5:00:00;3,1
25/06/2015 6:00:00;3,5
25/06/2015 7:00:00;2,5
25/06/2015 8:00:00;2,6
25/06/2015 9:00:00;3,5
25/06/2015 10:00:00;3,6
25/06/2015 11:00:00;4,1
25/06/2015 12:00:00;3,6
25/06/2015 13:00:00;4,1
25/06/2015 14:00:00;3,6
25/06/2015 15:00:00;3
25/06/2015 16:00:00;3,6
25/06/2015 17:00:00;3
25/06/2015 18:00:00;3,1
25/06/2015 19:00:00;3,5
25/06/2015 20:00:00;3,1
25/06/2015 21:00:00;3,1
25/06/2015 22:00:00;3,5
25/06/2015 23:00:00;3,1
26/06/2015 0:00:00;3,1
26/06/2015 1:00:00;3
26/06/2015 2:00:00;3,5
26/06/2015 3:00:00;3,1
26/06/2015 4:00:00;3
26/06/2015 5:00:00;3
26/06/2015 6:00:00;3,6
26/06/2015 7:00:00;3,1
26/06/2015 8:00:00;3
26/06/2015 9:00:00;4,1
26/06/2015 10:00:00;4,1
26/06/2015 11:00:00;3,6
26/06/2015 12:00:00;4,1
26/06/2015 13:00:00;4,1
26/06/2015 14:00:00;4,1
26/06/2015 15:00:00;3,1
26/06/2015 16:00:00;3
26/06/2015 17:00:00;3,6
26/06/2015 18:00:00;3,1
26/06/2015 19:00:00;3
26/06/2015 20:00:00;3,6
26/06/2015 21:00:00;3,1
26/06/2015 22:00:00;3,1
26/06/2015 23:00:00;3,5
27/06/2015 0:00:00;3
27/06/2015 1:00:00;3
27/06/2015 2:00:00;3,6
27/06/2015 3:00:00;3,1
27/06/2015 4:00:00;3
27/06/2015 5:00:00;3,6
27/06/2015 6:00:00;3
27/06/2015 7:00:00;3
27/06/2015 8:00:00;3,6
27/06/2015 9:00:00;3
27/06/2015 10:00:00;3,1
27/06/2015 11:00:00;3,5
27/06/2015 12:00:00;3,1
27/06/2015 13:00:00;3
27/06/2015 14:00:00;3,1
27/06/2015 15:00:00;3,5
27/06/2015 16:00:00;3,1
27/06/2015 17:00:00;3,1
27/06/2015 18:00:00;3,5
27/06/2015 19:00:00;3,1
27/06/2015 20:00:00;3,1
27/06/2015 21:00:00;3,5
27/06/2015 22:00:00;3,1
27/06/2015 23:00:00;3
28/06/2015 0:00:00;3,6
28/06/2015 1:00:00;3
28/06/2015 2:00:00;3,1
28/06/2015 3:00:00;3,5
28/06/2015 4:00:00;3,1
28/06/2015 5:00:00;3,1
28/06/2015 6:00:00;3
28/06/2015 7:00:00;3,6
28/06/2015 8:00:00;3
28/06/2015 9:00:00;3,1
28/06/2015 10:00:00;3,5
28/06/2015 11:00:00;3,1
28/06/2015 12:00:00;3
28/06/2015 13:00:00;3,6
28/06/2015 14:00:00;3
28/06/2015 15:00:00;3,1
28/06/2015 16:00:00;3,5
28/06/2015 17:00:00;3,1
28/06/2015 18:00:00;3
28/06/2015 19:00:00;3,6
28/06/2015 20:00:00;3
28/06/2015 21:00:00;3,1
28/06/2015 22:00:00;3,5
28/06/2015 23:00:00;3,1
29/06/2015 0:00:00;3
29/06/2015 1:00:00;3
29/06/2015 2:00:00;3,6
29/06/2015 3:00:00;3,1
29/06/2015 4:00:00;3
29/06/2015 5:00:00;3,5
29/06/2015 6:00:00;3,1
29/06/2015 7:00:00;3,6
29/06/2015 8:00:00;3,6
29/06/2015 9:00:00;4,1
29/06/2015 10:00:00;4,1
29/06/2015 11:00:00;4,1
29/06/2015 12:00:00;4,1
29/06/2015 13:00:00;3,1
29/06/2015 14:00:00;3,6
29/06/2015 15:00:00;4,1
29/06/2015 16:00:00;4
29/06/2015 17:00:00;4,1
29/06/2015 18:00:00;3,6
29/06/2015 19:00:00;3,1
29/06/2015 20:00:00;3,6
29/06/2015 21:00:00;4,1
29/06/2015 22:00:00;4,1
29/06/2015 23:00:00;3
30/06/2015 0:00:00;3
30/06/2015 1:00:00;3
30/06/2015 2:00:00;3,6
30/06/2015 3:00:00;3
30/06/2015 4:00:00;3
30/06/2015 5:00:00;3,6
30/06/2015 6:00:00;3
30/06/2015 7:00:00;4,1
30/06/2015 8:00:00;4,1
30/06/2015 9:00:00;3,6
30/06/2015 10:00:00;4,1
30/06/2015 11:00:00;4,1
30/06/2015 12:00:00;3,5
30/06/2015 13:00:00;4,1
30/06/2015 14:00:00;4,1
30/06/2015 15:00:00;4,1
30/06/2015 16:00:00;4,1
30/06/2015 17:00:00;3,6
30/06/2015 18:00:00;4,1
30/06/2015 19:00:00;3
30/06/2015 20:00:00;3,1
30/06/2015 21:00:00;3,6
30/06/2015 22:00:00;3
30/06/2015 23:00:00;3,6
01/07/2015 0:00:00;3,1
01/07/2015 1:00:00;2,5
01/07/2015 2:00:00;3
01/07/2015 3:00:00;3,6
01/07/2015 4:00:00;3
01/07/2015 5:00:00;3,1
01/07/2015 6:00:00;3,6
01/07/2015 7:00:00;3,5
01/07/2015 8:00:00;3,6
01/07/2015 9:00:00;3,6
01/07/2015 10:00:00;4,1
01/07/2015 11:00:00;3,6
01/07/2015 12:00:00;3,5
01/07/2015 13:00:00;4,1
01/07/2015 14:00:00;3,6
01/07/2015 15:00:00;3
01/07/2015 16:00:00;3,6
01/07/2015 17:00:00;3,1
01/07/2015 18:00:00;3
01/07/2015 19:00:00;3,6
01/07/2015 20:00:00;3
01/07/2015 21:00:00;3,6
01/07/2015 22:00:00;3
01/07/2015 23:00:00;3,1
02/07/2015 0:00:00;3,5
02/07/2015 1:00:00;3,1
02/07/2015 2:00:00;3
02/07/2015 3:00:00;3,5
02/07/2015 4:00:00;3,1
02/07/2015 5:00:00;3
02/07/2015 6:00:00;3,6
02/07/2015 7:00:00;3,5
02/07/2015 8:00:00;4,2
02/07/2015 9:00:00;3,5
02/07/2015 10:00:00;4,1
02/07/2015 11:00:00;3,6
02/07/2015 12:00:00;4,1
02/07/2015 13:00:00;4,1
02/07/2015 14:00:00;3,6
02/07/2015 15:00:00;3,5
02/07/2015 16:00:00;3,1
02/07/2015 17:00:00;3,1
02/07/2015 18:00:00;3,1
02/07/2015 19:00:00;3,5
02/07/2015 20:00:00;3,1
02/07/2015 21:00:00;3,1
02/07/2015 22:00:00;3,6
02/07/2015 23:00:00;3
03/07/2015 0:00:00;3,1
03/07/2015 1:00:00;3,6
03/07/2015 2:00:00;3
03/07/2015 3:00:00;3
03/07/2015 4:00:00;3,6
03/07/2015 5:00:00;3
03/07/2015 6:00:00;3,1
03/07/2015 7:00:00;4,1
03/07/2015 8:00:00;3,5
03/07/2015 9:00:00;4,1
03/07/2015 10:00:00;4
03/07/2015 11:00:00;4,1
03/07/2015 12:00:00;3,6
03/07/2015 13:00:00;4,1
03/07/2015 14:00:00;4
03/07/2015 15:00:00;3,1
03/07/2015 16:00:00;3,6
03/07/2015 17:00:00;3
03/07/2015 18:00:00;3,1
03/07/2015 19:00:00;3,6
03/07/2015 20:00:00;3
03/07/2015 21:00:00;3,1
03/07/2015 22:00:00;3,6
03/07/2015 23:00:00;3
04/07/2015 0:00:00;3,1
04/07/2015 1:00:00;3,5
04/07/2015 2:00:00;3,1
04/07/2015 3:00:00;3
04/07/2015 4:00:00;3,5
04/07/2015 5:00:00;3,1
04/07/2015 6:00:00;3,1
04/07/2015 7:00:00;3,5
04/07/2015 8:00:00;3
04/07/2015 9:00:00;3,1
04/07/2015 10:00:00;3,5
04/07/2015 11:00:00;3
04/07/2015 12:00:00;3,1
04/07/2015 13:00:00;3,6
04/07/2015 14:00:00;3
04/07/2015 15:00:00;3,1
04/07/2015 16:00:00;3,5
04/07/2015 17:00:00;3,1
04/07/2015 18:00:00;3,1
04/07/2015 19:00:00;3,5
04/07/2015 20:00:00;3,1
04/07/2015 21:00:00;3
04/07/2015 22:00:00;3,6
04/07/2015 23:00:00;3
05/07/2015 0:00:00;3,1
05/07/2015 1:00:00;3,1
05/07/2015 2:00:00;3,5
05/07/2015 3:00:00;3,1
05/07/2015 4:00:00;3
05/07/2015 5:00:00;3,5
05/07/2015 6:00:00;3,1
05/07/2015 7:00:00;3
05/07/2015 8:00:00;3,6
05/07/2015 9:00:00;3
05/07/2015 10:00:00;3,1
05/07/2015 11:00:00;3,5
05/07/2015 12:00:00;3,1
05/07/2015 13:00:00;3
05/07/2015 14:00:00;3,6
05/07/2015 15:00:00;3,1
05/07/2015 16:00:00;3
05/07/2015 17:00:00;3,6
05/07/2015 18:00:00;3
05/07/2015 19:00:00;3,1
05/07/2015 20:00:00;3,6
05/07/2015 21:00:00;3
05/07/2015 22:00:00;3,1
05/07/2015 23:00:00;3
06/07/2015 0:00:00;3,6
06/07/2015 1:00:00;3
06/07/2015 2:00:00;3
06/07/2015 3:00:00;3,6
06/07/2015 4:00:00;3
06/07/2015 5:00:00;3
06/07/2015 6:00:00;3,6
06/07/2015 7:00:00;3,1
06/07/2015 8:00:00;4
06/07/2015 9:00:00;4,1
06/07/2015 10:00:00;3,6
06/07/2015 11:00:00;4
06/07/2015 12:00:00;4,1
06/07/2015 13:00:00;3,6
06/07/2015 14:00:00;4,6
06/07/2015 15:00:00;3,6
06/07/2015 16:00:00;4,1
06/07/2015 17:00:00;4
06/07/2015 18:00:00;4,6
06/07/2015 19:00:00;4,1
06/07/2015 20:00:00;4,1
06/07/2015 21:00:00;4,1
06/07/2015 22:00:00;3,5
06/07/2015 23:00:00;3,1
