Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA MEDIDA C+90 ZF (kWh)
26/05/2015 12:00:00;0
26/05/2015 13:00:00;102,2
26/05/2015 14:00:00;0
26/05/2015 15:00:00;0
26/05/2015 16:00:00;0
26/05/2015 17:00:00;100,3
26/05/2015 18:00:00;0
26/05/2015 19:00:00;104,4
26/05/2015 20:00:00;0
26/05/2015 21:00:00;0
26/05/2015 22:00:00;101
26/05/2015 23:00:00;0
27/05/2015 0:00:00;0
27/05/2015 1:00:00;101,3
27/05/2015 2:00:00;0
27/05/2015 3:00:00;100,5
27/05/2015 4:00:00;0
27/05/2015 5:00:00;0
27/05/2015 6:00:00;102,1
27/05/2015 7:00:00;101,4
27/05/2015 8:00:00;100,9
27/05/2015 9:00:00;0
27/05/2015 10:00:00;103,2
27/05/2015 11:00:00;0
27/05/2015 12:00:00;0
27/05/2015 13:00:00;0
27/05/2015 14:00:00;0
27/05/2015 15:00:00;105,2
27/05/2015 16:00:00;0
27/05/2015 17:00:00;0
27/05/2015 18:00:00;103,4
27/05/2015 19:00:00;0
27/05/2015 20:00:00;0
27/05/2015 21:00:00;101,8
27/05/2015 22:00:00;0
27/05/2015 23:00:00;100,3
28/05/2015 0:00:00;0
28/05/2015 1:00:00;213
28/05/2015 2:00:00;210
28/05/2015 3:00:00;14
28/05/2015 4:00:00;101
28/05/2015 5:00:00;399
28/05/2015 6:00:00;136,9
28/05/2015 7:00:00;101
28/05/2015 8:00:00;101,1
28/05/2015 9:00:00;0
28/05/2015 10:00:00;0
28/05/2015 11:00:00;0
28/05/2015 12:00:00;103,8
28/05/2015 13:00:00;0
28/05/2015 14:00:00;0
28/05/2015 15:00:00;0
28/05/2015 16:00:00;109,5
28/05/2015 17:00:00;0
28/05/2015 18:00:00;5
28/05/2015 19:00:00;2
28/05/2015 20:00:00;4
28/05/2015 21:00:00;17
28/05/2015 22:00:00;437
28/05/2015 23:00:00;501
29/05/2015 0:00:00;185
29/05/2015 1:00:00;162
29/05/2015 2:00:00;125
29/05/2015 3:00:00;127
29/05/2015 4:00:00;122
29/05/2015 5:00:00;97
29/05/2015 6:00:00;110
29/05/2015 7:00:00;37
29/05/2015 8:00:00;1
29/05/2015 9:00:00;3
29/05/2015 10:00:00;1
29/05/2015 11:00:00;313
29/05/2015 12:00:00;243
29/05/2015 13:00:00;3
29/05/2015 14:00:00;14
29/05/2015 15:00:00;2
29/05/2015 16:00:00;11
29/05/2015 17:00:00;1
29/05/2015 18:00:00;8
29/05/2015 19:00:00;1
29/05/2015 20:00:00;142
29/05/2015 21:00:00;526
29/05/2015 22:00:00;421
29/05/2015 23:00:00;146
30/05/2015 0:00:00;140
30/05/2015 1:00:00;140
30/05/2015 2:00:00;137
30/05/2015 3:00:00;136
30/05/2015 4:00:00;138
30/05/2015 5:00:00;129
30/05/2015 6:00:00;2
30/05/2015 7:00:00;3
30/05/2015 8:00:00;3
30/05/2015 9:00:00;2
30/05/2015 10:00:00;2
30/05/2015 11:00:00;2
30/05/2015 12:00:00;2
30/05/2015 13:00:00;2
30/05/2015 14:00:00;2
30/05/2015 15:00:00;2
30/05/2015 16:00:00;1
30/05/2015 17:00:00;229
30/05/2015 18:00:00;424
30/05/2015 19:00:00;413
30/05/2015 20:00:00;413
30/05/2015 21:00:00;399
30/05/2015 22:00:00;73
30/05/2015 23:00:00;0
31/05/2015 0:00:00;8
31/05/2015 1:00:00;1
31/05/2015 2:00:00;5
31/05/2015 3:00:00;0
31/05/2015 4:00:00;3
31/05/2015 5:00:00;1
31/05/2015 6:00:00;92
31/05/2015 7:00:00;101
31/05/2015 8:00:00;100
31/05/2015 9:00:00;96
31/05/2015 10:00:00;81
31/05/2015 11:00:00;81
31/05/2015 12:00:00;74
31/05/2015 13:00:00;72
31/05/2015 14:00:00;69
31/05/2015 15:00:00;67
31/05/2015 16:00:00;70
31/05/2015 17:00:00;69
31/05/2015 18:00:00;69
31/05/2015 19:00:00;71
31/05/2015 20:00:00;74
31/05/2015 21:00:00;76
31/05/2015 22:00:00;80
31/05/2015 23:00:00;81
01/06/2015 0:00:00;89
01/06/2015 1:00:00;84
01/06/2015 2:00:00;97
01/06/2015 3:00:00;92
01/06/2015 4:00:00;96
01/06/2015 5:00:00;94
01/06/2015 6:00:00;89
01/06/2015 7:00:00;96
01/06/2015 8:00:00;100
01/06/2015 9:00:00;89
01/06/2015 10:00:00;86
01/06/2015 11:00:00;83
01/06/2015 12:00:00;82
01/06/2015 13:00:00;78
01/06/2015 14:00:00;77
01/06/2015 15:00:00;77
01/06/2015 16:00:00;79
01/06/2015 17:00:00;77
01/06/2015 18:00:00;81
01/06/2015 19:00:00;80
01/06/2015 20:00:00;83
01/06/2015 21:00:00;91
01/06/2015 22:00:00;100
01/06/2015 23:00:00;102
02/06/2015 0:00:00;398
02/06/2015 1:00:00;428
02/06/2015 2:00:00;353
02/06/2015 3:00:00;287
02/06/2015 4:00:00;72
02/06/2015 5:00:00;50
02/06/2015 6:00:00;24
02/06/2015 7:00:00;33
02/06/2015 8:00:00;30
02/06/2015 9:00:00;26
02/06/2015 10:00:00;27
02/06/2015 11:00:00;23
02/06/2015 12:00:00;23
02/06/2015 13:00:00;20
02/06/2015 14:00:00;10
02/06/2015 15:00:00;7
02/06/2015 16:00:00;10
02/06/2015 17:00:00;9
02/06/2015 18:00:00;12
02/06/2015 19:00:00;17
02/06/2015 20:00:00;19
02/06/2015 21:00:00;23
02/06/2015 22:00:00;26
02/06/2015 23:00:00;29
03/06/2015 0:00:00;342
03/06/2015 1:00:00;354
03/06/2015 2:00:00;341
03/06/2015 3:00:00;326
03/06/2015 4:00:00;305
03/06/2015 5:00:00;296
03/06/2015 6:00:00;245
03/06/2015 7:00:00;210
03/06/2015 8:00:00;195
03/06/2015 9:00:00;2
03/06/2015 10:00:00;2
03/06/2015 11:00:00;3
03/06/2015 12:00:00;3
03/06/2015 13:00:00;2
03/06/2015 14:00:00;3
03/06/2015 15:00:00;2
03/06/2015 16:00:00;2
03/06/2015 17:00:00;2
03/06/2015 18:00:00;2
03/06/2015 19:00:00;1
03/06/2015 20:00:00;2
03/06/2015 21:00:00;1
03/06/2015 22:00:00;2
03/06/2015 23:00:00;1
04/06/2015 0:00:00;2
04/06/2015 1:00:00;312
04/06/2015 2:00:00;417
04/06/2015 3:00:00;404
04/06/2015 4:00:00;197
04/06/2015 5:00:00;177
04/06/2015 6:00:00;182
04/06/2015 7:00:00;173
04/06/2015 8:00:00;180
04/06/2015 9:00:00;55
04/06/2015 10:00:00;149
04/06/2015 11:00:00;179
04/06/2015 12:00:00;165
04/06/2015 13:00:00;165
04/06/2015 14:00:00;152
04/06/2015 15:00:00;147
04/06/2015 16:00:00;149
04/06/2015 17:00:00;213,5
04/06/2015 18:00:00
04/06/2015 19:00:00;300
04/06/2015 20:00:00;145
04/06/2015 21:00:00;148
04/06/2015 22:00:00;146
04/06/2015 23:00:00;145
05/06/2015 0:00:00;86
05/06/2015 1:00:00;82
05/06/2015 2:00:00;84
05/06/2015 3:00:00;84
05/06/2015 4:00:00;85
05/06/2015 5:00:00;88
05/06/2015 6:00:00;89
05/06/2015 7:00:00;93
05/06/2015 8:00:00;96
05/06/2015 9:00:00;92
05/06/2015 10:00:00;96
05/06/2015 11:00:00;96
05/06/2015 12:00:00;91
05/06/2015 13:00:00;94
05/06/2015 14:00:00;92
05/06/2015 15:00:00;89
05/06/2015 16:00:00;89
05/06/2015 17:00:00;92
05/06/2015 18:00:00;93
05/06/2015 19:00:00;92
05/06/2015 20:00:00;95
05/06/2015 21:00:00;94
05/06/2015 22:00:00;97
05/06/2015 23:00:00;96
06/06/2015 0:00:00;97
06/06/2015 1:00:00;101
06/06/2015 2:00:00;96
06/06/2015 3:00:00;98
06/06/2015 4:00:00;96
06/06/2015 5:00:00;97
06/06/2015 6:00:00;98
06/06/2015 7:00:00;100
06/06/2015 8:00:00;105
06/06/2015 9:00:00;99
06/06/2015 10:00:00;100
06/06/2015 11:00:00;96
06/06/2015 12:00:00;93
06/06/2015 13:00:00;90
06/06/2015 14:00:00;92
06/06/2015 15:00:00;93
06/06/2015 16:00:00;95
06/06/2015 17:00:00;103
06/06/2015 18:00:00;104
06/06/2015 19:00:00;108
06/06/2015 20:00:00;104
06/06/2015 21:00:00;104
06/06/2015 22:00:00;103
06/06/2015 23:00:00;103
07/06/2015 0:00:00;101
07/06/2015 1:00:00;103
07/06/2015 2:00:00;95
07/06/2015 3:00:00;96
07/06/2015 4:00:00;100
07/06/2015 5:00:00;100
07/06/2015 6:00:00;100
07/06/2015 7:00:00;101
07/06/2015 8:00:00;100
07/06/2015 9:00:00;96
07/06/2015 10:00:00;95
07/06/2015 11:00:00;93
07/06/2015 12:00:00;92
07/06/2015 13:00:00;89
07/06/2015 14:00:00;92
07/06/2015 15:00:00;86
07/06/2015 16:00:00;89
07/06/2015 17:00:00;88
07/06/2015 18:00:00;91
07/06/2015 19:00:00;90
07/06/2015 20:00:00;107
07/06/2015 21:00:00;112
07/06/2015 22:00:00;104
07/06/2015 23:00:00;100
08/06/2015 0:00:00;96
08/06/2015 1:00:00;98
08/06/2015 2:00:00;91
08/06/2015 3:00:00;94
08/06/2015 4:00:00;91
08/06/2015 5:00:00;95
08/06/2015 6:00:00;92
08/06/2015 7:00:00;96
08/06/2015 8:00:00;97
08/06/2015 9:00:00;96
08/06/2015 10:00:00;100
08/06/2015 11:00:00;100
08/06/2015 12:00:00;97
08/06/2015 13:00:00;93
08/06/2015 14:00:00;96
08/06/2015 15:00:00;97
08/06/2015 16:00:00;100
08/06/2015 17:00:00;92
08/06/2015 18:00:00;95
08/06/2015 19:00:00;97
08/06/2015 20:00:00;95
08/06/2015 21:00:00;90
08/06/2015 22:00:00;96
08/06/2015 23:00:00;94
09/06/2015 0:00:00;99
09/06/2015 1:00:00;97
09/06/2015 2:00:00;98
09/06/2015 3:00:00;98
09/06/2015 4:00:00;100
09/06/2015 5:00:00;101
09/06/2015 6:00:00;99
09/06/2015 7:00:00;100
09/06/2015 8:00:00;106
09/06/2015 9:00:00;104
09/06/2015 10:00:00;101
09/06/2015 11:00:00;105
09/06/2015 12:00:00;105
09/06/2015 13:00:00;110
09/06/2015 14:00:00;105
09/06/2015 15:00:00;106
09/06/2015 16:00:00;104
09/06/2015 17:00:00;105
09/06/2015 18:00:00;106
09/06/2015 19:00:00;107
09/06/2015 20:00:00;106
09/06/2015 21:00:00;105
09/06/2015 22:00:00;107
09/06/2015 23:00:00;104
10/06/2015 0:00:00;100
10/06/2015 1:00:00;102
10/06/2015 2:00:00;100
10/06/2015 3:00:00;105
10/06/2015 4:00:00;102
10/06/2015 5:00:00;102
10/06/2015 6:00:00;101
10/06/2015 7:00:00;102
10/06/2015 8:00:00;106
10/06/2015 9:00:00;104
10/06/2015 10:00:00;103
10/06/2015 11:00:00;100
10/06/2015 12:00:00;98
10/06/2015 13:00:00;96
10/06/2015 14:00:00;97
10/06/2015 15:00:00;97
10/06/2015 16:00:00;102
10/06/2015 17:00:00;107
10/06/2015 18:00:00;103
10/06/2015 19:00:00;97
10/06/2015 20:00:00;97
10/06/2015 21:00:00;98
10/06/2015 22:00:00;100
10/06/2015 23:00:00;97
11/06/2015 0:00:00;99
11/06/2015 1:00:00;97
11/06/2015 2:00:00;101
11/06/2015 3:00:00;99
11/06/2015 4:00:00;103
11/06/2015 5:00:00;103
11/06/2015 6:00:00;106
11/06/2015 7:00:00;105
11/06/2015 8:00:00;109
11/06/2015 9:00:00;101
11/06/2015 10:00:00;103
11/06/2015 11:00:00;100
11/06/2015 12:00:00;102
11/06/2015 13:00:00;98
11/06/2015 14:00:00;100
11/06/2015 15:00:00;95
11/06/2015 16:00:00;95
11/06/2015 17:00:00;93
11/06/2015 18:00:00;97
11/06/2015 19:00:00;97
11/06/2015 20:00:00;102
11/06/2015 21:00:00;103
11/06/2015 22:00:00;100
11/06/2015 23:00:00;99
12/06/2015 0:00:00;106
12/06/2015 1:00:00;104
12/06/2015 2:00:00;109
12/06/2015 3:00:00;107
12/06/2015 4:00:00;106
12/06/2015 5:00:00;101
12/06/2015 6:00:00;104
12/06/2015 7:00:00;103
12/06/2015 8:00:00;103
12/06/2015 9:00:00;100
12/06/2015 10:00:00;95
12/06/2015 11:00:00;95
12/06/2015 12:00:00;102
12/06/2015 13:00:00;97
12/06/2015 14:00:00;96
12/06/2015 15:00:00;93
12/06/2015 16:00:00;90
12/06/2015 17:00:00;90
12/06/2015 18:00:00;94
12/06/2015 19:00:00;94
12/06/2015 20:00:00;93
12/06/2015 21:00:00;93
12/06/2015 22:00:00;96
12/06/2015 23:00:00;95
13/06/2015 0:00:00;92
13/06/2015 1:00:00;93
13/06/2015 2:00:00;93
13/06/2015 3:00:00;93
13/06/2015 4:00:00;93
13/06/2015 5:00:00;93
13/06/2015 6:00:00;92
13/06/2015 7:00:00;93
13/06/2015 8:00:00;95
13/06/2015 9:00:00;92
13/06/2015 10:00:00;91
13/06/2015 11:00:00;90
13/06/2015 12:00:00;90
13/06/2015 13:00:00;97
13/06/2015 14:00:00;92
13/06/2015 15:00:00;90
13/06/2015 16:00:00;90
13/06/2015 17:00:00;90
13/06/2015 18:00:00;91
13/06/2015 19:00:00;91
13/06/2015 20:00:00;92
13/06/2015 21:00:00;92
13/06/2015 22:00:00;88
13/06/2015 23:00:00;86
14/06/2015 0:00:00;85
14/06/2015 1:00:00;88
14/06/2015 2:00:00;86
14/06/2015 3:00:00;88
14/06/2015 4:00:00;87
14/06/2015 5:00:00;86
14/06/2015 6:00:00;90
14/06/2015 7:00:00;87
14/06/2015 8:00:00;88
14/06/2015 9:00:00;85
14/06/2015 10:00:00;76
14/06/2015 11:00:00;65
14/06/2015 12:00:00;60
14/06/2015 13:00:00;61
14/06/2015 14:00:00;60
14/06/2015 15:00:00;60
14/06/2015 16:00:00;60
14/06/2015 17:00:00;60
14/06/2015 18:00:00;63
14/06/2015 19:00:00;62
14/06/2015 20:00:00;62
14/06/2015 21:00:00;65
14/06/2015 22:00:00;66
14/06/2015 23:00:00;71
15/06/2015 0:00:00;72
15/06/2015 1:00:00;73
15/06/2015 2:00:00;70
15/06/2015 3:00:00;68
15/06/2015 4:00:00;67
15/06/2015 5:00:00;68
15/06/2015 6:00:00;68
15/06/2015 7:00:00;70
15/06/2015 8:00:00;75
15/06/2015 9:00:00;72
15/06/2015 10:00:00;74
15/06/2015 11:00:00;73
15/06/2015 12:00:00;76
15/06/2015 13:00:00;75
15/06/2015 14:00:00;76
15/06/2015 15:00:00;76
15/06/2015 16:00:00;76
15/06/2015 17:00:00;78
15/06/2015 18:00:00;83
15/06/2015 19:00:00;82
15/06/2015 20:00:00;78
15/06/2015 21:00:00;76
15/06/2015 22:00:00;79
15/06/2015 23:00:00;79
16/06/2015 0:00:00;78
16/06/2015 1:00:00;83
16/06/2015 2:00:00;87
16/06/2015 3:00:00;83
16/06/2015 4:00:00;81
16/06/2015 5:00:00;82
16/06/2015 6:00:00;82
16/06/2015 7:00:00;85
16/06/2015 8:00:00;93
16/06/2015 9:00:00;99
16/06/2015 10:00:00;89
16/06/2015 11:00:00;82
16/06/2015 12:00:00;81
16/06/2015 13:00:00;79
16/06/2015 14:00:00;83
16/06/2015 15:00:00;82
16/06/2015 16:00:00;80
16/06/2015 17:00:00;78
16/06/2015 18:00:00;79
16/06/2015 19:00:00;75
16/06/2015 20:00:00;76
16/06/2015 21:00:00;83
16/06/2015 22:00:00;79
16/06/2015 23:00:00;80
17/06/2015 0:00:00;80
17/06/2015 1:00:00;81
17/06/2015 2:00:00;80
17/06/2015 3:00:00;86
17/06/2015 4:00:00;83
17/06/2015 5:00:00;88
17/06/2015 6:00:00;94
17/06/2015 7:00:00;96
17/06/2015 8:00:00;97
17/06/2015 9:00:00;88
17/06/2015 10:00:00;83
17/06/2015 11:00:00;76
17/06/2015 12:00:00;77
17/06/2015 13:00:00;76
17/06/2015 14:00:00;91
17/06/2015 15:00:00;83
17/06/2015 16:00:00;77
17/06/2015 17:00:00;76
17/06/2015 18:00:00;78
17/06/2015 19:00:00;79
17/06/2015 20:00:00;82
17/06/2015 21:00:00;83
17/06/2015 22:00:00;84
17/06/2015 23:00:00;86
18/06/2015 0:00:00;84
18/06/2015 1:00:00;84
18/06/2015 2:00:00;84
18/06/2015 3:00:00;80
18/06/2015 4:00:00;79
18/06/2015 5:00:00;82
18/06/2015 6:00:00;82
18/06/2015 7:00:00;81
18/06/2015 8:00:00;84
18/06/2015 9:00:00;80
18/06/2015 10:00:00;78
18/06/2015 11:00:00;78
18/06/2015 12:00:00;78
18/06/2015 13:00:00;73
18/06/2015 14:00:00;74
18/06/2015 15:00:00;74
18/06/2015 16:00:00;74
18/06/2015 17:00:00;74
18/06/2015 18:00:00;79
18/06/2015 19:00:00;78
18/06/2015 20:00:00;77
18/06/2015 21:00:00;80
18/06/2015 22:00:00;80
18/06/2015 23:00:00;82
19/06/2015 0:00:00;83
19/06/2015 1:00:00;83
19/06/2015 2:00:00;87
19/06/2015 3:00:00;81
19/06/2015 4:00:00;80
19/06/2015 5:00:00;82
19/06/2015 6:00:00;83
19/06/2015 7:00:00;85
19/06/2015 8:00:00;90
19/06/2015 9:00:00;84
19/06/2015 10:00:00;76
19/06/2015 11:00:00;83
19/06/2015 12:00:00;84
19/06/2015 13:00:00;75
19/06/2015 14:00:00;75
19/06/2015 15:00:00;75
19/06/2015 16:00:00;77
19/06/2015 17:00:00;82
19/06/2015 18:00:00;81
19/06/2015 19:00:00;85
19/06/2015 20:00:00;81
19/06/2015 21:00:00;86
19/06/2015 22:00:00;85
19/06/2015 23:00:00;86
20/06/2015 0:00:00;86
20/06/2015 1:00:00;85
20/06/2015 2:00:00;84
20/06/2015 3:00:00;85
20/06/2015 4:00:00;83
20/06/2015 5:00:00;79
20/06/2015 6:00:00;79
20/06/2015 7:00:00;86
20/06/2015 8:00:00;84
20/06/2015 9:00:00;78
20/06/2015 10:00:00;78
20/06/2015 11:00:00;78
20/06/2015 12:00:00;79
20/06/2015 13:00:00;82
20/06/2015 14:00:00;83
20/06/2015 15:00:00;76
20/06/2015 16:00:00;76
20/06/2015 17:00:00;76
20/06/2015 18:00:00;77
20/06/2015 19:00:00;77
20/06/2015 20:00:00;78
20/06/2015 21:00:00;78
20/06/2015 22:00:00;82
20/06/2015 23:00:00;82
21/06/2015 0:00:00;81
21/06/2015 1:00:00;80
21/06/2015 2:00:00;79
21/06/2015 3:00:00;77
21/06/2015 4:00:00;76
21/06/2015 5:00:00;84
21/06/2015 6:00:00;82
21/06/2015 7:00:00;81
21/06/2015 8:00:00;79
21/06/2015 9:00:00;82
21/06/2015 10:00:00;72
21/06/2015 11:00:00;77
21/06/2015 12:00:00;73
21/06/2015 13:00:00;73
21/06/2015 14:00:00;68
21/06/2015 15:00:00;69
21/06/2015 16:00:00;66
21/06/2015 17:00:00;69
21/06/2015 18:00:00;74
21/06/2015 19:00:00;72
21/06/2015 20:00:00;73
21/06/2015 21:00:00;72
21/06/2015 22:00:00;72
21/06/2015 23:00:00;76
22/06/2015 0:00:00;77
22/06/2015 1:00:00;78
22/06/2015 2:00:00;76
22/06/2015 3:00:00;75
22/06/2015 4:00:00;74
22/06/2015 5:00:00;75
22/06/2015 6:00:00;76
22/06/2015 7:00:00;75
22/06/2015 8:00:00;82
22/06/2015 9:00:00;82
22/06/2015 10:00:00;86
22/06/2015 11:00:00;81
22/06/2015 12:00:00;79
22/06/2015 13:00:00;75
22/06/2015 14:00:00;70
22/06/2015 15:00:00;69
22/06/2015 16:00:00;73
22/06/2015 17:00:00;76
22/06/2015 18:00:00;75
22/06/2015 19:00:00;75
22/06/2015 20:00:00;76
22/06/2015 21:00:00;75
22/06/2015 22:00:00;78
22/06/2015 23:00:00;80
23/06/2015 0:00:00;81
23/06/2015 1:00:00;81
23/06/2015 2:00:00;80
23/06/2015 3:00:00;77
23/06/2015 4:00:00;75
23/06/2015 5:00:00;76
23/06/2015 6:00:00;76
23/06/2015 7:00:00;74
23/06/2015 8:00:00;86
23/06/2015 9:00:00;82
23/06/2015 10:00:00;77
23/06/2015 11:00:00;74
23/06/2015 12:00:00;74
23/06/2015 13:00:00;71
23/06/2015 14:00:00;75
23/06/2015 15:00:00;83
23/06/2015 16:00:00;81
23/06/2015 17:00:00;81
23/06/2015 18:00:00;81
23/06/2015 19:00:00;80
23/06/2015 20:00:00;81
23/06/2015 21:00:00;82
23/06/2015 22:00:00;80
23/06/2015 23:00:00;74
24/06/2015 0:00:00;74
24/06/2015 1:00:00;76
24/06/2015 2:00:00;77
24/06/2015 3:00:00;76
24/06/2015 4:00:00;77
24/06/2015 5:00:00;76
24/06/2015 6:00:00;76
24/06/2015 7:00:00;78
24/06/2015 8:00:00;82
24/06/2015 9:00:00;79
24/06/2015 10:00:00;81
24/06/2015 11:00:00;81
24/06/2015 12:00:00;84
24/06/2015 13:00:00;83
24/06/2015 14:00:00;82
24/06/2015 15:00:00;81
24/06/2015 16:00:00;79
24/06/2015 17:00:00;82
24/06/2015 18:00:00;83
24/06/2015 19:00:00;85
24/06/2015 20:00:00;85
24/06/2015 21:00:00;84
24/06/2015 22:00:00;84
24/06/2015 23:00:00;83
25/06/2015 0:00:00;85
25/06/2015 1:00:00;80
25/06/2015 2:00:00;77
25/06/2015 3:00:00;78
25/06/2015 4:00:00;77
25/06/2015 5:00:00;78
25/06/2015 6:00:00;78
25/06/2015 7:00:00;80
25/06/2015 8:00:00;81
25/06/2015 9:00:00;77
25/06/2015 10:00:00;79
25/06/2015 11:00:00;76
25/06/2015 12:00:00;88
25/06/2015 13:00:00;73
25/06/2015 14:00:00;72
25/06/2015 15:00:00;72
25/06/2015 16:00:00;74
25/06/2015 17:00:00;77
25/06/2015 18:00:00;78
25/06/2015 19:00:00;82
25/06/2015 20:00:00;80
25/06/2015 21:00:00;78
25/06/2015 22:00:00;84
25/06/2015 23:00:00;87
26/06/2015 0:00:00;83
26/06/2015 1:00:00;83
26/06/2015 2:00:00;78
26/06/2015 3:00:00;78
26/06/2015 4:00:00;77
26/06/2015 5:00:00;77
26/06/2015 6:00:00;78
26/06/2015 7:00:00;78
26/06/2015 8:00:00;83
26/06/2015 9:00:00;80
26/06/2015 10:00:00;80
26/06/2015 11:00:00;80
26/06/2015 12:00:00;78
26/06/2015 13:00:00;75
26/06/2015 14:00:00;75
26/06/2015 15:00:00;70
26/06/2015 16:00:00;71
26/06/2015 17:00:00;73
26/06/2015 18:00:00;75
26/06/2015 19:00:00;75
26/06/2015 20:00:00;79
26/06/2015 21:00:00;79
26/06/2015 22:00:00;79
26/06/2015 23:00:00;80
27/06/2015 0:00:00;83
27/06/2015 1:00:00;85
27/06/2015 2:00:00;83
27/06/2015 3:00:00;83
27/06/2015 4:00:00;77
27/06/2015 5:00:00;77
27/06/2015 6:00:00;78
27/06/2015 7:00:00;77
27/06/2015 8:00:00;80
27/06/2015 9:00:00;79
27/06/2015 10:00:00;84
27/06/2015 11:00:00;81
27/06/2015 12:00:00;35
27/06/2015 13:00:00;64
27/06/2015 14:00:00;72
27/06/2015 15:00:00;70
27/06/2015 16:00:00;74
27/06/2015 17:00:00;75
27/06/2015 18:00:00;78
27/06/2015 19:00:00;76
27/06/2015 20:00:00;76
27/06/2015 21:00:00;71
27/06/2015 22:00:00;71
27/06/2015 23:00:00;71
28/06/2015 0:00:00;71
28/06/2015 1:00:00;74
28/06/2015 2:00:00;72
28/06/2015 3:00:00;72
28/06/2015 4:00:00;72
28/06/2015 5:00:00;74
28/06/2015 6:00:00;74
28/06/2015 7:00:00;78
28/06/2015 8:00:00;79
28/06/2015 9:00:00;83
28/06/2015 10:00:00;81
28/06/2015 11:00:00;79
28/06/2015 12:00:00;77
28/06/2015 13:00:00;73
28/06/2015 14:00:00;72
28/06/2015 15:00:00;71
28/06/2015 16:00:00;74
28/06/2015 17:00:00;72
28/06/2015 18:00:00;73
28/06/2015 19:00:00;73
28/06/2015 20:00:00;73
28/06/2015 21:00:00;72
28/06/2015 22:00:00;74
28/06/2015 23:00:00;79
29/06/2015 0:00:00;76
29/06/2015 1:00:00;75
29/06/2015 2:00:00;71
29/06/2015 3:00:00;73
29/06/2015 4:00:00;71
29/06/2015 5:00:00;61
29/06/2015 6:00:00;324,3
29/06/2015 7:00:00;102,8
29/06/2015 8:00:00;0
29/06/2015 9:00:00;0
29/06/2015 10:00:00;1
29/06/2015 11:00:00;5
29/06/2015 12:00:00;0
29/06/2015 13:00:00;3
29/06/2015 14:00:00;0
29/06/2015 15:00:00;2
29/06/2015 16:00:00;1
29/06/2015 17:00:00;1
29/06/2015 18:00:00;0
29/06/2015 19:00:00;1
29/06/2015 20:00:00;1
29/06/2015 21:00:00;101,2
29/06/2015 22:00:00;1
29/06/2015 23:00:00;321
30/06/2015 0:00:00;382
30/06/2015 1:00:00;338
30/06/2015 2:00:00;423
30/06/2015 3:00:00;414
30/06/2015 4:00:00;416
30/06/2015 5:00:00;411
30/06/2015 6:00:00;401
30/06/2015 7:00:00;258
30/06/2015 8:00:00;0
30/06/2015 9:00:00;6
30/06/2015 10:00:00;0
30/06/2015 11:00:00;3
30/06/2015 12:00:00;0
30/06/2015 13:00:00;2
30/06/2015 14:00:00;1
30/06/2015 15:00:00;1
30/06/2015 16:00:00;2
30/06/2015 17:00:00;1
30/06/2015 18:00:00;1
30/06/2015 19:00:00;1
30/06/2015 20:00:00;1
30/06/2015 21:00:00;1
30/06/2015 22:00:00;1
30/06/2015 23:00:00;1
01/07/2015 0:00:00;2
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
03/07/2015 23:00:00
04/07/2015 0:00:00
04/07/2015 1:00:00
04/07/2015 2:00:00
04/07/2015 3:00:00
04/07/2015 4:00:00
04/07/2015 5:00:00
04/07/2015 6:00:00
04/07/2015 7:00:00
04/07/2015 8:00:00
04/07/2015 9:00:00
04/07/2015 10:00:00
04/07/2015 11:00:00
04/07/2015 12:00:00
04/07/2015 13:00:00
