Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CALOR PRIMARIO (kWh)
09/04/2015 5:00:00;0,96
09/04/2015 6:00:00;0,86
09/04/2015 7:00:00;1,74
09/04/2015 8:00:00;0,94
09/04/2015 9:00:00;0,96
09/04/2015 10:00:00;0,96
09/04/2015 11:00:00;1,84
09/04/2015 12:00:00;1,37
09/04/2015 13:00:00;1,09
09/04/2015 14:00:00;3,05
09/04/2015 15:00:00;4,36
09/04/2015 16:00:00;4,56
09/04/2015 17:00:00;4,47
09/04/2015 18:00:00;4,37
09/04/2015 19:00:00;3,75
09/04/2015 20:00:00;4,18
09/04/2015 21:00:00;4,99
09/04/2015 22:00:00;4,23
09/04/2015 23:00:00;5,96
10/04/2015 0:00:00;6,79
10/04/2015 1:00:00;7,12
10/04/2015 2:00:00;6,2
10/04/2015 3:00:00;7,28
10/04/2015 4:00:00;7,76
10/04/2015 5:00:00;7,67
10/04/2015 6:00:00;7,5
10/04/2015 7:00:00;7,68
10/04/2015 8:00:00;7,73
10/04/2015 9:00:00;7,57
10/04/2015 10:00:00;6,06
10/04/2015 11:00:00;4,63
10/04/2015 12:00:00;4,17
10/04/2015 13:00:00;3,58
10/04/2015 14:00:00;4,09
10/04/2015 15:00:00;4,1
10/04/2015 16:00:00;4,07
10/04/2015 17:00:00;4,22
10/04/2015 18:00:00;4,08
10/04/2015 19:00:00;4,17
10/04/2015 20:00:00;4,17
10/04/2015 21:00:00;4,3
10/04/2015 22:00:00;4,27
10/04/2015 23:00:00;4,37
11/04/2015 0:00:00;6,55
11/04/2015 1:00:00;5,64
11/04/2015 2:00:00;4,98
11/04/2015 3:00:00;6,56
11/04/2015 4:00:00;6,87
11/04/2015 5:00:00;5,21
11/04/2015 6:00:00;6,88
11/04/2015 7:00:00;6,8
11/04/2015 8:00:00;7,25
11/04/2015 9:00:00;5,48
11/04/2015 10:00:00;4,19
11/04/2015 11:00:00;4,14
11/04/2015 12:00:00;4,15
11/04/2015 13:00:00;4,13
11/04/2015 14:00:00;4,12
11/04/2015 15:00:00;4,01
11/04/2015 16:00:00;3,57
11/04/2015 17:00:00;3,69
11/04/2015 18:00:00;3,58
11/04/2015 19:00:00;3,69
11/04/2015 20:00:00;3,54
11/04/2015 21:00:00;3,43
11/04/2015 22:00:00;3,59
11/04/2015 23:00:00;3,51
12/04/2015 0:00:00;3,67
12/04/2015 1:00:00;3,52
12/04/2015 2:00:00;3,61
12/04/2015 3:00:00;3,56
12/04/2015 4:00:00;3,43
12/04/2015 5:00:00;3,46
12/04/2015 6:00:00;3,61
12/04/2015 7:00:00;3,52
12/04/2015 8:00:00;3,81
12/04/2015 9:00:00;3,51
12/04/2015 10:00:00;3,68
12/04/2015 11:00:00;3,55
12/04/2015 12:00:00;3,59
12/04/2015 13:00:00;3,49
12/04/2015 14:00:00;3,72
12/04/2015 15:00:00;3,47
12/04/2015 16:00:00;2,57
12/04/2015 17:00:00;1,31
12/04/2015 18:00:00;1,52
12/04/2015 19:00:00;0,84
12/04/2015 20:00:00;0,86
12/04/2015 21:00:00;2,09
12/04/2015 22:00:00;1,52
12/04/2015 23:00:00;1,56
13/04/2015 0:00:00;2,25
13/04/2015 1:00:00;0,86
13/04/2015 2:00:00;0,85
13/04/2015 3:00:00;0,86
13/04/2015 4:00:00;0,95
13/04/2015 5:00:00;0,84
13/04/2015 6:00:00;0,85
13/04/2015 7:00:00;0,86
13/04/2015 8:00:00;0,95
13/04/2015 9:00:00;0,84
13/04/2015 10:00:00;0,89
13/04/2015 11:00:00;0,85
13/04/2015 12:00:00;0,75
13/04/2015 13:00:00;1,06
13/04/2015 14:00:00;0,96
13/04/2015 15:00:00;0,85
13/04/2015 16:00:00;0,95
13/04/2015 17:00:00;0,96
13/04/2015 18:00:00;0,95
13/04/2015 19:00:00;0,95
13/04/2015 20:00:00;0,96
13/04/2015 21:00:00;0,86
13/04/2015 22:00:00;0,95
13/04/2015 23:00:00;0,95
14/04/2015 0:00:00;0,96
14/04/2015 1:00:00;0,95
14/04/2015 2:00:00;0,97
14/04/2015 3:00:00;0,84
14/04/2015 4:00:00;7,06
14/04/2015 5:00:00;4,85
14/04/2015 6:00:00;1,33
14/04/2015 7:00:00;0,95
14/04/2015 8:00:00;0,86
14/04/2015 9:00:00;0,95
14/04/2015 10:00:00;0,85
14/04/2015 11:00:00;0,95
14/04/2015 12:00:00;0,86
14/04/2015 13:00:00;0,95
14/04/2015 14:00:00;0,85
14/04/2015 15:00:00;0,85
14/04/2015 16:00:00;0,96
14/04/2015 17:00:00;0,85
14/04/2015 18:00:00;0,94
14/04/2015 19:00:00;0,97
14/04/2015 20:00:00;0,96
14/04/2015 21:00:00;0,84
14/04/2015 22:00:00;0,85
14/04/2015 23:00:00;0,96
15/04/2015 0:00:00;0,85
15/04/2015 1:00:00;1,06
15/04/2015 2:00:00;0,96
15/04/2015 3:00:00;0,84
15/04/2015 4:00:00;1,07
15/04/2015 5:00:00;0,96
15/04/2015 6:00:00;0,84
15/04/2015 7:00:00;0,84
15/04/2015 8:00:00;0,86
15/04/2015 9:00:00;0,96
15/04/2015 10:00:00;0,84
15/04/2015 11:00:00;0,86
15/04/2015 12:00:00;0,95
15/04/2015 13:00:00;0,85
15/04/2015 14:00:00;0,85
15/04/2015 15:00:00;0,85
15/04/2015 16:00:00;0,84
15/04/2015 17:00:00;0,86
15/04/2015 18:00:00;0,85
15/04/2015 19:00:00;0,85
15/04/2015 20:00:00;0,85
15/04/2015 21:00:00;0,84
15/04/2015 22:00:00;0,96
15/04/2015 23:00:00;0,86
16/04/2015 0:00:00;0,84
16/04/2015 1:00:00;0,86
16/04/2015 2:00:00;0,84
16/04/2015 3:00:00;1,07
16/04/2015 4:00:00;0,84
16/04/2015 5:00:00;0,85
16/04/2015 6:00:00;0,85
16/04/2015 7:00:00;1,07
16/04/2015 8:00:00;0,84
16/04/2015 9:00:00;4,31
16/04/2015 10:00:00;1,5
16/04/2015 11:00:00;0,85
16/04/2015 12:00:00;0,85
16/04/2015 13:00:00;0,85
16/04/2015 14:00:00;0,84
16/04/2015 15:00:00;0,86
16/04/2015 16:00:00;0,85
16/04/2015 17:00:00;0,84
16/04/2015 18:00:00;0,75
16/04/2015 19:00:00;0,84
16/04/2015 20:00:00;0,86
16/04/2015 21:00:00;0,97
16/04/2015 22:00:00;0,77
16/04/2015 23:00:00;0,84
17/04/2015 0:00:00;0,85
17/04/2015 1:00:00;0,85
17/04/2015 2:00:00;0,85
17/04/2015 3:00:00;0,85
17/04/2015 4:00:00;0,85
17/04/2015 5:00:00;0,84
17/04/2015 6:00:00;0,86
17/04/2015 7:00:00;0,74
17/04/2015 8:00:00;1,06
17/04/2015 9:00:00;2,03
17/04/2015 10:00:00;0,95
17/04/2015 11:00:00;0,96
17/04/2015 12:00:00;0,98
17/04/2015 13:00:00;0,75
17/04/2015 14:00:00;0,99
17/04/2015 15:00:00;0,75
17/04/2015 16:00:00;0,84
17/04/2015 17:00:00;0,85
17/04/2015 18:00:00;0,85
17/04/2015 19:00:00;0,74
17/04/2015 20:00:00;0,96
17/04/2015 21:00:00;0,85
17/04/2015 22:00:00;0,84
17/04/2015 23:00:00;0,75
18/04/2015 0:00:00;0,85
18/04/2015 1:00:00;0,86
18/04/2015 2:00:00;0,73
18/04/2015 3:00:00;5,15
18/04/2015 4:00:00;1,09
18/04/2015 5:00:00;0,74
18/04/2015 6:00:00;0,96
18/04/2015 7:00:00;0,84
18/04/2015 8:00:00;0,97
18/04/2015 9:00:00;0,77
18/04/2015 10:00:00;0,86
18/04/2015 11:00:00;0,73
18/04/2015 12:00:00;0,85
18/04/2015 13:00:00;0,85
18/04/2015 14:00:00;0,85
18/04/2015 15:00:00;0,75
18/04/2015 16:00:00;0,84
18/04/2015 17:00:00;0,85
18/04/2015 18:00:00;0,75
18/04/2015 19:00:00;0,84
18/04/2015 20:00:00;0,86
18/04/2015 21:00:00;0,95
18/04/2015 22:00:00;0,74
18/04/2015 23:00:00;0,86
19/04/2015 0:00:00;0,84
19/04/2015 1:00:00;0,75
19/04/2015 2:00:00;0,84
19/04/2015 3:00:00;0,86
19/04/2015 4:00:00;0,85
19/04/2015 5:00:00;0,74
19/04/2015 6:00:00;0,85
19/04/2015 7:00:00;1,08
19/04/2015 8:00:00;0,83
19/04/2015 9:00:00;0,96
19/04/2015 10:00:00;0,85
19/04/2015 11:00:00;0,73
19/04/2015 12:00:00;0,86
19/04/2015 13:00:00;0,74
19/04/2015 14:00:00;0,86
19/04/2015 15:00:00;0,84
19/04/2015 16:00:00;0,84
19/04/2015 17:00:00;0,75
19/04/2015 18:00:00;0,85
19/04/2015 19:00:00;0,75
19/04/2015 20:00:00;0,84
19/04/2015 21:00:00;0,96
19/04/2015 22:00:00;0,96
19/04/2015 23:00:00;0,74
20/04/2015 0:00:00;0,85
20/04/2015 1:00:00;0,74
20/04/2015 2:00:00;0,86
20/04/2015 3:00:00;0,84
20/04/2015 4:00:00;0,75
20/04/2015 5:00:00;0,85
20/04/2015 6:00:00;0,84
20/04/2015 7:00:00;0,75
20/04/2015 8:00:00;0,85
20/04/2015 9:00:00;0,85
20/04/2015 10:00:00;0,85
20/04/2015 11:00:00;0,84
20/04/2015 12:00:00;0,86
20/04/2015 13:00:00;0,74
20/04/2015 14:00:00;0,85
20/04/2015 15:00:00;0,74
20/04/2015 16:00:00;0,85
20/04/2015 17:00:00;0,74
20/04/2015 18:00:00;0,86
20/04/2015 19:00:00;0,74
20/04/2015 20:00:00;0,85
20/04/2015 21:00:00;0,74
20/04/2015 22:00:00;0,85
20/04/2015 23:00:00;0,85
21/04/2015 0:00:00;0,85
21/04/2015 1:00:00;0,75
21/04/2015 2:00:00;1,07
21/04/2015 3:00:00;0,83
21/04/2015 4:00:00;0,75
21/04/2015 5:00:00;0,85
21/04/2015 6:00:00;0,74
21/04/2015 7:00:00;0,85
21/04/2015 8:00:00;0,85
21/04/2015 9:00:00;0,85
21/04/2015 10:00:00;0,85
21/04/2015 11:00:00;0,75
21/04/2015 12:00:00;0,84
21/04/2015 13:00:00;0,74
21/04/2015 14:00:00;0,86
21/04/2015 15:00:00;0,75
21/04/2015 16:00:00;0,73
21/04/2015 17:00:00;0,95
21/04/2015 18:00:00;0,96
21/04/2015 19:00:00;0,86
21/04/2015 20:00:00;0,95
21/04/2015 21:00:00;0,85
21/04/2015 22:00:00;0,95
21/04/2015 23:00:00;0,96
22/04/2015 0:00:00;0,96
22/04/2015 1:00:00;0,84
22/04/2015 2:00:00;0,86
22/04/2015 3:00:00;0,95
22/04/2015 4:00:00;0,85
22/04/2015 5:00:00;0,96
22/04/2015 6:00:00;0,85
22/04/2015 7:00:00;1,06
22/04/2015 8:00:00;0,85
22/04/2015 9:00:00;0,84
22/04/2015 10:00:00;0,96
22/04/2015 11:00:00;0,96
22/04/2015 12:00:00;0,85
22/04/2015 13:00:00;0,85
22/04/2015 14:00:00;0,85
22/04/2015 15:00:00;0,84
22/04/2015 16:00:00;0,96
22/04/2015 17:00:00;0,86
22/04/2015 18:00:00;0,96
22/04/2015 19:00:00;0,83
22/04/2015 20:00:00;0,97
22/04/2015 21:00:00;0,84
22/04/2015 22:00:00;0,85
22/04/2015 23:00:00;0,85
23/04/2015 0:00:00;0,85
23/04/2015 1:00:00;0,85
23/04/2015 2:00:00;0,85
23/04/2015 3:00:00;0,85
23/04/2015 4:00:00;0,85
23/04/2015 5:00:00;0,85
23/04/2015 6:00:00;0,85
23/04/2015 7:00:00;0,85
23/04/2015 8:00:00;0,96
23/04/2015 9:00:00;0,84
23/04/2015 10:00:00;0,85
23/04/2015 11:00:00;0,75
23/04/2015 12:00:00;0,84
23/04/2015 13:00:00;0,86
23/04/2015 14:00:00;0,84
23/04/2015 15:00:00;0,85
23/04/2015 16:00:00;0,86
23/04/2015 17:00:00;0,84
23/04/2015 18:00:00;0,75
23/04/2015 19:00:00;0,84
23/04/2015 20:00:00;0,85
23/04/2015 21:00:00;0,97
23/04/2015 22:00:00;0,84
23/04/2015 23:00:00;0,75
24/04/2015 0:00:00;0,84
24/04/2015 1:00:00;0,85
24/04/2015 2:00:00;0,86
24/04/2015 3:00:00;0,84
24/04/2015 4:00:00;0,85
24/04/2015 5:00:00;0,85
24/04/2015 6:00:00;0,85
24/04/2015 7:00:00;0,86
24/04/2015 8:00:00;0,84
24/04/2015 9:00:00;0,84
24/04/2015 10:00:00;0,75
24/04/2015 11:00:00;0,86
24/04/2015 12:00:00;0,85
24/04/2015 13:00:00;0,85
24/04/2015 14:00:00;0,84
24/04/2015 15:00:00;0,74
24/04/2015 16:00:00;0,86
24/04/2015 17:00:00;0,85
24/04/2015 18:00:00;0,84
24/04/2015 19:00:00;0,95
24/04/2015 20:00:00;0,75
24/04/2015 21:00:00;0,85
24/04/2015 22:00:00;0,86
24/04/2015 23:00:00;0,84
25/04/2015 0:00:00;0,84
25/04/2015 1:00:00;0,86
25/04/2015 2:00:00;0,85
25/04/2015 3:00:00;0,85
25/04/2015 4:00:00;0,85
25/04/2015 5:00:00;0,84
25/04/2015 6:00:00;0,96
25/04/2015 7:00:00;0,86
25/04/2015 8:00:00;0,84
25/04/2015 9:00:00;0,85
25/04/2015 10:00:00;0,85
25/04/2015 11:00:00;0,85
25/04/2015 12:00:00;0,86
25/04/2015 13:00:00;0,73
25/04/2015 14:00:00;0,96
25/04/2015 15:00:00;0,74
25/04/2015 16:00:00;0,86
25/04/2015 17:00:00;0,85
25/04/2015 18:00:00;0,84
25/04/2015 19:00:00;0,85
25/04/2015 20:00:00;0,75
25/04/2015 21:00:00;0,84
25/04/2015 22:00:00;0,86
25/04/2015 23:00:00;0,73
26/04/2015 0:00:00;0,86
26/04/2015 1:00:00;0,85
26/04/2015 2:00:00;0,95
26/04/2015 3:00:00;0,86
26/04/2015 4:00:00;0,73
26/04/2015 5:00:00;0,85
26/04/2015 6:00:00;0,86
26/04/2015 7:00:00;0,84
26/04/2015 8:00:00;0,86
26/04/2015 9:00:00;0,84
26/04/2015 10:00:00;0,85
26/04/2015 11:00:00;0,75
26/04/2015 12:00:00;0,84
26/04/2015 13:00:00;0,75
26/04/2015 14:00:00;0,84
26/04/2015 15:00:00;0,75
26/04/2015 16:00:00;0,85
26/04/2015 17:00:00;0,75
26/04/2015 18:00:00;0,84
26/04/2015 19:00:00;0,75
26/04/2015 20:00:00;0,85
26/04/2015 21:00:00;0,75
26/04/2015 22:00:00;0,84
26/04/2015 23:00:00;0,95
27/04/2015 0:00:00;0,75
27/04/2015 1:00:00;0,85
27/04/2015 2:00:00;0,75
27/04/2015 3:00:00;0,84
27/04/2015 4:00:00;0,75
27/04/2015 5:00:00;0,84
27/04/2015 6:00:00;0,75
27/04/2015 7:00:00;0,85
27/04/2015 8:00:00;0,85
27/04/2015 9:00:00;0,74
27/04/2015 10:00:00;0,84
27/04/2015 11:00:00;0,86
27/04/2015 12:00:00;0,74
27/04/2015 13:00:00;0,86
27/04/2015 14:00:00;0,85
27/04/2015 15:00:00;0,74
27/04/2015 16:00:00;0,85
27/04/2015 17:00:00;0,74
27/04/2015 18:00:00;0,74
27/04/2015 19:00:00;0,75
27/04/2015 20:00:00;0,84
27/04/2015 21:00:00;0,75
27/04/2015 22:00:00;0,85
27/04/2015 23:00:00;0,75
28/04/2015 0:00:00;0,73
28/04/2015 1:00:00;0,85
28/04/2015 2:00:00;0,75
28/04/2015 3:00:00;0,75
28/04/2015 4:00:00;0,84
28/04/2015 5:00:00;0,75
28/04/2015 6:00:00;0,84
28/04/2015 7:00:00;0,75
28/04/2015 8:00:00;0,96
28/04/2015 9:00:00;0,73
28/04/2015 10:00:00;0,86
28/04/2015 11:00:00;0,73
28/04/2015 12:00:00;0,75
28/04/2015 13:00:00;0,64
28/04/2015 14:00:00;0,96
28/04/2015 15:00:00;0,84
28/04/2015 16:00:00;0,95
28/04/2015 17:00:00;0,86
28/04/2015 18:00:00;0,96
28/04/2015 19:00:00;0,84
28/04/2015 20:00:00;0,86
28/04/2015 21:00:00;1,06
28/04/2015 22:00:00;0,85
28/04/2015 23:00:00;0,84
29/04/2015 0:00:00;0,96
29/04/2015 1:00:00;0,85
29/04/2015 2:00:00;0,85
29/04/2015 3:00:00;0,86
29/04/2015 4:00:00;0,95
29/04/2015 5:00:00;0,84
29/04/2015 6:00:00;0,86
29/04/2015 7:00:00;0,85
29/04/2015 8:00:00;0,84
29/04/2015 9:00:00;0,86
29/04/2015 10:00:00;0,95
29/04/2015 11:00:00;0,85
29/04/2015 12:00:00;0,85
29/04/2015 13:00:00;0,85
29/04/2015 14:00:00;0,95
29/04/2015 15:00:00;0,85
29/04/2015 16:00:00;0,86
29/04/2015 17:00:00;0,84
29/04/2015 18:00:00;0,86
29/04/2015 19:00:00;0,84
29/04/2015 20:00:00;0,96
29/04/2015 21:00:00;0,85
29/04/2015 22:00:00;0,85
29/04/2015 23:00:00;0,85
30/04/2015 0:00:00;0,85
30/04/2015 1:00:00;0,85
30/04/2015 2:00:00;0,84
30/04/2015 3:00:00;0,86
30/04/2015 4:00:00;0,95
30/04/2015 5:00:00;0,85
30/04/2015 6:00:00;0,85
30/04/2015 7:00:00;0,96
30/04/2015 8:00:00;0,84
30/04/2015 9:00:00;0,85
30/04/2015 10:00:00;0,85
30/04/2015 11:00:00;0,85
30/04/2015 12:00:00;0,86
30/04/2015 13:00:00;0,84
30/04/2015 14:00:00;0,95
30/04/2015 15:00:00;0,75
30/04/2015 16:00:00;0,96
30/04/2015 17:00:00;0,85
30/04/2015 18:00:00;0,85
30/04/2015 19:00:00;0,84
30/04/2015 20:00:00;0,86
30/04/2015 21:00:00;0,85
30/04/2015 22:00:00;0,84
30/04/2015 23:00:00;0,85
01/05/2015 0:00:00;0,85
01/05/2015 1:00:00;0,85
01/05/2015 2:00:00;0,86
01/05/2015 3:00:00;0,84
01/05/2015 4:00:00;0,85
01/05/2015 5:00:00;0,85
01/05/2015 6:00:00;0,96
01/05/2015 7:00:00;0,84
01/05/2015 8:00:00;0,86
01/05/2015 9:00:00;0,84
01/05/2015 10:00:00;0,86
01/05/2015 11:00:00;0,85
01/05/2015 12:00:00;0,84
01/05/2015 13:00:00;0,86
01/05/2015 14:00:00;0,84
01/05/2015 15:00:00;0,85
01/05/2015 16:00:00;0,96
01/05/2015 17:00:00;0,85
01/05/2015 18:00:00;0,85
01/05/2015 19:00:00;0,85
01/05/2015 20:00:00;0,85
01/05/2015 21:00:00;0,84
01/05/2015 22:00:00;0,75
01/05/2015 23:00:00;0,85
02/05/2015 0:00:00;0,85
02/05/2015 1:00:00;0,85
02/05/2015 2:00:00;0,75
02/05/2015 3:00:00;0,84
02/05/2015 4:00:00;0,85
02/05/2015 5:00:00;0,86
02/05/2015 6:00:00;0,84
02/05/2015 7:00:00;0,85
02/05/2015 8:00:00;0,85
02/05/2015 9:00:00;0,85
02/05/2015 10:00:00;0,75
02/05/2015 11:00:00;0,84
02/05/2015 12:00:00;0,85
02/05/2015 13:00:00;0,85
02/05/2015 14:00:00;0,85
02/05/2015 15:00:00;0,75
02/05/2015 16:00:00;0,84
02/05/2015 17:00:00;0,77
02/05/2015 18:00:00;0,86
02/05/2015 19:00:00;0,85
02/05/2015 20:00:00;0,74
02/05/2015 21:00:00;0,86
02/05/2015 22:00:00;0,73
02/05/2015 23:00:00;0,86
03/05/2015 0:00:00;0,74
03/05/2015 1:00:00;0,86
03/05/2015 2:00:00;0,74
03/05/2015 3:00:00;0,84
03/05/2015 4:00:00;0,85
03/05/2015 5:00:00;0,85
03/05/2015 6:00:00;0,86
03/05/2015 7:00:00;0,73
03/05/2015 8:00:00;0,86
03/05/2015 9:00:00;0,84
03/05/2015 10:00:00;0,86
03/05/2015 11:00:00;0,85
03/05/2015 12:00:00;0,84
03/05/2015 13:00:00;0,75
03/05/2015 14:00:00;0,84
03/05/2015 15:00:00;0,75
03/05/2015 16:00:00;0,85
03/05/2015 17:00:00;0,85
03/05/2015 18:00:00;0,85
03/05/2015 19:00:00;0,74
03/05/2015 20:00:00;0,86
03/05/2015 21:00:00;0,74
03/05/2015 22:00:00;0,85
03/05/2015 23:00:00;0,84
04/05/2015 0:00:00;0,75
04/05/2015 1:00:00;0,85
04/05/2015 2:00:00;0,84
04/05/2015 3:00:00;0,75
04/05/2015 4:00:00;0,84
04/05/2015 5:00:00;0,75
04/05/2015 6:00:00;0,86
04/05/2015 7:00:00;0,85
04/05/2015 8:00:00;0,73
04/05/2015 9:00:00;0,85
04/05/2015 10:00:00;0,85
04/05/2015 11:00:00;0,75
04/05/2015 12:00:00;0,85
04/05/2015 13:00:00;0,74
04/05/2015 14:00:00;0,85
04/05/2015 15:00:00;0,85
04/05/2015 16:00:00;0,75
04/05/2015 17:00:00;0,84
04/05/2015 18:00:00;0,75
04/05/2015 19:00:00;0,73
04/05/2015 20:00:00;0,86
04/05/2015 21:00:00;0,74
04/05/2015 22:00:00;0,86
04/05/2015 23:00:00;0,73
05/05/2015 0:00:00;0,75
05/05/2015 1:00:00;0,85
05/05/2015 2:00:00;0,75
05/05/2015 3:00:00;0,84
05/05/2015 4:00:00;0,75
05/05/2015 5:00:00;0,84
05/05/2015 6:00:00;0,75
05/05/2015 7:00:00;0,85
05/05/2015 8:00:00;0,84
05/05/2015 9:00:00;0,75
05/05/2015 10:00:00;0,84
05/05/2015 11:00:00;0,75
05/05/2015 12:00:00;0,64
05/05/2015 13:00:00;0,21
05/05/2015 14:00:00;0,22
05/05/2015 15:00:00;0,42
05/05/2015 16:00:00;0,87
05/05/2015 17:00:00;0,94
05/05/2015 18:00:00;0,92
05/05/2015 19:00:00;0,96
05/05/2015 20:00:00;0,84
05/05/2015 21:00:00;0,84
05/05/2015 22:00:00;0,86
05/05/2015 23:00:00;0,74
06/05/2015 0:00:00;0,86
06/05/2015 1:00:00;0,84
06/05/2015 2:00:00;0,85
06/05/2015 3:00:00;0,85
06/05/2015 4:00:00;0,85
06/05/2015 5:00:00;0,95
06/05/2015 6:00:00;0,86
06/05/2015 7:00:00;0,73
06/05/2015 8:00:00;0,86
06/05/2015 9:00:00;0,85
06/05/2015 10:00:00;0,86
06/05/2015 11:00:00;0,84
06/05/2015 12:00:00;0,84
06/05/2015 13:00:00;0,75
06/05/2015 14:00:00;0,85
06/05/2015 15:00:00;0,85
06/05/2015 16:00:00;0,88
06/05/2015 17:00:00;0,75
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00;2,47
06/05/2015 21:00:00;0,86
06/05/2015 22:00:00;0,73
06/05/2015 23:00:00;0,88
07/05/2015 0:00:00;0,83
07/05/2015 1:00:00;0,84
07/05/2015 2:00:00;0,86
07/05/2015 3:00:00;0,74
07/05/2015 4:00:00;0,85
07/05/2015 5:00:00;0,85
07/05/2015 6:00:00;0,75
07/05/2015 7:00:00;0,95
07/05/2015 8:00:00;0,85
07/05/2015 9:00:00;0,85
07/05/2015 10:00:00;0,74
07/05/2015 11:00:00;0,85
07/05/2015 12:00:00;0,85
07/05/2015 13:00:00;0,85
07/05/2015 14:00:00;0,85
07/05/2015 15:00:00;0,85
07/05/2015 16:00:00;0,84
07/05/2015 17:00:00;0,75
07/05/2015 18:00:00;0,85
07/05/2015 19:00:00;0,86
07/05/2015 20:00:00;0,84
07/05/2015 21:00:00;0,74
07/05/2015 22:00:00;0,85
07/05/2015 23:00:00;0,85
08/05/2015 0:00:00;0,76
08/05/2015 1:00:00;0,83
08/05/2015 2:00:00;0,86
08/05/2015 3:00:00;0,84
08/05/2015 4:00:00;0,85
08/05/2015 5:00:00;0,86
08/05/2015 6:00:00;0,97
08/05/2015 7:00:00;0,93
08/05/2015 8:00:00;1,08
08/05/2015 9:00:00;1,42
08/05/2015 10:00:00;4,02
08/05/2015 11:00:00;3,53
08/05/2015 12:00:00;4,3
08/05/2015 13:00:00;2,65
08/05/2015 14:00:00;0,85
08/05/2015 15:00:00;0,75
08/05/2015 16:00:00;0,84
08/05/2015 17:00:00;0,85
08/05/2015 18:00:00;0,85
08/05/2015 19:00:00;0,85
08/05/2015 20:00:00;0,74
08/05/2015 21:00:00;0,85
08/05/2015 22:00:00;0,95
08/05/2015 23:00:00;0,75
09/05/2015 0:00:00;0,74
09/05/2015 1:00:00;0,86
09/05/2015 2:00:00;0,73
09/05/2015 3:00:00;0,85
09/05/2015 4:00:00;0,86
09/05/2015 5:00:00;0,84
09/05/2015 6:00:00;0,75
09/05/2015 7:00:00;0,84
09/05/2015 8:00:00;0,75
09/05/2015 9:00:00;0,85
09/05/2015 10:00:00;0,75
09/05/2015 11:00:00;0,84
09/05/2015 12:00:00;0,85
09/05/2015 13:00:00;0,74
09/05/2015 14:00:00;0,86
09/05/2015 15:00:00;0,74
09/05/2015 16:00:00;0,86
09/05/2015 17:00:00;0,73
09/05/2015 18:00:00;0,85
09/05/2015 19:00:00;0,75
09/05/2015 20:00:00;0,84
09/05/2015 21:00:00;0,86
09/05/2015 22:00:00;0,84
09/05/2015 23:00:00;0,75
10/05/2015 0:00:00;0,85
10/05/2015 1:00:00;0,74
10/05/2015 2:00:00;0,85
10/05/2015 3:00:00;0,74
10/05/2015 4:00:00;0,85
10/05/2015 5:00:00;0,75
10/05/2015 6:00:00;0,85
10/05/2015 7:00:00;0,75
10/05/2015 8:00:00;0,84
10/05/2015 9:00:00;0,74
10/05/2015 10:00:00;0,75
10/05/2015 11:00:00;0,74
10/05/2015 12:00:00;0,85
10/05/2015 13:00:00;0,74
10/05/2015 14:00:00;0,74
10/05/2015 15:00:00;0,75
10/05/2015 16:00:00;0,74
10/05/2015 17:00:00;0,85
10/05/2015 18:00:00;0,75
10/05/2015 19:00:00;0,74
10/05/2015 20:00:00;0,75
10/05/2015 21:00:00;0,74
10/05/2015 22:00:00;0,84
10/05/2015 23:00:00;0,75
11/05/2015 0:00:00;0,74
11/05/2015 1:00:00;0,85
11/05/2015 2:00:00;0,74
11/05/2015 3:00:00;0,86
11/05/2015 4:00:00;0,73
11/05/2015 5:00:00;0,75
11/05/2015 6:00:00;0,85
11/05/2015 7:00:00;0,75
11/05/2015 8:00:00;0,73
11/05/2015 9:00:00;0,75
11/05/2015 10:00:00;0,84
11/05/2015 11:00:00;0,75
11/05/2015 12:00:00;0,96
11/05/2015 13:00:00;0,85
11/05/2015 14:00:00;0,85
11/05/2015 15:00:00;0,95
11/05/2015 16:00:00;0,85
11/05/2015 17:00:00;0,86
11/05/2015 18:00:00;0,84
11/05/2015 19:00:00;0,85
11/05/2015 20:00:00;0,85
11/05/2015 21:00:00;0,85
11/05/2015 22:00:00;0,85
11/05/2015 23:00:00;0,85
12/05/2015 0:00:00;0,84
12/05/2015 1:00:00;0,86
12/05/2015 2:00:00;0,85
12/05/2015 3:00:00;0,86
12/05/2015 4:00:00;0,84
12/05/2015 5:00:00;0,95
12/05/2015 6:00:00;0,85
12/05/2015 7:00:00;0,86
12/05/2015 8:00:00;0,84
12/05/2015 9:00:00;0,85
12/05/2015 10:00:00;0,85
12/05/2015 11:00:00;0,85
12/05/2015 12:00:00;0,85
12/05/2015 13:00:00;0,85
12/05/2015 14:00:00;0,85
12/05/2015 15:00:00;0,74
12/05/2015 16:00:00;0,75
12/05/2015 17:00:00;0,99
12/05/2015 18:00:00;0,87
12/05/2015 19:00:00;0,75
12/05/2015 20:00:00;0,86
12/05/2015 21:00:00;0,74
12/05/2015 22:00:00;0,85
12/05/2015 23:00:00;0,85
13/05/2015 0:00:00;0,73
13/05/2015 1:00:00;0,86
13/05/2015 2:00:00;0,74
13/05/2015 3:00:00;0,86
13/05/2015 4:00:00;0,84
13/05/2015 5:00:00;0,75
13/05/2015 6:00:00;0,85
13/05/2015 7:00:00;0,84
13/05/2015 8:00:00;0,75
13/05/2015 9:00:00;0,84
