Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CONDENSADORES FRIO NEGATIVO (kWh)
17/05/2015 19:00:00;13,8
17/05/2015 20:00:00;13,7
17/05/2015 21:00:00;13,8
17/05/2015 22:00:00;13,6
17/05/2015 23:00:00;11,4
18/05/2015 0:00:00;11,5
18/05/2015 1:00:00;11,1
18/05/2015 2:00:00;10,8
18/05/2015 3:00:00;8,6
18/05/2015 4:00:00;9,2
18/05/2015 5:00:00;8
18/05/2015 6:00:00;8
18/05/2015 7:00:00;7,9
18/05/2015 8:00:00;11,3
18/05/2015 9:00:00;11,7
18/05/2015 10:00:00;13,8
18/05/2015 11:00:00;12,9
18/05/2015 12:00:00;10,5
18/05/2015 13:00:00;9
18/05/2015 14:00:00;21,7
18/05/2015 15:00:00;21,4
18/05/2015 16:00:00;20,1
18/05/2015 17:00:00;18,6
18/05/2015 18:00:00;13,5
18/05/2015 19:00:00;14,4
18/05/2015 20:00:00;10,3
18/05/2015 21:00:00;10,9
18/05/2015 22:00:00;10,1
18/05/2015 23:00:00;10,1
19/05/2015 0:00:00;8,6
19/05/2015 1:00:00;8,6
19/05/2015 2:00:00;8,4
19/05/2015 3:00:00;7,3
19/05/2015 4:00:00;5,7
19/05/2015 5:00:00;5,2
19/05/2015 6:00:00;5,3
19/05/2015 7:00:00;7,9
19/05/2015 8:00:00;11,9
19/05/2015 9:00:00;10,5
19/05/2015 10:00:00;16,3
19/05/2015 11:00:00;19,5
19/05/2015 12:00:00;20,8
19/05/2015 13:00:00;18,6
19/05/2015 14:00:00;20,8
19/05/2015 15:00:00;16,5
19/05/2015 16:00:00;16
19/05/2015 17:00:00;11,1
19/05/2015 18:00:00;9,5
19/05/2015 19:00:00;10,1
19/05/2015 20:00:00;11,1
19/05/2015 21:00:00;11,6
19/05/2015 22:00:00;9,4
19/05/2015 23:00:00;7,7
20/05/2015 0:00:00;5,1
20/05/2015 1:00:00;5,2
20/05/2015 2:00:00;4,6
20/05/2015 3:00:00;4,6
20/05/2015 4:00:00;5,3
20/05/2015 5:00:00;6,7
20/05/2015 6:00:00;6,7
20/05/2015 7:00:00;6,7
20/05/2015 8:00:00;9,9
20/05/2015 9:00:00;11,1
20/05/2015 10:00:00;10,2
20/05/2015 11:00:00;10,2
20/05/2015 12:00:00;10,6
20/05/2015 13:00:00;12,1
20/05/2015 14:00:00;12,8
20/05/2015 15:00:00;13,9
20/05/2015 16:00:00;14,2
20/05/2015 17:00:00;12
20/05/2015 18:00:00;11,6
20/05/2015 19:00:00;11,2
20/05/2015 20:00:00;11,2
20/05/2015 21:00:00;11,7
20/05/2015 22:00:00;10
20/05/2015 23:00:00;8,1
21/05/2015 0:00:00;7,2
21/05/2015 1:00:00;7,3
21/05/2015 2:00:00;5,1
21/05/2015 3:00:00;6,2
21/05/2015 4:00:00;7,8
21/05/2015 5:00:00;5,7
21/05/2015 6:00:00;6,2
21/05/2015 7:00:00;6,7
21/05/2015 8:00:00;10,5
21/05/2015 9:00:00;9,8
21/05/2015 10:00:00;11,5
21/05/2015 11:00:00;9,7
21/05/2015 12:00:00;9,9
21/05/2015 13:00:00;9,6
21/05/2015 14:00:00;11,1
21/05/2015 15:00:00;10,1
21/05/2015 16:00:00;8,5
21/05/2015 17:00:00;8,3
21/05/2015 18:00:00;9,1
21/05/2015 19:00:00;10,1
21/05/2015 20:00:00;11
21/05/2015 21:00:00;10,2
21/05/2015 22:00:00;12,2
21/05/2015 23:00:00;8,3
22/05/2015 0:00:00;7,9
22/05/2015 1:00:00;7,8
22/05/2015 2:00:00;7,7
22/05/2015 3:00:00;7,7
22/05/2015 4:00:00;7,8
22/05/2015 5:00:00;8,3
22/05/2015 6:00:00;6,6
22/05/2015 7:00:00;6,7
22/05/2015 8:00:00;10
22/05/2015 9:00:00;9,4
22/05/2015 10:00:00;10,4
22/05/2015 11:00:00;10,7
22/05/2015 12:00:00;10,7
22/05/2015 13:00:00;11,6
22/05/2015 14:00:00;12
22/05/2015 15:00:00;13,6
22/05/2015 16:00:00;11,8
22/05/2015 17:00:00;12,9
22/05/2015 18:00:00;11,5
22/05/2015 19:00:00;8,7
22/05/2015 20:00:00;9
22/05/2015 21:00:00;8,8
22/05/2015 22:00:00;8,6
22/05/2015 23:00:00;7,8
23/05/2015 0:00:00;7,7
23/05/2015 1:00:00;6,8
23/05/2015 2:00:00;6,3
23/05/2015 3:00:00;6,3
23/05/2015 4:00:00;6,2
23/05/2015 5:00:00;4,8
23/05/2015 6:00:00;6,7
23/05/2015 7:00:00;5,6
23/05/2015 8:00:00;5,1
23/05/2015 9:00:00;6,3
23/05/2015 10:00:00;7,8
23/05/2015 11:00:00;4,7
23/05/2015 12:00:00;5,6
23/05/2015 13:00:00;5,8
23/05/2015 14:00:00;7,9
23/05/2015 15:00:00;6,3
23/05/2015 16:00:00;8
23/05/2015 17:00:00;8,4
23/05/2015 18:00:00;10,5
23/05/2015 19:00:00;8,1
23/05/2015 20:00:00;8,3
23/05/2015 21:00:00;7,8
23/05/2015 22:00:00;8,3
23/05/2015 23:00:00;8,6
24/05/2015 0:00:00;9
24/05/2015 1:00:00;7,9
24/05/2015 2:00:00;7,2
24/05/2015 3:00:00;6,2
24/05/2015 4:00:00;6,8
24/05/2015 5:00:00;6,2
24/05/2015 6:00:00;5,1
24/05/2015 7:00:00;6,8
24/05/2015 8:00:00;4,7
24/05/2015 9:00:00;5,7
24/05/2015 10:00:00;7,9
24/05/2015 11:00:00;9
24/05/2015 12:00:00;8,5
24/05/2015 13:00:00;8,5
24/05/2015 14:00:00;10
24/05/2015 15:00:00;9
24/05/2015 16:00:00;9,1
24/05/2015 17:00:00;8,6
24/05/2015 18:00:00;8,4
24/05/2015 19:00:00;10,5
24/05/2015 20:00:00;7,9
24/05/2015 21:00:00;8,4
24/05/2015 22:00:00;7,8
24/05/2015 23:00:00;7,7
25/05/2015 0:00:00;7,8
25/05/2015 1:00:00;7,7
25/05/2015 2:00:00;7,3
25/05/2015 3:00:00;7,3
25/05/2015 4:00:00;7,2
25/05/2015 5:00:00;5,2
25/05/2015 6:00:00;6,1
25/05/2015 7:00:00;4,7
25/05/2015 8:00:00;10,7
25/05/2015 9:00:00;11,6
25/05/2015 10:00:00;11,9
25/05/2015 11:00:00;11,3
25/05/2015 12:00:00;13,2
25/05/2015 13:00:00;18,6
25/05/2015 14:00:00;17,1
25/05/2015 15:00:00;12,5
25/05/2015 16:00:00;11,7
25/05/2015 17:00:00;14,9
25/05/2015 18:00:00;15,2
25/05/2015 19:00:00;12,9
25/05/2015 20:00:00;13,3
25/05/2015 21:00:00;12,1
25/05/2015 22:00:00;11,9
25/05/2015 23:00:00;10,9
26/05/2015 0:00:00;11,6
26/05/2015 1:00:00;9,9
26/05/2015 2:00:00;10,7
26/05/2015 3:00:00;9
26/05/2015 4:00:00;8,9
26/05/2015 5:00:00;8,4
26/05/2015 6:00:00;7,8
26/05/2015 7:00:00;7,7
26/05/2015 8:00:00;8,9
26/05/2015 9:00:00;19
26/05/2015 10:00:00;19,3
26/05/2015 11:00:00;10,9
26/05/2015 12:00:00;15
26/05/2015 13:00:00;20,3
26/05/2015 14:00:00;14,7
26/05/2015 15:00:00;18,2
26/05/2015 16:00:00;19,4
26/05/2015 17:00:00;13,6
26/05/2015 18:00:00;12,6
26/05/2015 19:00:00;16,5
26/05/2015 20:00:00;17
26/05/2015 21:00:00;18,2
26/05/2015 22:00:00;13,9
26/05/2015 23:00:00;10,8
27/05/2015 0:00:00;9,9
27/05/2015 1:00:00;8,9
27/05/2015 2:00:00;9
27/05/2015 3:00:00;8,9
27/05/2015 4:00:00;8,7
27/05/2015 5:00:00;9,8
27/05/2015 6:00:00;10,1
27/05/2015 7:00:00;9,4
27/05/2015 8:00:00;10,5
27/05/2015 9:00:00;12,6
27/05/2015 10:00:00;11,6
27/05/2015 11:00:00;16
27/05/2015 12:00:00;18,6
27/05/2015 13:00:00;14,4
27/05/2015 14:00:00;14,2
27/05/2015 15:00:00;13,1
27/05/2015 16:00:00;15,8
27/05/2015 17:00:00;13,5
27/05/2015 18:00:00;13,2
27/05/2015 19:00:00;12,5
27/05/2015 20:00:00;12,2
27/05/2015 21:00:00;11
27/05/2015 22:00:00;12,5
27/05/2015 23:00:00;10,4
28/05/2015 0:00:00;7,8
28/05/2015 1:00:00;5,7
28/05/2015 2:00:00;6,8
28/05/2015 3:00:00;7,4
28/05/2015 4:00:00;7,8
28/05/2015 5:00:00;7,9
28/05/2015 6:00:00;7,5
28/05/2015 7:00:00;8
28/05/2015 8:00:00;12,1
28/05/2015 9:00:00;10,9
28/05/2015 10:00:00;10,8
28/05/2015 11:00:00;12,9
28/05/2015 12:00:00;12
28/05/2015 13:00:00;12,1
28/05/2015 14:00:00;11,8
28/05/2015 15:00:00;15,2
28/05/2015 16:00:00;20,3
28/05/2015 17:00:00;15,7
28/05/2015 18:00:00;14,3
28/05/2015 19:00:00;13,7
28/05/2015 20:00:00;14
28/05/2015 21:00:00;13,2
28/05/2015 22:00:00;11,7
28/05/2015 23:00:00;12,1
29/05/2015 0:00:00;11,5
29/05/2015 1:00:00;11
29/05/2015 2:00:00;11
29/05/2015 3:00:00;11,5
29/05/2015 4:00:00;9,8
29/05/2015 5:00:00;10,2
29/05/2015 6:00:00;10,9
29/05/2015 7:00:00;10,7
29/05/2015 8:00:00;11,8
29/05/2015 9:00:00;13,9
29/05/2015 10:00:00;13,7
29/05/2015 11:00:00;3,9
29/05/2015 12:00:00;27,7
29/05/2015 13:00:00;36,1
29/05/2015 14:00:00;25,2
29/05/2015 15:00:00;22,9
29/05/2015 16:00:00;16,6
29/05/2015 17:00:00;20,6
29/05/2015 18:00:00;22
29/05/2015 19:00:00;14
29/05/2015 20:00:00;13,6
29/05/2015 21:00:00;13,3
29/05/2015 22:00:00;12,6
29/05/2015 23:00:00;12
30/05/2015 0:00:00;10,3
30/05/2015 1:00:00;11,4
30/05/2015 2:00:00;9,6
30/05/2015 3:00:00;8,9
30/05/2015 4:00:00;8,3
30/05/2015 5:00:00;7,3
30/05/2015 6:00:00;7,8
30/05/2015 7:00:00;8
30/05/2015 8:00:00;9,7
30/05/2015 9:00:00;9,7
30/05/2015 10:00:00;13,1
30/05/2015 11:00:00;13,7
30/05/2015 12:00:00;12,2
30/05/2015 13:00:00;16
30/05/2015 14:00:00;14
30/05/2015 15:00:00;13,8
30/05/2015 16:00:00;11,6
30/05/2015 17:00:00;11,5
30/05/2015 18:00:00;11,9
30/05/2015 19:00:00;12,4
30/05/2015 20:00:00;11,4
30/05/2015 21:00:00;11,4
30/05/2015 22:00:00;9,7
30/05/2015 23:00:00;10,1
31/05/2015 0:00:00;10,3
31/05/2015 1:00:00;10,1
31/05/2015 2:00:00;11,1
31/05/2015 3:00:00;9
31/05/2015 4:00:00;8,9
31/05/2015 5:00:00;8,4
31/05/2015 6:00:00;9,3
31/05/2015 7:00:00;10
31/05/2015 8:00:00;10,3
31/05/2015 9:00:00;10,3
31/05/2015 10:00:00;13,7
31/05/2015 11:00:00;13,8
31/05/2015 12:00:00;17
31/05/2015 13:00:00;14
31/05/2015 14:00:00;16,6
31/05/2015 15:00:00;13,6
31/05/2015 16:00:00;12,8
31/05/2015 17:00:00;10,6
31/05/2015 18:00:00;12
31/05/2015 19:00:00;14,7
31/05/2015 20:00:00;19,1
31/05/2015 21:00:00;17,5
31/05/2015 22:00:00;14,1
31/05/2015 23:00:00;15,6
01/06/2015 0:00:00;13,7
01/06/2015 1:00:00;13,9
01/06/2015 2:00:00;14,6
01/06/2015 3:00:00;10,2
01/06/2015 4:00:00;10,4
01/06/2015 5:00:00;8,9
01/06/2015 6:00:00;9
01/06/2015 7:00:00;10,3
01/06/2015 8:00:00;15,5
01/06/2015 9:00:00;14,8
01/06/2015 10:00:00;26,4
01/06/2015 11:00:00;27,3
01/06/2015 12:00:00;28,4
01/06/2015 13:00:00;22,4
01/06/2015 14:00:00;21,2
01/06/2015 15:00:00;26,7
01/06/2015 16:00:00;23,7
01/06/2015 17:00:00;17,6
01/06/2015 18:00:00;12,7
01/06/2015 19:00:00;12,7
01/06/2015 20:00:00;14,9
01/06/2015 21:00:00;19,3
01/06/2015 22:00:00;15,9
01/06/2015 23:00:00;12,1
02/06/2015 0:00:00;9,5
02/06/2015 1:00:00;8,8
02/06/2015 2:00:00;9,6
02/06/2015 3:00:00;9,1
02/06/2015 4:00:00;9,1
02/06/2015 5:00:00;8,4
02/06/2015 6:00:00;8,6
02/06/2015 7:00:00;8,1
02/06/2015 8:00:00;13,6
02/06/2015 9:00:00;12,4
02/06/2015 10:00:00;21,5
02/06/2015 11:00:00;25,2
02/06/2015 12:00:00;30
02/06/2015 13:00:00;36,2
02/06/2015 14:00:00;36,4
02/06/2015 15:00:00;36,3
02/06/2015 16:00:00;36,3
02/06/2015 17:00:00;36,3
02/06/2015 18:00:00;36,2
02/06/2015 19:00:00;36,2
02/06/2015 20:00:00;36,2
02/06/2015 21:00:00;36,4
02/06/2015 22:00:00;36,2
02/06/2015 23:00:00;24,9
03/06/2015 0:00:00;11,8
03/06/2015 1:00:00;12
03/06/2015 2:00:00;11,1
03/06/2015 3:00:00;10,9
03/06/2015 4:00:00;13,6
03/06/2015 5:00:00;12,9
03/06/2015 6:00:00;12,8
03/06/2015 7:00:00;13,5
03/06/2015 8:00:00;14,6
03/06/2015 9:00:00;12,9
03/06/2015 10:00:00;16,9
03/06/2015 11:00:00;25,1
03/06/2015 12:00:00;21,6
03/06/2015 13:00:00;26,2
03/06/2015 14:00:00;29,9
03/06/2015 15:00:00;33,7
03/06/2015 16:00:00;36,2
03/06/2015 17:00:00;36
03/06/2015 18:00:00;35,9
03/06/2015 19:00:00;36,1
03/06/2015 20:00:00;33,2
03/06/2015 21:00:00;32,5
03/06/2015 22:00:00;32,3
03/06/2015 23:00:00;32,4
04/06/2015 0:00:00;13,2
04/06/2015 1:00:00;11,3
04/06/2015 2:00:00;9,6
04/06/2015 3:00:00;8,9
04/06/2015 4:00:00;8,5
04/06/2015 5:00:00;8,4
04/06/2015 6:00:00;9,3
04/06/2015 7:00:00;10
04/06/2015 8:00:00;13,7
04/06/2015 9:00:00;12,5
04/06/2015 10:00:00;19,5
04/06/2015 11:00:00;19,1
04/06/2015 12:00:00;30,4
04/06/2015 13:00:00;31,7
04/06/2015 14:00:00;27,9
04/06/2015 15:00:00;27,5
04/06/2015 16:00:00;30
04/06/2015 17:00:00;32,5
04/06/2015 18:00:00
04/06/2015 19:00:00;70,3
04/06/2015 20:00:00;35,7
04/06/2015 21:00:00;32,5
04/06/2015 22:00:00;36,3
04/06/2015 23:00:00;29,3
05/06/2015 0:00:00;12,6
05/06/2015 1:00:00;11,7
05/06/2015 2:00:00;10,9
05/06/2015 3:00:00;13,1
05/06/2015 4:00:00;11,7
05/06/2015 5:00:00;10,9
05/06/2015 6:00:00;10,4
05/06/2015 7:00:00;10,3
05/06/2015 8:00:00;13,6
05/06/2015 9:00:00;10,8
05/06/2015 10:00:00;17,1
05/06/2015 11:00:00;20,4
05/06/2015 12:00:00;26,6
05/06/2015 13:00:00;36,1
05/06/2015 14:00:00;35,2
05/06/2015 15:00:00;35,3
05/06/2015 16:00:00;32,3
05/06/2015 17:00:00;28,5
05/06/2015 18:00:00;20,3
05/06/2015 19:00:00;21,1
05/06/2015 20:00:00;17,2
05/06/2015 21:00:00;16,6
05/06/2015 22:00:00;15,8
05/06/2015 23:00:00;11,1
06/06/2015 0:00:00;10,3
06/06/2015 1:00:00;11,7
06/06/2015 2:00:00;10,1
06/06/2015 3:00:00;8,9
06/06/2015 4:00:00;7,9
06/06/2015 5:00:00;7,9
06/06/2015 6:00:00;7,5
06/06/2015 7:00:00;7,4
06/06/2015 8:00:00;10
06/06/2015 9:00:00;9,7
06/06/2015 10:00:00;13,1
06/06/2015 11:00:00;13,6
06/06/2015 12:00:00;12,1
06/06/2015 13:00:00;18,2
06/06/2015 14:00:00;21,7
06/06/2015 15:00:00;20,8
06/06/2015 16:00:00;20,5
06/06/2015 17:00:00;28,7
06/06/2015 18:00:00;22,3
06/06/2015 19:00:00;16
06/06/2015 20:00:00;21,1
06/06/2015 21:00:00;26,6
06/06/2015 22:00:00;28,2
06/06/2015 23:00:00;28,9
07/06/2015 0:00:00;28,9
07/06/2015 1:00:00;27,5
07/06/2015 2:00:00;21,2
07/06/2015 3:00:00;11
07/06/2015 4:00:00;10,3
07/06/2015 5:00:00;10,9
07/06/2015 6:00:00;11,7
07/06/2015 7:00:00;12,5
07/06/2015 8:00:00;13,9
07/06/2015 9:00:00;13,9
07/06/2015 10:00:00;14,5
07/06/2015 11:00:00;11,1
07/06/2015 12:00:00;11,5
07/06/2015 13:00:00;12,2
07/06/2015 14:00:00;11,2
07/06/2015 15:00:00;14,8
07/06/2015 16:00:00;13,5
07/06/2015 17:00:00;12,4
07/06/2015 18:00:00;11,7
07/06/2015 19:00:00;11,8
07/06/2015 20:00:00;11,3
07/06/2015 21:00:00;12,9
07/06/2015 22:00:00;10,6
07/06/2015 23:00:00;12,9
08/06/2015 0:00:00;10,7
08/06/2015 1:00:00;11,9
08/06/2015 2:00:00;10,1
08/06/2015 3:00:00;10,4
08/06/2015 4:00:00;10,7
08/06/2015 5:00:00;10,8
08/06/2015 6:00:00;10,3
08/06/2015 7:00:00;10,2
08/06/2015 8:00:00;20,9
08/06/2015 9:00:00;22,1
08/06/2015 10:00:00;33,6
08/06/2015 11:00:00;35,7
08/06/2015 12:00:00;36,1
08/06/2015 13:00:00;35,9
08/06/2015 14:00:00;36,1
08/06/2015 15:00:00;35,4
08/06/2015 16:00:00;35,7
08/06/2015 17:00:00;35,9
08/06/2015 18:00:00;36,3
08/06/2015 19:00:00;36
08/06/2015 20:00:00;36,1
08/06/2015 21:00:00;35,9
08/06/2015 22:00:00;35,5
08/06/2015 23:00:00;28,4
09/06/2015 0:00:00;12
09/06/2015 1:00:00;11,8
09/06/2015 2:00:00;12
09/06/2015 3:00:00;10,9
09/06/2015 4:00:00;10,8
09/06/2015 5:00:00;11,3
09/06/2015 6:00:00;12,1
09/06/2015 7:00:00;12,9
09/06/2015 8:00:00;24
09/06/2015 9:00:00;24,1
09/06/2015 10:00:00;30,7
09/06/2015 11:00:00;33,1
09/06/2015 12:00:00;35,1
09/06/2015 13:00:00;36
09/06/2015 14:00:00;36
09/06/2015 15:00:00;36
09/06/2015 16:00:00;36,1
09/06/2015 17:00:00;35,9
09/06/2015 18:00:00;35,9
09/06/2015 19:00:00;34,7
09/06/2015 20:00:00;31,8
09/06/2015 21:00:00;27,3
09/06/2015 22:00:00;22,8
09/06/2015 23:00:00;20,5
10/06/2015 0:00:00;13,5
10/06/2015 1:00:00;11,6
10/06/2015 2:00:00;12,4
10/06/2015 3:00:00;11,6
10/06/2015 4:00:00;12,6
10/06/2015 5:00:00;12
10/06/2015 6:00:00;11,7
10/06/2015 7:00:00;11,6
10/06/2015 8:00:00;17,9
10/06/2015 9:00:00;20,5
10/06/2015 10:00:00;36,3
10/06/2015 11:00:00;35,9
10/06/2015 12:00:00;36
10/06/2015 13:00:00;36
10/06/2015 14:00:00;35,5
10/06/2015 15:00:00;36,1
10/06/2015 16:00:00;35,9
10/06/2015 17:00:00;36
10/06/2015 18:00:00;35,7
10/06/2015 19:00:00;35,9
10/06/2015 20:00:00;36,2
10/06/2015 21:00:00;36
10/06/2015 22:00:00;36
10/06/2015 23:00:00;24,9
11/06/2015 0:00:00;21,6
11/06/2015 1:00:00;23,2
11/06/2015 2:00:00;35,5
11/06/2015 3:00:00;36,3
11/06/2015 4:00:00;24,7
11/06/2015 5:00:00;14,4
11/06/2015 6:00:00;11,8
11/06/2015 7:00:00;11,7
11/06/2015 8:00:00;19,4
11/06/2015 9:00:00;26
11/06/2015 10:00:00;36,1
11/06/2015 11:00:00;35,9
11/06/2015 12:00:00;36
11/06/2015 13:00:00;35,7
11/06/2015 14:00:00;35,4
11/06/2015 15:00:00;35,7
11/06/2015 16:00:00;35,8
11/06/2015 17:00:00;36,1
11/06/2015 18:00:00;35,8
11/06/2015 19:00:00;35,9
11/06/2015 20:00:00;35,5
11/06/2015 21:00:00;36,1
11/06/2015 22:00:00;35,5
11/06/2015 23:00:00;29,9
12/06/2015 0:00:00;18,3
12/06/2015 1:00:00;15
12/06/2015 2:00:00;12,4
12/06/2015 3:00:00;11,9
12/06/2015 4:00:00;11,5
12/06/2015 5:00:00;11,7
12/06/2015 6:00:00;12,6
12/06/2015 7:00:00;14,3
12/06/2015 8:00:00;17,4
12/06/2015 9:00:00;25,1
12/06/2015 10:00:00;29,8
12/06/2015 11:00:00;31,8
12/06/2015 12:00:00;36,2
12/06/2015 13:00:00;34,6
12/06/2015 14:00:00;33,8
12/06/2015 15:00:00;36
12/06/2015 16:00:00;36
12/06/2015 17:00:00;36,1
12/06/2015 18:00:00;36
12/06/2015 19:00:00;36,1
12/06/2015 20:00:00;35,9
12/06/2015 21:00:00;36
12/06/2015 22:00:00;35,9
12/06/2015 23:00:00;36
13/06/2015 0:00:00;26,1
13/06/2015 1:00:00;19,7
13/06/2015 2:00:00;20
13/06/2015 3:00:00;16,7
13/06/2015 4:00:00;12,9
13/06/2015 5:00:00;14
13/06/2015 6:00:00;12,6
13/06/2015 7:00:00;12,4
13/06/2015 8:00:00;13
13/06/2015 9:00:00;14,6
13/06/2015 10:00:00;15,1
13/06/2015 11:00:00;14
13/06/2015 12:00:00;14
13/06/2015 13:00:00;19,3
13/06/2015 14:00:00;25
13/06/2015 15:00:00;33,2
13/06/2015 16:00:00;34,6
13/06/2015 17:00:00;29,8
13/06/2015 18:00:00;30,8
13/06/2015 19:00:00;24,5
13/06/2015 20:00:00;26,8
13/06/2015 21:00:00;34
13/06/2015 22:00:00;29,7
13/06/2015 23:00:00;28,1
14/06/2015 0:00:00;20,9
14/06/2015 1:00:00;20,6
14/06/2015 2:00:00;20,2
14/06/2015 3:00:00;15,9
14/06/2015 4:00:00;12,2
14/06/2015 5:00:00;10,7
14/06/2015 6:00:00;9,8
14/06/2015 7:00:00;9,7
14/06/2015 8:00:00;10,2
14/06/2015 9:00:00;9,6
14/06/2015 10:00:00;12,5
14/06/2015 11:00:00;12,1
14/06/2015 12:00:00;13,4
14/06/2015 13:00:00;16,2
14/06/2015 14:00:00;16,3
14/06/2015 15:00:00;20,4
14/06/2015 16:00:00;21,5
14/06/2015 17:00:00;21,3
14/06/2015 18:00:00;19,6
14/06/2015 19:00:00;21,7
14/06/2015 20:00:00;21,4
14/06/2015 21:00:00;26,4
14/06/2015 22:00:00;27,8
14/06/2015 23:00:00;26,8
15/06/2015 0:00:00;21,9
15/06/2015 1:00:00;21,6
15/06/2015 2:00:00;25,5
15/06/2015 3:00:00;21,6
15/06/2015 4:00:00;23,9
15/06/2015 5:00:00;11,2
15/06/2015 6:00:00;10,7
15/06/2015 7:00:00;10,7
15/06/2015 8:00:00;16,9
15/06/2015 9:00:00;23,6
15/06/2015 10:00:00;34,4
15/06/2015 11:00:00;36,3
15/06/2015 12:00:00;36,2
15/06/2015 13:00:00;36,2
15/06/2015 14:00:00;36,2
15/06/2015 15:00:00;36,4
15/06/2015 16:00:00;36,3
15/06/2015 17:00:00;36,1
15/06/2015 18:00:00;36,2
15/06/2015 19:00:00;36,3
15/06/2015 20:00:00;35,2
15/06/2015 21:00:00;32,9
15/06/2015 22:00:00;31,5
15/06/2015 23:00:00;28
16/06/2015 0:00:00;12,9
16/06/2015 1:00:00;11,7
16/06/2015 2:00:00;11,1
16/06/2015 3:00:00;10,1
16/06/2015 4:00:00;11,7
16/06/2015 5:00:00;10,1
16/06/2015 6:00:00;10,3
16/06/2015 7:00:00;9,6
16/06/2015 8:00:00;16,1
16/06/2015 9:00:00;18,4
16/06/2015 10:00:00;18,3
16/06/2015 11:00:00;14,1
16/06/2015 12:00:00;17,3
16/06/2015 13:00:00;15,9
16/06/2015 14:00:00;20,1
16/06/2015 15:00:00;21,4
16/06/2015 16:00:00;32,3
16/06/2015 17:00:00;32,6
16/06/2015 18:00:00;33,1
16/06/2015 19:00:00;25,1
16/06/2015 20:00:00;23,6
16/06/2015 21:00:00;15,7
16/06/2015 22:00:00;16,8
16/06/2015 23:00:00;11,7
17/06/2015 0:00:00;12,5
17/06/2015 1:00:00;10,6
17/06/2015 2:00:00;10,8
17/06/2015 3:00:00;9,6
17/06/2015 4:00:00;9,7
17/06/2015 5:00:00;9,4
17/06/2015 6:00:00;9,5
17/06/2015 7:00:00;9,5
17/06/2015 8:00:00;16,8
17/06/2015 9:00:00;14,8
17/06/2015 10:00:00;20,9
17/06/2015 11:00:00;20
17/06/2015 12:00:00;27
17/06/2015 13:00:00;36,6
17/06/2015 14:00:00;35,7
17/06/2015 15:00:00;33,2
17/06/2015 16:00:00;36,4
17/06/2015 17:00:00;35,5
17/06/2015 18:00:00;33,1
17/06/2015 19:00:00;32,2
17/06/2015 20:00:00;30,3
17/06/2015 21:00:00;33,9
17/06/2015 22:00:00;32
17/06/2015 23:00:00;25,7
18/06/2015 0:00:00;11,8
18/06/2015 1:00:00;12,3
18/06/2015 2:00:00;13
18/06/2015 3:00:00;12,1
18/06/2015 4:00:00;11,8
18/06/2015 5:00:00;11,3
18/06/2015 6:00:00;11,9
18/06/2015 7:00:00;11,7
18/06/2015 8:00:00;18,7
18/06/2015 9:00:00;13,6
18/06/2015 10:00:00;20,4
18/06/2015 11:00:00;20,4
18/06/2015 12:00:00;22,3
18/06/2015 13:00:00;30
18/06/2015 14:00:00;36,5
18/06/2015 15:00:00;34,2
18/06/2015 16:00:00;36,3
18/06/2015 17:00:00;36,4
18/06/2015 18:00:00;36,3
18/06/2015 19:00:00;36,3
18/06/2015 20:00:00;36,2
18/06/2015 21:00:00;36,4
18/06/2015 22:00:00;36,3
18/06/2015 23:00:00;32,7
19/06/2015 0:00:00;23,7
19/06/2015 1:00:00;23
19/06/2015 2:00:00;24,8
19/06/2015 3:00:00;15
19/06/2015 4:00:00;12,2
19/06/2015 5:00:00;11,9
19/06/2015 6:00:00;13,2
19/06/2015 7:00:00;15,6
19/06/2015 8:00:00;28,9
19/06/2015 9:00:00;23,7
19/06/2015 10:00:00;30
19/06/2015 11:00:00;33,8
19/06/2015 12:00:00;35,6
19/06/2015 13:00:00;36
19/06/2015 14:00:00;35,9
19/06/2015 15:00:00;36,1
19/06/2015 16:00:00;36
19/06/2015 17:00:00;36
19/06/2015 18:00:00;36
19/06/2015 19:00:00;36,1
19/06/2015 20:00:00;35,3
19/06/2015 21:00:00;27,2
19/06/2015 22:00:00;20,2
19/06/2015 23:00:00;17,8
20/06/2015 0:00:00;14,5
20/06/2015 1:00:00;13,4
20/06/2015 2:00:00;14,9
20/06/2015 3:00:00;18,6
20/06/2015 4:00:00;13,1
20/06/2015 5:00:00;11,4
20/06/2015 6:00:00;13,7
20/06/2015 7:00:00;11,9
20/06/2015 8:00:00;15,9
20/06/2015 9:00:00;13,3
20/06/2015 10:00:00;12,9
20/06/2015 11:00:00;12,7
20/06/2015 12:00:00;17,1
20/06/2015 13:00:00;36,3
20/06/2015 14:00:00;36
20/06/2015 15:00:00;35,7
20/06/2015 16:00:00;36,1
20/06/2015 17:00:00;36,3
20/06/2015 18:00:00;36
20/06/2015 19:00:00;35,7
20/06/2015 20:00:00;34,6
20/06/2015 21:00:00;34,9
20/06/2015 22:00:00;34
20/06/2015 23:00:00;27,7
21/06/2015 0:00:00;21
21/06/2015 1:00:00;18,5
21/06/2015 2:00:00;16,8
21/06/2015 3:00:00;11,6
21/06/2015 4:00:00;11,6
21/06/2015 5:00:00;11,7
21/06/2015 6:00:00;11,5
21/06/2015 7:00:00;11,6
21/06/2015 8:00:00;14,6
21/06/2015 9:00:00;16,8
