Marca temporal;001 - Zona Franca Termico.ENERGIA GENERADA INSTALACION FRIGORIFICA (kWh)
15/04/2015 16:00:00;501
15/04/2015 17:00:00;0
15/04/2015 18:00:00;503
15/04/2015 19:00:00;0
15/04/2015 20:00:00;505
15/04/2015 21:00:00;0
15/04/2015 22:00:00;0
15/04/2015 23:00:00;501
16/04/2015 0:00:00;0
16/04/2015 1:00:00;0
16/04/2015 2:00:00;0
16/04/2015 3:00:00;0
16/04/2015 4:00:00;0
16/04/2015 5:00:00;506
16/04/2015 6:00:00;0
16/04/2015 7:00:00;0
16/04/2015 8:00:00;0
16/04/2015 9:00:00;0
16/04/2015 10:00:00;514
16/04/2015 11:00:00;0
16/04/2015 12:00:00;503
16/04/2015 13:00:00;0
16/04/2015 14:00:00;505
16/04/2015 15:00:00;0
16/04/2015 16:00:00;500
16/04/2015 17:00:00;504
16/04/2015 18:00:00;501
16/04/2015 19:00:00;0
16/04/2015 20:00:00;504
16/04/2015 21:00:00;0
16/04/2015 22:00:00;0
16/04/2015 23:00:00;0
17/04/2015 0:00:00;0
17/04/2015 1:00:00;0
17/04/2015 2:00:00;0
17/04/2015 3:00:00;501
17/04/2015 4:00:00;0
17/04/2015 5:00:00;0
17/04/2015 6:00:00;0
17/04/2015 7:00:00;0
17/04/2015 8:00:00;502
17/04/2015 9:00:00;0
17/04/2015 10:00:00;0
17/04/2015 11:00:00;503
17/04/2015 12:00:00;0
17/04/2015 13:00:00;507
17/04/2015 14:00:00;505
17/04/2015 15:00:00;0
17/04/2015 16:00:00;500
17/04/2015 17:00:00;504
17/04/2015 18:00:00;0
17/04/2015 19:00:00;511
17/04/2015 20:00:00;0
17/04/2015 21:00:00;0
17/04/2015 22:00:00;0
17/04/2015 23:00:00;0
18/04/2015 0:00:00;0
18/04/2015 1:00:00;505
18/04/2015 2:00:00;0
18/04/2015 3:00:00;0
18/04/2015 4:00:00;0
18/04/2015 5:00:00;0
18/04/2015 6:00:00;0
18/04/2015 7:00:00;507
18/04/2015 8:00:00;0
18/04/2015 9:00:00;0
18/04/2015 10:00:00;0
18/04/2015 11:00:00;0
18/04/2015 12:00:00;0
18/04/2015 13:00:00;0
18/04/2015 14:00:00;518
18/04/2015 15:00:00;0
18/04/2015 16:00:00;0
18/04/2015 17:00:00;0
18/04/2015 18:00:00;0
18/04/2015 19:00:00;0
18/04/2015 20:00:00;507
18/04/2015 21:00:00;0
18/04/2015 22:00:00;0
18/04/2015 23:00:00;0
19/04/2015 0:00:00;0
19/04/2015 1:00:00;0
19/04/2015 2:00:00;0
19/04/2015 3:00:00;0
19/04/2015 4:00:00;0
19/04/2015 5:00:00;501
19/04/2015 6:00:00;0
19/04/2015 7:00:00;0
19/04/2015 8:00:00;0
19/04/2015 9:00:00;0
19/04/2015 10:00:00;0
19/04/2015 11:00:00;0
19/04/2015 12:00:00;0
19/04/2015 13:00:00;508
19/04/2015 14:00:00;0
19/04/2015 15:00:00;0
19/04/2015 16:00:00;0
19/04/2015 17:00:00;0
19/04/2015 18:00:00;0
19/04/2015 19:00:00;0
19/04/2015 20:00:00;500
19/04/2015 21:00:00;0
19/04/2015 22:00:00;0
19/04/2015 23:00:00;0
20/04/2015 0:00:00;0
20/04/2015 1:00:00;0
20/04/2015 2:00:00;0
20/04/2015 3:00:00;0
20/04/2015 4:00:00;0
20/04/2015 5:00:00;502
20/04/2015 6:00:00;0
20/04/2015 7:00:00;0
20/04/2015 8:00:00;0
20/04/2015 9:00:00;0
20/04/2015 10:00:00;0
20/04/2015 11:00:00;0
20/04/2015 12:00:00;504
20/04/2015 13:00:00;0
20/04/2015 14:00:00;0
20/04/2015 15:00:00;506
20/04/2015 16:00:00;521
20/04/2015 17:00:00;0
20/04/2015 18:00:00;510
20/04/2015 19:00:00;0
20/04/2015 20:00:00;0
20/04/2015 21:00:00;0
20/04/2015 22:00:00;0
20/04/2015 23:00:00;501
21/04/2015 0:00:00;0
21/04/2015 1:00:00;0
21/04/2015 2:00:00;0
21/04/2015 3:00:00;0
21/04/2015 4:00:00;0
21/04/2015 5:00:00;0
21/04/2015 6:00:00;0
21/04/2015 7:00:00;505
21/04/2015 8:00:00;0
21/04/2015 9:00:00;0
21/04/2015 10:00:00;511
21/04/2015 11:00:00;0
21/04/2015 12:00:00;0
21/04/2015 13:00:00;513
21/04/2015 14:00:00;502
21/04/2015 15:00:00;0
21/04/2015 16:00:00;506
21/04/2015 17:00:00;0
21/04/2015 18:00:00;506
21/04/2015 19:00:00;0
21/04/2015 20:00:00;502
21/04/2015 21:00:00;0
21/04/2015 22:00:00;504
21/04/2015 23:00:00;0
22/04/2015 0:00:00;0
22/04/2015 1:00:00;0
22/04/2015 2:00:00;0
22/04/2015 3:00:00;0
22/04/2015 4:00:00;501
22/04/2015 5:00:00;0
22/04/2015 6:00:00;0
22/04/2015 7:00:00;0
22/04/2015 8:00:00;0
22/04/2015 9:00:00;0
22/04/2015 10:00:00;501
22/04/2015 11:00:00;0
22/04/2015 12:00:00;500
22/04/2015 13:00:00;0
22/04/2015 14:00:00;521
22/04/2015 15:00:00;0
22/04/2015 16:00:00;504
22/04/2015 17:00:00;0
22/04/2015 18:00:00;507
22/04/2015 19:00:00;0
22/04/2015 20:00:00;0
22/04/2015 21:00:00;509
22/04/2015 22:00:00;0
22/04/2015 23:00:00;501
23/04/2015 0:00:00;0
23/04/2015 1:00:00;0
23/04/2015 2:00:00;0
23/04/2015 3:00:00;506
23/04/2015 4:00:00;0
23/04/2015 5:00:00;0
23/04/2015 6:00:00;0
23/04/2015 7:00:00;0
23/04/2015 8:00:00;0
23/04/2015 9:00:00;505
23/04/2015 10:00:00;0
23/04/2015 11:00:00;513
23/04/2015 12:00:00;0
23/04/2015 13:00:00;505
23/04/2015 14:00:00;0
23/04/2015 15:00:00;510
23/04/2015 16:00:00;508
23/04/2015 17:00:00;0
23/04/2015 18:00:00;507
23/04/2015 19:00:00;0
23/04/2015 20:00:00;501
23/04/2015 21:00:00;0
23/04/2015 22:00:00;501
23/04/2015 23:00:00;0
24/04/2015 0:00:00;0
24/04/2015 1:00:00;501
24/04/2015 2:00:00;0
24/04/2015 3:00:00;0
24/04/2015 4:00:00;0
24/04/2015 5:00:00;0
24/04/2015 6:00:00;0
24/04/2015 7:00:00;504
24/04/2015 8:00:00;0
24/04/2015 9:00:00;0
24/04/2015 10:00:00;0
24/04/2015 11:00:00;510
24/04/2015 12:00:00;0
24/04/2015 13:00:00;0
24/04/2015 14:00:00;503
24/04/2015 15:00:00;0
24/04/2015 16:00:00;511
24/04/2015 17:00:00;0
24/04/2015 18:00:00;508
24/04/2015 19:00:00;0
24/04/2015 20:00:00;500
24/04/2015 21:00:00;0
24/04/2015 22:00:00;506
24/04/2015 23:00:00;0
25/04/2015 0:00:00;0
25/04/2015 1:00:00;507
25/04/2015 2:00:00;0
25/04/2015 3:00:00;0
25/04/2015 4:00:00;0
25/04/2015 5:00:00;0
25/04/2015 6:00:00;0
25/04/2015 7:00:00;0
25/04/2015 8:00:00;0
25/04/2015 9:00:00;506
25/04/2015 10:00:00;0
25/04/2015 11:00:00;0
25/04/2015 12:00:00;511
25/04/2015 13:00:00;0
25/04/2015 14:00:00;0
25/04/2015 15:00:00;0
25/04/2015 16:00:00;503
25/04/2015 17:00:00;0
25/04/2015 18:00:00;0
25/04/2015 19:00:00;0
25/04/2015 20:00:00;502
25/04/2015 21:00:00;0
25/04/2015 22:00:00;0
25/04/2015 23:00:00;0
26/04/2015 0:00:00;0
26/04/2015 1:00:00;0
26/04/2015 2:00:00;0
26/04/2015 3:00:00;0
26/04/2015 4:00:00;506
26/04/2015 5:00:00;0
26/04/2015 6:00:00;0
26/04/2015 7:00:00;0
26/04/2015 8:00:00;0
26/04/2015 9:00:00;0
26/04/2015 10:00:00;0
26/04/2015 11:00:00;0
26/04/2015 12:00:00;0
26/04/2015 13:00:00;502
26/04/2015 14:00:00;0
26/04/2015 15:00:00;0
26/04/2015 16:00:00;0
26/04/2015 17:00:00;0
26/04/2015 18:00:00;0
26/04/2015 19:00:00;0
26/04/2015 20:00:00;505
26/04/2015 21:00:00;0
26/04/2015 22:00:00;0
26/04/2015 23:00:00;0
27/04/2015 0:00:00;0
27/04/2015 1:00:00;0
27/04/2015 2:00:00;507
27/04/2015 3:00:00;0
27/04/2015 4:00:00;0
27/04/2015 5:00:00;0
27/04/2015 6:00:00;0
27/04/2015 7:00:00;0
27/04/2015 8:00:00;0
27/04/2015 9:00:00;0
27/04/2015 10:00:00;503
27/04/2015 11:00:00;0
27/04/2015 12:00:00;507
27/04/2015 13:00:00;0
27/04/2015 14:00:00;504
27/04/2015 15:00:00;0
27/04/2015 16:00:00;505
27/04/2015 17:00:00;0
27/04/2015 18:00:00;501
27/04/2015 19:00:00;501
27/04/2015 20:00:00;500
27/04/2015 21:00:00;0
27/04/2015 22:00:00;501
27/04/2015 23:00:00;0
28/04/2015 0:00:00;0
28/04/2015 1:00:00;0
28/04/2015 2:00:00;0
28/04/2015 3:00:00;506
28/04/2015 4:00:00;0
28/04/2015 5:00:00;0
28/04/2015 6:00:00;0
28/04/2015 7:00:00;0
28/04/2015 8:00:00;0
28/04/2015 9:00:00;503
28/04/2015 10:00:00;0
28/04/2015 11:00:00;0
28/04/2015 12:00:00;500
28/04/2015 13:00:00;0
28/04/2015 14:00:00;510
28/04/2015 15:00:00;0
28/04/2015 16:00:00;504
28/04/2015 17:00:00;506
28/04/2015 18:00:00;0
28/04/2015 19:00:00;502
28/04/2015 20:00:00;0
28/04/2015 21:00:00;513
28/04/2015 22:00:00;0
28/04/2015 23:00:00;502
29/04/2015 0:00:00;0
29/04/2015 1:00:00;0
29/04/2015 2:00:00;0
29/04/2015 3:00:00;0
29/04/2015 4:00:00;504
29/04/2015 5:00:00;0
29/04/2015 6:00:00;0
29/04/2015 7:00:00;0
29/04/2015 8:00:00;0
29/04/2015 9:00:00;501
29/04/2015 10:00:00;0
29/04/2015 11:00:00;500
29/04/2015 12:00:00;0
29/04/2015 13:00:00;504
29/04/2015 14:00:00;0
29/04/2015 15:00:00;515
29/04/2015 16:00:00;501
29/04/2015 17:00:00;0
29/04/2015 18:00:00;0
29/04/2015 19:00:00;502
29/04/2015 20:00:00;502
29/04/2015 21:00:00;0
29/04/2015 22:00:00;0
29/04/2015 23:00:00;503
30/04/2015 0:00:00;0
30/04/2015 1:00:00;0
30/04/2015 2:00:00;0
30/04/2015 3:00:00;0
30/04/2015 4:00:00;513
30/04/2015 5:00:00;0
30/04/2015 6:00:00;0
30/04/2015 7:00:00;0
30/04/2015 8:00:00;505
30/04/2015 9:00:00;0
30/04/2015 10:00:00;507
30/04/2015 11:00:00;0
30/04/2015 12:00:00;503
30/04/2015 13:00:00;0
30/04/2015 14:00:00;501
30/04/2015 15:00:00;0
30/04/2015 16:00:00;501
30/04/2015 17:00:00;0
30/04/2015 18:00:00;502
30/04/2015 19:00:00;0
30/04/2015 20:00:00;0
30/04/2015 21:00:00;0
30/04/2015 22:00:00;0
30/04/2015 23:00:00;0
01/05/2015 0:00:00;0
01/05/2015 1:00:00;502
01/05/2015 2:00:00;0
01/05/2015 3:00:00;0
01/05/2015 4:00:00;0
01/05/2015 5:00:00;0
01/05/2015 6:00:00;0
01/05/2015 7:00:00;503
01/05/2015 8:00:00;0
01/05/2015 9:00:00;0
01/05/2015 10:00:00;0
01/05/2015 11:00:00;0
01/05/2015 12:00:00;0
01/05/2015 13:00:00;507
01/05/2015 14:00:00;0
01/05/2015 15:00:00;0
01/05/2015 16:00:00;0
01/05/2015 17:00:00;0
01/05/2015 18:00:00;509
01/05/2015 19:00:00;0
01/05/2015 20:00:00;0
01/05/2015 21:00:00;0
01/05/2015 22:00:00;506
01/05/2015 23:00:00;0
02/05/2015 0:00:00;0
02/05/2015 1:00:00;504
02/05/2015 2:00:00;0
02/05/2015 3:00:00;0
02/05/2015 4:00:00;0
02/05/2015 5:00:00;0
02/05/2015 6:00:00;0
02/05/2015 7:00:00;505
02/05/2015 8:00:00;0
02/05/2015 9:00:00;0
02/05/2015 10:00:00;0
02/05/2015 11:00:00;0
02/05/2015 12:00:00;0
02/05/2015 13:00:00;0
02/05/2015 14:00:00;0
02/05/2015 15:00:00;501
02/05/2015 16:00:00;0
02/05/2015 17:00:00;0
02/05/2015 18:00:00;0
02/05/2015 19:00:00;0
02/05/2015 20:00:00;506
02/05/2015 21:00:00;0
02/05/2015 22:00:00;0
02/05/2015 23:00:00;0
03/05/2015 0:00:00;0
03/05/2015 1:00:00;0
03/05/2015 2:00:00;501
03/05/2015 3:00:00;0
03/05/2015 4:00:00;0
03/05/2015 5:00:00;0
03/05/2015 6:00:00;0
03/05/2015 7:00:00;0
03/05/2015 8:00:00;0
03/05/2015 9:00:00;0
03/05/2015 10:00:00;501
03/05/2015 11:00:00;0
03/05/2015 12:00:00;0
03/05/2015 13:00:00;0
03/05/2015 14:00:00;504
03/05/2015 15:00:00;0
03/05/2015 16:00:00;0
03/05/2015 17:00:00;0
03/05/2015 18:00:00;508
03/05/2015 19:00:00;0
03/05/2015 20:00:00;0
03/05/2015 21:00:00;0
03/05/2015 22:00:00;0
03/05/2015 23:00:00;0
04/05/2015 0:00:00;505
04/05/2015 1:00:00;0
04/05/2015 2:00:00;0
04/05/2015 3:00:00;0
04/05/2015 4:00:00;0
04/05/2015 5:00:00;0
04/05/2015 6:00:00;501
04/05/2015 7:00:00;0
04/05/2015 8:00:00;0
04/05/2015 9:00:00;0
04/05/2015 10:00:00;512
04/05/2015 11:00:00;503
04/05/2015 12:00:00;500
04/05/2015 13:00:00;1028
04/05/2015 14:00:00;522
04/05/2015 15:00:00;510
04/05/2015 16:00:00;509
04/05/2015 17:00:00;508
04/05/2015 18:00:00;506
04/05/2015 19:00:00;503
04/05/2015 20:00:00;528
04/05/2015 21:00:00;0
04/05/2015 22:00:00;505
04/05/2015 23:00:00;511
05/05/2015 0:00:00;506
05/05/2015 1:00:00;0
05/05/2015 2:00:00;0
05/05/2015 3:00:00;0
05/05/2015 4:00:00;0
05/05/2015 5:00:00;0
05/05/2015 6:00:00;0
05/05/2015 7:00:00;0
05/05/2015 8:00:00;503
05/05/2015 9:00:00;0
05/05/2015 10:00:00;504
05/05/2015 11:00:00;0
05/05/2015 12:00:00;502
05/05/2015 13:00:00;500
05/05/2015 14:00:00;0
05/05/2015 15:00:00;1026
05/05/2015 16:00:00;0
05/05/2015 17:00:00;500
05/05/2015 18:00:00;659
05/05/2015 19:00:00;501
05/05/2015 20:00:00;504
05/05/2015 21:00:00;0
05/05/2015 22:00:00;0
05/05/2015 23:00:00;0
06/05/2015 0:00:00;502
06/05/2015 1:00:00;0
06/05/2015 2:00:00;0
06/05/2015 3:00:00;0
06/05/2015 4:00:00;0
06/05/2015 5:00:00;0
06/05/2015 6:00:00;0
06/05/2015 7:00:00;0
06/05/2015 8:00:00;0
06/05/2015 9:00:00;0
06/05/2015 10:00:00;504
06/05/2015 11:00:00;0
06/05/2015 12:00:00;502
06/05/2015 13:00:00;509
06/05/2015 14:00:00;503
06/05/2015 15:00:00;1008
06/05/2015 16:00:00;407
06/05/2015 17:00:00;503
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00;1023
06/05/2015 21:00:00;0
06/05/2015 22:00:00;0
06/05/2015 23:00:00;0
07/05/2015 0:00:00;0
07/05/2015 1:00:00;500
07/05/2015 2:00:00;0
07/05/2015 3:00:00;0
07/05/2015 4:00:00;0
07/05/2015 5:00:00;0
07/05/2015 6:00:00;0
07/05/2015 7:00:00;0
07/05/2015 8:00:00;0
07/05/2015 9:00:00;502
07/05/2015 10:00:00;0
07/05/2015 11:00:00;506
07/05/2015 12:00:00;0
07/05/2015 13:00:00;503
07/05/2015 14:00:00;502
07/05/2015 15:00:00;500
07/05/2015 16:00:00;501
07/05/2015 17:00:00;0
07/05/2015 18:00:00;504
07/05/2015 19:00:00;513
07/05/2015 20:00:00;505
07/05/2015 21:00:00;0
07/05/2015 22:00:00;503
07/05/2015 23:00:00;500
08/05/2015 0:00:00;0
08/05/2015 1:00:00;0
08/05/2015 2:00:00;0
08/05/2015 3:00:00;0
08/05/2015 4:00:00;0
08/05/2015 5:00:00;0
08/05/2015 6:00:00;0
08/05/2015 7:00:00;0
08/05/2015 8:00:00;0
08/05/2015 9:00:00;0
08/05/2015 10:00:00;506
08/05/2015 11:00:00;518
08/05/2015 12:00:00;501
08/05/2015 13:00:00;505
08/05/2015 14:00:00;0
08/05/2015 15:00:00;503
08/05/2015 16:00:00;506
08/05/2015 17:00:00;500
08/05/2015 18:00:00;504
08/05/2015 19:00:00;506
08/05/2015 20:00:00;500
08/05/2015 21:00:00;507
08/05/2015 22:00:00;0
08/05/2015 23:00:00;507
09/05/2015 0:00:00;0
09/05/2015 1:00:00;0
09/05/2015 2:00:00;0
09/05/2015 3:00:00;0
09/05/2015 4:00:00;0
09/05/2015 5:00:00;0
09/05/2015 6:00:00;0
09/05/2015 7:00:00;0
09/05/2015 8:00:00;0
09/05/2015 9:00:00;0
09/05/2015 10:00:00;0
09/05/2015 11:00:00;0
09/05/2015 12:00:00;0
09/05/2015 13:00:00;0
09/05/2015 14:00:00;0
09/05/2015 15:00:00;0
09/05/2015 16:00:00;0
09/05/2015 17:00:00;0
09/05/2015 18:00:00;0
09/05/2015 19:00:00;503
09/05/2015 20:00:00;0
09/05/2015 21:00:00;0
09/05/2015 22:00:00;0
09/05/2015 23:00:00;0
10/05/2015 0:00:00;0
10/05/2015 1:00:00;0
10/05/2015 2:00:00;0
10/05/2015 3:00:00;0
10/05/2015 4:00:00;0
10/05/2015 5:00:00;0
10/05/2015 6:00:00;0
10/05/2015 7:00:00;0
10/05/2015 8:00:00;0
10/05/2015 9:00:00;0
10/05/2015 10:00:00;505
10/05/2015 11:00:00;0
10/05/2015 12:00:00;0
10/05/2015 13:00:00;0
10/05/2015 14:00:00;0
10/05/2015 15:00:00;0
10/05/2015 16:00:00;0
10/05/2015 17:00:00;0
10/05/2015 18:00:00;0
10/05/2015 19:00:00;0
10/05/2015 20:00:00;0
10/05/2015 21:00:00;0
10/05/2015 22:00:00;0
10/05/2015 23:00:00;0
11/05/2015 0:00:00;0
11/05/2015 1:00:00;0
11/05/2015 2:00:00;0
11/05/2015 3:00:00;0
11/05/2015 4:00:00;0
11/05/2015 5:00:00;0
11/05/2015 6:00:00;0
11/05/2015 7:00:00;0
11/05/2015 8:00:00;501
11/05/2015 9:00:00;0
11/05/2015 10:00:00;506
11/05/2015 11:00:00;0
11/05/2015 12:00:00;503
11/05/2015 13:00:00;502
11/05/2015 14:00:00;506
11/05/2015 15:00:00;513
11/05/2015 16:00:00;508
11/05/2015 17:00:00;506
11/05/2015 18:00:00;506
11/05/2015 19:00:00;502
11/05/2015 20:00:00;0
11/05/2015 21:00:00;500
11/05/2015 22:00:00;515
11/05/2015 23:00:00;0
12/05/2015 0:00:00;0
12/05/2015 1:00:00;0
12/05/2015 2:00:00;0
12/05/2015 3:00:00;0
12/05/2015 4:00:00;0
12/05/2015 5:00:00;0
12/05/2015 6:00:00;0
12/05/2015 7:00:00;0
12/05/2015 8:00:00;0
12/05/2015 9:00:00;505
12/05/2015 10:00:00;0
12/05/2015 11:00:00;501
12/05/2015 12:00:00;0
12/05/2015 13:00:00;503
12/05/2015 14:00:00;514
12/05/2015 15:00:00;0
12/05/2015 16:00:00;722
12/05/2015 17:00:00;340
12/05/2015 18:00:00;12
12/05/2015 19:00:00;501
12/05/2015 20:00:00;1009
12/05/2015 21:00:00;0
12/05/2015 22:00:00;501
12/05/2015 23:00:00;504
13/05/2015 0:00:00;0
13/05/2015 1:00:00;0
13/05/2015 2:00:00;0
13/05/2015 3:00:00;0
13/05/2015 4:00:00;0
13/05/2015 5:00:00;0
13/05/2015 6:00:00;0
13/05/2015 7:00:00;0
13/05/2015 8:00:00;503
13/05/2015 9:00:00;0
13/05/2015 10:00:00;502
13/05/2015 11:00:00;0
13/05/2015 12:00:00;500
13/05/2015 13:00:00;501
13/05/2015 14:00:00;505
13/05/2015 15:00:00;515
13/05/2015 16:00:00;501
13/05/2015 17:00:00;502
13/05/2015 18:00:00;505
13/05/2015 19:00:00;501
13/05/2015 20:00:00;502
13/05/2015 21:00:00;502
13/05/2015 22:00:00;0
13/05/2015 23:00:00;507
14/05/2015 0:00:00;0
14/05/2015 1:00:00;0
14/05/2015 2:00:00;0
14/05/2015 3:00:00;0
14/05/2015 4:00:00;0
14/05/2015 5:00:00;0
14/05/2015 6:00:00;0
14/05/2015 7:00:00;0
14/05/2015 8:00:00;0
14/05/2015 9:00:00;0
14/05/2015 10:00:00;502
14/05/2015 11:00:00;506
14/05/2015 12:00:00;506
14/05/2015 13:00:00;500
14/05/2015 14:00:00;502
14/05/2015 15:00:00;505
14/05/2015 16:00:00;502
14/05/2015 17:00:00;511
14/05/2015 18:00:00;0
14/05/2015 19:00:00;502
14/05/2015 20:00:00;506
14/05/2015 21:00:00;501
14/05/2015 22:00:00;0
14/05/2015 23:00:00;505
15/05/2015 0:00:00;0
15/05/2015 1:00:00;0
15/05/2015 2:00:00;0
15/05/2015 3:00:00;0
15/05/2015 4:00:00;0
15/05/2015 5:00:00;0
15/05/2015 6:00:00;0
15/05/2015 7:00:00;0
15/05/2015 8:00:00;0
15/05/2015 9:00:00;0
15/05/2015 10:00:00;0
15/05/2015 11:00:00;507
15/05/2015 12:00:00;0
15/05/2015 13:00:00;0
15/05/2015 14:00:00;0
15/05/2015 15:00:00;507
15/05/2015 16:00:00;505
15/05/2015 17:00:00;502
15/05/2015 18:00:00;502
15/05/2015 19:00:00;0
15/05/2015 20:00:00;506
15/05/2015 21:00:00;505
15/05/2015 22:00:00;501
15/05/2015 23:00:00;0
16/05/2015 0:00:00;0
16/05/2015 1:00:00;0
16/05/2015 2:00:00;0
16/05/2015 3:00:00;0
16/05/2015 4:00:00;0
16/05/2015 5:00:00;504
16/05/2015 6:00:00;0
16/05/2015 7:00:00;0
16/05/2015 8:00:00;0
16/05/2015 9:00:00;0
16/05/2015 10:00:00;0
16/05/2015 11:00:00;0
16/05/2015 12:00:00;0
16/05/2015 13:00:00;0
16/05/2015 14:00:00;0
16/05/2015 15:00:00;0
16/05/2015 16:00:00;0
16/05/2015 17:00:00;0
16/05/2015 18:00:00;0
16/05/2015 19:00:00;0
16/05/2015 20:00:00;0
16/05/2015 21:00:00;0
16/05/2015 22:00:00;0
16/05/2015 23:00:00;0
17/05/2015 0:00:00;0
17/05/2015 1:00:00;0
17/05/2015 2:00:00;0
17/05/2015 3:00:00;0
17/05/2015 4:00:00;0
17/05/2015 5:00:00;0
17/05/2015 6:00:00;0
17/05/2015 7:00:00;0
17/05/2015 8:00:00;0
17/05/2015 9:00:00;0
17/05/2015 10:00:00;0
17/05/2015 11:00:00;504
17/05/2015 12:00:00;0
17/05/2015 13:00:00;0
17/05/2015 14:00:00;0
17/05/2015 15:00:00;0
17/05/2015 16:00:00;0
17/05/2015 17:00:00;0
17/05/2015 18:00:00;0
17/05/2015 19:00:00;0
17/05/2015 20:00:00;0
17/05/2015 21:00:00;0
17/05/2015 22:00:00;0
17/05/2015 23:00:00;0
18/05/2015 0:00:00;0
18/05/2015 1:00:00;0
18/05/2015 2:00:00;0
18/05/2015 3:00:00;0
18/05/2015 4:00:00;0
18/05/2015 5:00:00;0
18/05/2015 6:00:00;0
18/05/2015 7:00:00;0
18/05/2015 8:00:00;502
18/05/2015 9:00:00;0
18/05/2015 10:00:00;507
18/05/2015 11:00:00;0
18/05/2015 12:00:00;501
18/05/2015 13:00:00;0
18/05/2015 14:00:00;503
18/05/2015 15:00:00;501
18/05/2015 16:00:00;0
18/05/2015 17:00:00;506
18/05/2015 18:00:00;0
18/05/2015 19:00:00;0
18/05/2015 20:00:00;504
18/05/2015 21:00:00;0
18/05/2015 22:00:00;0
18/05/2015 23:00:00;0
19/05/2015 0:00:00;0
19/05/2015 1:00:00;0
19/05/2015 2:00:00;0
19/05/2015 3:00:00;503
19/05/2015 4:00:00;0
19/05/2015 5:00:00;0
19/05/2015 6:00:00;0
19/05/2015 7:00:00;0
19/05/2015 8:00:00;500
19/05/2015 9:00:00;0
19/05/2015 10:00:00;513
19/05/2015 11:00:00;0
19/05/2015 12:00:00;501
19/05/2015 13:00:00;517
19/05/2015 14:00:00;0
19/05/2015 15:00:00;504
19/05/2015 16:00:00;0
19/05/2015 17:00:00;510
19/05/2015 18:00:00;0
19/05/2015 19:00:00;0
19/05/2015 20:00:00;519
19/05/2015 21:00:00;0
19/05/2015 22:00:00;507
19/05/2015 23:00:00;0
20/05/2015 0:00:00;0
20/05/2015 1:00:00;0
20/05/2015 2:00:00;0
20/05/2015 3:00:00;0
20/05/2015 4:00:00;0
20/05/2015 5:00:00;508
20/05/2015 6:00:00;0
20/05/2015 7:00:00;0
20/05/2015 8:00:00;0
20/05/2015 9:00:00;513
20/05/2015 10:00:00;0
20/05/2015 11:00:00;0
20/05/2015 12:00:00;508
20/05/2015 13:00:00;0
20/05/2015 14:00:00;515
20/05/2015 15:00:00;0
20/05/2015 16:00:00;501
20/05/2015 17:00:00;0
20/05/2015 18:00:00;0
20/05/2015 19:00:00;505
20/05/2015 20:00:00;0
20/05/2015 21:00:00;513
20/05/2015 22:00:00;0
20/05/2015 23:00:00;0
21/05/2015 0:00:00;0
21/05/2015 1:00:00;504
21/05/2015 2:00:00;0
21/05/2015 3:00:00;0
21/05/2015 4:00:00;0
21/05/2015 5:00:00;0
21/05/2015 6:00:00;0
21/05/2015 7:00:00;0
21/05/2015 8:00:00;512
21/05/2015 9:00:00;0
21/05/2015 10:00:00;0
21/05/2015 11:00:00;506
21/05/2015 12:00:00;0
21/05/2015 13:00:00;501
21/05/2015 14:00:00;0
21/05/2015 15:00:00;0
21/05/2015 16:00:00;502
21/05/2015 17:00:00;0
21/05/2015 18:00:00;507
21/05/2015 19:00:00;0
21/05/2015 20:00:00;0
21/05/2015 21:00:00;506
21/05/2015 22:00:00;0
21/05/2015 23:00:00;0
22/05/2015 0:00:00;0
22/05/2015 1:00:00;514
22/05/2015 2:00:00;0
22/05/2015 3:00:00;0
22/05/2015 4:00:00;0
22/05/2015 5:00:00;0
22/05/2015 6:00:00;0
22/05/2015 7:00:00;0
22/05/2015 8:00:00;514
22/05/2015 9:00:00;0
22/05/2015 10:00:00;0
22/05/2015 11:00:00;504
22/05/2015 12:00:00;0
22/05/2015 13:00:00;509
22/05/2015 14:00:00;0
22/05/2015 15:00:00;510
22/05/2015 16:00:00;0
22/05/2015 17:00:00;521
22/05/2015 18:00:00;0
22/05/2015 19:00:00;0
22/05/2015 20:00:00;0
22/05/2015 21:00:00;511
22/05/2015 22:00:00;0
22/05/2015 23:00:00;0
23/05/2015 0:00:00;0
23/05/2015 1:00:00;0
23/05/2015 2:00:00;506
23/05/2015 3:00:00;0
23/05/2015 4:00:00;0
23/05/2015 5:00:00;0
23/05/2015 6:00:00;0
23/05/2015 7:00:00;503
23/05/2015 8:00:00;0
23/05/2015 9:00:00;0
23/05/2015 10:00:00;0
23/05/2015 11:00:00;0
23/05/2015 12:00:00;0
23/05/2015 13:00:00;509
23/05/2015 14:00:00;0
23/05/2015 15:00:00;0
23/05/2015 16:00:00;0
23/05/2015 17:00:00;0
23/05/2015 18:00:00;508
23/05/2015 19:00:00;0
23/05/2015 20:00:00;0
23/05/2015 21:00:00;0
23/05/2015 22:00:00;0
23/05/2015 23:00:00;501
24/05/2015 0:00:00;0
24/05/2015 1:00:00;0
24/05/2015 2:00:00;0
24/05/2015 3:00:00;0
24/05/2015 4:00:00;0
24/05/2015 5:00:00;504
24/05/2015 6:00:00;0
24/05/2015 7:00:00;0
24/05/2015 8:00:00;0
