Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA COMPRESOR 1 FRIO NEGATIVO (kWh)
27/03/2015 4:00:00;35,3
27/03/2015 5:00:00;36
27/03/2015 6:00:00;35,3
27/03/2015 7:00:00;35,7
27/03/2015 8:00:00;39,9
27/03/2015 9:00:00;46,6
27/03/2015 10:00:00;51,1
27/03/2015 11:00:00;63
27/03/2015 12:00:00;57,2
27/03/2015 13:00:00;68,8
27/03/2015 14:00:00;74,9
27/03/2015 15:00:00;60,1
27/03/2015 16:00:00;58,3
27/03/2015 17:00:00;58,6
27/03/2015 18:00:00;54,5
27/03/2015 19:00:00;48,8
27/03/2015 20:00:00;52
27/03/2015 21:00:00;43,1
27/03/2015 22:00:00;45,1
27/03/2015 23:00:00;40,1
28/03/2015 0:00:00;39
28/03/2015 1:00:00;39,6
28/03/2015 2:00:00;36,4
28/03/2015 3:00:00;37
28/03/2015 4:00:00;35,5
28/03/2015 5:00:00;36,2
28/03/2015 6:00:00;37,3
28/03/2015 7:00:00;38,4
28/03/2015 8:00:00;36,3
28/03/2015 9:00:00;44,7
28/03/2015 10:00:00;45,3
28/03/2015 11:00:00;40
28/03/2015 12:00:00;48,2
28/03/2015 13:00:00;43,9
28/03/2015 14:00:00;43,3
28/03/2015 15:00:00;38,7
28/03/2015 16:00:00;39
28/03/2015 17:00:00;37,1
28/03/2015 18:00:00;41,7
28/03/2015 19:00:00;40,8
28/03/2015 20:00:00;40,6
28/03/2015 21:00:00;38,5
28/03/2015 22:00:00;40,7
28/03/2015 23:00:00;38,7
29/03/2015 0:00:00;37,4
29/03/2015 1:00:00;41,6
29/03/2015 2:00:00;35,4
29/03/2015 3:00:00;0,6
29/03/2015 4:00:00;39,5
29/03/2015 5:00:00;36,1
29/03/2015 6:00:00;36,9
29/03/2015 7:00:00;37,5
29/03/2015 8:00:00;41
29/03/2015 9:00:00;36,6
29/03/2015 10:00:00;36,2
29/03/2015 11:00:00;38,5
29/03/2015 12:00:00;37,1
29/03/2015 13:00:00;39,7
29/03/2015 14:00:00;39,4
29/03/2015 15:00:00;38,3
29/03/2015 16:00:00;39,3
29/03/2015 17:00:00;39
29/03/2015 18:00:00;38,9
29/03/2015 19:00:00;38,1
29/03/2015 20:00:00;40,8
29/03/2015 21:00:00;41,2
29/03/2015 22:00:00;37,3
29/03/2015 23:00:00;38,6
30/03/2015 0:00:00;36,6
30/03/2015 1:00:00;39,4
30/03/2015 2:00:00;38,4
30/03/2015 3:00:00;39,4
30/03/2015 4:00:00;37,8
30/03/2015 5:00:00;35,4
30/03/2015 6:00:00;37,1
30/03/2015 7:00:00;37,8
30/03/2015 8:00:00;44,7
30/03/2015 9:00:00;57,2
30/03/2015 10:00:00;67,1
30/03/2015 11:00:00;62,9
30/03/2015 12:00:00;59
30/03/2015 13:00:00;71,2
30/03/2015 14:00:00;63
30/03/2015 15:00:00;59,5
30/03/2015 16:00:00;61,5
30/03/2015 17:00:00;61,6
30/03/2015 18:00:00;60,3
30/03/2015 19:00:00;55,1
30/03/2015 20:00:00;49,8
30/03/2015 21:00:00;47,5
30/03/2015 22:00:00;51,3
30/03/2015 23:00:00;44,8
31/03/2015 0:00:00;39,6
31/03/2015 1:00:00;42,3
31/03/2015 2:00:00;39,6
31/03/2015 3:00:00;37,4
31/03/2015 4:00:00;43,1
31/03/2015 5:00:00;37,4
31/03/2015 6:00:00;40
31/03/2015 7:00:00;38,9
31/03/2015 8:00:00;44,1
31/03/2015 9:00:00;46,8
31/03/2015 10:00:00;78,7
31/03/2015 11:00:00;71,7
31/03/2015 12:00:00;71,1
31/03/2015 13:00:00;69
31/03/2015 14:00:00;77,4
31/03/2015 15:00:00;78
31/03/2015 16:00:00;63
31/03/2015 17:00:00;66,6
31/03/2015 18:00:00;70,9
31/03/2015 19:00:00;66,4
31/03/2015 20:00:00;63,6
31/03/2015 21:00:00;52,5
31/03/2015 22:00:00;56,4
31/03/2015 23:00:00;54,6
01/04/2015 0:00:00;41,4
01/04/2015 1:00:00;40,6
01/04/2015 2:00:00;41,9
01/04/2015 3:00:00;37,6
01/04/2015 4:00:00;39,6
01/04/2015 5:00:00;39,5
01/04/2015 6:00:00;37,4
01/04/2015 7:00:00;42
01/04/2015 8:00:00;58,6
01/04/2015 9:00:00;56,1
01/04/2015 10:00:00;55,4
01/04/2015 11:00:00;70,2
01/04/2015 12:00:00;64,7
01/04/2015 13:00:00;59,3
01/04/2015 14:00:00;74
01/04/2015 15:00:00;79,2
01/04/2015 16:00:00;68,3
01/04/2015 17:00:00;82,8
01/04/2015 18:00:00;66
01/04/2015 19:00:00;60
01/04/2015 20:00:00;53,5
01/04/2015 21:00:00;48,4
01/04/2015 22:00:00;45,6
01/04/2015 23:00:00;47,9
02/04/2015 0:00:00;40,2
02/04/2015 1:00:00;39,4
02/04/2015 2:00:00;38,5
02/04/2015 3:00:00;37,1
02/04/2015 4:00:00;38,4
02/04/2015 5:00:00;36,4
02/04/2015 6:00:00;41,5
02/04/2015 7:00:00;38
02/04/2015 8:00:00;50,8
02/04/2015 9:00:00;45,5
02/04/2015 10:00:00;56,5
02/04/2015 11:00:00;57
02/04/2015 12:00:00;68
02/04/2015 13:00:00;60,1
02/04/2015 14:00:00;67,6
02/04/2015 15:00:00;57,3
02/04/2015 16:00:00;52,7
02/04/2015 17:00:00;52,1
02/04/2015 18:00:00;49,4
02/04/2015 19:00:00;45,3
02/04/2015 20:00:00;42,1
02/04/2015 21:00:00;46,1
02/04/2015 22:00:00;41,8
02/04/2015 23:00:00;41,5
03/04/2015 0:00:00;36,1
03/04/2015 1:00:00;37,5
03/04/2015 2:00:00;38,4
03/04/2015 3:00:00;35,3
03/04/2015 4:00:00;36,8
03/04/2015 5:00:00;35,5
03/04/2015 6:00:00;35,4
03/04/2015 7:00:00;37,5
03/04/2015 8:00:00;36
03/04/2015 9:00:00;34,8
03/04/2015 10:00:00;37,9
03/04/2015 11:00:00;35,7
03/04/2015 12:00:00;37,9
03/04/2015 13:00:00;40,4
03/04/2015 14:00:00;38,3
03/04/2015 15:00:00;37,2
03/04/2015 16:00:00;41,1
03/04/2015 17:00:00;50,2
03/04/2015 18:00:00;49,1
03/04/2015 19:00:00;42,6
03/04/2015 20:00:00;39
03/04/2015 21:00:00;38,8
03/04/2015 22:00:00;36,6
03/04/2015 23:00:00;36,5
04/04/2015 0:00:00;35,1
04/04/2015 1:00:00;37
04/04/2015 2:00:00;37,9
04/04/2015 3:00:00;34,9
04/04/2015 4:00:00;35,7
04/04/2015 5:00:00;34,5
04/04/2015 6:00:00;34,6
04/04/2015 7:00:00;36,5
04/04/2015 8:00:00;36,5
04/04/2015 9:00:00;30,8
04/04/2015 10:00:00;35,6
04/04/2015 11:00:00;35
04/04/2015 12:00:00;36,5
04/04/2015 13:00:00;37,7
04/04/2015 14:00:00;35,2
04/04/2015 15:00:00;35,7
04/04/2015 16:00:00;35
04/04/2015 17:00:00;37,1
04/04/2015 18:00:00;36,3
04/04/2015 19:00:00;38,9
04/04/2015 20:00:00;37,2
04/04/2015 21:00:00;39,4
04/04/2015 22:00:00;35,7
04/04/2015 23:00:00;38,3
05/04/2015 0:00:00;35,4
05/04/2015 1:00:00;37,1
05/04/2015 2:00:00;36
05/04/2015 3:00:00;35,8
05/04/2015 4:00:00;35,6
05/04/2015 5:00:00;34,7
05/04/2015 6:00:00;34,9
05/04/2015 7:00:00;35,8
05/04/2015 8:00:00;35,7
05/04/2015 9:00:00;34,9
05/04/2015 10:00:00;34,9
05/04/2015 11:00:00;34,3
05/04/2015 12:00:00;35
05/04/2015 13:00:00;34,7
05/04/2015 14:00:00;34,7
05/04/2015 15:00:00;38,6
05/04/2015 16:00:00;37,5
05/04/2015 17:00:00;37,7
05/04/2015 18:00:00;38
05/04/2015 19:00:00;36,7
05/04/2015 20:00:00;39,9
05/04/2015 21:00:00;38,2
05/04/2015 22:00:00;36
05/04/2015 23:00:00;36,3
06/04/2015 0:00:00;36,6
06/04/2015 1:00:00;38,4
06/04/2015 2:00:00;36,6
06/04/2015 3:00:00;36
06/04/2015 4:00:00;36,5
06/04/2015 5:00:00;35,6
06/04/2015 6:00:00;35
06/04/2015 7:00:00;35,8
06/04/2015 8:00:00;36,2
06/04/2015 9:00:00;35,9
06/04/2015 10:00:00;35,9
06/04/2015 11:00:00;35,7
06/04/2015 12:00:00;38,5
06/04/2015 13:00:00;40,8
06/04/2015 14:00:00;37,5
06/04/2015 15:00:00;38,2
06/04/2015 16:00:00;39
06/04/2015 17:00:00;39,4
06/04/2015 18:00:00;40,4
06/04/2015 19:00:00;42,2
06/04/2015 20:00:00;39,2
06/04/2015 21:00:00;40,7
06/04/2015 22:00:00;35,4
06/04/2015 23:00:00;37,6
07/04/2015 0:00:00;34,6
07/04/2015 1:00:00;36,3
07/04/2015 2:00:00;36,5
07/04/2015 3:00:00;35,4
07/04/2015 4:00:00;35,8
07/04/2015 5:00:00;34,7
07/04/2015 6:00:00;34,5
07/04/2015 7:00:00;34,5
07/04/2015 8:00:00;56,5
07/04/2015 9:00:00;58,5
07/04/2015 10:00:00;52,9
07/04/2015 11:00:00;66,2
07/04/2015 12:00:00;59,9
07/04/2015 13:00:00;60,7
07/04/2015 14:00:00;66,4
07/04/2015 15:00:00;74,6
07/04/2015 16:00:00;78,1
07/04/2015 17:00:00;74,1
07/04/2015 18:00:00;66,9
07/04/2015 19:00:00;64,7
07/04/2015 20:00:00;60,1
07/04/2015 21:00:00;58,7
07/04/2015 22:00:00;55
07/04/2015 23:00:00;46,8
08/04/2015 0:00:00;41,7
08/04/2015 1:00:00;39,5
08/04/2015 2:00:00;39,3
08/04/2015 3:00:00;36,7
08/04/2015 4:00:00;37,9
08/04/2015 5:00:00;36
08/04/2015 6:00:00;37,3
08/04/2015 7:00:00;36,1
08/04/2015 8:00:00;48,2
08/04/2015 9:00:00;38,9
08/04/2015 10:00:00;52,1
08/04/2015 11:00:00;54,9
08/04/2015 12:00:00;61,3
08/04/2015 13:00:00;56,8
08/04/2015 14:00:00;65,6
08/04/2015 15:00:00;67,9
08/04/2015 16:00:00;56,8
08/04/2015 17:00:00;59
08/04/2015 18:00:00;47,7
08/04/2015 19:00:00;47,2
08/04/2015 20:00:00;47,2
08/04/2015 21:00:00;46,5
08/04/2015 22:00:00;43,9
08/04/2015 23:00:00;40,9
09/04/2015 0:00:00;37,4
09/04/2015 1:00:00;38,5
09/04/2015 2:00:00;38,3
09/04/2015 3:00:00;37,1
09/04/2015 4:00:00;36,9
09/04/2015 5:00:00;36,1
09/04/2015 6:00:00;35,7
09/04/2015 7:00:00;36,5
09/04/2015 8:00:00;48,6
09/04/2015 9:00:00;44,6
09/04/2015 10:00:00;55,1
09/04/2015 11:00:00;58,7
09/04/2015 12:00:00;52,8
09/04/2015 13:00:00;68,5
09/04/2015 14:00:00;67,3
09/04/2015 15:00:00;61,6
09/04/2015 16:00:00;62,5
09/04/2015 17:00:00;57,3
09/04/2015 18:00:00;59
09/04/2015 19:00:00;50,5
09/04/2015 20:00:00;52,5
09/04/2015 21:00:00;50,7
09/04/2015 22:00:00;44,3
09/04/2015 23:00:00;44,6
10/04/2015 0:00:00;36,9
10/04/2015 1:00:00;37,7
10/04/2015 2:00:00;40,5
10/04/2015 3:00:00;35,5
10/04/2015 4:00:00;35,8
10/04/2015 5:00:00;35,5
10/04/2015 6:00:00;35,7
10/04/2015 7:00:00;35,3
10/04/2015 8:00:00;41
10/04/2015 9:00:00;42,7
10/04/2015 10:00:00;41,9
10/04/2015 11:00:00;40,7
10/04/2015 12:00:00;43,9
10/04/2015 13:00:00;44,6
10/04/2015 14:00:00;49,4
10/04/2015 15:00:00;47,3
10/04/2015 16:00:00;50
10/04/2015 17:00:00;59,1
10/04/2015 18:00:00;53,9
10/04/2015 19:00:00;49,3
10/04/2015 20:00:00;49
10/04/2015 21:00:00;47,8
10/04/2015 22:00:00;48,2
10/04/2015 23:00:00;39
11/04/2015 0:00:00;36,8
11/04/2015 1:00:00;36,2
11/04/2015 2:00:00;38,7
11/04/2015 3:00:00;37,9
11/04/2015 4:00:00;36,1
11/04/2015 5:00:00;36
11/04/2015 6:00:00;35,8
11/04/2015 7:00:00;36
11/04/2015 8:00:00;37,2
11/04/2015 9:00:00;36
11/04/2015 10:00:00;36,7
11/04/2015 11:00:00;36
11/04/2015 12:00:00;37,5
11/04/2015 13:00:00;41,5
11/04/2015 14:00:00;36,5
11/04/2015 15:00:00;39,8
11/04/2015 16:00:00;38,4
11/04/2015 17:00:00;36,3
11/04/2015 18:00:00;36,9
11/04/2015 19:00:00;38
11/04/2015 20:00:00;39,4
11/04/2015 21:00:00;38,7
11/04/2015 22:00:00;38,8
11/04/2015 23:00:00;38,3
12/04/2015 0:00:00;36,4
12/04/2015 1:00:00;36,5
12/04/2015 2:00:00;37,5
12/04/2015 3:00:00;35,1
12/04/2015 4:00:00;38,8
12/04/2015 5:00:00;35,2
12/04/2015 6:00:00;34,9
12/04/2015 7:00:00;35,3
12/04/2015 8:00:00;36,8
12/04/2015 9:00:00;35
12/04/2015 10:00:00;37,3
12/04/2015 11:00:00;36,2
12/04/2015 12:00:00;39,4
12/04/2015 13:00:00;38,5
12/04/2015 14:00:00;36,6
12/04/2015 15:00:00;38,7
12/04/2015 16:00:00;36,6
12/04/2015 17:00:00;40,1
12/04/2015 18:00:00;37,5
12/04/2015 19:00:00;37
12/04/2015 20:00:00;40,5
12/04/2015 21:00:00;38,1
12/04/2015 22:00:00;37
12/04/2015 23:00:00;40,7
13/04/2015 0:00:00;36
13/04/2015 1:00:00;37,8
13/04/2015 2:00:00;37,9
13/04/2015 3:00:00;36
13/04/2015 4:00:00;36,2
13/04/2015 5:00:00;35,7
13/04/2015 6:00:00;35,6
13/04/2015 7:00:00;36,4
13/04/2015 8:00:00;51,1
13/04/2015 9:00:00;46,4
13/04/2015 10:00:00;55,6
13/04/2015 11:00:00;70,3
13/04/2015 12:00:00;71,2
13/04/2015 13:00:00;75,1
13/04/2015 14:00:00;85,2
13/04/2015 15:00:00;82,8
13/04/2015 16:00:00;66,3
13/04/2015 17:00:00;64,9
13/04/2015 18:00:00;63,2
13/04/2015 19:00:00;62,4
13/04/2015 20:00:00;62,6
13/04/2015 21:00:00;55,9
13/04/2015 22:00:00;50,3
13/04/2015 23:00:00;40,7
14/04/2015 0:00:00;41,1
14/04/2015 1:00:00;36,5
14/04/2015 2:00:00;38,9
14/04/2015 3:00:00;36,2
14/04/2015 4:00:00;39,5
14/04/2015 5:00:00;36,1
14/04/2015 6:00:00;39,4
14/04/2015 7:00:00;37,2
14/04/2015 8:00:00;41,7
14/04/2015 9:00:00;44,8
14/04/2015 10:00:00;69,7
14/04/2015 11:00:00;48,9
14/04/2015 12:00:00;57,6
14/04/2015 13:00:00;55,5
14/04/2015 14:00:00;55,3
14/04/2015 15:00:00;67,5
14/04/2015 16:00:00;62,3
14/04/2015 17:00:00;64,7
14/04/2015 18:00:00;65,7
14/04/2015 19:00:00;65
14/04/2015 20:00:00;60,9
14/04/2015 21:00:00;57,1
14/04/2015 22:00:00;55,8
14/04/2015 23:00:00;51,5
15/04/2015 0:00:00;40,2
15/04/2015 1:00:00;42,8
15/04/2015 2:00:00;40,5
15/04/2015 3:00:00;37,3
15/04/2015 4:00:00;40,5
15/04/2015 5:00:00;37,4
15/04/2015 6:00:00;39
15/04/2015 7:00:00;40
15/04/2015 8:00:00;40,7
15/04/2015 9:00:00;38,3
15/04/2015 10:00:00;42,7
15/04/2015 11:00:00;45,6
15/04/2015 12:00:00;48,3
15/04/2015 13:00:00;58,5
15/04/2015 14:00:00;64,2
15/04/2015 15:00:00;79,1
15/04/2015 16:00:00;81,7
15/04/2015 17:00:00;76,2
15/04/2015 18:00:00;65,8
15/04/2015 19:00:00;59,5
15/04/2015 20:00:00;70,9
15/04/2015 21:00:00;68,1
15/04/2015 22:00:00;70,4
15/04/2015 23:00:00;52,6
16/04/2015 0:00:00;39,7
16/04/2015 1:00:00;39,1
16/04/2015 2:00:00;44,1
16/04/2015 3:00:00;38,5
16/04/2015 4:00:00;39,8
16/04/2015 5:00:00;40,1
16/04/2015 6:00:00;40,9
16/04/2015 7:00:00;39,1
16/04/2015 8:00:00;56,7
16/04/2015 9:00:00;55
16/04/2015 10:00:00;60,2
16/04/2015 11:00:00;67,2
16/04/2015 12:00:00;75,8
16/04/2015 13:00:00;80
16/04/2015 14:00:00;66,2
16/04/2015 15:00:00;0
16/04/2015 16:00:00;0
16/04/2015 17:00:00;0
16/04/2015 18:00:00;0
16/04/2015 19:00:00;0
16/04/2015 20:00:00;0
16/04/2015 21:00:00;0
16/04/2015 22:00:00;0
16/04/2015 23:00:00;0
17/04/2015 0:00:00;28,2
17/04/2015 1:00:00;42,6
17/04/2015 2:00:00;43,5
17/04/2015 3:00:00;43,8
17/04/2015 4:00:00;38,6
17/04/2015 5:00:00;42,4
17/04/2015 6:00:00;40,9
17/04/2015 7:00:00;39,9
17/04/2015 8:00:00;54,4
17/04/2015 9:00:00;71,2
17/04/2015 10:00:00;59,5
17/04/2015 11:00:00;59
17/04/2015 12:00:00;49,1
17/04/2015 13:00:00;0
17/04/2015 14:00:00;0
17/04/2015 15:00:00;0
17/04/2015 16:00:00;0
17/04/2015 17:00:00;0
17/04/2015 18:00:00;0
17/04/2015 19:00:00;0
17/04/2015 20:00:00;0
17/04/2015 21:00:00;0
17/04/2015 22:00:00;0
17/04/2015 23:00:00;0
18/04/2015 0:00:00;14,3
18/04/2015 1:00:00;42,8
18/04/2015 2:00:00;44,2
18/04/2015 3:00:00;40,1
18/04/2015 4:00:00;42,3
18/04/2015 5:00:00;39,3
18/04/2015 6:00:00;38,5
18/04/2015 7:00:00;39,7
18/04/2015 8:00:00;41,1
18/04/2015 9:00:00;38,7
18/04/2015 10:00:00;42,3
18/04/2015 11:00:00;38,9
18/04/2015 12:00:00;40,1
18/04/2015 13:00:00;50,1
18/04/2015 14:00:00;50,8
18/04/2015 15:00:00;42,8
18/04/2015 16:00:00;47
18/04/2015 17:00:00;46,7
18/04/2015 18:00:00;43,7
18/04/2015 19:00:00;45,9
18/04/2015 20:00:00;46,2
18/04/2015 21:00:00;45,2
18/04/2015 22:00:00;40,3
18/04/2015 23:00:00;40,3
19/04/2015 0:00:00;40,4
19/04/2015 1:00:00;40,6
19/04/2015 2:00:00;39,5
19/04/2015 3:00:00;40,3
19/04/2015 4:00:00;39
19/04/2015 5:00:00;40,1
19/04/2015 6:00:00;37,3
19/04/2015 7:00:00;37,9
19/04/2015 8:00:00;42,3
19/04/2015 9:00:00;38,5
19/04/2015 10:00:00;41,5
19/04/2015 11:00:00;50,4
19/04/2015 12:00:00;38,7
19/04/2015 13:00:00;40,7
19/04/2015 14:00:00;40,1
19/04/2015 15:00:00;38,7
19/04/2015 16:00:00;42,1
19/04/2015 17:00:00;40,5
19/04/2015 18:00:00;41,3
19/04/2015 19:00:00;40,8
19/04/2015 20:00:00;40,9
19/04/2015 21:00:00;40,1
19/04/2015 22:00:00;37,6
19/04/2015 23:00:00;39,8
20/04/2015 0:00:00;40,1
20/04/2015 1:00:00;40,5
20/04/2015 2:00:00;39,4
20/04/2015 3:00:00;39,4
20/04/2015 4:00:00;38,2
20/04/2015 5:00:00;36,4
20/04/2015 6:00:00;42,1
20/04/2015 7:00:00;38,7
20/04/2015 8:00:00;38,5
20/04/2015 9:00:00;39
20/04/2015 10:00:00;47
20/04/2015 11:00:00;51,3
20/04/2015 12:00:00;58
20/04/2015 13:00:00;59,4
20/04/2015 14:00:00;60,2
20/04/2015 15:00:00;67,2
20/04/2015 16:00:00;80,5
20/04/2015 17:00:00;80,2
20/04/2015 18:00:00;61
20/04/2015 19:00:00;0
20/04/2015 20:00:00;0
20/04/2015 21:00:00;0
20/04/2015 22:00:00;0
20/04/2015 23:00:00;11,3
21/04/2015 0:00:00;40,1
21/04/2015 1:00:00;42,1
21/04/2015 2:00:00;42
21/04/2015 3:00:00;40,5
21/04/2015 4:00:00;39
21/04/2015 5:00:00;38,7
21/04/2015 6:00:00;37,6
21/04/2015 7:00:00;39,1
21/04/2015 8:00:00;48,8
21/04/2015 9:00:00;57,8
21/04/2015 10:00:00;64
21/04/2015 11:00:00;66,7
21/04/2015 12:00:00;69,5
21/04/2015 13:00:00;62,8
21/04/2015 14:00:00;0
21/04/2015 15:00:00;0
21/04/2015 16:00:00;0
21/04/2015 17:00:00;0
21/04/2015 18:00:00;0
21/04/2015 19:00:00;0
21/04/2015 20:00:00;0
21/04/2015 21:00:00;0
21/04/2015 22:00:00;0
21/04/2015 23:00:00;0
22/04/2015 0:00:00;9
22/04/2015 1:00:00;45,3
22/04/2015 2:00:00;44,7
22/04/2015 3:00:00;39,9
22/04/2015 4:00:00;39,5
22/04/2015 5:00:00;39,7
22/04/2015 6:00:00;39,4
22/04/2015 7:00:00;37,5
22/04/2015 8:00:00;48,8
22/04/2015 9:00:00;57,4
22/04/2015 10:00:00;61,6
22/04/2015 11:00:00;66,1
22/04/2015 12:00:00;65,8
22/04/2015 13:00:00;74,1
22/04/2015 14:00:00;84,8
22/04/2015 15:00:00;65,6
22/04/2015 16:00:00;70,3
22/04/2015 17:00:00;74
22/04/2015 18:00:00;67,5
22/04/2015 19:00:00;63,2
22/04/2015 20:00:00;60
22/04/2015 21:00:00;65,4
22/04/2015 22:00:00;66,1
22/04/2015 23:00:00;63,2
23/04/2015 0:00:00;56,1
23/04/2015 1:00:00;51,2
23/04/2015 2:00:00;41
23/04/2015 3:00:00;39,8
23/04/2015 4:00:00;39,3
23/04/2015 5:00:00;39,8
23/04/2015 6:00:00;38,4
23/04/2015 7:00:00;39,3
23/04/2015 8:00:00;50,1
23/04/2015 9:00:00;55,8
23/04/2015 10:00:00;60,7
23/04/2015 11:00:00;59
23/04/2015 12:00:00;74
23/04/2015 13:00:00;78,1
23/04/2015 14:00:00;81,4
23/04/2015 15:00:00;88
23/04/2015 16:00:00;88
23/04/2015 17:00:00;75,4
23/04/2015 18:00:00;70,7
23/04/2015 19:00:00;69,2
23/04/2015 20:00:00;70,1
23/04/2015 21:00:00;73
23/04/2015 22:00:00;69,6
23/04/2015 23:00:00;63,8
24/04/2015 0:00:00;47,8
24/04/2015 1:00:00;47
24/04/2015 2:00:00;46,4
24/04/2015 3:00:00;48,3
24/04/2015 4:00:00;42,6
24/04/2015 5:00:00;42,9
24/04/2015 6:00:00;42,7
24/04/2015 7:00:00;40,7
24/04/2015 8:00:00;44,1
24/04/2015 9:00:00;42,3
24/04/2015 10:00:00;51,3
24/04/2015 11:00:00;55,9
24/04/2015 12:00:00;55,5
24/04/2015 13:00:00;62,8
24/04/2015 14:00:00;63,8
24/04/2015 15:00:00;65,9
24/04/2015 16:00:00;77,8
24/04/2015 17:00:00;70,5
24/04/2015 18:00:00;78,2
24/04/2015 19:00:00;79,5
24/04/2015 20:00:00;70,4
24/04/2015 21:00:00;68,1
24/04/2015 22:00:00;75,1
24/04/2015 23:00:00;61,5
25/04/2015 0:00:00;43
25/04/2015 1:00:00;40,5
25/04/2015 2:00:00;41,4
25/04/2015 3:00:00;38,5
25/04/2015 4:00:00;42,1
25/04/2015 5:00:00;40,7
25/04/2015 6:00:00;41,4
25/04/2015 7:00:00;38,6
25/04/2015 8:00:00;41,7
25/04/2015 9:00:00;39,4
25/04/2015 10:00:00;48,2
25/04/2015 11:00:00;58,5
25/04/2015 12:00:00;58,5
25/04/2015 13:00:00;54,3
25/04/2015 14:00:00;60
25/04/2015 15:00:00;51,3
25/04/2015 16:00:00;43,5
25/04/2015 17:00:00;48,5
25/04/2015 18:00:00;42,4
25/04/2015 19:00:00;41
25/04/2015 20:00:00;42,7
25/04/2015 21:00:00;42,7
25/04/2015 22:00:00;38,1
25/04/2015 23:00:00;46
26/04/2015 0:00:00;37,7
26/04/2015 1:00:00;41,9
26/04/2015 2:00:00;41,8
26/04/2015 3:00:00;39,1
26/04/2015 4:00:00;41,2
26/04/2015 5:00:00;40
26/04/2015 6:00:00;41,4
26/04/2015 7:00:00;38,9
26/04/2015 8:00:00;40,4
26/04/2015 9:00:00;37,3
26/04/2015 10:00:00;44,5
26/04/2015 11:00:00;43,9
26/04/2015 12:00:00;48,8
26/04/2015 13:00:00;43,1
26/04/2015 14:00:00;40,2
26/04/2015 15:00:00;41,4
26/04/2015 16:00:00;43,2
26/04/2015 17:00:00;39,9
26/04/2015 18:00:00;47,3
26/04/2015 19:00:00;41,2
26/04/2015 20:00:00;42,7
26/04/2015 21:00:00;45,3
26/04/2015 22:00:00;41,6
26/04/2015 23:00:00;41,6
27/04/2015 0:00:00;42,8
27/04/2015 1:00:00;41
27/04/2015 2:00:00;42,8
27/04/2015 3:00:00;40,4
27/04/2015 4:00:00;39,8
27/04/2015 5:00:00;39,3
27/04/2015 6:00:00;41
27/04/2015 7:00:00;39,6
27/04/2015 8:00:00;43,4
27/04/2015 9:00:00;42,7
27/04/2015 10:00:00;63,2
27/04/2015 11:00:00;70,3
27/04/2015 12:00:00;77,4
27/04/2015 13:00:00;39,3
27/04/2015 14:00:00;0
27/04/2015 15:00:00;0
27/04/2015 16:00:00;0
27/04/2015 17:00:00;0
27/04/2015 18:00:00;0
27/04/2015 19:00:00;0
27/04/2015 20:00:00;0
27/04/2015 21:00:00;0
27/04/2015 22:00:00;0
27/04/2015 23:00:00;0
28/04/2015 0:00:00;37,7
28/04/2015 1:00:00;42,8
28/04/2015 2:00:00;41,6
28/04/2015 3:00:00;41,7
28/04/2015 4:00:00;40,6
28/04/2015 5:00:00;38,7
28/04/2015 6:00:00;40,2
28/04/2015 7:00:00;42,7
28/04/2015 8:00:00;56
28/04/2015 9:00:00;57,5
28/04/2015 10:00:00;66,3
28/04/2015 11:00:00;63,7
28/04/2015 12:00:00;66,5
28/04/2015 13:00:00;69,8
28/04/2015 14:00:00;85,1
28/04/2015 15:00:00;73,4
28/04/2015 16:00:00;75,6
28/04/2015 17:00:00;76,7
28/04/2015 18:00:00;82
28/04/2015 19:00:00;76,1
28/04/2015 20:00:00;80,3
28/04/2015 21:00:00;72,7
28/04/2015 22:00:00;71,8
28/04/2015 23:00:00;59,2
29/04/2015 0:00:00;45,1
29/04/2015 1:00:00;40,2
29/04/2015 2:00:00;43
29/04/2015 3:00:00;41,3
29/04/2015 4:00:00;40,5
29/04/2015 5:00:00;39,2
29/04/2015 6:00:00;41,3
29/04/2015 7:00:00;41
29/04/2015 8:00:00;51,2
29/04/2015 9:00:00;74,7
29/04/2015 10:00:00;67,5
29/04/2015 11:00:00;61,6
29/04/2015 12:00:00;70,4
29/04/2015 13:00:00;81,5
29/04/2015 14:00:00;84,3
29/04/2015 15:00:00;89,8
29/04/2015 16:00:00;6
29/04/2015 17:00:00;0
29/04/2015 18:00:00;0
29/04/2015 19:00:00;0
29/04/2015 20:00:00;0
29/04/2015 21:00:00;0
29/04/2015 22:00:00;0
29/04/2015 23:00:00;0
30/04/2015 0:00:00;0
30/04/2015 1:00:00;43,6
30/04/2015 2:00:00;42,6
30/04/2015 3:00:00;44,1
30/04/2015 4:00:00;42,5
30/04/2015 5:00:00;40,4
30/04/2015 6:00:00;41,5
30/04/2015 7:00:00;59,6
30/04/2015 8:00:00;60,9
30/04/2015 9:00:00;57,9
30/04/2015 10:00:00;77,3
30/04/2015 11:00:00;73,3
30/04/2015 12:00:00;70,6
30/04/2015 13:00:00;26,9
30/04/2015 14:00:00;0
30/04/2015 15:00:00;0
30/04/2015 16:00:00;0
30/04/2015 17:00:00;0
30/04/2015 18:00:00;0
30/04/2015 19:00:00;0
30/04/2015 20:00:00;0
30/04/2015 21:00:00;0
30/04/2015 22:00:00;0
30/04/2015 23:00:00;0
01/05/2015 0:00:00;0
