Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL SECUNDARIO (kWh)
04/07/2015 3:00:00;9,6
04/07/2015 4:00:00;9,2
04/07/2015 5:00:00;9,9
04/07/2015 6:00:00;9,5
04/07/2015 7:00:00;10,1
04/07/2015 8:00:00;9,5
04/07/2015 9:00:00;9,4
04/07/2015 10:00:00;9,5
04/07/2015 11:00:00;9,7
04/07/2015 12:00:00;9,5
04/07/2015 13:00:00;9,8
04/07/2015 14:00:00;10
04/07/2015 15:00:00;9,3
04/07/2015 16:00:00;9,7
04/07/2015 17:00:00;9,5
04/07/2015 18:00:00;10
04/07/2015 19:00:00;9,7
04/07/2015 20:00:00;9,8
04/07/2015 21:00:00;9,5
04/07/2015 22:00:00;9,9
04/07/2015 23:00:00;9,6
05/07/2015 0:00:00;9,5
05/07/2015 1:00:00;9,5
05/07/2015 2:00:00;9,8
05/07/2015 3:00:00;9,4
05/07/2015 4:00:00;9,8
05/07/2015 5:00:00;9,6
05/07/2015 6:00:00;9,8
05/07/2015 7:00:00;9,4
05/07/2015 8:00:00;9,5
05/07/2015 9:00:00;9,8
05/07/2015 10:00:00;9,7
05/07/2015 11:00:00;9,6
05/07/2015 12:00:00;9,3
05/07/2015 13:00:00;10,1
05/07/2015 14:00:00;9,5
05/07/2015 15:00:00;9,9
05/07/2015 16:00:00;9,5
05/07/2015 17:00:00;9,3
05/07/2015 18:00:00;10
05/07/2015 19:00:00;9,8
05/07/2015 20:00:00;9,5
05/07/2015 21:00:00;9,7
05/07/2015 22:00:00;9,3
05/07/2015 23:00:00;10,1
06/07/2015 0:00:00;9,6
06/07/2015 1:00:00;9,3
06/07/2015 2:00:00;9,9
06/07/2015 3:00:00;9,3
06/07/2015 4:00:00;9,9
06/07/2015 5:00:00;9,4
06/07/2015 6:00:00;9,8
06/07/2015 7:00:00;10
06/07/2015 8:00:00;10,8
06/07/2015 9:00:00;11,8
06/07/2015 10:00:00;11
06/07/2015 11:00:00;11,4
06/07/2015 12:00:00;11,3
06/07/2015 13:00:00;11,5
06/07/2015 14:00:00;12,1
06/07/2015 15:00:00;11,8
06/07/2015 16:00:00;11,4
06/07/2015 17:00:00;11,8
06/07/2015 18:00:00;12
06/07/2015 19:00:00;11,5
06/07/2015 20:00:00;12
06/07/2015 21:00:00;11,6
06/07/2015 22:00:00;11,1
06/07/2015 23:00:00;9,6
07/07/2015 0:00:00;9,6
07/07/2015 1:00:00;9,7
07/07/2015 2:00:00;9,6
07/07/2015 3:00:00;9,4
07/07/2015 4:00:00;9,5
07/07/2015 5:00:00;9,8
07/07/2015 6:00:00;9,5
07/07/2015 7:00:00;10,6
07/07/2015 8:00:00;10,6
07/07/2015 9:00:00;11,4
07/07/2015 10:00:00;11,3
07/07/2015 11:00:00;11
07/07/2015 12:00:00;11,4
07/07/2015 13:00:00;10,8
07/07/2015 14:00:00;11,5
07/07/2015 15:00:00;11
07/07/2015 16:00:00;11,9
07/07/2015 17:00:00;11,1
07/07/2015 18:00:00;11,5
07/07/2015 19:00:00;10,4
07/07/2015 20:00:00;9,6
07/07/2015 21:00:00;10,5
07/07/2015 22:00:00;9,7
07/07/2015 23:00:00;9,7
08/07/2015 0:00:00;9,8
08/07/2015 1:00:00;9,4
08/07/2015 2:00:00;9,5
08/07/2015 3:00:00;9,8
08/07/2015 4:00:00;9,7
08/07/2015 5:00:00;10
08/07/2015 6:00:00;9,3
08/07/2015 7:00:00;9,7
08/07/2015 8:00:00;9,9
08/07/2015 9:00:00;10,6
08/07/2015 10:00:00;10,5
08/07/2015 11:00:00;10,6
08/07/2015 12:00:00;10,6
08/07/2015 13:00:00;10,8
08/07/2015 14:00:00;10,7
08/07/2015 15:00:00;11,2
08/07/2015 16:00:00;9,8
08/07/2015 17:00:00;9,9
08/07/2015 18:00:00;9,7
08/07/2015 19:00:00;9,8
08/07/2015 20:00:00;9,8
08/07/2015 21:00:00;9,6
08/07/2015 22:00:00;9,7
08/07/2015 23:00:00;10
09/07/2015 0:00:00;9,3
09/07/2015 1:00:00;9,8
09/07/2015 2:00:00;9,5
09/07/2015 3:00:00;10,1
09/07/2015 4:00:00;9,4
09/07/2015 5:00:00;9,8
09/07/2015 6:00:00;9,5
09/07/2015 7:00:00;10,6
09/07/2015 8:00:00;11,2
09/07/2015 9:00:00;11,2
09/07/2015 10:00:00;11,4
09/07/2015 11:00:00;10,8
09/07/2015 12:00:00;10,9
09/07/2015 13:00:00;11,3
09/07/2015 14:00:00;11,2
09/07/2015 15:00:00;11
09/07/2015 16:00:00;10,8
09/07/2015 17:00:00;11,2
09/07/2015 18:00:00;11,1
09/07/2015 19:00:00;11,2
09/07/2015 20:00:00;10,9
09/07/2015 21:00:00;11,4
09/07/2015 22:00:00;9,7
09/07/2015 23:00:00;9,9
10/07/2015 0:00:00;9,5
10/07/2015 1:00:00;9,5
10/07/2015 2:00:00;10
10/07/2015 3:00:00;9,3
10/07/2015 4:00:00;9,5
10/07/2015 5:00:00;10
10/07/2015 6:00:00;9,4
10/07/2015 7:00:00;10,8
10/07/2015 8:00:00;11,1
10/07/2015 9:00:00;11,2
10/07/2015 10:00:00;10,9
10/07/2015 11:00:00;9,7
10/07/2015 12:00:00;9,6
10/07/2015 13:00:00;10,2
10/07/2015 14:00:00;10,6
10/07/2015 15:00:00;10,1
10/07/2015 16:00:00;9,6
10/07/2015 17:00:00;9,6
10/07/2015 18:00:00;9,7
10/07/2015 19:00:00;10,2
10/07/2015 20:00:00;9,7
10/07/2015 21:00:00;9,5
10/07/2015 22:00:00;10,2
10/07/2015 23:00:00;9,2
11/07/2015 0:00:00;10,1
11/07/2015 1:00:00;9,3
11/07/2015 2:00:00;9,6
11/07/2015 3:00:00;9,7
11/07/2015 4:00:00;10
11/07/2015 5:00:00;9,2
11/07/2015 6:00:00;10
11/07/2015 7:00:00;9,1
11/07/2015 8:00:00;9,9
11/07/2015 9:00:00;9,4
11/07/2015 10:00:00;9,8
11/07/2015 11:00:00;9,8
11/07/2015 12:00:00;9,4
11/07/2015 13:00:00;9,9
11/07/2015 14:00:00;9,5
11/07/2015 15:00:00;9,4
11/07/2015 16:00:00;9,9
11/07/2015 17:00:00;9,3
11/07/2015 18:00:00;9,5
11/07/2015 19:00:00;9,7
11/07/2015 20:00:00;9,6
11/07/2015 21:00:00;9,8
11/07/2015 22:00:00;9,5
11/07/2015 23:00:00;9,7
12/07/2015 0:00:00;9,5
12/07/2015 1:00:00;9,7
12/07/2015 2:00:00;9,4
12/07/2015 3:00:00;9,7
12/07/2015 4:00:00;9,6
12/07/2015 5:00:00;9,7
12/07/2015 6:00:00;9,3
12/07/2015 7:00:00;9,8
12/07/2015 8:00:00;9,7
12/07/2015 9:00:00;9,5
12/07/2015 10:00:00;9,3
12/07/2015 11:00:00;9,8
12/07/2015 12:00:00;9,8
12/07/2015 13:00:00;9,4
12/07/2015 14:00:00;9,6
12/07/2015 15:00:00;9,9
12/07/2015 16:00:00;9,1
12/07/2015 17:00:00;10
12/07/2015 18:00:00;9,5
12/07/2015 19:00:00;9,6
12/07/2015 20:00:00;9,7
12/07/2015 21:00:00;9,7
12/07/2015 22:00:00;9,1
12/07/2015 23:00:00;10,1
13/07/2015 0:00:00;9,4
13/07/2015 1:00:00;9,5
13/07/2015 2:00:00;9,9
13/07/2015 3:00:00;9,1
13/07/2015 4:00:00;9,8
13/07/2015 5:00:00;9,4
13/07/2015 6:00:00;9,9
13/07/2015 7:00:00;10,1
13/07/2015 8:00:00;10,5
13/07/2015 9:00:00;11,6
13/07/2015 10:00:00;11
13/07/2015 11:00:00;11,4
13/07/2015 12:00:00;11,3
13/07/2015 13:00:00;11,5
13/07/2015 14:00:00;10,8
13/07/2015 15:00:00;10,1
13/07/2015 16:00:00;10
13/07/2015 17:00:00;9,6
13/07/2015 18:00:00;10,1
13/07/2015 19:00:00;9,6
13/07/2015 20:00:00;10
13/07/2015 21:00:00;9,5
13/07/2015 22:00:00;10,2
13/07/2015 23:00:00;9,3
14/07/2015 0:00:00;10
14/07/2015 1:00:00;9,7
14/07/2015 2:00:00;9,7
14/07/2015 3:00:00;9,3
14/07/2015 4:00:00;10
14/07/2015 5:00:00;9,6
14/07/2015 6:00:00;9,9
14/07/2015 7:00:00;10,8
14/07/2015 8:00:00;10,9
14/07/2015 9:00:00;11,6
14/07/2015 10:00:00;10,5
14/07/2015 11:00:00;11,8
14/07/2015 12:00:00;11,5
14/07/2015 13:00:00;11,5
14/07/2015 14:00:00;11,7
14/07/2015 15:00:00;10,1
14/07/2015 16:00:00;9,7
14/07/2015 17:00:00;9,8
14/07/2015 18:00:00;9,5
14/07/2015 19:00:00;10,1
14/07/2015 20:00:00;9,7
14/07/2015 21:00:00;10,1
14/07/2015 22:00:00;9,6
14/07/2015 23:00:00;9,7
15/07/2015 0:00:00;9,9
15/07/2015 1:00:00;9,3
15/07/2015 2:00:00;10
15/07/2015 3:00:00;9,6
15/07/2015 4:00:00;9,3
15/07/2015 5:00:00;10
15/07/2015 6:00:00;9,4
15/07/2015 7:00:00;10,6
15/07/2015 8:00:00;10,9
15/07/2015 9:00:00;10,5
15/07/2015 10:00:00;10,9
15/07/2015 11:00:00;11,7
15/07/2015 12:00:00;11,2
15/07/2015 13:00:00;11,4
15/07/2015 14:00:00;11,2
15/07/2015 15:00:00;10,3
15/07/2015 16:00:00;9,5
15/07/2015 17:00:00;10,2
15/07/2015 18:00:00;9,5
15/07/2015 19:00:00;9,7
15/07/2015 20:00:00;10,2
15/07/2015 21:00:00;9,6
15/07/2015 22:00:00;9,9
15/07/2015 23:00:00;9,9
16/07/2015 0:00:00;9,4
16/07/2015 1:00:00;9,9
16/07/2015 2:00:00;9,4
16/07/2015 3:00:00;9,9
16/07/2015 4:00:00;9,6
16/07/2015 5:00:00;9,9
16/07/2015 6:00:00;9,3
16/07/2015 7:00:00;11,4
16/07/2015 8:00:00;11,4
16/07/2015 9:00:00;11,4
16/07/2015 10:00:00;11,6
16/07/2015 11:00:00;11,2
16/07/2015 12:00:00;11,8
16/07/2015 13:00:00;11,6
16/07/2015 14:00:00;11,3
16/07/2015 15:00:00;10,5
16/07/2015 16:00:00;10,2
16/07/2015 17:00:00;9,7
16/07/2015 18:00:00;9,5
16/07/2015 19:00:00;9,7
16/07/2015 20:00:00;9,7
16/07/2015 21:00:00;10,1
16/07/2015 22:00:00;9,7
16/07/2015 23:00:00;9,6
17/07/2015 0:00:00;9,8
17/07/2015 1:00:00;10,1
17/07/2015 2:00:00;9,2
17/07/2015 3:00:00;10
17/07/2015 4:00:00;9,6
17/07/2015 5:00:00;9,8
17/07/2015 6:00:00;9,6
17/07/2015 7:00:00;10,7
17/07/2015 8:00:00;10,6
17/07/2015 9:00:00;10,6
17/07/2015 10:00:00;11,4
17/07/2015 11:00:00;11,6
17/07/2015 12:00:00;11
17/07/2015 13:00:00;11,8
17/07/2015 14:00:00;10,6
17/07/2015 15:00:00;9,9
17/07/2015 16:00:00;9,6
17/07/2015 17:00:00;10
17/07/2015 18:00:00;9,5
17/07/2015 19:00:00;10,1
17/07/2015 20:00:00;9,5
17/07/2015 21:00:00;10
17/07/2015 22:00:00;9,8
17/07/2015 23:00:00;9,9
18/07/2015 0:00:00;9,5
18/07/2015 1:00:00;9,4
18/07/2015 2:00:00;10
18/07/2015 3:00:00;9,5
18/07/2015 4:00:00;9,9
18/07/2015 5:00:00;9,4
18/07/2015 6:00:00;9,7
18/07/2015 7:00:00;9,9
18/07/2015 8:00:00;9,2
18/07/2015 9:00:00;10
18/07/2015 10:00:00;9,5
18/07/2015 11:00:00;9,4
18/07/2015 12:00:00;9,9
18/07/2015 13:00:00;9,7
18/07/2015 14:00:00;9,8
18/07/2015 15:00:00;9,5
18/07/2015 16:00:00;10
18/07/2015 17:00:00;9,4
18/07/2015 18:00:00;9,6
18/07/2015 19:00:00;9,5
18/07/2015 20:00:00;10
18/07/2015 21:00:00;9,3
18/07/2015 22:00:00;9,6
18/07/2015 23:00:00;9,8
19/07/2015 0:00:00;9,7
19/07/2015 1:00:00;9,8
19/07/2015 2:00:00;9,4
19/07/2015 3:00:00;9,9
19/07/2015 4:00:00;9,4
19/07/2015 5:00:00;10
19/07/2015 6:00:00;9,2
19/07/2015 7:00:00;9,6
19/07/2015 8:00:00;9,9
19/07/2015 9:00:00;9,4
19/07/2015 10:00:00;9,8
19/07/2015 11:00:00;9,9
19/07/2015 12:00:00;9,3
19/07/2015 13:00:00;9,7
19/07/2015 14:00:00;10
19/07/2015 15:00:00;9,5
19/07/2015 16:00:00;9,8
19/07/2015 17:00:00;9,6
19/07/2015 18:00:00;9,4
19/07/2015 19:00:00;9,5
19/07/2015 20:00:00;9,9
19/07/2015 21:00:00;9,4
19/07/2015 22:00:00;9,9
19/07/2015 23:00:00;9,3
20/07/2015 0:00:00;10,1
20/07/2015 1:00:00;9,3
20/07/2015 2:00:00;10
20/07/2015 3:00:00;9,3
20/07/2015 4:00:00;9,9
20/07/2015 5:00:00;9,5
20/07/2015 6:00:00;9,7
20/07/2015 7:00:00;10,6
20/07/2015 8:00:00;11,1
20/07/2015 9:00:00;10,1
20/07/2015 10:00:00;9,9
20/07/2015 11:00:00;11,8
20/07/2015 12:00:00;11,7
20/07/2015 13:00:00;11,3
20/07/2015 14:00:00;11,4
20/07/2015 15:00:00;9,8
20/07/2015 16:00:00;9,6
20/07/2015 17:00:00;9,6
20/07/2015 18:00:00;10,2
20/07/2015 19:00:00;9,8
20/07/2015 20:00:00;9,7
20/07/2015 21:00:00;9,7
20/07/2015 22:00:00;9,7
20/07/2015 23:00:00;9,5
21/07/2015 0:00:00;10,1
21/07/2015 1:00:00;9,5
21/07/2015 2:00:00;9,5
21/07/2015 3:00:00;9,8
21/07/2015 4:00:00;9,6
21/07/2015 5:00:00;9,5
21/07/2015 6:00:00;10,1
21/07/2015 7:00:00;10,7
21/07/2015 8:00:00;10,9
21/07/2015 9:00:00;11,5
21/07/2015 10:00:00;11,4
21/07/2015 11:00:00;10,1
21/07/2015 12:00:00;10,4
21/07/2015 13:00:00;10,9
21/07/2015 14:00:00;10,5
21/07/2015 15:00:00;9,9
21/07/2015 16:00:00;9,7
21/07/2015 17:00:00;9,7
21/07/2015 18:00:00;9,8
21/07/2015 19:00:00;9,6
21/07/2015 20:00:00;9,9
21/07/2015 21:00:00;9,8
21/07/2015 22:00:00;10
21/07/2015 23:00:00;9,8
22/07/2015 0:00:00;9,4
22/07/2015 1:00:00;9,9
22/07/2015 2:00:00;9,4
22/07/2015 3:00:00;10
22/07/2015 4:00:00;9,3
22/07/2015 5:00:00;10
22/07/2015 6:00:00;9,7
22/07/2015 7:00:00;10,6
22/07/2015 8:00:00;10,5
22/07/2015 9:00:00;10,7
22/07/2015 10:00:00;10,8
22/07/2015 11:00:00;11,5
22/07/2015 12:00:00;11,4
22/07/2015 13:00:00;11,6
22/07/2015 14:00:00;11,4
22/07/2015 15:00:00;10
22/07/2015 16:00:00;9,7
22/07/2015 17:00:00;9,6
22/07/2015 18:00:00;10,5
22/07/2015 19:00:00;10
22/07/2015 20:00:00;9,7
22/07/2015 21:00:00;9,7
22/07/2015 22:00:00;9,6
22/07/2015 23:00:00;9,9
23/07/2015 0:00:00;9,8
23/07/2015 1:00:00;9,4
23/07/2015 2:00:00;9,9
23/07/2015 3:00:00;9,9
23/07/2015 4:00:00;9,6
23/07/2015 5:00:00;9,4
23/07/2015 6:00:00;10
23/07/2015 7:00:00;10,5
23/07/2015 8:00:00;11
23/07/2015 9:00:00;11,4
23/07/2015 10:00:00;11,4
23/07/2015 11:00:00;11,2
23/07/2015 12:00:00;11,3
23/07/2015 13:00:00;11,6
23/07/2015 14:00:00;11,2
23/07/2015 15:00:00;10,3
23/07/2015 16:00:00;9,7
23/07/2015 17:00:00;9,6
23/07/2015 18:00:00;10,1
23/07/2015 19:00:00;9,5
23/07/2015 20:00:00;9,9
23/07/2015 21:00:00;9,9
23/07/2015 22:00:00;9,5
23/07/2015 23:00:00;9,8
24/07/2015 0:00:00;9,9
24/07/2015 1:00:00;9,9
24/07/2015 2:00:00;9,4
24/07/2015 3:00:00;9,8
24/07/2015 4:00:00;9,5
24/07/2015 5:00:00;9,8
24/07/2015 6:00:00;9,5
24/07/2015 7:00:00;9,6
24/07/2015 8:00:00;10,1
24/07/2015 9:00:00;10,8
24/07/2015 10:00:00;10,8
24/07/2015 11:00:00;10,2
24/07/2015 12:00:00;11,5
24/07/2015 13:00:00;11,3
24/07/2015 14:00:00;11,5
24/07/2015 15:00:00;9,9
24/07/2015 16:00:00;10
24/07/2015 17:00:00;10
24/07/2015 18:00:00;9,6
24/07/2015 19:00:00;10
24/07/2015 20:00:00;9,6
24/07/2015 21:00:00;10
24/07/2015 22:00:00;9,7
24/07/2015 23:00:00;10
25/07/2015 0:00:00;9,3
25/07/2015 1:00:00;9,8
25/07/2015 2:00:00;9,8
25/07/2015 3:00:00;9,8
25/07/2015 4:00:00;9,6
25/07/2015 5:00:00;9,3
25/07/2015 6:00:00;9,7
25/07/2015 7:00:00;9,7
25/07/2015 8:00:00;9,7
25/07/2015 9:00:00;9,5
25/07/2015 10:00:00;9,5
25/07/2015 11:00:00;9,7
25/07/2015 12:00:00;9,5
25/07/2015 13:00:00;10,1
25/07/2015 14:00:00;9,3
25/07/2015 15:00:00;10,1
25/07/2015 16:00:00;9,5
25/07/2015 17:00:00;9,6
25/07/2015 18:00:00;9,5
25/07/2015 19:00:00;9,8
25/07/2015 20:00:00;9,9
25/07/2015 21:00:00;9,3
25/07/2015 22:00:00;10
25/07/2015 23:00:00;9,5
26/07/2015 0:00:00;9,8
26/07/2015 1:00:00;9,4
26/07/2015 2:00:00;9,6
26/07/2015 3:00:00;9,9
26/07/2015 4:00:00;9,3
26/07/2015 5:00:00;9,8
26/07/2015 6:00:00;9,2
26/07/2015 7:00:00;9,9
26/07/2015 8:00:00;9,8
26/07/2015 9:00:00;9,2
26/07/2015 10:00:00;9,8
26/07/2015 11:00:00;9,7
26/07/2015 12:00:00;9,4
26/07/2015 13:00:00;9,5
26/07/2015 14:00:00;9,7
26/07/2015 15:00:00;10
26/07/2015 16:00:00;9,4
26/07/2015 17:00:00;9,4
26/07/2015 18:00:00;10,1
26/07/2015 19:00:00;9,5
26/07/2015 20:00:00;9,5
26/07/2015 21:00:00;10
26/07/2015 22:00:00;9,1
26/07/2015 23:00:00;9,9
27/07/2015 0:00:00;9,4
27/07/2015 1:00:00;9,9
27/07/2015 2:00:00;9,5
27/07/2015 3:00:00;9,5
27/07/2015 4:00:00;9,9
27/07/2015 5:00:00;9,4
27/07/2015 6:00:00;9,8
27/07/2015 7:00:00;10
27/07/2015 8:00:00;11,5
27/07/2015 9:00:00;11,4
27/07/2015 10:00:00;11,6
27/07/2015 11:00:00;13,4
27/07/2015 12:00:00;11,9
27/07/2015 13:00:00;11,2
27/07/2015 14:00:00;11,4
27/07/2015 15:00:00;10,9
27/07/2015 16:00:00;10,9
27/07/2015 17:00:00;10,6
27/07/2015 18:00:00;9,6
27/07/2015 19:00:00;11,6
27/07/2015 20:00:00;11,6
27/07/2015 21:00:00;11,4
27/07/2015 22:00:00;11
27/07/2015 23:00:00;9,8
28/07/2015 0:00:00;9,6
28/07/2015 1:00:00;9,7
28/07/2015 2:00:00;9,6
28/07/2015 3:00:00;9,8
28/07/2015 4:00:00;9,3
28/07/2015 5:00:00;9,9
28/07/2015 6:00:00;9,8
28/07/2015 7:00:00;10,1
28/07/2015 8:00:00;9,6
28/07/2015 9:00:00;11,2
28/07/2015 10:00:00;10,6
28/07/2015 11:00:00;10,7
28/07/2015 12:00:00;10,8
28/07/2015 13:00:00;11,3
28/07/2015 14:00:00;11,4
28/07/2015 15:00:00;11,4
28/07/2015 16:00:00;11
28/07/2015 17:00:00;11,4
28/07/2015 18:00:00;11,5
28/07/2015 19:00:00;11,2
28/07/2015 20:00:00;11,4
28/07/2015 21:00:00;10,1
28/07/2015 22:00:00;11,3
28/07/2015 23:00:00;9,3
29/07/2015 0:00:00;9,9
29/07/2015 1:00:00;9,3
29/07/2015 2:00:00;9,8
29/07/2015 3:00:00;9,7
29/07/2015 4:00:00;9,5
29/07/2015 5:00:00;9,8
29/07/2015 6:00:00;9,2
29/07/2015 7:00:00;10,9
29/07/2015 8:00:00;10,7
29/07/2015 9:00:00;10,8
29/07/2015 10:00:00;10,4
29/07/2015 11:00:00;10,4
29/07/2015 12:00:00;11,2
29/07/2015 13:00:00;9,3
29/07/2015 14:00:00;8,4
29/07/2015 15:00:00;8,1
29/07/2015 16:00:00;9,8
29/07/2015 17:00:00;11,4
29/07/2015 18:00:00;10,2
29/07/2015 19:00:00;11
29/07/2015 20:00:00;11,4
29/07/2015 21:00:00;11,7
29/07/2015 22:00:00;9,7
29/07/2015 23:00:00;10
30/07/2015 0:00:00;9,3
30/07/2015 1:00:00;9,7
30/07/2015 2:00:00;9,5
30/07/2015 3:00:00;9,8
30/07/2015 4:00:00;9,6
30/07/2015 5:00:00;9,7
30/07/2015 6:00:00;9,5
30/07/2015 7:00:00;10,6
30/07/2015 8:00:00;9
30/07/2015 9:00:00;8,4
30/07/2015 10:00:00;10,7
30/07/2015 11:00:00;11,4
30/07/2015 12:00:00;11,6
30/07/2015 13:00:00;11,3
30/07/2015 14:00:00;11,5
30/07/2015 15:00:00;10,9
30/07/2015 16:00:00;11,6
30/07/2015 17:00:00;11,4
30/07/2015 18:00:00;11,4
30/07/2015 19:00:00;11,1
30/07/2015 20:00:00;10,8
30/07/2015 21:00:00;11,3
30/07/2015 22:00:00;11,3
30/07/2015 23:00:00;9,5
31/07/2015 0:00:00;9,6
31/07/2015 1:00:00;9,6
31/07/2015 2:00:00;9,8
31/07/2015 3:00:00;9,2
31/07/2015 4:00:00;9,8
31/07/2015 5:00:00;9,7
31/07/2015 6:00:00;9,7
31/07/2015 7:00:00;10,5
31/07/2015 8:00:00;10,7
31/07/2015 9:00:00;11,1
31/07/2015 10:00:00;10,5
31/07/2015 11:00:00;11
31/07/2015 12:00:00;11,5
31/07/2015 13:00:00;11,3
31/07/2015 14:00:00;10,9
31/07/2015 15:00:00;11
31/07/2015 16:00:00;11,5
31/07/2015 17:00:00;10,7
31/07/2015 18:00:00;11,1
31/07/2015 19:00:00;11,6
31/07/2015 20:00:00;11,2
31/07/2015 21:00:00;11,1
31/07/2015 22:00:00;9,5
31/07/2015 23:00:00;9,6
01/08/2015 0:00:00;9,9
01/08/2015 1:00:00;9,6
01/08/2015 2:00:00;9,2
01/08/2015 3:00:00;9,9
01/08/2015 4:00:00;9,2
01/08/2015 5:00:00;10
01/08/2015 6:00:00;9,2
01/08/2015 7:00:00;9,9
01/08/2015 8:00:00;9,8
01/08/2015 9:00:00;9,4
01/08/2015 10:00:00;9,6
01/08/2015 11:00:00;9,6
01/08/2015 12:00:00;9,7
01/08/2015 13:00:00;9,6
01/08/2015 14:00:00;9,6
01/08/2015 15:00:00;9,7
01/08/2015 16:00:00;9,4
01/08/2015 17:00:00;9,6
01/08/2015 18:00:00;9,7
01/08/2015 19:00:00;9,6
01/08/2015 20:00:00;9,5
01/08/2015 21:00:00;9,7
01/08/2015 22:00:00;9,6
01/08/2015 23:00:00;9,5
02/08/2015 0:00:00;9,6
02/08/2015 1:00:00
02/08/2015 2:00:00
02/08/2015 3:00:00
02/08/2015 4:00:00
02/08/2015 5:00:00
02/08/2015 6:00:00
02/08/2015 7:00:00
02/08/2015 8:00:00
02/08/2015 9:00:00
02/08/2015 10:00:00
02/08/2015 11:00:00
02/08/2015 12:00:00
02/08/2015 13:00:00
02/08/2015 14:00:00
02/08/2015 15:00:00
02/08/2015 16:00:00
02/08/2015 17:00:00
02/08/2015 18:00:00
02/08/2015 19:00:00
02/08/2015 20:00:00
02/08/2015 21:00:00
02/08/2015 22:00:00
02/08/2015 23:00:00
03/08/2015 0:00:00
03/08/2015 1:00:00
03/08/2015 2:00:00
03/08/2015 3:00:00
03/08/2015 4:00:00
03/08/2015 5:00:00
03/08/2015 6:00:00
03/08/2015 7:00:00
03/08/2015 8:00:00
03/08/2015 9:00:00
03/08/2015 10:00:00
03/08/2015 11:00:00
03/08/2015 12:00:00
03/08/2015 13:00:00
03/08/2015 14:00:00
03/08/2015 15:00:00
03/08/2015 16:00:00;395,2
03/08/2015 17:00:00;11,4
03/08/2015 18:00:00;11,5
03/08/2015 19:00:00;10,8
03/08/2015 20:00:00;11,1
03/08/2015 21:00:00;11,2
03/08/2015 22:00:00;11
03/08/2015 23:00:00;9,8
04/08/2015 0:00:00;9,3
04/08/2015 1:00:00;9,9
04/08/2015 2:00:00;9,7
04/08/2015 3:00:00;9,7
04/08/2015 4:00:00;9,4
04/08/2015 5:00:00;9,6
04/08/2015 6:00:00;9,5
04/08/2015 7:00:00;10,7
04/08/2015 8:00:00;10,9
04/08/2015 9:00:00;11,4
04/08/2015 10:00:00;11,1
04/08/2015 11:00:00;11,6
04/08/2015 12:00:00;11,2
04/08/2015 13:00:00;11,4
04/08/2015 14:00:00;11,5
04/08/2015 15:00:00;9,7
04/08/2015 16:00:00;10,2
04/08/2015 17:00:00;9,7
04/08/2015 18:00:00;9,6
04/08/2015 19:00:00;9,7
04/08/2015 20:00:00;9,8
04/08/2015 21:00:00;9,6
04/08/2015 22:00:00;9,9
04/08/2015 23:00:00;9,8
05/08/2015 0:00:00;9,5
05/08/2015 1:00:00;10
05/08/2015 2:00:00;9,2
05/08/2015 3:00:00;9,9
05/08/2015 4:00:00;9,9
05/08/2015 5:00:00;9,4
05/08/2015 6:00:00;9,8
05/08/2015 7:00:00;10,6
05/08/2015 8:00:00;11
05/08/2015 9:00:00;9,9
05/08/2015 10:00:00;11,2
05/08/2015 11:00:00;11,5
05/08/2015 12:00:00;11,3
05/08/2015 13:00:00;10,8
05/08/2015 14:00:00;11
05/08/2015 15:00:00;10
05/08/2015 16:00:00;10
05/08/2015 17:00:00;9,7
05/08/2015 18:00:00;9,7
05/08/2015 19:00:00;9,7
05/08/2015 20:00:00;9,6
05/08/2015 21:00:00;9,7
05/08/2015 22:00:00;10,1
05/08/2015 23:00:00;9,9
06/08/2015 0:00:00;9,3
06/08/2015 1:00:00;10,1
06/08/2015 2:00:00;9,7
06/08/2015 3:00:00;9,4
06/08/2015 4:00:00;9,9
06/08/2015 5:00:00;9,6
06/08/2015 6:00:00;9,4
06/08/2015 7:00:00;10,7
06/08/2015 8:00:00;11,5
06/08/2015 9:00:00;10,9
06/08/2015 10:00:00;10,6
06/08/2015 11:00:00;10,5
06/08/2015 12:00:00;10,5
06/08/2015 13:00:00;10,5
06/08/2015 14:00:00;10,8
06/08/2015 15:00:00;10
06/08/2015 16:00:00;9,7
06/08/2015 17:00:00;9,4
06/08/2015 18:00:00;9,7
06/08/2015 19:00:00;9,7
06/08/2015 20:00:00;10,1
06/08/2015 21:00:00;9,7
06/08/2015 22:00:00;9,6
06/08/2015 23:00:00;9,8
07/08/2015 0:00:00;9,9
07/08/2015 1:00:00;9,5
07/08/2015 2:00:00;9,9
07/08/2015 3:00:00;9,5
07/08/2015 4:00:00;9,9
07/08/2015 5:00:00;9,2
07/08/2015 6:00:00;9,8
07/08/2015 7:00:00;10,6
07/08/2015 8:00:00;11,1
07/08/2015 9:00:00;11,6
07/08/2015 10:00:00;11,4
07/08/2015 11:00:00;10,9
07/08/2015 12:00:00;11,4
07/08/2015 13:00:00;11,5
07/08/2015 14:00:00;11,3
07/08/2015 15:00:00;10,1
07/08/2015 16:00:00;9,7
07/08/2015 17:00:00;9,6
07/08/2015 18:00:00;10,1
07/08/2015 19:00:00;9,6
07/08/2015 20:00:00;9,6
07/08/2015 21:00:00;10,1
07/08/2015 22:00:00;9,6
07/08/2015 23:00:00;9,6
