Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 1 (kWh)
29/03/2015 5:00:00;0
29/03/2015 6:00:00;0
29/03/2015 7:00:00;0
29/03/2015 8:00:00;0
29/03/2015 9:00:00;0
29/03/2015 10:00:00;0
29/03/2015 11:00:00;0
29/03/2015 12:00:00;0
29/03/2015 13:00:00;0
29/03/2015 14:00:00;0
29/03/2015 15:00:00;0
29/03/2015 16:00:00;0
29/03/2015 17:00:00;0
29/03/2015 18:00:00;0
29/03/2015 19:00:00;0
29/03/2015 20:00:00;0
29/03/2015 21:00:00;0
29/03/2015 22:00:00;0
29/03/2015 23:00:00;85,3
30/03/2015 0:00:00;0
30/03/2015 1:00:00;85,3
30/03/2015 2:00:00;0
30/03/2015 3:00:00;0
30/03/2015 4:00:00;0
30/03/2015 5:00:00;0
30/03/2015 6:00:00;0
30/03/2015 7:00:00;0
30/03/2015 8:00:00;0
30/03/2015 9:00:00;0
30/03/2015 10:00:00;0
30/03/2015 11:00:00;0
30/03/2015 12:00:00;0
30/03/2015 13:00:00;0
30/03/2015 14:00:00;0
30/03/2015 15:00:00;0
30/03/2015 16:00:00;0
30/03/2015 17:00:00;0
30/03/2015 18:00:00;0
30/03/2015 19:00:00;0
30/03/2015 20:00:00;0
30/03/2015 21:00:00;0
30/03/2015 22:00:00;0
30/03/2015 23:00:00;0
31/03/2015 0:00:00;0
31/03/2015 1:00:00;0
31/03/2015 2:00:00;127,9
31/03/2015 3:00:00;0
31/03/2015 4:00:00;0
31/03/2015 5:00:00;0
31/03/2015 6:00:00;0
31/03/2015 7:00:00;0
31/03/2015 8:00:00;0
31/03/2015 9:00:00;0
31/03/2015 10:00:00;0
31/03/2015 11:00:00;0
31/03/2015 12:00:00;0
31/03/2015 13:00:00;0
31/03/2015 14:00:00;0
31/03/2015 15:00:00;0
31/03/2015 16:00:00;0
31/03/2015 17:00:00;0
31/03/2015 18:00:00;0
31/03/2015 19:00:00;0
31/03/2015 20:00:00;319,7
31/03/2015 21:00:00;159,9
31/03/2015 22:00:00;21,3
31/03/2015 23:00:00;0
01/04/2015 0:00:00;0
01/04/2015 1:00:00;0
01/04/2015 2:00:00;95,9
01/04/2015 3:00:00;138,6
01/04/2015 4:00:00;0
01/04/2015 5:00:00;0
01/04/2015 6:00:00;0
01/04/2015 7:00:00;0
01/04/2015 8:00:00;0
01/04/2015 9:00:00;0
01/04/2015 10:00:00;0
01/04/2015 11:00:00;0
01/04/2015 12:00:00;0
01/04/2015 13:00:00;0
01/04/2015 14:00:00;0
01/04/2015 15:00:00;0
01/04/2015 16:00:00;0
01/04/2015 17:00:00;0
01/04/2015 18:00:00;0
01/04/2015 19:00:00;0
01/04/2015 20:00:00;0
01/04/2015 21:00:00;0
01/04/2015 22:00:00;0
01/04/2015 23:00:00;53,3
02/04/2015 0:00:00;0
02/04/2015 1:00:00;0
02/04/2015 2:00:00;0
02/04/2015 3:00:00;0
02/04/2015 4:00:00;0
02/04/2015 5:00:00;181,2
02/04/2015 6:00:00;0
02/04/2015 7:00:00;0
02/04/2015 8:00:00;0
02/04/2015 9:00:00;0
02/04/2015 10:00:00;0
02/04/2015 11:00:00;0
02/04/2015 12:00:00;0
02/04/2015 13:00:00;0
02/04/2015 14:00:00;0
02/04/2015 15:00:00;0
02/04/2015 16:00:00;0
02/04/2015 17:00:00;0
02/04/2015 18:00:00;0
02/04/2015 19:00:00;0
02/04/2015 20:00:00;0
02/04/2015 21:00:00;0
02/04/2015 22:00:00;0
02/04/2015 23:00:00;0
03/04/2015 0:00:00;0
03/04/2015 1:00:00;0
03/04/2015 2:00:00;0
03/04/2015 3:00:00;0
03/04/2015 4:00:00;0
03/04/2015 5:00:00;0
03/04/2015 6:00:00;0
03/04/2015 7:00:00;0
03/04/2015 8:00:00;0
03/04/2015 9:00:00;0
03/04/2015 10:00:00;0
03/04/2015 11:00:00;0
03/04/2015 12:00:00;0
03/04/2015 13:00:00;0
03/04/2015 14:00:00;0
03/04/2015 15:00:00;0
03/04/2015 16:00:00;0
03/04/2015 17:00:00;0
03/04/2015 18:00:00;0
03/04/2015 19:00:00;0
03/04/2015 20:00:00;0
03/04/2015 21:00:00;0
03/04/2015 22:00:00;0
03/04/2015 23:00:00;0
04/04/2015 0:00:00;0
04/04/2015 1:00:00;0
04/04/2015 2:00:00;0
04/04/2015 3:00:00;0
04/04/2015 4:00:00;0
04/04/2015 5:00:00;0
04/04/2015 6:00:00;0
04/04/2015 7:00:00;0
04/04/2015 8:00:00;0
04/04/2015 9:00:00;0
04/04/2015 10:00:00;0
04/04/2015 11:00:00;0
04/04/2015 12:00:00;0
04/04/2015 13:00:00;0
04/04/2015 14:00:00;0
04/04/2015 15:00:00;0
04/04/2015 16:00:00;0
04/04/2015 17:00:00;0
04/04/2015 18:00:00;0
04/04/2015 19:00:00;0
04/04/2015 20:00:00;0
04/04/2015 21:00:00;0
04/04/2015 22:00:00;0
04/04/2015 23:00:00;0
05/04/2015 0:00:00;0
05/04/2015 1:00:00;0
05/04/2015 2:00:00;0
05/04/2015 3:00:00;0
05/04/2015 4:00:00;0
05/04/2015 5:00:00;0
05/04/2015 6:00:00;0
05/04/2015 7:00:00;0
05/04/2015 8:00:00;0
05/04/2015 9:00:00;0
05/04/2015 10:00:00;0
05/04/2015 11:00:00;0
05/04/2015 12:00:00;0
05/04/2015 13:00:00;0
05/04/2015 14:00:00;0
05/04/2015 15:00:00;0
05/04/2015 16:00:00;0
05/04/2015 17:00:00;0
05/04/2015 18:00:00;0
05/04/2015 19:00:00;0
05/04/2015 20:00:00;0
05/04/2015 21:00:00;0
05/04/2015 22:00:00;0
05/04/2015 23:00:00;0
06/04/2015 0:00:00;0
06/04/2015 1:00:00;0
06/04/2015 2:00:00;0
06/04/2015 3:00:00;0
06/04/2015 4:00:00;0
06/04/2015 5:00:00;0
06/04/2015 6:00:00;0
06/04/2015 7:00:00;0
06/04/2015 8:00:00;0
06/04/2015 9:00:00;0
06/04/2015 10:00:00;0
06/04/2015 11:00:00;0
06/04/2015 12:00:00;0
06/04/2015 13:00:00;0
06/04/2015 14:00:00;0
06/04/2015 15:00:00;0
06/04/2015 16:00:00;0
06/04/2015 17:00:00;0
06/04/2015 18:00:00;0
06/04/2015 19:00:00;127,9
06/04/2015 20:00:00;373
06/04/2015 21:00:00;42,6
06/04/2015 22:00:00;0
06/04/2015 23:00:00;0
07/04/2015 0:00:00;0
07/04/2015 1:00:00;0
07/04/2015 2:00:00;0
07/04/2015 3:00:00;0
07/04/2015 4:00:00;0
07/04/2015 5:00:00;0
07/04/2015 6:00:00;202,5
07/04/2015 7:00:00;0
07/04/2015 8:00:00;0
07/04/2015 9:00:00;0
07/04/2015 10:00:00;42,6
07/04/2015 11:00:00;32
07/04/2015 12:00:00;0
07/04/2015 13:00:00;0
07/04/2015 14:00:00;0
07/04/2015 15:00:00;0
07/04/2015 16:00:00;0
07/04/2015 17:00:00;0
07/04/2015 18:00:00;0
07/04/2015 19:00:00;0
07/04/2015 20:00:00;0
07/04/2015 21:00:00;149,2
07/04/2015 22:00:00;0
07/04/2015 23:00:00;0
08/04/2015 0:00:00;0
08/04/2015 1:00:00;0
08/04/2015 2:00:00;0
08/04/2015 3:00:00;0
08/04/2015 4:00:00;0
08/04/2015 5:00:00;0
08/04/2015 6:00:00;0
08/04/2015 7:00:00;0
08/04/2015 8:00:00;0
08/04/2015 9:00:00;149,2
08/04/2015 10:00:00;10,7
08/04/2015 11:00:00;0
08/04/2015 12:00:00;0
08/04/2015 13:00:00;0
08/04/2015 14:00:00;0
08/04/2015 15:00:00;0
08/04/2015 16:00:00;0
08/04/2015 17:00:00;0
08/04/2015 18:00:00;0
08/04/2015 19:00:00;0
08/04/2015 20:00:00;0
08/04/2015 21:00:00;0
08/04/2015 22:00:00;202,5
08/04/2015 23:00:00;245,1
09/04/2015 0:00:00;42,6
09/04/2015 1:00:00;10,7
09/04/2015 2:00:00;42,6
09/04/2015 3:00:00;0
09/04/2015 4:00:00;0
09/04/2015 5:00:00;0
09/04/2015 6:00:00;0
09/04/2015 7:00:00;63,9
09/04/2015 8:00:00;0
09/04/2015 9:00:00;0
09/04/2015 10:00:00;0
09/04/2015 11:00:00;85,3
09/04/2015 12:00:00;21,3
09/04/2015 13:00:00;0
09/04/2015 14:00:00;426,3
09/04/2015 15:00:00;415,7
09/04/2015 16:00:00;426,3
09/04/2015 17:00:00;287,8
09/04/2015 18:00:00;309,1
09/04/2015 19:00:00;223,8
09/04/2015 20:00:00;266,4
09/04/2015 21:00:00;277,1
09/04/2015 22:00:00;383,7
09/04/2015 23:00:00;490,3
10/04/2015 0:00:00;692,8
10/04/2015 1:00:00;831,3
10/04/2015 2:00:00;596,8
10/04/2015 3:00:00;948,5
10/04/2015 4:00:00;1215
10/04/2015 5:00:00;1172,4
10/04/2015 6:00:00;1023,1
10/04/2015 7:00:00;1193,7
10/04/2015 8:00:00;1215
10/04/2015 9:00:00;1108,4
10/04/2015 10:00:00;447,6
10/04/2015 11:00:00;287,8
10/04/2015 12:00:00;330,4
10/04/2015 13:00:00;223,8
10/04/2015 14:00:00;277,1
10/04/2015 15:00:00;277,1
10/04/2015 16:00:00;223,8
10/04/2015 17:00:00;255,8
10/04/2015 18:00:00;234,5
10/04/2015 19:00:00;245,1
10/04/2015 20:00:00;255,8
10/04/2015 21:00:00;266,4
10/04/2015 22:00:00;362,4
10/04/2015 23:00:00;426,3
11/04/2015 0:00:00;468,9
11/04/2015 1:00:00;522,2
11/04/2015 2:00:00;458,3
11/04/2015 3:00:00;639,5
11/04/2015 4:00:00;863,3
11/04/2015 5:00:00;948,5
11/04/2015 6:00:00;735,4
11/04/2015 7:00:00;820,7
11/04/2015 8:00:00;916,6
11/04/2015 9:00:00;554,2
11/04/2015 10:00:00;373
11/04/2015 11:00:00;394,3
11/04/2015 12:00:00;287,8
11/04/2015 13:00:00;255,8
11/04/2015 14:00:00;245,1
11/04/2015 15:00:00;202,5
11/04/2015 16:00:00;106,6
11/04/2015 17:00:00;127,9
11/04/2015 18:00:00;138,6
11/04/2015 19:00:00;117,2
11/04/2015 20:00:00;127,9
11/04/2015 21:00:00;95,9
11/04/2015 22:00:00;117,2
11/04/2015 23:00:00;117,2
12/04/2015 0:00:00;117,2
12/04/2015 1:00:00;95,9
12/04/2015 2:00:00;117,2
12/04/2015 3:00:00;117,2
12/04/2015 4:00:00;95,9
12/04/2015 5:00:00;117,2
12/04/2015 6:00:00;106,6
12/04/2015 7:00:00;106,6
12/04/2015 8:00:00;138,6
12/04/2015 9:00:00;106,6
12/04/2015 10:00:00;117,2
12/04/2015 11:00:00;127,9
12/04/2015 12:00:00;117,2
12/04/2015 13:00:00;95,9
12/04/2015 14:00:00;127,9
12/04/2015 15:00:00;117,2
12/04/2015 16:00:00;42,6
12/04/2015 17:00:00;0
12/04/2015 18:00:00;0
12/04/2015 19:00:00;0
12/04/2015 20:00:00;0
12/04/2015 21:00:00;0
12/04/2015 22:00:00;0
12/04/2015 23:00:00;63,9
13/04/2015 0:00:00;42,6
13/04/2015 1:00:00;0
13/04/2015 2:00:00;0
13/04/2015 3:00:00;0
13/04/2015 4:00:00;0
13/04/2015 5:00:00;0
13/04/2015 6:00:00;0
13/04/2015 7:00:00;0
13/04/2015 8:00:00;0
13/04/2015 9:00:00;0
13/04/2015 10:00:00;0
13/04/2015 11:00:00;0
13/04/2015 12:00:00;0
13/04/2015 13:00:00;0
13/04/2015 14:00:00;0
13/04/2015 15:00:00;0
13/04/2015 16:00:00;0
13/04/2015 17:00:00;0
13/04/2015 18:00:00;0
13/04/2015 19:00:00;0
13/04/2015 20:00:00;0
13/04/2015 21:00:00;0
13/04/2015 22:00:00;0
13/04/2015 23:00:00;0
14/04/2015 0:00:00;0
14/04/2015 1:00:00;0
14/04/2015 2:00:00;0
14/04/2015 3:00:00;0
14/04/2015 4:00:00;543,5
14/04/2015 5:00:00;319,7
14/04/2015 6:00:00;0
14/04/2015 7:00:00;0
14/04/2015 8:00:00;0
14/04/2015 9:00:00;0
14/04/2015 10:00:00;0
14/04/2015 11:00:00;0
14/04/2015 12:00:00;0
14/04/2015 13:00:00;0
14/04/2015 14:00:00;0
14/04/2015 15:00:00;0
14/04/2015 16:00:00;0
14/04/2015 17:00:00;0
14/04/2015 18:00:00;0
14/04/2015 19:00:00;0
14/04/2015 20:00:00;0
14/04/2015 21:00:00;0
14/04/2015 22:00:00;0
14/04/2015 23:00:00;0
15/04/2015 0:00:00;0
15/04/2015 1:00:00;0
15/04/2015 2:00:00;0
15/04/2015 3:00:00;0
15/04/2015 4:00:00;0
15/04/2015 5:00:00;0
15/04/2015 6:00:00;0
15/04/2015 7:00:00;0
15/04/2015 8:00:00;0
15/04/2015 9:00:00;0
15/04/2015 10:00:00;0
15/04/2015 11:00:00;0
15/04/2015 12:00:00;0
15/04/2015 13:00:00;0
15/04/2015 14:00:00;0
15/04/2015 15:00:00;0
15/04/2015 16:00:00;0
15/04/2015 17:00:00;0
15/04/2015 18:00:00;0
15/04/2015 19:00:00;0
15/04/2015 20:00:00;0
15/04/2015 21:00:00;0
15/04/2015 22:00:00;0
15/04/2015 23:00:00;0
16/04/2015 0:00:00;0
16/04/2015 1:00:00;0
16/04/2015 2:00:00;0
16/04/2015 3:00:00;0
16/04/2015 4:00:00;0
16/04/2015 5:00:00;0
16/04/2015 6:00:00;0
16/04/2015 7:00:00;0
16/04/2015 8:00:00;0
16/04/2015 9:00:00;234,5
16/04/2015 10:00:00;10,7
16/04/2015 11:00:00;0
16/04/2015 12:00:00;0
16/04/2015 13:00:00;0
16/04/2015 14:00:00;0
16/04/2015 15:00:00;0
16/04/2015 16:00:00;0
16/04/2015 17:00:00;0
16/04/2015 18:00:00;0
16/04/2015 19:00:00;0
16/04/2015 20:00:00;0
16/04/2015 21:00:00;0
16/04/2015 22:00:00;0
16/04/2015 23:00:00;0
17/04/2015 0:00:00;0
17/04/2015 1:00:00;0
17/04/2015 2:00:00;0
17/04/2015 3:00:00;0
17/04/2015 4:00:00;0
17/04/2015 5:00:00;0
17/04/2015 6:00:00;0
17/04/2015 7:00:00;0
17/04/2015 8:00:00;0
17/04/2015 9:00:00;53,3
17/04/2015 10:00:00;0
17/04/2015 11:00:00;0
17/04/2015 12:00:00;0
17/04/2015 13:00:00;0
17/04/2015 14:00:00;0
17/04/2015 15:00:00;0
17/04/2015 16:00:00;0
17/04/2015 17:00:00;0
17/04/2015 18:00:00;0
17/04/2015 19:00:00;0
17/04/2015 20:00:00;0
17/04/2015 21:00:00;0
17/04/2015 22:00:00;0
17/04/2015 23:00:00;0
18/04/2015 0:00:00;0
18/04/2015 1:00:00;0
18/04/2015 2:00:00;0
18/04/2015 3:00:00;437
18/04/2015 4:00:00;0
18/04/2015 5:00:00;0
18/04/2015 6:00:00;0
18/04/2015 7:00:00;0
18/04/2015 8:00:00;0
18/04/2015 9:00:00;0
18/04/2015 10:00:00;0
18/04/2015 11:00:00;0
18/04/2015 12:00:00;0
18/04/2015 13:00:00;0
18/04/2015 14:00:00;0
18/04/2015 15:00:00;0
18/04/2015 16:00:00;0
18/04/2015 17:00:00;0
18/04/2015 18:00:00;0
18/04/2015 19:00:00;0
18/04/2015 20:00:00;0
18/04/2015 21:00:00;0
18/04/2015 22:00:00;0
18/04/2015 23:00:00;0
19/04/2015 0:00:00;0
19/04/2015 1:00:00;0
19/04/2015 2:00:00;0
19/04/2015 3:00:00;0
19/04/2015 4:00:00;0
19/04/2015 5:00:00;0
19/04/2015 6:00:00;0
19/04/2015 7:00:00;0
19/04/2015 8:00:00;0
19/04/2015 9:00:00;0
19/04/2015 10:00:00;0
19/04/2015 11:00:00;0
19/04/2015 12:00:00;0
19/04/2015 13:00:00;0
19/04/2015 14:00:00;0
19/04/2015 15:00:00;0
19/04/2015 16:00:00;0
19/04/2015 17:00:00;0
19/04/2015 18:00:00;0
19/04/2015 19:00:00;0
19/04/2015 20:00:00;0
19/04/2015 21:00:00;0
19/04/2015 22:00:00;0
19/04/2015 23:00:00;0
20/04/2015 0:00:00;0
20/04/2015 1:00:00;0
20/04/2015 2:00:00;0
20/04/2015 3:00:00;0
20/04/2015 4:00:00;0
20/04/2015 5:00:00;0
20/04/2015 6:00:00;0
20/04/2015 7:00:00;0
20/04/2015 8:00:00;0
20/04/2015 9:00:00;0
20/04/2015 10:00:00;0
20/04/2015 11:00:00;0
20/04/2015 12:00:00;0
20/04/2015 13:00:00;0
20/04/2015 14:00:00;0
20/04/2015 15:00:00;0
20/04/2015 16:00:00;0
20/04/2015 17:00:00;0
20/04/2015 18:00:00;0
20/04/2015 19:00:00;0
20/04/2015 20:00:00;0
20/04/2015 21:00:00;0
20/04/2015 22:00:00;0
20/04/2015 23:00:00;0
21/04/2015 0:00:00;0
21/04/2015 1:00:00;0
21/04/2015 2:00:00;0
21/04/2015 3:00:00;0
21/04/2015 4:00:00;0
21/04/2015 5:00:00;0
21/04/2015 6:00:00;0
21/04/2015 7:00:00;0
21/04/2015 8:00:00;0
21/04/2015 9:00:00;0
21/04/2015 10:00:00;0
21/04/2015 11:00:00;0
21/04/2015 12:00:00;0
21/04/2015 13:00:00;0
21/04/2015 14:00:00;0
21/04/2015 15:00:00;0
21/04/2015 16:00:00;0
21/04/2015 17:00:00;0
21/04/2015 18:00:00;0
21/04/2015 19:00:00;0
21/04/2015 20:00:00;0
21/04/2015 21:00:00;0
21/04/2015 22:00:00;0
21/04/2015 23:00:00;0
22/04/2015 0:00:00;0
22/04/2015 1:00:00;0
22/04/2015 2:00:00;0
22/04/2015 3:00:00;0
22/04/2015 4:00:00;0
22/04/2015 5:00:00;0
22/04/2015 6:00:00;0
22/04/2015 7:00:00;0
22/04/2015 8:00:00;0
22/04/2015 9:00:00;0
22/04/2015 10:00:00;0
22/04/2015 11:00:00;0
22/04/2015 12:00:00;0
22/04/2015 13:00:00;0
22/04/2015 14:00:00;0
22/04/2015 15:00:00;0
22/04/2015 16:00:00;0
22/04/2015 17:00:00;0
22/04/2015 18:00:00;0
22/04/2015 19:00:00;0
22/04/2015 20:00:00;0
22/04/2015 21:00:00;0
22/04/2015 22:00:00;0
22/04/2015 23:00:00;0
23/04/2015 0:00:00;0
23/04/2015 1:00:00;0
23/04/2015 2:00:00;0
23/04/2015 3:00:00;0
23/04/2015 4:00:00;0
23/04/2015 5:00:00;0
23/04/2015 6:00:00;0
23/04/2015 7:00:00;0
23/04/2015 8:00:00;0
23/04/2015 9:00:00;0
23/04/2015 10:00:00;0
23/04/2015 11:00:00;0
23/04/2015 12:00:00;0
23/04/2015 13:00:00;0
23/04/2015 14:00:00;0
23/04/2015 15:00:00;0
23/04/2015 16:00:00;0
23/04/2015 17:00:00;0
23/04/2015 18:00:00;0
23/04/2015 19:00:00;0
23/04/2015 20:00:00;0
23/04/2015 21:00:00;0
23/04/2015 22:00:00;0
23/04/2015 23:00:00;0
24/04/2015 0:00:00;0
24/04/2015 1:00:00;0
24/04/2015 2:00:00;0
24/04/2015 3:00:00;0
24/04/2015 4:00:00;0
24/04/2015 5:00:00;0
24/04/2015 6:00:00;0
24/04/2015 7:00:00;0
24/04/2015 8:00:00;0
24/04/2015 9:00:00;0
24/04/2015 10:00:00;0
24/04/2015 11:00:00;0
24/04/2015 12:00:00;0
24/04/2015 13:00:00;0
24/04/2015 14:00:00;0
24/04/2015 15:00:00;0
24/04/2015 16:00:00;0
24/04/2015 17:00:00;0
24/04/2015 18:00:00;0
24/04/2015 19:00:00;0
24/04/2015 20:00:00;0
24/04/2015 21:00:00;0
24/04/2015 22:00:00;0
24/04/2015 23:00:00;0
25/04/2015 0:00:00;0
25/04/2015 1:00:00;0
25/04/2015 2:00:00;0
25/04/2015 3:00:00;0
25/04/2015 4:00:00;0
25/04/2015 5:00:00;0
25/04/2015 6:00:00;0
25/04/2015 7:00:00;0
25/04/2015 8:00:00;0
25/04/2015 9:00:00;0
25/04/2015 10:00:00;0
25/04/2015 11:00:00;0
25/04/2015 12:00:00;0
25/04/2015 13:00:00;0
25/04/2015 14:00:00;0
25/04/2015 15:00:00;0
25/04/2015 16:00:00;0
25/04/2015 17:00:00;0
25/04/2015 18:00:00;0
25/04/2015 19:00:00;0
25/04/2015 20:00:00;0
25/04/2015 21:00:00;0
25/04/2015 22:00:00;0
25/04/2015 23:00:00;0
26/04/2015 0:00:00;0
26/04/2015 1:00:00;0
26/04/2015 2:00:00;0
26/04/2015 3:00:00;0
26/04/2015 4:00:00;0
26/04/2015 5:00:00;0
26/04/2015 6:00:00;0
26/04/2015 7:00:00;0
26/04/2015 8:00:00;0
26/04/2015 9:00:00;0
26/04/2015 10:00:00;0
26/04/2015 11:00:00;0
26/04/2015 12:00:00;0
26/04/2015 13:00:00;0
26/04/2015 14:00:00;0
26/04/2015 15:00:00;0
26/04/2015 16:00:00;0
26/04/2015 17:00:00;0
26/04/2015 18:00:00;0
26/04/2015 19:00:00;0
26/04/2015 20:00:00;0
26/04/2015 21:00:00;0
26/04/2015 22:00:00;0
26/04/2015 23:00:00;0
27/04/2015 0:00:00;0
27/04/2015 1:00:00;0
27/04/2015 2:00:00;0
27/04/2015 3:00:00;0
27/04/2015 4:00:00;0
27/04/2015 5:00:00;0
27/04/2015 6:00:00;0
27/04/2015 7:00:00;0
27/04/2015 8:00:00;0
27/04/2015 9:00:00;0
27/04/2015 10:00:00;0
27/04/2015 11:00:00;0
27/04/2015 12:00:00;0
27/04/2015 13:00:00;0
27/04/2015 14:00:00;0
27/04/2015 15:00:00;0
27/04/2015 16:00:00;0
27/04/2015 17:00:00;0
27/04/2015 18:00:00;0
27/04/2015 19:00:00;0
27/04/2015 20:00:00;0
27/04/2015 21:00:00;0
27/04/2015 22:00:00;0
27/04/2015 23:00:00;0
28/04/2015 0:00:00;0
28/04/2015 1:00:00;0
28/04/2015 2:00:00;0
28/04/2015 3:00:00;0
28/04/2015 4:00:00;0
28/04/2015 5:00:00;0
28/04/2015 6:00:00;0
28/04/2015 7:00:00;0
28/04/2015 8:00:00;0
28/04/2015 9:00:00;0
28/04/2015 10:00:00;0
28/04/2015 11:00:00;0
28/04/2015 12:00:00;0
28/04/2015 13:00:00;0
28/04/2015 14:00:00;0
28/04/2015 15:00:00;0
28/04/2015 16:00:00;0
28/04/2015 17:00:00;0
28/04/2015 18:00:00;0
28/04/2015 19:00:00;0
28/04/2015 20:00:00;0
28/04/2015 21:00:00;0
28/04/2015 22:00:00;0
28/04/2015 23:00:00;0
29/04/2015 0:00:00;0
29/04/2015 1:00:00;0
29/04/2015 2:00:00;0
29/04/2015 3:00:00;0
29/04/2015 4:00:00;0
29/04/2015 5:00:00;0
29/04/2015 6:00:00;0
29/04/2015 7:00:00;0
29/04/2015 8:00:00;0
29/04/2015 9:00:00;0
29/04/2015 10:00:00;0
29/04/2015 11:00:00;0
29/04/2015 12:00:00;0
29/04/2015 13:00:00;0
29/04/2015 14:00:00;0
29/04/2015 15:00:00;0
29/04/2015 16:00:00;0
29/04/2015 17:00:00;0
29/04/2015 18:00:00;0
29/04/2015 19:00:00;0
29/04/2015 20:00:00;0
29/04/2015 21:00:00;0
29/04/2015 22:00:00;0
29/04/2015 23:00:00;0
30/04/2015 0:00:00;0
30/04/2015 1:00:00;0
30/04/2015 2:00:00;0
30/04/2015 3:00:00;0
30/04/2015 4:00:00;0
30/04/2015 5:00:00;0
30/04/2015 6:00:00;0
30/04/2015 7:00:00;0
30/04/2015 8:00:00;0
30/04/2015 9:00:00;0
30/04/2015 10:00:00;0
30/04/2015 11:00:00;0
30/04/2015 12:00:00;0
30/04/2015 13:00:00;0
30/04/2015 14:00:00;0
30/04/2015 15:00:00;0
30/04/2015 16:00:00;0
30/04/2015 17:00:00;0
30/04/2015 18:00:00;0
30/04/2015 19:00:00;0
30/04/2015 20:00:00;0
30/04/2015 21:00:00;0
30/04/2015 22:00:00;0
30/04/2015 23:00:00;0
01/05/2015 0:00:00;0
01/05/2015 1:00:00;0
01/05/2015 2:00:00;0
01/05/2015 3:00:00;0
01/05/2015 4:00:00;0
01/05/2015 5:00:00;0
01/05/2015 6:00:00;0
01/05/2015 7:00:00;0
01/05/2015 8:00:00;0
01/05/2015 9:00:00;0
01/05/2015 10:00:00;0
01/05/2015 11:00:00;0
01/05/2015 12:00:00;0
01/05/2015 13:00:00;0
01/05/2015 14:00:00;0
01/05/2015 15:00:00;0
01/05/2015 16:00:00;0
01/05/2015 17:00:00;0
01/05/2015 18:00:00;0
01/05/2015 19:00:00;0
01/05/2015 20:00:00;0
01/05/2015 21:00:00;0
01/05/2015 22:00:00;0
01/05/2015 23:00:00;0
02/05/2015 0:00:00;0
02/05/2015 1:00:00;0
02/05/2015 2:00:00;0
02/05/2015 3:00:00;0
02/05/2015 4:00:00;0
02/05/2015 5:00:00;0
02/05/2015 6:00:00;0
02/05/2015 7:00:00;0
02/05/2015 8:00:00;0
02/05/2015 9:00:00;0
02/05/2015 10:00:00;0
02/05/2015 11:00:00;0
02/05/2015 12:00:00;0
02/05/2015 13:00:00;0
02/05/2015 14:00:00;0
02/05/2015 15:00:00;0
02/05/2015 16:00:00;0
02/05/2015 17:00:00;0
02/05/2015 18:00:00;0
02/05/2015 19:00:00;0
02/05/2015 20:00:00;0
02/05/2015 21:00:00;0
02/05/2015 22:00:00;0
02/05/2015 23:00:00;0
03/05/2015 0:00:00;0
03/05/2015 1:00:00;0
03/05/2015 2:00:00;0
03/05/2015 3:00:00;0
03/05/2015 4:00:00;0
03/05/2015 5:00:00;0
03/05/2015 6:00:00;0
03/05/2015 7:00:00;0
03/05/2015 8:00:00;0
03/05/2015 9:00:00;0
03/05/2015 10:00:00;0
03/05/2015 11:00:00;0
03/05/2015 12:00:00;0
03/05/2015 13:00:00;0
03/05/2015 14:00:00;0
03/05/2015 15:00:00;0
03/05/2015 16:00:00;0
03/05/2015 17:00:00;0
03/05/2015 18:00:00;0
03/05/2015 19:00:00;0
03/05/2015 20:00:00;0
03/05/2015 21:00:00;0
03/05/2015 22:00:00;0
03/05/2015 23:00:00;0
04/05/2015 0:00:00;0
04/05/2015 1:00:00;0
04/05/2015 2:00:00;0
04/05/2015 3:00:00;0
04/05/2015 4:00:00;0
04/05/2015 5:00:00;0
04/05/2015 6:00:00;0
04/05/2015 7:00:00;0
04/05/2015 8:00:00;0
04/05/2015 9:00:00;0
04/05/2015 10:00:00;0
04/05/2015 11:00:00;0
04/05/2015 12:00:00;0
04/05/2015 13:00:00;0
04/05/2015 14:00:00;0
04/05/2015 15:00:00;0
04/05/2015 16:00:00;0
04/05/2015 17:00:00;0
04/05/2015 18:00:00;0
04/05/2015 19:00:00;0
04/05/2015 20:00:00;0
04/05/2015 21:00:00;0
04/05/2015 22:00:00;0
04/05/2015 23:00:00;0
05/05/2015 0:00:00;0
05/05/2015 1:00:00;0
05/05/2015 2:00:00;0
05/05/2015 3:00:00;0
05/05/2015 4:00:00;0
05/05/2015 5:00:00;0
05/05/2015 6:00:00;0
05/05/2015 7:00:00;0
05/05/2015 8:00:00;0
05/05/2015 9:00:00;0
05/05/2015 10:00:00;0
05/05/2015 11:00:00;0
05/05/2015 12:00:00;0
05/05/2015 13:00:00;0
05/05/2015 14:00:00;0
05/05/2015 15:00:00;0
05/05/2015 16:00:00;0
05/05/2015 17:00:00;0
05/05/2015 18:00:00;0
05/05/2015 19:00:00;0
05/05/2015 20:00:00;0
05/05/2015 21:00:00;0
05/05/2015 22:00:00;0
05/05/2015 23:00:00;0
06/05/2015 0:00:00;0
06/05/2015 1:00:00;0
06/05/2015 2:00:00;0
06/05/2015 3:00:00;0
06/05/2015 4:00:00;0
06/05/2015 5:00:00;0
06/05/2015 6:00:00;0
06/05/2015 7:00:00;0
06/05/2015 8:00:00;0
