Marca temporal;001 - C.C. GV2.SALTO TÉRMICO FRIO +5 C.C. GV2 (C)
19/06/2015 11:00:00;3,93
19/06/2015 12:00:00;5,73
19/06/2015 13:00:00;3,79
19/06/2015 14:00:00;5,61
19/06/2015 15:00:00;3,77
19/06/2015 16:00:00;3,71
19/06/2015 17:00:00;5,44
19/06/2015 18:00:00;5,37
19/06/2015 19:00:00;4,46
19/06/2015 20:00:00;4,26
19/06/2015 21:00:00;4,6
19/06/2015 22:00:00;5,73
19/06/2015 23:00:00;0
20/06/2015 0:00:00;0
20/06/2015 1:00:00;0
20/06/2015 2:00:00;12,65
20/06/2015 3:00:00;0
20/06/2015 4:00:00;0
20/06/2015 5:00:00;0
20/06/2015 6:00:00;0
20/06/2015 7:00:00;0
20/06/2015 8:00:00;3,09
20/06/2015 9:00:00;3,28
20/06/2015 10:00:00;3,05
20/06/2015 11:00:00;5,86
20/06/2015 12:00:00;3,82
20/06/2015 13:00:00;5,47
20/06/2015 14:00:00;3,6
20/06/2015 15:00:00;5,4
20/06/2015 16:00:00;3,57
20/06/2015 17:00:00;5,33
20/06/2015 18:00:00;5,24
20/06/2015 19:00:00;3,5
20/06/2015 20:00:00;5,24
20/06/2015 21:00:00;5,29
20/06/2015 22:00:00;4,09
20/06/2015 23:00:00;0
21/06/2015 0:00:00;0
21/06/2015 1:00:00;6,72
21/06/2015 2:00:00;0
21/06/2015 3:00:00;0
21/06/2015 4:00:00;0
21/06/2015 5:00:00;0
21/06/2015 6:00:00;0
21/06/2015 7:00:00;0
21/06/2015 8:00:00;0
21/06/2015 9:00:00;3,52
21/06/2015 10:00:00;0
21/06/2015 11:00:00;4,57
21/06/2015 12:00:00;4,57
21/06/2015 13:00:00;4,3
21/06/2015 14:00:00;4,22
21/06/2015 15:00:00;0
21/06/2015 16:00:00;4,39
21/06/2015 17:00:00;4,57
21/06/2015 18:00:00;5
21/06/2015 19:00:00;0
21/06/2015 20:00:00;4,3
21/06/2015 21:00:00;5,31
21/06/2015 22:00:00;0
21/06/2015 23:00:00;4,72
22/06/2015 0:00:00;0
22/06/2015 1:00:00;5,81
22/06/2015 2:00:00;0
22/06/2015 3:00:00;0
22/06/2015 4:00:00;0
22/06/2015 5:00:00;0
22/06/2015 6:00:00;0
22/06/2015 7:00:00;0
22/06/2015 8:00:00;3,86
22/06/2015 9:00:00;2,85
22/06/2015 10:00:00;4,94
22/06/2015 11:00:00;5,49
22/06/2015 12:00:00;3,6
22/06/2015 13:00:00;5,54
22/06/2015 14:00:00;3,77
22/06/2015 15:00:00;5,73
22/06/2015 16:00:00;3,84
22/06/2015 17:00:00;5,97
22/06/2015 18:00:00;4,36
22/06/2015 19:00:00;4,43
22/06/2015 20:00:00;4,43
22/06/2015 21:00:00;6,48
22/06/2015 22:00:00;5,18
22/06/2015 23:00:00;0
23/06/2015 0:00:00;0
23/06/2015 1:00:00;0
23/06/2015 2:00:00;21,5
23/06/2015 3:00:00;0
23/06/2015 4:00:00;0
23/06/2015 5:00:00;0
23/06/2015 6:00:00;0
23/06/2015 7:00:00;0
23/06/2015 8:00:00;5,21
23/06/2015 9:00:00;2,47
23/06/2015 10:00:00;2,42
23/06/2015 11:00:00;5,31
23/06/2015 12:00:00;3,67
23/06/2015 13:00:00;5,94
23/06/2015 14:00:00;6,14
23/06/2015 15:00:00;4,36
23/06/2015 16:00:00;5,08
23/06/2015 17:00:00;3,45
23/06/2015 18:00:00;5,37
23/06/2015 19:00:00;3,71
23/06/2015 20:00:00;3,91
23/06/2015 21:00:00;4,13
23/06/2015 22:00:00;6,19
23/06/2015 23:00:00;0
24/06/2015 0:00:00;0
24/06/2015 1:00:00;6,42
24/06/2015 2:00:00;0
24/06/2015 3:00:00;0
24/06/2015 4:00:00;0
24/06/2015 5:00:00;0
24/06/2015 6:00:00;0
24/06/2015 7:00:00;0
24/06/2015 8:00:00;0
24/06/2015 9:00:00;1,96
24/06/2015 10:00:00;3,5
24/06/2015 11:00:00;5,37
24/06/2015 12:00:00;7,05
24/06/2015 13:00:00;6,61
24/06/2015 14:00:00;0
24/06/2015 15:00:00;6,14
24/06/2015 16:00:00;6,06
24/06/2015 17:00:00;6,23
24/06/2015 18:00:00;6,32
24/06/2015 19:00:00;6,32
24/06/2015 20:00:00;0
24/06/2015 21:00:00;6,32
24/06/2015 22:00:00;6,42
24/06/2015 23:00:00;6,61
25/06/2015 0:00:00;0
25/06/2015 1:00:00;9,77
25/06/2015 2:00:00;0
25/06/2015 3:00:00;0
25/06/2015 4:00:00;0
25/06/2015 5:00:00;0
25/06/2015 6:00:00;0
25/06/2015 7:00:00;0
25/06/2015 8:00:00;4,3
25/06/2015 9:00:00;3,33
25/06/2015 10:00:00;2,32
25/06/2015 11:00:00;5,29
25/06/2015 12:00:00;4,57
25/06/2015 13:00:00;4,6
25/06/2015 14:00:00;4,67
25/06/2015 15:00:00;4,57
25/06/2015 16:00:00;4,55
25/06/2015 17:00:00;6,23
25/06/2015 18:00:00;6,2
25/06/2015 19:00:00;4,13
25/06/2015 20:00:00;6,06
25/06/2015 21:00:00;4,22
25/06/2015 22:00:00;7,01
25/06/2015 23:00:00;0
26/06/2015 0:00:00;0
26/06/2015 1:00:00;7,68
26/06/2015 2:00:00;0
26/06/2015 3:00:00;0
26/06/2015 4:00:00;0
26/06/2015 5:00:00;0
26/06/2015 6:00:00;0
26/06/2015 7:00:00;0
26/06/2015 8:00:00;1,94
26/06/2015 9:00:00;4,34
26/06/2015 10:00:00;5,55
26/06/2015 11:00:00;4,26
26/06/2015 12:00:00;4,96
26/06/2015 13:00:00;5,1
26/06/2015 14:00:00;5,22
26/06/2015 15:00:00;5,06
26/06/2015 16:00:00;3,33
26/06/2015 17:00:00;4,92
26/06/2015 18:00:00;4,92
26/06/2015 19:00:00;4,72
26/06/2015 20:00:00;4,96
26/06/2015 21:00:00;4,92
26/06/2015 22:00:00;4,28
26/06/2015 23:00:00;8,27
27/06/2015 0:00:00;0
27/06/2015 1:00:00;9,77
27/06/2015 2:00:00;0
27/06/2015 3:00:00;0
27/06/2015 4:00:00;0
27/06/2015 5:00:00;0
27/06/2015 6:00:00;0
27/06/2015 7:00:00;0
27/06/2015 8:00:00;1,9
27/06/2015 9:00:00;1,87
27/06/2015 10:00:00;2,49
27/06/2015 11:00:00;4,22
27/06/2015 12:00:00;4,61
27/06/2015 13:00:00;4,79
27/06/2015 14:00:00;4,54
27/06/2015 15:00:00;6,28
27/06/2015 16:00:00;4,67
27/06/2015 17:00:00;4,67
27/06/2015 18:00:00;4,57
27/06/2015 19:00:00;4,42
27/06/2015 20:00:00;4,39
27/06/2015 21:00:00;5,93
27/06/2015 22:00:00;3,93
27/06/2015 23:00:00;0
28/06/2015 0:00:00;8,11
28/06/2015 1:00:00;0
28/06/2015 2:00:00;0
28/06/2015 3:00:00;0
28/06/2015 4:00:00;0
28/06/2015 5:00:00;0
28/06/2015 6:00:00;0
28/06/2015 7:00:00;0
28/06/2015 8:00:00;0
28/06/2015 9:00:00;3,6
28/06/2015 10:00:00;3,09
28/06/2015 11:00:00;8,77
28/06/2015 12:00:00;0
28/06/2015 13:00:00;7,29
28/06/2015 14:00:00;6,61
28/06/2015 15:00:00;0
28/06/2015 16:00:00;6,93
28/06/2015 17:00:00;6,93
28/06/2015 18:00:00;0
28/06/2015 19:00:00;6,93
28/06/2015 20:00:00;7,29
28/06/2015 21:00:00;6,93
28/06/2015 22:00:00;0
28/06/2015 23:00:00;6,93
29/06/2015 0:00:00;7,96
29/06/2015 1:00:00;0
29/06/2015 2:00:00;0
29/06/2015 3:00:00;0
29/06/2015 4:00:00;0
29/06/2015 5:00:00;0
29/06/2015 6:00:00;0
29/06/2015 7:00:00;3,44
29/06/2015 8:00:00;3,09
29/06/2015 9:00:00;3,5
29/06/2015 10:00:00;4,48
29/06/2015 11:00:00;4,57
29/06/2015 12:00:00;4,67
29/06/2015 13:00:00;5,04
29/06/2015 14:00:00;4,98
29/06/2015 15:00:00;3,43
29/06/2015 16:00:00;4,87
29/06/2015 17:00:00;4,56
29/06/2015 18:00:00;4,43
29/06/2015 19:00:00;5,85
29/06/2015 20:00:00;2,98
29/06/2015 21:00:00;4,81
29/06/2015 22:00:00;3,93
29/06/2015 23:00:00;6,32
30/06/2015 0:00:00;0
30/06/2015 1:00:00;0
30/06/2015 2:00:00;19,54
30/06/2015 3:00:00;0
30/06/2015 4:00:00;0
30/06/2015 5:00:00;0
30/06/2015 6:00:00;0
30/06/2015 7:00:00;0
30/06/2015 8:00:00;6,42
30/06/2015 9:00:00;0
30/06/2015 10:00:00;5,69
30/06/2015 11:00:00;4,33
30/06/2015 12:00:00;4,43
30/06/2015 13:00:00;4,43
30/06/2015 14:00:00;4,39
30/06/2015 15:00:00;4,42
30/06/2015 16:00:00;4,37
30/06/2015 17:00:00;4,37
30/06/2015 18:00:00;3,02
30/06/2015 19:00:00;4,46
30/06/2015 20:00:00;5,81
30/06/2015 21:00:00;2,93
30/06/2015 22:00:00;5,08
30/06/2015 23:00:00;3,84
01/07/2015 0:00:00;0
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
03/07/2015 23:00:00
04/07/2015 0:00:00
04/07/2015 1:00:00
04/07/2015 2:00:00
04/07/2015 3:00:00
04/07/2015 4:00:00
04/07/2015 5:00:00
04/07/2015 6:00:00
04/07/2015 7:00:00
04/07/2015 8:00:00
04/07/2015 9:00:00
04/07/2015 10:00:00
04/07/2015 11:00:00
04/07/2015 12:00:00
04/07/2015 13:00:00
04/07/2015 14:00:00
04/07/2015 15:00:00
04/07/2015 16:00:00
04/07/2015 17:00:00
04/07/2015 18:00:00
04/07/2015 19:00:00
04/07/2015 20:00:00
04/07/2015 21:00:00
04/07/2015 22:00:00
04/07/2015 23:00:00
05/07/2015 0:00:00
05/07/2015 1:00:00
05/07/2015 2:00:00
05/07/2015 3:00:00
05/07/2015 4:00:00
05/07/2015 5:00:00
05/07/2015 6:00:00
05/07/2015 7:00:00
05/07/2015 8:00:00
05/07/2015 9:00:00
05/07/2015 10:00:00
05/07/2015 11:00:00
05/07/2015 12:00:00
05/07/2015 13:00:00
05/07/2015 14:00:00
05/07/2015 15:00:00
05/07/2015 16:00:00
05/07/2015 17:00:00
05/07/2015 18:00:00
05/07/2015 19:00:00
05/07/2015 20:00:00
05/07/2015 21:00:00
05/07/2015 22:00:00
05/07/2015 23:00:00
06/07/2015 0:00:00
06/07/2015 1:00:00
06/07/2015 2:00:00
06/07/2015 3:00:00
06/07/2015 4:00:00
06/07/2015 5:00:00
06/07/2015 6:00:00
06/07/2015 7:00:00
06/07/2015 8:00:00
06/07/2015 9:00:00
06/07/2015 10:00:00
06/07/2015 11:00:00
06/07/2015 12:00:00
06/07/2015 13:00:00
06/07/2015 14:00:00
06/07/2015 15:00:00
06/07/2015 16:00:00
06/07/2015 17:00:00
06/07/2015 18:00:00
06/07/2015 19:00:00
06/07/2015 20:00:00
06/07/2015 21:00:00
06/07/2015 22:00:00
06/07/2015 23:00:00
07/07/2015 0:00:00
07/07/2015 1:00:00
07/07/2015 2:00:00
07/07/2015 3:00:00
07/07/2015 4:00:00
07/07/2015 5:00:00
07/07/2015 6:00:00
07/07/2015 7:00:00
07/07/2015 8:00:00
07/07/2015 9:00:00
07/07/2015 10:00:00
07/07/2015 11:00:00
07/07/2015 12:00:00
07/07/2015 13:00:00
07/07/2015 14:00:00
07/07/2015 15:00:00
07/07/2015 16:00:00
07/07/2015 17:00:00
07/07/2015 18:00:00
07/07/2015 19:00:00
07/07/2015 20:00:00
07/07/2015 21:00:00
07/07/2015 22:00:00
07/07/2015 23:00:00
08/07/2015 0:00:00
08/07/2015 1:00:00
08/07/2015 2:00:00
08/07/2015 3:00:00
08/07/2015 4:00:00
08/07/2015 5:00:00
08/07/2015 6:00:00
08/07/2015 7:00:00
08/07/2015 8:00:00
08/07/2015 9:00:00
08/07/2015 10:00:00
08/07/2015 11:00:00
08/07/2015 12:00:00
08/07/2015 13:00:00
08/07/2015 14:00:00
08/07/2015 15:00:00
08/07/2015 16:00:00
08/07/2015 17:00:00
08/07/2015 18:00:00
08/07/2015 19:00:00
08/07/2015 20:00:00
08/07/2015 21:00:00
08/07/2015 22:00:00
08/07/2015 23:00:00
09/07/2015 0:00:00
09/07/2015 1:00:00
09/07/2015 2:00:00
09/07/2015 3:00:00
09/07/2015 4:00:00
09/07/2015 5:00:00
09/07/2015 6:00:00
09/07/2015 7:00:00
09/07/2015 8:00:00
09/07/2015 9:00:00
09/07/2015 10:00:00
09/07/2015 11:00:00
09/07/2015 12:00:00
09/07/2015 13:00:00
09/07/2015 14:00:00
09/07/2015 15:00:00
09/07/2015 16:00:00
09/07/2015 17:00:00
09/07/2015 18:00:00
09/07/2015 19:00:00
09/07/2015 20:00:00
09/07/2015 21:00:00
09/07/2015 22:00:00
09/07/2015 23:00:00
10/07/2015 0:00:00
10/07/2015 1:00:00
10/07/2015 2:00:00
10/07/2015 3:00:00
10/07/2015 4:00:00
10/07/2015 5:00:00
10/07/2015 6:00:00
10/07/2015 7:00:00
10/07/2015 8:00:00
10/07/2015 9:00:00
10/07/2015 10:00:00
10/07/2015 11:00:00
10/07/2015 12:00:00
10/07/2015 13:00:00
10/07/2015 14:00:00
10/07/2015 15:00:00
10/07/2015 16:00:00
10/07/2015 17:00:00
10/07/2015 18:00:00
10/07/2015 19:00:00
10/07/2015 20:00:00
10/07/2015 21:00:00
10/07/2015 22:00:00
10/07/2015 23:00:00
11/07/2015 0:00:00
11/07/2015 1:00:00
11/07/2015 2:00:00
11/07/2015 3:00:00
11/07/2015 4:00:00
11/07/2015 5:00:00
11/07/2015 6:00:00
11/07/2015 7:00:00
11/07/2015 8:00:00
11/07/2015 9:00:00
11/07/2015 10:00:00
11/07/2015 11:00:00
11/07/2015 12:00:00
11/07/2015 13:00:00
11/07/2015 14:00:00
11/07/2015 15:00:00
11/07/2015 16:00:00
11/07/2015 17:00:00
11/07/2015 18:00:00
11/07/2015 19:00:00
11/07/2015 20:00:00
11/07/2015 21:00:00
11/07/2015 22:00:00
11/07/2015 23:00:00
12/07/2015 0:00:00
12/07/2015 1:00:00
12/07/2015 2:00:00
12/07/2015 3:00:00
12/07/2015 4:00:00
12/07/2015 5:00:00
12/07/2015 6:00:00
12/07/2015 7:00:00
12/07/2015 8:00:00
12/07/2015 9:00:00
12/07/2015 10:00:00
12/07/2015 11:00:00
12/07/2015 12:00:00
12/07/2015 13:00:00
12/07/2015 14:00:00
12/07/2015 15:00:00
12/07/2015 16:00:00
12/07/2015 17:00:00
12/07/2015 18:00:00
12/07/2015 19:00:00
12/07/2015 20:00:00
12/07/2015 21:00:00
12/07/2015 22:00:00
12/07/2015 23:00:00
13/07/2015 0:00:00
13/07/2015 1:00:00
13/07/2015 2:00:00
13/07/2015 3:00:00
13/07/2015 4:00:00
13/07/2015 5:00:00
13/07/2015 6:00:00
13/07/2015 7:00:00
13/07/2015 8:00:00
13/07/2015 9:00:00
13/07/2015 10:00:00
13/07/2015 11:00:00
13/07/2015 12:00:00
13/07/2015 13:00:00
13/07/2015 14:00:00
13/07/2015 15:00:00
13/07/2015 16:00:00
13/07/2015 17:00:00
13/07/2015 18:00:00
13/07/2015 19:00:00
13/07/2015 20:00:00
13/07/2015 21:00:00
13/07/2015 22:00:00
13/07/2015 23:00:00
14/07/2015 0:00:00
14/07/2015 1:00:00
14/07/2015 2:00:00
14/07/2015 3:00:00
14/07/2015 4:00:00
14/07/2015 5:00:00
14/07/2015 6:00:00
14/07/2015 7:00:00
14/07/2015 8:00:00
14/07/2015 9:00:00
14/07/2015 10:00:00
14/07/2015 11:00:00
14/07/2015 12:00:00
14/07/2015 13:00:00
14/07/2015 14:00:00
14/07/2015 15:00:00
14/07/2015 16:00:00
14/07/2015 17:00:00
14/07/2015 18:00:00
14/07/2015 19:00:00
14/07/2015 20:00:00
14/07/2015 21:00:00
14/07/2015 22:00:00
14/07/2015 23:00:00
15/07/2015 0:00:00
15/07/2015 1:00:00
15/07/2015 2:00:00
15/07/2015 3:00:00
15/07/2015 4:00:00
15/07/2015 5:00:00
15/07/2015 6:00:00
15/07/2015 7:00:00
15/07/2015 8:00:00
15/07/2015 9:00:00
15/07/2015 10:00:00
15/07/2015 11:00:00
15/07/2015 12:00:00
15/07/2015 13:00:00
15/07/2015 14:00:00
15/07/2015 15:00:00
15/07/2015 16:00:00
15/07/2015 17:00:00
15/07/2015 18:00:00
15/07/2015 19:00:00
15/07/2015 20:00:00
15/07/2015 21:00:00
15/07/2015 22:00:00
15/07/2015 23:00:00
16/07/2015 0:00:00
16/07/2015 1:00:00
16/07/2015 2:00:00
16/07/2015 3:00:00
16/07/2015 4:00:00
16/07/2015 5:00:00
16/07/2015 6:00:00
16/07/2015 7:00:00
16/07/2015 8:00:00
16/07/2015 9:00:00
16/07/2015 10:00:00
16/07/2015 11:00:00
16/07/2015 12:00:00
16/07/2015 13:00:00
16/07/2015 14:00:00
16/07/2015 15:00:00
16/07/2015 16:00:00
16/07/2015 17:00:00
16/07/2015 18:00:00
16/07/2015 19:00:00
16/07/2015 20:00:00
16/07/2015 21:00:00
16/07/2015 22:00:00
16/07/2015 23:00:00
17/07/2015 0:00:00
17/07/2015 1:00:00
17/07/2015 2:00:00
17/07/2015 3:00:00
17/07/2015 4:00:00
17/07/2015 5:00:00
17/07/2015 6:00:00
17/07/2015 7:00:00
17/07/2015 8:00:00
17/07/2015 9:00:00
17/07/2015 10:00:00
17/07/2015 11:00:00
17/07/2015 12:00:00
17/07/2015 13:00:00
17/07/2015 14:00:00
17/07/2015 15:00:00
17/07/2015 16:00:00
17/07/2015 17:00:00
17/07/2015 18:00:00
17/07/2015 19:00:00
17/07/2015 20:00:00
17/07/2015 21:00:00
17/07/2015 22:00:00
17/07/2015 23:00:00
18/07/2015 0:00:00
18/07/2015 1:00:00
18/07/2015 2:00:00
18/07/2015 3:00:00
18/07/2015 4:00:00
18/07/2015 5:00:00
18/07/2015 6:00:00
18/07/2015 7:00:00
18/07/2015 8:00:00
18/07/2015 9:00:00
18/07/2015 10:00:00
18/07/2015 11:00:00
18/07/2015 12:00:00
18/07/2015 13:00:00
18/07/2015 14:00:00
18/07/2015 15:00:00
18/07/2015 16:00:00
18/07/2015 17:00:00
18/07/2015 18:00:00
18/07/2015 19:00:00
18/07/2015 20:00:00
18/07/2015 21:00:00
18/07/2015 22:00:00
18/07/2015 23:00:00
19/07/2015 0:00:00
19/07/2015 1:00:00
19/07/2015 2:00:00
19/07/2015 3:00:00
19/07/2015 4:00:00
19/07/2015 5:00:00
19/07/2015 6:00:00
19/07/2015 7:00:00
19/07/2015 8:00:00
19/07/2015 9:00:00
19/07/2015 10:00:00
19/07/2015 11:00:00
19/07/2015 12:00:00
19/07/2015 13:00:00
19/07/2015 14:00:00
19/07/2015 15:00:00
19/07/2015 16:00:00
19/07/2015 17:00:00
19/07/2015 18:00:00
19/07/2015 19:00:00
19/07/2015 20:00:00
19/07/2015 21:00:00
19/07/2015 22:00:00
19/07/2015 23:00:00
20/07/2015 0:00:00
20/07/2015 1:00:00
20/07/2015 2:00:00
20/07/2015 3:00:00
20/07/2015 4:00:00
20/07/2015 5:00:00
20/07/2015 6:00:00
20/07/2015 7:00:00
20/07/2015 8:00:00
20/07/2015 9:00:00
20/07/2015 10:00:00
20/07/2015 11:00:00
20/07/2015 12:00:00
20/07/2015 13:00:00
20/07/2015 14:00:00
20/07/2015 15:00:00
20/07/2015 16:00:00
20/07/2015 17:00:00
20/07/2015 18:00:00
20/07/2015 19:00:00
20/07/2015 20:00:00
20/07/2015 21:00:00
20/07/2015 22:00:00
20/07/2015 23:00:00
21/07/2015 0:00:00
21/07/2015 1:00:00
21/07/2015 2:00:00
21/07/2015 3:00:00
21/07/2015 4:00:00
21/07/2015 5:00:00
21/07/2015 6:00:00
21/07/2015 7:00:00
21/07/2015 8:00:00
21/07/2015 9:00:00
21/07/2015 10:00:00
21/07/2015 11:00:00
21/07/2015 12:00:00
21/07/2015 13:00:00
21/07/2015 14:00:00
21/07/2015 15:00:00
21/07/2015 16:00:00
21/07/2015 17:00:00
21/07/2015 18:00:00
21/07/2015 19:00:00
21/07/2015 20:00:00
21/07/2015 21:00:00
21/07/2015 22:00:00
21/07/2015 23:00:00
22/07/2015 0:00:00
22/07/2015 1:00:00
22/07/2015 2:00:00
22/07/2015 3:00:00
22/07/2015 4:00:00
22/07/2015 5:00:00
22/07/2015 6:00:00
22/07/2015 7:00:00
22/07/2015 8:00:00
22/07/2015 9:00:00
22/07/2015 10:00:00
22/07/2015 11:00:00
22/07/2015 12:00:00
22/07/2015 13:00:00
22/07/2015 14:00:00
22/07/2015 15:00:00
22/07/2015 16:00:00
22/07/2015 17:00:00
22/07/2015 18:00:00
22/07/2015 19:00:00
22/07/2015 20:00:00
22/07/2015 21:00:00
22/07/2015 22:00:00
22/07/2015 23:00:00
23/07/2015 0:00:00
23/07/2015 1:00:00
23/07/2015 2:00:00
23/07/2015 3:00:00
23/07/2015 4:00:00
23/07/2015 5:00:00
23/07/2015 6:00:00
23/07/2015 7:00:00
23/07/2015 8:00:00
23/07/2015 9:00:00
23/07/2015 10:00:00
23/07/2015 11:00:00
23/07/2015 12:00:00
23/07/2015 13:00:00
23/07/2015 14:00:00
23/07/2015 15:00:00
23/07/2015 16:00:00
23/07/2015 17:00:00
23/07/2015 18:00:00
23/07/2015 19:00:00
23/07/2015 20:00:00
23/07/2015 21:00:00
23/07/2015 22:00:00
23/07/2015 23:00:00
24/07/2015 0:00:00
24/07/2015 1:00:00
24/07/2015 2:00:00
24/07/2015 3:00:00
24/07/2015 4:00:00
24/07/2015 5:00:00
24/07/2015 6:00:00
24/07/2015 7:00:00
24/07/2015 8:00:00
24/07/2015 9:00:00
24/07/2015 10:00:00
24/07/2015 11:00:00
24/07/2015 12:00:00
24/07/2015 13:00:00
24/07/2015 14:00:00
24/07/2015 15:00:00
24/07/2015 16:00:00
24/07/2015 17:00:00
24/07/2015 18:00:00
24/07/2015 19:00:00
24/07/2015 20:00:00
24/07/2015 21:00:00
24/07/2015 22:00:00
24/07/2015 23:00:00
25/07/2015 0:00:00
25/07/2015 1:00:00
25/07/2015 2:00:00
25/07/2015 3:00:00
25/07/2015 4:00:00
25/07/2015 5:00:00
25/07/2015 6:00:00
25/07/2015 7:00:00
25/07/2015 8:00:00
25/07/2015 9:00:00
25/07/2015 10:00:00
25/07/2015 11:00:00
25/07/2015 12:00:00
25/07/2015 13:00:00
25/07/2015 14:00:00
25/07/2015 15:00:00
25/07/2015 16:00:00
25/07/2015 17:00:00
25/07/2015 18:00:00
25/07/2015 19:00:00
25/07/2015 20:00:00
25/07/2015 21:00:00
25/07/2015 22:00:00
25/07/2015 23:00:00
26/07/2015 0:00:00
26/07/2015 1:00:00
26/07/2015 2:00:00
26/07/2015 3:00:00
26/07/2015 4:00:00
26/07/2015 5:00:00
26/07/2015 6:00:00
26/07/2015 7:00:00
26/07/2015 8:00:00
26/07/2015 9:00:00
26/07/2015 10:00:00
26/07/2015 11:00:00
26/07/2015 12:00:00
26/07/2015 13:00:00
26/07/2015 14:00:00
26/07/2015 15:00:00
26/07/2015 16:00:00
26/07/2015 17:00:00
26/07/2015 18:00:00
26/07/2015 19:00:00
26/07/2015 20:00:00
26/07/2015 21:00:00
26/07/2015 22:00:00
26/07/2015 23:00:00
27/07/2015 0:00:00
27/07/2015 1:00:00
27/07/2015 2:00:00
27/07/2015 3:00:00
27/07/2015 4:00:00
27/07/2015 5:00:00
27/07/2015 6:00:00
27/07/2015 7:00:00
27/07/2015 8:00:00
27/07/2015 9:00:00
27/07/2015 10:00:00
27/07/2015 11:00:00
27/07/2015 12:00:00
27/07/2015 13:00:00
27/07/2015 14:00:00
27/07/2015 15:00:00
27/07/2015 16:00:00
27/07/2015 17:00:00
27/07/2015 18:00:00
27/07/2015 19:00:00
27/07/2015 20:00:00
27/07/2015 21:00:00
27/07/2015 22:00:00
27/07/2015 23:00:00
28/07/2015 0:00:00
28/07/2015 1:00:00
28/07/2015 2:00:00
28/07/2015 3:00:00
28/07/2015 4:00:00
28/07/2015 5:00:00
28/07/2015 6:00:00
28/07/2015 7:00:00
28/07/2015 8:00:00
28/07/2015 9:00:00
28/07/2015 10:00:00
28/07/2015 11:00:00
28/07/2015 12:00:00
28/07/2015 13:00:00
28/07/2015 14:00:00
28/07/2015 15:00:00
28/07/2015 16:00:00
28/07/2015 17:00:00
28/07/2015 18:00:00
28/07/2015 19:00:00
28/07/2015 20:00:00
28/07/2015 21:00:00
28/07/2015 22:00:00
28/07/2015 23:00:00
29/07/2015 0:00:00
29/07/2015 1:00:00
29/07/2015 2:00:00
29/07/2015 3:00:00
29/07/2015 4:00:00
29/07/2015 5:00:00
29/07/2015 6:00:00
29/07/2015 7:00:00
29/07/2015 8:00:00
29/07/2015 9:00:00
29/07/2015 10:00:00
29/07/2015 11:00:00
29/07/2015 12:00:00
29/07/2015 13:00:00
29/07/2015 14:00:00
29/07/2015 15:00:00
29/07/2015 16:00:00
29/07/2015 17:00:00
29/07/2015 18:00:00
29/07/2015 19:00:00
29/07/2015 20:00:00
29/07/2015 21:00:00
29/07/2015 22:00:00
29/07/2015 23:00:00
30/07/2015 0:00:00
30/07/2015 1:00:00
30/07/2015 2:00:00
30/07/2015 3:00:00
30/07/2015 4:00:00
30/07/2015 5:00:00
30/07/2015 6:00:00
30/07/2015 7:00:00
30/07/2015 8:00:00
30/07/2015 9:00:00
30/07/2015 10:00:00
30/07/2015 11:00:00
30/07/2015 12:00:00
30/07/2015 13:00:00
30/07/2015 14:00:00
30/07/2015 15:00:00
30/07/2015 16:00:00
30/07/2015 17:00:00
30/07/2015 18:00:00
30/07/2015 19:00:00
30/07/2015 20:00:00
30/07/2015 21:00:00
30/07/2015 22:00:00
30/07/2015 23:00:00
31/07/2015 0:00:00
31/07/2015 1:00:00
31/07/2015 2:00:00
31/07/2015 3:00:00
31/07/2015 4:00:00
