Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORA 3 (kWh)
30/03/2015 2:00:00;0
30/03/2015 3:00:00;0
30/03/2015 4:00:00;0
30/03/2015 5:00:00;0
30/03/2015 6:00:00;0
30/03/2015 7:00:00;0
30/03/2015 8:00:00;0
30/03/2015 9:00:00;0
30/03/2015 10:00:00
30/03/2015 11:00:00;0
30/03/2015 12:00:00;0
30/03/2015 13:00:00;0
30/03/2015 14:00:00;0
30/03/2015 15:00:00;0
30/03/2015 16:00:00;0
30/03/2015 17:00:00;0
30/03/2015 18:00:00;0
30/03/2015 19:00:00;0
30/03/2015 20:00:00;0
30/03/2015 21:00:00;0
30/03/2015 22:00:00;0
30/03/2015 23:00:00;0
31/03/2015 0:00:00;0
31/03/2015 1:00:00;0
31/03/2015 2:00:00;0
31/03/2015 3:00:00;0
31/03/2015 4:00:00;0
31/03/2015 5:00:00;0
31/03/2015 6:00:00;0
31/03/2015 7:00:00;0
31/03/2015 8:00:00;0
31/03/2015 9:00:00;0
31/03/2015 10:00:00;0
31/03/2015 11:00:00;0
31/03/2015 12:00:00;0
31/03/2015 13:00:00;0
31/03/2015 14:00:00;0
31/03/2015 15:00:00;0
31/03/2015 16:00:00;0
31/03/2015 17:00:00;0
31/03/2015 18:00:00;0
31/03/2015 19:00:00;0
31/03/2015 20:00:00;0
31/03/2015 21:00:00;0
31/03/2015 22:00:00;0
31/03/2015 23:00:00;0
01/04/2015 0:00:00;0
01/04/2015 1:00:00;0
01/04/2015 2:00:00;0
01/04/2015 3:00:00;0
01/04/2015 4:00:00;0
01/04/2015 5:00:00;0
01/04/2015 6:00:00;0
01/04/2015 7:00:00;0
01/04/2015 8:00:00;0
01/04/2015 9:00:00;0
01/04/2015 10:00:00;0
01/04/2015 11:00:00;0
01/04/2015 12:00:00;0
01/04/2015 13:00:00;0
01/04/2015 14:00:00;0
01/04/2015 15:00:00;0
01/04/2015 16:00:00;0
01/04/2015 17:00:00;0
01/04/2015 18:00:00;0
01/04/2015 19:00:00;0
01/04/2015 20:00:00;0
01/04/2015 21:00:00;0
01/04/2015 22:00:00;0
01/04/2015 23:00:00;0
02/04/2015 0:00:00;0
02/04/2015 1:00:00;0
02/04/2015 2:00:00;0
02/04/2015 3:00:00;0
02/04/2015 4:00:00;0
02/04/2015 5:00:00;0
02/04/2015 6:00:00;0
02/04/2015 7:00:00;0
02/04/2015 8:00:00;0
02/04/2015 9:00:00
02/04/2015 10:00:00;0
02/04/2015 11:00:00;0
02/04/2015 12:00:00;0
02/04/2015 13:00:00;0
02/04/2015 14:00:00;0
02/04/2015 15:00:00;0
02/04/2015 16:00:00;0
02/04/2015 17:00:00;0
02/04/2015 18:00:00;0
02/04/2015 19:00:00;0
02/04/2015 20:00:00;0
02/04/2015 21:00:00;0
02/04/2015 22:00:00;0
02/04/2015 23:00:00;0
03/04/2015 0:00:00;0
03/04/2015 1:00:00;0
03/04/2015 2:00:00;0
03/04/2015 3:00:00;0
03/04/2015 4:00:00;0
03/04/2015 5:00:00;0
03/04/2015 6:00:00;0
03/04/2015 7:00:00;0
03/04/2015 8:00:00;0
03/04/2015 9:00:00;0
03/04/2015 10:00:00;0
03/04/2015 11:00:00;0
03/04/2015 12:00:00;0
03/04/2015 13:00:00;0
03/04/2015 14:00:00;0
03/04/2015 15:00:00;0
03/04/2015 16:00:00;0
03/04/2015 17:00:00;0
03/04/2015 18:00:00;0
03/04/2015 19:00:00;0
03/04/2015 20:00:00;0
03/04/2015 21:00:00;0
03/04/2015 22:00:00;0
03/04/2015 23:00:00;0
04/04/2015 0:00:00;0
04/04/2015 1:00:00;0
04/04/2015 2:00:00;0
04/04/2015 3:00:00;0
04/04/2015 4:00:00;0
04/04/2015 5:00:00;0
04/04/2015 6:00:00;0
04/04/2015 7:00:00;0
04/04/2015 8:00:00;0
04/04/2015 9:00:00;0
04/04/2015 10:00:00;0
04/04/2015 11:00:00;0
04/04/2015 12:00:00;0
04/04/2015 13:00:00;0
04/04/2015 14:00:00;0
04/04/2015 15:00:00;0
04/04/2015 16:00:00;0
04/04/2015 17:00:00;15
04/04/2015 18:00:00;0
04/04/2015 19:00:00;0
04/04/2015 20:00:00;0
04/04/2015 21:00:00;0
04/04/2015 22:00:00;0
04/04/2015 23:00:00;0
05/04/2015 0:00:00;0
05/04/2015 1:00:00;0
05/04/2015 2:00:00;0
05/04/2015 3:00:00;0
05/04/2015 4:00:00;0
05/04/2015 5:00:00;0
05/04/2015 6:00:00;0
05/04/2015 7:00:00;0
05/04/2015 8:00:00;0
05/04/2015 9:00:00;0
05/04/2015 10:00:00;0
05/04/2015 11:00:00;0
05/04/2015 12:00:00;0
05/04/2015 13:00:00;0
05/04/2015 14:00:00;0
05/04/2015 15:00:00;0
05/04/2015 16:00:00;0
05/04/2015 17:00:00;0
05/04/2015 18:00:00;0
05/04/2015 19:00:00;0
05/04/2015 20:00:00;0
05/04/2015 21:00:00;0
05/04/2015 22:00:00;0
05/04/2015 23:00:00;0
06/04/2015 0:00:00;0
06/04/2015 1:00:00;0
06/04/2015 2:00:00;0
06/04/2015 3:00:00;0
06/04/2015 4:00:00;0
06/04/2015 5:00:00;0
06/04/2015 6:00:00;0
06/04/2015 7:00:00;0
06/04/2015 8:00:00;0
06/04/2015 9:00:00;0
06/04/2015 10:00:00;0
06/04/2015 11:00:00;0
06/04/2015 12:00:00;0
06/04/2015 13:00:00;0
06/04/2015 14:00:00;0
06/04/2015 15:00:00;0
06/04/2015 16:00:00;0
06/04/2015 17:00:00;0
06/04/2015 18:00:00;0
06/04/2015 19:00:00;0
06/04/2015 20:00:00;0
06/04/2015 21:00:00;0
06/04/2015 22:00:00;0
06/04/2015 23:00:00;0
07/04/2015 0:00:00;0
07/04/2015 1:00:00;0
07/04/2015 2:00:00;0
07/04/2015 3:00:00;0
07/04/2015 4:00:00;0
07/04/2015 5:00:00;0
07/04/2015 6:00:00;0
07/04/2015 7:00:00;0
07/04/2015 8:00:00;0
07/04/2015 9:00:00;0
07/04/2015 10:00:00;0
07/04/2015 11:00:00;0
07/04/2015 12:00:00;0
07/04/2015 13:00:00;0
07/04/2015 14:00:00;0
07/04/2015 15:00:00;0
07/04/2015 16:00:00;0
07/04/2015 17:00:00;0
07/04/2015 18:00:00;0
07/04/2015 19:00:00;0
07/04/2015 20:00:00;0
07/04/2015 21:00:00;0
07/04/2015 22:00:00;0
07/04/2015 23:00:00;0
08/04/2015 0:00:00;0
08/04/2015 1:00:00;0
08/04/2015 2:00:00;0
08/04/2015 3:00:00;0
08/04/2015 4:00:00;0
08/04/2015 5:00:00;0
08/04/2015 6:00:00;0
08/04/2015 7:00:00;0
08/04/2015 8:00:00;0
08/04/2015 9:00:00;0
08/04/2015 10:00:00;0
08/04/2015 11:00:00;0
08/04/2015 12:00:00;0
08/04/2015 13:00:00;0
08/04/2015 14:00:00;0
08/04/2015 15:00:00;0
08/04/2015 16:00:00;0
08/04/2015 17:00:00;0
08/04/2015 18:00:00;0
08/04/2015 19:00:00;0
08/04/2015 20:00:00;0
08/04/2015 21:00:00;0
08/04/2015 22:00:00;0
08/04/2015 23:00:00;0
09/04/2015 0:00:00;0
09/04/2015 1:00:00;0
09/04/2015 2:00:00;0
09/04/2015 3:00:00;0
09/04/2015 4:00:00;0
09/04/2015 5:00:00;0
09/04/2015 6:00:00;0
09/04/2015 7:00:00;0
09/04/2015 8:00:00;0
09/04/2015 9:00:00;0
09/04/2015 10:00:00;0
09/04/2015 11:00:00;0
09/04/2015 12:00:00;0
09/04/2015 13:00:00;0
09/04/2015 14:00:00;0
09/04/2015 15:00:00;0
09/04/2015 16:00:00;0
09/04/2015 17:00:00;0
09/04/2015 18:00:00;0
09/04/2015 19:00:00;0
09/04/2015 20:00:00;0
09/04/2015 21:00:00;0
09/04/2015 22:00:00;0
09/04/2015 23:00:00;0
10/04/2015 0:00:00;0
10/04/2015 1:00:00;0
10/04/2015 2:00:00;0
10/04/2015 3:00:00;0
10/04/2015 4:00:00;0
10/04/2015 5:00:00;0
10/04/2015 6:00:00;0
10/04/2015 7:00:00;0
10/04/2015 8:00:00;0
10/04/2015 9:00:00;0
10/04/2015 10:00:00;0
10/04/2015 11:00:00;0
10/04/2015 12:00:00;0
10/04/2015 13:00:00;0
10/04/2015 14:00:00;0
10/04/2015 15:00:00;0
10/04/2015 16:00:00;0
10/04/2015 17:00:00;0
10/04/2015 18:00:00;0
10/04/2015 19:00:00;0
10/04/2015 20:00:00;0
10/04/2015 21:00:00;0
10/04/2015 22:00:00;0
10/04/2015 23:00:00;0
11/04/2015 0:00:00;0
11/04/2015 1:00:00;0
11/04/2015 2:00:00;0
11/04/2015 3:00:00;0
11/04/2015 4:00:00;0
11/04/2015 5:00:00;0
11/04/2015 6:00:00;0
11/04/2015 7:00:00;0
11/04/2015 8:00:00;0
11/04/2015 9:00:00;0
11/04/2015 10:00:00;0
11/04/2015 11:00:00;0
11/04/2015 12:00:00;0
11/04/2015 13:00:00;0
11/04/2015 14:00:00;0
11/04/2015 15:00:00;0
11/04/2015 16:00:00;0
11/04/2015 17:00:00
11/04/2015 18:00:00;0
11/04/2015 19:00:00;0
11/04/2015 20:00:00;0
11/04/2015 21:00:00;0
11/04/2015 22:00:00;0
11/04/2015 23:00:00;0
12/04/2015 0:00:00;0
12/04/2015 1:00:00;0
12/04/2015 2:00:00;0
12/04/2015 3:00:00;0
12/04/2015 4:00:00;0
12/04/2015 5:00:00;0
12/04/2015 6:00:00;0
12/04/2015 7:00:00;0
12/04/2015 8:00:00;0
12/04/2015 9:00:00;0
12/04/2015 10:00:00;0
12/04/2015 11:00:00;0
12/04/2015 12:00:00;0
12/04/2015 13:00:00;0
12/04/2015 14:00:00;0
12/04/2015 15:00:00;0
12/04/2015 16:00:00;0
12/04/2015 17:00:00;0
12/04/2015 18:00:00;0
12/04/2015 19:00:00;0
12/04/2015 20:00:00;0
12/04/2015 21:00:00;0
12/04/2015 22:00:00;0
12/04/2015 23:00:00;0
13/04/2015 0:00:00;0
13/04/2015 1:00:00;0
13/04/2015 2:00:00;0
13/04/2015 3:00:00;0
13/04/2015 4:00:00;0
13/04/2015 5:00:00;0
13/04/2015 6:00:00;0
13/04/2015 7:00:00;0
13/04/2015 8:00:00;0
13/04/2015 9:00:00;0
13/04/2015 10:00:00;0
13/04/2015 11:00:00;0
13/04/2015 12:00:00;0
13/04/2015 13:00:00;0
13/04/2015 14:00:00;0
13/04/2015 15:00:00;0
13/04/2015 16:00:00;0
13/04/2015 17:00:00;0
13/04/2015 18:00:00;0
13/04/2015 19:00:00;0
13/04/2015 20:00:00;0
13/04/2015 21:00:00;0
13/04/2015 22:00:00;0
13/04/2015 23:00:00;0
14/04/2015 0:00:00;0
14/04/2015 1:00:00;0
14/04/2015 2:00:00;0
14/04/2015 3:00:00;0
14/04/2015 4:00:00;0
14/04/2015 5:00:00;0
14/04/2015 6:00:00;0
14/04/2015 7:00:00;0
14/04/2015 8:00:00;0
14/04/2015 9:00:00;0
14/04/2015 10:00:00;0
14/04/2015 11:00:00;0
14/04/2015 12:00:00;0
14/04/2015 13:00:00;0
14/04/2015 14:00:00;0
14/04/2015 15:00:00;0
14/04/2015 16:00:00;0
14/04/2015 17:00:00;0
14/04/2015 18:00:00;0
14/04/2015 19:00:00;0
14/04/2015 20:00:00;0
14/04/2015 21:00:00;0
14/04/2015 22:00:00;0
14/04/2015 23:00:00;0
15/04/2015 0:00:00;0
15/04/2015 1:00:00;0
15/04/2015 2:00:00;0
15/04/2015 3:00:00;0
15/04/2015 4:00:00;0
15/04/2015 5:00:00;0
15/04/2015 6:00:00;0
15/04/2015 7:00:00;0
15/04/2015 8:00:00;0
15/04/2015 9:00:00;0
15/04/2015 10:00:00;0
15/04/2015 11:00:00;0
15/04/2015 12:00:00;0
15/04/2015 13:00:00;0
15/04/2015 14:00:00;0
15/04/2015 15:00:00;0
15/04/2015 16:00:00;0
15/04/2015 17:00:00;0
15/04/2015 18:00:00;0
15/04/2015 19:00:00;0
15/04/2015 20:00:00;0
15/04/2015 21:00:00;0
15/04/2015 22:00:00;0
15/04/2015 23:00:00;0
16/04/2015 0:00:00;0
16/04/2015 1:00:00;0
16/04/2015 2:00:00;0
16/04/2015 3:00:00;0
16/04/2015 4:00:00;0
16/04/2015 5:00:00;0
16/04/2015 6:00:00;0
16/04/2015 7:00:00;0
16/04/2015 8:00:00;0
16/04/2015 9:00:00;0
16/04/2015 10:00:00;0
16/04/2015 11:00:00;0
16/04/2015 12:00:00;0
16/04/2015 13:00:00;0
16/04/2015 14:00:00;0
16/04/2015 15:00:00;0
16/04/2015 16:00:00;0
16/04/2015 17:00:00;0
16/04/2015 18:00:00;0
16/04/2015 19:00:00;0
16/04/2015 20:00:00;0
16/04/2015 21:00:00;0
16/04/2015 22:00:00;0
16/04/2015 23:00:00;0
17/04/2015 0:00:00;0
17/04/2015 1:00:00;0
17/04/2015 2:00:00;0
17/04/2015 3:00:00;0
17/04/2015 4:00:00;0
17/04/2015 5:00:00;0
17/04/2015 6:00:00;0
17/04/2015 7:00:00;0
17/04/2015 8:00:00;0
17/04/2015 9:00:00;0
17/04/2015 10:00:00;0
17/04/2015 11:00:00;0
17/04/2015 12:00:00;0
17/04/2015 13:00:00;0
17/04/2015 14:00:00;0
17/04/2015 15:00:00;0
17/04/2015 16:00:00;0
17/04/2015 17:00:00;0
17/04/2015 18:00:00;0
17/04/2015 19:00:00;0
17/04/2015 20:00:00;0
17/04/2015 21:00:00;0
17/04/2015 22:00:00;0
17/04/2015 23:00:00;0
18/04/2015 0:00:00;0
18/04/2015 1:00:00;0
18/04/2015 2:00:00;0
18/04/2015 3:00:00;0
18/04/2015 4:00:00;0
18/04/2015 5:00:00;0
18/04/2015 6:00:00;0
18/04/2015 7:00:00;0
18/04/2015 8:00:00;0
18/04/2015 9:00:00;0
18/04/2015 10:00:00;0
18/04/2015 11:00:00;0
18/04/2015 12:00:00
18/04/2015 13:00:00
18/04/2015 14:00:00
18/04/2015 15:00:00
18/04/2015 16:00:00
18/04/2015 17:00:00
18/04/2015 18:00:00
18/04/2015 19:00:00
18/04/2015 20:00:00
18/04/2015 21:00:00
18/04/2015 22:00:00
18/04/2015 23:00:00;0
19/04/2015 0:00:00
19/04/2015 1:00:00;0
19/04/2015 2:00:00;0
19/04/2015 3:00:00;0
19/04/2015 4:00:00;0
19/04/2015 5:00:00;0
19/04/2015 6:00:00;0
19/04/2015 7:00:00;0
19/04/2015 8:00:00;0
19/04/2015 9:00:00;0
19/04/2015 10:00:00;0
19/04/2015 11:00:00;0
19/04/2015 12:00:00
19/04/2015 13:00:00
19/04/2015 14:00:00
19/04/2015 15:00:00
19/04/2015 16:00:00
19/04/2015 17:00:00
19/04/2015 18:00:00
19/04/2015 19:00:00
19/04/2015 20:00:00
19/04/2015 21:00:00
19/04/2015 22:00:00
19/04/2015 23:00:00
20/04/2015 0:00:00
20/04/2015 1:00:00
20/04/2015 2:00:00
20/04/2015 3:00:00
20/04/2015 4:00:00
20/04/2015 5:00:00
20/04/2015 6:00:00
20/04/2015 7:00:00
20/04/2015 8:00:00;0
20/04/2015 9:00:00;0
20/04/2015 10:00:00;0
20/04/2015 11:00:00;0
20/04/2015 12:00:00;0
20/04/2015 13:00:00
20/04/2015 14:00:00
20/04/2015 15:00:00
20/04/2015 16:00:00
20/04/2015 17:00:00
20/04/2015 18:00:00
20/04/2015 19:00:00
20/04/2015 20:00:00
20/04/2015 21:00:00
20/04/2015 22:00:00
20/04/2015 23:00:00
21/04/2015 0:00:00
21/04/2015 1:00:00
21/04/2015 2:00:00
21/04/2015 3:00:00
21/04/2015 4:00:00
21/04/2015 5:00:00
21/04/2015 6:00:00
21/04/2015 7:00:00
21/04/2015 8:00:00
21/04/2015 9:00:00
21/04/2015 10:00:00
21/04/2015 11:00:00
21/04/2015 12:00:00
21/04/2015 13:00:00
21/04/2015 14:00:00
21/04/2015 15:00:00
21/04/2015 16:00:00
21/04/2015 17:00:00
21/04/2015 18:00:00
21/04/2015 19:00:00
21/04/2015 20:00:00
21/04/2015 21:00:00
21/04/2015 22:00:00
21/04/2015 23:00:00
22/04/2015 0:00:00
22/04/2015 1:00:00
22/04/2015 2:00:00
22/04/2015 3:00:00
22/04/2015 4:00:00
22/04/2015 5:00:00
22/04/2015 6:00:00
22/04/2015 7:00:00
22/04/2015 8:00:00
22/04/2015 9:00:00
22/04/2015 10:00:00
22/04/2015 11:00:00
22/04/2015 12:00:00
22/04/2015 13:00:00
22/04/2015 14:00:00
22/04/2015 15:00:00
22/04/2015 16:00:00
22/04/2015 17:00:00
22/04/2015 18:00:00
22/04/2015 19:00:00
22/04/2015 20:00:00
22/04/2015 21:00:00
22/04/2015 22:00:00
22/04/2015 23:00:00
23/04/2015 0:00:00
23/04/2015 1:00:00
23/04/2015 2:00:00
23/04/2015 3:00:00
23/04/2015 4:00:00
23/04/2015 5:00:00
23/04/2015 6:00:00
23/04/2015 7:00:00
23/04/2015 8:00:00
23/04/2015 9:00:00
23/04/2015 10:00:00
23/04/2015 11:00:00;0
23/04/2015 12:00:00;0
23/04/2015 13:00:00;0
23/04/2015 14:00:00;0
23/04/2015 15:00:00;0
23/04/2015 16:00:00;0
23/04/2015 17:00:00;0
23/04/2015 18:00:00;0
23/04/2015 19:00:00
23/04/2015 20:00:00
23/04/2015 21:00:00
23/04/2015 22:00:00
23/04/2015 23:00:00
24/04/2015 0:00:00
24/04/2015 1:00:00
24/04/2015 2:00:00
24/04/2015 3:00:00
24/04/2015 4:00:00
24/04/2015 5:00:00
24/04/2015 6:00:00
24/04/2015 7:00:00
24/04/2015 8:00:00
24/04/2015 9:00:00
24/04/2015 10:00:00
24/04/2015 11:00:00
24/04/2015 12:00:00
24/04/2015 13:00:00
24/04/2015 14:00:00
24/04/2015 15:00:00
24/04/2015 16:00:00
24/04/2015 17:00:00
24/04/2015 18:00:00
24/04/2015 19:00:00
24/04/2015 20:00:00
24/04/2015 21:00:00
24/04/2015 22:00:00
24/04/2015 23:00:00
25/04/2015 0:00:00
25/04/2015 1:00:00
25/04/2015 2:00:00
25/04/2015 3:00:00
25/04/2015 4:00:00
25/04/2015 5:00:00
25/04/2015 6:00:00
25/04/2015 7:00:00
25/04/2015 8:00:00
25/04/2015 9:00:00
25/04/2015 10:00:00
25/04/2015 11:00:00
25/04/2015 12:00:00
25/04/2015 13:00:00
25/04/2015 14:00:00
25/04/2015 15:00:00
25/04/2015 16:00:00
25/04/2015 17:00:00
25/04/2015 18:00:00
25/04/2015 19:00:00
25/04/2015 20:00:00
25/04/2015 21:00:00
25/04/2015 22:00:00
25/04/2015 23:00:00
26/04/2015 0:00:00
26/04/2015 1:00:00
26/04/2015 2:00:00
26/04/2015 3:00:00
26/04/2015 4:00:00
26/04/2015 5:00:00
26/04/2015 6:00:00
26/04/2015 7:00:00
26/04/2015 8:00:00
26/04/2015 9:00:00
26/04/2015 10:00:00
26/04/2015 11:00:00
26/04/2015 12:00:00
26/04/2015 13:00:00
26/04/2015 14:00:00
26/04/2015 15:00:00
26/04/2015 16:00:00
26/04/2015 17:00:00
26/04/2015 18:00:00
26/04/2015 19:00:00
26/04/2015 20:00:00
26/04/2015 21:00:00
26/04/2015 22:00:00
26/04/2015 23:00:00
27/04/2015 0:00:00
27/04/2015 1:00:00
27/04/2015 2:00:00
27/04/2015 3:00:00
27/04/2015 4:00:00
27/04/2015 5:00:00
27/04/2015 6:00:00
27/04/2015 7:00:00
27/04/2015 8:00:00
27/04/2015 9:00:00
27/04/2015 10:00:00;0
27/04/2015 11:00:00;0
27/04/2015 12:00:00;0
27/04/2015 13:00:00;0
27/04/2015 14:00:00;0
27/04/2015 15:00:00;0
27/04/2015 16:00:00;0
27/04/2015 17:00:00;0
27/04/2015 18:00:00;0
27/04/2015 19:00:00;0
27/04/2015 20:00:00;0
27/04/2015 21:00:00;0
27/04/2015 22:00:00;0
27/04/2015 23:00:00;0
28/04/2015 0:00:00;0
28/04/2015 1:00:00;0
28/04/2015 2:00:00;0
28/04/2015 3:00:00;0
28/04/2015 4:00:00;0
28/04/2015 5:00:00;0
28/04/2015 6:00:00;0
28/04/2015 7:00:00;0
28/04/2015 8:00:00;0
28/04/2015 9:00:00;0
28/04/2015 10:00:00;0
28/04/2015 11:00:00;0
28/04/2015 12:00:00;0
28/04/2015 13:00:00;0
28/04/2015 14:00:00;0
28/04/2015 15:00:00;0
28/04/2015 16:00:00;0
28/04/2015 17:00:00;0
28/04/2015 18:00:00;0
28/04/2015 19:00:00;0
28/04/2015 20:00:00;0
28/04/2015 21:00:00;0
28/04/2015 22:00:00;0
28/04/2015 23:00:00;0
29/04/2015 0:00:00;0
29/04/2015 1:00:00;0
29/04/2015 2:00:00;0
29/04/2015 3:00:00;0
29/04/2015 4:00:00;0
29/04/2015 5:00:00;0
29/04/2015 6:00:00;0
29/04/2015 7:00:00;0
29/04/2015 8:00:00;0
29/04/2015 9:00:00;0
29/04/2015 10:00:00;0
29/04/2015 11:00:00;0
29/04/2015 12:00:00;0
29/04/2015 13:00:00;0
29/04/2015 14:00:00;0
29/04/2015 15:00:00;0
29/04/2015 16:00:00;0
29/04/2015 17:00:00;0
29/04/2015 18:00:00;0
29/04/2015 19:00:00;0
29/04/2015 20:00:00;0
29/04/2015 21:00:00;0
29/04/2015 22:00:00;0
29/04/2015 23:00:00;0
30/04/2015 0:00:00;0
30/04/2015 1:00:00;0
30/04/2015 2:00:00;0
30/04/2015 3:00:00;0
30/04/2015 4:00:00;0
30/04/2015 5:00:00;0
30/04/2015 6:00:00;0
30/04/2015 7:00:00;0
30/04/2015 8:00:00;0
30/04/2015 9:00:00;0
30/04/2015 10:00:00;0
30/04/2015 11:00:00;0
30/04/2015 12:00:00;0
30/04/2015 13:00:00;0
30/04/2015 14:00:00;0
30/04/2015 15:00:00;0
30/04/2015 16:00:00;0
30/04/2015 17:00:00;0
30/04/2015 18:00:00;0
30/04/2015 19:00:00;0
30/04/2015 20:00:00;0
30/04/2015 21:00:00;0
30/04/2015 22:00:00;0
30/04/2015 23:00:00;0
01/05/2015 0:00:00;0
01/05/2015 1:00:00;0
01/05/2015 2:00:00;0
01/05/2015 3:00:00;0
01/05/2015 4:00:00;0
01/05/2015 5:00:00;0
01/05/2015 6:00:00;0
01/05/2015 7:00:00;0
01/05/2015 8:00:00;0
01/05/2015 9:00:00;0
01/05/2015 10:00:00;0
01/05/2015 11:00:00;0
01/05/2015 12:00:00;0
01/05/2015 13:00:00;0
01/05/2015 14:00:00;0
01/05/2015 15:00:00;0
01/05/2015 16:00:00;0
01/05/2015 17:00:00;0
01/05/2015 18:00:00;0
01/05/2015 19:00:00;0
01/05/2015 20:00:00;0
01/05/2015 21:00:00;0
01/05/2015 22:00:00;0
01/05/2015 23:00:00;0
02/05/2015 0:00:00;0
02/05/2015 1:00:00;0
02/05/2015 2:00:00;0
02/05/2015 3:00:00;0
02/05/2015 4:00:00;0
02/05/2015 5:00:00;0
02/05/2015 6:00:00;0
02/05/2015 7:00:00;0
02/05/2015 8:00:00;0
02/05/2015 9:00:00;0
02/05/2015 10:00:00;0
02/05/2015 11:00:00;0
02/05/2015 12:00:00;0
02/05/2015 13:00:00;0
02/05/2015 14:00:00;0
02/05/2015 15:00:00;0
02/05/2015 16:00:00;0
02/05/2015 17:00:00;0
02/05/2015 18:00:00;0
02/05/2015 19:00:00;0
02/05/2015 20:00:00;0
02/05/2015 21:00:00;0
02/05/2015 22:00:00;0
02/05/2015 23:00:00;0
03/05/2015 0:00:00;0
03/05/2015 1:00:00;0
03/05/2015 2:00:00;0
03/05/2015 3:00:00;0
03/05/2015 4:00:00;0
03/05/2015 5:00:00;0
03/05/2015 6:00:00;0
03/05/2015 7:00:00;0
03/05/2015 8:00:00;0
03/05/2015 9:00:00;0
03/05/2015 10:00:00;0
03/05/2015 11:00:00;0
03/05/2015 12:00:00;0
03/05/2015 13:00:00;0
03/05/2015 14:00:00;0
03/05/2015 15:00:00;0
03/05/2015 16:00:00;0
03/05/2015 17:00:00;0
03/05/2015 18:00:00;0
03/05/2015 19:00:00;0
03/05/2015 20:00:00;0
03/05/2015 21:00:00;0
03/05/2015 22:00:00;0
03/05/2015 23:00:00;0
04/05/2015 0:00:00;0
04/05/2015 1:00:00;0
04/05/2015 2:00:00;0
04/05/2015 3:00:00;0
04/05/2015 4:00:00;0
04/05/2015 5:00:00;0
04/05/2015 6:00:00;0
04/05/2015 7:00:00;0
04/05/2015 8:00:00;0
04/05/2015 9:00:00;0
04/05/2015 10:00:00;0
04/05/2015 11:00:00;0
04/05/2015 12:00:00;0
04/05/2015 13:00:00;0
04/05/2015 14:00:00;0
04/05/2015 15:00:00;0
04/05/2015 16:00:00;0
04/05/2015 17:00:00;0
04/05/2015 18:00:00;0
04/05/2015 19:00:00;0
04/05/2015 20:00:00;0
04/05/2015 21:00:00;0
04/05/2015 22:00:00;0
04/05/2015 23:00:00;0
05/05/2015 0:00:00;0
05/05/2015 1:00:00;0
05/05/2015 2:00:00;0
05/05/2015 3:00:00;0
05/05/2015 4:00:00;0
05/05/2015 5:00:00;0
05/05/2015 6:00:00;0
05/05/2015 7:00:00;0
05/05/2015 8:00:00;0
05/05/2015 9:00:00;0
05/05/2015 10:00:00;0
05/05/2015 11:00:00;0
05/05/2015 12:00:00;0
05/05/2015 13:00:00;0
05/05/2015 14:00:00;0
05/05/2015 15:00:00;0
05/05/2015 16:00:00;0
05/05/2015 17:00:00;0
05/05/2015 18:00:00;0
05/05/2015 19:00:00;0
05/05/2015 20:00:00;0
05/05/2015 21:00:00;0
05/05/2015 22:00:00;0
05/05/2015 23:00:00;0
06/05/2015 0:00:00;0
06/05/2015 1:00:00;0
06/05/2015 2:00:00;0
06/05/2015 3:00:00;0
06/05/2015 4:00:00;0
06/05/2015 5:00:00;0
06/05/2015 6:00:00;0
06/05/2015 7:00:00;0
06/05/2015 8:00:00;0
06/05/2015 9:00:00;0
06/05/2015 10:00:00;70
06/05/2015 11:00:00
06/05/2015 12:00:00
06/05/2015 13:00:00;0
06/05/2015 14:00:00;0
06/05/2015 15:00:00;0
06/05/2015 16:00:00;0
06/05/2015 17:00:00;0
06/05/2015 18:00:00;0
06/05/2015 19:00:00;0
06/05/2015 20:00:00;0
06/05/2015 21:00:00;0
06/05/2015 22:00:00;0
06/05/2015 23:00:00;0
07/05/2015 0:00:00;0
07/05/2015 1:00:00;0
07/05/2015 2:00:00;0
07/05/2015 3:00:00;0
07/05/2015 4:00:00;0
07/05/2015 5:00:00;0
07/05/2015 6:00:00;0
07/05/2015 7:00:00;0
07/05/2015 8:00:00;0
07/05/2015 9:00:00;0
07/05/2015 10:00:00;0
07/05/2015 11:00:00;0
07/05/2015 12:00:00;0
07/05/2015 13:00:00;0
07/05/2015 14:00:00;0
07/05/2015 15:00:00;0
07/05/2015 16:00:00;0
07/05/2015 17:00:00;0
07/05/2015 18:00:00;0
07/05/2015 19:00:00;0
07/05/2015 20:00:00;0
07/05/2015 21:00:00;0
07/05/2015 22:00:00;0
07/05/2015 23:00:00;0
08/05/2015 0:00:00;0
08/05/2015 1:00:00;0
08/05/2015 2:00:00;0
08/05/2015 3:00:00;0
08/05/2015 4:00:00;0
08/05/2015 5:00:00;0
08/05/2015 6:00:00;0
08/05/2015 7:00:00;0
08/05/2015 8:00:00;0
08/05/2015 9:00:00;0
08/05/2015 10:00:00;0
08/05/2015 11:00:00;0
08/05/2015 12:00:00;0
08/05/2015 13:00:00;0
08/05/2015 14:00:00;0
08/05/2015 15:00:00;0
08/05/2015 16:00:00;0
08/05/2015 17:00:00;0
08/05/2015 18:00:00;0
08/05/2015 19:00:00;0
08/05/2015 20:00:00;0
