Marca temporal;001 - La Marina Termico.VOLUMEN C+90 VENDIDO (m3)
30/05/2015 17:00:00;3,6
30/05/2015 18:00:00;5,7
30/05/2015 19:00:00;4,9
30/05/2015 20:00:00;6,19
30/05/2015 21:00:00;4,11
30/05/2015 22:00:00;6
30/05/2015 23:00:00;3,1
31/05/2015 0:00:00;6,1
31/05/2015 1:00:00;4,3
31/05/2015 2:00:00;5,89
31/05/2015 3:00:00;5,21
31/05/2015 4:00:00;4,2
31/05/2015 5:00:00;4
31/05/2015 6:00:00;4,09
31/05/2015 7:00:00;5,31
31/05/2015 8:00:00;5,1
31/05/2015 9:00:00;5
31/05/2015 10:00:00;7,09
31/05/2015 11:00:00;5,11
31/05/2015 12:00:00;5,2
31/05/2015 13:00:00;4,9
31/05/2015 14:00:00;5,1
31/05/2015 15:00:00;3,19
31/05/2015 16:00:00;6,21
31/05/2015 17:00:00;3,1
31/05/2015 18:00:00;6,1
31/05/2015 19:00:00;4
31/05/2015 20:00:00;6,2
31/05/2015 21:00:00;3,2
31/05/2015 22:00:00;5,9
31/05/2015 23:00:00;5,1
01/06/2015 0:00:00;3,8
01/06/2015 1:00:00;5
01/06/2015 2:00:00;4,3
01/06/2015 3:00:00;8,4
01/06/2015 4:00:00;5,69
01/06/2015 5:00:00;4,11
01/06/2015 6:00:00;4,1
01/06/2015 7:00:00;7,2
01/06/2015 8:00:00;10,3
01/06/2015 9:00:00;6,9
01/06/2015 10:00:00;5,89
01/06/2015 11:00:00;7,31
01/06/2015 12:00:00;5,4
01/06/2015 13:00:00;6,2
01/06/2015 14:00:00;4,7
01/06/2015 15:00:00;6,39
01/06/2015 16:00:00;5,11
01/06/2015 17:00:00;6,6
01/06/2015 18:00:00;4,7
01/06/2015 19:00:00;6,7
01/06/2015 20:00:00;5,2
01/06/2015 21:00:00;5,19
01/06/2015 22:00:00;6,31
01/06/2015 23:00:00;5,8
02/06/2015 0:00:00;6
02/06/2015 1:00:00;5,5
02/06/2015 2:00:00;3,1
02/06/2015 3:00:00;4,79
02/06/2015 4:00:00;5,11
02/06/2015 5:00:00;4,2
02/06/2015 6:00:00;3,9
02/06/2015 7:00:00;7,4
02/06/2015 8:00:00;8,39
02/06/2015 9:00:00;6,91
02/06/2015 10:00:00;6,4
02/06/2015 11:00:00;7,3
02/06/2015 12:00:00;5,8
02/06/2015 13:00:00;6,4
02/06/2015 14:00:00;5,9
02/06/2015 15:00:00;5,5
02/06/2015 16:00:00;5,2
02/06/2015 17:00:00;7
02/06/2015 18:00:00;5,4
02/06/2015 19:00:00;6,4
02/06/2015 20:00:00;5,6
02/06/2015 21:00:00;5,6
02/06/2015 22:00:00;5,3
02/06/2015 23:00:00;6,7
03/06/2015 0:00:00;5,4
03/06/2015 1:00:00;5,1
03/06/2015 2:00:00;3,09
03/06/2015 3:00:00;5,41
03/06/2015 4:00:00;3,7
03/06/2015 5:00:00;4,5
03/06/2015 6:00:00;3,7
03/06/2015 7:00:00;8,19
03/06/2015 8:00:00;8,5
03/06/2015 9:00:00;7,61
03/06/2015 10:00:00;5,39
03/06/2015 11:00:00;7
03/06/2015 12:00:00;5
03/06/2015 13:00:00;7,31
03/06/2015 14:00:00;4
03/06/2015 15:00:00;7,5
03/06/2015 16:00:00;4,5
03/06/2015 17:00:00;5,19
03/06/2015 18:00:00;5,91
03/06/2015 19:00:00;6,4
03/06/2015 20:00:00;5,5
03/06/2015 21:00:00;5,19
03/06/2015 22:00:00;5,31
03/06/2015 23:00:00;5,6
04/06/2015 0:00:00;5,9
04/06/2015 1:00:00;3,19
04/06/2015 2:00:00;5,71
04/06/2015 3:00:00;4,1
04/06/2015 4:00:00;4,1
04/06/2015 5:00:00;3,4
04/06/2015 6:00:00;5,8
04/06/2015 7:00:00;4,8
04/06/2015 8:00:00;9,7
04/06/2015 9:00:00;6,5
04/06/2015 10:00:00;7,39
04/06/2015 11:00:00;4,81
04/06/2015 12:00:00
04/06/2015 13:00:00;12,69
04/06/2015 14:00:00;6,81
04/06/2015 15:00:00
04/06/2015 16:00:00;3
04/06/2015 17:00:00;14,19
04/06/2015 18:00:00;5,41
04/06/2015 19:00:00;5,3
04/06/2015 20:00:00;6,5
04/06/2015 21:00:00;3
04/06/2015 22:00:00;5,7
04/06/2015 23:00:00;4,8
05/06/2015 0:00:00;6,29
05/06/2015 1:00:00;4,81
05/06/2015 2:00:00;4,1
05/06/2015 3:00:00;4,09
05/06/2015 4:00:00;4
05/06/2015 5:00:00;4
05/06/2015 6:00:00;5,41
05/06/2015 7:00:00;5,09
05/06/2015 8:00:00;9,61
05/06/2015 9:00:00;5,39
05/06/2015 10:00:00;6,81
05/06/2015 11:00:00;5,4
05/06/2015 12:00:00;6,9
05/06/2015 13:00:00;4,3
05/06/2015 14:00:00;6,09
05/06/2015 15:00:00;5,41
05/06/2015 16:00:00;6,09
05/06/2015 17:00:00;4,41
05/06/2015 18:00:00;5,9
05/06/2015 19:00:00;5,4
05/06/2015 20:00:00;6
05/06/2015 21:00:00;4,6
05/06/2015 22:00:00;3,9
05/06/2015 23:00:00;4,79
06/06/2015 0:00:00;6,61
06/06/2015 1:00:00;5,3
06/06/2015 2:00:00;3,5
06/06/2015 3:00:00;4,59
06/06/2015 4:00:00;3,81
06/06/2015 5:00:00;5,1
06/06/2015 6:00:00;4
06/06/2015 7:00:00;5
06/06/2015 8:00:00;4,4
06/06/2015 9:00:00;5,4
06/06/2015 10:00:00;5,7
06/06/2015 11:00:00;5,2
06/06/2015 12:00:00;4
06/06/2015 13:00:00;5,2
06/06/2015 14:00:00;3,8
06/06/2015 15:00:00;5,7
06/06/2015 16:00:00;3,6
06/06/2015 17:00:00;4,2
06/06/2015 18:00:00;4,39
06/06/2015 19:00:00;5,71
06/06/2015 20:00:00;5,4
06/06/2015 21:00:00;4,7
06/06/2015 22:00:00;4,69
06/06/2015 23:00:00;6,21
07/06/2015 0:00:00;3,5
07/06/2015 1:00:00;6,79
07/06/2015 2:00:00;3,41
07/06/2015 3:00:00;4,2
07/06/2015 4:00:00;4,1
07/06/2015 5:00:00;5,29
07/06/2015 6:00:00;3
07/06/2015 7:00:00;4,5
07/06/2015 8:00:00;3,5
07/06/2015 9:00:00;5,5
07/06/2015 10:00:00;5,31
07/06/2015 11:00:00;5
07/06/2015 12:00:00;6,3
07/06/2015 13:00:00;3,6
07/06/2015 14:00:00;4,9
07/06/2015 15:00:00;4,89
07/06/2015 16:00:00;3,5
07/06/2015 17:00:00;4,81
07/06/2015 18:00:00;5,5
07/06/2015 19:00:00;4,1
07/06/2015 20:00:00;7,09
07/06/2015 21:00:00;3,31
07/06/2015 22:00:00;5,19
07/06/2015 23:00:00;5,11
08/06/2015 0:00:00;4,5
08/06/2015 1:00:00;5,1
08/06/2015 2:00:00;4,5
08/06/2015 3:00:00;7,2
08/06/2015 4:00:00;7,3
08/06/2015 5:00:00;2,5
08/06/2015 6:00:00;4,7
08/06/2015 7:00:00;7,8
08/06/2015 8:00:00;7,6
08/06/2015 9:00:00;7,19
08/06/2015 10:00:00;5,21
08/06/2015 11:00:00;4,79
08/06/2015 12:00:00;5,91
08/06/2015 13:00:00;5,2
08/06/2015 14:00:00;5,5
08/06/2015 15:00:00;5,2
08/06/2015 16:00:00;5,19
08/06/2015 17:00:00;5,61
08/06/2015 18:00:00;4,8
08/06/2015 19:00:00;7,3
08/06/2015 20:00:00;4,5
08/06/2015 21:00:00;4
08/06/2015 22:00:00;6
08/06/2015 23:00:00;3,5
09/06/2015 0:00:00;6,9
09/06/2015 1:00:00;3,6
09/06/2015 2:00:00;5
09/06/2015 3:00:00;4,29
09/06/2015 4:00:00;4,11
09/06/2015 5:00:00;4,1
09/06/2015 6:00:00;5,9
09/06/2015 7:00:00;4
09/06/2015 8:00:00;11,3
09/06/2015 9:00:00;6,4
09/06/2015 10:00:00;6,19
09/06/2015 11:00:00;7,91
09/06/2015 12:00:00;6,2
09/06/2015 13:00:00;6,5
09/06/2015 14:00:00;5,8
09/06/2015 15:00:00;6,09
09/06/2015 16:00:00;5,21
09/06/2015 17:00:00;7,29
09/06/2015 18:00:00;3,91
09/06/2015 19:00:00;7,09
09/06/2015 20:00:00;5,91
09/06/2015 21:00:00;4,2
09/06/2015 22:00:00;7,1
09/06/2015 23:00:00;3,5
10/06/2015 0:00:00;7
10/06/2015 1:00:00;4,6
10/06/2015 2:00:00;4,6
10/06/2015 3:00:00;4,5
10/06/2015 4:00:00;5,9
10/06/2015 5:00:00;4
10/06/2015 6:00:00;4
10/06/2015 7:00:00;8,19
10/06/2015 8:00:00;9,41
10/06/2015 9:00:00;7,5
10/06/2015 10:00:00;6,4
10/06/2015 11:00:00;6,9
10/06/2015 12:00:00;6
10/06/2015 13:00:00;7,4
10/06/2015 14:00:00;4,7
10/06/2015 15:00:00;7,19
10/06/2015 16:00:00;6,61
10/06/2015 17:00:00;5,6
10/06/2015 18:00:00;6
10/06/2015 19:00:00;6,79
10/06/2015 20:00:00;5,71
10/06/2015 21:00:00;5,4
10/06/2015 22:00:00;5,1
10/06/2015 23:00:00;5
11/06/2015 0:00:00;6
11/06/2015 1:00:00;4,5
11/06/2015 2:00:00;4,79
11/06/2015 3:00:00;6,41
11/06/2015 4:00:00;3,4
11/06/2015 5:00:00;5,1
11/06/2015 6:00:00;5,09
11/06/2015 7:00:00;7,5
11/06/2015 8:00:00;9,31
11/06/2015 9:00:00;7,4
11/06/2015 10:00:00;5,79
11/06/2015 11:00:00;7,81
11/06/2015 12:00:00;6,4
11/06/2015 13:00:00;6,5
11/06/2015 14:00:00;5,7
11/06/2015 15:00:00;6,3
11/06/2015 16:00:00;5,6
11/06/2015 17:00:00;5,5
11/06/2015 18:00:00;7
11/06/2015 19:00:00;5,5
11/06/2015 20:00:00;6,6
11/06/2015 21:00:00;6
11/06/2015 22:00:00;4,9
11/06/2015 23:00:00;5,3
12/06/2015 0:00:00;6
12/06/2015 1:00:00;5,2
12/06/2015 2:00:00;5,6
12/06/2015 3:00:00;4,3
12/06/2015 4:00:00;4,2
12/06/2015 5:00:00;5,4
12/06/2015 6:00:00;5,8
12/06/2015 7:00:00;6,89
12/06/2015 8:00:00;9,71
12/06/2015 9:00:00;6,79
12/06/2015 10:00:00;7,81
12/06/2015 11:00:00;3,9
12/06/2015 12:00:00;7,79
12/06/2015 13:00:00;5,41
12/06/2015 14:00:00;7,5
12/06/2015 15:00:00;5,7
12/06/2015 16:00:00;5,2
12/06/2015 17:00:00;6,8
12/06/2015 18:00:00;6,39
12/06/2015 19:00:00;5,81
12/06/2015 20:00:00;6,4
12/06/2015 21:00:00;6
12/06/2015 22:00:00;4,5
12/06/2015 23:00:00;6,9
13/06/2015 0:00:00;7,39
13/06/2015 1:00:00;4,21
13/06/2015 2:00:00;5,2
13/06/2015 3:00:00;5,4
13/06/2015 4:00:00;4,4
13/06/2015 5:00:00;4,2
13/06/2015 6:00:00;5,8
13/06/2015 7:00:00;4,4
13/06/2015 8:00:00;6,39
13/06/2015 9:00:00;4,31
13/06/2015 10:00:00;7,4
13/06/2015 11:00:00;5,7
13/06/2015 12:00:00;5,2
13/06/2015 13:00:00;5,89
13/06/2015 14:00:00;5,41
13/06/2015 15:00:00;4,2
13/06/2015 16:00:00;5,7
13/06/2015 17:00:00;4
13/06/2015 18:00:00;6,4
13/06/2015 19:00:00;5,9
13/06/2015 20:00:00;6,3
13/06/2015 21:00:00;4,09
13/06/2015 22:00:00;6,91
13/06/2015 23:00:00;5,2
14/06/2015 0:00:00;7,8
14/06/2015 1:00:00;3,5
14/06/2015 2:00:00;6,4
14/06/2015 3:00:00;3,6
14/06/2015 4:00:00;5,09
14/06/2015 5:00:00;6,11
14/06/2015 6:00:00;4,5
14/06/2015 7:00:00;4,5
14/06/2015 8:00:00;5,1
14/06/2015 9:00:00;6,29
14/06/2015 10:00:00;5,91
14/06/2015 11:00:00;6,4
14/06/2015 12:00:00;5,1
14/06/2015 13:00:00;5,4
14/06/2015 14:00:00;4,3
14/06/2015 15:00:00;6
14/06/2015 16:00:00;5
14/06/2015 17:00:00;4,6
14/06/2015 18:00:00;6
14/06/2015 19:00:00;6,2
14/06/2015 20:00:00;6,3
14/06/2015 21:00:00;5,1
14/06/2015 22:00:00;4,4
14/06/2015 23:00:00;5,4
15/06/2015 0:00:00;6,5
15/06/2015 1:00:00;5,2
15/06/2015 2:00:00;4,9
15/06/2015 3:00:00;10
15/06/2015 4:00:00;8,29
15/06/2015 5:00:00;5,5
15/06/2015 6:00:00;3,91
15/06/2015 7:00:00;8,4
15/06/2015 8:00:00;10
15/06/2015 9:00:00;7,1
15/06/2015 10:00:00;5,3
15/06/2015 11:00:00;6,2
15/06/2015 12:00:00;5,3
15/06/2015 13:00:00;6,2
15/06/2015 14:00:00;6,3
15/06/2015 15:00:00;4,2
15/06/2015 16:00:00;6,3
15/06/2015 17:00:00;4,79
15/06/2015 18:00:00;5,11
15/06/2015 19:00:00;5,1
15/06/2015 20:00:00;6,1
15/06/2015 21:00:00;5
15/06/2015 22:00:00;6,1
15/06/2015 23:00:00;6,09
16/06/2015 0:00:00;5,11
16/06/2015 1:00:00;6,1
16/06/2015 2:00:00;4,1
16/06/2015 3:00:00;6,19
16/06/2015 4:00:00;4,11
16/06/2015 5:00:00;5,2
16/06/2015 6:00:00;4,19
16/06/2015 7:00:00;6,31
16/06/2015 8:00:00;6,19
16/06/2015 9:00:00;6,31
16/06/2015 10:00:00;6,3
16/06/2015 11:00:00;5,3
16/06/2015 12:00:00;7,09
16/06/2015 13:00:00;6
16/06/2015 14:00:00;6,41
16/06/2015 15:00:00;4,5
16/06/2015 16:00:00;7,4
16/06/2015 17:00:00;6,19
16/06/2015 18:00:00;5,11
16/06/2015 19:00:00;6,1
16/06/2015 20:00:00;3,29
16/06/2015 21:00:00;5,21
16/06/2015 22:00:00;4
16/06/2015 23:00:00;4,5
17/06/2015 0:00:00;5,2
17/06/2015 1:00:00;4
17/06/2015 2:00:00;4
17/06/2015 3:00:00;4
17/06/2015 4:00:00;5
17/06/2015 5:00:00;3
17/06/2015 6:00:00;4
17/06/2015 7:00:00;5,5
17/06/2015 8:00:00;10,2
17/06/2015 9:00:00;5,2
17/06/2015 10:00:00;7
17/06/2015 11:00:00;5,69
17/06/2015 12:00:00;6,71
17/06/2015 13:00:00;6,7
17/06/2015 14:00:00;6,09
17/06/2015 15:00:00;5,61
17/06/2015 16:00:00;5,6
17/06/2015 17:00:00;5,29
17/06/2015 18:00:00;5
17/06/2015 19:00:00;6
17/06/2015 20:00:00;4,41
17/06/2015 21:00:00;5
17/06/2015 22:00:00;4,59
17/06/2015 23:00:00;4,21
18/06/2015 0:00:00;5,2
18/06/2015 1:00:00;3,5
18/06/2015 2:00:00;5
18/06/2015 3:00:00;3,09
18/06/2015 4:00:00;4
18/06/2015 5:00:00;4
18/06/2015 6:00:00;4
18/06/2015 7:00:00;5,81
18/06/2015 8:00:00;9,5
18/06/2015 9:00:00;6,19
18/06/2015 10:00:00;5,21
18/06/2015 11:00:00;6,2
18/06/2015 12:00:00;5
18/06/2015 13:00:00;6
18/06/2015 14:00:00;3
18/06/2015 15:00:00;4
18/06/2015 16:00:00;3
18/06/2015 17:00:00;3
18/06/2015 18:00:00;4
18/06/2015 19:00:00;3
18/06/2015 20:00:00;3
18/06/2015 21:00:00;3
18/06/2015 22:00:00;3
18/06/2015 23:00:00;3
19/06/2015 0:00:00;3
19/06/2015 1:00:00;3
19/06/2015 2:00:00;3
19/06/2015 3:00:00;2
19/06/2015 4:00:00;4
19/06/2015 5:00:00;2
19/06/2015 6:00:00;3
19/06/2015 7:00:00;2
19/06/2015 8:00:00;4
19/06/2015 9:00:00;3
19/06/2015 10:00:00;4
19/06/2015 11:00:00;3
19/06/2015 12:00:00;3
19/06/2015 13:00:00;3
19/06/2015 14:00:00;4
19/06/2015 15:00:00;2
19/06/2015 16:00:00;4
19/06/2015 17:00:00;2
19/06/2015 18:00:00;4
19/06/2015 19:00:00;2
19/06/2015 20:00:00;4
19/06/2015 21:00:00;2
19/06/2015 22:00:00;4
19/06/2015 23:00:00;3
20/06/2015 0:00:00;3
20/06/2015 1:00:00;3
20/06/2015 2:00:00;3
20/06/2015 3:00:00;2
20/06/2015 4:00:00;3
20/06/2015 5:00:00;3
20/06/2015 6:00:00;3
20/06/2015 7:00:00;2
20/06/2015 8:00:00;3
20/06/2015 9:00:00;3
20/06/2015 10:00:00;4
20/06/2015 11:00:00;2
20/06/2015 12:00:00;4
20/06/2015 13:00:00;3
20/06/2015 14:00:00;3
20/06/2015 15:00:00;3
20/06/2015 16:00:00;4
20/06/2015 17:00:00;2
20/06/2015 18:00:00;4
20/06/2015 19:00:00;2
20/06/2015 20:00:00;4
20/06/2015 21:00:00;3
20/06/2015 22:00:00;4
20/06/2015 23:00:00;3
21/06/2015 0:00:00;4
21/06/2015 1:00:00;2
21/06/2015 2:00:00;3
21/06/2015 3:00:00;3
21/06/2015 4:00:00;2
21/06/2015 5:00:00;3
21/06/2015 6:00:00;2
21/06/2015 7:00:00;3
21/06/2015 8:00:00;2
21/06/2015 9:00:00;5
21/06/2015 10:00:00;3
21/06/2015 11:00:00;4
21/06/2015 12:00:00;2
21/06/2015 13:00:00;4
21/06/2015 14:00:00;3
21/06/2015 15:00:00;3
21/06/2015 16:00:00;3
21/06/2015 17:00:00;3
21/06/2015 18:00:00;3
21/06/2015 19:00:00;4
21/06/2015 20:00:00;2
21/06/2015 21:00:00;4
21/06/2015 22:00:00;3
21/06/2015 23:00:00;3
22/06/2015 0:00:00;3
22/06/2015 1:00:00;4
22/06/2015 2:00:00;2
22/06/2015 3:00:00;7
22/06/2015 4:00:00;3
22/06/2015 5:00:00;3
22/06/2015 6:00:00;2
22/06/2015 7:00:00;3
22/06/2015 8:00:00;2
22/06/2015 9:00:00;4
22/06/2015 10:00:00;3
22/06/2015 11:00:00;4
22/06/2015 12:00:00;3
22/06/2015 13:00:00;3
22/06/2015 14:00:00;3
22/06/2015 15:00:00;3
22/06/2015 16:00:00;2
22/06/2015 17:00:00;4
22/06/2015 18:00:00;2
22/06/2015 19:00:00;4
22/06/2015 20:00:00;2
22/06/2015 21:00:00;4
22/06/2015 22:00:00;3
22/06/2015 23:00:00;4
23/06/2015 0:00:00;2
23/06/2015 1:00:00;4
23/06/2015 2:00:00;2
23/06/2015 3:00:00;4
23/06/2015 4:00:00;2
23/06/2015 5:00:00;3
23/06/2015 6:00:00;2
23/06/2015 7:00:00;3
23/06/2015 8:00:00;2
23/06/2015 9:00:00;4
23/06/2015 10:00:00;3
23/06/2015 11:00:00;4
23/06/2015 12:00:00;3
23/06/2015 13:00:00;2
23/06/2015 14:00:00;4
23/06/2015 15:00:00;2
23/06/2015 16:00:00;3
23/06/2015 17:00:00;2
23/06/2015 18:00:00;4
23/06/2015 19:00:00;2
23/06/2015 20:00:00;4
23/06/2015 21:00:00;3
23/06/2015 22:00:00;3
23/06/2015 23:00:00;3
24/06/2015 0:00:00;3
24/06/2015 1:00:00;3
24/06/2015 2:00:00;3
24/06/2015 3:00:00;2
24/06/2015 4:00:00;3
24/06/2015 5:00:00;2
24/06/2015 6:00:00;3
24/06/2015 7:00:00;2
24/06/2015 8:00:00;3
24/06/2015 9:00:00;3
24/06/2015 10:00:00;4
24/06/2015 11:00:00;3
24/06/2015 12:00:00;3
24/06/2015 13:00:00;3
24/06/2015 14:00:00;3
24/06/2015 15:00:00;2
24/06/2015 16:00:00;4
24/06/2015 17:00:00;2
24/06/2015 18:00:00;3
24/06/2015 19:00:00;3
24/06/2015 20:00:00;4
24/06/2015 21:00:00;3
24/06/2015 22:00:00;3
24/06/2015 23:00:00;3
25/06/2015 0:00:00;4
25/06/2015 1:00:00;3
25/06/2015 2:00:00;3
25/06/2015 3:00:00;2
25/06/2015 4:00:00;4
25/06/2015 5:00:00;2
25/06/2015 6:00:00;3
25/06/2015 7:00:00;2
25/06/2015 8:00:00;4
25/06/2015 9:00:00;3
25/06/2015 10:00:00;4
25/06/2015 11:00:00;3
25/06/2015 12:00:00;4
25/06/2015 13:00:00;2
25/06/2015 14:00:00;4
25/06/2015 15:00:00;2
25/06/2015 16:00:00;3
25/06/2015 17:00:00;2
25/06/2015 18:00:00;4
25/06/2015 19:00:00;2
25/06/2015 20:00:00;4
25/06/2015 21:00:00;3
25/06/2015 22:00:00;4
25/06/2015 23:00:00;3
26/06/2015 0:00:00;4
26/06/2015 1:00:00;2
26/06/2015 2:00:00;4
26/06/2015 3:00:00;2
26/06/2015 4:00:00;3
26/06/2015 5:00:00;2
26/06/2015 6:00:00;3
26/06/2015 7:00:00;3
26/06/2015 8:00:00;3
26/06/2015 9:00:00;3
26/06/2015 10:00:00;4
26/06/2015 11:00:00;3
26/06/2015 12:00:00;3
26/06/2015 13:00:00;3
26/06/2015 14:00:00;3
26/06/2015 15:00:00;2
26/06/2015 16:00:00;3
26/06/2015 17:00:00;3
26/06/2015 18:00:00;3
26/06/2015 19:00:00;3
26/06/2015 20:00:00;4
26/06/2015 21:00:00;3
26/06/2015 22:00:00;4
26/06/2015 23:00:00;2
27/06/2015 0:00:00;4
27/06/2015 1:00:00;3
27/06/2015 2:00:00;3
27/06/2015 3:00:00;2
27/06/2015 4:00:00;3
27/06/2015 5:00:00;2
27/06/2015 6:00:00;3
27/06/2015 7:00:00;3
27/06/2015 8:00:00;3
27/06/2015 9:00:00;3
27/06/2015 10:00:00;4
27/06/2015 11:00:00;2
27/06/2015 12:00:00;4
27/06/2015 13:00:00;3
27/06/2015 14:00:00;3
27/06/2015 15:00:00;2
27/06/2015 16:00:00;2
27/06/2015 17:00:00;4
27/06/2015 18:00:00;2
27/06/2015 19:00:00;4
27/06/2015 20:00:00;3
27/06/2015 21:00:00;4
27/06/2015 22:00:00;2
27/06/2015 23:00:00;4
28/06/2015 0:00:00;3
28/06/2015 1:00:00;3
28/06/2015 2:00:00;3
28/06/2015 3:00:00;3
28/06/2015 4:00:00;2
28/06/2015 5:00:00;3
28/06/2015 6:00:00;2
28/06/2015 7:00:00;3
28/06/2015 8:00:00;3
28/06/2015 9:00:00;3
28/06/2015 10:00:00;3
28/06/2015 11:00:00;4
28/06/2015 12:00:00;2
28/06/2015 13:00:00;4
28/06/2015 14:00:00;2
28/06/2015 15:00:00;4
28/06/2015 16:00:00;2
28/06/2015 17:00:00;4
28/06/2015 18:00:00;2
28/06/2015 19:00:00;4
28/06/2015 20:00:00;2
28/06/2015 21:00:00;4
28/06/2015 22:00:00;2
28/06/2015 23:00:00;4
29/06/2015 0:00:00;2
29/06/2015 1:00:00;4
29/06/2015 2:00:00;2
29/06/2015 3:00:00;7
29/06/2015 4:00:00;3
29/06/2015 5:00:00;3
29/06/2015 6:00:00;3
29/06/2015 7:00:00;3
29/06/2015 8:00:00;3
29/06/2015 9:00:00;4
29/06/2015 10:00:00;3
29/06/2015 11:00:00;4
29/06/2015 12:00:00;3
29/06/2015 13:00:00;4
29/06/2015 14:00:00;3
29/06/2015 15:00:00;3
29/06/2015 16:00:00;3
29/06/2015 17:00:00;4
29/06/2015 18:00:00;3
29/06/2015 19:00:00;4
29/06/2015 20:00:00;3
29/06/2015 21:00:00;4
29/06/2015 22:00:00;3
29/06/2015 23:00:00;4
30/06/2015 0:00:00;3
30/06/2015 1:00:00;4
30/06/2015 2:00:00;2
30/06/2015 3:00:00;3
30/06/2015 4:00:00;3
30/06/2015 5:00:00;3
30/06/2015 6:00:00;3
30/06/2015 7:00:00;3
30/06/2015 8:00:00;4
30/06/2015 9:00:00;4
30/06/2015 10:00:00;4
30/06/2015 11:00:00;2
30/06/2015 12:00:00;4
30/06/2015 13:00:00;3
30/06/2015 14:00:00;4
30/06/2015 15:00:00;2
30/06/2015 16:00:00;4
30/06/2015 17:00:00;3
30/06/2015 18:00:00;4
30/06/2015 19:00:00;3
30/06/2015 20:00:00;5
30/06/2015 21:00:00;3
30/06/2015 22:00:00;4
30/06/2015 23:00:00;3
01/07/2015 0:00:00;5
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
03/07/2015 23:00:00
04/07/2015 0:00:00
04/07/2015 1:00:00
04/07/2015 2:00:00
04/07/2015 3:00:00
04/07/2015 4:00:00
04/07/2015 5:00:00
04/07/2015 6:00:00
04/07/2015 7:00:00
04/07/2015 8:00:00
04/07/2015 9:00:00
04/07/2015 10:00:00
04/07/2015 11:00:00
04/07/2015 12:00:00
04/07/2015 13:00:00
04/07/2015 14:00:00
04/07/2015 15:00:00
04/07/2015 16:00:00
04/07/2015 17:00:00
04/07/2015 18:00:00
04/07/2015 19:00:00
04/07/2015 20:00:00
04/07/2015 21:00:00
04/07/2015 22:00:00
04/07/2015 23:00:00
05/07/2015 0:00:00
05/07/2015 1:00:00
05/07/2015 2:00:00
05/07/2015 3:00:00
05/07/2015 4:00:00
05/07/2015 5:00:00
05/07/2015 6:00:00
05/07/2015 7:00:00
05/07/2015 8:00:00
05/07/2015 9:00:00
05/07/2015 10:00:00
05/07/2015 11:00:00
05/07/2015 12:00:00
05/07/2015 13:00:00
05/07/2015 14:00:00
05/07/2015 15:00:00
05/07/2015 16:00:00
05/07/2015 17:00:00
05/07/2015 18:00:00
05/07/2015 19:00:00
05/07/2015 20:00:00
05/07/2015 21:00:00
05/07/2015 22:00:00
05/07/2015 23:00:00
06/07/2015 0:00:00
06/07/2015 1:00:00
06/07/2015 2:00:00
06/07/2015 3:00:00
06/07/2015 4:00:00
06/07/2015 5:00:00
06/07/2015 6:00:00
06/07/2015 7:00:00
06/07/2015 8:00:00
06/07/2015 9:00:00
06/07/2015 10:00:00
06/07/2015 11:00:00
06/07/2015 12:00:00
06/07/2015 13:00:00
06/07/2015 14:00:00
06/07/2015 15:00:00
06/07/2015 16:00:00
06/07/2015 17:00:00
06/07/2015 18:00:00
06/07/2015 19:00:00
06/07/2015 20:00:00
06/07/2015 21:00:00
06/07/2015 22:00:00
06/07/2015 23:00:00
07/07/2015 0:00:00
07/07/2015 1:00:00
07/07/2015 2:00:00
