Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA ASTILLA FORESTAL PESO (kg)
30/04/2015 2:00:00
30/04/2015 3:00:00
30/04/2015 4:00:00
30/04/2015 5:00:00
30/04/2015 6:00:00
30/04/2015 7:00:00;25040
30/04/2015 8:00:00
30/04/2015 9:00:00;23100
30/04/2015 10:00:00
30/04/2015 11:00:00
30/04/2015 12:00:00
30/04/2015 13:00:00;22980
30/04/2015 14:00:00;24140
30/04/2015 15:00:00
30/04/2015 16:00:00
30/04/2015 17:00:00;27360
30/04/2015 18:00:00
30/04/2015 19:00:00;23140
30/04/2015 20:00:00
30/04/2015 21:00:00
30/04/2015 22:00:00
30/04/2015 23:00:00
01/05/2015 0:00:00
01/05/2015 1:00:00
01/05/2015 2:00:00
01/05/2015 3:00:00
01/05/2015 4:00:00
01/05/2015 5:00:00
01/05/2015 6:00:00
01/05/2015 7:00:00
01/05/2015 8:00:00
01/05/2015 9:00:00
01/05/2015 10:00:00
01/05/2015 11:00:00
01/05/2015 12:00:00
01/05/2015 13:00:00
01/05/2015 14:00:00
01/05/2015 15:00:00
01/05/2015 16:00:00
01/05/2015 17:00:00
01/05/2015 18:00:00
01/05/2015 19:00:00
01/05/2015 20:00:00
01/05/2015 21:00:00
01/05/2015 22:00:00
01/05/2015 23:00:00
02/05/2015 0:00:00
02/05/2015 1:00:00
02/05/2015 2:00:00
02/05/2015 3:00:00
02/05/2015 4:00:00
02/05/2015 5:00:00
02/05/2015 6:00:00
02/05/2015 7:00:00
02/05/2015 8:00:00
02/05/2015 9:00:00
02/05/2015 10:00:00
02/05/2015 11:00:00
02/05/2015 12:00:00
02/05/2015 13:00:00
02/05/2015 14:00:00
02/05/2015 15:00:00
02/05/2015 16:00:00
02/05/2015 17:00:00
02/05/2015 18:00:00
02/05/2015 19:00:00
02/05/2015 20:00:00
02/05/2015 21:00:00
02/05/2015 22:00:00
02/05/2015 23:00:00
03/05/2015 0:00:00
03/05/2015 1:00:00
03/05/2015 2:00:00
03/05/2015 3:00:00
03/05/2015 4:00:00
03/05/2015 5:00:00
03/05/2015 6:00:00
03/05/2015 7:00:00
03/05/2015 8:00:00
03/05/2015 9:00:00
03/05/2015 10:00:00
03/05/2015 11:00:00
03/05/2015 12:00:00
03/05/2015 13:00:00
03/05/2015 14:00:00
03/05/2015 15:00:00
03/05/2015 16:00:00
03/05/2015 17:00:00
03/05/2015 18:00:00
03/05/2015 19:00:00
03/05/2015 20:00:00
03/05/2015 21:00:00
03/05/2015 22:00:00
03/05/2015 23:00:00
04/05/2015 0:00:00
04/05/2015 1:00:00
04/05/2015 2:00:00
04/05/2015 3:00:00
04/05/2015 4:00:00
04/05/2015 5:00:00
04/05/2015 6:00:00
04/05/2015 7:00:00
04/05/2015 8:00:00;13620
04/05/2015 9:00:00
04/05/2015 10:00:00
04/05/2015 11:00:00;30460
04/05/2015 12:00:00;12780
04/05/2015 13:00:00
04/05/2015 14:00:00;38360
04/05/2015 15:00:00
04/05/2015 16:00:00
04/05/2015 17:00:00
04/05/2015 18:00:00;25880
04/05/2015 19:00:00
04/05/2015 20:00:00
04/05/2015 21:00:00
04/05/2015 22:00:00
04/05/2015 23:00:00
05/05/2015 0:00:00
05/05/2015 1:00:00
05/05/2015 2:00:00
05/05/2015 3:00:00
05/05/2015 4:00:00
05/05/2015 5:00:00
05/05/2015 6:00:00
05/05/2015 7:00:00;20840
05/05/2015 8:00:00
05/05/2015 9:00:00
05/05/2015 10:00:00;28680
05/05/2015 11:00:00
05/05/2015 12:00:00;27300
05/05/2015 13:00:00
05/05/2015 14:00:00
05/05/2015 15:00:00
05/05/2015 16:00:00
05/05/2015 17:00:00;25300
05/05/2015 18:00:00
05/05/2015 19:00:00
05/05/2015 20:00:00
05/05/2015 21:00:00
05/05/2015 22:00:00
05/05/2015 23:00:00
06/05/2015 0:00:00
06/05/2015 1:00:00
06/05/2015 2:00:00
06/05/2015 3:00:00
06/05/2015 4:00:00
06/05/2015 5:00:00
06/05/2015 6:00:00
06/05/2015 7:00:00
06/05/2015 8:00:00
06/05/2015 9:00:00
06/05/2015 10:00:00;12060
06/05/2015 11:00:00
06/05/2015 12:00:00
06/05/2015 13:00:00;11160
06/05/2015 14:00:00
06/05/2015 15:00:00
06/05/2015 16:00:00;10540
06/05/2015 17:00:00
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00
06/05/2015 21:00:00
06/05/2015 22:00:00
06/05/2015 23:00:00
07/05/2015 0:00:00
07/05/2015 1:00:00
07/05/2015 2:00:00
07/05/2015 3:00:00
07/05/2015 4:00:00
07/05/2015 5:00:00
07/05/2015 6:00:00
07/05/2015 7:00:00;22500
07/05/2015 8:00:00;10840
07/05/2015 9:00:00
07/05/2015 10:00:00;15780
07/05/2015 11:00:00
07/05/2015 12:00:00;26800
07/05/2015 13:00:00
07/05/2015 14:00:00
07/05/2015 15:00:00
07/05/2015 16:00:00
07/05/2015 17:00:00
07/05/2015 18:00:00
07/05/2015 19:00:00
07/05/2015 20:00:00
07/05/2015 21:00:00
07/05/2015 22:00:00
07/05/2015 23:00:00
08/05/2015 0:00:00
08/05/2015 1:00:00
08/05/2015 2:00:00
08/05/2015 3:00:00
08/05/2015 4:00:00
08/05/2015 5:00:00
08/05/2015 6:00:00;33440
08/05/2015 7:00:00
08/05/2015 8:00:00;27480
08/05/2015 9:00:00
08/05/2015 10:00:00
08/05/2015 11:00:00
08/05/2015 12:00:00
08/05/2015 13:00:00
08/05/2015 14:00:00
08/05/2015 15:00:00
08/05/2015 16:00:00
08/05/2015 17:00:00
08/05/2015 18:00:00
08/05/2015 19:00:00
08/05/2015 20:00:00
08/05/2015 21:00:00
08/05/2015 22:00:00
08/05/2015 23:00:00
09/05/2015 0:00:00
09/05/2015 1:00:00
09/05/2015 2:00:00
09/05/2015 3:00:00
09/05/2015 4:00:00
09/05/2015 5:00:00
09/05/2015 6:00:00
09/05/2015 7:00:00
09/05/2015 8:00:00
09/05/2015 9:00:00
09/05/2015 10:00:00
09/05/2015 11:00:00
09/05/2015 12:00:00
09/05/2015 13:00:00
09/05/2015 14:00:00
09/05/2015 15:00:00
09/05/2015 16:00:00
09/05/2015 17:00:00
09/05/2015 18:00:00
09/05/2015 19:00:00
09/05/2015 20:00:00
09/05/2015 21:00:00
09/05/2015 22:00:00
09/05/2015 23:00:00
10/05/2015 0:00:00
10/05/2015 1:00:00
10/05/2015 2:00:00
10/05/2015 3:00:00
10/05/2015 4:00:00
10/05/2015 5:00:00
10/05/2015 6:00:00
10/05/2015 7:00:00
10/05/2015 8:00:00
10/05/2015 9:00:00
10/05/2015 10:00:00
10/05/2015 11:00:00
10/05/2015 12:00:00
10/05/2015 13:00:00
10/05/2015 14:00:00
10/05/2015 15:00:00
10/05/2015 16:00:00
10/05/2015 17:00:00
10/05/2015 18:00:00
10/05/2015 19:00:00
10/05/2015 20:00:00
10/05/2015 21:00:00
10/05/2015 22:00:00
10/05/2015 23:00:00
11/05/2015 0:00:00
11/05/2015 1:00:00
11/05/2015 2:00:00
11/05/2015 3:00:00
11/05/2015 4:00:00
11/05/2015 5:00:00
11/05/2015 6:00:00
11/05/2015 7:00:00
11/05/2015 8:00:00
11/05/2015 9:00:00
11/05/2015 10:00:00
11/05/2015 11:00:00;23880
11/05/2015 12:00:00;25500
11/05/2015 13:00:00;12480
11/05/2015 14:00:00;22720
11/05/2015 15:00:00
11/05/2015 16:00:00
11/05/2015 17:00:00;30960
11/05/2015 18:00:00
11/05/2015 19:00:00;19880
11/05/2015 20:00:00
11/05/2015 21:00:00
11/05/2015 22:00:00
11/05/2015 23:00:00
12/05/2015 0:00:00
12/05/2015 1:00:00
12/05/2015 2:00:00
12/05/2015 3:00:00
12/05/2015 4:00:00
12/05/2015 5:00:00
12/05/2015 6:00:00
12/05/2015 7:00:00
12/05/2015 8:00:00;9920
12/05/2015 9:00:00
12/05/2015 10:00:00;9700
12/05/2015 11:00:00
12/05/2015 12:00:00;10060
12/05/2015 13:00:00;25540
12/05/2015 14:00:00
12/05/2015 15:00:00
12/05/2015 16:00:00
12/05/2015 17:00:00
12/05/2015 18:00:00
12/05/2015 19:00:00
12/05/2015 20:00:00
12/05/2015 21:00:00
12/05/2015 22:00:00
12/05/2015 23:00:00
13/05/2015 0:00:00
13/05/2015 1:00:00
13/05/2015 2:00:00
13/05/2015 3:00:00
13/05/2015 4:00:00
13/05/2015 5:00:00
13/05/2015 6:00:00
13/05/2015 7:00:00
13/05/2015 8:00:00
13/05/2015 9:00:00
13/05/2015 10:00:00
13/05/2015 11:00:00;24340
13/05/2015 12:00:00
13/05/2015 13:00:00
13/05/2015 14:00:00
13/05/2015 15:00:00
13/05/2015 16:00:00
13/05/2015 17:00:00
13/05/2015 18:00:00
13/05/2015 19:00:00;24220
13/05/2015 20:00:00
13/05/2015 21:00:00
13/05/2015 22:00:00
13/05/2015 23:00:00
14/05/2015 0:00:00
14/05/2015 1:00:00
14/05/2015 2:00:00
14/05/2015 3:00:00
14/05/2015 4:00:00
14/05/2015 5:00:00
14/05/2015 6:00:00
14/05/2015 7:00:00
14/05/2015 8:00:00
14/05/2015 9:00:00
14/05/2015 10:00:00
14/05/2015 11:00:00
14/05/2015 12:00:00;23700
14/05/2015 13:00:00
14/05/2015 14:00:00
14/05/2015 15:00:00
14/05/2015 16:00:00
14/05/2015 17:00:00
14/05/2015 18:00:00
14/05/2015 19:00:00
14/05/2015 20:00:00
14/05/2015 21:00:00
14/05/2015 22:00:00
14/05/2015 23:00:00
15/05/2015 0:00:00
15/05/2015 1:00:00
15/05/2015 2:00:00
15/05/2015 3:00:00
15/05/2015 4:00:00
15/05/2015 5:00:00
15/05/2015 6:00:00
15/05/2015 7:00:00;21580
15/05/2015 8:00:00
15/05/2015 9:00:00
15/05/2015 10:00:00
15/05/2015 11:00:00
15/05/2015 12:00:00
15/05/2015 13:00:00
15/05/2015 14:00:00
15/05/2015 15:00:00
15/05/2015 16:00:00;21320
15/05/2015 17:00:00
15/05/2015 18:00:00
15/05/2015 19:00:00
15/05/2015 20:00:00
15/05/2015 21:00:00
15/05/2015 22:00:00
15/05/2015 23:00:00
16/05/2015 0:00:00
16/05/2015 1:00:00
16/05/2015 2:00:00
16/05/2015 3:00:00
16/05/2015 4:00:00
16/05/2015 5:00:00
16/05/2015 6:00:00
16/05/2015 7:00:00
16/05/2015 8:00:00
16/05/2015 9:00:00
16/05/2015 10:00:00
16/05/2015 11:00:00
16/05/2015 12:00:00
16/05/2015 13:00:00
16/05/2015 14:00:00
16/05/2015 15:00:00
16/05/2015 16:00:00
16/05/2015 17:00:00
16/05/2015 18:00:00
16/05/2015 19:00:00
16/05/2015 20:00:00
16/05/2015 21:00:00
16/05/2015 22:00:00
16/05/2015 23:00:00
17/05/2015 0:00:00
17/05/2015 1:00:00
17/05/2015 2:00:00
17/05/2015 3:00:00
17/05/2015 4:00:00
17/05/2015 5:00:00
17/05/2015 6:00:00
17/05/2015 7:00:00
17/05/2015 8:00:00
17/05/2015 9:00:00
17/05/2015 10:00:00
17/05/2015 11:00:00
17/05/2015 12:00:00
17/05/2015 13:00:00
17/05/2015 14:00:00
17/05/2015 15:00:00
17/05/2015 16:00:00
17/05/2015 17:00:00
17/05/2015 18:00:00
17/05/2015 19:00:00
17/05/2015 20:00:00
17/05/2015 21:00:00
17/05/2015 22:00:00
17/05/2015 23:00:00
18/05/2015 0:00:00
18/05/2015 1:00:00
18/05/2015 2:00:00
18/05/2015 3:00:00
18/05/2015 4:00:00
18/05/2015 5:00:00
18/05/2015 6:00:00
18/05/2015 7:00:00
18/05/2015 8:00:00
18/05/2015 9:00:00
18/05/2015 10:00:00
18/05/2015 11:00:00
18/05/2015 12:00:00
18/05/2015 13:00:00
18/05/2015 14:00:00
18/05/2015 15:00:00
18/05/2015 16:00:00
18/05/2015 17:00:00
18/05/2015 18:00:00
18/05/2015 19:00:00
18/05/2015 20:00:00
18/05/2015 21:00:00
18/05/2015 22:00:00
18/05/2015 23:00:00
19/05/2015 0:00:00;26680
19/05/2015 1:00:00
19/05/2015 2:00:00
19/05/2015 3:00:00
19/05/2015 4:00:00
19/05/2015 5:00:00
19/05/2015 6:00:00
19/05/2015 7:00:00
19/05/2015 8:00:00
19/05/2015 9:00:00
19/05/2015 10:00:00
19/05/2015 11:00:00
19/05/2015 12:00:00
19/05/2015 13:00:00
19/05/2015 14:00:00
19/05/2015 15:00:00
19/05/2015 16:00:00
19/05/2015 17:00:00
19/05/2015 18:00:00
19/05/2015 19:00:00
19/05/2015 20:00:00
19/05/2015 21:00:00
19/05/2015 22:00:00
19/05/2015 23:00:00
20/05/2015 0:00:00
20/05/2015 1:00:00
20/05/2015 2:00:00
20/05/2015 3:00:00
20/05/2015 4:00:00
20/05/2015 5:00:00
20/05/2015 6:00:00
20/05/2015 7:00:00
20/05/2015 8:00:00
20/05/2015 9:00:00
20/05/2015 10:00:00
20/05/2015 11:00:00
20/05/2015 12:00:00;20980
20/05/2015 13:00:00
20/05/2015 14:00:00
20/05/2015 15:00:00
20/05/2015 16:00:00
20/05/2015 17:00:00
20/05/2015 18:00:00
20/05/2015 19:00:00
20/05/2015 20:00:00
20/05/2015 21:00:00
20/05/2015 22:00:00
20/05/2015 23:00:00
21/05/2015 0:00:00
21/05/2015 1:00:00
21/05/2015 2:00:00
21/05/2015 3:00:00
21/05/2015 4:00:00
21/05/2015 5:00:00
21/05/2015 6:00:00
21/05/2015 7:00:00
21/05/2015 8:00:00
21/05/2015 9:00:00
21/05/2015 10:00:00
21/05/2015 11:00:00
21/05/2015 12:00:00
21/05/2015 13:00:00
21/05/2015 14:00:00
21/05/2015 15:00:00
21/05/2015 16:00:00
21/05/2015 17:00:00
21/05/2015 18:00:00
21/05/2015 19:00:00
21/05/2015 20:00:00
21/05/2015 21:00:00
21/05/2015 22:00:00
21/05/2015 23:00:00
22/05/2015 0:00:00
22/05/2015 1:00:00
22/05/2015 2:00:00
22/05/2015 3:00:00
22/05/2015 4:00:00
22/05/2015 5:00:00
22/05/2015 6:00:00
22/05/2015 7:00:00
22/05/2015 8:00:00
22/05/2015 9:00:00
22/05/2015 10:00:00
22/05/2015 11:00:00
22/05/2015 12:00:00
22/05/2015 13:00:00
22/05/2015 14:00:00
22/05/2015 15:00:00
22/05/2015 16:00:00
22/05/2015 17:00:00
22/05/2015 18:00:00
22/05/2015 19:00:00
22/05/2015 20:00:00
22/05/2015 21:00:00
22/05/2015 22:00:00
22/05/2015 23:00:00
23/05/2015 0:00:00
23/05/2015 1:00:00
23/05/2015 2:00:00
23/05/2015 3:00:00
23/05/2015 4:00:00
23/05/2015 5:00:00
23/05/2015 6:00:00
23/05/2015 7:00:00
23/05/2015 8:00:00
23/05/2015 9:00:00
23/05/2015 10:00:00
23/05/2015 11:00:00
23/05/2015 12:00:00
23/05/2015 13:00:00
23/05/2015 14:00:00
23/05/2015 15:00:00
23/05/2015 16:00:00
23/05/2015 17:00:00
23/05/2015 18:00:00
23/05/2015 19:00:00
23/05/2015 20:00:00
23/05/2015 21:00:00
23/05/2015 22:00:00
23/05/2015 23:00:00
24/05/2015 0:00:00
24/05/2015 1:00:00
24/05/2015 2:00:00
24/05/2015 3:00:00
24/05/2015 4:00:00
24/05/2015 5:00:00
24/05/2015 6:00:00
24/05/2015 7:00:00
24/05/2015 8:00:00
24/05/2015 9:00:00
24/05/2015 10:00:00
24/05/2015 11:00:00
24/05/2015 12:00:00
24/05/2015 13:00:00
24/05/2015 14:00:00
24/05/2015 15:00:00
24/05/2015 16:00:00
24/05/2015 17:00:00
24/05/2015 18:00:00
24/05/2015 19:00:00
24/05/2015 20:00:00
24/05/2015 21:00:00
24/05/2015 22:00:00
24/05/2015 23:00:00
25/05/2015 0:00:00
25/05/2015 1:00:00
25/05/2015 2:00:00
25/05/2015 3:00:00
25/05/2015 4:00:00
25/05/2015 5:00:00
25/05/2015 6:00:00
25/05/2015 7:00:00
25/05/2015 8:00:00
25/05/2015 9:00:00
25/05/2015 10:00:00
25/05/2015 11:00:00
25/05/2015 12:00:00;18940
25/05/2015 13:00:00
25/05/2015 14:00:00
25/05/2015 15:00:00
25/05/2015 16:00:00
25/05/2015 17:00:00
25/05/2015 18:00:00
25/05/2015 19:00:00
25/05/2015 20:00:00
25/05/2015 21:00:00
25/05/2015 22:00:00
25/05/2015 23:00:00
26/05/2015 0:00:00
26/05/2015 1:00:00
26/05/2015 2:00:00
26/05/2015 3:00:00
26/05/2015 4:00:00
26/05/2015 5:00:00
26/05/2015 6:00:00
26/05/2015 7:00:00
26/05/2015 8:00:00
26/05/2015 9:00:00
26/05/2015 10:00:00
26/05/2015 11:00:00;24580
26/05/2015 12:00:00
26/05/2015 13:00:00
26/05/2015 14:00:00
26/05/2015 15:00:00
26/05/2015 16:00:00
26/05/2015 17:00:00
26/05/2015 18:00:00
26/05/2015 19:00:00
26/05/2015 20:00:00
26/05/2015 21:00:00
26/05/2015 22:00:00
26/05/2015 23:00:00
27/05/2015 0:00:00
27/05/2015 1:00:00
27/05/2015 2:00:00
27/05/2015 3:00:00
27/05/2015 4:00:00
27/05/2015 5:00:00
27/05/2015 6:00:00
27/05/2015 7:00:00;26140
27/05/2015 8:00:00
27/05/2015 9:00:00
27/05/2015 10:00:00
27/05/2015 11:00:00;23160
27/05/2015 12:00:00
27/05/2015 13:00:00
27/05/2015 14:00:00
27/05/2015 15:00:00
27/05/2015 16:00:00
27/05/2015 17:00:00
27/05/2015 18:00:00
27/05/2015 19:00:00;20860
27/05/2015 20:00:00
27/05/2015 21:00:00
27/05/2015 22:00:00
27/05/2015 23:00:00
28/05/2015 0:00:00
28/05/2015 1:00:00
28/05/2015 2:00:00
28/05/2015 3:00:00
28/05/2015 4:00:00
28/05/2015 5:00:00
28/05/2015 6:00:00
28/05/2015 7:00:00
28/05/2015 8:00:00
28/05/2015 9:00:00
28/05/2015 10:00:00
28/05/2015 11:00:00;22680
28/05/2015 12:00:00
28/05/2015 13:00:00;13560
28/05/2015 14:00:00
28/05/2015 15:00:00
28/05/2015 16:00:00
28/05/2015 17:00:00
28/05/2015 18:00:00;20380
28/05/2015 19:00:00
28/05/2015 20:00:00
28/05/2015 21:00:00
28/05/2015 22:00:00
28/05/2015 23:00:00
29/05/2015 0:00:00
29/05/2015 1:00:00
29/05/2015 2:00:00
29/05/2015 3:00:00
29/05/2015 4:00:00
29/05/2015 5:00:00
29/05/2015 6:00:00
29/05/2015 7:00:00;20040
29/05/2015 8:00:00
29/05/2015 9:00:00
29/05/2015 10:00:00;18960
29/05/2015 11:00:00
29/05/2015 12:00:00
29/05/2015 13:00:00;21340
29/05/2015 14:00:00;19220
29/05/2015 15:00:00
29/05/2015 16:00:00
29/05/2015 17:00:00;25000
29/05/2015 18:00:00
29/05/2015 19:00:00
29/05/2015 20:00:00
29/05/2015 21:00:00
29/05/2015 22:00:00
29/05/2015 23:00:00
30/05/2015 0:00:00
30/05/2015 1:00:00
30/05/2015 2:00:00
30/05/2015 3:00:00
30/05/2015 4:00:00
30/05/2015 5:00:00
30/05/2015 6:00:00
30/05/2015 7:00:00
30/05/2015 8:00:00
30/05/2015 9:00:00
30/05/2015 10:00:00
30/05/2015 11:00:00
30/05/2015 12:00:00
30/05/2015 13:00:00
30/05/2015 14:00:00
30/05/2015 15:00:00
30/05/2015 16:00:00
30/05/2015 17:00:00
30/05/2015 18:00:00
30/05/2015 19:00:00
30/05/2015 20:00:00
30/05/2015 21:00:00
30/05/2015 22:00:00
30/05/2015 23:00:00
31/05/2015 0:00:00
31/05/2015 1:00:00
31/05/2015 2:00:00
31/05/2015 3:00:00
31/05/2015 4:00:00
31/05/2015 5:00:00
31/05/2015 6:00:00
31/05/2015 7:00:00
31/05/2015 8:00:00
31/05/2015 9:00:00
31/05/2015 10:00:00
31/05/2015 11:00:00
31/05/2015 12:00:00
31/05/2015 13:00:00
31/05/2015 14:00:00
31/05/2015 15:00:00
31/05/2015 16:00:00
31/05/2015 17:00:00
31/05/2015 18:00:00
31/05/2015 19:00:00
31/05/2015 20:00:00
31/05/2015 21:00:00
31/05/2015 22:00:00
31/05/2015 23:00:00
01/06/2015 0:00:00
01/06/2015 1:00:00
01/06/2015 2:00:00
01/06/2015 3:00:00
01/06/2015 4:00:00
01/06/2015 5:00:00
01/06/2015 6:00:00
01/06/2015 7:00:00
01/06/2015 8:00:00
01/06/2015 9:00:00
01/06/2015 10:00:00
01/06/2015 11:00:00
01/06/2015 12:00:00
01/06/2015 13:00:00;25080
01/06/2015 14:00:00
01/06/2015 15:00:00;23960
01/06/2015 16:00:00
01/06/2015 17:00:00
01/06/2015 18:00:00
01/06/2015 19:00:00
01/06/2015 20:00:00
01/06/2015 21:00:00
01/06/2015 22:00:00
01/06/2015 23:00:00
02/06/2015 0:00:00
02/06/2015 1:00:00
02/06/2015 2:00:00
02/06/2015 3:00:00
02/06/2015 4:00:00
02/06/2015 5:00:00
02/06/2015 6:00:00
02/06/2015 7:00:00
02/06/2015 8:00:00
02/06/2015 9:00:00;24620
02/06/2015 10:00:00
02/06/2015 11:00:00;29680
02/06/2015 12:00:00;27700
02/06/2015 13:00:00
02/06/2015 14:00:00
02/06/2015 15:00:00
02/06/2015 16:00:00
02/06/2015 17:00:00
02/06/2015 18:00:00
02/06/2015 19:00:00;20260
02/06/2015 20:00:00
02/06/2015 21:00:00;30020
02/06/2015 22:00:00
02/06/2015 23:00:00
03/06/2015 0:00:00
03/06/2015 1:00:00
03/06/2015 2:00:00
03/06/2015 3:00:00
03/06/2015 4:00:00
03/06/2015 5:00:00
03/06/2015 6:00:00
03/06/2015 7:00:00
03/06/2015 8:00:00
03/06/2015 9:00:00
03/06/2015 10:00:00
03/06/2015 11:00:00
03/06/2015 12:00:00;22940
03/06/2015 13:00:00
03/06/2015 14:00:00
03/06/2015 15:00:00
03/06/2015 16:00:00
03/06/2015 17:00:00
03/06/2015 18:00:00
03/06/2015 19:00:00
03/06/2015 20:00:00
03/06/2015 21:00:00
03/06/2015 22:00:00
03/06/2015 23:00:00
04/06/2015 0:00:00
04/06/2015 1:00:00
04/06/2015 2:00:00
04/06/2015 3:00:00
04/06/2015 4:00:00
04/06/2015 5:00:00
04/06/2015 6:00:00
04/06/2015 7:00:00;26120
04/06/2015 8:00:00
04/06/2015 9:00:00
04/06/2015 10:00:00
04/06/2015 11:00:00
04/06/2015 12:00:00
04/06/2015 13:00:00
04/06/2015 14:00:00
04/06/2015 15:00:00
04/06/2015 16:00:00
04/06/2015 17:00:00
04/06/2015 18:00:00
04/06/2015 19:00:00
04/06/2015 20:00:00
04/06/2015 21:00:00
04/06/2015 22:00:00
04/06/2015 23:00:00
05/06/2015 0:00:00
05/06/2015 1:00:00
05/06/2015 2:00:00
05/06/2015 3:00:00
05/06/2015 4:00:00
05/06/2015 5:00:00
05/06/2015 6:00:00
05/06/2015 7:00:00
05/06/2015 8:00:00;21760
05/06/2015 9:00:00
05/06/2015 10:00:00
05/06/2015 11:00:00
05/06/2015 12:00:00
05/06/2015 13:00:00
05/06/2015 14:00:00;23840
05/06/2015 15:00:00
05/06/2015 16:00:00
05/06/2015 17:00:00
05/06/2015 18:00:00
05/06/2015 19:00:00
05/06/2015 20:00:00
05/06/2015 21:00:00
05/06/2015 22:00:00
05/06/2015 23:00:00
06/06/2015 0:00:00
06/06/2015 1:00:00
06/06/2015 2:00:00
06/06/2015 3:00:00
06/06/2015 4:00:00
06/06/2015 5:00:00
06/06/2015 6:00:00
06/06/2015 7:00:00
06/06/2015 8:00:00
06/06/2015 9:00:00
06/06/2015 10:00:00
06/06/2015 11:00:00
06/06/2015 12:00:00
06/06/2015 13:00:00
06/06/2015 14:00:00
06/06/2015 15:00:00
06/06/2015 16:00:00
06/06/2015 17:00:00
06/06/2015 18:00:00
06/06/2015 19:00:00
06/06/2015 20:00:00
06/06/2015 21:00:00
06/06/2015 22:00:00
06/06/2015 23:00:00
07/06/2015 0:00:00
07/06/2015 1:00:00
07/06/2015 2:00:00
07/06/2015 3:00:00
07/06/2015 4:00:00
07/06/2015 5:00:00
07/06/2015 6:00:00
07/06/2015 7:00:00
07/06/2015 8:00:00
07/06/2015 9:00:00
07/06/2015 10:00:00
07/06/2015 11:00:00
07/06/2015 12:00:00
07/06/2015 13:00:00
07/06/2015 14:00:00
07/06/2015 15:00:00
07/06/2015 16:00:00
07/06/2015 17:00:00
07/06/2015 18:00:00
07/06/2015 19:00:00
07/06/2015 20:00:00
07/06/2015 21:00:00
07/06/2015 22:00:00
07/06/2015 23:00:00
08/06/2015 0:00:00
08/06/2015 1:00:00
08/06/2015 2:00:00
08/06/2015 3:00:00
08/06/2015 4:00:00
08/06/2015 5:00:00
08/06/2015 6:00:00
08/06/2015 7:00:00
08/06/2015 8:00:00
08/06/2015 9:00:00
08/06/2015 10:00:00
08/06/2015 11:00:00
08/06/2015 12:00:00
08/06/2015 13:00:00
08/06/2015 14:00:00
08/06/2015 15:00:00;27520
08/06/2015 16:00:00
08/06/2015 17:00:00
08/06/2015 18:00:00
08/06/2015 19:00:00
08/06/2015 20:00:00
08/06/2015 21:00:00
08/06/2015 22:00:00
08/06/2015 23:00:00
09/06/2015 0:00:00
09/06/2015 1:00:00
09/06/2015 2:00:00
09/06/2015 3:00:00
09/06/2015 4:00:00
09/06/2015 5:00:00
09/06/2015 6:00:00
09/06/2015 7:00:00;24780
09/06/2015 8:00:00
09/06/2015 9:00:00
09/06/2015 10:00:00;24000
09/06/2015 11:00:00;39740
09/06/2015 12:00:00
09/06/2015 13:00:00;37680
09/06/2015 14:00:00
09/06/2015 15:00:00
09/06/2015 16:00:00;13180
09/06/2015 17:00:00
09/06/2015 18:00:00
09/06/2015 19:00:00;23040
09/06/2015 20:00:00
09/06/2015 21:00:00
09/06/2015 22:00:00
09/06/2015 23:00:00
10/06/2015 0:00:00
10/06/2015 1:00:00
10/06/2015 2:00:00
10/06/2015 3:00:00
10/06/2015 4:00:00
10/06/2015 5:00:00
10/06/2015 6:00:00
10/06/2015 7:00:00
10/06/2015 8:00:00
10/06/2015 9:00:00
10/06/2015 10:00:00
10/06/2015 11:00:00;25840
10/06/2015 12:00:00
10/06/2015 13:00:00
10/06/2015 14:00:00;26620
10/06/2015 15:00:00;26840
10/06/2015 16:00:00;23400
10/06/2015 17:00:00
10/06/2015 18:00:00;27500
10/06/2015 19:00:00
10/06/2015 20:00:00
10/06/2015 21:00:00
10/06/2015 22:00:00
10/06/2015 23:00:00
11/06/2015 0:00:00
11/06/2015 1:00:00
11/06/2015 2:00:00
11/06/2015 3:00:00
11/06/2015 4:00:00
11/06/2015 5:00:00
11/06/2015 6:00:00
11/06/2015 7:00:00
11/06/2015 8:00:00;21160
11/06/2015 9:00:00
11/06/2015 10:00:00
11/06/2015 11:00:00
11/06/2015 12:00:00
11/06/2015 13:00:00
11/06/2015 14:00:00
11/06/2015 15:00:00
11/06/2015 16:00:00
11/06/2015 17:00:00
11/06/2015 18:00:00
11/06/2015 19:00:00
11/06/2015 20:00:00
11/06/2015 21:00:00
11/06/2015 22:00:00
11/06/2015 23:00:00
12/06/2015 0:00:00
12/06/2015 1:00:00
12/06/2015 2:00:00
12/06/2015 3:00:00
12/06/2015 4:00:00
12/06/2015 5:00:00
12/06/2015 6:00:00
12/06/2015 7:00:00
12/06/2015 8:00:00;23200
12/06/2015 9:00:00
12/06/2015 10:00:00
12/06/2015 11:00:00
12/06/2015 12:00:00
12/06/2015 13:00:00
12/06/2015 14:00:00
12/06/2015 15:00:00
12/06/2015 16:00:00
12/06/2015 17:00:00
12/06/2015 18:00:00
12/06/2015 19:00:00
12/06/2015 20:00:00
12/06/2015 21:00:00
12/06/2015 22:00:00
12/06/2015 23:00:00
