Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA CONSUMIDA PM AUXILIARES (kWh)
04/05/2015 23:00:00;500
05/05/2015 0:00:00;296
05/05/2015 1:00:00;0
05/05/2015 2:00:00;502
05/05/2015 3:00:00;0
05/05/2015 4:00:00;0
05/05/2015 5:00:00;500
05/05/2015 6:00:00;0
05/05/2015 7:00:00;500
05/05/2015 8:00:00;0
05/05/2015 9:00:00;476
05/05/2015 10:00:00;0
05/05/2015 11:00:00;502
05/05/2015 12:00:00;0
05/05/2015 13:00:00;502
05/05/2015 14:00:00;0
05/05/2015 15:00:00;501
05/05/2015 16:00:00;0
05/05/2015 17:00:00;502
05/05/2015 18:00:00;80
05/05/2015 19:00:00;0
05/05/2015 20:00:00;500
05/05/2015 21:00:00;0
05/05/2015 22:00:00;500
05/05/2015 23:00:00;0
06/05/2015 0:00:00;502
06/05/2015 1:00:00;0
06/05/2015 2:00:00;0
06/05/2015 3:00:00;500
06/05/2015 4:00:00;0
06/05/2015 5:00:00;502
06/05/2015 6:00:00;0
06/05/2015 7:00:00;501
06/05/2015 8:00:00;0
06/05/2015 9:00:00;0
06/05/2015 10:00:00;500
06/05/2015 11:00:00;0
06/05/2015 12:00:00;503
06/05/2015 13:00:00;0
06/05/2015 14:00:00;502
06/05/2015 15:00:00;0
06/05/2015 16:00:00;529
06/05/2015 17:00:00;0
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00;796
06/05/2015 21:00:00;0
06/05/2015 22:00:00;500
06/05/2015 23:00:00;0
07/05/2015 0:00:00;501
07/05/2015 1:00:00;0
07/05/2015 2:00:00;0
07/05/2015 3:00:00;500
07/05/2015 4:00:00;0
07/05/2015 5:00:00;500
07/05/2015 6:00:00;0
07/05/2015 7:00:00;501
07/05/2015 8:00:00;0
07/05/2015 9:00:00;0
07/05/2015 10:00:00;501
07/05/2015 11:00:00;0
07/05/2015 12:00:00;502
07/05/2015 13:00:00;0
07/05/2015 14:00:00;501
07/05/2015 15:00:00;0
07/05/2015 16:00:00;500
07/05/2015 17:00:00;0
07/05/2015 18:00:00;0
07/05/2015 19:00:00;500
07/05/2015 20:00:00;178
07/05/2015 21:00:00;0
07/05/2015 22:00:00;500
07/05/2015 23:00:00;0
08/05/2015 0:00:00;468
08/05/2015 1:00:00;0
08/05/2015 2:00:00;501
08/05/2015 3:00:00;0
08/05/2015 4:00:00;0
08/05/2015 5:00:00;500
08/05/2015 6:00:00;0
08/05/2015 7:00:00;501
08/05/2015 8:00:00;0
08/05/2015 9:00:00;0
08/05/2015 10:00:00;500
08/05/2015 11:00:00;0
08/05/2015 12:00:00;502
08/05/2015 13:00:00;0
08/05/2015 14:00:00;500
08/05/2015 15:00:00;0
08/05/2015 16:00:00;501
08/05/2015 17:00:00;0
08/05/2015 18:00:00;500
08/05/2015 19:00:00;0
08/05/2015 20:00:00;501
08/05/2015 21:00:00;0
08/05/2015 22:00:00;501
08/05/2015 23:00:00;0
09/05/2015 0:00:00;0
09/05/2015 1:00:00;501
09/05/2015 2:00:00;0
09/05/2015 3:00:00;500
09/05/2015 4:00:00;0
09/05/2015 5:00:00;500
09/05/2015 6:00:00;228
09/05/2015 7:00:00;0
09/05/2015 8:00:00;500
09/05/2015 9:00:00;0
09/05/2015 10:00:00;0
09/05/2015 11:00:00;501
09/05/2015 12:00:00;0
09/05/2015 13:00:00;500
09/05/2015 14:00:00;0
09/05/2015 15:00:00;500
09/05/2015 16:00:00;0
09/05/2015 17:00:00;500
09/05/2015 18:00:00;0
09/05/2015 19:00:00;501
09/05/2015 20:00:00;0
09/05/2015 21:00:00;502
09/05/2015 22:00:00;0
09/05/2015 23:00:00;500
10/05/2015 0:00:00;0
10/05/2015 1:00:00;500
10/05/2015 2:00:00;0
10/05/2015 3:00:00;329
10/05/2015 4:00:00;0
10/05/2015 5:00:00;500
10/05/2015 6:00:00;0
10/05/2015 7:00:00;0
10/05/2015 8:00:00;502
10/05/2015 9:00:00;0
10/05/2015 10:00:00;500
10/05/2015 11:00:00;0
10/05/2015 12:00:00;500
10/05/2015 13:00:00;0
10/05/2015 14:00:00;500
10/05/2015 15:00:00;0
10/05/2015 16:00:00;501
10/05/2015 17:00:00;0
10/05/2015 18:00:00;501
10/05/2015 19:00:00;0
10/05/2015 20:00:00;501
10/05/2015 21:00:00;0
10/05/2015 22:00:00;500
10/05/2015 23:00:00;0
11/05/2015 0:00:00;0
11/05/2015 1:00:00;501
11/05/2015 2:00:00;0
11/05/2015 3:00:00;501
11/05/2015 4:00:00;0
11/05/2015 5:00:00;502
11/05/2015 6:00:00;0
11/05/2015 7:00:00;500
11/05/2015 8:00:00;0
11/05/2015 9:00:00;0
11/05/2015 10:00:00;501
11/05/2015 11:00:00;0
11/05/2015 12:00:00;500
11/05/2015 13:00:00;0
11/05/2015 14:00:00;501
11/05/2015 15:00:00;0
11/05/2015 16:00:00;500
11/05/2015 17:00:00;0
11/05/2015 18:00:00;0
11/05/2015 19:00:00;500
11/05/2015 20:00:00;0
11/05/2015 21:00:00;501
11/05/2015 22:00:00;0
11/05/2015 23:00:00;502
12/05/2015 0:00:00;0
12/05/2015 1:00:00;501
12/05/2015 2:00:00;158
12/05/2015 3:00:00;0
12/05/2015 4:00:00;501
12/05/2015 5:00:00;0
12/05/2015 6:00:00;500
12/05/2015 7:00:00;0
12/05/2015 8:00:00;500
12/05/2015 9:00:00;0
12/05/2015 10:00:00;0
12/05/2015 11:00:00;500
12/05/2015 12:00:00;0
12/05/2015 13:00:00;501
12/05/2015 14:00:00;0
12/05/2015 15:00:00;502
12/05/2015 16:00:00;229
12/05/2015 17:00:00;203
12/05/2015 18:00:00;342
12/05/2015 19:00:00;0
12/05/2015 20:00:00;0
12/05/2015 21:00:00;502
12/05/2015 22:00:00;0
12/05/2015 23:00:00;500
13/05/2015 0:00:00;0
13/05/2015 1:00:00;500
13/05/2015 2:00:00;0
13/05/2015 3:00:00;502
13/05/2015 4:00:00;0
13/05/2015 5:00:00;0
13/05/2015 6:00:00;500
13/05/2015 7:00:00;0
13/05/2015 8:00:00;502
13/05/2015 9:00:00;0
13/05/2015 10:00:00;500
13/05/2015 11:00:00;0
13/05/2015 12:00:00;501
13/05/2015 13:00:00;0
13/05/2015 14:00:00;501
13/05/2015 15:00:00;0
13/05/2015 16:00:00;0
13/05/2015 17:00:00;500
13/05/2015 18:00:00;500
13/05/2015 19:00:00;0
13/05/2015 20:00:00;501
13/05/2015 21:00:00;0
13/05/2015 22:00:00;500
13/05/2015 23:00:00;0
14/05/2015 0:00:00;0
14/05/2015 1:00:00;501
14/05/2015 2:00:00;0
14/05/2015 3:00:00;501
14/05/2015 4:00:00;0
14/05/2015 5:00:00;501
14/05/2015 6:00:00;0
14/05/2015 7:00:00;501
14/05/2015 8:00:00;0
14/05/2015 9:00:00;501
14/05/2015 10:00:00;0
14/05/2015 11:00:00;500
14/05/2015 12:00:00;0
14/05/2015 13:00:00;500
14/05/2015 14:00:00;0
14/05/2015 15:00:00;502
14/05/2015 16:00:00;0
14/05/2015 17:00:00;501
14/05/2015 18:00:00;0
14/05/2015 19:00:00;500
14/05/2015 20:00:00;0
14/05/2015 21:00:00;0
14/05/2015 22:00:00;501
14/05/2015 23:00:00;0
15/05/2015 0:00:00;500
15/05/2015 1:00:00;0
15/05/2015 2:00:00;503
15/05/2015 3:00:00;0
15/05/2015 4:00:00;500
15/05/2015 5:00:00;0
15/05/2015 6:00:00;501
15/05/2015 7:00:00;0
15/05/2015 8:00:00;0
15/05/2015 9:00:00;500
15/05/2015 10:00:00;0
15/05/2015 11:00:00;501
15/05/2015 12:00:00;0
15/05/2015 13:00:00;501
15/05/2015 14:00:00;0
15/05/2015 15:00:00;500
15/05/2015 16:00:00;0
15/05/2015 17:00:00;502
15/05/2015 18:00:00;0
15/05/2015 19:00:00;0
15/05/2015 20:00:00;501
15/05/2015 21:00:00;0
15/05/2015 22:00:00;501
15/05/2015 23:00:00;0
16/05/2015 0:00:00;500
16/05/2015 1:00:00;127
16/05/2015 2:00:00;0
16/05/2015 3:00:00;500
16/05/2015 4:00:00;71
16/05/2015 5:00:00;0
16/05/2015 6:00:00;501
16/05/2015 7:00:00;0
16/05/2015 8:00:00;501
16/05/2015 9:00:00;0
16/05/2015 10:00:00;0
16/05/2015 11:00:00;501
16/05/2015 12:00:00;0
16/05/2015 13:00:00;501
16/05/2015 14:00:00;0
16/05/2015 15:00:00;501
16/05/2015 16:00:00;0
16/05/2015 17:00:00;0
16/05/2015 18:00:00;501
16/05/2015 19:00:00;0
16/05/2015 20:00:00;500
16/05/2015 21:00:00;0
16/05/2015 22:00:00;500
16/05/2015 23:00:00;0
17/05/2015 0:00:00;0
17/05/2015 1:00:00;501
17/05/2015 2:00:00;0
17/05/2015 3:00:00;501
17/05/2015 4:00:00;0
17/05/2015 5:00:00;500
17/05/2015 6:00:00;0
17/05/2015 7:00:00;0
17/05/2015 8:00:00;500
17/05/2015 9:00:00;0
17/05/2015 10:00:00;501
17/05/2015 11:00:00;0
17/05/2015 12:00:00;0
17/05/2015 13:00:00;500
17/05/2015 14:00:00;0
17/05/2015 15:00:00;501
17/05/2015 16:00:00;0
17/05/2015 17:00:00;501
17/05/2015 18:00:00;0
17/05/2015 19:00:00;0
17/05/2015 20:00:00;500
17/05/2015 21:00:00;0
17/05/2015 22:00:00;0
17/05/2015 23:00:00;0
18/05/2015 0:00:00;306
18/05/2015 1:00:00;0
18/05/2015 2:00:00;0
18/05/2015 3:00:00;0
18/05/2015 4:00:00;0
18/05/2015 5:00:00;0
18/05/2015 6:00:00;0
18/05/2015 7:00:00;0
18/05/2015 8:00:00;301
18/05/2015 9:00:00;0
18/05/2015 10:00:00;0
18/05/2015 11:00:00;0
18/05/2015 12:00:00;0
18/05/2015 13:00:00;0
18/05/2015 14:00:00;0
18/05/2015 15:00:00;0
18/05/2015 16:00:00;0
18/05/2015 17:00:00;0
18/05/2015 18:00:00;0
18/05/2015 19:00:00;0
18/05/2015 20:00:00;0
18/05/2015 21:00:00;0
18/05/2015 22:00:00;0
18/05/2015 23:00:00;0
19/05/2015 0:00:00;0
19/05/2015 1:00:00;500
19/05/2015 2:00:00;0
19/05/2015 3:00:00;0
19/05/2015 4:00:00;0
19/05/2015 5:00:00;0
19/05/2015 6:00:00;0
19/05/2015 7:00:00;0
19/05/2015 8:00:00;0
19/05/2015 9:00:00;0
19/05/2015 10:00:00;0
19/05/2015 11:00:00;0
19/05/2015 12:00:00;0
19/05/2015 13:00:00;0
19/05/2015 14:00:00;0
19/05/2015 15:00:00;0
19/05/2015 16:00:00;0
19/05/2015 17:00:00;0
19/05/2015 18:00:00;500
19/05/2015 19:00:00;0
19/05/2015 20:00:00;0
19/05/2015 21:00:00;0
19/05/2015 22:00:00;0
19/05/2015 23:00:00;0
20/05/2015 0:00:00;0
20/05/2015 1:00:00;0
20/05/2015 2:00:00;0
20/05/2015 3:00:00;0
20/05/2015 4:00:00;0
20/05/2015 5:00:00;0
20/05/2015 6:00:00;0
20/05/2015 7:00:00;0
20/05/2015 8:00:00;0
20/05/2015 9:00:00;0
20/05/2015 10:00:00;0
20/05/2015 11:00:00;0
20/05/2015 12:00:00;0
20/05/2015 13:00:00;0
20/05/2015 14:00:00;0
20/05/2015 15:00:00;0
20/05/2015 16:00:00;0
20/05/2015 17:00:00;0
20/05/2015 18:00:00;500
20/05/2015 19:00:00;0
20/05/2015 20:00:00;0
20/05/2015 21:00:00;0
20/05/2015 22:00:00;0
20/05/2015 23:00:00;0
21/05/2015 0:00:00;0
21/05/2015 1:00:00;0
21/05/2015 2:00:00;0
21/05/2015 3:00:00;0
21/05/2015 4:00:00;0
21/05/2015 5:00:00;0
21/05/2015 6:00:00;0
21/05/2015 7:00:00;0
21/05/2015 8:00:00;0
21/05/2015 9:00:00;0
21/05/2015 10:00:00;0
21/05/2015 11:00:00;0
21/05/2015 12:00:00;329
21/05/2015 13:00:00;0
21/05/2015 14:00:00;0
21/05/2015 15:00:00;0
21/05/2015 16:00:00;0
21/05/2015 17:00:00;0
21/05/2015 18:00:00;0
21/05/2015 19:00:00;0
21/05/2015 20:00:00;0
21/05/2015 21:00:00;0
21/05/2015 22:00:00;0
21/05/2015 23:00:00;0
22/05/2015 0:00:00;0
22/05/2015 1:00:00;0
22/05/2015 2:00:00;0
22/05/2015 3:00:00;0
22/05/2015 4:00:00;0
22/05/2015 5:00:00;0
22/05/2015 6:00:00;0
22/05/2015 7:00:00;0
22/05/2015 8:00:00;0
22/05/2015 9:00:00;0
22/05/2015 10:00:00;0
22/05/2015 11:00:00;0
22/05/2015 12:00:00;0
22/05/2015 13:00:00;0
22/05/2015 14:00:00;0
22/05/2015 15:00:00;500
22/05/2015 16:00:00;0
22/05/2015 17:00:00;0
22/05/2015 18:00:00;0
22/05/2015 19:00:00;0
22/05/2015 20:00:00;0
22/05/2015 21:00:00;0
22/05/2015 22:00:00;0
22/05/2015 23:00:00;0
23/05/2015 0:00:00;0
23/05/2015 1:00:00;0
23/05/2015 2:00:00;0
23/05/2015 3:00:00;0
23/05/2015 4:00:00;0
23/05/2015 5:00:00;0
23/05/2015 6:00:00;0
23/05/2015 7:00:00;0
23/05/2015 8:00:00;0
23/05/2015 9:00:00;0
23/05/2015 10:00:00;0
23/05/2015 11:00:00;0
23/05/2015 12:00:00;0
23/05/2015 13:00:00;0
23/05/2015 14:00:00;0
23/05/2015 15:00:00;500
23/05/2015 16:00:00;0
23/05/2015 17:00:00;0
23/05/2015 18:00:00;0
23/05/2015 19:00:00;0
23/05/2015 20:00:00;0
23/05/2015 21:00:00;0
23/05/2015 22:00:00;0
23/05/2015 23:00:00;0
24/05/2015 0:00:00;0
24/05/2015 1:00:00;0
24/05/2015 2:00:00;0
24/05/2015 3:00:00;0
24/05/2015 4:00:00;0
24/05/2015 5:00:00;0
24/05/2015 6:00:00;0
24/05/2015 7:00:00;0
24/05/2015 8:00:00;0
24/05/2015 9:00:00;0
24/05/2015 10:00:00;0
24/05/2015 11:00:00;0
24/05/2015 12:00:00;0
24/05/2015 13:00:00;0
24/05/2015 14:00:00;500
24/05/2015 15:00:00;0
24/05/2015 16:00:00;0
24/05/2015 17:00:00;0
24/05/2015 18:00:00;0
24/05/2015 19:00:00;0
24/05/2015 20:00:00;0
24/05/2015 21:00:00;0
24/05/2015 22:00:00;0
24/05/2015 23:00:00;0
25/05/2015 0:00:00;0
25/05/2015 1:00:00;0
25/05/2015 2:00:00;0
25/05/2015 3:00:00;276
25/05/2015 4:00:00;0
25/05/2015 5:00:00;0
25/05/2015 6:00:00;0
25/05/2015 7:00:00;0
25/05/2015 8:00:00;0
25/05/2015 9:00:00;0
25/05/2015 10:00:00;0
25/05/2015 11:00:00;0
25/05/2015 12:00:00;0
25/05/2015 13:00:00;0
25/05/2015 14:00:00;0
25/05/2015 15:00:00;0
25/05/2015 16:00:00;0
25/05/2015 17:00:00;0
25/05/2015 18:00:00;0
25/05/2015 19:00:00;0
25/05/2015 20:00:00;0
25/05/2015 21:00:00;0
25/05/2015 22:00:00;0
25/05/2015 23:00:00;0
26/05/2015 0:00:00;0
26/05/2015 1:00:00;0
26/05/2015 2:00:00;500
26/05/2015 3:00:00;0
26/05/2015 4:00:00;0
26/05/2015 5:00:00;0
26/05/2015 6:00:00;0
26/05/2015 7:00:00;0
26/05/2015 8:00:00;0
26/05/2015 9:00:00;0
26/05/2015 10:00:00;0
26/05/2015 11:00:00;0
26/05/2015 12:00:00;0
26/05/2015 13:00:00;0
26/05/2015 14:00:00;0
26/05/2015 15:00:00;0
26/05/2015 16:00:00;0
26/05/2015 17:00:00;0
26/05/2015 18:00:00;0
26/05/2015 19:00:00;500
26/05/2015 20:00:00;0
26/05/2015 21:00:00;0
26/05/2015 22:00:00;0
26/05/2015 23:00:00;0
27/05/2015 0:00:00;0
27/05/2015 1:00:00;0
27/05/2015 2:00:00;0
27/05/2015 3:00:00;0
27/05/2015 4:00:00;0
27/05/2015 5:00:00;0
27/05/2015 6:00:00;0
27/05/2015 7:00:00;0
27/05/2015 8:00:00;0
27/05/2015 9:00:00;0
27/05/2015 10:00:00;0
27/05/2015 11:00:00;0
27/05/2015 12:00:00;407
27/05/2015 13:00:00;0
27/05/2015 14:00:00;0
27/05/2015 15:00:00;0
27/05/2015 16:00:00;0
27/05/2015 17:00:00;103
27/05/2015 18:00:00;0
27/05/2015 19:00:00;0
27/05/2015 20:00:00;0
27/05/2015 21:00:00;0
27/05/2015 22:00:00;0
27/05/2015 23:00:00;0
28/05/2015 0:00:00;180
28/05/2015 1:00:00;0
28/05/2015 2:00:00;0
28/05/2015 3:00:00;501
28/05/2015 4:00:00;0
28/05/2015 5:00:00;0
28/05/2015 6:00:00;501
28/05/2015 7:00:00;0
28/05/2015 8:00:00;0
28/05/2015 9:00:00;0
28/05/2015 10:00:00;0
28/05/2015 11:00:00;0
28/05/2015 12:00:00;0
28/05/2015 13:00:00;0
28/05/2015 14:00:00;500
28/05/2015 15:00:00;0
28/05/2015 16:00:00;0
28/05/2015 17:00:00;335
28/05/2015 18:00:00;0
28/05/2015 19:00:00;500
28/05/2015 20:00:00;0
28/05/2015 21:00:00;501
28/05/2015 22:00:00;0
28/05/2015 23:00:00;503
29/05/2015 0:00:00;0
29/05/2015 1:00:00;0
29/05/2015 2:00:00;501
29/05/2015 3:00:00;0
29/05/2015 4:00:00;502
29/05/2015 5:00:00;0
29/05/2015 6:00:00;501
29/05/2015 7:00:00;0
29/05/2015 8:00:00;501
29/05/2015 9:00:00;0
29/05/2015 10:00:00;0
29/05/2015 11:00:00;502
29/05/2015 12:00:00;0
29/05/2015 13:00:00;501
29/05/2015 14:00:00;0
29/05/2015 15:00:00;500
29/05/2015 16:00:00;0
29/05/2015 17:00:00;502
29/05/2015 18:00:00;0
29/05/2015 19:00:00;502
29/05/2015 20:00:00;0
29/05/2015 21:00:00;501
29/05/2015 22:00:00;0
29/05/2015 23:00:00;500
30/05/2015 0:00:00;0
30/05/2015 1:00:00;502
30/05/2015 2:00:00;241
30/05/2015 3:00:00;0
30/05/2015 4:00:00;500
30/05/2015 5:00:00;0
30/05/2015 6:00:00;502
30/05/2015 7:00:00;0
30/05/2015 8:00:00;0
30/05/2015 9:00:00;500
30/05/2015 10:00:00;0
30/05/2015 11:00:00;500
30/05/2015 12:00:00;354
30/05/2015 13:00:00;0
30/05/2015 14:00:00;501
30/05/2015 15:00:00;0
30/05/2015 16:00:00;500
30/05/2015 17:00:00;0
30/05/2015 18:00:00;500
30/05/2015 19:00:00;0
30/05/2015 20:00:00;0
30/05/2015 21:00:00;502
30/05/2015 22:00:00;0
30/05/2015 23:00:00;501
31/05/2015 0:00:00;0
31/05/2015 1:00:00;501
31/05/2015 2:00:00;0
31/05/2015 3:00:00;500
31/05/2015 4:00:00;0
31/05/2015 5:00:00;501
31/05/2015 6:00:00;0
31/05/2015 7:00:00;502
31/05/2015 8:00:00;0
31/05/2015 9:00:00;0
31/05/2015 10:00:00;501
31/05/2015 11:00:00;0
31/05/2015 12:00:00;500
31/05/2015 13:00:00;0
31/05/2015 14:00:00;503
31/05/2015 15:00:00;0
31/05/2015 16:00:00;501
31/05/2015 17:00:00;0
31/05/2015 18:00:00;501
31/05/2015 19:00:00;0
31/05/2015 20:00:00;500
31/05/2015 21:00:00;0
31/05/2015 22:00:00;642
31/05/2015 23:00:00;0
01/06/2015 0:00:00;500
01/06/2015 1:00:00;0
01/06/2015 2:00:00;502
01/06/2015 3:00:00;0
01/06/2015 4:00:00;502
01/06/2015 5:00:00;0
01/06/2015 6:00:00;0
01/06/2015 7:00:00;502
01/06/2015 8:00:00;0
01/06/2015 9:00:00;501
01/06/2015 10:00:00;0
01/06/2015 11:00:00;501
01/06/2015 12:00:00;0
01/06/2015 13:00:00;500
01/06/2015 14:00:00;0
01/06/2015 15:00:00;500
01/06/2015 16:00:00;0
01/06/2015 17:00:00;501
01/06/2015 18:00:00;0
01/06/2015 19:00:00;500
01/06/2015 20:00:00;0
01/06/2015 21:00:00;502
01/06/2015 22:00:00;0
01/06/2015 23:00:00;500
02/06/2015 0:00:00;0
02/06/2015 1:00:00;500
02/06/2015 2:00:00;0
02/06/2015 3:00:00;422
02/06/2015 4:00:00;0
02/06/2015 5:00:00;0
02/06/2015 6:00:00;501
02/06/2015 7:00:00;0
02/06/2015 8:00:00;500
02/06/2015 9:00:00;0
02/06/2015 10:00:00;500
02/06/2015 11:00:00;0
02/06/2015 12:00:00;500
02/06/2015 13:00:00;0
02/06/2015 14:00:00;502
02/06/2015 15:00:00;0
02/06/2015 16:00:00;500
02/06/2015 17:00:00;0
02/06/2015 18:00:00;501
02/06/2015 19:00:00;503
02/06/2015 20:00:00;0
02/06/2015 21:00:00;500
02/06/2015 22:00:00;0
02/06/2015 23:00:00;502
03/06/2015 0:00:00;0
03/06/2015 1:00:00;501
03/06/2015 2:00:00;0
03/06/2015 3:00:00;501
03/06/2015 4:00:00;0
03/06/2015 5:00:00;0
03/06/2015 6:00:00;501
03/06/2015 7:00:00;0
03/06/2015 8:00:00;500
03/06/2015 9:00:00;0
03/06/2015 10:00:00;500
03/06/2015 11:00:00;0
03/06/2015 12:00:00;500
03/06/2015 13:00:00;0
03/06/2015 14:00:00;500
03/06/2015 15:00:00;0
03/06/2015 16:00:00;502
03/06/2015 17:00:00;0
03/06/2015 18:00:00;501
03/06/2015 19:00:00;0
03/06/2015 20:00:00;502
03/06/2015 21:00:00;0
03/06/2015 22:00:00;500
03/06/2015 23:00:00;0
04/06/2015 0:00:00;501
04/06/2015 1:00:00;0
04/06/2015 2:00:00;501
04/06/2015 3:00:00;0
04/06/2015 4:00:00;0
04/06/2015 5:00:00;501
04/06/2015 6:00:00;0
04/06/2015 7:00:00;501
04/06/2015 8:00:00;0
04/06/2015 9:00:00;500
04/06/2015 10:00:00;0
04/06/2015 11:00:00;0
04/06/2015 12:00:00;501
04/06/2015 13:00:00;0
04/06/2015 14:00:00;500
04/06/2015 15:00:00;0
04/06/2015 16:00:00;501
04/06/2015 17:00:00;0
04/06/2015 18:00:00
04/06/2015 19:00:00;754
04/06/2015 20:00:00;0
04/06/2015 21:00:00;501
04/06/2015 22:00:00;0
04/06/2015 23:00:00;501
05/06/2015 0:00:00;0
05/06/2015 1:00:00;500
05/06/2015 2:00:00;0
05/06/2015 3:00:00;501
05/06/2015 4:00:00;0
05/06/2015 5:00:00;0
05/06/2015 6:00:00;500
05/06/2015 7:00:00;0
05/06/2015 8:00:00;501
05/06/2015 9:00:00;0
05/06/2015 10:00:00;500
05/06/2015 11:00:00;0
05/06/2015 12:00:00;500
05/06/2015 13:00:00;0
05/06/2015 14:00:00;501
05/06/2015 15:00:00;0
05/06/2015 16:00:00;501
05/06/2015 17:00:00;0
05/06/2015 18:00:00;501
05/06/2015 19:00:00;0
05/06/2015 20:00:00;0
05/06/2015 21:00:00;500
05/06/2015 22:00:00;0
05/06/2015 23:00:00;500
06/06/2015 0:00:00;0
06/06/2015 1:00:00;501
06/06/2015 2:00:00;0
06/06/2015 3:00:00;501
06/06/2015 4:00:00;0
06/06/2015 5:00:00;438
06/06/2015 6:00:00;0
06/06/2015 7:00:00;0
06/06/2015 8:00:00;501
06/06/2015 9:00:00;0
06/06/2015 10:00:00;500
06/06/2015 11:00:00;0
06/06/2015 12:00:00;502
06/06/2015 13:00:00;0
06/06/2015 14:00:00;500
06/06/2015 15:00:00;0
06/06/2015 16:00:00;502
06/06/2015 17:00:00;0
06/06/2015 18:00:00;501
06/06/2015 19:00:00;0
06/06/2015 20:00:00;500
06/06/2015 21:00:00;0
06/06/2015 22:00:00;501
06/06/2015 23:00:00;0
07/06/2015 0:00:00;500
07/06/2015 1:00:00;0
07/06/2015 2:00:00;501
07/06/2015 3:00:00;0
07/06/2015 4:00:00;500
07/06/2015 5:00:00;0
07/06/2015 6:00:00;0
07/06/2015 7:00:00;503
07/06/2015 8:00:00;0
07/06/2015 9:00:00;501
07/06/2015 10:00:00;0
07/06/2015 11:00:00;502
07/06/2015 12:00:00;0
07/06/2015 13:00:00;500
07/06/2015 14:00:00;0
07/06/2015 15:00:00;500
07/06/2015 16:00:00;0
07/06/2015 17:00:00;501
07/06/2015 18:00:00;0
07/06/2015 19:00:00;0
07/06/2015 20:00:00;500
07/06/2015 21:00:00;0
07/06/2015 22:00:00;501
07/06/2015 23:00:00;0
08/06/2015 0:00:00;0
08/06/2015 1:00:00;501
08/06/2015 2:00:00;0
08/06/2015 3:00:00;500
08/06/2015 4:00:00;0
08/06/2015 5:00:00;501
08/06/2015 6:00:00;0
08/06/2015 7:00:00;500
08/06/2015 8:00:00;0
08/06/2015 9:00:00;501
08/06/2015 10:00:00;0
08/06/2015 11:00:00;500
08/06/2015 12:00:00;0
08/06/2015 13:00:00;501
08/06/2015 14:00:00;0
08/06/2015 15:00:00;500
08/06/2015 16:00:00;0
08/06/2015 17:00:00;500
08/06/2015 18:00:00;0
08/06/2015 19:00:00;0
08/06/2015 20:00:00;500
08/06/2015 21:00:00;0
08/06/2015 22:00:00;501
08/06/2015 23:00:00;0
09/06/2015 0:00:00;501
09/06/2015 1:00:00;0
09/06/2015 2:00:00;502
09/06/2015 3:00:00;0
09/06/2015 4:00:00;500
09/06/2015 5:00:00;0
09/06/2015 6:00:00;502
09/06/2015 7:00:00;0
09/06/2015 8:00:00;500
09/06/2015 9:00:00;0
09/06/2015 10:00:00;500
09/06/2015 11:00:00;0
09/06/2015 12:00:00;501
09/06/2015 13:00:00;0
09/06/2015 14:00:00;501
09/06/2015 15:00:00;0
09/06/2015 16:00:00;501
09/06/2015 17:00:00;0
09/06/2015 18:00:00;500
09/06/2015 19:00:00;0
09/06/2015 20:00:00;500
09/06/2015 21:00:00;87
09/06/2015 22:00:00;0
09/06/2015 23:00:00;502
10/06/2015 0:00:00;0
10/06/2015 1:00:00;500
10/06/2015 2:00:00;283
10/06/2015 3:00:00;0
10/06/2015 4:00:00;500
10/06/2015 5:00:00;0
10/06/2015 6:00:00;502
10/06/2015 7:00:00;0
10/06/2015 8:00:00;501
10/06/2015 9:00:00;0
10/06/2015 10:00:00;0
10/06/2015 11:00:00;503
10/06/2015 12:00:00;0
10/06/2015 13:00:00;502
10/06/2015 14:00:00;0
10/06/2015 15:00:00;502
10/06/2015 16:00:00;0
10/06/2015 17:00:00;500
10/06/2015 18:00:00;500
10/06/2015 19:00:00;0
10/06/2015 20:00:00;502
10/06/2015 21:00:00;0
10/06/2015 22:00:00;501
10/06/2015 23:00:00;0
11/06/2015 0:00:00;501
11/06/2015 1:00:00;0
11/06/2015 2:00:00;501
11/06/2015 3:00:00;0
11/06/2015 4:00:00;500
11/06/2015 5:00:00;0
11/06/2015 6:00:00;0
11/06/2015 7:00:00;501
11/06/2015 8:00:00;0
11/06/2015 9:00:00;500
11/06/2015 10:00:00;0
11/06/2015 11:00:00;500
11/06/2015 12:00:00;0
11/06/2015 13:00:00;502
11/06/2015 14:00:00;0
11/06/2015 15:00:00;500
11/06/2015 16:00:00;0
11/06/2015 17:00:00;500
11/06/2015 18:00:00;500
11/06/2015 19:00:00;0
11/06/2015 20:00:00;500
11/06/2015 21:00:00;0
11/06/2015 22:00:00;501
11/06/2015 23:00:00;0
12/06/2015 0:00:00;500
12/06/2015 1:00:00;0
12/06/2015 2:00:00;502
12/06/2015 3:00:00;0
12/06/2015 4:00:00;0
12/06/2015 5:00:00;501
12/06/2015 6:00:00;0
12/06/2015 7:00:00;501
12/06/2015 8:00:00;0
12/06/2015 9:00:00;500
12/06/2015 10:00:00;0
12/06/2015 11:00:00;501
12/06/2015 12:00:00;0
12/06/2015 13:00:00;501
12/06/2015 14:00:00;0
12/06/2015 15:00:00;500
