Marca temporal;001 - APA.ENERGIA CONSUMIDA CALOR +90 C APA (kWh)
25/05/2015 10:00:00;7
25/05/2015 11:00:00;6
25/05/2015 12:00:00;5
25/05/2015 13:00:00;2
25/05/2015 14:00:00;2
25/05/2015 15:00:00;2
25/05/2015 16:00:00;6
25/05/2015 17:00:00;6
25/05/2015 18:00:00;5
25/05/2015 19:00:00;3
25/05/2015 20:00:00;2
25/05/2015 21:00:00;2
25/05/2015 22:00:00;7
25/05/2015 23:00:00;6
26/05/2015 0:00:00;6
26/05/2015 1:00:00;3
26/05/2015 2:00:00;2
26/05/2015 3:00:00;2
26/05/2015 4:00:00;6
26/05/2015 5:00:00;6
26/05/2015 6:00:00;5
26/05/2015 7:00:00;3
26/05/2015 8:00:00;2
26/05/2015 9:00:00;2
26/05/2015 10:00:00;7
26/05/2015 11:00:00;5
26/05/2015 12:00:00;5
26/05/2015 13:00:00;3
26/05/2015 14:00:00;2
26/05/2015 15:00:00;1
26/05/2015 16:00:00;7
26/05/2015 17:00:00;6
26/05/2015 18:00:00;5
26/05/2015 19:00:00;2
26/05/2015 20:00:00;2
26/05/2015 21:00:00;2
26/05/2015 22:00:00;7
26/05/2015 23:00:00;6
27/05/2015 0:00:00;6
27/05/2015 1:00:00;3
27/05/2015 2:00:00;2
27/05/2015 3:00:00;2
27/05/2015 4:00:00;6
27/05/2015 5:00:00;6
27/05/2015 6:00:00;5
27/05/2015 7:00:00;3
27/05/2015 8:00:00;2
27/05/2015 9:00:00;2
27/05/2015 10:00:00;7
27/05/2015 11:00:00;5
27/05/2015 12:00:00;5
27/05/2015 13:00:00;3
27/05/2015 14:00:00;1
27/05/2015 15:00:00;2
27/05/2015 16:00:00;7
27/05/2015 17:00:00;5
27/05/2015 18:00:00;5
27/05/2015 19:00:00;3
27/05/2015 20:00:00;2
27/05/2015 21:00:00;0
27/05/2015 22:00:00;0
27/05/2015 23:00:00;16
28/05/2015 0:00:00;5
28/05/2015 1:00:00;4
28/05/2015 2:00:00;2
28/05/2015 3:00:00;0
28/05/2015 4:00:00;0
28/05/2015 5:00:00;13
28/05/2015 6:00:00;6
28/05/2015 7:00:00;2
28/05/2015 8:00:00;3
28/05/2015 9:00:00;1
28/05/2015 10:00:00;7
28/05/2015 11:00:00;0
28/05/2015 12:00:00;11
28/05/2015 13:00:00;2
28/05/2015 14:00:00;2
28/05/2015 15:00:00;2
28/05/2015 16:00:00;6
28/05/2015 17:00:00;6
28/05/2015 18:00:00;5
28/05/2015 19:00:00;2
28/05/2015 20:00:00;2
28/05/2015 21:00:00;1
28/05/2015 22:00:00;6
28/05/2015 23:00:00;5
29/05/2015 0:00:00;6
29/05/2015 1:00:00;4
29/05/2015 2:00:00;2
29/05/2015 3:00:00;2
29/05/2015 4:00:00;7
29/05/2015 5:00:00;6
29/05/2015 6:00:00;5
29/05/2015 7:00:00;3
29/05/2015 8:00:00;2
29/05/2015 9:00:00;2
29/05/2015 10:00:00;6
29/05/2015 11:00:00;5
29/05/2015 12:00:00;5
29/05/2015 13:00:00;3
29/05/2015 14:00:00;2
29/05/2015 15:00:00;1
29/05/2015 16:00:00;8
29/05/2015 17:00:00;5
29/05/2015 18:00:00;8
29/05/2015 19:00:00;2
29/05/2015 20:00:00;2
29/05/2015 21:00:00;1
29/05/2015 22:00:00;8
29/05/2015 23:00:00;7
30/05/2015 0:00:00;8
30/05/2015 1:00:00;4
30/05/2015 2:00:00;2
30/05/2015 3:00:00;2
30/05/2015 4:00:00;8
30/05/2015 5:00:00;7
30/05/2015 6:00:00;5
30/05/2015 7:00:00;3
30/05/2015 8:00:00;2
30/05/2015 9:00:00;2
30/05/2015 10:00:00;5
30/05/2015 11:00:00;6
30/05/2015 12:00:00;4
30/05/2015 13:00:00;2
30/05/2015 14:00:00;2
30/05/2015 15:00:00;1
30/05/2015 16:00:00;4
30/05/2015 17:00:00;5
30/05/2015 18:00:00;3
30/05/2015 19:00:00;3
30/05/2015 20:00:00;2
30/05/2015 21:00:00;2
30/05/2015 22:00:00;8
30/05/2015 23:00:00;6
31/05/2015 0:00:00;5
31/05/2015 1:00:00;3
31/05/2015 2:00:00;1
31/05/2015 3:00:00;2
31/05/2015 4:00:00;6
31/05/2015 5:00:00;5
31/05/2015 6:00:00;4
31/05/2015 7:00:00;2
31/05/2015 8:00:00;2
31/05/2015 9:00:00;1
31/05/2015 10:00:00;6
31/05/2015 11:00:00;5
31/05/2015 12:00:00;5
31/05/2015 13:00:00;2
31/05/2015 14:00:00;2
31/05/2015 15:00:00;1
31/05/2015 16:00:00;5
31/05/2015 17:00:00;5
31/05/2015 18:00:00;5
31/05/2015 19:00:00;1
31/05/2015 20:00:00;2
31/05/2015 21:00:00;1
31/05/2015 22:00:00;5
31/05/2015 23:00:00;5
01/06/2015 0:00:00;4
01/06/2015 1:00:00;2
01/06/2015 2:00:00;2
01/06/2015 3:00:00;1
01/06/2015 4:00:00;5
01/06/2015 5:00:00;4
01/06/2015 6:00:00;5
01/06/2015 7:00:00;2
01/06/2015 8:00:00;2
01/06/2015 9:00:00;1
01/06/2015 10:00:00;5
01/06/2015 11:00:00;5
01/06/2015 12:00:00;4
01/06/2015 13:00:00;2
01/06/2015 14:00:00;1
01/06/2015 15:00:00;2
01/06/2015 16:00:00;4
01/06/2015 17:00:00;4
01/06/2015 18:00:00;5
01/06/2015 19:00:00;1
01/06/2015 20:00:00;2
01/06/2015 21:00:00;1
01/06/2015 22:00:00;4
01/06/2015 23:00:00;5
02/06/2015 0:00:00;4
02/06/2015 1:00:00;1
02/06/2015 2:00:00;3
02/06/2015 3:00:00;2
02/06/2015 4:00:00;6
02/06/2015 5:00:00;6
02/06/2015 6:00:00;5
02/06/2015 7:00:00;3
02/06/2015 8:00:00;2
02/06/2015 9:00:00;1
02/06/2015 10:00:00
02/06/2015 11:00:00
02/06/2015 12:00:00;14
02/06/2015 13:00:00;2
02/06/2015 14:00:00;2
02/06/2015 15:00:00;1
02/06/2015 16:00:00;5
02/06/2015 17:00:00;4
02/06/2015 18:00:00;4
02/06/2015 19:00:00;1
02/06/2015 20:00:00;1
02/06/2015 21:00:00;1
02/06/2015 22:00:00;4
02/06/2015 23:00:00;5
03/06/2015 0:00:00;4
03/06/2015 1:00:00;1
03/06/2015 2:00:00;2
03/06/2015 3:00:00;2
03/06/2015 4:00:00;6
03/06/2015 5:00:00;6
03/06/2015 6:00:00;6
03/06/2015 7:00:00;3
03/06/2015 8:00:00;2
03/06/2015 9:00:00;2
03/06/2015 10:00:00;8
03/06/2015 11:00:00;5
03/06/2015 12:00:00;5
03/06/2015 13:00:00;2
03/06/2015 14:00:00;1
03/06/2015 15:00:00;2
03/06/2015 16:00:00;4
03/06/2015 17:00:00;5
03/06/2015 18:00:00;4
03/06/2015 19:00:00;2
03/06/2015 20:00:00;1
03/06/2015 21:00:00;1
03/06/2015 22:00:00;4
03/06/2015 23:00:00;5
04/06/2015 0:00:00;4
04/06/2015 1:00:00;1
04/06/2015 2:00:00;1
04/06/2015 3:00:00;2
04/06/2015 4:00:00;5
04/06/2015 5:00:00;6
04/06/2015 6:00:00;5
04/06/2015 7:00:00;2
04/06/2015 8:00:00;2
04/06/2015 9:00:00;2
04/06/2015 10:00:00;6
04/06/2015 11:00:00;6
04/06/2015 12:00:00;4
04/06/2015 13:00:00;3
04/06/2015 14:00:00;2
04/06/2015 15:00:00;2
04/06/2015 16:00:00;6
04/06/2015 17:00:00;5
04/06/2015 18:00:00;5
04/06/2015 19:00:00;2
04/06/2015 20:00:00;2
04/06/2015 21:00:00;2
04/06/2015 22:00:00;7
04/06/2015 23:00:00;6
05/06/2015 0:00:00;6
05/06/2015 1:00:00;3
05/06/2015 2:00:00;2
05/06/2015 3:00:00;2
05/06/2015 4:00:00;6
05/06/2015 5:00:00;5
05/06/2015 6:00:00;5
05/06/2015 7:00:00;2
05/06/2015 8:00:00;2
05/06/2015 9:00:00;2
05/06/2015 10:00:00;5
05/06/2015 11:00:00;5
05/06/2015 12:00:00;5
05/06/2015 13:00:00;2
05/06/2015 14:00:00;2
05/06/2015 15:00:00;1
05/06/2015 16:00:00;6
05/06/2015 17:00:00;5
05/06/2015 18:00:00;4
05/06/2015 19:00:00;2
05/06/2015 20:00:00;2
05/06/2015 21:00:00;1
05/06/2015 22:00:00;6
05/06/2015 23:00:00;5
06/06/2015 0:00:00;5
06/06/2015 1:00:00;2
06/06/2015 2:00:00;2
06/06/2015 3:00:00;2
06/06/2015 4:00:00;5
06/06/2015 5:00:00;5
06/06/2015 6:00:00;5
06/06/2015 7:00:00;2
06/06/2015 8:00:00;2
06/06/2015 9:00:00;1
06/06/2015 10:00:00;6
06/06/2015 11:00:00;4
06/06/2015 12:00:00;5
06/06/2015 13:00:00;2
06/06/2015 14:00:00;0
06/06/2015 15:00:00;3
06/06/2015 16:00:00;4
06/06/2015 17:00:00;5
06/06/2015 18:00:00;4
06/06/2015 19:00:00;2
06/06/2015 20:00:00;2
06/06/2015 21:00:00;1
06/06/2015 22:00:00;5
06/06/2015 23:00:00;4
07/06/2015 0:00:00;5
07/06/2015 1:00:00;1
07/06/2015 2:00:00;2
07/06/2015 3:00:00;2
07/06/2015 4:00:00;5
07/06/2015 5:00:00;4
07/06/2015 6:00:00;4
07/06/2015 7:00:00;2
07/06/2015 8:00:00;2
07/06/2015 9:00:00;1
07/06/2015 10:00:00;5
07/06/2015 11:00:00;5
07/06/2015 12:00:00;4
07/06/2015 13:00:00;2
07/06/2015 14:00:00;2
07/06/2015 15:00:00;0
07/06/2015 16:00:00;7
07/06/2015 17:00:00;4
07/06/2015 18:00:00;4
07/06/2015 19:00:00;2
07/06/2015 20:00:00;2
07/06/2015 21:00:00;1
07/06/2015 22:00:00;5
07/06/2015 23:00:00;4
08/06/2015 0:00:00;4
08/06/2015 1:00:00;2
08/06/2015 2:00:00;2
08/06/2015 3:00:00;1
08/06/2015 4:00:00;5
08/06/2015 5:00:00;4
08/06/2015 6:00:00;5
08/06/2015 7:00:00;2
08/06/2015 8:00:00;2
08/06/2015 9:00:00;1
08/06/2015 10:00:00;5
08/06/2015 11:00:00;4
08/06/2015 12:00:00;5
08/06/2015 13:00:00;1
08/06/2015 14:00:00;2
08/06/2015 15:00:00;1
08/06/2015 16:00:00;5
08/06/2015 17:00:00;4
08/06/2015 18:00:00;5
08/06/2015 19:00:00;1
08/06/2015 20:00:00;2
08/06/2015 21:00:00;1
08/06/2015 22:00:00;4
08/06/2015 23:00:00;4
09/06/2015 0:00:00;4
09/06/2015 1:00:00;1
09/06/2015 2:00:00;1
09/06/2015 3:00:00;2
09/06/2015 4:00:00;4
09/06/2015 5:00:00;4
09/06/2015 6:00:00;4
09/06/2015 7:00:00;1
09/06/2015 8:00:00;1
09/06/2015 9:00:00;1
09/06/2015 10:00:00;4
09/06/2015 11:00:00;4
09/06/2015 12:00:00;3
09/06/2015 13:00:00;1
09/06/2015 14:00:00;2
09/06/2015 15:00:00;1
09/06/2015 16:00:00;4
09/06/2015 17:00:00;3
09/06/2015 18:00:00;3
09/06/2015 19:00:00;1
09/06/2015 20:00:00;2
09/06/2015 21:00:00;1
09/06/2015 22:00:00;3
09/06/2015 23:00:00;3
10/06/2015 0:00:00;3
10/06/2015 1:00:00;1
10/06/2015 2:00:00;1
10/06/2015 3:00:00;2
10/06/2015 4:00:00;2
10/06/2015 5:00:00;3
10/06/2015 6:00:00;3
10/06/2015 7:00:00;1
10/06/2015 8:00:00;1
10/06/2015 9:00:00;1
10/06/2015 10:00:00;4
10/06/2015 11:00:00;3
10/06/2015 12:00:00;3
10/06/2015 13:00:00;1
10/06/2015 14:00:00;1
10/06/2015 15:00:00;1
10/06/2015 16:00:00;3
10/06/2015 17:00:00;3
10/06/2015 18:00:00;2
10/06/2015 19:00:00;2
10/06/2015 20:00:00;1
10/06/2015 21:00:00;1
10/06/2015 22:00:00;3
10/06/2015 23:00:00;2
11/06/2015 0:00:00;3
11/06/2015 1:00:00;2
11/06/2015 2:00:00;1
11/06/2015 3:00:00;1
11/06/2015 4:00:00;2
11/06/2015 5:00:00;3
11/06/2015 6:00:00;2
11/06/2015 7:00:00;1
11/06/2015 8:00:00;1
11/06/2015 9:00:00;1
11/06/2015 10:00:00;3
11/06/2015 11:00:00;5
11/06/2015 12:00:00;4
11/06/2015 13:00:00;2
11/06/2015 14:00:00;2
11/06/2015 15:00:00;1
11/06/2015 16:00:00;5
11/06/2015 17:00:00;5
11/06/2015 18:00:00;3
11/06/2015 19:00:00;2
11/06/2015 20:00:00;1
11/06/2015 21:00:00;2
11/06/2015 22:00:00;0
11/06/2015 23:00:00;0
12/06/2015 0:00:00;0
12/06/2015 1:00:00;0
12/06/2015 2:00:00;0
12/06/2015 3:00:00;11
12/06/2015 4:00:00;3
12/06/2015 5:00:00;3
12/06/2015 6:00:00;3
12/06/2015 7:00:00;1
12/06/2015 8:00:00;2
12/06/2015 9:00:00;1
12/06/2015 10:00:00;3
12/06/2015 11:00:00;4
12/06/2015 12:00:00;3
12/06/2015 13:00:00;1
12/06/2015 14:00:00;2
12/06/2015 15:00:00;1
12/06/2015 16:00:00;4
12/06/2015 17:00:00;4
12/06/2015 18:00:00;5
12/06/2015 19:00:00;2
12/06/2015 20:00:00;1
12/06/2015 21:00:00;2
12/06/2015 22:00:00;3
12/06/2015 23:00:00;5
13/06/2015 0:00:00;4
13/06/2015 1:00:00;2
13/06/2015 2:00:00;2
13/06/2015 3:00:00;1
13/06/2015 4:00:00;4
13/06/2015 5:00:00;4
13/06/2015 6:00:00;5
13/06/2015 7:00:00;2
13/06/2015 8:00:00;1
13/06/2015 9:00:00;1
13/06/2015 10:00:00;3
13/06/2015 11:00:00;5
13/06/2015 12:00:00;4
13/06/2015 13:00:00;3
13/06/2015 14:00:00;1
13/06/2015 15:00:00;1
13/06/2015 16:00:00;4
13/06/2015 17:00:00;4
13/06/2015 18:00:00;5
13/06/2015 19:00:00;3
13/06/2015 20:00:00;1
13/06/2015 21:00:00;1
13/06/2015 22:00:00;4
13/06/2015 23:00:00;4
14/06/2015 0:00:00;5
14/06/2015 1:00:00;2
14/06/2015 2:00:00;2
14/06/2015 3:00:00;1
14/06/2015 4:00:00;5
14/06/2015 5:00:00;5
14/06/2015 6:00:00;5
14/06/2015 7:00:00;3
14/06/2015 8:00:00;1
14/06/2015 9:00:00;2
14/06/2015 10:00:00;4
14/06/2015 11:00:00;6
14/06/2015 12:00:00;6
14/06/2015 13:00:00;2
14/06/2015 14:00:00;2
14/06/2015 15:00:00;1
14/06/2015 16:00:00;5
14/06/2015 17:00:00;5
14/06/2015 18:00:00;6
14/06/2015 19:00:00;0
14/06/2015 20:00:00;4
14/06/2015 21:00:00;2
14/06/2015 22:00:00;5
14/06/2015 23:00:00;6
15/06/2015 0:00:00;6
15/06/2015 1:00:00;2
15/06/2015 2:00:00;1
15/06/2015 3:00:00;0
15/06/2015 4:00:00;5
15/06/2015 5:00:00;5
15/06/2015 6:00:00;4
15/06/2015 7:00:00;2
15/06/2015 8:00:00;1
15/06/2015 9:00:00;2
15/06/2015 10:00:00;3
15/06/2015 11:00:00;3
15/06/2015 12:00:00;4
15/06/2015 13:00:00;2
15/06/2015 14:00:00;1
15/06/2015 15:00:00;1
15/06/2015 16:00:00;3
15/06/2015 17:00:00;4
15/06/2015 18:00:00;3
15/06/2015 19:00:00;2
15/06/2015 20:00:00;2
15/06/2015 21:00:00;1
15/06/2015 22:00:00;3
15/06/2015 23:00:00;4
16/06/2015 0:00:00;4
16/06/2015 1:00:00;2
16/06/2015 2:00:00;1
16/06/2015 3:00:00;1
16/06/2015 4:00:00;3
16/06/2015 5:00:00;4
16/06/2015 6:00:00;4
16/06/2015 7:00:00;2
16/06/2015 8:00:00;2
16/06/2015 9:00:00;0
16/06/2015 10:00:00;4
16/06/2015 11:00:00;4
16/06/2015 12:00:00;5
16/06/2015 13:00:00;2
16/06/2015 14:00:00;1
16/06/2015 15:00:00;1
16/06/2015 16:00:00;3
16/06/2015 17:00:00;4
16/06/2015 18:00:00;4
16/06/2015 19:00:00;3
16/06/2015 20:00:00;1
16/06/2015 21:00:00;1
16/06/2015 22:00:00;3
16/06/2015 23:00:00;4
17/06/2015 0:00:00;4
17/06/2015 1:00:00;2
17/06/2015 2:00:00;2
17/06/2015 3:00:00;1
17/06/2015 4:00:00;3
17/06/2015 5:00:00;3
17/06/2015 6:00:00;4
17/06/2015 7:00:00;2
17/06/2015 8:00:00;2
17/06/2015 9:00:00;1
17/06/2015 10:00:00;3
17/06/2015 11:00:00;4
17/06/2015 12:00:00;5
17/06/2015 13:00:00;2
17/06/2015 14:00:00;1
17/06/2015 15:00:00;1
17/06/2015 16:00:00;5
17/06/2015 17:00:00;5
17/06/2015 18:00:00;5
17/06/2015 19:00:00;2
17/06/2015 20:00:00;3
17/06/2015 21:00:00;3
17/06/2015 22:00:00;6
17/06/2015 23:00:00;8
18/06/2015 0:00:00;8
18/06/2015 1:00:00;3
18/06/2015 2:00:00;3
18/06/2015 3:00:00;3
18/06/2015 4:00:00;5
18/06/2015 5:00:00;6
18/06/2015 6:00:00;7
18/06/2015 7:00:00;5
18/06/2015 8:00:00;3
18/06/2015 9:00:00;3
18/06/2015 10:00:00;7
18/06/2015 11:00:00;6
18/06/2015 12:00:00;6
18/06/2015 13:00:00;3
18/06/2015 14:00:00;3
18/06/2015 15:00:00;2
18/06/2015 16:00:00;6
18/06/2015 17:00:00;5
18/06/2015 18:00:00;0
18/06/2015 19:00:00;8
18/06/2015 20:00:00;2
18/06/2015 21:00:00;3
18/06/2015 22:00:00;6
18/06/2015 23:00:00;7
19/06/2015 0:00:00;6
19/06/2015 1:00:00;4
19/06/2015 2:00:00;3
19/06/2015 3:00:00;3
19/06/2015 4:00:00;7
19/06/2015 5:00:00;6
19/06/2015 6:00:00;6
19/06/2015 7:00:00;4
19/06/2015 8:00:00;3
19/06/2015 9:00:00;3
19/06/2015 10:00:00;6
19/06/2015 11:00:00;7
19/06/2015 12:00:00;8
19/06/2015 13:00:00;5
19/06/2015 14:00:00;3
19/06/2015 15:00:00;3
19/06/2015 16:00:00;8
19/06/2015 17:00:00;10
19/06/2015 18:00:00;7
19/06/2015 19:00:00;2
19/06/2015 20:00:00;0
19/06/2015 21:00:00;5
19/06/2015 22:00:00;5
19/06/2015 23:00:00;6
20/06/2015 0:00:00;7
20/06/2015 1:00:00;4
20/06/2015 2:00:00;3
20/06/2015 3:00:00;3
20/06/2015 4:00:00;6
20/06/2015 5:00:00;7
20/06/2015 6:00:00;5
20/06/2015 7:00:00;4
20/06/2015 8:00:00;3
20/06/2015 9:00:00;4
20/06/2015 10:00:00;7
20/06/2015 11:00:00;7
20/06/2015 12:00:00;7
20/06/2015 13:00:00;4
20/06/2015 14:00:00;3
20/06/2015 15:00:00;3
20/06/2015 16:00:00;6
20/06/2015 17:00:00;6
20/06/2015 18:00:00;5
20/06/2015 19:00:00;3
20/06/2015 20:00:00;3
20/06/2015 21:00:00;3
20/06/2015 22:00:00;6
20/06/2015 23:00:00;6
21/06/2015 0:00:00;6
21/06/2015 1:00:00;4
21/06/2015 2:00:00;3
21/06/2015 3:00:00;2
21/06/2015 4:00:00;6
21/06/2015 5:00:00;7
21/06/2015 6:00:00;5
21/06/2015 7:00:00;4
21/06/2015 8:00:00;4
21/06/2015 9:00:00;3
21/06/2015 10:00:00;6
21/06/2015 11:00:00;0
21/06/2015 12:00:00;0
21/06/2015 13:00:00;18
21/06/2015 14:00:00;3
21/06/2015 15:00:00;4
21/06/2015 16:00:00;5
21/06/2015 17:00:00;5
21/06/2015 18:00:00;5
21/06/2015 19:00:00;2
21/06/2015 20:00:00;2
21/06/2015 21:00:00;3
21/06/2015 22:00:00;6
21/06/2015 23:00:00;6
22/06/2015 0:00:00;6
22/06/2015 1:00:00;3
22/06/2015 2:00:00;3
22/06/2015 3:00:00;2
22/06/2015 4:00:00;0
22/06/2015 5:00:00;11
22/06/2015 6:00:00;6
22/06/2015 7:00:00;4
22/06/2015 8:00:00;3
22/06/2015 9:00:00;3
22/06/2015 10:00:00;7
22/06/2015 11:00:00;6
22/06/2015 12:00:00;6
22/06/2015 13:00:00;3
22/06/2015 14:00:00;2
22/06/2015 15:00:00;3
22/06/2015 16:00:00;6
22/06/2015 17:00:00;7
22/06/2015 18:00:00;8
22/06/2015 19:00:00;4
22/06/2015 20:00:00;2
22/06/2015 21:00:00;4
22/06/2015 22:00:00;8
22/06/2015 23:00:00;10
23/06/2015 0:00:00;7
23/06/2015 1:00:00;5
23/06/2015 2:00:00;3
23/06/2015 3:00:00;3
23/06/2015 4:00:00;5
23/06/2015 5:00:00;6
23/06/2015 6:00:00;5
23/06/2015 7:00:00;3
23/06/2015 8:00:00;4
23/06/2015 9:00:00;3
23/06/2015 10:00:00;6
23/06/2015 11:00:00;7
23/06/2015 12:00:00;7
23/06/2015 13:00:00;4
23/06/2015 14:00:00;3
23/06/2015 15:00:00;2
23/06/2015 16:00:00;6
23/06/2015 17:00:00;6
23/06/2015 18:00:00;7
23/06/2015 19:00:00;3
23/06/2015 20:00:00;2
23/06/2015 21:00:00;3
23/06/2015 22:00:00;5
23/06/2015 23:00:00;6
24/06/2015 0:00:00;5
24/06/2015 1:00:00;4
24/06/2015 2:00:00;2
24/06/2015 3:00:00;4
24/06/2015 4:00:00;0
24/06/2015 5:00:00;12
24/06/2015 6:00:00;5
24/06/2015 7:00:00;4
24/06/2015 8:00:00;3
24/06/2015 9:00:00;3
24/06/2015 10:00:00;7
24/06/2015 11:00:00;6
24/06/2015 12:00:00;6
24/06/2015 13:00:00;4
24/06/2015 14:00:00;3
24/06/2015 15:00:00;4
24/06/2015 16:00:00;5
24/06/2015 17:00:00;5
24/06/2015 18:00:00;5
24/06/2015 19:00:00;4
24/06/2015 20:00:00;2
24/06/2015 21:00:00;2
24/06/2015 22:00:00;5
24/06/2015 23:00:00;6
25/06/2015 0:00:00;4
25/06/2015 1:00:00;4
25/06/2015 2:00:00;3
25/06/2015 3:00:00;3
25/06/2015 4:00:00;5
25/06/2015 5:00:00;6
25/06/2015 6:00:00;6
25/06/2015 7:00:00;0
25/06/2015 8:00:00;7
25/06/2015 9:00:00;4
25/06/2015 10:00:00;7
25/06/2015 11:00:00;7
25/06/2015 12:00:00;6
25/06/2015 13:00:00;4
25/06/2015 14:00:00;2
25/06/2015 15:00:00;3
25/06/2015 16:00:00;5
25/06/2015 17:00:00;5
25/06/2015 18:00:00;5
25/06/2015 19:00:00;3
25/06/2015 20:00:00;2
25/06/2015 21:00:00;2
25/06/2015 22:00:00;7
25/06/2015 23:00:00;7
26/06/2015 0:00:00;6
26/06/2015 1:00:00;3
26/06/2015 2:00:00;2
26/06/2015 3:00:00;3
26/06/2015 4:00:00;7
26/06/2015 5:00:00;9
26/06/2015 6:00:00;6
26/06/2015 7:00:00;6
26/06/2015 8:00:00;3
26/06/2015 9:00:00;3
26/06/2015 10:00:00;8
26/06/2015 11:00:00;16
26/06/2015 12:00:00;11
26/06/2015 13:00:00;8
26/06/2015 14:00:00;4
26/06/2015 15:00:00;5
26/06/2015 16:00:00;12
26/06/2015 17:00:00;14
26/06/2015 18:00:00;13
26/06/2015 19:00:00;5
26/06/2015 20:00:00;1
26/06/2015 21:00:00;2
26/06/2015 22:00:00;9
26/06/2015 23:00:00;5
27/06/2015 0:00:00;3
27/06/2015 1:00:00;4
27/06/2015 2:00:00;3
27/06/2015 3:00:00;2
27/06/2015 4:00:00;8
27/06/2015 5:00:00;6
27/06/2015 6:00:00;6
27/06/2015 7:00:00;8
27/06/2015 8:00:00;5
27/06/2015 9:00:00;5
27/06/2015 10:00:00;11
27/06/2015 11:00:00;7
27/06/2015 12:00:00;6
27/06/2015 13:00:00;7
27/06/2015 14:00:00;4
27/06/2015 15:00:00;2
27/06/2015 16:00:00;8
27/06/2015 17:00:00;4
27/06/2015 18:00:00;3
27/06/2015 19:00:00;4
27/06/2015 20:00:00;1
27/06/2015 21:00:00;2
27/06/2015 22:00:00;7
27/06/2015 23:00:00;4
28/06/2015 0:00:00;4
28/06/2015 1:00:00;3
28/06/2015 2:00:00;2
28/06/2015 3:00:00;2
28/06/2015 4:00:00;8
28/06/2015 5:00:00;6
28/06/2015 6:00:00;6
28/06/2015 7:00:00;6
28/06/2015 8:00:00;0
28/06/2015 9:00:00;0
28/06/2015 10:00:00;0
28/06/2015 11:00:00;27
28/06/2015 12:00:00;6
28/06/2015 13:00:00;7
28/06/2015 14:00:00;4
28/06/2015 15:00:00;2
28/06/2015 16:00:00;8
28/06/2015 17:00:00;5
28/06/2015 18:00:00;6
28/06/2015 19:00:00;5
28/06/2015 20:00:00;2
28/06/2015 21:00:00;4
28/06/2015 22:00:00;8
28/06/2015 23:00:00;6
29/06/2015 0:00:00;6
29/06/2015 1:00:00;6
29/06/2015 2:00:00;5
29/06/2015 3:00:00;4
29/06/2015 4:00:00;11
29/06/2015 5:00:00;7
29/06/2015 6:00:00;6
29/06/2015 7:00:00;7
29/06/2015 8:00:00;6
29/06/2015 9:00:00;6
29/06/2015 10:00:00;11
29/06/2015 11:00:00;6
29/06/2015 12:00:00;7
29/06/2015 13:00:00;7
29/06/2015 14:00:00;4
29/06/2015 15:00:00;5
29/06/2015 16:00:00;10
29/06/2015 17:00:00;7
29/06/2015 18:00:00;6
29/06/2015 19:00:00;5
29/06/2015 20:00:00;3
29/06/2015 21:00:00;4
29/06/2015 22:00:00;8
29/06/2015 23:00:00;8
30/06/2015 0:00:00;6
30/06/2015 1:00:00;0
30/06/2015 2:00:00;12
30/06/2015 3:00:00;6
30/06/2015 4:00:00;12
30/06/2015 5:00:00;8
30/06/2015 6:00:00;7
30/06/2015 7:00:00;9
30/06/2015 8:00:00;7
30/06/2015 9:00:00;7
30/06/2015 10:00:00;12
30/06/2015 11:00:00;6
30/06/2015 12:00:00;6
30/06/2015 13:00:00;9
30/06/2015 14:00:00;4
30/06/2015 15:00:00;4
30/06/2015 16:00:00;10
30/06/2015 17:00:00;4
30/06/2015 18:00:00;4
30/06/2015 19:00:00;4
30/06/2015 20:00:00;2
30/06/2015 21:00:00;2
30/06/2015 22:00:00;22
30/06/2015 23:00:00;13
01/07/2015 0:00:00
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
