Marca temporal;001 - C.C. GV2.VOLUMEN AGUA FRIO +5 C C.C. GRANVIA2 (m3)
01/06/2015 5:00:00;8
01/06/2015 6:00:00;8
01/06/2015 7:00:00;83
01/06/2015 8:00:00;226
01/06/2015 9:00:00;122
01/06/2015 10:00:00;46
01/06/2015 11:00:00;41
01/06/2015 12:00:00;46
01/06/2015 13:00:00;48
01/06/2015 14:00:00;47
01/06/2015 15:00:00;45
01/06/2015 16:00:00;48
01/06/2015 17:00:00;36
01/06/2015 18:00:00;41
01/06/2015 19:00:00;33
01/06/2015 20:00:00;33
01/06/2015 21:00:00;30
01/06/2015 22:00:00;26
01/06/2015 23:00:00;21
02/06/2015 0:00:00;18
02/06/2015 1:00:00;11
02/06/2015 2:00:00;10
02/06/2015 3:00:00;8
02/06/2015 4:00:00;8
02/06/2015 5:00:00;8
02/06/2015 6:00:00;8
02/06/2015 7:00:00;79
02/06/2015 8:00:00;190
02/06/2015 9:00:00;143
02/06/2015 10:00:00;139
02/06/2015 11:00:00;195
02/06/2015 12:00:00;212
02/06/2015 13:00:00;216
02/06/2015 14:00:00;203
02/06/2015 15:00:00;181
02/06/2015 16:00:00;176
02/06/2015 17:00:00;190
02/06/2015 18:00:00;187
02/06/2015 19:00:00;183
02/06/2015 20:00:00;182
02/06/2015 21:00:00;175
02/06/2015 22:00:00;149
02/06/2015 23:00:00;66
03/06/2015 0:00:00;14
03/06/2015 1:00:00;13
03/06/2015 2:00:00;10
03/06/2015 3:00:00;8
03/06/2015 4:00:00;8
03/06/2015 5:00:00;8
03/06/2015 6:00:00;8
03/06/2015 7:00:00;8
03/06/2015 8:00:00;7
03/06/2015 9:00:00;150
03/06/2015 10:00:00;215
03/06/2015 11:00:00;194
03/06/2015 12:00:00;182
03/06/2015 13:00:00;187
03/06/2015 14:00:00;184
03/06/2015 15:00:00;189
03/06/2015 16:00:00;187
03/06/2015 17:00:00;182
03/06/2015 18:00:00;193
03/06/2015 19:00:00;197
03/06/2015 20:00:00;192
03/06/2015 21:00:00;186
03/06/2015 22:00:00;151
03/06/2015 23:00:00;64
04/06/2015 0:00:00;32
04/06/2015 1:00:00;24
04/06/2015 2:00:00;21
04/06/2015 3:00:00;17
04/06/2015 4:00:00;21
04/06/2015 5:00:00;32
04/06/2015 6:00:00;40
04/06/2015 7:00:00;64
04/06/2015 8:00:00;52
04/06/2015 9:00:00;92
04/06/2015 10:00:00;164
04/06/2015 11:00:00;171
04/06/2015 12:00:00
04/06/2015 13:00:00;363
04/06/2015 14:00:00;137
04/06/2015 15:00:00
04/06/2015 16:00:00
04/06/2015 17:00:00;404
04/06/2015 18:00:00;135
04/06/2015 19:00:00;133
04/06/2015 20:00:00;134
04/06/2015 21:00:00;128
04/06/2015 22:00:00;108
04/06/2015 23:00:00;40
05/06/2015 0:00:00;23
05/06/2015 1:00:00;23
05/06/2015 2:00:00;17
05/06/2015 3:00:00;8
05/06/2015 4:00:00;8
05/06/2015 5:00:00;8
05/06/2015 6:00:00;8
05/06/2015 7:00:00;7
05/06/2015 8:00:00;138
05/06/2015 9:00:00;153
05/06/2015 10:00:00;128
05/06/2015 11:00:00;133
05/06/2015 12:00:00;157
05/06/2015 13:00:00;228
05/06/2015 14:00:00;207
05/06/2015 15:00:00;204
05/06/2015 16:00:00;220
05/06/2015 17:00:00;208
05/06/2015 18:00:00;203
05/06/2015 19:00:00;187
05/06/2015 20:00:00;182
05/06/2015 21:00:00;174
05/06/2015 22:00:00;148
05/06/2015 23:00:00;65
06/06/2015 0:00:00;44
06/06/2015 1:00:00;34
06/06/2015 2:00:00;22
06/06/2015 3:00:00;8
06/06/2015 4:00:00;7
06/06/2015 5:00:00;8
06/06/2015 6:00:00;8
06/06/2015 7:00:00;8
06/06/2015 8:00:00;137
06/06/2015 9:00:00;152
06/06/2015 10:00:00;130
06/06/2015 11:00:00;244
06/06/2015 12:00:00;220
06/06/2015 13:00:00;220
06/06/2015 14:00:00;216
06/06/2015 15:00:00;215
06/06/2015 16:00:00;224
06/06/2015 17:00:00;228
06/06/2015 18:00:00;237
06/06/2015 19:00:00;239
06/06/2015 20:00:00;233
06/06/2015 21:00:00;217
06/06/2015 22:00:00;189
06/06/2015 23:00:00;71
07/06/2015 0:00:00;68
07/06/2015 1:00:00;63
07/06/2015 2:00:00;29
07/06/2015 3:00:00;6
07/06/2015 4:00:00;8
07/06/2015 5:00:00;8
07/06/2015 6:00:00;8
07/06/2015 7:00:00;7
07/06/2015 8:00:00;8
07/06/2015 9:00:00;129
07/06/2015 10:00:00;73
07/06/2015 11:00:00;53
07/06/2015 12:00:00;57
07/06/2015 13:00:00;65
07/06/2015 14:00:00;72
07/06/2015 15:00:00;74
07/06/2015 16:00:00;77
07/06/2015 17:00:00;73
07/06/2015 18:00:00;65
07/06/2015 19:00:00;59
07/06/2015 20:00:00;57
07/06/2015 21:00:00;62
07/06/2015 22:00:00;75
07/06/2015 23:00:00;84
08/06/2015 0:00:00;61
08/06/2015 1:00:00;43
08/06/2015 2:00:00;17
08/06/2015 3:00:00;8
08/06/2015 4:00:00;9
08/06/2015 5:00:00;8
08/06/2015 6:00:00;47
08/06/2015 7:00:00;37
08/06/2015 8:00:00;7
08/06/2015 9:00:00;176
08/06/2015 10:00:00;170
08/06/2015 11:00:00;223
08/06/2015 12:00:00;225
08/06/2015 13:00:00;218
08/06/2015 14:00:00;222
08/06/2015 15:00:00;227
08/06/2015 16:00:00;223
08/06/2015 17:00:00;212
08/06/2015 18:00:00;188
08/06/2015 19:00:00;180
08/06/2015 20:00:00;174
08/06/2015 21:00:00;164
08/06/2015 22:00:00;139
08/06/2015 23:00:00;50
09/06/2015 0:00:00;34
09/06/2015 1:00:00;30
09/06/2015 2:00:00;16
09/06/2015 3:00:00;8
09/06/2015 4:00:00;7
09/06/2015 5:00:00;8
09/06/2015 6:00:00;8
09/06/2015 7:00:00;80
09/06/2015 8:00:00;151
09/06/2015 9:00:00;158
09/06/2015 10:00:00;159
09/06/2015 11:00:00;211
09/06/2015 12:00:00;210
09/06/2015 13:00:00;211
09/06/2015 14:00:00;204
09/06/2015 15:00:00;204
09/06/2015 16:00:00;204
09/06/2015 17:00:00;208
09/06/2015 18:00:00;212
09/06/2015 19:00:00;220
09/06/2015 20:00:00;204
09/06/2015 21:00:00;179
09/06/2015 22:00:00;157
09/06/2015 23:00:00;61
10/06/2015 0:00:00;38
10/06/2015 1:00:00;33
10/06/2015 2:00:00;23
10/06/2015 3:00:00;8
10/06/2015 4:00:00;8
10/06/2015 5:00:00;8
10/06/2015 6:00:00;8
10/06/2015 7:00:00;83
10/06/2015 8:00:00;233
10/06/2015 9:00:00;148
10/06/2015 10:00:00;157
10/06/2015 11:00:00;210
10/06/2015 12:00:00;216
10/06/2015 13:00:00;216
10/06/2015 14:00:00;215
10/06/2015 15:00:00;218
10/06/2015 16:00:00;223
10/06/2015 17:00:00;222
10/06/2015 18:00:00;223
10/06/2015 19:00:00;217
10/06/2015 20:00:00;225
10/06/2015 21:00:00;203
10/06/2015 22:00:00;162
10/06/2015 23:00:00;67
11/06/2015 0:00:00;53
11/06/2015 1:00:00;47
11/06/2015 2:00:00;23
11/06/2015 3:00:00;8
11/06/2015 4:00:00;8
11/06/2015 5:00:00;8
11/06/2015 6:00:00;8
11/06/2015 7:00:00;82
11/06/2015 8:00:00;163
11/06/2015 9:00:00;136
11/06/2015 10:00:00;222
11/06/2015 11:00:00;233
11/06/2015 12:00:00;229
11/06/2015 13:00:00;229
11/06/2015 14:00:00;223
11/06/2015 15:00:00;223
11/06/2015 16:00:00;230
11/06/2015 17:00:00;228
11/06/2015 18:00:00;225
11/06/2015 19:00:00;217
11/06/2015 20:00:00;199
11/06/2015 21:00:00;180
11/06/2015 22:00:00;149
11/06/2015 23:00:00;49
12/06/2015 0:00:00;31
12/06/2015 1:00:00;28
12/06/2015 2:00:00;14
12/06/2015 3:00:00;8
12/06/2015 4:00:00;8
12/06/2015 5:00:00;8
12/06/2015 6:00:00;7
12/06/2015 7:00:00;8
12/06/2015 8:00:00;138
12/06/2015 9:00:00;147
12/06/2015 10:00:00;157
12/06/2015 11:00:00;216
12/06/2015 12:00:00;217
12/06/2015 13:00:00;215
12/06/2015 14:00:00;209
12/06/2015 15:00:00;219
12/06/2015 16:00:00;224
12/06/2015 17:00:00;218
12/06/2015 18:00:00;221
12/06/2015 19:00:00;218
12/06/2015 20:00:00;200
12/06/2015 21:00:00;190
12/06/2015 22:00:00;163
12/06/2015 23:00:00;54
13/06/2015 0:00:00;43
13/06/2015 1:00:00;46
13/06/2015 2:00:00;35
13/06/2015 3:00:00;8
13/06/2015 4:00:00;8
13/06/2015 5:00:00;8
13/06/2015 6:00:00;7
13/06/2015 7:00:00;8
13/06/2015 8:00:00;133
13/06/2015 9:00:00;121
13/06/2015 10:00:00;143
13/06/2015 11:00:00;226
13/06/2015 12:00:00;227
13/06/2015 13:00:00;228
13/06/2015 14:00:00;225
13/06/2015 15:00:00;224
13/06/2015 16:00:00;220
13/06/2015 17:00:00;224
13/06/2015 18:00:00;235
13/06/2015 19:00:00;241
13/06/2015 20:00:00;242
13/06/2015 21:00:00;237
13/06/2015 22:00:00;203
13/06/2015 23:00:00;68
14/06/2015 0:00:00;68
14/06/2015 1:00:00;82
14/06/2015 2:00:00;34
14/06/2015 3:00:00;8
14/06/2015 4:00:00;8
14/06/2015 5:00:00;8
14/06/2015 6:00:00;8
14/06/2015 7:00:00;8
14/06/2015 8:00:00;8
14/06/2015 9:00:00;106
14/06/2015 10:00:00;97
14/06/2015 11:00:00;91
14/06/2015 12:00:00;91
14/06/2015 13:00:00;96
14/06/2015 14:00:00;88
14/06/2015 15:00:00;86
14/06/2015 16:00:00;84
14/06/2015 17:00:00;78
14/06/2015 18:00:00;73
14/06/2015 19:00:00;80
14/06/2015 20:00:00;83
14/06/2015 21:00:00;81
14/06/2015 22:00:00;81
14/06/2015 23:00:00;78
15/06/2015 0:00:00;60
15/06/2015 1:00:00;43
15/06/2015 2:00:00;23
15/06/2015 3:00:00;7
15/06/2015 4:00:00;8
15/06/2015 5:00:00;8
15/06/2015 6:00:00;8
15/06/2015 7:00:00;64
15/06/2015 8:00:00;191
15/06/2015 9:00:00;197
15/06/2015 10:00:00;175
15/06/2015 11:00:00;224
15/06/2015 12:00:00;231
15/06/2015 13:00:00;233
15/06/2015 14:00:00;225
15/06/2015 15:00:00;217
15/06/2015 16:00:00;212
15/06/2015 17:00:00;209
15/06/2015 18:00:00;207
15/06/2015 19:00:00;205
15/06/2015 20:00:00;199
15/06/2015 21:00:00;182
15/06/2015 22:00:00;145
15/06/2015 23:00:00;33
16/06/2015 0:00:00;40
16/06/2015 1:00:00;24
16/06/2015 2:00:00;27
16/06/2015 3:00:00;8
16/06/2015 4:00:00;8
16/06/2015 5:00:00;8
16/06/2015 6:00:00;8
16/06/2015 7:00:00;82
16/06/2015 8:00:00;129
16/06/2015 9:00:00;126
16/06/2015 10:00:00;147
16/06/2015 11:00:00;230
16/06/2015 12:00:00;237
16/06/2015 13:00:00;238
16/06/2015 14:00:00;221
16/06/2015 15:00:00;220
16/06/2015 16:00:00;227
16/06/2015 17:00:00;238
16/06/2015 18:00:00;237
16/06/2015 19:00:00;230
16/06/2015 20:00:00;236
16/06/2015 21:00:00;216
16/06/2015 22:00:00;171
16/06/2015 23:00:00;42
17/06/2015 0:00:00;39
17/06/2015 1:00:00;31
17/06/2015 2:00:00;37
17/06/2015 3:00:00;8
17/06/2015 4:00:00;8
17/06/2015 5:00:00;8
17/06/2015 6:00:00;8
17/06/2015 7:00:00;80
17/06/2015 8:00:00;140
17/06/2015 9:00:00;123
17/06/2015 10:00:00;149
17/06/2015 11:00:00;231
17/06/2015 12:00:00;240
17/06/2015 13:00:00;242
17/06/2015 14:00:00;241
17/06/2015 15:00:00;216
17/06/2015 16:00:00;206
17/06/2015 17:00:00;204
17/06/2015 18:00:00;201
17/06/2015 19:00:00;190
17/06/2015 20:00:00;184
17/06/2015 21:00:00;174
17/06/2015 22:00:00;139
17/06/2015 23:00:00;35
18/06/2015 0:00:00;47
18/06/2015 1:00:00;19
18/06/2015 2:00:00;32
18/06/2015 3:00:00;8
18/06/2015 4:00:00;8
18/06/2015 5:00:00;8
18/06/2015 6:00:00;8
18/06/2015 7:00:00;83
18/06/2015 8:00:00;131
18/06/2015 9:00:00;127
18/06/2015 10:00:00;145
18/06/2015 11:00:00;200
18/06/2015 12:00:00;205
18/06/2015 13:00:00;204
18/06/2015 14:00:00;201
18/06/2015 15:00:00;201
18/06/2015 16:00:00;208
18/06/2015 17:00:00;203
18/06/2015 18:00:00;189
18/06/2015 19:00:00;186
18/06/2015 20:00:00;180
18/06/2015 21:00:00;180
18/06/2015 22:00:00;147
18/06/2015 23:00:00;51
19/06/2015 0:00:00;31
19/06/2015 1:00:00;25
19/06/2015 2:00:00;16
19/06/2015 3:00:00;8
19/06/2015 4:00:00;8
19/06/2015 5:00:00;8
19/06/2015 6:00:00;8
19/06/2015 7:00:00;8
19/06/2015 8:00:00;140
19/06/2015 9:00:00;158
19/06/2015 10:00:00;161
19/06/2015 11:00:00;219
19/06/2015 12:00:00;225
19/06/2015 13:00:00;227
19/06/2015 14:00:00;230
19/06/2015 15:00:00;228
19/06/2015 16:00:00;232
19/06/2015 17:00:00;237
19/06/2015 18:00:00;240
19/06/2015 19:00:00;193
19/06/2015 20:00:00;202
19/06/2015 21:00:00;187
19/06/2015 22:00:00;150
19/06/2015 23:00:00;48
20/06/2015 0:00:00;60
20/06/2015 1:00:00;54
20/06/2015 2:00:00;34
20/06/2015 3:00:00;8
20/06/2015 4:00:00;8
20/06/2015 5:00:00;8
20/06/2015 6:00:00;8
20/06/2015 7:00:00;8
20/06/2015 8:00:00;139
20/06/2015 9:00:00;131
20/06/2015 10:00:00;141
20/06/2015 11:00:00;220
20/06/2015 12:00:00;225
20/06/2015 13:00:00;236
20/06/2015 14:00:00;239
20/06/2015 15:00:00;239
20/06/2015 16:00:00;241
20/06/2015 17:00:00;242
20/06/2015 18:00:00;246
20/06/2015 19:00:00;246
20/06/2015 20:00:00;246
20/06/2015 21:00:00;244
20/06/2015 22:00:00;210
20/06/2015 23:00:00;61
21/06/2015 0:00:00;85
21/06/2015 1:00:00;64
21/06/2015 2:00:00;34
21/06/2015 3:00:00;8
21/06/2015 4:00:00;8
21/06/2015 5:00:00;8
21/06/2015 6:00:00;8
21/06/2015 7:00:00;8
21/06/2015 8:00:00;8
21/06/2015 9:00:00;122
21/06/2015 10:00:00;87
21/06/2015 11:00:00;94
21/06/2015 12:00:00;94
21/06/2015 13:00:00;100
21/06/2015 14:00:00;102
21/06/2015 15:00:00;100
21/06/2015 16:00:00;98
21/06/2015 17:00:00;94
21/06/2015 18:00:00;86
21/06/2015 19:00:00;107
21/06/2015 20:00:00;100
21/06/2015 21:00:00;81
21/06/2015 22:00:00;88
21/06/2015 23:00:00;91
22/06/2015 0:00:00;87
22/06/2015 1:00:00;74
22/06/2015 2:00:00;61
22/06/2015 3:00:00;8
22/06/2015 4:00:00;8
22/06/2015 5:00:00;9
22/06/2015 6:00:00;7
22/06/2015 7:00:00;66
22/06/2015 8:00:00;223
22/06/2015 9:00:00;151
22/06/2015 10:00:00;174
22/06/2015 11:00:00;235
22/06/2015 12:00:00;239
22/06/2015 13:00:00;233
22/06/2015 14:00:00;228
22/06/2015 15:00:00;225
22/06/2015 16:00:00;224
22/06/2015 17:00:00;216
22/06/2015 18:00:00;197
22/06/2015 19:00:00;194
22/06/2015 20:00:00;194
22/06/2015 21:00:00;199
22/06/2015 22:00:00;166
22/06/2015 23:00:00;48
23/06/2015 0:00:00;40
23/06/2015 1:00:00;36
23/06/2015 2:00:00;20
23/06/2015 3:00:00;8
23/06/2015 4:00:00;8
23/06/2015 5:00:00;8
23/06/2015 6:00:00;8
23/06/2015 7:00:00;73
23/06/2015 8:00:00;165
23/06/2015 9:00:00;174
23/06/2015 10:00:00;178
23/06/2015 11:00:00;243
23/06/2015 12:00:00;234
23/06/2015 13:00:00;217
23/06/2015 14:00:00;210
23/06/2015 15:00:00;296
23/06/2015 16:00:00;254
23/06/2015 17:00:00;249
23/06/2015 18:00:00;240
23/06/2015 19:00:00;232
23/06/2015 20:00:00;220
23/06/2015 21:00:00;208
23/06/2015 22:00:00;139
23/06/2015 23:00:00;38
24/06/2015 0:00:00;43
24/06/2015 1:00:00;67
24/06/2015 2:00:00;32
24/06/2015 3:00:00;8
24/06/2015 4:00:00;8
24/06/2015 5:00:00;8
24/06/2015 6:00:00;8
24/06/2015 7:00:00;8
24/06/2015 8:00:00;8
24/06/2015 9:00:00;219
24/06/2015 10:00:00;123
24/06/2015 11:00:00;80
24/06/2015 12:00:00;61
24/06/2015 13:00:00;65
24/06/2015 14:00:00;67
24/06/2015 15:00:00;70
24/06/2015 16:00:00;71
24/06/2015 17:00:00;69
24/06/2015 18:00:00;68
24/06/2015 19:00:00;68
24/06/2015 20:00:00;69
24/06/2015 21:00:00;68
24/06/2015 22:00:00;67
24/06/2015 23:00:00;65
25/06/2015 0:00:00;55
25/06/2015 1:00:00;44
25/06/2015 2:00:00;27
25/06/2015 3:00:00;8
25/06/2015 4:00:00;8
25/06/2015 5:00:00;8
25/06/2015 6:00:00;8
25/06/2015 7:00:00;126
25/06/2015 8:00:00;200
25/06/2015 9:00:00;129
25/06/2015 10:00:00;185
25/06/2015 11:00:00;244
25/06/2015 12:00:00;188
25/06/2015 13:00:00;187
25/06/2015 14:00:00;184
25/06/2015 15:00:00;188
25/06/2015 16:00:00;189
25/06/2015 17:00:00;207
25/06/2015 18:00:00;208
25/06/2015 19:00:00;208
25/06/2015 20:00:00;213
25/06/2015 21:00:00;204
25/06/2015 22:00:00;184
25/06/2015 23:00:00;58
26/06/2015 0:00:00;62
26/06/2015 1:00:00;56
26/06/2015 2:00:00;30
26/06/2015 3:00:00;8
26/06/2015 4:00:00;8
26/06/2015 5:00:00;8
26/06/2015 6:00:00;7
26/06/2015 7:00:00;8
26/06/2015 8:00:00;222
26/06/2015 9:00:00;198
26/06/2015 10:00:00;155
26/06/2015 11:00:00;202
26/06/2015 12:00:00;260
26/06/2015 13:00:00;253
26/06/2015 14:00:00;247
26/06/2015 15:00:00;255
26/06/2015 16:00:00;258
26/06/2015 17:00:00;262
26/06/2015 18:00:00;262
26/06/2015 19:00:00;273
26/06/2015 20:00:00;260
26/06/2015 21:00:00;262
26/06/2015 22:00:00;201
26/06/2015 23:00:00;52
27/06/2015 0:00:00;44
27/06/2015 1:00:00;44
27/06/2015 2:00:00;26
27/06/2015 3:00:00;8
27/06/2015 4:00:00;8
27/06/2015 5:00:00;8
27/06/2015 6:00:00;8
27/06/2015 7:00:00;8
27/06/2015 8:00:00;226
27/06/2015 9:00:00;230
27/06/2015 10:00:00;173
27/06/2015 11:00:00;306
27/06/2015 12:00:00;280
27/06/2015 13:00:00;269
27/06/2015 14:00:00;284
27/06/2015 15:00:00;274
27/06/2015 16:00:00;276
27/06/2015 17:00:00;276
27/06/2015 18:00:00;282
27/06/2015 19:00:00;292
27/06/2015 20:00:00;294
27/06/2015 21:00:00;290
27/06/2015 22:00:00;219
27/06/2015 23:00:00;49
28/06/2015 0:00:00;53
28/06/2015 1:00:00;52
28/06/2015 2:00:00;35
28/06/2015 3:00:00;8
28/06/2015 4:00:00;8
28/06/2015 5:00:00;8
28/06/2015 6:00:00;7
28/06/2015 7:00:00;8
28/06/2015 8:00:00;8
28/06/2015 9:00:00;239
28/06/2015 10:00:00;139
28/06/2015 11:00:00;49
28/06/2015 12:00:00;53
28/06/2015 13:00:00;59
28/06/2015 14:00:00;65
28/06/2015 15:00:00;62
28/06/2015 16:00:00;62
28/06/2015 17:00:00;62
28/06/2015 18:00:00;62
28/06/2015 19:00:00;62
28/06/2015 20:00:00;59
28/06/2015 21:00:00;62
28/06/2015 22:00:00;60
28/06/2015 23:00:00;62
29/06/2015 0:00:00;54
29/06/2015 1:00:00;43
29/06/2015 2:00:00;24
29/06/2015 3:00:00;8
29/06/2015 4:00:00;8
29/06/2015 5:00:00;8
29/06/2015 6:00:00;8
29/06/2015 7:00:00;125
29/06/2015 8:00:00;139
29/06/2015 9:00:00;123
29/06/2015 10:00:00;192
29/06/2015 11:00:00;282
29/06/2015 12:00:00;276
29/06/2015 13:00:00;256
29/06/2015 14:00:00;259
29/06/2015 15:00:00;251
29/06/2015 16:00:00;265
29/06/2015 17:00:00;283
29/06/2015 18:00:00;291
29/06/2015 19:00:00;294
29/06/2015 20:00:00;289
29/06/2015 21:00:00;268
29/06/2015 22:00:00;219
29/06/2015 23:00:00;68
30/06/2015 0:00:00;47
30/06/2015 1:00:00;39
30/06/2015 2:00:00;22
30/06/2015 3:00:00;7
30/06/2015 4:00:00;8
30/06/2015 5:00:00;8
30/06/2015 6:00:00;8
30/06/2015 7:00:00;130
30/06/2015 8:00:00;67
30/06/2015 9:00:00;70
30/06/2015 10:00:00;151
30/06/2015 11:00:00;298
30/06/2015 12:00:00;291
30/06/2015 13:00:00;291
30/06/2015 14:00:00;294
30/06/2015 15:00:00;292
30/06/2015 16:00:00;295
30/06/2015 17:00:00;295
30/06/2015 18:00:00;285
30/06/2015 19:00:00;289
30/06/2015 20:00:00;296
30/06/2015 21:00:00;293
30/06/2015 22:00:00;254
30/06/2015 23:00:00;112
01/07/2015 0:00:00;62
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
03/07/2015 17:00:00
03/07/2015 18:00:00
03/07/2015 19:00:00
03/07/2015 20:00:00
03/07/2015 21:00:00
03/07/2015 22:00:00
03/07/2015 23:00:00
04/07/2015 0:00:00
04/07/2015 1:00:00
04/07/2015 2:00:00
04/07/2015 3:00:00
04/07/2015 4:00:00
04/07/2015 5:00:00
04/07/2015 6:00:00
04/07/2015 7:00:00
04/07/2015 8:00:00
04/07/2015 9:00:00
04/07/2015 10:00:00
04/07/2015 11:00:00
04/07/2015 12:00:00
04/07/2015 13:00:00
04/07/2015 14:00:00
04/07/2015 15:00:00
04/07/2015 16:00:00
04/07/2015 17:00:00
04/07/2015 18:00:00
04/07/2015 19:00:00
04/07/2015 20:00:00
04/07/2015 21:00:00
04/07/2015 22:00:00
04/07/2015 23:00:00
05/07/2015 0:00:00
05/07/2015 1:00:00
05/07/2015 2:00:00
05/07/2015 3:00:00
05/07/2015 4:00:00
05/07/2015 5:00:00
05/07/2015 6:00:00
05/07/2015 7:00:00
05/07/2015 8:00:00
05/07/2015 9:00:00
05/07/2015 10:00:00
05/07/2015 11:00:00
05/07/2015 12:00:00
05/07/2015 13:00:00
05/07/2015 14:00:00
05/07/2015 15:00:00
05/07/2015 16:00:00
05/07/2015 17:00:00
05/07/2015 18:00:00
05/07/2015 19:00:00
05/07/2015 20:00:00
05/07/2015 21:00:00
05/07/2015 22:00:00
05/07/2015 23:00:00
06/07/2015 0:00:00
06/07/2015 1:00:00
06/07/2015 2:00:00
06/07/2015 3:00:00
06/07/2015 4:00:00
06/07/2015 5:00:00
06/07/2015 6:00:00
06/07/2015 7:00:00
06/07/2015 8:00:00
06/07/2015 9:00:00
06/07/2015 10:00:00
06/07/2015 11:00:00
06/07/2015 12:00:00
06/07/2015 13:00:00
06/07/2015 14:00:00
06/07/2015 15:00:00
06/07/2015 16:00:00
06/07/2015 17:00:00
06/07/2015 18:00:00
06/07/2015 19:00:00
06/07/2015 20:00:00
06/07/2015 21:00:00
06/07/2015 22:00:00
06/07/2015 23:00:00
07/07/2015 0:00:00
07/07/2015 1:00:00
07/07/2015 2:00:00
07/07/2015 3:00:00
07/07/2015 4:00:00
07/07/2015 5:00:00
07/07/2015 6:00:00
07/07/2015 7:00:00
07/07/2015 8:00:00
07/07/2015 9:00:00
07/07/2015 10:00:00
07/07/2015 11:00:00
07/07/2015 12:00:00
07/07/2015 13:00:00
07/07/2015 14:00:00
07/07/2015 15:00:00
07/07/2015 16:00:00
07/07/2015 17:00:00
07/07/2015 18:00:00
07/07/2015 19:00:00
07/07/2015 20:00:00
07/07/2015 21:00:00
07/07/2015 22:00:00
07/07/2015 23:00:00
08/07/2015 0:00:00
08/07/2015 1:00:00
08/07/2015 2:00:00
08/07/2015 3:00:00
08/07/2015 4:00:00
08/07/2015 5:00:00
08/07/2015 6:00:00
08/07/2015 7:00:00
08/07/2015 8:00:00
08/07/2015 9:00:00
08/07/2015 10:00:00
08/07/2015 11:00:00
08/07/2015 12:00:00
08/07/2015 13:00:00
08/07/2015 14:00:00
08/07/2015 15:00:00
08/07/2015 16:00:00
08/07/2015 17:00:00
08/07/2015 18:00:00
08/07/2015 19:00:00
08/07/2015 20:00:00
08/07/2015 21:00:00
08/07/2015 22:00:00
08/07/2015 23:00:00
09/07/2015 0:00:00
09/07/2015 1:00:00
09/07/2015 2:00:00
09/07/2015 3:00:00
09/07/2015 4:00:00
09/07/2015 5:00:00
09/07/2015 6:00:00
09/07/2015 7:00:00
09/07/2015 8:00:00
09/07/2015 9:00:00
09/07/2015 10:00:00
09/07/2015 11:00:00
09/07/2015 12:00:00
09/07/2015 13:00:00
09/07/2015 14:00:00
09/07/2015 15:00:00
09/07/2015 16:00:00
09/07/2015 17:00:00
09/07/2015 18:00:00
09/07/2015 19:00:00
09/07/2015 20:00:00
09/07/2015 21:00:00
09/07/2015 22:00:00
09/07/2015 23:00:00
10/07/2015 0:00:00
10/07/2015 1:00:00
10/07/2015 2:00:00
10/07/2015 3:00:00
10/07/2015 4:00:00
10/07/2015 5:00:00
10/07/2015 6:00:00
10/07/2015 7:00:00
10/07/2015 8:00:00
10/07/2015 9:00:00
10/07/2015 10:00:00
10/07/2015 11:00:00
10/07/2015 12:00:00
10/07/2015 13:00:00
10/07/2015 14:00:00
10/07/2015 15:00:00
10/07/2015 16:00:00
10/07/2015 17:00:00
10/07/2015 18:00:00
10/07/2015 19:00:00
10/07/2015 20:00:00
10/07/2015 21:00:00
10/07/2015 22:00:00
10/07/2015 23:00:00
11/07/2015 0:00:00
11/07/2015 1:00:00
11/07/2015 2:00:00
11/07/2015 3:00:00
11/07/2015 4:00:00
11/07/2015 5:00:00
11/07/2015 6:00:00
11/07/2015 7:00:00
