Marca temporal;001 - Ecoenergies.ENERGIA CONSUMIDA FRIO +5 C ECOENERGIES (kWh)
28/06/2015 2:00:00;0
28/06/2015 3:00:00;0
28/06/2015 4:00:00;0
28/06/2015 5:00:00;0
28/06/2015 6:00:00;0
28/06/2015 7:00:00;0
28/06/2015 8:00:00;0
28/06/2015 9:00:00;0
28/06/2015 10:00:00;0
28/06/2015 11:00:00;0
28/06/2015 12:00:00;0
28/06/2015 13:00:00;0
28/06/2015 14:00:00;0
28/06/2015 15:00:00;0
28/06/2015 16:00:00;0
28/06/2015 17:00:00;0
28/06/2015 18:00:00;0
28/06/2015 19:00:00;0
28/06/2015 20:00:00;0
28/06/2015 21:00:00;500
28/06/2015 22:00:00;0
28/06/2015 23:00:00;0
29/06/2015 0:00:00;0
29/06/2015 1:00:00;0
29/06/2015 2:00:00;0
29/06/2015 3:00:00;0
29/06/2015 4:00:00;0
29/06/2015 5:00:00;0
29/06/2015 6:00:00;0
29/06/2015 7:00:00;0
29/06/2015 8:00:00;0
29/06/2015 9:00:00;0
29/06/2015 10:00:00;0
29/06/2015 11:00:00;0
29/06/2015 12:00:00;0
29/06/2015 13:00:00;0
29/06/2015 14:00:00;0
29/06/2015 15:00:00;0
29/06/2015 16:00:00;0
29/06/2015 17:00:00;0
29/06/2015 18:00:00;0
29/06/2015 19:00:00;0
29/06/2015 20:00:00;0
29/06/2015 21:00:00;0
29/06/2015 22:00:00;0
29/06/2015 23:00:00;0
30/06/2015 0:00:00;0
30/06/2015 1:00:00;0
30/06/2015 2:00:00;0
30/06/2015 3:00:00;0
30/06/2015 4:00:00;0
30/06/2015 5:00:00;0
30/06/2015 6:00:00;0
30/06/2015 7:00:00;0
30/06/2015 8:00:00;0
30/06/2015 9:00:00;0
30/06/2015 10:00:00;0
30/06/2015 11:00:00;0
30/06/2015 12:00:00;0
30/06/2015 13:00:00;500
30/06/2015 14:00:00;0
30/06/2015 15:00:00;0
30/06/2015 16:00:00;0
30/06/2015 17:00:00;0
30/06/2015 18:00:00;0
30/06/2015 19:00:00;0
30/06/2015 20:00:00;0
30/06/2015 21:00:00;0
30/06/2015 22:00:00;0
30/06/2015 23:00:00;0
01/07/2015 0:00:00;0
01/07/2015 1:00:00;0
01/07/2015 2:00:00;0
01/07/2015 3:00:00;0
01/07/2015 4:00:00;0
01/07/2015 5:00:00;0
01/07/2015 6:00:00;0
01/07/2015 7:00:00;0
01/07/2015 8:00:00;0
01/07/2015 9:00:00;0
01/07/2015 10:00:00;0
01/07/2015 11:00:00;0
01/07/2015 12:00:00;0
01/07/2015 13:00:00;0
01/07/2015 14:00:00;0
01/07/2015 15:00:00;0
01/07/2015 16:00:00;0
01/07/2015 17:00:00;0
01/07/2015 18:00:00;0
01/07/2015 19:00:00;0
01/07/2015 20:00:00;500,1
01/07/2015 21:00:00;0
01/07/2015 22:00:00;0
01/07/2015 23:00:00;0
02/07/2015 0:00:00;0
02/07/2015 1:00:00;0
02/07/2015 2:00:00;0
02/07/2015 3:00:00;0
02/07/2015 4:00:00;0
02/07/2015 5:00:00;0
02/07/2015 6:00:00;0
02/07/2015 7:00:00;0
02/07/2015 8:00:00;0
02/07/2015 9:00:00;0
02/07/2015 10:00:00;0
02/07/2015 11:00:00;0
02/07/2015 12:00:00;0
02/07/2015 13:00:00;0
02/07/2015 14:00:00;0
02/07/2015 15:00:00;0
02/07/2015 16:00:00;0
02/07/2015 17:00:00;0
02/07/2015 18:00:00;0
02/07/2015 19:00:00;0
02/07/2015 20:00:00;0
02/07/2015 21:00:00;0
02/07/2015 22:00:00;0
02/07/2015 23:00:00;0
03/07/2015 0:00:00;0
03/07/2015 1:00:00;0
03/07/2015 2:00:00;0
03/07/2015 3:00:00;0
03/07/2015 4:00:00;0
03/07/2015 5:00:00;0
03/07/2015 6:00:00;0
03/07/2015 7:00:00;0
03/07/2015 8:00:00;0
03/07/2015 9:00:00;0
03/07/2015 10:00:00;500,1
03/07/2015 11:00:00;0
03/07/2015 12:00:00;0
03/07/2015 13:00:00;0
03/07/2015 14:00:00;0
03/07/2015 15:00:00;0
03/07/2015 16:00:00;0
03/07/2015 17:00:00;0
03/07/2015 18:00:00;0
03/07/2015 19:00:00;0
03/07/2015 20:00:00;0
03/07/2015 21:00:00;0
03/07/2015 22:00:00;0
03/07/2015 23:00:00;0
04/07/2015 0:00:00;0
04/07/2015 1:00:00;0
04/07/2015 2:00:00;0
04/07/2015 3:00:00;0
04/07/2015 4:00:00;0
04/07/2015 5:00:00;0
04/07/2015 6:00:00;0
04/07/2015 7:00:00;0
04/07/2015 8:00:00;0
04/07/2015 9:00:00;0
04/07/2015 10:00:00;0
04/07/2015 11:00:00;0
04/07/2015 12:00:00;0
04/07/2015 13:00:00;0
04/07/2015 14:00:00;0
04/07/2015 15:00:00;0
04/07/2015 16:00:00;0
04/07/2015 17:00:00;0
04/07/2015 18:00:00;0
04/07/2015 19:00:00;0
04/07/2015 20:00:00;0
04/07/2015 21:00:00;0
04/07/2015 22:00:00;0
04/07/2015 23:00:00;500,1
05/07/2015 0:00:00;0
05/07/2015 1:00:00;0
05/07/2015 2:00:00;0
05/07/2015 3:00:00;0
05/07/2015 4:00:00;0
05/07/2015 5:00:00;0
05/07/2015 6:00:00;0
05/07/2015 7:00:00;0
05/07/2015 8:00:00;0
05/07/2015 9:00:00;0
05/07/2015 10:00:00;0
05/07/2015 11:00:00;0
05/07/2015 12:00:00;0
05/07/2015 13:00:00;0
05/07/2015 14:00:00;0
05/07/2015 15:00:00;0
05/07/2015 16:00:00;0
05/07/2015 17:00:00;0
05/07/2015 18:00:00;0
05/07/2015 19:00:00;0
05/07/2015 20:00:00;0
05/07/2015 21:00:00;0
05/07/2015 22:00:00;0
05/07/2015 23:00:00;0
06/07/2015 0:00:00;0
06/07/2015 1:00:00;0
06/07/2015 2:00:00;0
06/07/2015 3:00:00;0
06/07/2015 4:00:00;0
06/07/2015 5:00:00;0
06/07/2015 6:00:00;0
06/07/2015 7:00:00;0
06/07/2015 8:00:00;0
06/07/2015 9:00:00;0
06/07/2015 10:00:00;0
06/07/2015 11:00:00;0
06/07/2015 12:00:00;0
06/07/2015 13:00:00;0
06/07/2015 14:00:00;0
06/07/2015 15:00:00;500,1
06/07/2015 16:00:00;0
06/07/2015 17:00:00;0
06/07/2015 18:00:00;0
06/07/2015 19:00:00;0
06/07/2015 20:00:00;0
06/07/2015 21:00:00;0
06/07/2015 22:00:00;0
06/07/2015 23:00:00;0
07/07/2015 0:00:00;0
07/07/2015 1:00:00;0
07/07/2015 2:00:00;0
07/07/2015 3:00:00;0
07/07/2015 4:00:00;0
07/07/2015 5:00:00;0
07/07/2015 6:00:00;0
07/07/2015 7:00:00;0
07/07/2015 8:00:00;0
07/07/2015 9:00:00;0
07/07/2015 10:00:00;0
07/07/2015 11:00:00;0
07/07/2015 12:00:00;0
07/07/2015 13:00:00;0
07/07/2015 14:00:00;0
07/07/2015 15:00:00;0
07/07/2015 16:00:00;0
07/07/2015 17:00:00;0
07/07/2015 18:00:00;500
07/07/2015 19:00:00;0
07/07/2015 20:00:00;0
07/07/2015 21:00:00;0
07/07/2015 22:00:00;0
07/07/2015 23:00:00;0
08/07/2015 0:00:00;0
08/07/2015 1:00:00;0
08/07/2015 2:00:00;0
08/07/2015 3:00:00;0
08/07/2015 4:00:00;0
08/07/2015 5:00:00;0
08/07/2015 6:00:00;0
08/07/2015 7:00:00;0
08/07/2015 8:00:00;0
08/07/2015 9:00:00;0
08/07/2015 10:00:00;0
08/07/2015 11:00:00;0
08/07/2015 12:00:00;0
08/07/2015 13:00:00;0
08/07/2015 14:00:00;0
08/07/2015 15:00:00;0
08/07/2015 16:00:00;0
08/07/2015 17:00:00;0
08/07/2015 18:00:00;0
08/07/2015 19:00:00;0
08/07/2015 20:00:00;500,2
08/07/2015 21:00:00;0
08/07/2015 22:00:00;0
08/07/2015 23:00:00;0
09/07/2015 0:00:00;0
09/07/2015 1:00:00;0
09/07/2015 2:00:00;0
09/07/2015 3:00:00;0
09/07/2015 4:00:00;0
09/07/2015 5:00:00;0
09/07/2015 6:00:00;0
09/07/2015 7:00:00;0
09/07/2015 8:00:00;0
09/07/2015 9:00:00;0
09/07/2015 10:00:00;0
09/07/2015 11:00:00;0
09/07/2015 12:00:00;0
09/07/2015 13:00:00;0
09/07/2015 14:00:00;0
09/07/2015 15:00:00;0
09/07/2015 16:00:00;0
09/07/2015 17:00:00;0
09/07/2015 18:00:00;0
09/07/2015 19:00:00;0
09/07/2015 20:00:00;0
09/07/2015 21:00:00;0
09/07/2015 22:00:00;0
09/07/2015 23:00:00;0
10/07/2015 0:00:00;0
10/07/2015 1:00:00;0
10/07/2015 2:00:00;0
10/07/2015 3:00:00;0
10/07/2015 4:00:00;500
10/07/2015 5:00:00;0
10/07/2015 6:00:00;0
10/07/2015 7:00:00;0
10/07/2015 8:00:00;0
10/07/2015 9:00:00;0
10/07/2015 10:00:00;0
10/07/2015 11:00:00;0
10/07/2015 12:00:00;0
10/07/2015 13:00:00;0
10/07/2015 14:00:00;0
10/07/2015 15:00:00;0
10/07/2015 16:00:00;0
10/07/2015 17:00:00;0
10/07/2015 18:00:00;0
10/07/2015 19:00:00;0
10/07/2015 20:00:00;0
10/07/2015 21:00:00;0
10/07/2015 22:00:00;0
10/07/2015 23:00:00;0
11/07/2015 0:00:00;0
11/07/2015 1:00:00;0
11/07/2015 2:00:00;0
11/07/2015 3:00:00;0
11/07/2015 4:00:00;0
11/07/2015 5:00:00;0
11/07/2015 6:00:00;0
11/07/2015 7:00:00;0
11/07/2015 8:00:00;0
11/07/2015 9:00:00;0
11/07/2015 10:00:00;0
11/07/2015 11:00:00;500
11/07/2015 12:00:00;0
11/07/2015 13:00:00;0
11/07/2015 14:00:00;0
11/07/2015 15:00:00;0
11/07/2015 16:00:00;0
11/07/2015 17:00:00;0
11/07/2015 18:00:00;0
11/07/2015 19:00:00;0
11/07/2015 20:00:00;0
11/07/2015 21:00:00;0
11/07/2015 22:00:00;0
11/07/2015 23:00:00;0
12/07/2015 0:00:00;0
12/07/2015 1:00:00;0
12/07/2015 2:00:00;0
12/07/2015 3:00:00;0
12/07/2015 4:00:00;0
12/07/2015 5:00:00;0
12/07/2015 6:00:00;0
12/07/2015 7:00:00;0
12/07/2015 8:00:00;0
12/07/2015 9:00:00;0
12/07/2015 10:00:00;0
12/07/2015 11:00:00;0
12/07/2015 12:00:00;0
12/07/2015 13:00:00;0
12/07/2015 14:00:00;0
12/07/2015 15:00:00;0
12/07/2015 16:00:00;0
12/07/2015 17:00:00;500
12/07/2015 18:00:00;0
12/07/2015 19:00:00;0
12/07/2015 20:00:00;0
12/07/2015 21:00:00;0
12/07/2015 22:00:00;0
12/07/2015 23:00:00;0
13/07/2015 0:00:00;0
13/07/2015 1:00:00;0
13/07/2015 2:00:00;0
13/07/2015 3:00:00;0
13/07/2015 4:00:00;0
13/07/2015 5:00:00;0
13/07/2015 6:00:00;0
13/07/2015 7:00:00;0
13/07/2015 8:00:00;0
13/07/2015 9:00:00;0
13/07/2015 10:00:00;0
13/07/2015 11:00:00;0
13/07/2015 12:00:00;0
13/07/2015 13:00:00;0
13/07/2015 14:00:00;0
13/07/2015 15:00:00;0
13/07/2015 16:00:00;0
13/07/2015 17:00:00;0
13/07/2015 18:00:00;0
13/07/2015 19:00:00;0
13/07/2015 20:00:00;500,1
13/07/2015 21:00:00;0
13/07/2015 22:00:00;0
13/07/2015 23:00:00;0
14/07/2015 0:00:00;0
14/07/2015 1:00:00;0
14/07/2015 2:00:00;0
14/07/2015 3:00:00;0
14/07/2015 4:00:00;0
14/07/2015 5:00:00;0
14/07/2015 6:00:00;0
14/07/2015 7:00:00;0
14/07/2015 8:00:00;0
14/07/2015 9:00:00;0
14/07/2015 10:00:00;0
14/07/2015 11:00:00;0
14/07/2015 12:00:00;0
14/07/2015 13:00:00;0
14/07/2015 14:00:00;0
14/07/2015 15:00:00;0
14/07/2015 16:00:00;0
14/07/2015 17:00:00;0
14/07/2015 18:00:00;0
14/07/2015 19:00:00;0
14/07/2015 20:00:00;0
14/07/2015 21:00:00;0
14/07/2015 22:00:00;0
14/07/2015 23:00:00;500
15/07/2015 0:00:00;0
15/07/2015 1:00:00;0
15/07/2015 2:00:00;0
15/07/2015 3:00:00;0
15/07/2015 4:00:00;0
15/07/2015 5:00:00;0
15/07/2015 6:00:00;0
15/07/2015 7:00:00;0
15/07/2015 8:00:00;0
15/07/2015 9:00:00;0
15/07/2015 10:00:00;0
15/07/2015 11:00:00;0
15/07/2015 12:00:00;0
15/07/2015 13:00:00;0
15/07/2015 14:00:00;0
15/07/2015 15:00:00;0
15/07/2015 16:00:00;0
15/07/2015 17:00:00;0
15/07/2015 18:00:00;0
15/07/2015 19:00:00;0
15/07/2015 20:00:00;0
15/07/2015 21:00:00;0
15/07/2015 22:00:00;0
15/07/2015 23:00:00;0
16/07/2015 0:00:00;0
16/07/2015 1:00:00;0
16/07/2015 2:00:00;0
16/07/2015 3:00:00;0
16/07/2015 4:00:00;0
16/07/2015 5:00:00;0
16/07/2015 6:00:00;0
16/07/2015 7:00:00;0
16/07/2015 8:00:00;500
16/07/2015 9:00:00;0
16/07/2015 10:00:00;0
16/07/2015 11:00:00;0
16/07/2015 12:00:00;0
16/07/2015 13:00:00;0
16/07/2015 14:00:00;0
16/07/2015 15:00:00;0
16/07/2015 16:00:00;0
16/07/2015 17:00:00;0
16/07/2015 18:00:00;0
16/07/2015 19:00:00;0
16/07/2015 20:00:00;0
16/07/2015 21:00:00;0
16/07/2015 22:00:00;0
16/07/2015 23:00:00;0
17/07/2015 0:00:00;0
17/07/2015 1:00:00;0
17/07/2015 2:00:00;0
17/07/2015 3:00:00;0
17/07/2015 4:00:00;0
17/07/2015 5:00:00;0
17/07/2015 6:00:00;0
17/07/2015 7:00:00;0
17/07/2015 8:00:00;0
17/07/2015 9:00:00;0
17/07/2015 10:00:00;0
17/07/2015 11:00:00;500,1
17/07/2015 12:00:00;0
17/07/2015 13:00:00;0
17/07/2015 14:00:00;0
17/07/2015 15:00:00;0
17/07/2015 16:00:00;0
17/07/2015 17:00:00;0
17/07/2015 18:00:00;0
17/07/2015 19:00:00;0
17/07/2015 20:00:00;0
17/07/2015 21:00:00;0
17/07/2015 22:00:00;0
17/07/2015 23:00:00;0
18/07/2015 0:00:00;0
18/07/2015 1:00:00;0
18/07/2015 2:00:00;0
18/07/2015 3:00:00;0
18/07/2015 4:00:00;0
18/07/2015 5:00:00;0
18/07/2015 6:00:00;0
18/07/2015 7:00:00;0
18/07/2015 8:00:00;0
18/07/2015 9:00:00;0
18/07/2015 10:00:00;0
18/07/2015 11:00:00;500,1
18/07/2015 12:00:00;0
18/07/2015 13:00:00;0
18/07/2015 14:00:00;0
18/07/2015 15:00:00;0
18/07/2015 16:00:00;0
18/07/2015 17:00:00;0
18/07/2015 18:00:00;0
18/07/2015 19:00:00;0
18/07/2015 20:00:00;0
18/07/2015 21:00:00;0
18/07/2015 22:00:00;0
18/07/2015 23:00:00;0
19/07/2015 0:00:00;0
19/07/2015 1:00:00;0
19/07/2015 2:00:00;0
19/07/2015 3:00:00;0
19/07/2015 4:00:00;0
19/07/2015 5:00:00;0
19/07/2015 6:00:00;0
19/07/2015 7:00:00;0
19/07/2015 8:00:00;0
19/07/2015 9:00:00;0
19/07/2015 10:00:00;0
19/07/2015 11:00:00;0
19/07/2015 12:00:00;0
19/07/2015 13:00:00;0
19/07/2015 14:00:00;0
19/07/2015 15:00:00;0
19/07/2015 16:00:00;0
19/07/2015 17:00:00;0
19/07/2015 18:00:00;0
19/07/2015 19:00:00;500,1
19/07/2015 20:00:00;0
19/07/2015 21:00:00;0
19/07/2015 22:00:00;0
19/07/2015 23:00:00;0
20/07/2015 0:00:00;0
20/07/2015 1:00:00;0
20/07/2015 2:00:00;0
20/07/2015 3:00:00;0
20/07/2015 4:00:00;0
20/07/2015 5:00:00;0
20/07/2015 6:00:00;0
20/07/2015 7:00:00;0
20/07/2015 8:00:00;0
20/07/2015 9:00:00;0
20/07/2015 10:00:00;0
20/07/2015 11:00:00;0
20/07/2015 12:00:00;0
20/07/2015 13:00:00;0
20/07/2015 14:00:00;0
20/07/2015 15:00:00;0
20/07/2015 16:00:00;0
20/07/2015 17:00:00;0
20/07/2015 18:00:00;0
20/07/2015 19:00:00;0
20/07/2015 20:00:00;0
20/07/2015 21:00:00;500,1
20/07/2015 22:00:00;0
20/07/2015 23:00:00;0
21/07/2015 0:00:00;0
21/07/2015 1:00:00;0
21/07/2015 2:00:00;0
21/07/2015 3:00:00;0
21/07/2015 4:00:00;0
21/07/2015 5:00:00;0
21/07/2015 6:00:00;0
21/07/2015 7:00:00;0
21/07/2015 8:00:00;0
21/07/2015 9:00:00;0
21/07/2015 10:00:00;0
21/07/2015 11:00:00;0
21/07/2015 12:00:00;0
21/07/2015 13:00:00;0
21/07/2015 14:00:00;0
21/07/2015 15:00:00;0
21/07/2015 16:00:00;0
21/07/2015 17:00:00;0
21/07/2015 18:00:00;0
21/07/2015 19:00:00;0
21/07/2015 20:00:00;0
21/07/2015 21:00:00;0
21/07/2015 22:00:00;500,1
21/07/2015 23:00:00;0
22/07/2015 0:00:00;0
22/07/2015 1:00:00;0
22/07/2015 2:00:00;0
22/07/2015 3:00:00;0
22/07/2015 4:00:00;0
22/07/2015 5:00:00;0
22/07/2015 6:00:00;0
22/07/2015 7:00:00;0
22/07/2015 8:00:00;0
22/07/2015 9:00:00;0
22/07/2015 10:00:00;0
22/07/2015 11:00:00;0
22/07/2015 12:00:00;0
22/07/2015 13:00:00;0
22/07/2015 14:00:00;0
22/07/2015 15:00:00;0
22/07/2015 16:00:00;0
22/07/2015 17:00:00;0
22/07/2015 18:00:00;0
22/07/2015 19:00:00;0
22/07/2015 20:00:00;0
22/07/2015 21:00:00;0
22/07/2015 22:00:00;0
22/07/2015 23:00:00;0
23/07/2015 0:00:00;500
23/07/2015 1:00:00;0
23/07/2015 2:00:00;0
23/07/2015 3:00:00;0
23/07/2015 4:00:00;0
23/07/2015 5:00:00;0
23/07/2015 6:00:00;0
23/07/2015 7:00:00;0
23/07/2015 8:00:00;0
23/07/2015 9:00:00;0
23/07/2015 10:00:00;0
23/07/2015 11:00:00;0
23/07/2015 12:00:00;0
23/07/2015 13:00:00;0
23/07/2015 14:00:00;0
23/07/2015 15:00:00;0
23/07/2015 16:00:00;0
23/07/2015 17:00:00;0
23/07/2015 18:00:00;0
23/07/2015 19:00:00;0
23/07/2015 20:00:00;0
23/07/2015 21:00:00;0
23/07/2015 22:00:00;0
23/07/2015 23:00:00;0
24/07/2015 0:00:00;0
24/07/2015 1:00:00;0
24/07/2015 2:00:00;0
24/07/2015 3:00:00;500,1
24/07/2015 4:00:00;0
24/07/2015 5:00:00;0
24/07/2015 6:00:00;0
24/07/2015 7:00:00;0
24/07/2015 8:00:00;0
24/07/2015 9:00:00;0
24/07/2015 10:00:00;0
24/07/2015 11:00:00;0
24/07/2015 12:00:00;0
24/07/2015 13:00:00;0
24/07/2015 14:00:00;0
24/07/2015 15:00:00;0
24/07/2015 16:00:00;0
24/07/2015 17:00:00;0
24/07/2015 18:00:00;0
24/07/2015 19:00:00;0
24/07/2015 20:00:00;0
24/07/2015 21:00:00;0
24/07/2015 22:00:00;0
24/07/2015 23:00:00;0
25/07/2015 0:00:00;0
25/07/2015 1:00:00;0
25/07/2015 2:00:00;0
25/07/2015 3:00:00;500
25/07/2015 4:00:00;0
25/07/2015 5:00:00;0
25/07/2015 6:00:00;0
25/07/2015 7:00:00;0
25/07/2015 8:00:00;0
25/07/2015 9:00:00;0
25/07/2015 10:00:00;0
25/07/2015 11:00:00;0
25/07/2015 12:00:00;0
25/07/2015 13:00:00;0
25/07/2015 14:00:00;0
25/07/2015 15:00:00;0
25/07/2015 16:00:00;0
25/07/2015 17:00:00;0
25/07/2015 18:00:00;0
25/07/2015 19:00:00;0
25/07/2015 20:00:00;0
25/07/2015 21:00:00;0
25/07/2015 22:00:00;0
25/07/2015 23:00:00;0
26/07/2015 0:00:00;0
26/07/2015 1:00:00;0
26/07/2015 2:00:00;0
26/07/2015 3:00:00;0
26/07/2015 4:00:00;0
26/07/2015 5:00:00;0
26/07/2015 6:00:00;0
26/07/2015 7:00:00;0
26/07/2015 8:00:00;0
26/07/2015 9:00:00;0
26/07/2015 10:00:00;500,1
26/07/2015 11:00:00;0
26/07/2015 12:00:00;0
26/07/2015 13:00:00;0
26/07/2015 14:00:00;0
26/07/2015 15:00:00;0
26/07/2015 16:00:00;0
26/07/2015 17:00:00;0
26/07/2015 18:00:00;0
26/07/2015 19:00:00;0
26/07/2015 20:00:00;0
26/07/2015 21:00:00;0
26/07/2015 22:00:00;0
26/07/2015 23:00:00;0
27/07/2015 0:00:00;0
27/07/2015 1:00:00;0
27/07/2015 2:00:00;0
27/07/2015 3:00:00;0
27/07/2015 4:00:00;0
27/07/2015 5:00:00;0
27/07/2015 6:00:00;0
27/07/2015 7:00:00;0
27/07/2015 8:00:00;0
27/07/2015 9:00:00;0
27/07/2015 10:00:00;0
27/07/2015 11:00:00;0
27/07/2015 12:00:00;0
27/07/2015 13:00:00;0
27/07/2015 14:00:00;500,1
27/07/2015 15:00:00;0
27/07/2015 16:00:00;0
27/07/2015 17:00:00;0
27/07/2015 18:00:00;0
27/07/2015 19:00:00;0
27/07/2015 20:00:00;0
27/07/2015 21:00:00;0
27/07/2015 22:00:00;0
27/07/2015 23:00:00;0
28/07/2015 0:00:00;0
28/07/2015 1:00:00;0
28/07/2015 2:00:00;0
28/07/2015 3:00:00;0
28/07/2015 4:00:00;0
28/07/2015 5:00:00;0
28/07/2015 6:00:00;0
28/07/2015 7:00:00;0
28/07/2015 8:00:00;0
28/07/2015 9:00:00;0
28/07/2015 10:00:00;0
28/07/2015 11:00:00;0
28/07/2015 12:00:00;0
28/07/2015 13:00:00;0
28/07/2015 14:00:00;0
28/07/2015 15:00:00;0
28/07/2015 16:00:00;0
28/07/2015 17:00:00;0
28/07/2015 18:00:00;500,1
28/07/2015 19:00:00;0
28/07/2015 20:00:00;0
28/07/2015 21:00:00;0
28/07/2015 22:00:00;0
28/07/2015 23:00:00;0
29/07/2015 0:00:00;0
29/07/2015 1:00:00;0
29/07/2015 2:00:00;0
29/07/2015 3:00:00;0
29/07/2015 4:00:00;0
29/07/2015 5:00:00;0
29/07/2015 6:00:00;0
29/07/2015 7:00:00;0
29/07/2015 8:00:00;0
29/07/2015 9:00:00;0
29/07/2015 10:00:00;0
29/07/2015 11:00:00;0
29/07/2015 12:00:00;0
29/07/2015 13:00:00;0
29/07/2015 14:00:00;0
29/07/2015 15:00:00;0
29/07/2015 16:00:00;500,2
29/07/2015 17:00:00;0
29/07/2015 18:00:00;0
29/07/2015 19:00:00;0
29/07/2015 20:00:00;0
29/07/2015 21:00:00;0
29/07/2015 22:00:00;0
29/07/2015 23:00:00;0
30/07/2015 0:00:00;0
30/07/2015 1:00:00;0
30/07/2015 2:00:00;0
30/07/2015 3:00:00;0
30/07/2015 4:00:00;0
30/07/2015 5:00:00;0
30/07/2015 6:00:00;0
30/07/2015 7:00:00;500,1
30/07/2015 8:00:00;0
30/07/2015 9:00:00;0
30/07/2015 10:00:00;0
30/07/2015 11:00:00;0
30/07/2015 12:00:00;0
30/07/2015 13:00:00;0
30/07/2015 14:00:00;0
30/07/2015 15:00:00;0
30/07/2015 16:00:00;0
30/07/2015 17:00:00;0
30/07/2015 18:00:00;0
30/07/2015 19:00:00;0
30/07/2015 20:00:00;0
30/07/2015 21:00:00;0
30/07/2015 22:00:00;0
30/07/2015 23:00:00;0
31/07/2015 0:00:00;0
31/07/2015 1:00:00;0
31/07/2015 2:00:00;500,2
31/07/2015 3:00:00;0
31/07/2015 4:00:00;0
31/07/2015 5:00:00;0
31/07/2015 6:00:00;0
31/07/2015 7:00:00;0
31/07/2015 8:00:00;0
31/07/2015 9:00:00;0
31/07/2015 10:00:00;0
31/07/2015 11:00:00;0
31/07/2015 12:00:00;0
31/07/2015 13:00:00;0
31/07/2015 14:00:00;0
31/07/2015 15:00:00;0
31/07/2015 16:00:00;0
31/07/2015 17:00:00;0
31/07/2015 18:00:00;0
31/07/2015 19:00:00;0
31/07/2015 20:00:00;0
31/07/2015 21:00:00;0
31/07/2015 22:00:00;0
31/07/2015 23:00:00;0
01/08/2015 0:00:00;0
01/08/2015 1:00:00;0
01/08/2015 2:00:00;0
01/08/2015 3:00:00;0
01/08/2015 4:00:00;0
01/08/2015 5:00:00;0
01/08/2015 6:00:00;0
01/08/2015 7:00:00;0
01/08/2015 8:00:00;0
01/08/2015 9:00:00;0
01/08/2015 10:00:00;500,1
01/08/2015 11:00:00;0
01/08/2015 12:00:00;0
01/08/2015 13:00:00;0
01/08/2015 14:00:00;0
01/08/2015 15:00:00;0
01/08/2015 16:00:00;0
01/08/2015 17:00:00;0
01/08/2015 18:00:00;0
01/08/2015 19:00:00;0
01/08/2015 20:00:00;0
01/08/2015 21:00:00;0
01/08/2015 22:00:00;0
01/08/2015 23:00:00;0
02/08/2015 0:00:00;0
02/08/2015 1:00:00
02/08/2015 2:00:00
02/08/2015 3:00:00
02/08/2015 4:00:00
02/08/2015 5:00:00
02/08/2015 6:00:00
02/08/2015 7:00:00
02/08/2015 8:00:00
02/08/2015 9:00:00
02/08/2015 10:00:00
02/08/2015 11:00:00
02/08/2015 12:00:00
02/08/2015 13:00:00
02/08/2015 14:00:00
02/08/2015 15:00:00
02/08/2015 16:00:00
02/08/2015 17:00:00
02/08/2015 18:00:00
02/08/2015 19:00:00
02/08/2015 20:00:00
02/08/2015 21:00:00
02/08/2015 22:00:00
02/08/2015 23:00:00
03/08/2015 0:00:00
03/08/2015 1:00:00
03/08/2015 2:00:00
03/08/2015 3:00:00
03/08/2015 4:00:00
03/08/2015 5:00:00
03/08/2015 6:00:00
03/08/2015 7:00:00
03/08/2015 8:00:00
03/08/2015 9:00:00
03/08/2015 10:00:00
03/08/2015 11:00:00
03/08/2015 12:00:00
03/08/2015 13:00:00
03/08/2015 14:00:00
03/08/2015 15:00:00
03/08/2015 16:00:00;770,4
03/08/2015 17:00:00;0
03/08/2015 18:00:00;0
03/08/2015 19:00:00;0
03/08/2015 20:00:00;0
03/08/2015 21:00:00;0
03/08/2015 22:00:00;0
03/08/2015 23:00:00;0
04/08/2015 0:00:00;0
04/08/2015 1:00:00;0
04/08/2015 2:00:00;0
04/08/2015 3:00:00;0
04/08/2015 4:00:00;0
04/08/2015 5:00:00;0
04/08/2015 6:00:00;0
04/08/2015 7:00:00;0
04/08/2015 8:00:00;0
04/08/2015 9:00:00;0
04/08/2015 10:00:00;0
04/08/2015 11:00:00;0
04/08/2015 12:00:00;0
04/08/2015 13:00:00;0
04/08/2015 14:00:00;0
04/08/2015 15:00:00;0
04/08/2015 16:00:00;0
04/08/2015 17:00:00;0
04/08/2015 18:00:00;0
04/08/2015 19:00:00;500,1
04/08/2015 20:00:00;0
04/08/2015 21:00:00;0
04/08/2015 22:00:00;0
04/08/2015 23:00:00;0
05/08/2015 0:00:00;0
05/08/2015 1:00:00;0
05/08/2015 2:00:00;0
05/08/2015 3:00:00;0
05/08/2015 4:00:00;0
05/08/2015 5:00:00;0
05/08/2015 6:00:00;0
05/08/2015 7:00:00;160,7
05/08/2015 8:00:00;0
05/08/2015 9:00:00;0
05/08/2015 10:00:00;0
05/08/2015 11:00:00;0
05/08/2015 12:00:00;0
05/08/2015 13:00:00;0
05/08/2015 14:00:00;0
05/08/2015 15:00:00;0
05/08/2015 16:00:00;0
05/08/2015 17:00:00;0
05/08/2015 18:00:00;0
05/08/2015 19:00:00;0
05/08/2015 20:00:00;0
05/08/2015 21:00:00;0
