Marca temporal;001 - SERTRAM.SALTO TÉRMICO FRIO +5 SERTRAM (C)
11/04/2015 5:00:00
11/04/2015 6:00:00
11/04/2015 7:00:00
11/04/2015 8:00:00
11/04/2015 9:00:00
11/04/2015 10:00:00
11/04/2015 11:00:00
11/04/2015 12:00:00
11/04/2015 13:00:00
11/04/2015 14:00:00
11/04/2015 15:00:00
11/04/2015 16:00:00
11/04/2015 17:00:00
11/04/2015 18:00:00
11/04/2015 19:00:00
11/04/2015 20:00:00
11/04/2015 21:00:00
11/04/2015 22:00:00
11/04/2015 23:00:00
12/04/2015 0:00:00
12/04/2015 1:00:00
12/04/2015 2:00:00
12/04/2015 3:00:00
12/04/2015 4:00:00
12/04/2015 5:00:00
12/04/2015 6:00:00
12/04/2015 7:00:00
12/04/2015 8:00:00
12/04/2015 9:00:00
12/04/2015 10:00:00
12/04/2015 11:00:00
12/04/2015 12:00:00
12/04/2015 13:00:00
12/04/2015 14:00:00
12/04/2015 15:00:00
12/04/2015 16:00:00
12/04/2015 17:00:00
12/04/2015 18:00:00
12/04/2015 19:00:00
12/04/2015 20:00:00
12/04/2015 21:00:00
12/04/2015 22:00:00
12/04/2015 23:00:00
13/04/2015 0:00:00
13/04/2015 1:00:00
13/04/2015 2:00:00
13/04/2015 3:00:00
13/04/2015 4:00:00
13/04/2015 5:00:00
13/04/2015 6:00:00
13/04/2015 7:00:00
13/04/2015 8:00:00
13/04/2015 9:00:00
13/04/2015 10:00:00
13/04/2015 11:00:00
13/04/2015 12:00:00
13/04/2015 13:00:00
13/04/2015 14:00:00
13/04/2015 15:00:00
13/04/2015 16:00:00
13/04/2015 17:00:00
13/04/2015 18:00:00
13/04/2015 19:00:00
13/04/2015 20:00:00
13/04/2015 21:00:00
13/04/2015 22:00:00
13/04/2015 23:00:00
14/04/2015 0:00:00
14/04/2015 1:00:00
14/04/2015 2:00:00
14/04/2015 3:00:00
14/04/2015 4:00:00
14/04/2015 5:00:00
14/04/2015 6:00:00
14/04/2015 7:00:00
14/04/2015 8:00:00
14/04/2015 9:00:00
14/04/2015 10:00:00
14/04/2015 11:00:00
14/04/2015 12:00:00
14/04/2015 13:00:00
14/04/2015 14:00:00
14/04/2015 15:00:00
14/04/2015 16:00:00
14/04/2015 17:00:00
14/04/2015 18:00:00
14/04/2015 19:00:00
14/04/2015 20:00:00
14/04/2015 21:00:00
14/04/2015 22:00:00
14/04/2015 23:00:00
15/04/2015 0:00:00
15/04/2015 1:00:00
15/04/2015 2:00:00
15/04/2015 3:00:00
15/04/2015 4:00:00
15/04/2015 5:00:00
15/04/2015 6:00:00
15/04/2015 7:00:00
15/04/2015 8:00:00
15/04/2015 9:00:00
15/04/2015 10:00:00
15/04/2015 11:00:00
15/04/2015 12:00:00
15/04/2015 13:00:00
15/04/2015 14:00:00
15/04/2015 15:00:00
15/04/2015 16:00:00
15/04/2015 17:00:00
15/04/2015 18:00:00
15/04/2015 19:00:00
15/04/2015 20:00:00
15/04/2015 21:00:00
15/04/2015 22:00:00
15/04/2015 23:00:00
16/04/2015 0:00:00
16/04/2015 1:00:00
16/04/2015 2:00:00
16/04/2015 3:00:00
16/04/2015 4:00:00
16/04/2015 5:00:00
16/04/2015 6:00:00
16/04/2015 7:00:00
16/04/2015 8:00:00
16/04/2015 9:00:00
16/04/2015 10:00:00
16/04/2015 11:00:00
16/04/2015 12:00:00
16/04/2015 13:00:00
16/04/2015 14:00:00
16/04/2015 15:00:00
16/04/2015 16:00:00
16/04/2015 17:00:00
16/04/2015 18:00:00
16/04/2015 19:00:00
16/04/2015 20:00:00
16/04/2015 21:00:00
16/04/2015 22:00:00
16/04/2015 23:00:00
17/04/2015 0:00:00
17/04/2015 1:00:00
17/04/2015 2:00:00
17/04/2015 3:00:00
17/04/2015 4:00:00
17/04/2015 5:00:00
17/04/2015 6:00:00
17/04/2015 7:00:00
17/04/2015 8:00:00
17/04/2015 9:00:00
17/04/2015 10:00:00
17/04/2015 11:00:00
17/04/2015 12:00:00
17/04/2015 13:00:00
17/04/2015 14:00:00
17/04/2015 15:00:00
17/04/2015 16:00:00
17/04/2015 17:00:00
17/04/2015 18:00:00
17/04/2015 19:00:00
17/04/2015 20:00:00
17/04/2015 21:00:00
17/04/2015 22:00:00
17/04/2015 23:00:00
18/04/2015 0:00:00
18/04/2015 1:00:00
18/04/2015 2:00:00
18/04/2015 3:00:00
18/04/2015 4:00:00
18/04/2015 5:00:00
18/04/2015 6:00:00
18/04/2015 7:00:00
18/04/2015 8:00:00
18/04/2015 9:00:00
18/04/2015 10:00:00
18/04/2015 11:00:00
18/04/2015 12:00:00
18/04/2015 13:00:00
18/04/2015 14:00:00
18/04/2015 15:00:00
18/04/2015 16:00:00
18/04/2015 17:00:00
18/04/2015 18:00:00
18/04/2015 19:00:00
18/04/2015 20:00:00
18/04/2015 21:00:00
18/04/2015 22:00:00
18/04/2015 23:00:00
19/04/2015 0:00:00
19/04/2015 1:00:00
19/04/2015 2:00:00
19/04/2015 3:00:00
19/04/2015 4:00:00
19/04/2015 5:00:00
19/04/2015 6:00:00
19/04/2015 7:00:00
19/04/2015 8:00:00
19/04/2015 9:00:00
19/04/2015 10:00:00
19/04/2015 11:00:00
19/04/2015 12:00:00
19/04/2015 13:00:00
19/04/2015 14:00:00
19/04/2015 15:00:00
19/04/2015 16:00:00
19/04/2015 17:00:00
19/04/2015 18:00:00
19/04/2015 19:00:00
19/04/2015 20:00:00
19/04/2015 21:00:00
19/04/2015 22:00:00
19/04/2015 23:00:00
20/04/2015 0:00:00
20/04/2015 1:00:00
20/04/2015 2:00:00
20/04/2015 3:00:00
20/04/2015 4:00:00
20/04/2015 5:00:00
20/04/2015 6:00:00
20/04/2015 7:00:00
20/04/2015 8:00:00
20/04/2015 9:00:00
20/04/2015 10:00:00
20/04/2015 11:00:00
20/04/2015 12:00:00
20/04/2015 13:00:00
20/04/2015 14:00:00
20/04/2015 15:00:00
20/04/2015 16:00:00
20/04/2015 17:00:00
20/04/2015 18:00:00
20/04/2015 19:00:00
20/04/2015 20:00:00
20/04/2015 21:00:00
20/04/2015 22:00:00
20/04/2015 23:00:00
21/04/2015 0:00:00
21/04/2015 1:00:00
21/04/2015 2:00:00
21/04/2015 3:00:00
21/04/2015 4:00:00
21/04/2015 5:00:00
21/04/2015 6:00:00
21/04/2015 7:00:00
21/04/2015 8:00:00
21/04/2015 9:00:00
21/04/2015 10:00:00
21/04/2015 11:00:00
21/04/2015 12:00:00
21/04/2015 13:00:00
21/04/2015 14:00:00
21/04/2015 15:00:00
21/04/2015 16:00:00
21/04/2015 17:00:00
21/04/2015 18:00:00
21/04/2015 19:00:00
21/04/2015 20:00:00
21/04/2015 21:00:00
21/04/2015 22:00:00
21/04/2015 23:00:00
22/04/2015 0:00:00
22/04/2015 1:00:00
22/04/2015 2:00:00
22/04/2015 3:00:00
22/04/2015 4:00:00
22/04/2015 5:00:00
22/04/2015 6:00:00
22/04/2015 7:00:00
22/04/2015 8:00:00
22/04/2015 9:00:00
22/04/2015 10:00:00
22/04/2015 11:00:00
22/04/2015 12:00:00
22/04/2015 13:00:00
22/04/2015 14:00:00
22/04/2015 15:00:00
22/04/2015 16:00:00
22/04/2015 17:00:00
22/04/2015 18:00:00
22/04/2015 19:00:00
22/04/2015 20:00:00
22/04/2015 21:00:00
22/04/2015 22:00:00
22/04/2015 23:00:00
23/04/2015 0:00:00
23/04/2015 1:00:00
23/04/2015 2:00:00
23/04/2015 3:00:00
23/04/2015 4:00:00
23/04/2015 5:00:00
23/04/2015 6:00:00
23/04/2015 7:00:00
23/04/2015 8:00:00
23/04/2015 9:00:00
23/04/2015 10:00:00
23/04/2015 11:00:00
23/04/2015 12:00:00
23/04/2015 13:00:00
23/04/2015 14:00:00
23/04/2015 15:00:00
23/04/2015 16:00:00
23/04/2015 17:00:00
23/04/2015 18:00:00
23/04/2015 19:00:00
23/04/2015 20:00:00
23/04/2015 21:00:00
23/04/2015 22:00:00
23/04/2015 23:00:00
24/04/2015 0:00:00
24/04/2015 1:00:00
24/04/2015 2:00:00
24/04/2015 3:00:00
24/04/2015 4:00:00
24/04/2015 5:00:00
24/04/2015 6:00:00
24/04/2015 7:00:00
24/04/2015 8:00:00
24/04/2015 9:00:00
24/04/2015 10:00:00
24/04/2015 11:00:00
24/04/2015 12:00:00
24/04/2015 13:00:00
24/04/2015 14:00:00
24/04/2015 15:00:00
24/04/2015 16:00:00
24/04/2015 17:00:00
24/04/2015 18:00:00
24/04/2015 19:00:00
24/04/2015 20:00:00
24/04/2015 21:00:00
24/04/2015 22:00:00
24/04/2015 23:00:00
25/04/2015 0:00:00
25/04/2015 1:00:00
25/04/2015 2:00:00
25/04/2015 3:00:00
25/04/2015 4:00:00
25/04/2015 5:00:00
25/04/2015 6:00:00
25/04/2015 7:00:00
25/04/2015 8:00:00
25/04/2015 9:00:00
25/04/2015 10:00:00
25/04/2015 11:00:00
25/04/2015 12:00:00
25/04/2015 13:00:00
25/04/2015 14:00:00
25/04/2015 15:00:00
25/04/2015 16:00:00
25/04/2015 17:00:00
25/04/2015 18:00:00
25/04/2015 19:00:00
25/04/2015 20:00:00
25/04/2015 21:00:00
25/04/2015 22:00:00
25/04/2015 23:00:00
26/04/2015 0:00:00
26/04/2015 1:00:00
26/04/2015 2:00:00
26/04/2015 3:00:00
26/04/2015 4:00:00
26/04/2015 5:00:00
26/04/2015 6:00:00
26/04/2015 7:00:00
26/04/2015 8:00:00
26/04/2015 9:00:00
26/04/2015 10:00:00
26/04/2015 11:00:00
26/04/2015 12:00:00
26/04/2015 13:00:00
26/04/2015 14:00:00
26/04/2015 15:00:00
26/04/2015 16:00:00
26/04/2015 17:00:00
26/04/2015 18:00:00
26/04/2015 19:00:00
26/04/2015 20:00:00
26/04/2015 21:00:00
26/04/2015 22:00:00
26/04/2015 23:00:00
27/04/2015 0:00:00
27/04/2015 1:00:00
27/04/2015 2:00:00
27/04/2015 3:00:00
27/04/2015 4:00:00
27/04/2015 5:00:00
27/04/2015 6:00:00
27/04/2015 7:00:00
27/04/2015 8:00:00
27/04/2015 9:00:00
27/04/2015 10:00:00
27/04/2015 11:00:00
27/04/2015 12:00:00
27/04/2015 13:00:00
27/04/2015 14:00:00
27/04/2015 15:00:00
27/04/2015 16:00:00
27/04/2015 17:00:00
27/04/2015 18:00:00
27/04/2015 19:00:00
27/04/2015 20:00:00
27/04/2015 21:00:00
27/04/2015 22:00:00
27/04/2015 23:00:00
28/04/2015 0:00:00
28/04/2015 1:00:00
28/04/2015 2:00:00
28/04/2015 3:00:00
28/04/2015 4:00:00
28/04/2015 5:00:00
28/04/2015 6:00:00
28/04/2015 7:00:00
28/04/2015 8:00:00
28/04/2015 9:00:00
28/04/2015 10:00:00
28/04/2015 11:00:00
28/04/2015 12:00:00
28/04/2015 13:00:00
28/04/2015 14:00:00
28/04/2015 15:00:00
28/04/2015 16:00:00
28/04/2015 17:00:00
28/04/2015 18:00:00
28/04/2015 19:00:00
28/04/2015 20:00:00
28/04/2015 21:00:00
28/04/2015 22:00:00
28/04/2015 23:00:00
29/04/2015 0:00:00
29/04/2015 1:00:00
29/04/2015 2:00:00
29/04/2015 3:00:00
29/04/2015 4:00:00
29/04/2015 5:00:00
29/04/2015 6:00:00
29/04/2015 7:00:00
29/04/2015 8:00:00
29/04/2015 9:00:00
29/04/2015 10:00:00
29/04/2015 11:00:00
29/04/2015 12:00:00
29/04/2015 13:00:00
29/04/2015 14:00:00
29/04/2015 15:00:00
29/04/2015 16:00:00
29/04/2015 17:00:00
29/04/2015 18:00:00
29/04/2015 19:00:00
29/04/2015 20:00:00
29/04/2015 21:00:00
29/04/2015 22:00:00
29/04/2015 23:00:00
30/04/2015 0:00:00
30/04/2015 1:00:00
30/04/2015 2:00:00
30/04/2015 3:00:00
30/04/2015 4:00:00
30/04/2015 5:00:00
30/04/2015 6:00:00
30/04/2015 7:00:00
30/04/2015 8:00:00
30/04/2015 9:00:00
30/04/2015 10:00:00
30/04/2015 11:00:00
30/04/2015 12:00:00
30/04/2015 13:00:00
30/04/2015 14:00:00
30/04/2015 15:00:00
30/04/2015 16:00:00
30/04/2015 17:00:00
30/04/2015 18:00:00
30/04/2015 19:00:00
30/04/2015 20:00:00
30/04/2015 21:00:00
30/04/2015 22:00:00
30/04/2015 23:00:00
01/05/2015 0:00:00
01/05/2015 1:00:00
01/05/2015 2:00:00
01/05/2015 3:00:00
01/05/2015 4:00:00
01/05/2015 5:00:00
01/05/2015 6:00:00
01/05/2015 7:00:00
01/05/2015 8:00:00
01/05/2015 9:00:00
01/05/2015 10:00:00
01/05/2015 11:00:00
01/05/2015 12:00:00
01/05/2015 13:00:00
01/05/2015 14:00:00
01/05/2015 15:00:00
01/05/2015 16:00:00
01/05/2015 17:00:00
01/05/2015 18:00:00
01/05/2015 19:00:00
01/05/2015 20:00:00
01/05/2015 21:00:00
01/05/2015 22:00:00
01/05/2015 23:00:00
02/05/2015 0:00:00
02/05/2015 1:00:00
02/05/2015 2:00:00
02/05/2015 3:00:00
02/05/2015 4:00:00
02/05/2015 5:00:00
02/05/2015 6:00:00
02/05/2015 7:00:00
02/05/2015 8:00:00
02/05/2015 9:00:00
02/05/2015 10:00:00
02/05/2015 11:00:00
02/05/2015 12:00:00
02/05/2015 13:00:00
02/05/2015 14:00:00
02/05/2015 15:00:00
02/05/2015 16:00:00
02/05/2015 17:00:00
02/05/2015 18:00:00
02/05/2015 19:00:00
02/05/2015 20:00:00
02/05/2015 21:00:00
02/05/2015 22:00:00
02/05/2015 23:00:00
03/05/2015 0:00:00
03/05/2015 1:00:00
03/05/2015 2:00:00
03/05/2015 3:00:00
03/05/2015 4:00:00
03/05/2015 5:00:00
03/05/2015 6:00:00
03/05/2015 7:00:00
03/05/2015 8:00:00
03/05/2015 9:00:00
03/05/2015 10:00:00
03/05/2015 11:00:00
03/05/2015 12:00:00
03/05/2015 13:00:00
03/05/2015 14:00:00
03/05/2015 15:00:00
03/05/2015 16:00:00
03/05/2015 17:00:00
03/05/2015 18:00:00
03/05/2015 19:00:00
03/05/2015 20:00:00
03/05/2015 21:00:00
03/05/2015 22:00:00
03/05/2015 23:00:00
04/05/2015 0:00:00
04/05/2015 1:00:00
04/05/2015 2:00:00
04/05/2015 3:00:00
04/05/2015 4:00:00
04/05/2015 5:00:00
04/05/2015 6:00:00
04/05/2015 7:00:00
04/05/2015 8:00:00
04/05/2015 9:00:00
04/05/2015 10:00:00
04/05/2015 11:00:00
04/05/2015 12:00:00
04/05/2015 13:00:00
04/05/2015 14:00:00
04/05/2015 15:00:00
04/05/2015 16:00:00
04/05/2015 17:00:00
04/05/2015 18:00:00
04/05/2015 19:00:00
04/05/2015 20:00:00
04/05/2015 21:00:00
04/05/2015 22:00:00
04/05/2015 23:00:00
05/05/2015 0:00:00
05/05/2015 1:00:00
05/05/2015 2:00:00
05/05/2015 3:00:00
05/05/2015 4:00:00
05/05/2015 5:00:00
05/05/2015 6:00:00
05/05/2015 7:00:00
05/05/2015 8:00:00
05/05/2015 9:00:00
05/05/2015 10:00:00
05/05/2015 11:00:00
05/05/2015 12:00:00
05/05/2015 13:00:00
05/05/2015 14:00:00
05/05/2015 15:00:00
05/05/2015 16:00:00
05/05/2015 17:00:00
05/05/2015 18:00:00
05/05/2015 19:00:00
05/05/2015 20:00:00
05/05/2015 21:00:00
05/05/2015 22:00:00
05/05/2015 23:00:00
06/05/2015 0:00:00
06/05/2015 1:00:00
06/05/2015 2:00:00
06/05/2015 3:00:00
06/05/2015 4:00:00
06/05/2015 5:00:00
06/05/2015 6:00:00
06/05/2015 7:00:00
06/05/2015 8:00:00
06/05/2015 9:00:00
06/05/2015 10:00:00
06/05/2015 11:00:00
06/05/2015 12:00:00
06/05/2015 13:00:00
06/05/2015 14:00:00
06/05/2015 15:00:00
06/05/2015 16:00:00
06/05/2015 17:00:00
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00
06/05/2015 21:00:00
06/05/2015 22:00:00
06/05/2015 23:00:00
07/05/2015 0:00:00
07/05/2015 1:00:00
07/05/2015 2:00:00
07/05/2015 3:00:00
07/05/2015 4:00:00
07/05/2015 5:00:00
07/05/2015 6:00:00
07/05/2015 7:00:00
07/05/2015 8:00:00
07/05/2015 9:00:00
07/05/2015 10:00:00
07/05/2015 11:00:00
07/05/2015 12:00:00
07/05/2015 13:00:00
07/05/2015 14:00:00
07/05/2015 15:00:00
07/05/2015 16:00:00
07/05/2015 17:00:00
07/05/2015 18:00:00
07/05/2015 19:00:00
07/05/2015 20:00:00
07/05/2015 21:00:00
07/05/2015 22:00:00
07/05/2015 23:00:00
08/05/2015 0:00:00
08/05/2015 1:00:00
08/05/2015 2:00:00
08/05/2015 3:00:00
08/05/2015 4:00:00
08/05/2015 5:00:00
08/05/2015 6:00:00
08/05/2015 7:00:00
08/05/2015 8:00:00
08/05/2015 9:00:00
08/05/2015 10:00:00
08/05/2015 11:00:00
08/05/2015 12:00:00
08/05/2015 13:00:00
08/05/2015 14:00:00
08/05/2015 15:00:00
08/05/2015 16:00:00
08/05/2015 17:00:00
08/05/2015 18:00:00
08/05/2015 19:00:00
08/05/2015 20:00:00
08/05/2015 21:00:00
08/05/2015 22:00:00
08/05/2015 23:00:00
09/05/2015 0:00:00
09/05/2015 1:00:00
09/05/2015 2:00:00
09/05/2015 3:00:00
09/05/2015 4:00:00
09/05/2015 5:00:00
09/05/2015 6:00:00
09/05/2015 7:00:00
09/05/2015 8:00:00
09/05/2015 9:00:00
09/05/2015 10:00:00
09/05/2015 11:00:00
09/05/2015 12:00:00
09/05/2015 13:00:00
09/05/2015 14:00:00
09/05/2015 15:00:00
09/05/2015 16:00:00
09/05/2015 17:00:00
09/05/2015 18:00:00
09/05/2015 19:00:00
09/05/2015 20:00:00
09/05/2015 21:00:00
09/05/2015 22:00:00
09/05/2015 23:00:00
10/05/2015 0:00:00
10/05/2015 1:00:00
10/05/2015 2:00:00
10/05/2015 3:00:00
10/05/2015 4:00:00
10/05/2015 5:00:00
10/05/2015 6:00:00
10/05/2015 7:00:00
10/05/2015 8:00:00
10/05/2015 9:00:00
10/05/2015 10:00:00
10/05/2015 11:00:00
10/05/2015 12:00:00
10/05/2015 13:00:00
10/05/2015 14:00:00
10/05/2015 15:00:00
10/05/2015 16:00:00
10/05/2015 17:00:00
10/05/2015 18:00:00
10/05/2015 19:00:00
10/05/2015 20:00:00
10/05/2015 21:00:00
10/05/2015 22:00:00
10/05/2015 23:00:00
11/05/2015 0:00:00
11/05/2015 1:00:00
11/05/2015 2:00:00
11/05/2015 3:00:00
11/05/2015 4:00:00
11/05/2015 5:00:00
11/05/2015 6:00:00
11/05/2015 7:00:00
11/05/2015 8:00:00
11/05/2015 9:00:00
11/05/2015 10:00:00
11/05/2015 11:00:00
11/05/2015 12:00:00
11/05/2015 13:00:00
11/05/2015 14:00:00
11/05/2015 15:00:00
11/05/2015 16:00:00
11/05/2015 17:00:00
11/05/2015 18:00:00
11/05/2015 19:00:00
11/05/2015 20:00:00
11/05/2015 21:00:00
11/05/2015 22:00:00
11/05/2015 23:00:00
12/05/2015 0:00:00
12/05/2015 1:00:00
12/05/2015 2:00:00
12/05/2015 3:00:00
12/05/2015 4:00:00
12/05/2015 5:00:00
12/05/2015 6:00:00
12/05/2015 7:00:00
12/05/2015 8:00:00
12/05/2015 9:00:00
12/05/2015 10:00:00
12/05/2015 11:00:00
12/05/2015 12:00:00
12/05/2015 13:00:00
12/05/2015 14:00:00
12/05/2015 15:00:00
12/05/2015 16:00:00
12/05/2015 17:00:00
12/05/2015 18:00:00
12/05/2015 19:00:00
12/05/2015 20:00:00
12/05/2015 21:00:00
12/05/2015 22:00:00
12/05/2015 23:00:00
13/05/2015 0:00:00
13/05/2015 1:00:00
13/05/2015 2:00:00
13/05/2015 3:00:00
13/05/2015 4:00:00
13/05/2015 5:00:00
13/05/2015 6:00:00
13/05/2015 7:00:00
13/05/2015 8:00:00
13/05/2015 9:00:00
13/05/2015 10:00:00
13/05/2015 11:00:00
13/05/2015 12:00:00
13/05/2015 13:00:00
13/05/2015 14:00:00
13/05/2015 15:00:00
13/05/2015 16:00:00
13/05/2015 17:00:00
13/05/2015 18:00:00
13/05/2015 19:00:00
13/05/2015 20:00:00
13/05/2015 21:00:00
13/05/2015 22:00:00
13/05/2015 23:00:00
14/05/2015 0:00:00
14/05/2015 1:00:00
14/05/2015 2:00:00
14/05/2015 3:00:00
14/05/2015 4:00:00
14/05/2015 5:00:00
14/05/2015 6:00:00
14/05/2015 7:00:00
14/05/2015 8:00:00
14/05/2015 9:00:00
14/05/2015 10:00:00
14/05/2015 11:00:00
14/05/2015 12:00:00
14/05/2015 13:00:00
14/05/2015 14:00:00
14/05/2015 15:00:00
14/05/2015 16:00:00
14/05/2015 17:00:00
14/05/2015 18:00:00
14/05/2015 19:00:00
14/05/2015 20:00:00
14/05/2015 21:00:00
14/05/2015 22:00:00
14/05/2015 23:00:00
15/05/2015 0:00:00
15/05/2015 1:00:00
15/05/2015 2:00:00
15/05/2015 3:00:00
15/05/2015 4:00:00
15/05/2015 5:00:00
15/05/2015 6:00:00
15/05/2015 7:00:00
15/05/2015 8:00:00
15/05/2015 9:00:00
15/05/2015 10:00:00
15/05/2015 11:00:00
15/05/2015 12:00:00
15/05/2015 13:00:00
15/05/2015 14:00:00
15/05/2015 15:00:00
15/05/2015 16:00:00
15/05/2015 17:00:00
15/05/2015 18:00:00
15/05/2015 19:00:00
15/05/2015 20:00:00
15/05/2015 21:00:00
15/05/2015 22:00:00
15/05/2015 23:00:00
16/05/2015 0:00:00
16/05/2015 1:00:00
16/05/2015 2:00:00
16/05/2015 3:00:00
16/05/2015 4:00:00
16/05/2015 5:00:00
16/05/2015 6:00:00
16/05/2015 7:00:00
16/05/2015 8:00:00
16/05/2015 9:00:00
16/05/2015 10:00:00
16/05/2015 11:00:00
16/05/2015 12:00:00
16/05/2015 13:00:00
16/05/2015 14:00:00
16/05/2015 15:00:00
16/05/2015 16:00:00
16/05/2015 17:00:00
16/05/2015 18:00:00
16/05/2015 19:00:00
16/05/2015 20:00:00
16/05/2015 21:00:00
16/05/2015 22:00:00
16/05/2015 23:00:00
17/05/2015 0:00:00
17/05/2015 1:00:00
17/05/2015 2:00:00
17/05/2015 3:00:00
17/05/2015 4:00:00
17/05/2015 5:00:00
17/05/2015 6:00:00
17/05/2015 7:00:00
17/05/2015 8:00:00
17/05/2015 9:00:00
17/05/2015 10:00:00
17/05/2015 11:00:00
17/05/2015 12:00:00
17/05/2015 13:00:00
17/05/2015 14:00:00
17/05/2015 15:00:00
17/05/2015 16:00:00
17/05/2015 17:00:00
17/05/2015 18:00:00
17/05/2015 19:00:00
17/05/2015 20:00:00
17/05/2015 21:00:00
17/05/2015 22:00:00
17/05/2015 23:00:00
18/05/2015 0:00:00
18/05/2015 1:00:00
18/05/2015 2:00:00
18/05/2015 3:00:00
18/05/2015 4:00:00
18/05/2015 5:00:00
18/05/2015 6:00:00
18/05/2015 7:00:00
18/05/2015 8:00:00
18/05/2015 9:00:00
18/05/2015 10:00:00
18/05/2015 11:00:00
18/05/2015 12:00:00
18/05/2015 13:00:00
18/05/2015 14:00:00
18/05/2015 15:00:00
18/05/2015 16:00:00
18/05/2015 17:00:00
18/05/2015 18:00:00
18/05/2015 19:00:00
18/05/2015 20:00:00
18/05/2015 21:00:00
18/05/2015 22:00:00
18/05/2015 23:00:00
19/05/2015 0:00:00
19/05/2015 1:00:00
19/05/2015 2:00:00
19/05/2015 3:00:00
19/05/2015 4:00:00
19/05/2015 5:00:00
19/05/2015 6:00:00
19/05/2015 7:00:00
19/05/2015 8:00:00
19/05/2015 9:00:00
19/05/2015 10:00:00
19/05/2015 11:00:00
19/05/2015 12:00:00
19/05/2015 13:00:00
19/05/2015 14:00:00
19/05/2015 15:00:00
19/05/2015 16:00:00
19/05/2015 17:00:00
19/05/2015 18:00:00
19/05/2015 19:00:00
19/05/2015 20:00:00
19/05/2015 21:00:00
19/05/2015 22:00:00
19/05/2015 23:00:00
20/05/2015 0:00:00
20/05/2015 1:00:00
20/05/2015 2:00:00
20/05/2015 3:00:00
20/05/2015 4:00:00
20/05/2015 5:00:00
20/05/2015 6:00:00
20/05/2015 7:00:00
20/05/2015 8:00:00
20/05/2015 9:00:00
20/05/2015 10:00:00
20/05/2015 11:00:00
20/05/2015 12:00:00
20/05/2015 13:00:00
20/05/2015 14:00:00
20/05/2015 15:00:00
20/05/2015 16:00:00
20/05/2015 17:00:00
20/05/2015 18:00:00
20/05/2015 19:00:00
20/05/2015 20:00:00
20/05/2015 21:00:00
20/05/2015 22:00:00
20/05/2015 23:00:00
21/05/2015 0:00:00
21/05/2015 1:00:00
21/05/2015 2:00:00
21/05/2015 3:00:00
21/05/2015 4:00:00
21/05/2015 5:00:00
21/05/2015 6:00:00
21/05/2015 7:00:00
21/05/2015 8:00:00
21/05/2015 9:00:00
21/05/2015 10:00:00
21/05/2015 11:00:00
21/05/2015 12:00:00
21/05/2015 13:00:00
21/05/2015 14:00:00
21/05/2015 15:00:00
21/05/2015 16:00:00
21/05/2015 17:00:00
21/05/2015 18:00:00
21/05/2015 19:00:00
21/05/2015 20:00:00
21/05/2015 21:00:00
21/05/2015 22:00:00
21/05/2015 23:00:00
22/05/2015 0:00:00
22/05/2015 1:00:00
22/05/2015 2:00:00
22/05/2015 3:00:00
22/05/2015 4:00:00
22/05/2015 5:00:00
22/05/2015 6:00:00
22/05/2015 7:00:00
22/05/2015 8:00:00
22/05/2015 9:00:00
22/05/2015 10:00:00
22/05/2015 11:00:00
22/05/2015 12:00:00
22/05/2015 13:00:00
22/05/2015 14:00:00
22/05/2015 15:00:00
22/05/2015 16:00:00
22/05/2015 17:00:00
22/05/2015 18:00:00
22/05/2015 19:00:00
22/05/2015 20:00:00
22/05/2015 21:00:00
22/05/2015 22:00:00
22/05/2015 23:00:00
23/05/2015 0:00:00
23/05/2015 1:00:00
23/05/2015 2:00:00
23/05/2015 3:00:00
23/05/2015 4:00:00
23/05/2015 5:00:00
23/05/2015 6:00:00
23/05/2015 7:00:00
23/05/2015 8:00:00
23/05/2015 9:00:00
23/05/2015 10:00:00
23/05/2015 11:00:00
23/05/2015 12:00:00
23/05/2015 13:00:00
23/05/2015 14:00:00
23/05/2015 15:00:00
23/05/2015 16:00:00
23/05/2015 17:00:00
23/05/2015 18:00:00
23/05/2015 19:00:00
23/05/2015 20:00:00
23/05/2015 21:00:00
23/05/2015 22:00:00
23/05/2015 23:00:00
24/05/2015 0:00:00
24/05/2015 1:00:00
24/05/2015 2:00:00
24/05/2015 3:00:00
24/05/2015 4:00:00
24/05/2015 5:00:00
24/05/2015 6:00:00
24/05/2015 7:00:00
24/05/2015 8:00:00
24/05/2015 9:00:00
24/05/2015 10:00:00
24/05/2015 11:00:00
24/05/2015 12:00:00
24/05/2015 13:00:00
24/05/2015 14:00:00
24/05/2015 15:00:00
24/05/2015 16:00:00
24/05/2015 17:00:00
24/05/2015 18:00:00
24/05/2015 19:00:00
24/05/2015 20:00:00
24/05/2015 21:00:00
24/05/2015 22:00:00
24/05/2015 23:00:00
25/05/2015 0:00:00
25/05/2015 1:00:00
25/05/2015 2:00:00
25/05/2015 3:00:00
25/05/2015 4:00:00
25/05/2015 5:00:00
25/05/2015 6:00:00
25/05/2015 7:00:00
25/05/2015 8:00:00
25/05/2015 9:00:00
25/05/2015 10:00:00
25/05/2015 11:00:00
25/05/2015 12:00:00
25/05/2015 13:00:00
25/05/2015 14:00:00
25/05/2015 15:00:00
25/05/2015 16:00:00
25/05/2015 17:00:00
25/05/2015 18:00:00
25/05/2015 19:00:00
25/05/2015 20:00:00
25/05/2015 21:00:00
