Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA VENTILADORES NORMAL (kWh)
09/04/2015 13:00:00;3,58
09/04/2015 14:00:00;3,07
09/04/2015 15:00:00;3,56
09/04/2015 16:00:00;3,57
09/04/2015 17:00:00;3,06
09/04/2015 18:00:00;3,6
09/04/2015 19:00:00;3,57
09/04/2015 20:00:00;3,05
09/04/2015 21:00:00;3,59
09/04/2015 22:00:00;3,11
09/04/2015 23:00:00;3,6
10/04/2015 0:00:00;3,06
10/04/2015 1:00:00;3,56
10/04/2015 2:00:00;3,05
10/04/2015 3:00:00;3,56
10/04/2015 4:00:00;3,58
10/04/2015 5:00:00;3,08
10/04/2015 6:00:00;3,62
10/04/2015 7:00:00;3,07
10/04/2015 8:00:00;3,67
10/04/2015 9:00:00;3,1
10/04/2015 10:00:00;3,61
10/04/2015 11:00:00;3,14
10/04/2015 12:00:00;3,38
10/04/2015 13:00:00;3,69
10/04/2015 14:00:00;3,4
10/04/2015 15:00:00;3,05
10/04/2015 16:00:00;3,55
10/04/2015 17:00:00;3,53
10/04/2015 18:00:00;3,11
10/04/2015 19:00:00;3,56
10/04/2015 20:00:00;3,09
10/04/2015 21:00:00;3,62
10/04/2015 22:00:00;3,08
10/04/2015 23:00:00;3,58
11/04/2015 0:00:00;3,58
11/04/2015 1:00:00;3,13
11/04/2015 2:00:00;3,57
11/04/2015 3:00:00;3,55
11/04/2015 4:00:00;3,08
11/04/2015 5:00:00;3,58
11/04/2015 6:00:00;3,6
11/04/2015 7:00:00;3,08
11/04/2015 8:00:00;3,58
11/04/2015 9:00:00;3,06
11/04/2015 10:00:00;3,57
11/04/2015 11:00:00;3,61
11/04/2015 12:00:00;3,2
11/04/2015 13:00:00;3,65
11/04/2015 14:00:00;3,04
11/04/2015 15:00:00;3,55
11/04/2015 16:00:00;3,12
11/04/2015 17:00:00;3,58
11/04/2015 18:00:00;3,61
11/04/2015 19:00:00;3,1
11/04/2015 20:00:00;3,61
11/04/2015 21:00:00;3,1
11/04/2015 22:00:00;3,61
11/04/2015 23:00:00;3,09
12/04/2015 0:00:00;3,58
12/04/2015 1:00:00;3,05
12/04/2015 2:00:00;3,58
12/04/2015 3:00:00;3,6
12/04/2015 4:00:00;3,04
12/04/2015 5:00:00;3,55
12/04/2015 6:00:00;3,59
12/04/2015 7:00:00;3,05
12/04/2015 8:00:00;3,63
12/04/2015 9:00:00;3,08
12/04/2015 10:00:00;3,56
12/04/2015 11:00:00;3,56
12/04/2015 12:00:00;3,04
12/04/2015 13:00:00;3,63
12/04/2015 14:00:00;3,06
12/04/2015 15:00:00;3,6
12/04/2015 16:00:00;3,56
12/04/2015 17:00:00;3,08
12/04/2015 18:00:00;3,56
12/04/2015 19:00:00;3,06
12/04/2015 20:00:00;3,6
12/04/2015 21:00:00;3,1
12/04/2015 22:00:00;3,63
12/04/2015 23:00:00;3,08
13/04/2015 0:00:00;3,57
13/04/2015 1:00:00;3,57
13/04/2015 2:00:00;3,07
13/04/2015 3:00:00;3,54
13/04/2015 4:00:00;3,56
13/04/2015 5:00:00;3,05
13/04/2015 6:00:00;3,59
13/04/2015 7:00:00;3,13
13/04/2015 8:00:00;3,61
13/04/2015 9:00:00;3,08
13/04/2015 10:00:00;3,55
13/04/2015 11:00:00;3,1
13/04/2015 12:00:00;3,62
13/04/2015 13:00:00;3,66
13/04/2015 14:00:00;3,11
13/04/2015 15:00:00;3,13
13/04/2015 16:00:00;3,61
13/04/2015 17:00:00;3,09
13/04/2015 18:00:00;3,64
13/04/2015 19:00:00;3,57
13/04/2015 20:00:00;3,07
13/04/2015 21:00:00;3,67
13/04/2015 22:00:00;3,08
13/04/2015 23:00:00;3,57
14/04/2015 0:00:00;3,06
14/04/2015 1:00:00;4,24
14/04/2015 2:00:00;3,59
14/04/2015 3:00:00;3,56
14/04/2015 4:00:00;3,03
14/04/2015 5:00:00;3,61
14/04/2015 6:00:00;3,07
14/04/2015 7:00:00;3,58
14/04/2015 8:00:00;3,12
14/04/2015 9:00:00;3,64
14/04/2015 10:00:00;3,1
14/04/2015 11:00:00;3,64
14/04/2015 12:00:00;3,1
14/04/2015 13:00:00;3,64
14/04/2015 14:00:00;3,1
14/04/2015 15:00:00;3,12
14/04/2015 16:00:00;3,63
14/04/2015 17:00:00;3,1
14/04/2015 18:00:00;3,62
14/04/2015 19:00:00;3,11
14/04/2015 20:00:00;3,64
14/04/2015 21:00:00;3,1
14/04/2015 22:00:00;3,63
14/04/2015 23:00:00;3,1
15/04/2015 0:00:00;3,59
15/04/2015 1:00:00;3,12
15/04/2015 2:00:00;3,58
15/04/2015 3:00:00;3,09
15/04/2015 4:00:00;3,61
15/04/2015 5:00:00;3,06
15/04/2015 6:00:00;4,08
15/04/2015 7:00:00;3,11
15/04/2015 8:00:00;3,63
15/04/2015 9:00:00;3,1
15/04/2015 10:00:00;3,09
15/04/2015 11:00:00;3,65
15/04/2015 12:00:00;3,11
15/04/2015 13:00:00;3,62
15/04/2015 14:00:00;3,11
15/04/2015 15:00:00;3,61
15/04/2015 16:00:00;3,09
15/04/2015 17:00:00;3,09
15/04/2015 18:00:00;3,62
15/04/2015 19:00:00;3,62
15/04/2015 20:00:00;3,14
15/04/2015 21:00:00;3,07
15/04/2015 22:00:00;3,66
15/04/2015 23:00:00;3,12
16/04/2015 0:00:00;3,64
16/04/2015 1:00:00;3,1
16/04/2015 2:00:00;3,65
16/04/2015 3:00:00;3,11
16/04/2015 4:00:00;3,55
16/04/2015 5:00:00;3,09
16/04/2015 6:00:00;3,64
16/04/2015 7:00:00;3,13
16/04/2015 8:00:00;3,6
16/04/2015 9:00:00;3,09
16/04/2015 10:00:00;3,62
16/04/2015 11:00:00;3,66
16/04/2015 12:00:00;3,1
16/04/2015 13:00:00;3,1
16/04/2015 14:00:00;3,64
16/04/2015 15:00:00;3,61
16/04/2015 16:00:00;3,1
16/04/2015 17:00:00;3,08
16/04/2015 18:00:00;3,6
16/04/2015 19:00:00;3,09
16/04/2015 20:00:00;3,62
16/04/2015 21:00:00;3,11
16/04/2015 22:00:00;3,6
16/04/2015 23:00:00;3,09
17/04/2015 0:00:00;3,56
17/04/2015 1:00:00;3,58
17/04/2015 2:00:00;3,12
17/04/2015 3:00:00;3,12
17/04/2015 4:00:00;3,65
17/04/2015 5:00:00;3,59
17/04/2015 6:00:00;3,12
17/04/2015 7:00:00;3,11
17/04/2015 8:00:00;3,63
17/04/2015 9:00:00;3,68
17/04/2015 10:00:00;3,12
17/04/2015 11:00:00;3,11
17/04/2015 12:00:00;3,62
17/04/2015 13:00:00;3,1
17/04/2015 14:00:00;3,61
17/04/2015 15:00:00;3,11
17/04/2015 16:00:00;3,12
17/04/2015 17:00:00;3,64
17/04/2015 18:00:00;3,12
17/04/2015 19:00:00;3,61
17/04/2015 20:00:00;3,66
17/04/2015 21:00:00;3,08
17/04/2015 22:00:00;3,61
17/04/2015 23:00:00;3,11
18/04/2015 0:00:00;3,65
18/04/2015 1:00:00;3,11
18/04/2015 2:00:00;3,64
18/04/2015 3:00:00;3,05
18/04/2015 4:00:00;3,64
18/04/2015 5:00:00;3,08
18/04/2015 6:00:00;3,52
18/04/2015 7:00:00;3,62
18/04/2015 8:00:00;3,12
18/04/2015 9:00:00;3,09
18/04/2015 10:00:00;3,62
18/04/2015 11:00:00;3,08
18/04/2015 12:00:00;3,61
18/04/2015 13:00:00;3,09
18/04/2015 14:00:00;3,61
18/04/2015 15:00:00;3,07
18/04/2015 16:00:00;3,62
18/04/2015 17:00:00;3,09
18/04/2015 18:00:00;3,11
18/04/2015 19:00:00;3,62
18/04/2015 20:00:00;3,09
18/04/2015 21:00:00;3,6
18/04/2015 22:00:00;3,11
18/04/2015 23:00:00;3,6
19/04/2015 0:00:00;3,11
19/04/2015 1:00:00;3,64
19/04/2015 2:00:00;3,12
19/04/2015 3:00:00;3,12
19/04/2015 4:00:00;3,64
19/04/2015 5:00:00;3,66
19/04/2015 6:00:00;3,08
19/04/2015 7:00:00;3,63
19/04/2015 8:00:00;3,09
19/04/2015 9:00:00;3,61
19/04/2015 10:00:00;3,12
19/04/2015 11:00:00;3,61
19/04/2015 12:00:00;3,66
19/04/2015 13:00:00;4,21
19/04/2015 14:00:00;3,59
19/04/2015 15:00:00;3,09
19/04/2015 16:00:00;3,61
19/04/2015 17:00:00;3,1
19/04/2015 18:00:00;3,11
19/04/2015 19:00:00;3,64
19/04/2015 20:00:00;3,08
19/04/2015 21:00:00;3,61
19/04/2015 22:00:00;3,11
19/04/2015 23:00:00;3,61
20/04/2015 0:00:00;3,08
20/04/2015 1:00:00;3,62
20/04/2015 2:00:00;3,11
20/04/2015 3:00:00;3,1
20/04/2015 4:00:00;3,64
20/04/2015 5:00:00;3,11
20/04/2015 6:00:00;3,61
20/04/2015 7:00:00;3,11
20/04/2015 8:00:00;3,62
20/04/2015 9:00:00;3,11
20/04/2015 10:00:00;3,59
20/04/2015 11:00:00;3,12
20/04/2015 12:00:00;3,64
20/04/2015 13:00:00;3,07
20/04/2015 14:00:00;3,62
20/04/2015 15:00:00;3,12
20/04/2015 16:00:00;3,13
20/04/2015 17:00:00;3,64
20/04/2015 18:00:00;3,11
20/04/2015 19:00:00;4,29
20/04/2015 20:00:00;3,63
20/04/2015 21:00:00;3,13
20/04/2015 22:00:00;3,59
20/04/2015 23:00:00;3,11
21/04/2015 0:00:00;3,64
21/04/2015 1:00:00;3,11
21/04/2015 2:00:00;3,58
21/04/2015 3:00:00;3,07
21/04/2015 4:00:00;3,63
21/04/2015 5:00:00;3,1
21/04/2015 6:00:00;3,62
21/04/2015 7:00:00;3,1
21/04/2015 8:00:00;3,63
21/04/2015 9:00:00;3,1
21/04/2015 10:00:00;3,11
21/04/2015 11:00:00;3,62
21/04/2015 12:00:00;3,09
21/04/2015 13:00:00;3,62
21/04/2015 14:00:00;3,1
21/04/2015 15:00:00;3,64
21/04/2015 16:00:00;3,1
21/04/2015 17:00:00;3,63
21/04/2015 18:00:00;3,11
21/04/2015 19:00:00;3,59
21/04/2015 20:00:00;3,08
21/04/2015 21:00:00;3,62
21/04/2015 22:00:00;3,07
21/04/2015 23:00:00;3,62
22/04/2015 0:00:00;3,11
22/04/2015 1:00:00;3,61
22/04/2015 2:00:00;3,08
22/04/2015 3:00:00;3,63
22/04/2015 4:00:00;3,11
22/04/2015 5:00:00;3,6
22/04/2015 6:00:00;3,08
22/04/2015 7:00:00;3,64
22/04/2015 8:00:00;3,1
22/04/2015 9:00:00;3,09
22/04/2015 10:00:00;3,62
22/04/2015 11:00:00;3,11
22/04/2015 12:00:00;3,62
22/04/2015 13:00:00;3,1
22/04/2015 14:00:00;3,61
22/04/2015 15:00:00;3,13
22/04/2015 16:00:00;3,62
22/04/2015 17:00:00;3,11
22/04/2015 18:00:00;3,09
22/04/2015 19:00:00;3,61
22/04/2015 20:00:00;3,18
22/04/2015 21:00:00;3,65
22/04/2015 22:00:00;3,12
22/04/2015 23:00:00;3,63
23/04/2015 0:00:00;3,12
23/04/2015 1:00:00;3,61
23/04/2015 2:00:00;3,1
23/04/2015 3:00:00;3,12
23/04/2015 4:00:00;3,63
23/04/2015 5:00:00;3,09
23/04/2015 6:00:00;3,65
23/04/2015 7:00:00;3,1
23/04/2015 8:00:00;3,62
23/04/2015 9:00:00;3,09
23/04/2015 10:00:00;3,08
23/04/2015 11:00:00;3,58
23/04/2015 12:00:00;3,11
23/04/2015 13:00:00;3,63
23/04/2015 14:00:00;3,09
23/04/2015 15:00:00;3,61
23/04/2015 16:00:00;3,07
23/04/2015 17:00:00;3,07
23/04/2015 18:00:00;3,59
23/04/2015 19:00:00;3,09
23/04/2015 20:00:00;3,59
23/04/2015 21:00:00;3,11
23/04/2015 22:00:00;3,59
23/04/2015 23:00:00;3,11
24/04/2015 0:00:00;3,11
24/04/2015 1:00:00;3,62
24/04/2015 2:00:00;3,11
24/04/2015 3:00:00;3,64
24/04/2015 4:00:00;3,09
24/04/2015 5:00:00;3,61
24/04/2015 6:00:00;3,09
24/04/2015 7:00:00;3,61
24/04/2015 8:00:00;3,08
24/04/2015 9:00:00;3,6
24/04/2015 10:00:00;3,07
24/04/2015 11:00:00;3,09
24/04/2015 12:00:00;3,58
24/04/2015 13:00:00;3,58
24/04/2015 14:00:00;4,2
24/04/2015 15:00:00;3,62
24/04/2015 16:00:00;3,07
24/04/2015 17:00:00;3,59
24/04/2015 18:00:00;3,1
24/04/2015 19:00:00;4,17
24/04/2015 20:00:00;3,59
24/04/2015 21:00:00;3,08
24/04/2015 22:00:00;3,1
24/04/2015 23:00:00;3,62
25/04/2015 0:00:00;3,11
25/04/2015 1:00:00;3,62
25/04/2015 2:00:00;3,09
25/04/2015 3:00:00;3,11
25/04/2015 4:00:00;3,62
25/04/2015 5:00:00;3,11
25/04/2015 6:00:00;3,64
25/04/2015 7:00:00;3,11
25/04/2015 8:00:00;3,63
25/04/2015 9:00:00;3,1
25/04/2015 10:00:00;3,09
25/04/2015 11:00:00;3,6
25/04/2015 12:00:00;3,6
25/04/2015 13:00:00;3,07
25/04/2015 14:00:00;3,08
25/04/2015 15:00:00;3,61
25/04/2015 16:00:00;3,08
25/04/2015 17:00:00;3,59
25/04/2015 18:00:00;3,07
25/04/2015 19:00:00;3,61
25/04/2015 20:00:00;3,07
25/04/2015 21:00:00;3,08
25/04/2015 22:00:00;3,58
25/04/2015 23:00:00;3,09
26/04/2015 0:00:00;3,59
26/04/2015 1:00:00;3,1
26/04/2015 2:00:00;3,61
26/04/2015 3:00:00;3,09
26/04/2015 4:00:00;3,6
26/04/2015 5:00:00;3,1
26/04/2015 6:00:00;3,63
26/04/2015 7:00:00;3,09
26/04/2015 8:00:00;3,08
26/04/2015 9:00:00;3,6
26/04/2015 10:00:00;3,07
26/04/2015 11:00:00;3,59
26/04/2015 12:00:00;3,06
26/04/2015 13:00:00;4,07
26/04/2015 14:00:00;3,06
26/04/2015 15:00:00;3,57
26/04/2015 16:00:00;3,06
26/04/2015 17:00:00;3,59
26/04/2015 18:00:00;3,07
26/04/2015 19:00:00;3,08
26/04/2015 20:00:00;3,58
26/04/2015 21:00:00;3,06
26/04/2015 22:00:00;3,56
26/04/2015 23:00:00;3,66
27/04/2015 0:00:00;3,08
27/04/2015 1:00:00;3,06
27/04/2015 2:00:00;3,59
27/04/2015 3:00:00;3,06
27/04/2015 4:00:00;3,62
27/04/2015 5:00:00;3,06
27/04/2015 6:00:00;3,57
27/04/2015 7:00:00;3,06
27/04/2015 8:00:00;3,58
27/04/2015 9:00:00;3,71
27/04/2015 10:00:00;3,09
27/04/2015 11:00:00;3,56
27/04/2015 12:00:00;3,08
27/04/2015 13:00:00;3,6
27/04/2015 14:00:00;3,1
27/04/2015 15:00:00;3,06
27/04/2015 16:00:00;3,6
27/04/2015 17:00:00;3,54
27/04/2015 18:00:00;3,07
27/04/2015 19:00:00;3,1
27/04/2015 20:00:00;3,59
27/04/2015 21:00:00;3,09
27/04/2015 22:00:00;3,6
27/04/2015 23:00:00;3,09
28/04/2015 0:00:00;3,59
28/04/2015 1:00:00;3,1
28/04/2015 2:00:00;3,1
28/04/2015 3:00:00;3,63
28/04/2015 4:00:00;3,09
28/04/2015 5:00:00;3,64
28/04/2015 6:00:00;3,09
28/04/2015 7:00:00;3,09
28/04/2015 8:00:00;3,59
28/04/2015 9:00:00;3,66
28/04/2015 10:00:00;3,58
28/04/2015 11:00:00;3,1
28/04/2015 12:00:00;3,1
28/04/2015 13:00:00;3,61
28/04/2015 14:00:00;3,61
28/04/2015 15:00:00;3,11
28/04/2015 16:00:00;3,09
28/04/2015 17:00:00;3,6
28/04/2015 18:00:00;3,13
28/04/2015 19:00:00;3,6
28/04/2015 20:00:00;3,1
28/04/2015 21:00:00;3,63
28/04/2015 22:00:00;3,09
28/04/2015 23:00:00;3,62
29/04/2015 0:00:00;3,1
29/04/2015 1:00:00;3,1
29/04/2015 2:00:00;3,62
29/04/2015 3:00:00;3,12
29/04/2015 4:00:00;3,61
29/04/2015 5:00:00;3,09
29/04/2015 6:00:00;3,61
29/04/2015 7:00:00;3,09
29/04/2015 8:00:00;3,08
29/04/2015 9:00:00;3,6
29/04/2015 10:00:00;3,08
29/04/2015 11:00:00;3,59
29/04/2015 12:00:00;3,08
29/04/2015 13:00:00;3,08
29/04/2015 14:00:00;3,61
29/04/2015 15:00:00;3,08
29/04/2015 16:00:00;3,6
29/04/2015 17:00:00;3,07
29/04/2015 18:00:00;3,61
29/04/2015 19:00:00;3,09
29/04/2015 20:00:00;3,1
29/04/2015 21:00:00;3,64
29/04/2015 22:00:00;3,11
29/04/2015 23:00:00;3,62
30/04/2015 0:00:00;3,12
30/04/2015 1:00:00;3,63
30/04/2015 2:00:00;3,12
30/04/2015 3:00:00;3,11
30/04/2015 4:00:00;3,64
30/04/2015 5:00:00;3,11
30/04/2015 6:00:00;3,64
30/04/2015 7:00:00;3,1
30/04/2015 8:00:00;3,66
30/04/2015 9:00:00;3,6
30/04/2015 10:00:00;3,09
30/04/2015 11:00:00;3,59
30/04/2015 12:00:00;3,09
30/04/2015 13:00:00;3,07
30/04/2015 14:00:00;3,6
30/04/2015 15:00:00;3,09
30/04/2015 16:00:00;3,59
30/04/2015 17:00:00;3,09
30/04/2015 18:00:00;3,59
30/04/2015 19:00:00;3,09
30/04/2015 20:00:00;3,08
30/04/2015 21:00:00;3,62
30/04/2015 22:00:00;3,09
30/04/2015 23:00:00;4,2
01/05/2015 0:00:00;3,62
01/05/2015 1:00:00;3,64
01/05/2015 2:00:00;3,1
01/05/2015 3:00:00;3,64
01/05/2015 4:00:00;3,11
01/05/2015 5:00:00;3,64
01/05/2015 6:00:00;3,1
01/05/2015 7:00:00;3,11
01/05/2015 8:00:00;3,58
01/05/2015 9:00:00;3,1
01/05/2015 10:00:00;3,56
01/05/2015 11:00:00;3,07
01/05/2015 12:00:00;3,56
01/05/2015 13:00:00;3,09
01/05/2015 14:00:00;3,04
01/05/2015 15:00:00;3,58
01/05/2015 16:00:00;3,06
01/05/2015 17:00:00;3,56
01/05/2015 18:00:00;3,06
01/05/2015 19:00:00;3,59
01/05/2015 20:00:00;3,58
01/05/2015 21:00:00;3,08
01/05/2015 22:00:00;3,06
01/05/2015 23:00:00;3,58
02/05/2015 0:00:00;3,09
02/05/2015 1:00:00;3,6
02/05/2015 2:00:00;3,09
02/05/2015 3:00:00;3,61
02/05/2015 4:00:00;3,1
02/05/2015 5:00:00;3,1
02/05/2015 6:00:00;3,61
02/05/2015 7:00:00;3,08
02/05/2015 8:00:00;3,58
02/05/2015 9:00:00;3,07
02/05/2015 10:00:00;3,57
02/05/2015 11:00:00;3,07
02/05/2015 12:00:00;3,08
02/05/2015 13:00:00;3,6
02/05/2015 14:00:00;3,07
02/05/2015 15:00:00;3,07
02/05/2015 16:00:00;3,59
02/05/2015 17:00:00;3,05
02/05/2015 18:00:00;3,56
02/05/2015 19:00:00;3,05
02/05/2015 20:00:00;3,08
02/05/2015 21:00:00;3,63
02/05/2015 22:00:00;3,08
02/05/2015 23:00:00;3,6
03/05/2015 0:00:00;3,06
03/05/2015 1:00:00;3,56
03/05/2015 2:00:00;3,05
03/05/2015 3:00:00;3,57
03/05/2015 4:00:00;3,06
03/05/2015 5:00:00;3,62
03/05/2015 6:00:00;3,07
03/05/2015 7:00:00;3,07
03/05/2015 8:00:00;3,6
03/05/2015 9:00:00;3,09
03/05/2015 10:00:00;3,57
03/05/2015 11:00:00;3,05
03/05/2015 12:00:00;3,56
03/05/2015 13:00:00;3,07
03/05/2015 14:00:00;3,06
03/05/2015 15:00:00;3,57
03/05/2015 16:00:00;3,08
03/05/2015 17:00:00;3,06
03/05/2015 18:00:00;3,61
03/05/2015 19:00:00;3,09
03/05/2015 20:00:00;3,55
03/05/2015 21:00:00;3,06
03/05/2015 22:00:00;3,04
03/05/2015 23:00:00;3,57
04/05/2015 0:00:00;3,07
04/05/2015 1:00:00;3,6
04/05/2015 2:00:00;3,09
04/05/2015 3:00:00;3,08
04/05/2015 4:00:00;3,59
04/05/2015 5:00:00;3,07
04/05/2015 6:00:00;3,57
04/05/2015 7:00:00;3,04
04/05/2015 8:00:00;3,57
04/05/2015 9:00:00;3,1
04/05/2015 10:00:00;3,14
04/05/2015 11:00:00;3,57
04/05/2015 12:00:00;3,05
04/05/2015 13:00:00;3,06
04/05/2015 14:00:00;3,58
04/05/2015 15:00:00;3,05
04/05/2015 16:00:00;3,61
04/05/2015 17:00:00;3,05
04/05/2015 18:00:00;3,55
04/05/2015 19:00:00;3,09
04/05/2015 20:00:00;3,07
04/05/2015 21:00:00;3,57
04/05/2015 22:00:00;3,08
04/05/2015 23:00:00;3,59
05/05/2015 0:00:00;3,08
05/05/2015 1:00:00;3,57
05/05/2015 2:00:00;3,07
05/05/2015 3:00:00;3,12
05/05/2015 4:00:00;2,53
05/05/2015 5:00:00;1,5
05/05/2015 6:00:00;2
05/05/2015 7:00:00;2,03
05/05/2015 8:00:00;1,53
05/05/2015 9:00:00;2,01
05/05/2015 10:00:00;2
05/05/2015 11:00:00;3,05
05/05/2015 12:00:00;3,09
05/05/2015 13:00:00;3,65
05/05/2015 14:00:00;4,25
05/05/2015 15:00:00;3,61
05/05/2015 16:00:00;3,08
05/05/2015 17:00:00;3,57
05/05/2015 18:00:00;3,78
05/05/2015 19:00:00;3,09
05/05/2015 20:00:00;4,21
05/05/2015 21:00:00;3,08
05/05/2015 22:00:00;3,58
05/05/2015 23:00:00;3,08
06/05/2015 0:00:00;3,61
06/05/2015 1:00:00;3,08
06/05/2015 2:00:00;3,05
06/05/2015 3:00:00;3,58
06/05/2015 4:00:00;3,06
06/05/2015 5:00:00;3,58
06/05/2015 6:00:00;3,06
06/05/2015 7:00:00;3,56
06/05/2015 8:00:00;3,09
06/05/2015 9:00:00;3,57
06/05/2015 10:00:00;3,07
06/05/2015 11:00:00;3,06
06/05/2015 12:00:00;3,57
06/05/2015 13:00:00;3,04
06/05/2015 14:00:00;3,6
06/05/2015 15:00:00;3,06
06/05/2015 16:00:00;3,19
06/05/2015 17:00:00;3,59
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00;9,79
06/05/2015 21:00:00;3,08
06/05/2015 22:00:00;3,6
06/05/2015 23:00:00;3,08
07/05/2015 0:00:00;3,08
07/05/2015 1:00:00;3,6
07/05/2015 2:00:00;3,11
07/05/2015 3:00:00;3,57
07/05/2015 4:00:00;3,08
07/05/2015 5:00:00;3,56
07/05/2015 6:00:00;3,06
07/05/2015 7:00:00;3,07
07/05/2015 8:00:00;3,57
07/05/2015 9:00:00;3,06
07/05/2015 10:00:00;3,56
07/05/2015 11:00:00;3,1
07/05/2015 12:00:00;3,57
07/05/2015 13:00:00;3,08
07/05/2015 14:00:00;3,09
07/05/2015 15:00:00;3,59
07/05/2015 16:00:00;3,06
07/05/2015 17:00:00;3,58
07/05/2015 18:00:00;3,06
07/05/2015 19:00:00;3,6
07/05/2015 20:00:00;3,09
07/05/2015 21:00:00;3,07
07/05/2015 22:00:00;3,59
07/05/2015 23:00:00;3,07
08/05/2015 0:00:00;3,56
08/05/2015 1:00:00;3,08
08/05/2015 2:00:00;3,6
08/05/2015 3:00:00;3,09
08/05/2015 4:00:00;3,11
08/05/2015 5:00:00;3,61
08/05/2015 6:00:00;3,07
08/05/2015 7:00:00;3,61
08/05/2015 8:00:00;3,05
08/05/2015 9:00:00;3,05
08/05/2015 10:00:00;3,61
08/05/2015 11:00:00;3,07
08/05/2015 12:00:00;3,08
08/05/2015 13:00:00;4,1
08/05/2015 14:00:00;4,12
08/05/2015 15:00:00;3,04
08/05/2015 16:00:00;3,55
08/05/2015 17:00:00;3,08
08/05/2015 18:00:00;3,06
08/05/2015 19:00:00;3,6
08/05/2015 20:00:00;3,08
08/05/2015 21:00:00;3,61
08/05/2015 22:00:00;3,07
08/05/2015 23:00:00;3,1
09/05/2015 0:00:00;3,58
09/05/2015 1:00:00;3,11
09/05/2015 2:00:00;3,6
09/05/2015 3:00:00;3,08
09/05/2015 4:00:00;3,64
09/05/2015 5:00:00;3,6
09/05/2015 6:00:00;3,09
09/05/2015 7:00:00;3,59
09/05/2015 8:00:00;3,08
09/05/2015 9:00:00;3,58
09/05/2015 10:00:00;3,06
09/05/2015 11:00:00;3,07
09/05/2015 12:00:00;3,59
09/05/2015 13:00:00;3,06
09/05/2015 14:00:00;3,06
09/05/2015 15:00:00;3,57
09/05/2015 16:00:00;3,08
09/05/2015 17:00:00;3,57
09/05/2015 18:00:00;3,06
09/05/2015 19:00:00;3,05
09/05/2015 20:00:00;3,58
09/05/2015 21:00:00;3,06
09/05/2015 22:00:00;3,58
09/05/2015 23:00:00;3,12
10/05/2015 0:00:00;3,6
10/05/2015 1:00:00;3,13
10/05/2015 2:00:00;3,61
10/05/2015 3:00:00;3,11
10/05/2015 4:00:00;3,63
10/05/2015 5:00:00;3,11
10/05/2015 6:00:00;3,11
10/05/2015 7:00:00;3,61
10/05/2015 8:00:00;3,12
10/05/2015 9:00:00;3,58
10/05/2015 10:00:00;3,07
10/05/2015 11:00:00;3,58
10/05/2015 12:00:00;3,06
10/05/2015 13:00:00;3,09
10/05/2015 14:00:00;3,62
10/05/2015 15:00:00;3,06
10/05/2015 16:00:00;3,07
10/05/2015 17:00:00;3,57
10/05/2015 18:00:00;3,07
10/05/2015 19:00:00;3,03
10/05/2015 20:00:00;3,62
10/05/2015 21:00:00;3,05
10/05/2015 22:00:00;3,57
10/05/2015 23:00:00;3,08
11/05/2015 0:00:00;3,62
11/05/2015 1:00:00;3,1
11/05/2015 2:00:00;3,09
11/05/2015 3:00:00;3,62
11/05/2015 4:00:00;3,09
11/05/2015 5:00:00;3,61
11/05/2015 6:00:00;3,09
11/05/2015 7:00:00;3,58
11/05/2015 8:00:00;3,06
11/05/2015 9:00:00;3,06
11/05/2015 10:00:00;3,57
11/05/2015 11:00:00;3,1
11/05/2015 12:00:00;3,11
11/05/2015 13:00:00;3,6
11/05/2015 14:00:00;3,08
11/05/2015 15:00:00;3,05
11/05/2015 16:00:00;3,57
11/05/2015 17:00:00;3,58
11/05/2015 18:00:00;3,06
11/05/2015 19:00:00;3,08
11/05/2015 20:00:00;3,58
11/05/2015 21:00:00;3,07
11/05/2015 22:00:00;3,59
11/05/2015 23:00:00;3,09
12/05/2015 0:00:00;3,59
12/05/2015 1:00:00;3,08
12/05/2015 2:00:00;3,1
12/05/2015 3:00:00;3,6
12/05/2015 4:00:00;3,1
12/05/2015 5:00:00;3,61
12/05/2015 6:00:00;3,09
12/05/2015 7:00:00;3,06
12/05/2015 8:00:00;3,59
12/05/2015 9:00:00;3,06
12/05/2015 10:00:00;3,58
12/05/2015 11:00:00;3,06
12/05/2015 12:00:00;3,56
12/05/2015 13:00:00;3,06
12/05/2015 14:00:00;3,08
12/05/2015 15:00:00;3,57
12/05/2015 16:00:00;2,53
12/05/2015 17:00:00;3,95
12/05/2015 18:00:00;3,56
12/05/2015 19:00:00;3,07
12/05/2015 20:00:00;3,07
12/05/2015 21:00:00;3,6
12/05/2015 22:00:00;3,09
12/05/2015 23:00:00;3,62
13/05/2015 0:00:00;3,07
13/05/2015 1:00:00;3,59
13/05/2015 2:00:00;3,09
13/05/2015 3:00:00;3,08
13/05/2015 4:00:00;3,61
13/05/2015 5:00:00;3,09
13/05/2015 6:00:00;3,6
13/05/2015 7:00:00;3,06
13/05/2015 8:00:00;3,07
13/05/2015 9:00:00;3,57
13/05/2015 10:00:00;3,07
13/05/2015 11:00:00;3,57
13/05/2015 12:00:00;3,06
13/05/2015 13:00:00;3,09
13/05/2015 14:00:00;3,59
13/05/2015 15:00:00;3,07
13/05/2015 16:00:00;3,57
13/05/2015 17:00:00;3,64
