Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA QUEMADORES CALDERAS (kWh)
26/04/2015 7:00:00;0,201
26/04/2015 8:00:00;0,202
26/04/2015 9:00:00;0,203
26/04/2015 10:00:00;0,202
26/04/2015 11:00:00;0,201
26/04/2015 12:00:00;0,203
26/04/2015 13:00:00;0,201
26/04/2015 14:00:00;0,202
26/04/2015 15:00:00;0,201
26/04/2015 16:00:00;0,201
26/04/2015 17:00:00;0,203
26/04/2015 18:00:00;0,203
26/04/2015 19:00:00;0,202
26/04/2015 20:00:00;0,203
26/04/2015 21:00:00;0,202
26/04/2015 22:00:00;0,201
26/04/2015 23:00:00;0,201
27/04/2015 0:00:00;0,203
27/04/2015 1:00:00;0,202
27/04/2015 2:00:00;0,201
27/04/2015 3:00:00;0,202
27/04/2015 4:00:00;0,202
27/04/2015 5:00:00;0,101
27/04/2015 6:00:00;0,202
27/04/2015 7:00:00;0,202
27/04/2015 8:00:00;0,201
27/04/2015 9:00:00;0,203
27/04/2015 10:00:00;0,201
27/04/2015 11:00:00;0,201
27/04/2015 12:00:00;0,303
27/04/2015 13:00:00;0,202
27/04/2015 14:00:00;0,202
27/04/2015 15:00:00;0,201
27/04/2015 16:00:00;0,201
27/04/2015 17:00:00;0,202
27/04/2015 18:00:00;0,202
27/04/2015 19:00:00;0,203
27/04/2015 20:00:00;0,2
27/04/2015 21:00:00;0,203
27/04/2015 22:00:00;0,202
27/04/2015 23:00:00;0,202
28/04/2015 0:00:00;0,201
28/04/2015 1:00:00;0,202
28/04/2015 2:00:00;0,203
28/04/2015 3:00:00;0,201
28/04/2015 4:00:00;0,201
28/04/2015 5:00:00;0,101
28/04/2015 6:00:00;0,204
28/04/2015 7:00:00;0,201
28/04/2015 8:00:00;0,202
28/04/2015 9:00:00;0,202
28/04/2015 10:00:00;0,203
28/04/2015 11:00:00;0,303
28/04/2015 12:00:00;0,203
28/04/2015 13:00:00;0,202
28/04/2015 14:00:00;0,202
28/04/2015 15:00:00;0,202
28/04/2015 16:00:00;0,202
28/04/2015 17:00:00;0,202
28/04/2015 18:00:00;0,201
28/04/2015 19:00:00;0,204
28/04/2015 20:00:00;0,201
28/04/2015 21:00:00;0,204
28/04/2015 22:00:00;0,201
28/04/2015 23:00:00;0,201
29/04/2015 0:00:00;0,201
29/04/2015 1:00:00;0,203
29/04/2015 2:00:00;0,202
29/04/2015 3:00:00;0,202
29/04/2015 4:00:00;0,201
29/04/2015 5:00:00;0,202
29/04/2015 6:00:00;0,202
29/04/2015 7:00:00;0,101
29/04/2015 8:00:00;0,201
29/04/2015 9:00:00;0,201
29/04/2015 10:00:00;0,203
29/04/2015 11:00:00;0,202
29/04/2015 12:00:00;0,202
29/04/2015 13:00:00;0,204
29/04/2015 14:00:00;0,201
29/04/2015 15:00:00;0,202
29/04/2015 16:00:00;0,302
29/04/2015 17:00:00;0,202
29/04/2015 18:00:00;0,202
29/04/2015 19:00:00;0,203
29/04/2015 20:00:00;0,202
29/04/2015 21:00:00;0,201
29/04/2015 22:00:00;0,2
29/04/2015 23:00:00;0,203
30/04/2015 0:00:00;0,201
30/04/2015 1:00:00;0,203
30/04/2015 2:00:00;0,201
30/04/2015 3:00:00;0,201
30/04/2015 4:00:00;0,202
30/04/2015 5:00:00;0,202
30/04/2015 6:00:00;0,203
30/04/2015 7:00:00;0,202
30/04/2015 8:00:00;0,202
30/04/2015 9:00:00;0,201
30/04/2015 10:00:00;0,201
30/04/2015 11:00:00;0,202
30/04/2015 12:00:00;0,202
30/04/2015 13:00:00;0,202
30/04/2015 14:00:00;0,202
30/04/2015 15:00:00;0,202
30/04/2015 16:00:00;0,203
30/04/2015 17:00:00;0,202
30/04/2015 18:00:00;0,202
30/04/2015 19:00:00;0,303
30/04/2015 20:00:00;0,2
30/04/2015 21:00:00;0,203
30/04/2015 22:00:00;0,202
30/04/2015 23:00:00;0,202
01/05/2015 0:00:00;0,203
01/05/2015 1:00:00;0,201
01/05/2015 2:00:00;0,201
01/05/2015 3:00:00;0,202
01/05/2015 4:00:00;0,202
01/05/2015 5:00:00;0,201
01/05/2015 6:00:00;0,201
01/05/2015 7:00:00;0,203
01/05/2015 8:00:00;0,202
01/05/2015 9:00:00;0,201
01/05/2015 10:00:00;0,203
01/05/2015 11:00:00;0,201
01/05/2015 12:00:00;0,101
01/05/2015 13:00:00;0,2
01/05/2015 14:00:00;0,203
01/05/2015 15:00:00;0,203
01/05/2015 16:00:00;0,202
01/05/2015 17:00:00;0,201
01/05/2015 18:00:00;0,202
01/05/2015 19:00:00;0,202
01/05/2015 20:00:00;0,201
01/05/2015 21:00:00;0,201
01/05/2015 22:00:00;0,202
01/05/2015 23:00:00;0,202
02/05/2015 0:00:00;0,203
02/05/2015 1:00:00;0,202
02/05/2015 2:00:00;0,201
02/05/2015 3:00:00;0,201
02/05/2015 4:00:00;0,201
02/05/2015 5:00:00;0,203
02/05/2015 6:00:00;0,202
02/05/2015 7:00:00;0,202
02/05/2015 8:00:00;0,201
02/05/2015 9:00:00;0,201
02/05/2015 10:00:00;0,202
02/05/2015 11:00:00;0,201
02/05/2015 12:00:00;0,101
02/05/2015 13:00:00;0,2
02/05/2015 14:00:00;0,202
02/05/2015 15:00:00;0,203
02/05/2015 16:00:00;0,202
02/05/2015 17:00:00;0,202
02/05/2015 18:00:00;0,202
02/05/2015 19:00:00;0,203
02/05/2015 20:00:00;0,202
02/05/2015 21:00:00;0,201
02/05/2015 22:00:00;0,202
02/05/2015 23:00:00;0,201
03/05/2015 0:00:00;0,202
03/05/2015 1:00:00;0,201
03/05/2015 2:00:00;0,201
03/05/2015 3:00:00;0,203
03/05/2015 4:00:00;0,201
03/05/2015 5:00:00;0,203
03/05/2015 6:00:00;0,201
03/05/2015 7:00:00;0,203
03/05/2015 8:00:00;0,201
03/05/2015 9:00:00;0,201
03/05/2015 10:00:00;0,101
03/05/2015 11:00:00;0,202
03/05/2015 12:00:00;0,201
03/05/2015 13:00:00;0,202
03/05/2015 14:00:00;0,203
03/05/2015 15:00:00;0,2
03/05/2015 16:00:00;0,201
03/05/2015 17:00:00;0,203
03/05/2015 18:00:00;0,202
03/05/2015 19:00:00;0,203
03/05/2015 20:00:00;0,201
03/05/2015 21:00:00;0,201
03/05/2015 22:00:00;0,203
03/05/2015 23:00:00;0,201
04/05/2015 0:00:00;0,202
04/05/2015 1:00:00;0,202
04/05/2015 2:00:00;0,201
04/05/2015 3:00:00;0,204
04/05/2015 4:00:00;0,203
04/05/2015 5:00:00;0,201
04/05/2015 6:00:00;0,202
04/05/2015 7:00:00;0,201
04/05/2015 8:00:00;0,201
04/05/2015 9:00:00;0,202
04/05/2015 10:00:00;0,204
04/05/2015 11:00:00;0,2
04/05/2015 12:00:00;0,203
04/05/2015 13:00:00;0,201
04/05/2015 14:00:00;0,202
04/05/2015 15:00:00;0,202
04/05/2015 16:00:00;0,203
04/05/2015 17:00:00;0,204
04/05/2015 18:00:00;0,201
04/05/2015 19:00:00;0,202
04/05/2015 20:00:00;0,201
04/05/2015 21:00:00;0,202
04/05/2015 22:00:00;0,202
04/05/2015 23:00:00;0,203
05/05/2015 0:00:00;0,201
05/05/2015 1:00:00;0,202
05/05/2015 2:00:00;0,202
05/05/2015 3:00:00;0,202
05/05/2015 4:00:00;0,203
05/05/2015 5:00:00;0,201
05/05/2015 6:00:00;0,302
05/05/2015 7:00:00;0,102
05/05/2015 8:00:00;0,203
05/05/2015 9:00:00;0,304
05/05/2015 10:00:00;0,201
05/05/2015 11:00:00;0,202
05/05/2015 12:00:00;0,203
05/05/2015 13:00:00;0,202
05/05/2015 14:00:00;0,202
05/05/2015 15:00:00;0,202
05/05/2015 16:00:00;0,203
05/05/2015 17:00:00;0,203
05/05/2015 18:00:00;0,258
05/05/2015 19:00:00;0,203
05/05/2015 20:00:00;0,203
05/05/2015 21:00:00;0,201
05/05/2015 22:00:00;0,301
05/05/2015 23:00:00;0,101
06/05/2015 0:00:00;0,2
06/05/2015 1:00:00;0,203
06/05/2015 2:00:00;0,201
06/05/2015 3:00:00;0,202
06/05/2015 4:00:00;0,201
06/05/2015 5:00:00;0,202
06/05/2015 6:00:00;0,201
06/05/2015 7:00:00;0,202
06/05/2015 8:00:00;0,203
06/05/2015 9:00:00;0,201
06/05/2015 10:00:00;0,202
06/05/2015 11:00:00;0,202
06/05/2015 12:00:00;0,201
06/05/2015 13:00:00;0,202
06/05/2015 14:00:00;0,201
06/05/2015 15:00:00;0,202
06/05/2015 16:00:00;0,23
06/05/2015 17:00:00;0,203
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00;0,621
06/05/2015 21:00:00;0,201
06/05/2015 22:00:00;0,203
06/05/2015 23:00:00;0,201
07/05/2015 0:00:00;0,201
07/05/2015 1:00:00;0,302
07/05/2015 2:00:00;0,202
07/05/2015 3:00:00;0,2
07/05/2015 4:00:00;0,202
07/05/2015 5:00:00;0,101
07/05/2015 6:00:00;0,202
07/05/2015 7:00:00;0,201
07/05/2015 8:00:00;0,201
07/05/2015 9:00:00;0,202
07/05/2015 10:00:00;0,201
07/05/2015 11:00:00;0,201
07/05/2015 12:00:00;0,203
07/05/2015 13:00:00;0,302
07/05/2015 14:00:00;0,203
07/05/2015 15:00:00;0,203
07/05/2015 16:00:00;0,203
07/05/2015 17:00:00;0,203
07/05/2015 18:00:00;0,203
07/05/2015 19:00:00;0,201
07/05/2015 20:00:00;0,201
07/05/2015 21:00:00;0,202
07/05/2015 22:00:00;0,304
07/05/2015 23:00:00;0,202
08/05/2015 0:00:00;0,2
08/05/2015 1:00:00;0,202
08/05/2015 2:00:00;0,201
08/05/2015 3:00:00;0,203
08/05/2015 4:00:00;0,203
08/05/2015 5:00:00;0,203
08/05/2015 6:00:00;0,202
08/05/2015 7:00:00;0,201
08/05/2015 8:00:00;0,202
08/05/2015 9:00:00;0,878
08/05/2015 10:00:00;2,122
08/05/2015 11:00:00;1,069
08/05/2015 12:00:00;1,463
08/05/2015 13:00:00;0,927
08/05/2015 14:00:00;0,203
08/05/2015 15:00:00;0,201
08/05/2015 16:00:00;0,2
08/05/2015 17:00:00;0,203
08/05/2015 18:00:00;0,302
08/05/2015 19:00:00;0,203
08/05/2015 20:00:00;0,202
08/05/2015 21:00:00;0,204
08/05/2015 22:00:00;0,203
08/05/2015 23:00:00;0,202
09/05/2015 0:00:00;0,203
09/05/2015 1:00:00;0,202
09/05/2015 2:00:00;0,202
09/05/2015 3:00:00;0,202
09/05/2015 4:00:00;0,303
09/05/2015 5:00:00;0,201
09/05/2015 6:00:00;0,202
09/05/2015 7:00:00;0,202
09/05/2015 8:00:00;0,201
09/05/2015 9:00:00;0,202
09/05/2015 10:00:00;0,201
09/05/2015 11:00:00;0,203
09/05/2015 12:00:00;0,202
09/05/2015 13:00:00;0,203
09/05/2015 14:00:00;0,201
09/05/2015 15:00:00;0,203
09/05/2015 16:00:00;0,203
09/05/2015 17:00:00;0,303
09/05/2015 18:00:00;0,201
09/05/2015 19:00:00;0,202
09/05/2015 20:00:00;0,202
09/05/2015 21:00:00;0,202
09/05/2015 22:00:00;0,202
09/05/2015 23:00:00;0,202
10/05/2015 0:00:00;0,202
10/05/2015 1:00:00;0,202
10/05/2015 2:00:00;0,202
10/05/2015 3:00:00;0,304
10/05/2015 4:00:00;0,202
10/05/2015 5:00:00;0,201
10/05/2015 6:00:00;0,202
10/05/2015 7:00:00;0,201
10/05/2015 8:00:00;0,203
10/05/2015 9:00:00;0,201
10/05/2015 10:00:00;0,202
10/05/2015 11:00:00;0,202
10/05/2015 12:00:00;0,201
10/05/2015 13:00:00;0,203
10/05/2015 14:00:00;0,201
10/05/2015 15:00:00;0,202
10/05/2015 16:00:00;0,301
10/05/2015 17:00:00;0,203
10/05/2015 18:00:00;0,201
10/05/2015 19:00:00;0,203
10/05/2015 20:00:00;0,201
10/05/2015 21:00:00;0,203
10/05/2015 22:00:00;0,201
10/05/2015 23:00:00;0,201
11/05/2015 0:00:00;0,204
11/05/2015 1:00:00;0,202
11/05/2015 2:00:00;0,201
11/05/2015 3:00:00;0,204
11/05/2015 4:00:00;0,303
11/05/2015 5:00:00;0,201
11/05/2015 6:00:00;0,202
11/05/2015 7:00:00;0,201
11/05/2015 8:00:00;0,202
11/05/2015 9:00:00;0,202
11/05/2015 10:00:00;0,203
11/05/2015 11:00:00;0,202
11/05/2015 12:00:00;0,201
11/05/2015 13:00:00;0,203
11/05/2015 14:00:00;0,201
11/05/2015 15:00:00;0,201
11/05/2015 16:00:00;0,202
11/05/2015 17:00:00;0,202
11/05/2015 18:00:00;0,302
11/05/2015 19:00:00;0,202
11/05/2015 20:00:00;0,204
11/05/2015 21:00:00;0,201
11/05/2015 22:00:00;0,202
11/05/2015 23:00:00;0,203
12/05/2015 0:00:00;0,201
12/05/2015 1:00:00;0,202
12/05/2015 2:00:00;0,302
12/05/2015 3:00:00;0,203
12/05/2015 4:00:00;0,202
12/05/2015 5:00:00;0,201
12/05/2015 6:00:00;0,202
12/05/2015 7:00:00;0,202
12/05/2015 8:00:00;0,201
12/05/2015 9:00:00;0,202
12/05/2015 10:00:00;0,203
12/05/2015 11:00:00;0,301
12/05/2015 12:00:00;0,202
12/05/2015 13:00:00;0,203
12/05/2015 14:00:00;0,202
12/05/2015 15:00:00;0,202
12/05/2015 16:00:00;0,159
12/05/2015 17:00:00;0,284
12/05/2015 18:00:00;0,205
12/05/2015 19:00:00;0,202
12/05/2015 20:00:00;0,202
12/05/2015 21:00:00;0,201
12/05/2015 22:00:00;0,203
12/05/2015 23:00:00;0,201
13/05/2015 0:00:00;0,202
13/05/2015 1:00:00;0,202
13/05/2015 2:00:00;0,201
13/05/2015 3:00:00;0,203
13/05/2015 4:00:00;0,202
13/05/2015 5:00:00;0,304
13/05/2015 6:00:00;0,201
13/05/2015 7:00:00;0,201
13/05/2015 8:00:00;0,203
13/05/2015 9:00:00;0,203
13/05/2015 10:00:00;0,203
13/05/2015 11:00:00;0,201
13/05/2015 12:00:00;0,203
13/05/2015 13:00:00;0,202
13/05/2015 14:00:00;0,201
13/05/2015 15:00:00;0,202
13/05/2015 16:00:00;0,304
13/05/2015 17:00:00;0,204
13/05/2015 18:00:00;0,203
13/05/2015 19:00:00;0,202
13/05/2015 20:00:00;0,201
13/05/2015 21:00:00;0,203
13/05/2015 22:00:00;0,203
13/05/2015 23:00:00;0,201
14/05/2015 0:00:00;0,202
14/05/2015 1:00:00;0,305
14/05/2015 2:00:00;0,203
14/05/2015 3:00:00;0,202
14/05/2015 4:00:00;0,203
14/05/2015 5:00:00;0,201
14/05/2015 6:00:00;0,201
14/05/2015 7:00:00;0,201
14/05/2015 8:00:00;0,203
14/05/2015 9:00:00;0,201
14/05/2015 10:00:00;0,202
14/05/2015 11:00:00;0,201
14/05/2015 12:00:00;0,203
14/05/2015 13:00:00;0,203
14/05/2015 14:00:00;0,2
14/05/2015 15:00:00;0,202
14/05/2015 16:00:00;0,202
14/05/2015 17:00:00;0,203
14/05/2015 18:00:00;0,202
14/05/2015 19:00:00;0,302
14/05/2015 20:00:00;0,202
14/05/2015 21:00:00;0,203
14/05/2015 22:00:00;0,201
14/05/2015 23:00:00;0,202
15/05/2015 0:00:00;0,201
15/05/2015 1:00:00;0,2
15/05/2015 2:00:00;0,202
15/05/2015 3:00:00;0,201
15/05/2015 4:00:00;0,202
15/05/2015 5:00:00;0,301
15/05/2015 6:00:00;0,204
15/05/2015 7:00:00;0,202
15/05/2015 8:00:00;0,201
15/05/2015 9:00:00;0,203
15/05/2015 10:00:00;0,203
15/05/2015 11:00:00;0,202
15/05/2015 12:00:00;0,2
15/05/2015 13:00:00;0,201
15/05/2015 14:00:00;0,203
15/05/2015 15:00:00;0,302
15/05/2015 16:00:00;0,202
15/05/2015 17:00:00;0,202
15/05/2015 18:00:00;0,203
15/05/2015 19:00:00;0,201
15/05/2015 20:00:00;0,204
15/05/2015 21:00:00;0,2
15/05/2015 22:00:00;0,202
15/05/2015 23:00:00;0,302
16/05/2015 0:00:00;0,202
16/05/2015 1:00:00;0,202
16/05/2015 2:00:00;0,202
16/05/2015 3:00:00;0,201
16/05/2015 4:00:00;0,202
16/05/2015 5:00:00;0,202
16/05/2015 6:00:00;0,202
16/05/2015 7:00:00;0,2
16/05/2015 8:00:00;0,202
16/05/2015 9:00:00;0,303
16/05/2015 10:00:00;0,202
16/05/2015 11:00:00;0,201
16/05/2015 12:00:00;0,202
16/05/2015 13:00:00;0,201
16/05/2015 14:00:00;0,202
16/05/2015 15:00:00;0,203
16/05/2015 16:00:00;0,202
16/05/2015 17:00:00;0,201
16/05/2015 18:00:00;0,202
16/05/2015 19:00:00;0,204
16/05/2015 20:00:00;0,201
16/05/2015 21:00:00;0,302
16/05/2015 22:00:00;0,202
16/05/2015 23:00:00;0,201
17/05/2015 0:00:00;0,202
17/05/2015 1:00:00;0,202
17/05/2015 2:00:00;0,2
17/05/2015 3:00:00;0,201
17/05/2015 4:00:00;0,202
17/05/2015 5:00:00;0,302
17/05/2015 6:00:00;0,201
17/05/2015 7:00:00;0,203
17/05/2015 8:00:00;0,202
17/05/2015 9:00:00;0,203
17/05/2015 10:00:00;0,201
17/05/2015 11:00:00;0,203
17/05/2015 12:00:00;0,202
17/05/2015 13:00:00;0,203
17/05/2015 14:00:00;0,302
17/05/2015 15:00:00;0,203
17/05/2015 16:00:00;0,203
17/05/2015 17:00:00;0,202
17/05/2015 18:00:00;0,202
17/05/2015 19:00:00;0,202
17/05/2015 20:00:00;0,203
17/05/2015 21:00:00;0,203
17/05/2015 22:00:00;0,201
17/05/2015 23:00:00;1,945
18/05/2015 0:00:00;0,204
18/05/2015 1:00:00;0,735
18/05/2015 2:00:00;2,583
18/05/2015 3:00:00;2,266
18/05/2015 4:00:00;1,599
18/05/2015 5:00:00;1,003
18/05/2015 6:00:00;1,353
18/05/2015 7:00:00;1,407
18/05/2015 8:00:00;0,898
18/05/2015 9:00:00;1,457
18/05/2015 10:00:00;0,657
18/05/2015 11:00:00;0,943
18/05/2015 12:00:00;0,958
18/05/2015 13:00:00;1,034
18/05/2015 14:00:00;0,775
18/05/2015 15:00:00;1,416
18/05/2015 16:00:00;0,642
18/05/2015 17:00:00;1,177
18/05/2015 18:00:00;1,198
18/05/2015 19:00:00;0,901
18/05/2015 20:00:00;1,177
18/05/2015 21:00:00;1,255
18/05/2015 22:00:00;1,361
18/05/2015 23:00:00;1,336
19/05/2015 0:00:00;0,939
19/05/2015 1:00:00;1,21
19/05/2015 2:00:00;0,94
19/05/2015 3:00:00;1,049
19/05/2015 4:00:00;0,419
19/05/2015 5:00:00;0,963
19/05/2015 6:00:00;1,643
19/05/2015 7:00:00;1,453
19/05/2015 8:00:00;1,232
19/05/2015 9:00:00;0,866
19/05/2015 10:00:00;0,665
19/05/2015 11:00:00;1,223
19/05/2015 12:00:00;1,047
19/05/2015 13:00:00;0,764
19/05/2015 14:00:00;1,16
19/05/2015 15:00:00;1,12
19/05/2015 16:00:00;1,385
19/05/2015 17:00:00;1,202
19/05/2015 18:00:00;0,919
19/05/2015 19:00:00;1,366
19/05/2015 20:00:00;1,21
19/05/2015 21:00:00;1,203
19/05/2015 22:00:00;1,442
19/05/2015 23:00:00;0,846
20/05/2015 0:00:00;0,701
20/05/2015 1:00:00;1,256
20/05/2015 2:00:00;1,056
20/05/2015 3:00:00;0,763
20/05/2015 4:00:00;1,023
20/05/2015 5:00:00;1,286
20/05/2015 6:00:00;0,777
20/05/2015 7:00:00;0,88
20/05/2015 8:00:00;1,525
20/05/2015 9:00:00;1,099
20/05/2015 10:00:00;0,989
20/05/2015 11:00:00;1,223
20/05/2015 12:00:00;1,185
20/05/2015 13:00:00;0,74
20/05/2015 14:00:00;1
20/05/2015 15:00:00;0,942
20/05/2015 16:00:00;0,975
20/05/2015 17:00:00;1,275
20/05/2015 18:00:00;0,751
20/05/2015 19:00:00;1,45
20/05/2015 20:00:00;0,983
20/05/2015 21:00:00;1,115
20/05/2015 22:00:00;1,396
20/05/2015 23:00:00;0,985
21/05/2015 0:00:00;0,948
21/05/2015 1:00:00;0,869
21/05/2015 2:00:00;1,36
21/05/2015 3:00:00;1,198
21/05/2015 4:00:00;0,87
21/05/2015 5:00:00;0,807
21/05/2015 6:00:00;1,131
21/05/2015 7:00:00;1,207
21/05/2015 8:00:00;0,968
21/05/2015 9:00:00;0,689
21/05/2015 10:00:00;1,334
21/05/2015 11:00:00;0,699
21/05/2015 12:00:00;0,994
21/05/2015 13:00:00;1,254
21/05/2015 14:00:00;0,992
21/05/2015 15:00:00;1,008
21/05/2015 16:00:00;1,241
21/05/2015 17:00:00;0,895
21/05/2015 18:00:00;1,339
21/05/2015 19:00:00;1,2
21/05/2015 20:00:00;0,761
21/05/2015 21:00:00;1,101
21/05/2015 22:00:00;1,242
21/05/2015 23:00:00;0,715
22/05/2015 0:00:00;0,706
22/05/2015 1:00:00;1,379
22/05/2015 2:00:00;0,776
22/05/2015 3:00:00;0,805
22/05/2015 4:00:00;1,268
22/05/2015 5:00:00;0,773
22/05/2015 6:00:00;0,872
22/05/2015 7:00:00;1,223
22/05/2015 8:00:00;1,215
22/05/2015 9:00:00;0,98
22/05/2015 10:00:00;0,688
22/05/2015 11:00:00;1,015
22/05/2015 12:00:00;0,692
22/05/2015 13:00:00;0,84
22/05/2015 14:00:00;1,652
22/05/2015 15:00:00;0,953
22/05/2015 16:00:00;1,325
22/05/2015 17:00:00;1,262
22/05/2015 18:00:00;1,053
22/05/2015 19:00:00;1,232
22/05/2015 20:00:00;1,127
22/05/2015 21:00:00;1,347
22/05/2015 22:00:00;0,778
22/05/2015 23:00:00;1,121
23/05/2015 0:00:00;1,15
23/05/2015 1:00:00;0,766
23/05/2015 2:00:00;0,965
23/05/2015 3:00:00;1,226
23/05/2015 4:00:00;0,818
23/05/2015 5:00:00;0,872
23/05/2015 6:00:00;1,249
23/05/2015 7:00:00;1,091
23/05/2015 8:00:00;0,795
23/05/2015 9:00:00;1,013
23/05/2015 10:00:00;0,739
23/05/2015 11:00:00;0,609
23/05/2015 12:00:00;0,916
23/05/2015 13:00:00;0,99
23/05/2015 14:00:00;1,315
23/05/2015 15:00:00;1,212
23/05/2015 16:00:00;0,641
23/05/2015 17:00:00;0,874
23/05/2015 18:00:00;1,001
23/05/2015 19:00:00;1,135
23/05/2015 20:00:00;1,406
23/05/2015 21:00:00;1,449
23/05/2015 22:00:00;1,057
23/05/2015 23:00:00;1,176
24/05/2015 0:00:00;1,216
24/05/2015 1:00:00;1,225
24/05/2015 2:00:00;1,056
24/05/2015 3:00:00;1,186
24/05/2015 4:00:00;0,74
24/05/2015 5:00:00;1,232
24/05/2015 6:00:00;1,077
24/05/2015 7:00:00;0,886
24/05/2015 8:00:00;0,948
24/05/2015 9:00:00;0,993
24/05/2015 10:00:00;0,642
24/05/2015 11:00:00;0,202
24/05/2015 12:00:00;0,939
24/05/2015 13:00:00;0,625
24/05/2015 14:00:00;1,07
24/05/2015 15:00:00;0,939
24/05/2015 16:00:00;1,005
24/05/2015 17:00:00;0,975
24/05/2015 18:00:00;0,927
24/05/2015 19:00:00;1,133
24/05/2015 20:00:00;0,755
24/05/2015 21:00:00;1,568
24/05/2015 22:00:00;1,365
24/05/2015 23:00:00;1,362
25/05/2015 0:00:00;1,157
25/05/2015 1:00:00;0,89
25/05/2015 2:00:00;1,411
25/05/2015 3:00:00;1,278
25/05/2015 4:00:00;1,061
25/05/2015 5:00:00;0,752
25/05/2015 6:00:00;1,412
25/05/2015 7:00:00;0,896
25/05/2015 8:00:00;0,977
25/05/2015 9:00:00;1,186
25/05/2015 10:00:00;0,701
25/05/2015 11:00:00;0,673
25/05/2015 12:00:00;0,525
25/05/2015 13:00:00;0,728
25/05/2015 14:00:00;0,938
25/05/2015 15:00:00;0,984
25/05/2015 16:00:00;0,896
25/05/2015 17:00:00;1,043
25/05/2015 18:00:00;1,053
25/05/2015 19:00:00;1,132
25/05/2015 20:00:00;1,391
25/05/2015 21:00:00;1,176
25/05/2015 22:00:00;1,161
25/05/2015 23:00:00;1,015
26/05/2015 0:00:00;1,107
26/05/2015 1:00:00;1,129
26/05/2015 2:00:00;0,983
26/05/2015 3:00:00;1,014
26/05/2015 4:00:00;1,169
26/05/2015 5:00:00;0,889
26/05/2015 6:00:00;1,391
26/05/2015 7:00:00;1,348
26/05/2015 8:00:00;1,151
26/05/2015 9:00:00;0,902
26/05/2015 10:00:00;0,776
26/05/2015 11:00:00;0,639
26/05/2015 12:00:00;0,541
26/05/2015 13:00:00;0,941
26/05/2015 14:00:00;0,687
26/05/2015 15:00:00;1,296
26/05/2015 16:00:00;1,223
26/05/2015 17:00:00;1,346
26/05/2015 18:00:00;1,182
26/05/2015 19:00:00;1,147
26/05/2015 20:00:00;0,953
26/05/2015 21:00:00;1,223
26/05/2015 22:00:00;1,327
26/05/2015 23:00:00;1,18
27/05/2015 0:00:00;0,888
27/05/2015 1:00:00;1,189
27/05/2015 2:00:00;0,919
27/05/2015 3:00:00;1,117
27/05/2015 4:00:00;1,404
27/05/2015 5:00:00;1,039
27/05/2015 6:00:00;1,315
27/05/2015 7:00:00;1,506
27/05/2015 8:00:00;1,183
27/05/2015 9:00:00;1,033
27/05/2015 10:00:00;0,682
27/05/2015 11:00:00;0,421
27/05/2015 12:00:00;0,966
27/05/2015 13:00:00;1,187
27/05/2015 14:00:00;0,939
27/05/2015 15:00:00;0,766
27/05/2015 16:00:00;0,906
27/05/2015 17:00:00;1,275
27/05/2015 18:00:00;1,206
27/05/2015 19:00:00;1,141
27/05/2015 20:00:00;1,199
27/05/2015 21:00:00;1,134
27/05/2015 22:00:00;1,461
27/05/2015 23:00:00;1,092
28/05/2015 0:00:00;1,164
28/05/2015 1:00:00;0,932
28/05/2015 2:00:00;0,202
28/05/2015 3:00:00;0,203
28/05/2015 4:00:00;0,202
28/05/2015 5:00:00;0,201
28/05/2015 6:00:00;0,838
28/05/2015 7:00:00;0,741
28/05/2015 8:00:00;1,027
28/05/2015 9:00:00;1,307
28/05/2015 10:00:00;0,646
28/05/2015 11:00:00;0,988
28/05/2015 12:00:00;0,605
28/05/2015 13:00:00;1,227
28/05/2015 14:00:00;0,737
28/05/2015 15:00:00;1,08
28/05/2015 16:00:00;1,036
28/05/2015 17:00:00;0,202
28/05/2015 18:00:00;0,202
28/05/2015 19:00:00;0,458
28/05/2015 20:00:00;0,425
28/05/2015 21:00:00;0,43
28/05/2015 22:00:00;0,53
28/05/2015 23:00:00;0,202
29/05/2015 0:00:00;0,202
29/05/2015 1:00:00;0,203
29/05/2015 2:00:00;0,201
29/05/2015 3:00:00;0,202
29/05/2015 4:00:00;0,201
29/05/2015 5:00:00;0,201
29/05/2015 6:00:00;0,203
29/05/2015 7:00:00;0,201
29/05/2015 8:00:00;0,203
29/05/2015 9:00:00;0,203
29/05/2015 10:00:00;0,201
29/05/2015 11:00:00;0,202
29/05/2015 12:00:00;0,202
29/05/2015 13:00:00;0,202
29/05/2015 14:00:00;0,201
29/05/2015 15:00:00;0,204
29/05/2015 16:00:00;0,302
29/05/2015 17:00:00;0,202
29/05/2015 18:00:00;0,201
29/05/2015 19:00:00;0,203
29/05/2015 20:00:00;0,202
29/05/2015 21:00:00;0,201
29/05/2015 22:00:00;0,203
29/05/2015 23:00:00;0,202
30/05/2015 0:00:00;0,2
30/05/2015 1:00:00;0,302
30/05/2015 2:00:00;0,2
30/05/2015 3:00:00;0,203
30/05/2015 4:00:00;0,201
30/05/2015 5:00:00;0,201
30/05/2015 6:00:00;0,203
30/05/2015 7:00:00;0,202
30/05/2015 8:00:00;0,201
30/05/2015 9:00:00;0,203
30/05/2015 10:00:00;0,201
30/05/2015 11:00:00;0,202
