Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA CALDERA 2 (kWh)
03/04/2015 11:00:00;0
03/04/2015 12:00:00;0
03/04/2015 13:00:00;0
03/04/2015 14:00:00;0
03/04/2015 15:00:00;0
03/04/2015 16:00:00;0
03/04/2015 17:00:00;0
03/04/2015 18:00:00;0
03/04/2015 19:00:00;0
03/04/2015 20:00:00;0
03/04/2015 21:00:00;0
03/04/2015 22:00:00;0
03/04/2015 23:00:00;0
04/04/2015 0:00:00;0
04/04/2015 1:00:00;0
04/04/2015 2:00:00;0
04/04/2015 3:00:00;0
04/04/2015 4:00:00;0
04/04/2015 5:00:00;0
04/04/2015 6:00:00;0
04/04/2015 7:00:00;0
04/04/2015 8:00:00;0
04/04/2015 9:00:00;0
04/04/2015 10:00:00;0
04/04/2015 11:00:00;0
04/04/2015 12:00:00;0
04/04/2015 13:00:00;0
04/04/2015 14:00:00;0
04/04/2015 15:00:00;0
04/04/2015 16:00:00;0
04/04/2015 17:00:00;0
04/04/2015 18:00:00;0
04/04/2015 19:00:00;0
04/04/2015 20:00:00;0
04/04/2015 21:00:00;0
04/04/2015 22:00:00;0
04/04/2015 23:00:00;0
05/04/2015 0:00:00;0
05/04/2015 1:00:00;0
05/04/2015 2:00:00;0
05/04/2015 3:00:00;0
05/04/2015 4:00:00;0
05/04/2015 5:00:00;0
05/04/2015 6:00:00;0
05/04/2015 7:00:00;0
05/04/2015 8:00:00;1014,2
05/04/2015 9:00:00;0
05/04/2015 10:00:00;0
05/04/2015 11:00:00;0
05/04/2015 12:00:00;0
05/04/2015 13:00:00;0
05/04/2015 14:00:00;0
05/04/2015 15:00:00;0
05/04/2015 16:00:00;0
05/04/2015 17:00:00;0
05/04/2015 18:00:00;0
05/04/2015 19:00:00;0
05/04/2015 20:00:00;0
05/04/2015 21:00:00;0
05/04/2015 22:00:00;0
05/04/2015 23:00:00;0
06/04/2015 0:00:00;0
06/04/2015 1:00:00;0
06/04/2015 2:00:00;0
06/04/2015 3:00:00;0
06/04/2015 4:00:00;0
06/04/2015 5:00:00;0
06/04/2015 6:00:00;0
06/04/2015 7:00:00;0
06/04/2015 8:00:00;0
06/04/2015 9:00:00;0
06/04/2015 10:00:00;0
06/04/2015 11:00:00;0
06/04/2015 12:00:00;0
06/04/2015 13:00:00;0
06/04/2015 14:00:00;0
06/04/2015 15:00:00;0
06/04/2015 16:00:00;0
06/04/2015 17:00:00;0
06/04/2015 18:00:00;0
06/04/2015 19:00:00;0
06/04/2015 20:00:00;503,7
06/04/2015 21:00:00;0
06/04/2015 22:00:00;0
06/04/2015 23:00:00;0
07/04/2015 0:00:00;0
07/04/2015 1:00:00;0
07/04/2015 2:00:00;0
07/04/2015 3:00:00;0
07/04/2015 4:00:00;0
07/04/2015 5:00:00;0
07/04/2015 6:00:00;0
07/04/2015 7:00:00;0
07/04/2015 8:00:00;0
07/04/2015 9:00:00;0
07/04/2015 10:00:00;0
07/04/2015 11:00:00;0
07/04/2015 12:00:00;0
07/04/2015 13:00:00;0
07/04/2015 14:00:00;0
07/04/2015 15:00:00;0
07/04/2015 16:00:00;0
07/04/2015 17:00:00;0
07/04/2015 18:00:00;0
07/04/2015 19:00:00;0
07/04/2015 20:00:00;0
07/04/2015 21:00:00;0
07/04/2015 22:00:00;0
07/04/2015 23:00:00;0
08/04/2015 0:00:00;0
08/04/2015 1:00:00;0
08/04/2015 2:00:00;0
08/04/2015 3:00:00;0
08/04/2015 4:00:00;0
08/04/2015 5:00:00;0
08/04/2015 6:00:00;0
08/04/2015 7:00:00;0
08/04/2015 8:00:00;0
08/04/2015 9:00:00;0
08/04/2015 10:00:00;0
08/04/2015 11:00:00;0
08/04/2015 12:00:00;0
08/04/2015 13:00:00;0
08/04/2015 14:00:00;0
08/04/2015 15:00:00;0
08/04/2015 16:00:00;0
08/04/2015 17:00:00;0
08/04/2015 18:00:00;0
08/04/2015 19:00:00;0
08/04/2015 20:00:00;0
08/04/2015 21:00:00;0
08/04/2015 22:00:00;0
08/04/2015 23:00:00;0
09/04/2015 0:00:00;0
09/04/2015 1:00:00;0
09/04/2015 2:00:00;0
09/04/2015 3:00:00;0
09/04/2015 4:00:00;0
09/04/2015 5:00:00;0
09/04/2015 6:00:00;0
09/04/2015 7:00:00;0
09/04/2015 8:00:00;0
09/04/2015 9:00:00;0
09/04/2015 10:00:00;0
09/04/2015 11:00:00;0
09/04/2015 12:00:00;0
09/04/2015 13:00:00;0
09/04/2015 14:00:00;0
09/04/2015 15:00:00;0
09/04/2015 16:00:00;0
09/04/2015 17:00:00;0
09/04/2015 18:00:00;0
09/04/2015 19:00:00;0
09/04/2015 20:00:00;0
09/04/2015 21:00:00;502,9
09/04/2015 22:00:00;0
09/04/2015 23:00:00;0
10/04/2015 0:00:00;1014,8
10/04/2015 1:00:00;1522,5
10/04/2015 2:00:00;1012
10/04/2015 3:00:00;1007,6
10/04/2015 4:00:00;2564,8
10/04/2015 5:00:00;2036,2
10/04/2015 6:00:00;2026,9
10/04/2015 7:00:00;2539,6
10/04/2015 8:00:00;2033
10/04/2015 9:00:00;2544,3
10/04/2015 10:00:00;503,7
10/04/2015 11:00:00;0
10/04/2015 12:00:00;76,6
10/04/2015 13:00:00;0
10/04/2015 14:00:00;0
10/04/2015 15:00:00;0
10/04/2015 16:00:00;0
10/04/2015 17:00:00;0
10/04/2015 18:00:00;0
10/04/2015 19:00:00;0
10/04/2015 20:00:00;0
10/04/2015 21:00:00;0
10/04/2015 22:00:00;0
10/04/2015 23:00:00;0
11/04/2015 0:00:00;504,9
11/04/2015 1:00:00;512,8
11/04/2015 2:00:00;0
11/04/2015 3:00:00;501,1
11/04/2015 4:00:00;1506,1
11/04/2015 5:00:00;0
11/04/2015 6:00:00;1520,9
11/04/2015 7:00:00;1013
11/04/2015 8:00:00;2032,4
11/04/2015 9:00:00;508,3
11/04/2015 10:00:00;0
11/04/2015 11:00:00;0
11/04/2015 12:00:00;0
11/04/2015 13:00:00;0
11/04/2015 14:00:00;0
11/04/2015 15:00:00;0
11/04/2015 16:00:00;0
11/04/2015 17:00:00;0
11/04/2015 18:00:00;0
11/04/2015 19:00:00;0
11/04/2015 20:00:00;0
11/04/2015 21:00:00;0
11/04/2015 22:00:00;0
11/04/2015 23:00:00;0
12/04/2015 0:00:00;0
12/04/2015 1:00:00;0
12/04/2015 2:00:00;0
12/04/2015 3:00:00;0
12/04/2015 4:00:00;0
12/04/2015 5:00:00;0
12/04/2015 6:00:00;0
12/04/2015 7:00:00;0
12/04/2015 8:00:00;0
12/04/2015 9:00:00;0
12/04/2015 10:00:00;0
12/04/2015 11:00:00;0
12/04/2015 12:00:00;0
12/04/2015 13:00:00;0
12/04/2015 14:00:00;0
12/04/2015 15:00:00;0
12/04/2015 16:00:00;0
12/04/2015 17:00:00;0
12/04/2015 18:00:00;0
12/04/2015 19:00:00;0
12/04/2015 20:00:00;0
12/04/2015 21:00:00;0
12/04/2015 22:00:00;0
12/04/2015 23:00:00;0
13/04/2015 0:00:00;0
13/04/2015 1:00:00;0
13/04/2015 2:00:00;0
13/04/2015 3:00:00;0
13/04/2015 4:00:00;0
13/04/2015 5:00:00;0
13/04/2015 6:00:00;0
13/04/2015 7:00:00;0
13/04/2015 8:00:00;0
13/04/2015 9:00:00;0
13/04/2015 10:00:00;40
13/04/2015 11:00:00;0
13/04/2015 12:00:00;0
13/04/2015 13:00:00;0
13/04/2015 14:00:00;0
13/04/2015 15:00:00;0
13/04/2015 16:00:00;0
13/04/2015 17:00:00;0
13/04/2015 18:00:00;0
13/04/2015 19:00:00;0
13/04/2015 20:00:00;0
13/04/2015 21:00:00;0
13/04/2015 22:00:00;0
13/04/2015 23:00:00;0
14/04/2015 0:00:00;0
14/04/2015 1:00:00;0
14/04/2015 2:00:00;0
14/04/2015 3:00:00;0
14/04/2015 4:00:00;1019,1
14/04/2015 5:00:00;514,2
14/04/2015 6:00:00;0
14/04/2015 7:00:00;0
14/04/2015 8:00:00;0
14/04/2015 9:00:00;0
14/04/2015 10:00:00;0
14/04/2015 11:00:00;0
14/04/2015 12:00:00;0
14/04/2015 13:00:00;0
14/04/2015 14:00:00;0
14/04/2015 15:00:00;0
14/04/2015 16:00:00;0
14/04/2015 17:00:00;0
14/04/2015 18:00:00;0
14/04/2015 19:00:00;0
14/04/2015 20:00:00;0
14/04/2015 21:00:00;0
14/04/2015 22:00:00;0
14/04/2015 23:00:00;0
15/04/2015 0:00:00;0
15/04/2015 1:00:00;0
15/04/2015 2:00:00;0
15/04/2015 3:00:00;0
15/04/2015 4:00:00;0
15/04/2015 5:00:00;0
15/04/2015 6:00:00;0
15/04/2015 7:00:00;0
15/04/2015 8:00:00;0
15/04/2015 9:00:00;0
15/04/2015 10:00:00;0
15/04/2015 11:00:00;0
15/04/2015 12:00:00;0
15/04/2015 13:00:00;0
15/04/2015 14:00:00;0
15/04/2015 15:00:00;0
15/04/2015 16:00:00;0
15/04/2015 17:00:00;0
15/04/2015 18:00:00;0
15/04/2015 19:00:00;0
15/04/2015 20:00:00;0
15/04/2015 21:00:00;0
15/04/2015 22:00:00;0
15/04/2015 23:00:00;0
16/04/2015 0:00:00;0
16/04/2015 1:00:00;0
16/04/2015 2:00:00;0
16/04/2015 3:00:00;0
16/04/2015 4:00:00;0
16/04/2015 5:00:00;0
16/04/2015 6:00:00;0
16/04/2015 7:00:00;0
16/04/2015 8:00:00;0
16/04/2015 9:00:00;500,4
16/04/2015 10:00:00;0
16/04/2015 11:00:00;0
16/04/2015 12:00:00;0
16/04/2015 13:00:00;0
16/04/2015 14:00:00;0
16/04/2015 15:00:00;0
16/04/2015 16:00:00;0
16/04/2015 17:00:00;0
16/04/2015 18:00:00;0
16/04/2015 19:00:00;0
16/04/2015 20:00:00;0
16/04/2015 21:00:00;0
16/04/2015 22:00:00;0
16/04/2015 23:00:00;0
17/04/2015 0:00:00;0
17/04/2015 1:00:00;0
17/04/2015 2:00:00;0
17/04/2015 3:00:00;0
17/04/2015 4:00:00;0
17/04/2015 5:00:00;0
17/04/2015 6:00:00;0
17/04/2015 7:00:00;0
17/04/2015 8:00:00;0
17/04/2015 9:00:00;0
17/04/2015 10:00:00;0
17/04/2015 11:00:00;0
17/04/2015 12:00:00;0
17/04/2015 13:00:00;0
17/04/2015 14:00:00;0
17/04/2015 15:00:00;0
17/04/2015 16:00:00;0
17/04/2015 17:00:00;0
17/04/2015 18:00:00;0
17/04/2015 19:00:00;0
17/04/2015 20:00:00;0
17/04/2015 21:00:00;0
17/04/2015 22:00:00;0
17/04/2015 23:00:00;0
18/04/2015 0:00:00;0
18/04/2015 1:00:00;0
18/04/2015 2:00:00;0
18/04/2015 3:00:00;510,9
18/04/2015 4:00:00;0
18/04/2015 5:00:00;0
18/04/2015 6:00:00;0
18/04/2015 7:00:00;0
18/04/2015 8:00:00;0
18/04/2015 9:00:00;0
18/04/2015 10:00:00;0
18/04/2015 11:00:00;0
18/04/2015 12:00:00;0
18/04/2015 13:00:00;0
18/04/2015 14:00:00;0
18/04/2015 15:00:00;0
18/04/2015 16:00:00;0
18/04/2015 17:00:00;0
18/04/2015 18:00:00;0
18/04/2015 19:00:00;0
18/04/2015 20:00:00;0
18/04/2015 21:00:00;0
18/04/2015 22:00:00;0
18/04/2015 23:00:00;0
19/04/2015 0:00:00;0
19/04/2015 1:00:00;0
19/04/2015 2:00:00;0
19/04/2015 3:00:00;0
19/04/2015 4:00:00;0
19/04/2015 5:00:00;0
19/04/2015 6:00:00;0
19/04/2015 7:00:00;0
19/04/2015 8:00:00;0
19/04/2015 9:00:00;0
19/04/2015 10:00:00;0
19/04/2015 11:00:00;0
19/04/2015 12:00:00;0
19/04/2015 13:00:00;0
19/04/2015 14:00:00;0
19/04/2015 15:00:00;0
19/04/2015 16:00:00;0
19/04/2015 17:00:00;0
19/04/2015 18:00:00;0
19/04/2015 19:00:00;0
19/04/2015 20:00:00;0
19/04/2015 21:00:00;0
19/04/2015 22:00:00;0
19/04/2015 23:00:00;0
20/04/2015 0:00:00;0
20/04/2015 1:00:00;0
20/04/2015 2:00:00;0
20/04/2015 3:00:00;0
20/04/2015 4:00:00;0
20/04/2015 5:00:00;0
20/04/2015 6:00:00;0
20/04/2015 7:00:00;0
20/04/2015 8:00:00;0
20/04/2015 9:00:00;0
20/04/2015 10:00:00;0
20/04/2015 11:00:00;0
20/04/2015 12:00:00;0
20/04/2015 13:00:00;0
20/04/2015 14:00:00;0
20/04/2015 15:00:00;0
20/04/2015 16:00:00;0
20/04/2015 17:00:00;0
20/04/2015 18:00:00;0
20/04/2015 19:00:00;0
20/04/2015 20:00:00;0
20/04/2015 21:00:00;0
20/04/2015 22:00:00;0
20/04/2015 23:00:00;0
21/04/2015 0:00:00;0
21/04/2015 1:00:00;0
21/04/2015 2:00:00;0
21/04/2015 3:00:00;0
21/04/2015 4:00:00;0
21/04/2015 5:00:00;0
21/04/2015 6:00:00;0
21/04/2015 7:00:00;0
21/04/2015 8:00:00;0
21/04/2015 9:00:00;0
21/04/2015 10:00:00;0
21/04/2015 11:00:00;0
21/04/2015 12:00:00;0
21/04/2015 13:00:00;0
21/04/2015 14:00:00;0
21/04/2015 15:00:00;0
21/04/2015 16:00:00;0
21/04/2015 17:00:00;0
21/04/2015 18:00:00;0
21/04/2015 19:00:00;0
21/04/2015 20:00:00;0
21/04/2015 21:00:00;0
21/04/2015 22:00:00;0
21/04/2015 23:00:00;0
22/04/2015 0:00:00;0
22/04/2015 1:00:00;0
22/04/2015 2:00:00;0
22/04/2015 3:00:00;0
22/04/2015 4:00:00;0
22/04/2015 5:00:00;0
22/04/2015 6:00:00;0
22/04/2015 7:00:00;0
22/04/2015 8:00:00;0
22/04/2015 9:00:00;0
22/04/2015 10:00:00;0
22/04/2015 11:00:00;0
22/04/2015 12:00:00;0
22/04/2015 13:00:00;0
22/04/2015 14:00:00;0
22/04/2015 15:00:00;0
22/04/2015 16:00:00;0
22/04/2015 17:00:00;0
22/04/2015 18:00:00;0
22/04/2015 19:00:00;0
22/04/2015 20:00:00;0
22/04/2015 21:00:00;0
22/04/2015 22:00:00;0
22/04/2015 23:00:00;0
23/04/2015 0:00:00;0
23/04/2015 1:00:00;0
23/04/2015 2:00:00;0
23/04/2015 3:00:00;0
23/04/2015 4:00:00;0
23/04/2015 5:00:00;0
23/04/2015 6:00:00;0
23/04/2015 7:00:00;0
23/04/2015 8:00:00;0
23/04/2015 9:00:00;0
23/04/2015 10:00:00;0
23/04/2015 11:00:00;0
23/04/2015 12:00:00;0
23/04/2015 13:00:00;0
23/04/2015 14:00:00;0
23/04/2015 15:00:00;0
23/04/2015 16:00:00;0
23/04/2015 17:00:00;0
23/04/2015 18:00:00;0
23/04/2015 19:00:00;0
23/04/2015 20:00:00;0
23/04/2015 21:00:00;0
23/04/2015 22:00:00;0
23/04/2015 23:00:00;0
24/04/2015 0:00:00;0
24/04/2015 1:00:00;0
24/04/2015 2:00:00;0
24/04/2015 3:00:00;0
24/04/2015 4:00:00;0
24/04/2015 5:00:00;0
24/04/2015 6:00:00;0
24/04/2015 7:00:00;0
24/04/2015 8:00:00;0
24/04/2015 9:00:00;0
24/04/2015 10:00:00;0
24/04/2015 11:00:00;0
24/04/2015 12:00:00;0
24/04/2015 13:00:00;0
24/04/2015 14:00:00;0
24/04/2015 15:00:00;0
24/04/2015 16:00:00;0
24/04/2015 17:00:00;0
24/04/2015 18:00:00;0
24/04/2015 19:00:00;0
24/04/2015 20:00:00;0
24/04/2015 21:00:00;0
24/04/2015 22:00:00;0
24/04/2015 23:00:00;0
25/04/2015 0:00:00;0
25/04/2015 1:00:00;0
25/04/2015 2:00:00;0
25/04/2015 3:00:00;0
25/04/2015 4:00:00;0
25/04/2015 5:00:00;0
25/04/2015 6:00:00;0
25/04/2015 7:00:00;0
25/04/2015 8:00:00;0
25/04/2015 9:00:00;0
25/04/2015 10:00:00;0
25/04/2015 11:00:00;0
25/04/2015 12:00:00;0
25/04/2015 13:00:00;0
25/04/2015 14:00:00;0
25/04/2015 15:00:00;0
25/04/2015 16:00:00;0
25/04/2015 17:00:00;0
25/04/2015 18:00:00;0
25/04/2015 19:00:00;0
25/04/2015 20:00:00;0
25/04/2015 21:00:00;0
25/04/2015 22:00:00;0
25/04/2015 23:00:00;0
26/04/2015 0:00:00;0
26/04/2015 1:00:00;0
26/04/2015 2:00:00;0
26/04/2015 3:00:00;0
26/04/2015 4:00:00;0
26/04/2015 5:00:00;0
26/04/2015 6:00:00;0
26/04/2015 7:00:00;0
26/04/2015 8:00:00;0
26/04/2015 9:00:00;0
26/04/2015 10:00:00;0
26/04/2015 11:00:00;0
26/04/2015 12:00:00;0
26/04/2015 13:00:00;0
26/04/2015 14:00:00;0
26/04/2015 15:00:00;0
26/04/2015 16:00:00;0
26/04/2015 17:00:00;0
26/04/2015 18:00:00;0
26/04/2015 19:00:00;0
26/04/2015 20:00:00;0
26/04/2015 21:00:00;0
26/04/2015 22:00:00;0
26/04/2015 23:00:00;0
27/04/2015 0:00:00;0
27/04/2015 1:00:00;0
27/04/2015 2:00:00;0
27/04/2015 3:00:00;0
27/04/2015 4:00:00;0
27/04/2015 5:00:00;0
27/04/2015 6:00:00;0
27/04/2015 7:00:00;0
27/04/2015 8:00:00;0
27/04/2015 9:00:00;0
27/04/2015 10:00:00;0
27/04/2015 11:00:00;0
27/04/2015 12:00:00;0
27/04/2015 13:00:00;0
27/04/2015 14:00:00;0
27/04/2015 15:00:00;0
27/04/2015 16:00:00;0
27/04/2015 17:00:00;0
27/04/2015 18:00:00;0
27/04/2015 19:00:00;0
27/04/2015 20:00:00;0
27/04/2015 21:00:00;0
27/04/2015 22:00:00;0
27/04/2015 23:00:00;0
28/04/2015 0:00:00;0
28/04/2015 1:00:00;0
28/04/2015 2:00:00;0
28/04/2015 3:00:00;0
28/04/2015 4:00:00;0
28/04/2015 5:00:00;0
28/04/2015 6:00:00;0
28/04/2015 7:00:00;0
28/04/2015 8:00:00;0
28/04/2015 9:00:00;0
28/04/2015 10:00:00;0
28/04/2015 11:00:00;0
28/04/2015 12:00:00;0
28/04/2015 13:00:00;0
28/04/2015 14:00:00;0
28/04/2015 15:00:00;0
28/04/2015 16:00:00;0
28/04/2015 17:00:00;0
28/04/2015 18:00:00;0
28/04/2015 19:00:00;0
28/04/2015 20:00:00;0
28/04/2015 21:00:00;0
28/04/2015 22:00:00;0
28/04/2015 23:00:00;0
29/04/2015 0:00:00;0
29/04/2015 1:00:00;0
29/04/2015 2:00:00;0
29/04/2015 3:00:00;0
29/04/2015 4:00:00;0
29/04/2015 5:00:00;0
29/04/2015 6:00:00;0
29/04/2015 7:00:00;0
29/04/2015 8:00:00;0
29/04/2015 9:00:00;0
29/04/2015 10:00:00;0
29/04/2015 11:00:00;0
29/04/2015 12:00:00;0
29/04/2015 13:00:00;0
29/04/2015 14:00:00;0
29/04/2015 15:00:00;0
29/04/2015 16:00:00;0
29/04/2015 17:00:00;0
29/04/2015 18:00:00;0
29/04/2015 19:00:00;0
29/04/2015 20:00:00;0
29/04/2015 21:00:00;0
29/04/2015 22:00:00;0
29/04/2015 23:00:00;0
30/04/2015 0:00:00;0
30/04/2015 1:00:00;0
30/04/2015 2:00:00;0
30/04/2015 3:00:00;0
30/04/2015 4:00:00;0
30/04/2015 5:00:00;0
30/04/2015 6:00:00;0
30/04/2015 7:00:00;0
30/04/2015 8:00:00;0
30/04/2015 9:00:00;0
30/04/2015 10:00:00;0
30/04/2015 11:00:00;0
30/04/2015 12:00:00;0
30/04/2015 13:00:00;0
30/04/2015 14:00:00;0
30/04/2015 15:00:00;0
30/04/2015 16:00:00;0
30/04/2015 17:00:00;0
30/04/2015 18:00:00;0
30/04/2015 19:00:00;0
30/04/2015 20:00:00;0
30/04/2015 21:00:00;0
30/04/2015 22:00:00;0
30/04/2015 23:00:00;0
01/05/2015 0:00:00;0
01/05/2015 1:00:00;0
01/05/2015 2:00:00;0
01/05/2015 3:00:00;0
01/05/2015 4:00:00;0
01/05/2015 5:00:00;0
01/05/2015 6:00:00;0
01/05/2015 7:00:00;0
01/05/2015 8:00:00;0
01/05/2015 9:00:00;0
01/05/2015 10:00:00;0
01/05/2015 11:00:00;0
01/05/2015 12:00:00;0
01/05/2015 13:00:00;0
01/05/2015 14:00:00;0
01/05/2015 15:00:00;0
01/05/2015 16:00:00;0
01/05/2015 17:00:00;0
01/05/2015 18:00:00;0
01/05/2015 19:00:00;0
01/05/2015 20:00:00;0
01/05/2015 21:00:00;0
01/05/2015 22:00:00;0
01/05/2015 23:00:00;0
02/05/2015 0:00:00;0
02/05/2015 1:00:00;0
02/05/2015 2:00:00;0
02/05/2015 3:00:00;0
02/05/2015 4:00:00;0
02/05/2015 5:00:00;0
02/05/2015 6:00:00;0
02/05/2015 7:00:00;0
02/05/2015 8:00:00;0
02/05/2015 9:00:00;0
02/05/2015 10:00:00;0
02/05/2015 11:00:00;0
02/05/2015 12:00:00;0
02/05/2015 13:00:00;0
02/05/2015 14:00:00;0
02/05/2015 15:00:00;0
02/05/2015 16:00:00;0
02/05/2015 17:00:00;0
02/05/2015 18:00:00;0
02/05/2015 19:00:00;0
02/05/2015 20:00:00;0
02/05/2015 21:00:00;0
02/05/2015 22:00:00;0
02/05/2015 23:00:00;0
03/05/2015 0:00:00;0
03/05/2015 1:00:00;0
03/05/2015 2:00:00;0
03/05/2015 3:00:00;0
03/05/2015 4:00:00;0
03/05/2015 5:00:00;0
03/05/2015 6:00:00;0
03/05/2015 7:00:00;0
03/05/2015 8:00:00;0
03/05/2015 9:00:00;0
03/05/2015 10:00:00;0
03/05/2015 11:00:00;0
03/05/2015 12:00:00;0
03/05/2015 13:00:00;0
03/05/2015 14:00:00;0
03/05/2015 15:00:00;0
03/05/2015 16:00:00;0
03/05/2015 17:00:00;0
03/05/2015 18:00:00;0
03/05/2015 19:00:00;0
03/05/2015 20:00:00;0
03/05/2015 21:00:00;0
03/05/2015 22:00:00;0
03/05/2015 23:00:00;0
04/05/2015 0:00:00;0
04/05/2015 1:00:00;0
04/05/2015 2:00:00;0
04/05/2015 3:00:00;0
04/05/2015 4:00:00;0
04/05/2015 5:00:00;0
04/05/2015 6:00:00;0
04/05/2015 7:00:00;0
04/05/2015 8:00:00;0
04/05/2015 9:00:00;0
04/05/2015 10:00:00;0
04/05/2015 11:00:00;0
04/05/2015 12:00:00;0
04/05/2015 13:00:00;0
04/05/2015 14:00:00;0
04/05/2015 15:00:00;0
04/05/2015 16:00:00;0
04/05/2015 17:00:00;0
04/05/2015 18:00:00;0
04/05/2015 19:00:00;0
04/05/2015 20:00:00;0
04/05/2015 21:00:00;0
04/05/2015 22:00:00;0
04/05/2015 23:00:00;0
05/05/2015 0:00:00;0
05/05/2015 1:00:00;0
05/05/2015 2:00:00;0
05/05/2015 3:00:00;0
05/05/2015 4:00:00;0
05/05/2015 5:00:00;0
05/05/2015 6:00:00;0
05/05/2015 7:00:00;0
05/05/2015 8:00:00;0
05/05/2015 9:00:00;0
05/05/2015 10:00:00;0
05/05/2015 11:00:00;0
05/05/2015 12:00:00;0
05/05/2015 13:00:00;0
05/05/2015 14:00:00;0
05/05/2015 15:00:00;0
05/05/2015 16:00:00;0
05/05/2015 17:00:00;0
05/05/2015 18:00:00;115,7
05/05/2015 19:00:00;0
05/05/2015 20:00:00;0
05/05/2015 21:00:00;0
05/05/2015 22:00:00;0
05/05/2015 23:00:00;0
06/05/2015 0:00:00;0
06/05/2015 1:00:00;0
06/05/2015 2:00:00;0
06/05/2015 3:00:00;0
06/05/2015 4:00:00;0
06/05/2015 5:00:00;0
06/05/2015 6:00:00;0
06/05/2015 7:00:00;0
06/05/2015 8:00:00;0
06/05/2015 9:00:00;0
06/05/2015 10:00:00;0
06/05/2015 11:00:00;0
06/05/2015 12:00:00;0
06/05/2015 13:00:00;0
06/05/2015 14:00:00;0
06/05/2015 15:00:00;0
06/05/2015 16:00:00;0
06/05/2015 17:00:00;0
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00;0
06/05/2015 21:00:00;0
06/05/2015 22:00:00;0
06/05/2015 23:00:00;0
07/05/2015 0:00:00;0
07/05/2015 1:00:00;0
07/05/2015 2:00:00;0
07/05/2015 3:00:00;0
07/05/2015 4:00:00;0
07/05/2015 5:00:00;0
07/05/2015 6:00:00;0
07/05/2015 7:00:00;0
07/05/2015 8:00:00;0
07/05/2015 9:00:00;0
07/05/2015 10:00:00;0
07/05/2015 11:00:00;0
07/05/2015 12:00:00;0
07/05/2015 13:00:00;0
07/05/2015 14:00:00;0
07/05/2015 15:00:00;0
07/05/2015 16:00:00;0
07/05/2015 17:00:00;0
07/05/2015 18:00:00;0
07/05/2015 19:00:00;0
07/05/2015 20:00:00;0
07/05/2015 21:00:00;0
07/05/2015 22:00:00;0
07/05/2015 23:00:00;0
08/05/2015 0:00:00;0
08/05/2015 1:00:00;0
08/05/2015 2:00:00;0
08/05/2015 3:00:00;0
08/05/2015 4:00:00;0
08/05/2015 5:00:00;0
08/05/2015 6:00:00;0
08/05/2015 7:00:00;0
08/05/2015 8:00:00;0
08/05/2015 9:00:00;0
08/05/2015 10:00:00;0
08/05/2015 11:00:00;0
08/05/2015 12:00:00;0
08/05/2015 13:00:00;0
08/05/2015 14:00:00;0
08/05/2015 15:00:00;0
08/05/2015 16:00:00;0
08/05/2015 17:00:00;0
08/05/2015 18:00:00;0
08/05/2015 19:00:00;0
08/05/2015 20:00:00;0
08/05/2015 21:00:00;0
08/05/2015 22:00:00;0
08/05/2015 23:00:00;0
09/05/2015 0:00:00;0
09/05/2015 1:00:00;0
09/05/2015 2:00:00;0
09/05/2015 3:00:00;0
09/05/2015 4:00:00;0
09/05/2015 5:00:00;0
09/05/2015 6:00:00;0
09/05/2015 7:00:00;0
09/05/2015 8:00:00;0
09/05/2015 9:00:00;0
09/05/2015 10:00:00;0
09/05/2015 11:00:00;0
09/05/2015 12:00:00;0
09/05/2015 13:00:00;0
09/05/2015 14:00:00;0
09/05/2015 15:00:00;0
09/05/2015 16:00:00;0
09/05/2015 17:00:00;0
09/05/2015 18:00:00;0
09/05/2015 19:00:00;0
09/05/2015 20:00:00;0
09/05/2015 21:00:00;0
09/05/2015 22:00:00;0
09/05/2015 23:00:00;0
10/05/2015 0:00:00;0
10/05/2015 1:00:00;0
10/05/2015 2:00:00;0
10/05/2015 3:00:00;0
10/05/2015 4:00:00;0
10/05/2015 5:00:00;0
10/05/2015 6:00:00;0
10/05/2015 7:00:00;0
10/05/2015 8:00:00;0
10/05/2015 9:00:00;0
10/05/2015 10:00:00;0
10/05/2015 11:00:00;0
10/05/2015 12:00:00;0
10/05/2015 13:00:00;0
10/05/2015 14:00:00;0
10/05/2015 15:00:00;0
10/05/2015 16:00:00;0
10/05/2015 17:00:00;0
10/05/2015 18:00:00;0
10/05/2015 19:00:00;0
10/05/2015 20:00:00;0
10/05/2015 21:00:00;0
10/05/2015 22:00:00;0
10/05/2015 23:00:00;0
11/05/2015 0:00:00;0
11/05/2015 1:00:00;0
11/05/2015 2:00:00;0
11/05/2015 3:00:00;0
11/05/2015 4:00:00;0
11/05/2015 5:00:00;0
11/05/2015 6:00:00;0
11/05/2015 7:00:00;0
11/05/2015 8:00:00;0
11/05/2015 9:00:00;0
11/05/2015 10:00:00;0
11/05/2015 11:00:00;0
11/05/2015 12:00:00;0
11/05/2015 13:00:00;0
11/05/2015 14:00:00;0
11/05/2015 15:00:00;0
11/05/2015 16:00:00;0
11/05/2015 17:00:00;0
11/05/2015 18:00:00;0
11/05/2015 19:00:00;0
11/05/2015 20:00:00;0
11/05/2015 21:00:00;0
11/05/2015 22:00:00;0
11/05/2015 23:00:00;0
12/05/2015 0:00:00;0
