Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 2 (kWh)
06/04/2015 20:00:00;42172,9
06/04/2015 21:00:00;0
06/04/2015 22:00:00;0
06/04/2015 23:00:00;0
07/04/2015 0:00:00;0
07/04/2015 1:00:00;0
07/04/2015 2:00:00;0
07/04/2015 3:00:00;0
07/04/2015 4:00:00;0
07/04/2015 5:00:00;0
07/04/2015 6:00:00;0
07/04/2015 7:00:00;0
07/04/2015 8:00:00;0
07/04/2015 9:00:00;0
07/04/2015 10:00:00;0
07/04/2015 11:00:00;0
07/04/2015 12:00:00;0
07/04/2015 13:00:00;0
07/04/2015 14:00:00;0
07/04/2015 15:00:00;0
07/04/2015 16:00:00;0
07/04/2015 17:00:00;0
07/04/2015 18:00:00;0
07/04/2015 19:00:00;0
07/04/2015 20:00:00;0
07/04/2015 21:00:00;0
07/04/2015 22:00:00;0
07/04/2015 23:00:00;0
08/04/2015 0:00:00;0
08/04/2015 1:00:00;0
08/04/2015 2:00:00;0
08/04/2015 3:00:00;0
08/04/2015 4:00:00;0
08/04/2015 5:00:00;0
08/04/2015 6:00:00;0
08/04/2015 7:00:00;0
08/04/2015 8:00:00;0
08/04/2015 9:00:00;0
08/04/2015 10:00:00;0
08/04/2015 11:00:00;0
08/04/2015 12:00:00;0
08/04/2015 13:00:00;0
08/04/2015 14:00:00;0
08/04/2015 15:00:00;0
08/04/2015 16:00:00;0
08/04/2015 17:00:00;0
08/04/2015 18:00:00;0
08/04/2015 19:00:00;0
08/04/2015 20:00:00;0
08/04/2015 21:00:00;0
08/04/2015 22:00:00;0
08/04/2015 23:00:00;0
09/04/2015 0:00:00;0
09/04/2015 1:00:00;0
09/04/2015 2:00:00;0
09/04/2015 3:00:00;0
09/04/2015 4:00:00;0
09/04/2015 5:00:00;0
09/04/2015 6:00:00;0
09/04/2015 7:00:00;0
09/04/2015 8:00:00;0
09/04/2015 9:00:00;0
09/04/2015 10:00:00;0
09/04/2015 11:00:00;0
09/04/2015 12:00:00;0
09/04/2015 13:00:00;0
09/04/2015 14:00:00;0
09/04/2015 15:00:00;0
09/04/2015 16:00:00;0
09/04/2015 17:00:00;0
09/04/2015 18:00:00;0
09/04/2015 19:00:00;0
09/04/2015 20:00:00;0
09/04/2015 21:00:00;12405,7
09/04/2015 22:00:00;2994,8
09/04/2015 23:00:00;39689,6
10/04/2015 0:00:00;79379,3
10/04/2015 1:00:00;90612,6
10/04/2015 2:00:00;53917,8
10/04/2015 3:00:00;98701,9
10/04/2015 4:00:00;137219,2
10/04/2015 5:00:00;130685,9
10/04/2015 6:00:00;116063,4
10/04/2015 7:00:00;136441,2
10/04/2015 8:00:00;137080,6
10/04/2015 9:00:00;133435,7
10/04/2015 10:00:00;51701
10/04/2015 11:00:00;11617
10/04/2015 12:00:00;0
10/04/2015 13:00:00;0
10/04/2015 14:00:00;0
10/04/2015 15:00:00;0
10/04/2015 16:00:00;0
10/04/2015 17:00:00;0
10/04/2015 18:00:00;0
10/04/2015 19:00:00;0
10/04/2015 20:00:00;0
10/04/2015 21:00:00;0
10/04/2015 22:00:00;1044,5
10/04/2015 23:00:00;3133,4
11/04/2015 0:00:00;47651
11/04/2015 1:00:00;41128,5
11/04/2015 2:00:00;11094,8
11/04/2015 3:00:00;63062,2
11/04/2015 4:00:00;86296,2
11/04/2015 5:00:00;14100,3
11/04/2015 6:00:00;82640,6
11/04/2015 7:00:00;77290,4
11/04/2015 8:00:00;103540,5
11/04/2015 9:00:00;38250,8
11/04/2015 10:00:00;0
11/04/2015 11:00:00;0
11/04/2015 12:00:00;0
11/04/2015 13:00:00;0
11/04/2015 14:00:00;0
11/04/2015 15:00:00;0
11/04/2015 16:00:00;0
11/04/2015 17:00:00;0
11/04/2015 18:00:00;0
11/04/2015 19:00:00;0
11/04/2015 20:00:00;0
11/04/2015 21:00:00;0
11/04/2015 22:00:00;0
11/04/2015 23:00:00;0
12/04/2015 0:00:00;0
12/04/2015 1:00:00;0
12/04/2015 2:00:00;0
12/04/2015 3:00:00;0
12/04/2015 4:00:00;0
12/04/2015 5:00:00;0
12/04/2015 6:00:00;0
12/04/2015 7:00:00;0
12/04/2015 8:00:00;0
12/04/2015 9:00:00;0
12/04/2015 10:00:00;0
12/04/2015 11:00:00;0
12/04/2015 12:00:00;0
12/04/2015 13:00:00;0
12/04/2015 14:00:00;0
12/04/2015 15:00:00;0
12/04/2015 16:00:00;0
12/04/2015 17:00:00;0
12/04/2015 18:00:00;0
12/04/2015 19:00:00;0
12/04/2015 20:00:00;0
12/04/2015 21:00:00;0
12/04/2015 22:00:00;0
12/04/2015 23:00:00;0
13/04/2015 0:00:00;6394,7
13/04/2015 1:00:00;0
13/04/2015 2:00:00;0
13/04/2015 3:00:00;0
13/04/2015 4:00:00;0
13/04/2015 5:00:00;0
13/04/2015 6:00:00;0
13/04/2015 7:00:00;0
13/04/2015 8:00:00;0
13/04/2015 9:00:00;0
13/04/2015 10:00:00;0
13/04/2015 11:00:00;0
13/04/2015 12:00:00;0
13/04/2015 13:00:00;0
13/04/2015 14:00:00;0
13/04/2015 15:00:00;0
13/04/2015 16:00:00;0
13/04/2015 17:00:00;0
13/04/2015 18:00:00;0
13/04/2015 19:00:00;0
13/04/2015 20:00:00;0
13/04/2015 21:00:00;0
13/04/2015 22:00:00;0
13/04/2015 23:00:00;0
14/04/2015 0:00:00;0
14/04/2015 1:00:00;0
14/04/2015 2:00:00;0
14/04/2015 3:00:00;0
14/04/2015 4:00:00;80029,4
14/04/2015 5:00:00;45700,6
14/04/2015 6:00:00;0
14/04/2015 7:00:00;0
14/04/2015 8:00:00;0
14/04/2015 9:00:00;0
14/04/2015 10:00:00;0
14/04/2015 11:00:00;0
14/04/2015 12:00:00;0
14/04/2015 13:00:00;0
14/04/2015 14:00:00;0
14/04/2015 15:00:00;0
14/04/2015 16:00:00;0
14/04/2015 17:00:00;0
14/04/2015 18:00:00;0
14/04/2015 19:00:00;0
14/04/2015 20:00:00;0
14/04/2015 21:00:00;0
14/04/2015 22:00:00;0
14/04/2015 23:00:00;0
15/04/2015 0:00:00;0
15/04/2015 1:00:00;0
15/04/2015 2:00:00;0
15/04/2015 3:00:00;0
15/04/2015 4:00:00;0
15/04/2015 5:00:00;0
15/04/2015 6:00:00;0
15/04/2015 7:00:00;0
15/04/2015 8:00:00;0
15/04/2015 9:00:00;0
15/04/2015 10:00:00;0
15/04/2015 11:00:00;0
15/04/2015 12:00:00;0
15/04/2015 13:00:00;0
15/04/2015 14:00:00;0
15/04/2015 15:00:00;0
15/04/2015 16:00:00;0
15/04/2015 17:00:00;0
15/04/2015 18:00:00;0
15/04/2015 19:00:00;0
15/04/2015 20:00:00;0
15/04/2015 21:00:00;0
15/04/2015 22:00:00;0
15/04/2015 23:00:00;0
16/04/2015 0:00:00;0
16/04/2015 1:00:00;0
16/04/2015 2:00:00;0
16/04/2015 3:00:00;0
16/04/2015 4:00:00;0
16/04/2015 5:00:00;0
16/04/2015 6:00:00;0
16/04/2015 7:00:00;0
16/04/2015 8:00:00;0
16/04/2015 9:00:00;19194,7
16/04/2015 10:00:00;0
16/04/2015 11:00:00;0
16/04/2015 12:00:00;0
16/04/2015 13:00:00;0
16/04/2015 14:00:00;0
16/04/2015 15:00:00;0
16/04/2015 16:00:00;0
16/04/2015 17:00:00;0
16/04/2015 18:00:00;0
16/04/2015 19:00:00;0
16/04/2015 20:00:00;0
16/04/2015 21:00:00;0
16/04/2015 22:00:00;0
16/04/2015 23:00:00;0
17/04/2015 0:00:00;0
17/04/2015 1:00:00;0
17/04/2015 2:00:00;0
17/04/2015 3:00:00;0
17/04/2015 4:00:00;0
17/04/2015 5:00:00;0
17/04/2015 6:00:00;0
17/04/2015 7:00:00;0
17/04/2015 8:00:00;0
17/04/2015 9:00:00;0
17/04/2015 10:00:00;0
17/04/2015 11:00:00;0
17/04/2015 12:00:00;0
17/04/2015 13:00:00;0
17/04/2015 14:00:00;0
17/04/2015 15:00:00;0
17/04/2015 16:00:00;0
17/04/2015 17:00:00;0
17/04/2015 18:00:00;0
17/04/2015 19:00:00;0
17/04/2015 20:00:00;0
17/04/2015 21:00:00;0
17/04/2015 22:00:00;0
17/04/2015 23:00:00;0
18/04/2015 0:00:00;0
18/04/2015 1:00:00;0
18/04/2015 2:00:00;0
18/04/2015 3:00:00;34723,1
18/04/2015 4:00:00;0
18/04/2015 5:00:00;0
18/04/2015 6:00:00;0
18/04/2015 7:00:00;0
18/04/2015 8:00:00;0
18/04/2015 9:00:00;0
18/04/2015 10:00:00;0
18/04/2015 11:00:00;0
18/04/2015 12:00:00;0
18/04/2015 13:00:00;0
18/04/2015 14:00:00;0
18/04/2015 15:00:00;0
18/04/2015 16:00:00;0
18/04/2015 17:00:00;0
18/04/2015 18:00:00;0
18/04/2015 19:00:00;0
18/04/2015 20:00:00;0
18/04/2015 21:00:00;0
18/04/2015 22:00:00;0
18/04/2015 23:00:00;0
19/04/2015 0:00:00;0
19/04/2015 1:00:00;0
19/04/2015 2:00:00;0
19/04/2015 3:00:00;0
19/04/2015 4:00:00;0
19/04/2015 5:00:00;0
19/04/2015 6:00:00;0
19/04/2015 7:00:00;0
19/04/2015 8:00:00;0
19/04/2015 9:00:00;0
19/04/2015 10:00:00;0
19/04/2015 11:00:00;0
19/04/2015 12:00:00;0
19/04/2015 13:00:00;0
19/04/2015 14:00:00;0
19/04/2015 15:00:00;0
19/04/2015 16:00:00;0
19/04/2015 17:00:00;0
19/04/2015 18:00:00;0
19/04/2015 19:00:00;0
19/04/2015 20:00:00;0
19/04/2015 21:00:00;0
19/04/2015 22:00:00;0
19/04/2015 23:00:00;0
20/04/2015 0:00:00;0
20/04/2015 1:00:00;0
20/04/2015 2:00:00;0
20/04/2015 3:00:00;0
20/04/2015 4:00:00;0
20/04/2015 5:00:00;0
20/04/2015 6:00:00;0
20/04/2015 7:00:00;0
20/04/2015 8:00:00;0
20/04/2015 9:00:00;0
20/04/2015 10:00:00;0
20/04/2015 11:00:00;0
20/04/2015 12:00:00;0
20/04/2015 13:00:00;0
20/04/2015 14:00:00;0
20/04/2015 15:00:00;0
20/04/2015 16:00:00;0
20/04/2015 17:00:00;0
20/04/2015 18:00:00;0
20/04/2015 19:00:00;0
20/04/2015 20:00:00;0
20/04/2015 21:00:00;0
20/04/2015 22:00:00;0
20/04/2015 23:00:00;0
21/04/2015 0:00:00;0
21/04/2015 1:00:00;0
21/04/2015 2:00:00;0
21/04/2015 3:00:00;0
21/04/2015 4:00:00;0
21/04/2015 5:00:00;0
21/04/2015 6:00:00;0
21/04/2015 7:00:00;0
21/04/2015 8:00:00;0
21/04/2015 9:00:00;0
21/04/2015 10:00:00;0
21/04/2015 11:00:00;0
21/04/2015 12:00:00;0
21/04/2015 13:00:00;0
21/04/2015 14:00:00;0
21/04/2015 15:00:00;0
21/04/2015 16:00:00;0
21/04/2015 17:00:00;0
21/04/2015 18:00:00;0
21/04/2015 19:00:00;0
21/04/2015 20:00:00;0
21/04/2015 21:00:00;0
21/04/2015 22:00:00;0
21/04/2015 23:00:00;0
22/04/2015 0:00:00;0
22/04/2015 1:00:00;0
22/04/2015 2:00:00;0
22/04/2015 3:00:00;0
22/04/2015 4:00:00;0
22/04/2015 5:00:00;0
22/04/2015 6:00:00;0
22/04/2015 7:00:00;0
22/04/2015 8:00:00;0
22/04/2015 9:00:00;0
22/04/2015 10:00:00;0
22/04/2015 11:00:00;0
22/04/2015 12:00:00;0
22/04/2015 13:00:00;0
22/04/2015 14:00:00;0
22/04/2015 15:00:00;0
22/04/2015 16:00:00;0
22/04/2015 17:00:00;0
22/04/2015 18:00:00;0
22/04/2015 19:00:00;0
22/04/2015 20:00:00;0
22/04/2015 21:00:00;0
22/04/2015 22:00:00;0
22/04/2015 23:00:00;0
23/04/2015 0:00:00;0
23/04/2015 1:00:00;0
23/04/2015 2:00:00;0
23/04/2015 3:00:00;0
23/04/2015 4:00:00;0
23/04/2015 5:00:00;0
23/04/2015 6:00:00;0
23/04/2015 7:00:00;0
23/04/2015 8:00:00;0
23/04/2015 9:00:00;0
23/04/2015 10:00:00;0
23/04/2015 11:00:00;0
23/04/2015 12:00:00;0
23/04/2015 13:00:00;0
23/04/2015 14:00:00;0
23/04/2015 15:00:00;0
23/04/2015 16:00:00;0
23/04/2015 17:00:00;0
23/04/2015 18:00:00;0
23/04/2015 19:00:00;0
23/04/2015 20:00:00;0
23/04/2015 21:00:00;0
23/04/2015 22:00:00;0
23/04/2015 23:00:00;0
24/04/2015 0:00:00;0
24/04/2015 1:00:00;0
24/04/2015 2:00:00;0
24/04/2015 3:00:00;0
24/04/2015 4:00:00;0
24/04/2015 5:00:00;0
24/04/2015 6:00:00;0
24/04/2015 7:00:00;0
24/04/2015 8:00:00;0
24/04/2015 9:00:00;0
24/04/2015 10:00:00;0
24/04/2015 11:00:00;0
24/04/2015 12:00:00;0
24/04/2015 13:00:00;0
24/04/2015 14:00:00;0
24/04/2015 15:00:00;0
24/04/2015 16:00:00;0
24/04/2015 17:00:00;0
24/04/2015 18:00:00;0
24/04/2015 19:00:00;0
24/04/2015 20:00:00;0
24/04/2015 21:00:00;0
24/04/2015 22:00:00;0
24/04/2015 23:00:00;0
25/04/2015 0:00:00;0
25/04/2015 1:00:00;0
25/04/2015 2:00:00;0
25/04/2015 3:00:00;0
25/04/2015 4:00:00;0
25/04/2015 5:00:00;0
25/04/2015 6:00:00;0
25/04/2015 7:00:00;0
25/04/2015 8:00:00;0
25/04/2015 9:00:00;0
25/04/2015 10:00:00;0
25/04/2015 11:00:00;0
25/04/2015 12:00:00;0
25/04/2015 13:00:00;0
25/04/2015 14:00:00;0
25/04/2015 15:00:00;0
25/04/2015 16:00:00;0
25/04/2015 17:00:00;0
25/04/2015 18:00:00;0
25/04/2015 19:00:00;0
25/04/2015 20:00:00;0
25/04/2015 21:00:00;0
25/04/2015 22:00:00;0
25/04/2015 23:00:00;0
26/04/2015 0:00:00;0
26/04/2015 1:00:00;0
26/04/2015 2:00:00;0
26/04/2015 3:00:00;0
26/04/2015 4:00:00;0
26/04/2015 5:00:00;0
26/04/2015 6:00:00;0
26/04/2015 7:00:00;0
26/04/2015 8:00:00;0
26/04/2015 9:00:00;0
26/04/2015 10:00:00;0
26/04/2015 11:00:00;0
26/04/2015 12:00:00;0
26/04/2015 13:00:00;0
26/04/2015 14:00:00;0
26/04/2015 15:00:00;0
26/04/2015 16:00:00;0
26/04/2015 17:00:00;0
26/04/2015 18:00:00;0
26/04/2015 19:00:00;0
26/04/2015 20:00:00;0
26/04/2015 21:00:00;0
26/04/2015 22:00:00;0
26/04/2015 23:00:00;0
27/04/2015 0:00:00;0
27/04/2015 1:00:00;0
27/04/2015 2:00:00;0
27/04/2015 3:00:00;0
27/04/2015 4:00:00;0
27/04/2015 5:00:00;0
27/04/2015 6:00:00;0
27/04/2015 7:00:00;0
27/04/2015 8:00:00;0
27/04/2015 9:00:00;0
27/04/2015 10:00:00;0
27/04/2015 11:00:00;0
27/04/2015 12:00:00;0
27/04/2015 13:00:00;0
27/04/2015 14:00:00;0
27/04/2015 15:00:00;0
27/04/2015 16:00:00;0
27/04/2015 17:00:00;0
27/04/2015 18:00:00;0
27/04/2015 19:00:00;0
27/04/2015 20:00:00;0
27/04/2015 21:00:00;0
27/04/2015 22:00:00;0
27/04/2015 23:00:00;0
28/04/2015 0:00:00;0
28/04/2015 1:00:00;0
28/04/2015 2:00:00;0
28/04/2015 3:00:00;0
28/04/2015 4:00:00;0
28/04/2015 5:00:00;0
28/04/2015 6:00:00;0
28/04/2015 7:00:00;0
28/04/2015 8:00:00;0
28/04/2015 9:00:00;0
28/04/2015 10:00:00;0
28/04/2015 11:00:00;0
28/04/2015 12:00:00;0
28/04/2015 13:00:00;0
28/04/2015 14:00:00;0
28/04/2015 15:00:00;0
28/04/2015 16:00:00;0
28/04/2015 17:00:00;0
28/04/2015 18:00:00;0
28/04/2015 19:00:00;0
28/04/2015 20:00:00;0
28/04/2015 21:00:00;0
28/04/2015 22:00:00;0
28/04/2015 23:00:00;0
29/04/2015 0:00:00;0
29/04/2015 1:00:00;0
29/04/2015 2:00:00;0
29/04/2015 3:00:00;0
29/04/2015 4:00:00;0
29/04/2015 5:00:00;0
29/04/2015 6:00:00;0
29/04/2015 7:00:00;0
29/04/2015 8:00:00;0
29/04/2015 9:00:00;0
29/04/2015 10:00:00;0
29/04/2015 11:00:00;0
29/04/2015 12:00:00;0
29/04/2015 13:00:00;0
29/04/2015 14:00:00;0
29/04/2015 15:00:00;0
29/04/2015 16:00:00;0
29/04/2015 17:00:00;0
29/04/2015 18:00:00;0
29/04/2015 19:00:00;0
29/04/2015 20:00:00;0
29/04/2015 21:00:00;0
29/04/2015 22:00:00;0
29/04/2015 23:00:00;0
30/04/2015 0:00:00;0
30/04/2015 1:00:00;0
30/04/2015 2:00:00;0
30/04/2015 3:00:00;0
30/04/2015 4:00:00;0
30/04/2015 5:00:00;0
30/04/2015 6:00:00;0
30/04/2015 7:00:00;0
30/04/2015 8:00:00;0
30/04/2015 9:00:00;0
30/04/2015 10:00:00;0
30/04/2015 11:00:00;0
30/04/2015 12:00:00;0
30/04/2015 13:00:00;0
30/04/2015 14:00:00;0
30/04/2015 15:00:00;0
30/04/2015 16:00:00;0
30/04/2015 17:00:00;0
30/04/2015 18:00:00;0
30/04/2015 19:00:00;0
30/04/2015 20:00:00;0
30/04/2015 21:00:00;0
30/04/2015 22:00:00;0
30/04/2015 23:00:00;0
01/05/2015 0:00:00;0
01/05/2015 1:00:00;0
01/05/2015 2:00:00;0
01/05/2015 3:00:00;0
01/05/2015 4:00:00;0
01/05/2015 5:00:00;0
01/05/2015 6:00:00;0
01/05/2015 7:00:00;0
01/05/2015 8:00:00;0
01/05/2015 9:00:00;0
01/05/2015 10:00:00;0
01/05/2015 11:00:00;0
01/05/2015 12:00:00;0
01/05/2015 13:00:00;0
01/05/2015 14:00:00;0
01/05/2015 15:00:00;0
01/05/2015 16:00:00;0
01/05/2015 17:00:00;0
01/05/2015 18:00:00;0
01/05/2015 19:00:00;0
01/05/2015 20:00:00;0
01/05/2015 21:00:00;0
01/05/2015 22:00:00;0
01/05/2015 23:00:00;0
02/05/2015 0:00:00;0
02/05/2015 1:00:00;0
02/05/2015 2:00:00;0
02/05/2015 3:00:00;0
02/05/2015 4:00:00;0
02/05/2015 5:00:00;0
02/05/2015 6:00:00;0
02/05/2015 7:00:00;0
02/05/2015 8:00:00;0
02/05/2015 9:00:00;0
02/05/2015 10:00:00;0
02/05/2015 11:00:00;0
02/05/2015 12:00:00;0
02/05/2015 13:00:00;0
02/05/2015 14:00:00;0
02/05/2015 15:00:00;0
02/05/2015 16:00:00;0
02/05/2015 17:00:00;0
02/05/2015 18:00:00;0
02/05/2015 19:00:00;0
02/05/2015 20:00:00;0
02/05/2015 21:00:00;0
02/05/2015 22:00:00;0
02/05/2015 23:00:00;0
03/05/2015 0:00:00;0
03/05/2015 1:00:00;0
03/05/2015 2:00:00;0
03/05/2015 3:00:00;0
03/05/2015 4:00:00;0
03/05/2015 5:00:00;0
03/05/2015 6:00:00;0
03/05/2015 7:00:00;0
03/05/2015 8:00:00;0
03/05/2015 9:00:00;0
03/05/2015 10:00:00;0
03/05/2015 11:00:00;0
03/05/2015 12:00:00;0
03/05/2015 13:00:00;0
03/05/2015 14:00:00;0
03/05/2015 15:00:00;0
03/05/2015 16:00:00;0
03/05/2015 17:00:00;0
03/05/2015 18:00:00;0
03/05/2015 19:00:00;0
03/05/2015 20:00:00;0
03/05/2015 21:00:00;0
03/05/2015 22:00:00;0
03/05/2015 23:00:00;0
04/05/2015 0:00:00;0
04/05/2015 1:00:00;0
04/05/2015 2:00:00;0
04/05/2015 3:00:00;0
04/05/2015 4:00:00;0
04/05/2015 5:00:00;0
04/05/2015 6:00:00;0
04/05/2015 7:00:00;0
04/05/2015 8:00:00;0
04/05/2015 9:00:00;0
04/05/2015 10:00:00;0
04/05/2015 11:00:00;0
04/05/2015 12:00:00;0
04/05/2015 13:00:00;0
04/05/2015 14:00:00;0
04/05/2015 15:00:00;0
04/05/2015 16:00:00;0
04/05/2015 17:00:00;0
04/05/2015 18:00:00;0
04/05/2015 19:00:00;0
04/05/2015 20:00:00;0
04/05/2015 21:00:00;0
04/05/2015 22:00:00;0
04/05/2015 23:00:00;0
05/05/2015 0:00:00;0
05/05/2015 1:00:00;0
05/05/2015 2:00:00;0
05/05/2015 3:00:00;0
05/05/2015 4:00:00;0
05/05/2015 5:00:00;0
05/05/2015 6:00:00;0
05/05/2015 7:00:00;0
05/05/2015 8:00:00;0
05/05/2015 9:00:00;0
05/05/2015 10:00:00;0
05/05/2015 11:00:00;0
05/05/2015 12:00:00;0
05/05/2015 13:00:00;0
05/05/2015 14:00:00;0
05/05/2015 15:00:00;0
05/05/2015 16:00:00;0
05/05/2015 17:00:00;0
05/05/2015 18:00:00;0
05/05/2015 19:00:00;0
05/05/2015 20:00:00;0
05/05/2015 21:00:00;0
05/05/2015 22:00:00;0
05/05/2015 23:00:00;0
06/05/2015 0:00:00;0
06/05/2015 1:00:00;0
06/05/2015 2:00:00;0
06/05/2015 3:00:00;0
06/05/2015 4:00:00;0
06/05/2015 5:00:00;0
06/05/2015 6:00:00;0
06/05/2015 7:00:00;0
06/05/2015 8:00:00;0
06/05/2015 9:00:00;0
06/05/2015 10:00:00;0
06/05/2015 11:00:00;0
06/05/2015 12:00:00;0
06/05/2015 13:00:00;0
06/05/2015 14:00:00;0
06/05/2015 15:00:00;0
06/05/2015 16:00:00;0
06/05/2015 17:00:00;0
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00;0
06/05/2015 21:00:00;0
06/05/2015 22:00:00;0
06/05/2015 23:00:00;0
07/05/2015 0:00:00;0
07/05/2015 1:00:00;0
07/05/2015 2:00:00;0
07/05/2015 3:00:00;0
07/05/2015 4:00:00;0
07/05/2015 5:00:00;0
07/05/2015 6:00:00;0
07/05/2015 7:00:00;0
07/05/2015 8:00:00;0
07/05/2015 9:00:00;0
07/05/2015 10:00:00;0
07/05/2015 11:00:00;0
07/05/2015 12:00:00;0
07/05/2015 13:00:00;0
07/05/2015 14:00:00;0
07/05/2015 15:00:00;0
07/05/2015 16:00:00;0
07/05/2015 17:00:00;0
07/05/2015 18:00:00;0
07/05/2015 19:00:00;0
07/05/2015 20:00:00;0
07/05/2015 21:00:00;0
07/05/2015 22:00:00;0
07/05/2015 23:00:00;0
08/05/2015 0:00:00;0
08/05/2015 1:00:00;0
08/05/2015 2:00:00;0
08/05/2015 3:00:00;0
08/05/2015 4:00:00;0
08/05/2015 5:00:00;0
08/05/2015 6:00:00;0
08/05/2015 7:00:00;0
08/05/2015 8:00:00;0
08/05/2015 9:00:00;0
08/05/2015 10:00:00;0
08/05/2015 11:00:00;0
08/05/2015 12:00:00;0
08/05/2015 13:00:00;0
08/05/2015 14:00:00;0
08/05/2015 15:00:00;0
08/05/2015 16:00:00;0
08/05/2015 17:00:00;0
08/05/2015 18:00:00;0
08/05/2015 19:00:00;0
08/05/2015 20:00:00;0
08/05/2015 21:00:00;0
08/05/2015 22:00:00;0
08/05/2015 23:00:00;0
09/05/2015 0:00:00;0
09/05/2015 1:00:00;0
09/05/2015 2:00:00;0
09/05/2015 3:00:00;0
09/05/2015 4:00:00;0
09/05/2015 5:00:00;0
09/05/2015 6:00:00;0
09/05/2015 7:00:00;0
09/05/2015 8:00:00;0
09/05/2015 9:00:00;0
09/05/2015 10:00:00;0
09/05/2015 11:00:00;0
09/05/2015 12:00:00;0
09/05/2015 13:00:00;0
09/05/2015 14:00:00;0
09/05/2015 15:00:00;0
09/05/2015 16:00:00;0
09/05/2015 17:00:00;0
09/05/2015 18:00:00;0
09/05/2015 19:00:00;0
09/05/2015 20:00:00;0
09/05/2015 21:00:00;0
09/05/2015 22:00:00;0
09/05/2015 23:00:00;0
10/05/2015 0:00:00;0
10/05/2015 1:00:00;0
10/05/2015 2:00:00;0
10/05/2015 3:00:00;0
10/05/2015 4:00:00;0
10/05/2015 5:00:00;0
10/05/2015 6:00:00;0
10/05/2015 7:00:00;0
10/05/2015 8:00:00;0
10/05/2015 9:00:00;0
10/05/2015 10:00:00;0
10/05/2015 11:00:00;0
10/05/2015 12:00:00;0
10/05/2015 13:00:00;0
10/05/2015 14:00:00;0
10/05/2015 15:00:00;0
10/05/2015 16:00:00;0
10/05/2015 17:00:00;0
10/05/2015 18:00:00;0
10/05/2015 19:00:00;0
10/05/2015 20:00:00;0
10/05/2015 21:00:00;0
10/05/2015 22:00:00;0
10/05/2015 23:00:00;0
11/05/2015 0:00:00;0
11/05/2015 1:00:00;0
11/05/2015 2:00:00;0
11/05/2015 3:00:00;0
11/05/2015 4:00:00;0
11/05/2015 5:00:00;0
11/05/2015 6:00:00;0
11/05/2015 7:00:00;0
11/05/2015 8:00:00;0
11/05/2015 9:00:00;0
11/05/2015 10:00:00;0
11/05/2015 11:00:00;0
11/05/2015 12:00:00;0
11/05/2015 13:00:00;0
11/05/2015 14:00:00;0
11/05/2015 15:00:00;0
11/05/2015 16:00:00;0
11/05/2015 17:00:00;0
11/05/2015 18:00:00;0
11/05/2015 19:00:00;0
11/05/2015 20:00:00;0
11/05/2015 21:00:00;0
11/05/2015 22:00:00;0
11/05/2015 23:00:00;0
12/05/2015 0:00:00;0
12/05/2015 1:00:00;0
12/05/2015 2:00:00;0
12/05/2015 3:00:00;0
12/05/2015 4:00:00;0
12/05/2015 5:00:00;0
12/05/2015 6:00:00;0
12/05/2015 7:00:00;0
12/05/2015 8:00:00;0
12/05/2015 9:00:00;0
12/05/2015 10:00:00;0
12/05/2015 11:00:00;0
12/05/2015 12:00:00;0
12/05/2015 13:00:00;0
12/05/2015 14:00:00;0
12/05/2015 15:00:00;0
12/05/2015 16:00:00
12/05/2015 17:00:00;0
12/05/2015 18:00:00;0
12/05/2015 19:00:00;0
12/05/2015 20:00:00;0
12/05/2015 21:00:00;0
12/05/2015 22:00:00;0
12/05/2015 23:00:00;0
13/05/2015 0:00:00;0
13/05/2015 1:00:00;0
13/05/2015 2:00:00;0
13/05/2015 3:00:00;0
13/05/2015 4:00:00;0
13/05/2015 5:00:00;0
13/05/2015 6:00:00;0
13/05/2015 7:00:00;0
13/05/2015 8:00:00;0
13/05/2015 9:00:00;0
13/05/2015 10:00:00;0
13/05/2015 11:00:00;0
13/05/2015 12:00:00;0
13/05/2015 13:00:00;0
13/05/2015 14:00:00;0
13/05/2015 15:00:00;0
13/05/2015 16:00:00;0
13/05/2015 17:00:00;0
13/05/2015 18:00:00;0
13/05/2015 19:00:00;0
13/05/2015 20:00:00;0
13/05/2015 21:00:00;0
13/05/2015 22:00:00;0
13/05/2015 23:00:00;0
14/05/2015 0:00:00;0
14/05/2015 1:00:00;0
14/05/2015 2:00:00;0
14/05/2015 3:00:00;0
14/05/2015 4:00:00;0
14/05/2015 5:00:00;0
14/05/2015 6:00:00;0
14/05/2015 7:00:00;0
14/05/2015 8:00:00;0
14/05/2015 9:00:00;0
14/05/2015 10:00:00;0
14/05/2015 11:00:00;0
14/05/2015 12:00:00;0
14/05/2015 13:00:00;0
14/05/2015 14:00:00;0
14/05/2015 15:00:00;0
14/05/2015 16:00:00;0
14/05/2015 17:00:00;0
14/05/2015 18:00:00;0
14/05/2015 19:00:00;0
14/05/2015 20:00:00;0
14/05/2015 21:00:00;0
14/05/2015 22:00:00;0
14/05/2015 23:00:00;0
15/05/2015 0:00:00;0
15/05/2015 1:00:00;0
15/05/2015 2:00:00;0
15/05/2015 3:00:00;0
15/05/2015 4:00:00;0
15/05/2015 5:00:00;0
15/05/2015 6:00:00;0
15/05/2015 7:00:00;0
