Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA FRIO +5 C PORTA FIRAL AUDITORI (m3)
17/04/2015 4:00:00;3,5
17/04/2015 5:00:00;3
17/04/2015 6:00:00;2,9
17/04/2015 7:00:00;9,7
17/04/2015 8:00:00;16,5
17/04/2015 9:00:00;15
17/04/2015 10:00:00;15,5
17/04/2015 11:00:00;42,3
17/04/2015 12:00:00;42,3
17/04/2015 13:00:00
17/04/2015 14:00:00;78,8
17/04/2015 15:00:00;20
17/04/2015 16:00:00;17,1
17/04/2015 17:00:00;5,4
17/04/2015 18:00:00;4,4
17/04/2015 19:00:00;5
17/04/2015 20:00:00;5,1
17/04/2015 21:00:00;4,2
17/04/2015 22:00:00;4,2
17/04/2015 23:00:00;4,1
18/04/2015 0:00:00;5,1
18/04/2015 1:00:00;3,5
18/04/2015 2:00:00;3,6
18/04/2015 3:00:00;3,3
18/04/2015 4:00:00;3
18/04/2015 5:00:00;2,9
18/04/2015 6:00:00;2,7
18/04/2015 7:00:00;2,8
18/04/2015 8:00:00;2,3
18/04/2015 9:00:00;3,2
18/04/2015 10:00:00;2,6
18/04/2015 11:00:00;4,9
18/04/2015 12:00:00;9,8
18/04/2015 13:00:00;8,7
18/04/2015 14:00:00;10,2
18/04/2015 15:00:00;9,3
18/04/2015 16:00:00;7,5
18/04/2015 17:00:00;4
18/04/2015 18:00:00;4
18/04/2015 19:00:00;2,7
18/04/2015 20:00:00;2,3
18/04/2015 21:00:00;2,6
18/04/2015 22:00:00;3,1
18/04/2015 23:00:00;2,3
19/04/2015 0:00:00;3,5
19/04/2015 1:00:00;2,5
19/04/2015 2:00:00;3,1
19/04/2015 3:00:00;3,2
19/04/2015 4:00:00;3,4
19/04/2015 5:00:00;3,3
19/04/2015 6:00:00;2,6
19/04/2015 7:00:00;3,4
19/04/2015 8:00:00;3,3
19/04/2015 9:00:00;4,2
19/04/2015 10:00:00;5,1
19/04/2015 11:00:00;7,4
19/04/2015 12:00:00;12,7
19/04/2015 13:00:00;10,4
19/04/2015 14:00:00;7,4
19/04/2015 15:00:00;1,8
19/04/2015 16:00:00;2,7
19/04/2015 17:00:00;2,5
19/04/2015 18:00:00;2,5
19/04/2015 19:00:00;2,5
19/04/2015 20:00:00;2,1
19/04/2015 21:00:00;3
19/04/2015 22:00:00;2,2
19/04/2015 23:00:00;3,2
20/04/2015 0:00:00;3
20/04/2015 1:00:00;1,7
20/04/2015 2:00:00;2,6
20/04/2015 3:00:00;2,8
20/04/2015 4:00:00;3,4
20/04/2015 5:00:00;4,1
20/04/2015 6:00:00;4,2
20/04/2015 7:00:00;4,3
20/04/2015 8:00:00;4,4
20/04/2015 9:00:00;5
20/04/2015 10:00:00;4,3
20/04/2015 11:00:00;6,3
20/04/2015 12:00:00;8,4
20/04/2015 13:00:00;29,5
20/04/2015 14:00:00;17,5
20/04/2015 15:00:00;13,8
20/04/2015 16:00:00;14,2
20/04/2015 17:00:00;13,7
20/04/2015 18:00:00;11,5
20/04/2015 19:00:00;13,5
20/04/2015 20:00:00;11,3
20/04/2015 21:00:00;2,2
20/04/2015 22:00:00;2,9
20/04/2015 23:00:00;2,4
21/04/2015 0:00:00;3
21/04/2015 1:00:00;2
21/04/2015 2:00:00;2,5
21/04/2015 3:00:00;2,5
21/04/2015 4:00:00;2,1
21/04/2015 5:00:00;2,6
21/04/2015 6:00:00;2,8
21/04/2015 7:00:00;12
21/04/2015 8:00:00;15,7
21/04/2015 9:00:00;17,4
21/04/2015 10:00:00;19,6
21/04/2015 11:00:00;25,4
21/04/2015 12:00:00;21,6
21/04/2015 13:00:00;25,1
21/04/2015 14:00:00;31,8
21/04/2015 15:00:00;21,9
21/04/2015 16:00:00;17
21/04/2015 17:00:00;24,3
21/04/2015 18:00:00;17,4
21/04/2015 19:00:00;18,3
21/04/2015 20:00:00;13,5
21/04/2015 21:00:00;2,8
21/04/2015 22:00:00;2,9
21/04/2015 23:00:00;2,5
22/04/2015 0:00:00;3,9
22/04/2015 1:00:00;2,5
22/04/2015 2:00:00;3,1
22/04/2015 3:00:00;3
22/04/2015 4:00:00;3,3
22/04/2015 5:00:00;2,5
22/04/2015 6:00:00;2,8
22/04/2015 7:00:00;8,8
22/04/2015 8:00:00;20,4
22/04/2015 9:00:00;20,7
22/04/2015 10:00:00;18,3
22/04/2015 11:00:00;16
22/04/2015 12:00:00;17,2
22/04/2015 13:00:00;16,1
22/04/2015 14:00:00;11,3
22/04/2015 15:00:00;16,6
22/04/2015 16:00:00;16
22/04/2015 17:00:00;14
22/04/2015 18:00:00;14,5
22/04/2015 19:00:00;14,5
22/04/2015 20:00:00;10,4
22/04/2015 21:00:00;2,9
22/04/2015 22:00:00;2
22/04/2015 23:00:00;2,5
23/04/2015 0:00:00;2,5
23/04/2015 1:00:00;2,5
23/04/2015 2:00:00;2,5
23/04/2015 3:00:00;2
23/04/2015 4:00:00;3
23/04/2015 5:00:00;2,7
23/04/2015 6:00:00;3,3
23/04/2015 7:00:00;12
23/04/2015 8:00:00;15,3
23/04/2015 9:00:00;33,4
23/04/2015 10:00:00;44,4
23/04/2015 11:00:00;28,9
23/04/2015 12:00:00;29,5
23/04/2015 13:00:00;19,5
23/04/2015 14:00:00;16
23/04/2015 15:00:00;19
23/04/2015 16:00:00;16,3
23/04/2015 17:00:00;23,2
23/04/2015 18:00:00;23,2
23/04/2015 19:00:00;26,6
23/04/2015 20:00:00;15,2
23/04/2015 21:00:00;3
23/04/2015 22:00:00;3
23/04/2015 23:00:00;3
24/04/2015 0:00:00;3,6
24/04/2015 1:00:00;2,7
24/04/2015 2:00:00;3,2
24/04/2015 3:00:00;3,6
24/04/2015 4:00:00;4,1
24/04/2015 5:00:00;3,6
24/04/2015 6:00:00;3,4
24/04/2015 7:00:00;13,9
24/04/2015 8:00:00;12,4
24/04/2015 9:00:00;8,6
24/04/2015 10:00:00;11,6
24/04/2015 11:00:00;23,4
24/04/2015 12:00:00;31,2
24/04/2015 13:00:00;33,7
24/04/2015 14:00:00;29
24/04/2015 15:00:00;29,5
24/04/2015 16:00:00;26,2
24/04/2015 17:00:00;20,4
24/04/2015 18:00:00;22,9
24/04/2015 19:00:00;22
24/04/2015 20:00:00;12,1
24/04/2015 21:00:00;3,1
24/04/2015 22:00:00;3,1
24/04/2015 23:00:00;3,2
25/04/2015 0:00:00;3,7
25/04/2015 1:00:00;2,3
25/04/2015 2:00:00;3,5
25/04/2015 3:00:00;3,5
25/04/2015 4:00:00;3,3
25/04/2015 5:00:00;3,4
25/04/2015 6:00:00;3,5
25/04/2015 7:00:00;3,4
25/04/2015 8:00:00;3,2
25/04/2015 9:00:00;3,3
25/04/2015 10:00:00;4,1
25/04/2015 11:00:00;5,4
25/04/2015 12:00:00;5,9
25/04/2015 13:00:00;6,5
25/04/2015 14:00:00;6,6
25/04/2015 15:00:00;5,9
25/04/2015 16:00:00;5,5
25/04/2015 17:00:00;5,6
25/04/2015 18:00:00;4
25/04/2015 19:00:00;3,6
25/04/2015 20:00:00;2,6
25/04/2015 21:00:00;3,2
25/04/2015 22:00:00;3
25/04/2015 23:00:00;2,8
26/04/2015 0:00:00;2,9
26/04/2015 1:00:00;2,9
26/04/2015 2:00:00;2,9
26/04/2015 3:00:00;2,3
26/04/2015 4:00:00;3,3
26/04/2015 5:00:00;2,9
26/04/2015 6:00:00;2,7
26/04/2015 7:00:00;2,8
26/04/2015 8:00:00;2,8
26/04/2015 9:00:00;2,9
26/04/2015 10:00:00;3,1
26/04/2015 11:00:00;3,7
26/04/2015 12:00:00;4,3
26/04/2015 13:00:00;4,5
26/04/2015 14:00:00;4
26/04/2015 15:00:00;6,8
26/04/2015 16:00:00;7,4
26/04/2015 17:00:00;4,1
26/04/2015 18:00:00;3,5
26/04/2015 19:00:00;3,1
26/04/2015 20:00:00;2,8
26/04/2015 21:00:00;2,8
26/04/2015 22:00:00;2,3
26/04/2015 23:00:00;2,6
27/04/2015 0:00:00;3,4
27/04/2015 1:00:00;2,4
27/04/2015 2:00:00;2,7
27/04/2015 3:00:00;3,3
27/04/2015 4:00:00;3,7
27/04/2015 5:00:00;4,3
27/04/2015 6:00:00;4,3
27/04/2015 7:00:00;21,7
27/04/2015 8:00:00;46,6
27/04/2015 9:00:00;33,1
27/04/2015 10:00:00
27/04/2015 11:00:00;68,8
27/04/2015 12:00:00;33,6
27/04/2015 13:00:00;23,4
27/04/2015 14:00:00;29,2
27/04/2015 15:00:00
27/04/2015 16:00:00;55,8
27/04/2015 17:00:00
27/04/2015 18:00:00;25,1
27/04/2015 19:00:00;5,4
27/04/2015 20:00:00;4,3
27/04/2015 21:00:00;2,5
27/04/2015 22:00:00;3
27/04/2015 23:00:00;2,7
28/04/2015 0:00:00;3
28/04/2015 1:00:00;2,2
28/04/2015 2:00:00;2,6
28/04/2015 3:00:00;2,7
28/04/2015 4:00:00;2,6
28/04/2015 5:00:00;1,9
28/04/2015 6:00:00;3,1
28/04/2015 7:00:00;8,1
28/04/2015 8:00:00;9,1
28/04/2015 9:00:00;8,2
28/04/2015 10:00:00;8,3
28/04/2015 11:00:00;14,3
28/04/2015 12:00:00;15,9
28/04/2015 13:00:00;15,8
28/04/2015 14:00:00;14,2
28/04/2015 15:00:00;13,6
28/04/2015 16:00:00;10,4
28/04/2015 17:00:00;6,1
28/04/2015 18:00:00;5,9
28/04/2015 19:00:00;5,7
28/04/2015 20:00:00;4,8
28/04/2015 21:00:00;2,1
28/04/2015 22:00:00;3,1
28/04/2015 23:00:00;2,3
29/04/2015 0:00:00;2,6
29/04/2015 1:00:00;2,6
29/04/2015 2:00:00;2,8
29/04/2015 3:00:00;2,2
29/04/2015 4:00:00;2,8
29/04/2015 5:00:00;2,6
29/04/2015 6:00:00;3,2
29/04/2015 7:00:00;9,5
29/04/2015 8:00:00;8,2
29/04/2015 9:00:00;8,1
29/04/2015 10:00:00;8,4
29/04/2015 11:00:00;8,5
29/04/2015 12:00:00;8,6
29/04/2015 13:00:00;8,9
29/04/2015 14:00:00;8,8
29/04/2015 15:00:00;7,5
29/04/2015 16:00:00;7,2
29/04/2015 17:00:00;5,7
29/04/2015 18:00:00;6,3
29/04/2015 19:00:00;6,1
29/04/2015 20:00:00;5,6
29/04/2015 21:00:00;2,8
29/04/2015 22:00:00;2,2
29/04/2015 23:00:00;3,3
30/04/2015 0:00:00;2,8
30/04/2015 1:00:00;2,8
30/04/2015 2:00:00;2,4
30/04/2015 3:00:00;2,7
30/04/2015 4:00:00;3,3
30/04/2015 5:00:00;2,8
30/04/2015 6:00:00;2,9
30/04/2015 7:00:00;9,4
30/04/2015 8:00:00;9,6
30/04/2015 9:00:00;22,4
30/04/2015 10:00:00;20,1
30/04/2015 11:00:00;25,9
30/04/2015 12:00:00;29,9
30/04/2015 13:00:00;22,8
30/04/2015 14:00:00;19,2
30/04/2015 15:00:00;19
30/04/2015 16:00:00;17,5
30/04/2015 17:00:00;16,1
30/04/2015 18:00:00;18,6
30/04/2015 19:00:00;19,6
30/04/2015 20:00:00;13,9
30/04/2015 21:00:00;2,8
30/04/2015 22:00:00;2,5
30/04/2015 23:00:00;2,5
01/05/2015 0:00:00;2,5
01/05/2015 1:00:00;2,5
01/05/2015 2:00:00;2,5
01/05/2015 3:00:00;2,2
01/05/2015 4:00:00;2,3
01/05/2015 5:00:00;3,5
01/05/2015 6:00:00;1,8
01/05/2015 7:00:00;6,3
01/05/2015 8:00:00;20,9
01/05/2015 9:00:00;19,3
01/05/2015 10:00:00;19,3
01/05/2015 11:00:00;19,7
01/05/2015 12:00:00;21,8
01/05/2015 13:00:00;18,1
01/05/2015 14:00:00;23,3
01/05/2015 15:00:00;17,5
01/05/2015 16:00:00;17,5
01/05/2015 17:00:00;15,5
01/05/2015 18:00:00;17,1
01/05/2015 19:00:00;16,6
01/05/2015 20:00:00;12,8
01/05/2015 21:00:00;4
01/05/2015 22:00:00;3,6
01/05/2015 23:00:00;3
02/05/2015 0:00:00;2,7
02/05/2015 1:00:00;2,2
02/05/2015 2:00:00;2,1
02/05/2015 3:00:00;3,2
02/05/2015 4:00:00;3,7
02/05/2015 5:00:00;5,1
02/05/2015 6:00:00;6,1
02/05/2015 7:00:00;4,5
02/05/2015 8:00:00;3,9
02/05/2015 9:00:00;5,2
02/05/2015 10:00:00;39,7
02/05/2015 11:00:00;39,2
02/05/2015 12:00:00;8,8
02/05/2015 13:00:00;8,1
02/05/2015 14:00:00;9,9
02/05/2015 15:00:00;8,7
02/05/2015 16:00:00;6,6
02/05/2015 17:00:00;5,2
02/05/2015 18:00:00;5,5
02/05/2015 19:00:00;5
02/05/2015 20:00:00;3,5
02/05/2015 21:00:00;5,7
02/05/2015 22:00:00;4,4
02/05/2015 23:00:00;4
03/05/2015 0:00:00;4,4
03/05/2015 1:00:00;2,8
03/05/2015 2:00:00;3,4
03/05/2015 3:00:00;3,4
03/05/2015 4:00:00;3,5
03/05/2015 5:00:00;3,9
03/05/2015 6:00:00;4,2
03/05/2015 7:00:00;4,5
03/05/2015 8:00:00;4,6
03/05/2015 9:00:00;4,9
03/05/2015 10:00:00;6,4
03/05/2015 11:00:00;19,5
03/05/2015 12:00:00;22,5
03/05/2015 13:00:00;10,6
03/05/2015 14:00:00;10,8
03/05/2015 15:00:00;7,7
03/05/2015 16:00:00;6,5
03/05/2015 17:00:00;6,3
03/05/2015 18:00:00;6
03/05/2015 19:00:00;6,6
03/05/2015 20:00:00;6,2
03/05/2015 21:00:00;3,4
03/05/2015 22:00:00;2,6
03/05/2015 23:00:00;3,4
04/05/2015 0:00:00;3,4
04/05/2015 1:00:00;2,4
04/05/2015 2:00:00;2,3
04/05/2015 3:00:00;3,8
04/05/2015 4:00:00;4,7
04/05/2015 5:00:00;6
04/05/2015 6:00:00;5,9
04/05/2015 7:00:00;20,3
04/05/2015 8:00:00;75,6
04/05/2015 9:00:00;85,9
04/05/2015 10:00:00;39,7
04/05/2015 11:00:00;11,6
04/05/2015 12:00:00;14,9
04/05/2015 13:00:00;44,5
04/05/2015 14:00:00;51,8
04/05/2015 15:00:00;23,8
04/05/2015 16:00:00;17
04/05/2015 17:00:00;17,8
04/05/2015 18:00:00;17,5
04/05/2015 19:00:00;18,6
04/05/2015 20:00:00;11,9
04/05/2015 21:00:00;2,4
04/05/2015 22:00:00;2,2
04/05/2015 23:00:00;2,5
05/05/2015 0:00:00;2,8
05/05/2015 1:00:00;2
05/05/2015 2:00:00;2,2
05/05/2015 3:00:00;2
05/05/2015 4:00:00;2,8
05/05/2015 5:00:00;2,1
05/05/2015 6:00:00;2,9
05/05/2015 7:00:00;4,5
05/05/2015 8:00:00;22,1
05/05/2015 9:00:00;21,6
05/05/2015 10:00:00;27,1
05/05/2015 11:00:00;43,2
05/05/2015 12:00:00;46
05/05/2015 13:00:00;47,1
05/05/2015 14:00:00;11,9
05/05/2015 15:00:00;5
05/05/2015 16:00:00;7,1
05/05/2015 17:00:00;8
05/05/2015 18:00:00;7
05/05/2015 19:00:00;9,9
05/05/2015 20:00:00;6,6
05/05/2015 21:00:00;3,6
05/05/2015 22:00:00;3
05/05/2015 23:00:00;3,5
06/05/2015 0:00:00;3,9
06/05/2015 1:00:00;3
06/05/2015 2:00:00;3,6
06/05/2015 3:00:00;3,3
06/05/2015 4:00:00;3,2
06/05/2015 5:00:00;3,1
06/05/2015 6:00:00;3
06/05/2015 7:00:00;4,2
06/05/2015 8:00:00;6,5
06/05/2015 9:00:00;7,1
06/05/2015 10:00:00;21,1
06/05/2015 11:00:00
06/05/2015 12:00:00
06/05/2015 13:00:00;63,8
06/05/2015 14:00:00;17,3
06/05/2015 15:00:00;6,8
06/05/2015 16:00:00;9,6
06/05/2015 17:00:00;12,6
06/05/2015 18:00:00;21,7
06/05/2015 19:00:00;24,7
06/05/2015 20:00:00;22,4
06/05/2015 21:00:00;3,1
06/05/2015 22:00:00;3,4
06/05/2015 23:00:00;3,4
07/05/2015 0:00:00;4,3
07/05/2015 1:00:00;3,2
07/05/2015 2:00:00;3,7
07/05/2015 3:00:00;3,6
07/05/2015 4:00:00;3,7
07/05/2015 5:00:00;3,6
07/05/2015 6:00:00;3,5
07/05/2015 7:00:00;5,7
07/05/2015 8:00:00;12,8
07/05/2015 9:00:00;16,6
07/05/2015 10:00:00;20,1
07/05/2015 11:00:00;33,4
07/05/2015 12:00:00;51,3
07/05/2015 13:00:00;29,5
07/05/2015 14:00:00;24,1
07/05/2015 15:00:00;24,4
07/05/2015 16:00:00;24
07/05/2015 17:00:00;22,5
07/05/2015 18:00:00;24,5
07/05/2015 19:00:00;21,1
07/05/2015 20:00:00;16,4
07/05/2015 21:00:00;2,5
07/05/2015 22:00:00;2,1
07/05/2015 23:00:00;3,1
08/05/2015 0:00:00;3,1
08/05/2015 1:00:00;2,3
08/05/2015 2:00:00;2,7
08/05/2015 3:00:00;2,3
08/05/2015 4:00:00;2,9
08/05/2015 5:00:00;3,2
08/05/2015 6:00:00;2,9
08/05/2015 7:00:00;8,9
08/05/2015 8:00:00;24,5
08/05/2015 9:00:00;28,8
08/05/2015 10:00:00;26
08/05/2015 11:00:00;33
08/05/2015 12:00:00;37,9
08/05/2015 13:00:00;27,8
08/05/2015 14:00:00;25,1
08/05/2015 15:00:00;23,5
08/05/2015 16:00:00;22,1
08/05/2015 17:00:00;20,9
08/05/2015 18:00:00;20,6
08/05/2015 19:00:00;22,3
08/05/2015 20:00:00;34
08/05/2015 21:00:00;4
08/05/2015 22:00:00;3,6
08/05/2015 23:00:00;3,4
09/05/2015 0:00:00;4
09/05/2015 1:00:00;3
09/05/2015 2:00:00;3,5
09/05/2015 3:00:00;3,5
09/05/2015 4:00:00;3,6
09/05/2015 5:00:00;3,6
09/05/2015 6:00:00;3,6
09/05/2015 7:00:00;3
09/05/2015 8:00:00;3,7
09/05/2015 9:00:00;7,5
09/05/2015 10:00:00;8,8
09/05/2015 11:00:00;13,3
09/05/2015 12:00:00;20,9
09/05/2015 13:00:00;24,3
09/05/2015 14:00:00;12,8
09/05/2015 15:00:00;10,4
09/05/2015 16:00:00;7,1
09/05/2015 17:00:00;6,9
09/05/2015 18:00:00;7
09/05/2015 19:00:00;7,3
09/05/2015 20:00:00;7,3
09/05/2015 21:00:00;5,7
09/05/2015 22:00:00;3,3
09/05/2015 23:00:00;3
10/05/2015 0:00:00;4,1
10/05/2015 1:00:00;3
10/05/2015 2:00:00;3,8
10/05/2015 3:00:00;3,5
10/05/2015 4:00:00;3,7
10/05/2015 5:00:00;3,8
10/05/2015 6:00:00;3,5
10/05/2015 7:00:00;3,5
10/05/2015 8:00:00;3,5
10/05/2015 9:00:00;4
10/05/2015 10:00:00;9,2
10/05/2015 11:00:00;19,3
10/05/2015 12:00:00;37,2
10/05/2015 13:00:00;17,8
10/05/2015 14:00:00;12,3
10/05/2015 15:00:00;14,8
10/05/2015 16:00:00;8,7
10/05/2015 17:00:00;6,5
10/05/2015 18:00:00;7
10/05/2015 19:00:00;7
10/05/2015 20:00:00;5,5
10/05/2015 21:00:00;4,5
10/05/2015 22:00:00;3,4
10/05/2015 23:00:00;3,4
11/05/2015 0:00:00;4
11/05/2015 1:00:00;2,9
11/05/2015 2:00:00;3,8
11/05/2015 3:00:00;5,8
11/05/2015 4:00:00;9
11/05/2015 5:00:00;5,6
11/05/2015 6:00:00;3,9
11/05/2015 7:00:00;9,2
11/05/2015 8:00:00;30,2
11/05/2015 9:00:00;22,8
11/05/2015 10:00:00;28,9
11/05/2015 11:00:00;42,3
11/05/2015 12:00:00;48,3
11/05/2015 13:00:00;41,2
11/05/2015 14:00:00;25,5
11/05/2015 15:00:00;29,3
11/05/2015 16:00:00;27,2
11/05/2015 17:00:00;26
11/05/2015 18:00:00;25,6
11/05/2015 19:00:00;25,4
11/05/2015 20:00:00;20,5
11/05/2015 21:00:00;5
11/05/2015 22:00:00;3,2
11/05/2015 23:00:00;3,4
12/05/2015 0:00:00;3,9
12/05/2015 1:00:00;3,1
12/05/2015 2:00:00;4,1
12/05/2015 3:00:00;4,6
12/05/2015 4:00:00;4,3
12/05/2015 5:00:00;3,9
12/05/2015 6:00:00;3,8
12/05/2015 7:00:00;5,2
12/05/2015 8:00:00;43,5
12/05/2015 9:00:00;51,1
12/05/2015 10:00:00;54,5
12/05/2015 11:00:00;48,9
12/05/2015 12:00:00;37,2
12/05/2015 13:00:00;0
12/05/2015 14:00:00;0
12/05/2015 15:00:00;0
12/05/2015 16:00:00;0
12/05/2015 17:00:00;0
12/05/2015 18:00:00;0
12/05/2015 19:00:00;0
12/05/2015 20:00:00;0
12/05/2015 21:00:00;0
12/05/2015 22:00:00;0
12/05/2015 23:00:00;0
13/05/2015 0:00:00;375
13/05/2015 1:00:00;3,6
13/05/2015 2:00:00;4
13/05/2015 3:00:00;3,4
13/05/2015 4:00:00;4
13/05/2015 5:00:00;4,1
13/05/2015 6:00:00;4
13/05/2015 7:00:00;7,7
13/05/2015 8:00:00;32,8
13/05/2015 9:00:00;48,2
13/05/2015 10:00:00;46,7
13/05/2015 11:00:00;45,1
13/05/2015 12:00:00;40,9
13/05/2015 13:00:00;36,6
13/05/2015 14:00:00;32,7
13/05/2015 15:00:00;35,8
13/05/2015 16:00:00;38
13/05/2015 17:00:00;39,2
13/05/2015 18:00:00;35,6
13/05/2015 19:00:00;30,4
13/05/2015 20:00:00;24,5
13/05/2015 21:00:00;5,1
13/05/2015 22:00:00;4,5
13/05/2015 23:00:00;4
14/05/2015 0:00:00;4
14/05/2015 1:00:00;3,4
14/05/2015 2:00:00;4,1
14/05/2015 3:00:00;4,2
14/05/2015 4:00:00;4,2
14/05/2015 5:00:00;4,2
14/05/2015 6:00:00;4,3
14/05/2015 7:00:00;9,5
14/05/2015 8:00:00;33,5
14/05/2015 9:00:00;46,1
14/05/2015 10:00:00;52,5
14/05/2015 11:00:00;54,9
14/05/2015 12:00:00;36,1
14/05/2015 13:00:00;38,7
14/05/2015 14:00:00;40,2
14/05/2015 15:00:00;41,1
14/05/2015 16:00:00;40,9
14/05/2015 17:00:00;11,8
14/05/2015 18:00:00;8,8
14/05/2015 19:00:00;5,5
14/05/2015 20:00:00;6,4
14/05/2015 21:00:00;3,5
14/05/2015 22:00:00;4
14/05/2015 23:00:00;4,2
15/05/2015 0:00:00;4,8
15/05/2015 1:00:00;3,5
15/05/2015 2:00:00;4,2
15/05/2015 3:00:00;4,3
15/05/2015 4:00:00;4,3
15/05/2015 5:00:00;5
15/05/2015 6:00:00;6,4
15/05/2015 7:00:00;10,6
15/05/2015 8:00:00;20,9
15/05/2015 9:00:00;51,1
15/05/2015 10:00:00;77,7
15/05/2015 11:00:00;39,2
15/05/2015 12:00:00;26,5
15/05/2015 13:00:00;12,5
15/05/2015 14:00:00;14,1
15/05/2015 15:00:00;8,4
15/05/2015 16:00:00;8,8
15/05/2015 17:00:00;8
15/05/2015 18:00:00;4,5
15/05/2015 19:00:00;3,5
15/05/2015 20:00:00;3,5
15/05/2015 21:00:00;3,3
15/05/2015 22:00:00;3,5
15/05/2015 23:00:00;3,5
16/05/2015 0:00:00;4,2
16/05/2015 1:00:00;2,8
16/05/2015 2:00:00;3,7
16/05/2015 3:00:00;3,5
16/05/2015 4:00:00;3,5
16/05/2015 5:00:00;3,6
16/05/2015 6:00:00;3,5
16/05/2015 7:00:00;3,5
16/05/2015 8:00:00;3,6
16/05/2015 9:00:00;5
16/05/2015 10:00:00;8,4
16/05/2015 11:00:00;14,4
16/05/2015 12:00:00;15,3
16/05/2015 13:00:00;17,2
16/05/2015 14:00:00;13,5
16/05/2015 15:00:00;11
16/05/2015 16:00:00;8,5
16/05/2015 17:00:00;6,2
16/05/2015 18:00:00;6
16/05/2015 19:00:00;6,6
16/05/2015 20:00:00;6,7
16/05/2015 21:00:00;3,8
16/05/2015 22:00:00;3,4
16/05/2015 23:00:00;3,5
17/05/2015 0:00:00;4,1
17/05/2015 1:00:00;2,3
17/05/2015 2:00:00;3,9
17/05/2015 3:00:00;2,8
17/05/2015 4:00:00;3,4
17/05/2015 5:00:00;3,4
17/05/2015 6:00:00;3,4
17/05/2015 7:00:00;3,5
17/05/2015 8:00:00;3,2
17/05/2015 9:00:00;7,5
17/05/2015 10:00:00;12,3
17/05/2015 11:00:00;14,2
17/05/2015 12:00:00;15,4
17/05/2015 13:00:00;15,4
17/05/2015 14:00:00;13
17/05/2015 15:00:00;8,8
17/05/2015 16:00:00;6,4
17/05/2015 17:00:00;5,4
17/05/2015 18:00:00;6,2
17/05/2015 19:00:00;4,7
17/05/2015 20:00:00;4,8
17/05/2015 21:00:00;3,8
17/05/2015 22:00:00;3,4
17/05/2015 23:00:00;3,3
18/05/2015 0:00:00;3,8
18/05/2015 1:00:00;2,7
18/05/2015 2:00:00;3,2
18/05/2015 3:00:00;3,3
18/05/2015 4:00:00;3,3
18/05/2015 5:00:00;3,1
18/05/2015 6:00:00;3,1
18/05/2015 7:00:00;3,8
18/05/2015 8:00:00;4,7
18/05/2015 9:00:00;10,3
18/05/2015 10:00:00;11,7
18/05/2015 11:00:00;13,2
18/05/2015 12:00:00;16
18/05/2015 13:00:00;10,6
18/05/2015 14:00:00;8,9
18/05/2015 15:00:00;8,5
18/05/2015 16:00:00;10,3
18/05/2015 17:00:00;9,2
18/05/2015 18:00:00;5,6
18/05/2015 19:00:00;7
18/05/2015 20:00:00;7,2
18/05/2015 21:00:00;6,2
18/05/2015 22:00:00;4,7
18/05/2015 23:00:00;4,4
19/05/2015 0:00:00;4,4
19/05/2015 1:00:00;2,7
19/05/2015 2:00:00;3,5
19/05/2015 3:00:00;3,4
19/05/2015 4:00:00;3,4
19/05/2015 5:00:00;3,3
19/05/2015 6:00:00;3,5
19/05/2015 7:00:00;3,4
19/05/2015 8:00:00;4,4
19/05/2015 9:00:00;5,9
19/05/2015 10:00:00;5
19/05/2015 11:00:00;6,6
19/05/2015 12:00:00;7,1
19/05/2015 13:00:00;10,3
19/05/2015 14:00:00;7,1
19/05/2015 15:00:00;7,1
19/05/2015 16:00:00;8,5
19/05/2015 17:00:00;7,3
19/05/2015 18:00:00;5,6
19/05/2015 19:00:00;7,6
19/05/2015 20:00:00;6,1
19/05/2015 21:00:00;5,2
19/05/2015 22:00:00;4,5
19/05/2015 23:00:00;4
20/05/2015 0:00:00;4,5
20/05/2015 1:00:00;3,5
20/05/2015 2:00:00;4
20/05/2015 3:00:00;4
20/05/2015 4:00:00;4,1
20/05/2015 5:00:00;4
20/05/2015 6:00:00;4
20/05/2015 7:00:00;4,2
20/05/2015 8:00:00;5,2
20/05/2015 9:00:00;44,5
20/05/2015 10:00:00;48,3
20/05/2015 11:00:00;43,5
20/05/2015 12:00:00;29,9
20/05/2015 13:00:00;30,9
20/05/2015 14:00:00;33,4
20/05/2015 15:00:00;29,3
20/05/2015 16:00:00;22,8
20/05/2015 17:00:00;22,5
20/05/2015 18:00:00;23
20/05/2015 19:00:00;22,4
20/05/2015 20:00:00;18
20/05/2015 21:00:00;2,2
20/05/2015 22:00:00;3,3
20/05/2015 23:00:00;2,3
21/05/2015 0:00:00;3,3
21/05/2015 1:00:00;2,9
21/05/2015 2:00:00;3
21/05/2015 3:00:00;3
21/05/2015 4:00:00;3,1
21/05/2015 5:00:00;3,1
21/05/2015 6:00:00;3,4
21/05/2015 7:00:00;6,4
21/05/2015 8:00:00;29,2
21/05/2015 9:00:00;36,6
21/05/2015 10:00:00;36,8
21/05/2015 11:00:00;36,1
21/05/2015 12:00:00;33,9
21/05/2015 13:00:00;35,4
21/05/2015 14:00:00;30,2
21/05/2015 15:00:00;28
21/05/2015 16:00:00;24,8
21/05/2015 17:00:00;23,5
21/05/2015 18:00:00;26
21/05/2015 19:00:00;27
21/05/2015 20:00:00;21,8
21/05/2015 21:00:00;3,8
