Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA PODA PiJ ENERGIA (kWh)
09/04/2015 6:00:00
09/04/2015 7:00:00
09/04/2015 8:00:00
09/04/2015 9:00:00
09/04/2015 10:00:00
09/04/2015 11:00:00
09/04/2015 12:00:00
09/04/2015 13:00:00
09/04/2015 14:00:00
09/04/2015 15:00:00
09/04/2015 16:00:00
09/04/2015 17:00:00
09/04/2015 18:00:00
09/04/2015 19:00:00
09/04/2015 20:00:00
09/04/2015 21:00:00
09/04/2015 22:00:00
09/04/2015 23:00:00
10/04/2015 0:00:00
10/04/2015 1:00:00
10/04/2015 2:00:00
10/04/2015 3:00:00
10/04/2015 4:00:00
10/04/2015 5:00:00
10/04/2015 6:00:00
10/04/2015 7:00:00
10/04/2015 8:00:00
10/04/2015 9:00:00
10/04/2015 10:00:00
10/04/2015 11:00:00
10/04/2015 12:00:00
10/04/2015 13:00:00
10/04/2015 14:00:00
10/04/2015 15:00:00
10/04/2015 16:00:00
10/04/2015 17:00:00
10/04/2015 18:00:00
10/04/2015 19:00:00
10/04/2015 20:00:00
10/04/2015 21:00:00
10/04/2015 22:00:00
10/04/2015 23:00:00
11/04/2015 0:00:00
11/04/2015 1:00:00
11/04/2015 2:00:00
11/04/2015 3:00:00
11/04/2015 4:00:00
11/04/2015 5:00:00
11/04/2015 6:00:00
11/04/2015 7:00:00
11/04/2015 8:00:00
11/04/2015 9:00:00
11/04/2015 10:00:00
11/04/2015 11:00:00
11/04/2015 12:00:00
11/04/2015 13:00:00
11/04/2015 14:00:00
11/04/2015 15:00:00
11/04/2015 16:00:00
11/04/2015 17:00:00
11/04/2015 18:00:00
11/04/2015 19:00:00
11/04/2015 20:00:00
11/04/2015 21:00:00
11/04/2015 22:00:00
11/04/2015 23:00:00
12/04/2015 0:00:00
12/04/2015 1:00:00
12/04/2015 2:00:00
12/04/2015 3:00:00
12/04/2015 4:00:00
12/04/2015 5:00:00
12/04/2015 6:00:00
12/04/2015 7:00:00
12/04/2015 8:00:00
12/04/2015 9:00:00
12/04/2015 10:00:00
12/04/2015 11:00:00
12/04/2015 12:00:00
12/04/2015 13:00:00
12/04/2015 14:00:00
12/04/2015 15:00:00
12/04/2015 16:00:00
12/04/2015 17:00:00
12/04/2015 18:00:00
12/04/2015 19:00:00
12/04/2015 20:00:00
12/04/2015 21:00:00
12/04/2015 22:00:00
12/04/2015 23:00:00
13/04/2015 0:00:00
13/04/2015 1:00:00
13/04/2015 2:00:00
13/04/2015 3:00:00
13/04/2015 4:00:00
13/04/2015 5:00:00
13/04/2015 6:00:00
13/04/2015 7:00:00
13/04/2015 8:00:00
13/04/2015 9:00:00
13/04/2015 10:00:00;55945,5
13/04/2015 11:00:00
13/04/2015 12:00:00;58584,4
13/04/2015 13:00:00
13/04/2015 14:00:00
13/04/2015 15:00:00
13/04/2015 16:00:00
13/04/2015 17:00:00
13/04/2015 18:00:00
13/04/2015 19:00:00
13/04/2015 20:00:00
13/04/2015 21:00:00
13/04/2015 22:00:00
13/04/2015 23:00:00
14/04/2015 0:00:00
14/04/2015 1:00:00
14/04/2015 2:00:00
14/04/2015 3:00:00
14/04/2015 4:00:00
14/04/2015 5:00:00
14/04/2015 6:00:00
14/04/2015 7:00:00
14/04/2015 8:00:00
14/04/2015 9:00:00;54414,4
14/04/2015 10:00:00
14/04/2015 11:00:00
14/04/2015 12:00:00;58096,7
14/04/2015 13:00:00
14/04/2015 14:00:00
14/04/2015 15:00:00
14/04/2015 16:00:00
14/04/2015 17:00:00
14/04/2015 18:00:00
14/04/2015 19:00:00
14/04/2015 20:00:00
14/04/2015 21:00:00
14/04/2015 22:00:00
14/04/2015 23:00:00
15/04/2015 0:00:00
15/04/2015 1:00:00
15/04/2015 2:00:00
15/04/2015 3:00:00
15/04/2015 4:00:00
15/04/2015 5:00:00
15/04/2015 6:00:00
15/04/2015 7:00:00;52348,1
15/04/2015 8:00:00
15/04/2015 9:00:00
15/04/2015 10:00:00
15/04/2015 11:00:00;50605,1
15/04/2015 12:00:00
15/04/2015 13:00:00
15/04/2015 14:00:00
15/04/2015 15:00:00
15/04/2015 16:00:00
15/04/2015 17:00:00
15/04/2015 18:00:00
15/04/2015 19:00:00
15/04/2015 20:00:00
15/04/2015 21:00:00
15/04/2015 22:00:00
15/04/2015 23:00:00
16/04/2015 0:00:00
16/04/2015 1:00:00
16/04/2015 2:00:00
16/04/2015 3:00:00
16/04/2015 4:00:00
16/04/2015 5:00:00
16/04/2015 6:00:00;55170,1
16/04/2015 7:00:00
16/04/2015 8:00:00
16/04/2015 9:00:00
16/04/2015 10:00:00
16/04/2015 11:00:00;54809,2
16/04/2015 12:00:00
16/04/2015 13:00:00
16/04/2015 14:00:00
16/04/2015 15:00:00
16/04/2015 16:00:00
16/04/2015 17:00:00
16/04/2015 18:00:00
16/04/2015 19:00:00
16/04/2015 20:00:00
16/04/2015 21:00:00
16/04/2015 22:00:00
16/04/2015 23:00:00
17/04/2015 0:00:00
17/04/2015 1:00:00
17/04/2015 2:00:00
17/04/2015 3:00:00
17/04/2015 4:00:00
17/04/2015 5:00:00
17/04/2015 6:00:00
17/04/2015 7:00:00
17/04/2015 8:00:00;63306,1
17/04/2015 9:00:00
17/04/2015 10:00:00
17/04/2015 11:00:00;53361,9
17/04/2015 12:00:00
17/04/2015 13:00:00
17/04/2015 14:00:00
17/04/2015 15:00:00
17/04/2015 16:00:00
17/04/2015 17:00:00
17/04/2015 18:00:00
17/04/2015 19:00:00
17/04/2015 20:00:00
17/04/2015 21:00:00
17/04/2015 22:00:00
17/04/2015 23:00:00
18/04/2015 0:00:00
18/04/2015 1:00:00
18/04/2015 2:00:00
18/04/2015 3:00:00
18/04/2015 4:00:00
18/04/2015 5:00:00
18/04/2015 6:00:00
18/04/2015 7:00:00
18/04/2015 8:00:00
18/04/2015 9:00:00
18/04/2015 10:00:00
18/04/2015 11:00:00
18/04/2015 12:00:00
18/04/2015 13:00:00
18/04/2015 14:00:00
18/04/2015 15:00:00
18/04/2015 16:00:00
18/04/2015 17:00:00
18/04/2015 18:00:00
18/04/2015 19:00:00
18/04/2015 20:00:00
18/04/2015 21:00:00
18/04/2015 22:00:00
18/04/2015 23:00:00
19/04/2015 0:00:00
19/04/2015 1:00:00
19/04/2015 2:00:00
19/04/2015 3:00:00
19/04/2015 4:00:00
19/04/2015 5:00:00
19/04/2015 6:00:00
19/04/2015 7:00:00
19/04/2015 8:00:00
19/04/2015 9:00:00
19/04/2015 10:00:00
19/04/2015 11:00:00
19/04/2015 12:00:00
19/04/2015 13:00:00
19/04/2015 14:00:00
19/04/2015 15:00:00
19/04/2015 16:00:00
19/04/2015 17:00:00
19/04/2015 18:00:00
19/04/2015 19:00:00
19/04/2015 20:00:00
19/04/2015 21:00:00
19/04/2015 22:00:00
19/04/2015 23:00:00
20/04/2015 0:00:00
20/04/2015 1:00:00;58318,6
20/04/2015 2:00:00
20/04/2015 3:00:00
20/04/2015 4:00:00
20/04/2015 5:00:00
20/04/2015 6:00:00
20/04/2015 7:00:00
20/04/2015 8:00:00;59281,1
20/04/2015 9:00:00
20/04/2015 10:00:00
20/04/2015 11:00:00
20/04/2015 12:00:00
20/04/2015 13:00:00
20/04/2015 14:00:00
20/04/2015 15:00:00
20/04/2015 16:00:00
20/04/2015 17:00:00
20/04/2015 18:00:00
20/04/2015 19:00:00
20/04/2015 20:00:00
20/04/2015 21:00:00
20/04/2015 22:00:00
20/04/2015 23:00:00
21/04/2015 0:00:00
21/04/2015 1:00:00
21/04/2015 2:00:00
21/04/2015 3:00:00
21/04/2015 4:00:00
21/04/2015 5:00:00
21/04/2015 6:00:00
21/04/2015 7:00:00
21/04/2015 8:00:00;53740,7
21/04/2015 9:00:00
21/04/2015 10:00:00
21/04/2015 11:00:00;54350,8
21/04/2015 12:00:00
21/04/2015 13:00:00
21/04/2015 14:00:00
21/04/2015 15:00:00
21/04/2015 16:00:00
21/04/2015 17:00:00
21/04/2015 18:00:00
21/04/2015 19:00:00
21/04/2015 20:00:00
21/04/2015 21:00:00
21/04/2015 22:00:00
21/04/2015 23:00:00
22/04/2015 0:00:00
22/04/2015 1:00:00
22/04/2015 2:00:00
22/04/2015 3:00:00
22/04/2015 4:00:00
22/04/2015 5:00:00
22/04/2015 6:00:00
22/04/2015 7:00:00
22/04/2015 8:00:00;56420,6
22/04/2015 9:00:00
22/04/2015 10:00:00
22/04/2015 11:00:00
22/04/2015 12:00:00
22/04/2015 13:00:00
22/04/2015 14:00:00
22/04/2015 15:00:00
22/04/2015 16:00:00
22/04/2015 17:00:00
22/04/2015 18:00:00
22/04/2015 19:00:00
22/04/2015 20:00:00
22/04/2015 21:00:00
22/04/2015 22:00:00
22/04/2015 23:00:00
23/04/2015 0:00:00
23/04/2015 1:00:00
23/04/2015 2:00:00
23/04/2015 3:00:00
23/04/2015 4:00:00
23/04/2015 5:00:00
23/04/2015 6:00:00
23/04/2015 7:00:00
23/04/2015 8:00:00;55301
23/04/2015 9:00:00
23/04/2015 10:00:00
23/04/2015 11:00:00;56418,4
23/04/2015 12:00:00
23/04/2015 13:00:00
23/04/2015 14:00:00
23/04/2015 15:00:00
23/04/2015 16:00:00
23/04/2015 17:00:00
23/04/2015 18:00:00
23/04/2015 19:00:00
23/04/2015 20:00:00
23/04/2015 21:00:00
23/04/2015 22:00:00
23/04/2015 23:00:00
24/04/2015 0:00:00
24/04/2015 1:00:00
24/04/2015 2:00:00
24/04/2015 3:00:00
24/04/2015 4:00:00
24/04/2015 5:00:00
24/04/2015 6:00:00
24/04/2015 7:00:00
24/04/2015 8:00:00
24/04/2015 9:00:00
24/04/2015 10:00:00
24/04/2015 11:00:00
24/04/2015 12:00:00
24/04/2015 13:00:00
24/04/2015 14:00:00
24/04/2015 15:00:00
24/04/2015 16:00:00
24/04/2015 17:00:00
24/04/2015 18:00:00
24/04/2015 19:00:00
24/04/2015 20:00:00
24/04/2015 21:00:00
24/04/2015 22:00:00
24/04/2015 23:00:00
25/04/2015 0:00:00
25/04/2015 1:00:00
25/04/2015 2:00:00
25/04/2015 3:00:00
25/04/2015 4:00:00
25/04/2015 5:00:00
25/04/2015 6:00:00
25/04/2015 7:00:00
25/04/2015 8:00:00
25/04/2015 9:00:00
25/04/2015 10:00:00
25/04/2015 11:00:00
25/04/2015 12:00:00
25/04/2015 13:00:00
25/04/2015 14:00:00
25/04/2015 15:00:00
25/04/2015 16:00:00
25/04/2015 17:00:00
25/04/2015 18:00:00
25/04/2015 19:00:00
25/04/2015 20:00:00
25/04/2015 21:00:00
25/04/2015 22:00:00
25/04/2015 23:00:00
26/04/2015 0:00:00
26/04/2015 1:00:00
26/04/2015 2:00:00
26/04/2015 3:00:00
26/04/2015 4:00:00
26/04/2015 5:00:00
26/04/2015 6:00:00
26/04/2015 7:00:00
26/04/2015 8:00:00
26/04/2015 9:00:00
26/04/2015 10:00:00
26/04/2015 11:00:00
26/04/2015 12:00:00
26/04/2015 13:00:00
26/04/2015 14:00:00
26/04/2015 15:00:00
26/04/2015 16:00:00
26/04/2015 17:00:00
26/04/2015 18:00:00
26/04/2015 19:00:00
26/04/2015 20:00:00
26/04/2015 21:00:00
26/04/2015 22:00:00
26/04/2015 23:00:00
27/04/2015 0:00:00
27/04/2015 1:00:00
27/04/2015 2:00:00
27/04/2015 3:00:00
27/04/2015 4:00:00
27/04/2015 5:00:00
27/04/2015 6:00:00
27/04/2015 7:00:00
27/04/2015 8:00:00;51057,5
27/04/2015 9:00:00
27/04/2015 10:00:00
27/04/2015 11:00:00
27/04/2015 12:00:00;61423,7
27/04/2015 13:00:00
27/04/2015 14:00:00
27/04/2015 15:00:00
27/04/2015 16:00:00
27/04/2015 17:00:00
27/04/2015 18:00:00
27/04/2015 19:00:00
27/04/2015 20:00:00
27/04/2015 21:00:00
27/04/2015 22:00:00
27/04/2015 23:00:00
28/04/2015 0:00:00
28/04/2015 1:00:00
28/04/2015 2:00:00
28/04/2015 3:00:00
28/04/2015 4:00:00
28/04/2015 5:00:00
28/04/2015 6:00:00
28/04/2015 7:00:00;51091,8
28/04/2015 8:00:00
28/04/2015 9:00:00;51493,2
28/04/2015 10:00:00
28/04/2015 11:00:00
28/04/2015 12:00:00
28/04/2015 13:00:00
28/04/2015 14:00:00
28/04/2015 15:00:00
28/04/2015 16:00:00
28/04/2015 17:00:00
28/04/2015 18:00:00
28/04/2015 19:00:00
28/04/2015 20:00:00
28/04/2015 21:00:00
28/04/2015 22:00:00
28/04/2015 23:00:00
29/04/2015 0:00:00
29/04/2015 1:00:00
29/04/2015 2:00:00
29/04/2015 3:00:00
29/04/2015 4:00:00
29/04/2015 5:00:00
29/04/2015 6:00:00
29/04/2015 7:00:00;52051,6
29/04/2015 8:00:00
29/04/2015 9:00:00;63529
29/04/2015 10:00:00
29/04/2015 11:00:00
29/04/2015 12:00:00
29/04/2015 13:00:00
29/04/2015 14:00:00
29/04/2015 15:00:00
29/04/2015 16:00:00
29/04/2015 17:00:00
29/04/2015 18:00:00
29/04/2015 19:00:00
29/04/2015 20:00:00
29/04/2015 21:00:00
29/04/2015 22:00:00
29/04/2015 23:00:00
30/04/2015 0:00:00
30/04/2015 1:00:00
30/04/2015 2:00:00
30/04/2015 3:00:00
30/04/2015 4:00:00
30/04/2015 5:00:00
30/04/2015 6:00:00;53249,2
30/04/2015 7:00:00
30/04/2015 8:00:00
30/04/2015 9:00:00
30/04/2015 10:00:00;62993,3
30/04/2015 11:00:00
30/04/2015 12:00:00;61894,6
30/04/2015 13:00:00
30/04/2015 14:00:00
30/04/2015 15:00:00
30/04/2015 16:00:00
30/04/2015 17:00:00
30/04/2015 18:00:00
30/04/2015 19:00:00
30/04/2015 20:00:00
30/04/2015 21:00:00
30/04/2015 22:00:00
30/04/2015 23:00:00
01/05/2015 0:00:00
01/05/2015 1:00:00
01/05/2015 2:00:00
01/05/2015 3:00:00
01/05/2015 4:00:00
01/05/2015 5:00:00
01/05/2015 6:00:00
01/05/2015 7:00:00
01/05/2015 8:00:00
01/05/2015 9:00:00
01/05/2015 10:00:00
01/05/2015 11:00:00
01/05/2015 12:00:00
01/05/2015 13:00:00
01/05/2015 14:00:00
01/05/2015 15:00:00
01/05/2015 16:00:00
01/05/2015 17:00:00
01/05/2015 18:00:00
01/05/2015 19:00:00
01/05/2015 20:00:00
01/05/2015 21:00:00
01/05/2015 22:00:00
01/05/2015 23:00:00
02/05/2015 0:00:00
02/05/2015 1:00:00
02/05/2015 2:00:00
02/05/2015 3:00:00
02/05/2015 4:00:00
02/05/2015 5:00:00
02/05/2015 6:00:00
02/05/2015 7:00:00
02/05/2015 8:00:00
02/05/2015 9:00:00
02/05/2015 10:00:00
02/05/2015 11:00:00
02/05/2015 12:00:00
02/05/2015 13:00:00
02/05/2015 14:00:00
02/05/2015 15:00:00
02/05/2015 16:00:00
02/05/2015 17:00:00
02/05/2015 18:00:00
02/05/2015 19:00:00
02/05/2015 20:00:00
02/05/2015 21:00:00
02/05/2015 22:00:00
02/05/2015 23:00:00
03/05/2015 0:00:00
03/05/2015 1:00:00
03/05/2015 2:00:00
03/05/2015 3:00:00
03/05/2015 4:00:00
03/05/2015 5:00:00
03/05/2015 6:00:00
03/05/2015 7:00:00
03/05/2015 8:00:00
03/05/2015 9:00:00
03/05/2015 10:00:00
03/05/2015 11:00:00
03/05/2015 12:00:00
03/05/2015 13:00:00
03/05/2015 14:00:00
03/05/2015 15:00:00
03/05/2015 16:00:00
03/05/2015 17:00:00
03/05/2015 18:00:00
03/05/2015 19:00:00
03/05/2015 20:00:00
03/05/2015 21:00:00
03/05/2015 22:00:00
03/05/2015 23:00:00
04/05/2015 0:00:00
04/05/2015 1:00:00
04/05/2015 2:00:00
04/05/2015 3:00:00
04/05/2015 4:00:00
04/05/2015 5:00:00
04/05/2015 6:00:00
04/05/2015 7:00:00
04/05/2015 8:00:00;56959,6
04/05/2015 9:00:00
04/05/2015 10:00:00
04/05/2015 11:00:00;58380,3
04/05/2015 12:00:00
04/05/2015 13:00:00
04/05/2015 14:00:00
04/05/2015 15:00:00
04/05/2015 16:00:00
04/05/2015 17:00:00
04/05/2015 18:00:00
04/05/2015 19:00:00
04/05/2015 20:00:00
04/05/2015 21:00:00
04/05/2015 22:00:00
04/05/2015 23:00:00
05/05/2015 0:00:00
05/05/2015 1:00:00
05/05/2015 2:00:00
05/05/2015 3:00:00
05/05/2015 4:00:00
05/05/2015 5:00:00
05/05/2015 6:00:00
05/05/2015 7:00:00
05/05/2015 8:00:00;59459,4
05/05/2015 9:00:00
05/05/2015 10:00:00
05/05/2015 11:00:00;61621,6
05/05/2015 12:00:00
05/05/2015 13:00:00
05/05/2015 14:00:00
05/05/2015 15:00:00
05/05/2015 16:00:00
05/05/2015 17:00:00
05/05/2015 18:00:00
05/05/2015 19:00:00
05/05/2015 20:00:00
05/05/2015 21:00:00
05/05/2015 22:00:00
05/05/2015 23:00:00
06/05/2015 0:00:00
06/05/2015 1:00:00
06/05/2015 2:00:00
06/05/2015 3:00:00
06/05/2015 4:00:00
06/05/2015 5:00:00
06/05/2015 6:00:00
06/05/2015 7:00:00
06/05/2015 8:00:00;55364,5
06/05/2015 9:00:00
06/05/2015 10:00:00
06/05/2015 11:00:00;62583,3
06/05/2015 12:00:00
06/05/2015 13:00:00
06/05/2015 14:00:00
06/05/2015 15:00:00
06/05/2015 16:00:00
06/05/2015 17:00:00
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00
06/05/2015 21:00:00
06/05/2015 22:00:00
06/05/2015 23:00:00
07/05/2015 0:00:00
07/05/2015 1:00:00
07/05/2015 2:00:00
07/05/2015 3:00:00
07/05/2015 4:00:00
07/05/2015 5:00:00
07/05/2015 6:00:00
07/05/2015 7:00:00
07/05/2015 8:00:00;45683,5
07/05/2015 9:00:00
07/05/2015 10:00:00
07/05/2015 11:00:00;43159,3
07/05/2015 12:00:00
07/05/2015 13:00:00
07/05/2015 14:00:00
07/05/2015 15:00:00
07/05/2015 16:00:00
07/05/2015 17:00:00
07/05/2015 18:00:00
07/05/2015 19:00:00
07/05/2015 20:00:00
07/05/2015 21:00:00
07/05/2015 22:00:00
07/05/2015 23:00:00
08/05/2015 0:00:00
08/05/2015 1:00:00
08/05/2015 2:00:00
08/05/2015 3:00:00
08/05/2015 4:00:00
08/05/2015 5:00:00
08/05/2015 6:00:00
08/05/2015 7:00:00;53128,3
08/05/2015 8:00:00
08/05/2015 9:00:00;57968,4
08/05/2015 10:00:00
08/05/2015 11:00:00
08/05/2015 12:00:00;56223,7
08/05/2015 13:00:00
08/05/2015 14:00:00
08/05/2015 15:00:00
08/05/2015 16:00:00
08/05/2015 17:00:00
08/05/2015 18:00:00
08/05/2015 19:00:00
08/05/2015 20:00:00
08/05/2015 21:00:00
08/05/2015 22:00:00
08/05/2015 23:00:00
09/05/2015 0:00:00
09/05/2015 1:00:00
09/05/2015 2:00:00
09/05/2015 3:00:00
09/05/2015 4:00:00
09/05/2015 5:00:00
09/05/2015 6:00:00
09/05/2015 7:00:00
09/05/2015 8:00:00
09/05/2015 9:00:00
09/05/2015 10:00:00
09/05/2015 11:00:00
09/05/2015 12:00:00
09/05/2015 13:00:00
09/05/2015 14:00:00
09/05/2015 15:00:00
09/05/2015 16:00:00
09/05/2015 17:00:00
09/05/2015 18:00:00
09/05/2015 19:00:00
09/05/2015 20:00:00
09/05/2015 21:00:00
09/05/2015 22:00:00
09/05/2015 23:00:00
10/05/2015 0:00:00
10/05/2015 1:00:00
10/05/2015 2:00:00
10/05/2015 3:00:00
10/05/2015 4:00:00
10/05/2015 5:00:00
10/05/2015 6:00:00
10/05/2015 7:00:00
10/05/2015 8:00:00
10/05/2015 9:00:00
10/05/2015 10:00:00
10/05/2015 11:00:00
10/05/2015 12:00:00
10/05/2015 13:00:00
10/05/2015 14:00:00
10/05/2015 15:00:00
10/05/2015 16:00:00
10/05/2015 17:00:00
10/05/2015 18:00:00
10/05/2015 19:00:00
10/05/2015 20:00:00
10/05/2015 21:00:00
10/05/2015 22:00:00
10/05/2015 23:00:00
11/05/2015 0:00:00
11/05/2015 1:00:00
11/05/2015 2:00:00
11/05/2015 3:00:00
11/05/2015 4:00:00
11/05/2015 5:00:00
11/05/2015 6:00:00
11/05/2015 7:00:00
11/05/2015 8:00:00;63643,5
11/05/2015 9:00:00
11/05/2015 10:00:00
11/05/2015 11:00:00;60829
11/05/2015 12:00:00
11/05/2015 13:00:00
11/05/2015 14:00:00
11/05/2015 15:00:00
11/05/2015 16:00:00
11/05/2015 17:00:00
11/05/2015 18:00:00
11/05/2015 19:00:00
11/05/2015 20:00:00
11/05/2015 21:00:00
11/05/2015 22:00:00
11/05/2015 23:00:00
12/05/2015 0:00:00
12/05/2015 1:00:00
12/05/2015 2:00:00
12/05/2015 3:00:00
12/05/2015 4:00:00
12/05/2015 5:00:00
12/05/2015 6:00:00
12/05/2015 7:00:00
12/05/2015 8:00:00;60674,4
12/05/2015 9:00:00
12/05/2015 10:00:00
12/05/2015 11:00:00
12/05/2015 12:00:00;64554
12/05/2015 13:00:00
12/05/2015 14:00:00
12/05/2015 15:00:00
12/05/2015 16:00:00
12/05/2015 17:00:00
12/05/2015 18:00:00
12/05/2015 19:00:00
12/05/2015 20:00:00
12/05/2015 21:00:00
12/05/2015 22:00:00
12/05/2015 23:00:00
13/05/2015 0:00:00
13/05/2015 1:00:00
13/05/2015 2:00:00
13/05/2015 3:00:00
13/05/2015 4:00:00
13/05/2015 5:00:00
13/05/2015 6:00:00
13/05/2015 7:00:00
13/05/2015 8:00:00;58490,9
13/05/2015 9:00:00
13/05/2015 10:00:00
13/05/2015 11:00:00;66109,4
13/05/2015 12:00:00
13/05/2015 13:00:00
13/05/2015 14:00:00
13/05/2015 15:00:00
13/05/2015 16:00:00
13/05/2015 17:00:00
13/05/2015 18:00:00
13/05/2015 19:00:00
13/05/2015 20:00:00
13/05/2015 21:00:00
13/05/2015 22:00:00
13/05/2015 23:00:00
14/05/2015 0:00:00
14/05/2015 1:00:00
14/05/2015 2:00:00
14/05/2015 3:00:00
14/05/2015 4:00:00
14/05/2015 5:00:00
14/05/2015 6:00:00
14/05/2015 7:00:00
14/05/2015 8:00:00;56513,6
14/05/2015 9:00:00
14/05/2015 10:00:00
14/05/2015 11:00:00
14/05/2015 12:00:00
14/05/2015 13:00:00
14/05/2015 14:00:00
14/05/2015 15:00:00
14/05/2015 16:00:00
14/05/2015 17:00:00
14/05/2015 18:00:00
14/05/2015 19:00:00
14/05/2015 20:00:00
14/05/2015 21:00:00
14/05/2015 22:00:00
14/05/2015 23:00:00
15/05/2015 0:00:00
15/05/2015 1:00:00
15/05/2015 2:00:00
15/05/2015 3:00:00
15/05/2015 4:00:00
15/05/2015 5:00:00
15/05/2015 6:00:00
15/05/2015 7:00:00
15/05/2015 8:00:00
15/05/2015 9:00:00
15/05/2015 10:00:00
15/05/2015 11:00:00
15/05/2015 12:00:00
15/05/2015 13:00:00
15/05/2015 14:00:00
15/05/2015 15:00:00
15/05/2015 16:00:00
15/05/2015 17:00:00
15/05/2015 18:00:00
15/05/2015 19:00:00
15/05/2015 20:00:00
15/05/2015 21:00:00
15/05/2015 22:00:00
15/05/2015 23:00:00
16/05/2015 0:00:00
16/05/2015 1:00:00
16/05/2015 2:00:00
16/05/2015 3:00:00
16/05/2015 4:00:00
16/05/2015 5:00:00
16/05/2015 6:00:00
16/05/2015 7:00:00
16/05/2015 8:00:00
16/05/2015 9:00:00
16/05/2015 10:00:00
16/05/2015 11:00:00
16/05/2015 12:00:00
16/05/2015 13:00:00
16/05/2015 14:00:00
16/05/2015 15:00:00
16/05/2015 16:00:00
16/05/2015 17:00:00
16/05/2015 18:00:00
16/05/2015 19:00:00
16/05/2015 20:00:00
16/05/2015 21:00:00
16/05/2015 22:00:00
16/05/2015 23:00:00
17/05/2015 0:00:00
17/05/2015 1:00:00
17/05/2015 2:00:00
17/05/2015 3:00:00
17/05/2015 4:00:00
17/05/2015 5:00:00
17/05/2015 6:00:00
17/05/2015 7:00:00
17/05/2015 8:00:00
17/05/2015 9:00:00
17/05/2015 10:00:00
17/05/2015 11:00:00
17/05/2015 12:00:00
17/05/2015 13:00:00
17/05/2015 14:00:00
17/05/2015 15:00:00
17/05/2015 16:00:00
17/05/2015 17:00:00
17/05/2015 18:00:00
17/05/2015 19:00:00
17/05/2015 20:00:00
17/05/2015 21:00:00
17/05/2015 22:00:00
17/05/2015 23:00:00
18/05/2015 0:00:00
18/05/2015 1:00:00
18/05/2015 2:00:00
18/05/2015 3:00:00
18/05/2015 4:00:00
18/05/2015 5:00:00
18/05/2015 6:00:00
18/05/2015 7:00:00
18/05/2015 8:00:00
18/05/2015 9:00:00
18/05/2015 10:00:00
18/05/2015 11:00:00
18/05/2015 12:00:00
18/05/2015 13:00:00
18/05/2015 14:00:00
18/05/2015 15:00:00
18/05/2015 16:00:00
18/05/2015 17:00:00
18/05/2015 18:00:00
18/05/2015 19:00:00
18/05/2015 20:00:00
18/05/2015 21:00:00
18/05/2015 22:00:00
18/05/2015 23:00:00
19/05/2015 0:00:00
19/05/2015 1:00:00
19/05/2015 2:00:00
19/05/2015 3:00:00
19/05/2015 4:00:00
19/05/2015 5:00:00
19/05/2015 6:00:00
19/05/2015 7:00:00
19/05/2015 8:00:00
19/05/2015 9:00:00
19/05/2015 10:00:00
19/05/2015 11:00:00
19/05/2015 12:00:00
19/05/2015 13:00:00
19/05/2015 14:00:00
19/05/2015 15:00:00
19/05/2015 16:00:00
19/05/2015 17:00:00
19/05/2015 18:00:00
19/05/2015 19:00:00
19/05/2015 20:00:00
19/05/2015 21:00:00
19/05/2015 22:00:00
19/05/2015 23:00:00
20/05/2015 0:00:00
20/05/2015 1:00:00
20/05/2015 2:00:00
20/05/2015 3:00:00
20/05/2015 4:00:00
20/05/2015 5:00:00
20/05/2015 6:00:00
20/05/2015 7:00:00
20/05/2015 8:00:00
20/05/2015 9:00:00
20/05/2015 10:00:00
20/05/2015 11:00:00
20/05/2015 12:00:00
20/05/2015 13:00:00
20/05/2015 14:00:00
20/05/2015 15:00:00
20/05/2015 16:00:00
20/05/2015 17:00:00
20/05/2015 18:00:00
20/05/2015 19:00:00
20/05/2015 20:00:00
20/05/2015 21:00:00
20/05/2015 22:00:00
20/05/2015 23:00:00
21/05/2015 0:00:00
21/05/2015 1:00:00
21/05/2015 2:00:00
21/05/2015 3:00:00
21/05/2015 4:00:00
21/05/2015 5:00:00
21/05/2015 6:00:00
21/05/2015 7:00:00
21/05/2015 8:00:00
21/05/2015 9:00:00
21/05/2015 10:00:00
21/05/2015 11:00:00
21/05/2015 12:00:00
21/05/2015 13:00:00
21/05/2015 14:00:00
21/05/2015 15:00:00
21/05/2015 16:00:00
21/05/2015 17:00:00
21/05/2015 18:00:00
21/05/2015 19:00:00
21/05/2015 20:00:00
21/05/2015 21:00:00
21/05/2015 22:00:00
21/05/2015 23:00:00
22/05/2015 0:00:00
22/05/2015 1:00:00
22/05/2015 2:00:00
22/05/2015 3:00:00
22/05/2015 4:00:00
22/05/2015 5:00:00
22/05/2015 6:00:00
22/05/2015 7:00:00
22/05/2015 8:00:00
22/05/2015 9:00:00
22/05/2015 10:00:00
22/05/2015 11:00:00
22/05/2015 12:00:00
22/05/2015 13:00:00
22/05/2015 14:00:00
22/05/2015 15:00:00
22/05/2015 16:00:00
22/05/2015 17:00:00
22/05/2015 18:00:00
22/05/2015 19:00:00
22/05/2015 20:00:00
22/05/2015 21:00:00
22/05/2015 22:00:00
22/05/2015 23:00:00
23/05/2015 0:00:00
23/05/2015 1:00:00
23/05/2015 2:00:00
23/05/2015 3:00:00
23/05/2015 4:00:00
23/05/2015 5:00:00
