Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA PODA PiJ PESO (kg)
10/04/2015 9:00:00
10/04/2015 10:00:00
10/04/2015 11:00:00
10/04/2015 12:00:00
10/04/2015 13:00:00
10/04/2015 14:00:00
10/04/2015 15:00:00
10/04/2015 16:00:00
10/04/2015 17:00:00
10/04/2015 18:00:00
10/04/2015 19:00:00
10/04/2015 20:00:00
10/04/2015 21:00:00
10/04/2015 22:00:00
10/04/2015 23:00:00
11/04/2015 0:00:00
11/04/2015 1:00:00
11/04/2015 2:00:00
11/04/2015 3:00:00
11/04/2015 4:00:00
11/04/2015 5:00:00
11/04/2015 6:00:00
11/04/2015 7:00:00
11/04/2015 8:00:00
11/04/2015 9:00:00
11/04/2015 10:00:00
11/04/2015 11:00:00
11/04/2015 12:00:00
11/04/2015 13:00:00
11/04/2015 14:00:00
11/04/2015 15:00:00
11/04/2015 16:00:00
11/04/2015 17:00:00
11/04/2015 18:00:00
11/04/2015 19:00:00
11/04/2015 20:00:00
11/04/2015 21:00:00
11/04/2015 22:00:00
11/04/2015 23:00:00
12/04/2015 0:00:00
12/04/2015 1:00:00
12/04/2015 2:00:00
12/04/2015 3:00:00
12/04/2015 4:00:00
12/04/2015 5:00:00
12/04/2015 6:00:00
12/04/2015 7:00:00
12/04/2015 8:00:00
12/04/2015 9:00:00
12/04/2015 10:00:00
12/04/2015 11:00:00
12/04/2015 12:00:00
12/04/2015 13:00:00
12/04/2015 14:00:00
12/04/2015 15:00:00
12/04/2015 16:00:00
12/04/2015 17:00:00
12/04/2015 18:00:00
12/04/2015 19:00:00
12/04/2015 20:00:00
12/04/2015 21:00:00
12/04/2015 22:00:00
12/04/2015 23:00:00
13/04/2015 0:00:00
13/04/2015 1:00:00
13/04/2015 2:00:00
13/04/2015 3:00:00
13/04/2015 4:00:00
13/04/2015 5:00:00
13/04/2015 6:00:00
13/04/2015 7:00:00
13/04/2015 8:00:00
13/04/2015 9:00:00
13/04/2015 10:00:00;19500
13/04/2015 11:00:00
13/04/2015 12:00:00;19600
13/04/2015 13:00:00
13/04/2015 14:00:00
13/04/2015 15:00:00
13/04/2015 16:00:00
13/04/2015 17:00:00
13/04/2015 18:00:00
13/04/2015 19:00:00
13/04/2015 20:00:00
13/04/2015 21:00:00
13/04/2015 22:00:00
13/04/2015 23:00:00
14/04/2015 0:00:00
14/04/2015 1:00:00
14/04/2015 2:00:00
14/04/2015 3:00:00
14/04/2015 4:00:00
14/04/2015 5:00:00
14/04/2015 6:00:00
14/04/2015 7:00:00
14/04/2015 8:00:00
14/04/2015 9:00:00;17160
14/04/2015 10:00:00
14/04/2015 11:00:00
14/04/2015 12:00:00;18420
14/04/2015 13:00:00
14/04/2015 14:00:00
14/04/2015 15:00:00
14/04/2015 16:00:00
14/04/2015 17:00:00
14/04/2015 18:00:00
14/04/2015 19:00:00
14/04/2015 20:00:00
14/04/2015 21:00:00
14/04/2015 22:00:00
14/04/2015 23:00:00
15/04/2015 0:00:00
15/04/2015 1:00:00
15/04/2015 2:00:00
15/04/2015 3:00:00
15/04/2015 4:00:00
15/04/2015 5:00:00
15/04/2015 6:00:00
15/04/2015 7:00:00;18020
15/04/2015 8:00:00
15/04/2015 9:00:00
15/04/2015 10:00:00
15/04/2015 11:00:00;17420
15/04/2015 12:00:00
15/04/2015 13:00:00
15/04/2015 14:00:00
15/04/2015 15:00:00
15/04/2015 16:00:00
15/04/2015 17:00:00
15/04/2015 18:00:00
15/04/2015 19:00:00
15/04/2015 20:00:00
15/04/2015 21:00:00
15/04/2015 22:00:00
15/04/2015 23:00:00
16/04/2015 0:00:00
16/04/2015 1:00:00
16/04/2015 2:00:00
16/04/2015 3:00:00
16/04/2015 4:00:00
16/04/2015 5:00:00
16/04/2015 6:00:00;20040
16/04/2015 7:00:00
16/04/2015 8:00:00
16/04/2015 9:00:00
16/04/2015 10:00:00
16/04/2015 11:00:00;19880
16/04/2015 12:00:00
16/04/2015 13:00:00
16/04/2015 14:00:00
16/04/2015 15:00:00
16/04/2015 16:00:00
16/04/2015 17:00:00
16/04/2015 18:00:00
16/04/2015 19:00:00
16/04/2015 20:00:00
16/04/2015 21:00:00
16/04/2015 22:00:00
16/04/2015 23:00:00
17/04/2015 0:00:00
17/04/2015 1:00:00
17/04/2015 2:00:00
17/04/2015 3:00:00
17/04/2015 4:00:00
17/04/2015 5:00:00
17/04/2015 6:00:00
17/04/2015 7:00:00
17/04/2015 8:00:00;23300
17/04/2015 9:00:00
17/04/2015 10:00:00
17/04/2015 11:00:00;19640
17/04/2015 12:00:00
17/04/2015 13:00:00
17/04/2015 14:00:00
17/04/2015 15:00:00
17/04/2015 16:00:00
17/04/2015 17:00:00
17/04/2015 18:00:00
17/04/2015 19:00:00
17/04/2015 20:00:00
17/04/2015 21:00:00
17/04/2015 22:00:00
17/04/2015 23:00:00
18/04/2015 0:00:00
18/04/2015 1:00:00
18/04/2015 2:00:00
18/04/2015 3:00:00
18/04/2015 4:00:00
18/04/2015 5:00:00
18/04/2015 6:00:00
18/04/2015 7:00:00
18/04/2015 8:00:00
18/04/2015 9:00:00
18/04/2015 10:00:00
18/04/2015 11:00:00
18/04/2015 12:00:00
18/04/2015 13:00:00
18/04/2015 14:00:00
18/04/2015 15:00:00
18/04/2015 16:00:00
18/04/2015 17:00:00
18/04/2015 18:00:00
18/04/2015 19:00:00
18/04/2015 20:00:00
18/04/2015 21:00:00
18/04/2015 22:00:00
18/04/2015 23:00:00
19/04/2015 0:00:00
19/04/2015 1:00:00
19/04/2015 2:00:00
19/04/2015 3:00:00
19/04/2015 4:00:00
19/04/2015 5:00:00
19/04/2015 6:00:00
19/04/2015 7:00:00
19/04/2015 8:00:00
19/04/2015 9:00:00
19/04/2015 10:00:00
19/04/2015 11:00:00
19/04/2015 12:00:00
19/04/2015 13:00:00
19/04/2015 14:00:00
19/04/2015 15:00:00
19/04/2015 16:00:00
19/04/2015 17:00:00
19/04/2015 18:00:00
19/04/2015 19:00:00
19/04/2015 20:00:00
19/04/2015 21:00:00
19/04/2015 22:00:00
19/04/2015 23:00:00
20/04/2015 0:00:00
20/04/2015 1:00:00;20600
20/04/2015 2:00:00
20/04/2015 3:00:00
20/04/2015 4:00:00
20/04/2015 5:00:00
20/04/2015 6:00:00
20/04/2015 7:00:00
20/04/2015 8:00:00;20940
20/04/2015 9:00:00
20/04/2015 10:00:00
20/04/2015 11:00:00
20/04/2015 12:00:00
20/04/2015 13:00:00
20/04/2015 14:00:00
20/04/2015 15:00:00
20/04/2015 16:00:00
20/04/2015 17:00:00
20/04/2015 18:00:00
20/04/2015 19:00:00
20/04/2015 20:00:00
20/04/2015 21:00:00
20/04/2015 22:00:00
20/04/2015 23:00:00
21/04/2015 0:00:00
21/04/2015 1:00:00
21/04/2015 2:00:00
21/04/2015 3:00:00
21/04/2015 4:00:00
21/04/2015 5:00:00
21/04/2015 6:00:00
21/04/2015 7:00:00
21/04/2015 8:00:00;19380
21/04/2015 9:00:00
21/04/2015 10:00:00
21/04/2015 11:00:00;19600
21/04/2015 12:00:00
21/04/2015 13:00:00
21/04/2015 14:00:00
21/04/2015 15:00:00
21/04/2015 16:00:00
21/04/2015 17:00:00
21/04/2015 18:00:00
21/04/2015 19:00:00
21/04/2015 20:00:00
21/04/2015 21:00:00
21/04/2015 22:00:00
21/04/2015 23:00:00
22/04/2015 0:00:00
22/04/2015 1:00:00
22/04/2015 2:00:00
22/04/2015 3:00:00
22/04/2015 4:00:00
22/04/2015 5:00:00
22/04/2015 6:00:00
22/04/2015 7:00:00
22/04/2015 8:00:00;20720
22/04/2015 9:00:00
22/04/2015 10:00:00
22/04/2015 11:00:00
22/04/2015 12:00:00
22/04/2015 13:00:00
22/04/2015 14:00:00
22/04/2015 15:00:00
22/04/2015 16:00:00
22/04/2015 17:00:00
22/04/2015 18:00:00
22/04/2015 19:00:00
22/04/2015 20:00:00
22/04/2015 21:00:00
22/04/2015 22:00:00
22/04/2015 23:00:00
23/04/2015 0:00:00
23/04/2015 1:00:00
23/04/2015 2:00:00
23/04/2015 3:00:00
23/04/2015 4:00:00
23/04/2015 5:00:00
23/04/2015 6:00:00
23/04/2015 7:00:00
23/04/2015 8:00:00;21360
23/04/2015 9:00:00
23/04/2015 10:00:00
23/04/2015 11:00:00;21800
23/04/2015 12:00:00
23/04/2015 13:00:00
23/04/2015 14:00:00
23/04/2015 15:00:00
23/04/2015 16:00:00
23/04/2015 17:00:00
23/04/2015 18:00:00
23/04/2015 19:00:00
23/04/2015 20:00:00
23/04/2015 21:00:00
23/04/2015 22:00:00
23/04/2015 23:00:00
24/04/2015 0:00:00
24/04/2015 1:00:00
24/04/2015 2:00:00
24/04/2015 3:00:00
24/04/2015 4:00:00
24/04/2015 5:00:00
24/04/2015 6:00:00
24/04/2015 7:00:00
24/04/2015 8:00:00
24/04/2015 9:00:00
24/04/2015 10:00:00
24/04/2015 11:00:00
24/04/2015 12:00:00
24/04/2015 13:00:00
24/04/2015 14:00:00
24/04/2015 15:00:00
24/04/2015 16:00:00
24/04/2015 17:00:00
24/04/2015 18:00:00
24/04/2015 19:00:00
24/04/2015 20:00:00
24/04/2015 21:00:00
24/04/2015 22:00:00
24/04/2015 23:00:00
25/04/2015 0:00:00
25/04/2015 1:00:00
25/04/2015 2:00:00
25/04/2015 3:00:00
25/04/2015 4:00:00
25/04/2015 5:00:00
25/04/2015 6:00:00
25/04/2015 7:00:00
25/04/2015 8:00:00
25/04/2015 9:00:00
25/04/2015 10:00:00
25/04/2015 11:00:00
25/04/2015 12:00:00
25/04/2015 13:00:00
25/04/2015 14:00:00
25/04/2015 15:00:00
25/04/2015 16:00:00
25/04/2015 17:00:00
25/04/2015 18:00:00
25/04/2015 19:00:00
25/04/2015 20:00:00
25/04/2015 21:00:00
25/04/2015 22:00:00
25/04/2015 23:00:00
26/04/2015 0:00:00
26/04/2015 1:00:00
26/04/2015 2:00:00
26/04/2015 3:00:00
26/04/2015 4:00:00
26/04/2015 5:00:00
26/04/2015 6:00:00
26/04/2015 7:00:00
26/04/2015 8:00:00
26/04/2015 9:00:00
26/04/2015 10:00:00
26/04/2015 11:00:00
26/04/2015 12:00:00
26/04/2015 13:00:00
26/04/2015 14:00:00
26/04/2015 15:00:00
26/04/2015 16:00:00
26/04/2015 17:00:00
26/04/2015 18:00:00
26/04/2015 19:00:00
26/04/2015 20:00:00
26/04/2015 21:00:00
26/04/2015 22:00:00
26/04/2015 23:00:00
27/04/2015 0:00:00
27/04/2015 1:00:00
27/04/2015 2:00:00
27/04/2015 3:00:00
27/04/2015 4:00:00
27/04/2015 5:00:00
27/04/2015 6:00:00
27/04/2015 7:00:00
27/04/2015 8:00:00;16680
27/04/2015 9:00:00
27/04/2015 10:00:00
27/04/2015 11:00:00
27/04/2015 12:00:00;20060
27/04/2015 13:00:00
27/04/2015 14:00:00
27/04/2015 15:00:00
27/04/2015 16:00:00
27/04/2015 17:00:00
27/04/2015 18:00:00
27/04/2015 19:00:00
27/04/2015 20:00:00
27/04/2015 21:00:00
27/04/2015 22:00:00
27/04/2015 23:00:00
28/04/2015 0:00:00
28/04/2015 1:00:00
28/04/2015 2:00:00
28/04/2015 3:00:00
28/04/2015 4:00:00
28/04/2015 5:00:00
28/04/2015 6:00:00
28/04/2015 7:00:00;16460
28/04/2015 8:00:00
28/04/2015 9:00:00;16600
28/04/2015 10:00:00
28/04/2015 11:00:00
28/04/2015 12:00:00
28/04/2015 13:00:00
28/04/2015 14:00:00
28/04/2015 15:00:00
28/04/2015 16:00:00
28/04/2015 17:00:00
28/04/2015 18:00:00
28/04/2015 19:00:00
28/04/2015 20:00:00
28/04/2015 21:00:00
28/04/2015 22:00:00
28/04/2015 23:00:00
29/04/2015 0:00:00
29/04/2015 1:00:00
29/04/2015 2:00:00
29/04/2015 3:00:00
29/04/2015 4:00:00
29/04/2015 5:00:00
29/04/2015 6:00:00
29/04/2015 7:00:00;16780
29/04/2015 8:00:00
29/04/2015 9:00:00;20480
29/04/2015 10:00:00
29/04/2015 11:00:00
29/04/2015 12:00:00
29/04/2015 13:00:00
29/04/2015 14:00:00
29/04/2015 15:00:00
29/04/2015 16:00:00
29/04/2015 17:00:00
29/04/2015 18:00:00
29/04/2015 19:00:00
29/04/2015 20:00:00
29/04/2015 21:00:00
29/04/2015 22:00:00
29/04/2015 23:00:00
30/04/2015 0:00:00
30/04/2015 1:00:00
30/04/2015 2:00:00
30/04/2015 3:00:00
30/04/2015 4:00:00
30/04/2015 5:00:00
30/04/2015 6:00:00;22280
30/04/2015 7:00:00
30/04/2015 8:00:00
30/04/2015 9:00:00
30/04/2015 10:00:00;20640
30/04/2015 11:00:00
30/04/2015 12:00:00;20280
30/04/2015 13:00:00
30/04/2015 14:00:00
30/04/2015 15:00:00
30/04/2015 16:00:00
30/04/2015 17:00:00
30/04/2015 18:00:00
30/04/2015 19:00:00
30/04/2015 20:00:00
30/04/2015 21:00:00
30/04/2015 22:00:00
30/04/2015 23:00:00
01/05/2015 0:00:00
01/05/2015 1:00:00
01/05/2015 2:00:00
01/05/2015 3:00:00
01/05/2015 4:00:00
01/05/2015 5:00:00
01/05/2015 6:00:00
01/05/2015 7:00:00
01/05/2015 8:00:00
01/05/2015 9:00:00
01/05/2015 10:00:00
01/05/2015 11:00:00
01/05/2015 12:00:00
01/05/2015 13:00:00
01/05/2015 14:00:00
01/05/2015 15:00:00
01/05/2015 16:00:00
01/05/2015 17:00:00
01/05/2015 18:00:00
01/05/2015 19:00:00
01/05/2015 20:00:00
01/05/2015 21:00:00
01/05/2015 22:00:00
01/05/2015 23:00:00
02/05/2015 0:00:00
02/05/2015 1:00:00
02/05/2015 2:00:00
02/05/2015 3:00:00
02/05/2015 4:00:00
02/05/2015 5:00:00
02/05/2015 6:00:00
02/05/2015 7:00:00
02/05/2015 8:00:00
02/05/2015 9:00:00
02/05/2015 10:00:00
02/05/2015 11:00:00
02/05/2015 12:00:00
02/05/2015 13:00:00
02/05/2015 14:00:00
02/05/2015 15:00:00
02/05/2015 16:00:00
02/05/2015 17:00:00
02/05/2015 18:00:00
02/05/2015 19:00:00
02/05/2015 20:00:00
02/05/2015 21:00:00
02/05/2015 22:00:00
02/05/2015 23:00:00
03/05/2015 0:00:00
03/05/2015 1:00:00
03/05/2015 2:00:00
03/05/2015 3:00:00
03/05/2015 4:00:00
03/05/2015 5:00:00
03/05/2015 6:00:00
03/05/2015 7:00:00
03/05/2015 8:00:00
03/05/2015 9:00:00
03/05/2015 10:00:00
03/05/2015 11:00:00
03/05/2015 12:00:00
03/05/2015 13:00:00
03/05/2015 14:00:00
03/05/2015 15:00:00
03/05/2015 16:00:00
03/05/2015 17:00:00
03/05/2015 18:00:00
03/05/2015 19:00:00
03/05/2015 20:00:00
03/05/2015 21:00:00
03/05/2015 22:00:00
03/05/2015 23:00:00
04/05/2015 0:00:00
04/05/2015 1:00:00
04/05/2015 2:00:00
04/05/2015 3:00:00
04/05/2015 4:00:00
04/05/2015 5:00:00
04/05/2015 6:00:00
04/05/2015 7:00:00
04/05/2015 8:00:00;17640
04/05/2015 9:00:00
04/05/2015 10:00:00
04/05/2015 11:00:00;18080
04/05/2015 12:00:00
04/05/2015 13:00:00
04/05/2015 14:00:00
04/05/2015 15:00:00
04/05/2015 16:00:00
04/05/2015 17:00:00
04/05/2015 18:00:00
04/05/2015 19:00:00
04/05/2015 20:00:00
04/05/2015 21:00:00
04/05/2015 22:00:00
04/05/2015 23:00:00
05/05/2015 0:00:00
05/05/2015 1:00:00
05/05/2015 2:00:00
05/05/2015 3:00:00
05/05/2015 4:00:00
05/05/2015 5:00:00
05/05/2015 6:00:00
05/05/2015 7:00:00
05/05/2015 8:00:00;19800
05/05/2015 9:00:00
05/05/2015 10:00:00
05/05/2015 11:00:00;20520
05/05/2015 12:00:00
05/05/2015 13:00:00
05/05/2015 14:00:00
05/05/2015 15:00:00
05/05/2015 16:00:00
05/05/2015 17:00:00
05/05/2015 18:00:00
05/05/2015 19:00:00
05/05/2015 20:00:00
05/05/2015 21:00:00
05/05/2015 22:00:00
05/05/2015 23:00:00
06/05/2015 0:00:00
06/05/2015 1:00:00
06/05/2015 2:00:00
06/05/2015 3:00:00
06/05/2015 4:00:00
06/05/2015 5:00:00
06/05/2015 6:00:00
06/05/2015 7:00:00
06/05/2015 8:00:00;18560
06/05/2015 9:00:00
06/05/2015 10:00:00
06/05/2015 11:00:00;20980
06/05/2015 12:00:00
06/05/2015 13:00:00
06/05/2015 14:00:00
06/05/2015 15:00:00
06/05/2015 16:00:00
06/05/2015 17:00:00
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00
06/05/2015 21:00:00
06/05/2015 22:00:00
06/05/2015 23:00:00
07/05/2015 0:00:00
07/05/2015 1:00:00
07/05/2015 2:00:00
07/05/2015 3:00:00
07/05/2015 4:00:00
07/05/2015 5:00:00
07/05/2015 6:00:00
07/05/2015 7:00:00
07/05/2015 8:00:00;22080
07/05/2015 9:00:00
07/05/2015 10:00:00
07/05/2015 11:00:00;20860
07/05/2015 12:00:00
07/05/2015 13:00:00
07/05/2015 14:00:00
07/05/2015 15:00:00
07/05/2015 16:00:00
07/05/2015 17:00:00
07/05/2015 18:00:00
07/05/2015 19:00:00
07/05/2015 20:00:00
07/05/2015 21:00:00
07/05/2015 22:00:00
07/05/2015 23:00:00
08/05/2015 0:00:00
08/05/2015 1:00:00
08/05/2015 2:00:00
08/05/2015 3:00:00
08/05/2015 4:00:00
08/05/2015 5:00:00
08/05/2015 6:00:00
08/05/2015 7:00:00;18880
08/05/2015 8:00:00
08/05/2015 9:00:00;20600
08/05/2015 10:00:00
08/05/2015 11:00:00
08/05/2015 12:00:00;19980
08/05/2015 13:00:00
08/05/2015 14:00:00
08/05/2015 15:00:00
08/05/2015 16:00:00
08/05/2015 17:00:00
08/05/2015 18:00:00
08/05/2015 19:00:00
08/05/2015 20:00:00
08/05/2015 21:00:00
08/05/2015 22:00:00
08/05/2015 23:00:00
09/05/2015 0:00:00
09/05/2015 1:00:00
09/05/2015 2:00:00
09/05/2015 3:00:00
09/05/2015 4:00:00
09/05/2015 5:00:00
09/05/2015 6:00:00
09/05/2015 7:00:00
09/05/2015 8:00:00
09/05/2015 9:00:00
09/05/2015 10:00:00
09/05/2015 11:00:00
09/05/2015 12:00:00
09/05/2015 13:00:00
09/05/2015 14:00:00
09/05/2015 15:00:00
09/05/2015 16:00:00
09/05/2015 17:00:00
09/05/2015 18:00:00
09/05/2015 19:00:00
09/05/2015 20:00:00
09/05/2015 21:00:00
09/05/2015 22:00:00
09/05/2015 23:00:00
10/05/2015 0:00:00
10/05/2015 1:00:00
10/05/2015 2:00:00
10/05/2015 3:00:00
10/05/2015 4:00:00
10/05/2015 5:00:00
10/05/2015 6:00:00
10/05/2015 7:00:00
10/05/2015 8:00:00
10/05/2015 9:00:00
10/05/2015 10:00:00
10/05/2015 11:00:00
10/05/2015 12:00:00
10/05/2015 13:00:00
10/05/2015 14:00:00
10/05/2015 15:00:00
10/05/2015 16:00:00
10/05/2015 17:00:00
10/05/2015 18:00:00
10/05/2015 19:00:00
10/05/2015 20:00:00
10/05/2015 21:00:00
10/05/2015 22:00:00
10/05/2015 23:00:00
11/05/2015 0:00:00
11/05/2015 1:00:00
11/05/2015 2:00:00
11/05/2015 3:00:00
11/05/2015 4:00:00
11/05/2015 5:00:00
11/05/2015 6:00:00
11/05/2015 7:00:00
11/05/2015 8:00:00;22160
11/05/2015 9:00:00
11/05/2015 10:00:00
11/05/2015 11:00:00;21180
11/05/2015 12:00:00
11/05/2015 13:00:00
11/05/2015 14:00:00
11/05/2015 15:00:00
11/05/2015 16:00:00
11/05/2015 17:00:00
11/05/2015 18:00:00
11/05/2015 19:00:00
11/05/2015 20:00:00
11/05/2015 21:00:00
11/05/2015 22:00:00
11/05/2015 23:00:00
12/05/2015 0:00:00
12/05/2015 1:00:00
12/05/2015 2:00:00
12/05/2015 3:00:00
12/05/2015 4:00:00
12/05/2015 5:00:00
12/05/2015 6:00:00
12/05/2015 7:00:00
12/05/2015 8:00:00;19080
12/05/2015 9:00:00
12/05/2015 10:00:00
12/05/2015 11:00:00
12/05/2015 12:00:00;20300
12/05/2015 13:00:00
12/05/2015 14:00:00
12/05/2015 15:00:00
12/05/2015 16:00:00
12/05/2015 17:00:00
12/05/2015 18:00:00
12/05/2015 19:00:00
12/05/2015 20:00:00
12/05/2015 21:00:00
12/05/2015 22:00:00
12/05/2015 23:00:00
13/05/2015 0:00:00
13/05/2015 1:00:00
13/05/2015 2:00:00
13/05/2015 3:00:00
13/05/2015 4:00:00
13/05/2015 5:00:00
13/05/2015 6:00:00
13/05/2015 7:00:00
13/05/2015 8:00:00;19040
13/05/2015 9:00:00
13/05/2015 10:00:00
13/05/2015 11:00:00;21520
13/05/2015 12:00:00
13/05/2015 13:00:00
13/05/2015 14:00:00
13/05/2015 15:00:00
13/05/2015 16:00:00
13/05/2015 17:00:00
13/05/2015 18:00:00
13/05/2015 19:00:00
13/05/2015 20:00:00
13/05/2015 21:00:00
13/05/2015 22:00:00
13/05/2015 23:00:00
14/05/2015 0:00:00
14/05/2015 1:00:00
14/05/2015 2:00:00
14/05/2015 3:00:00
14/05/2015 4:00:00
14/05/2015 5:00:00
14/05/2015 6:00:00
14/05/2015 7:00:00
14/05/2015 8:00:00;19760
14/05/2015 9:00:00
14/05/2015 10:00:00
14/05/2015 11:00:00
14/05/2015 12:00:00
14/05/2015 13:00:00
14/05/2015 14:00:00
14/05/2015 15:00:00
14/05/2015 16:00:00
14/05/2015 17:00:00
14/05/2015 18:00:00
14/05/2015 19:00:00
14/05/2015 20:00:00
14/05/2015 21:00:00
14/05/2015 22:00:00
14/05/2015 23:00:00
15/05/2015 0:00:00
15/05/2015 1:00:00
15/05/2015 2:00:00
15/05/2015 3:00:00
15/05/2015 4:00:00
15/05/2015 5:00:00
15/05/2015 6:00:00
15/05/2015 7:00:00
15/05/2015 8:00:00
15/05/2015 9:00:00
15/05/2015 10:00:00
15/05/2015 11:00:00
15/05/2015 12:00:00
15/05/2015 13:00:00
15/05/2015 14:00:00
15/05/2015 15:00:00
15/05/2015 16:00:00
15/05/2015 17:00:00
15/05/2015 18:00:00
15/05/2015 19:00:00
15/05/2015 20:00:00
15/05/2015 21:00:00
15/05/2015 22:00:00
15/05/2015 23:00:00
16/05/2015 0:00:00
16/05/2015 1:00:00
16/05/2015 2:00:00
16/05/2015 3:00:00
16/05/2015 4:00:00
16/05/2015 5:00:00
16/05/2015 6:00:00
16/05/2015 7:00:00
16/05/2015 8:00:00
16/05/2015 9:00:00
16/05/2015 10:00:00
16/05/2015 11:00:00
16/05/2015 12:00:00
16/05/2015 13:00:00
16/05/2015 14:00:00
16/05/2015 15:00:00
16/05/2015 16:00:00
16/05/2015 17:00:00
16/05/2015 18:00:00
16/05/2015 19:00:00
16/05/2015 20:00:00
16/05/2015 21:00:00
16/05/2015 22:00:00
16/05/2015 23:00:00
17/05/2015 0:00:00
17/05/2015 1:00:00
17/05/2015 2:00:00
17/05/2015 3:00:00
17/05/2015 4:00:00
17/05/2015 5:00:00
17/05/2015 6:00:00
17/05/2015 7:00:00
17/05/2015 8:00:00
17/05/2015 9:00:00
17/05/2015 10:00:00
17/05/2015 11:00:00
17/05/2015 12:00:00
17/05/2015 13:00:00
17/05/2015 14:00:00
17/05/2015 15:00:00
17/05/2015 16:00:00
17/05/2015 17:00:00
17/05/2015 18:00:00
17/05/2015 19:00:00
17/05/2015 20:00:00
17/05/2015 21:00:00
17/05/2015 22:00:00
17/05/2015 23:00:00
18/05/2015 0:00:00
18/05/2015 1:00:00
18/05/2015 2:00:00
18/05/2015 3:00:00
18/05/2015 4:00:00
18/05/2015 5:00:00
18/05/2015 6:00:00
18/05/2015 7:00:00
18/05/2015 8:00:00
18/05/2015 9:00:00
18/05/2015 10:00:00
18/05/2015 11:00:00
18/05/2015 12:00:00
18/05/2015 13:00:00
18/05/2015 14:00:00
18/05/2015 15:00:00
18/05/2015 16:00:00
18/05/2015 17:00:00
18/05/2015 18:00:00
18/05/2015 19:00:00
18/05/2015 20:00:00
18/05/2015 21:00:00
18/05/2015 22:00:00
18/05/2015 23:00:00
19/05/2015 0:00:00
19/05/2015 1:00:00
19/05/2015 2:00:00
19/05/2015 3:00:00
19/05/2015 4:00:00
19/05/2015 5:00:00
19/05/2015 6:00:00
19/05/2015 7:00:00
19/05/2015 8:00:00
19/05/2015 9:00:00
19/05/2015 10:00:00
19/05/2015 11:00:00
19/05/2015 12:00:00
19/05/2015 13:00:00
19/05/2015 14:00:00
19/05/2015 15:00:00
19/05/2015 16:00:00
19/05/2015 17:00:00
19/05/2015 18:00:00
19/05/2015 19:00:00
19/05/2015 20:00:00
19/05/2015 21:00:00
19/05/2015 22:00:00
19/05/2015 23:00:00
20/05/2015 0:00:00
20/05/2015 1:00:00
20/05/2015 2:00:00
20/05/2015 3:00:00
20/05/2015 4:00:00
20/05/2015 5:00:00
20/05/2015 6:00:00
20/05/2015 7:00:00
20/05/2015 8:00:00
20/05/2015 9:00:00
20/05/2015 10:00:00
20/05/2015 11:00:00
20/05/2015 12:00:00
20/05/2015 13:00:00
20/05/2015 14:00:00
20/05/2015 15:00:00
20/05/2015 16:00:00
20/05/2015 17:00:00
20/05/2015 18:00:00
20/05/2015 19:00:00
20/05/2015 20:00:00
20/05/2015 21:00:00
20/05/2015 22:00:00
20/05/2015 23:00:00
21/05/2015 0:00:00
21/05/2015 1:00:00
21/05/2015 2:00:00
21/05/2015 3:00:00
21/05/2015 4:00:00
21/05/2015 5:00:00
21/05/2015 6:00:00
21/05/2015 7:00:00
21/05/2015 8:00:00
21/05/2015 9:00:00
21/05/2015 10:00:00
21/05/2015 11:00:00
21/05/2015 12:00:00
21/05/2015 13:00:00
21/05/2015 14:00:00
21/05/2015 15:00:00
21/05/2015 16:00:00
21/05/2015 17:00:00
21/05/2015 18:00:00
21/05/2015 19:00:00
21/05/2015 20:00:00
21/05/2015 21:00:00
21/05/2015 22:00:00
21/05/2015 23:00:00
22/05/2015 0:00:00
22/05/2015 1:00:00
22/05/2015 2:00:00
22/05/2015 3:00:00
22/05/2015 4:00:00
22/05/2015 5:00:00
22/05/2015 6:00:00
22/05/2015 7:00:00
22/05/2015 8:00:00
22/05/2015 9:00:00
22/05/2015 10:00:00
22/05/2015 11:00:00
22/05/2015 12:00:00
22/05/2015 13:00:00
22/05/2015 14:00:00
22/05/2015 15:00:00
22/05/2015 16:00:00
22/05/2015 17:00:00
22/05/2015 18:00:00
22/05/2015 19:00:00
22/05/2015 20:00:00
22/05/2015 21:00:00
22/05/2015 22:00:00
22/05/2015 23:00:00
23/05/2015 0:00:00
23/05/2015 1:00:00
23/05/2015 2:00:00
23/05/2015 3:00:00
23/05/2015 4:00:00
23/05/2015 5:00:00
23/05/2015 6:00:00
23/05/2015 7:00:00
23/05/2015 8:00:00
23/05/2015 9:00:00
23/05/2015 10:00:00
23/05/2015 11:00:00
23/05/2015 12:00:00
23/05/2015 13:00:00
23/05/2015 14:00:00
23/05/2015 15:00:00
23/05/2015 16:00:00
23/05/2015 17:00:00
23/05/2015 18:00:00
23/05/2015 19:00:00
23/05/2015 20:00:00
23/05/2015 21:00:00
23/05/2015 22:00:00
23/05/2015 23:00:00
24/05/2015 0:00:00
24/05/2015 1:00:00
24/05/2015 2:00:00
24/05/2015 3:00:00
24/05/2015 4:00:00
24/05/2015 5:00:00
24/05/2015 6:00:00
24/05/2015 7:00:00
24/05/2015 8:00:00
24/05/2015 9:00:00
24/05/2015 10:00:00
24/05/2015 11:00:00
24/05/2015 12:00:00
24/05/2015 13:00:00
24/05/2015 14:00:00
24/05/2015 15:00:00
