Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA GENERADA (kWh)
27/05/2015 17:00:00;0
27/05/2015 18:00:00;0
27/05/2015 19:00:00;0
27/05/2015 20:00:00;0
27/05/2015 21:00:00;0
27/05/2015 22:00:00;0
27/05/2015 23:00:00;0
28/05/2015 0:00:00;0
28/05/2015 1:00:00;0
28/05/2015 2:00:00;0
28/05/2015 3:00:00;530
28/05/2015 4:00:00;650
28/05/2015 5:00:00;0
28/05/2015 6:00:00;0
28/05/2015 7:00:00;0
28/05/2015 8:00:00;0
28/05/2015 9:00:00;0
28/05/2015 10:00:00;0
28/05/2015 11:00:00;0
28/05/2015 12:00:00;0
28/05/2015 13:00:00;0
28/05/2015 14:00:00;0
28/05/2015 15:00:00;0
28/05/2015 16:00:00;0
28/05/2015 17:00:00;0
28/05/2015 18:00:00;1350
28/05/2015 19:00:00;220
28/05/2015 20:00:00;1970
28/05/2015 21:00:00;1550
28/05/2015 22:00:00;1900
28/05/2015 23:00:00;1950
29/05/2015 0:00:00;1250
29/05/2015 1:00:00;1950
29/05/2015 2:00:00;1970
29/05/2015 3:00:00;1970
29/05/2015 4:00:00;1970
29/05/2015 5:00:00;1970
29/05/2015 6:00:00;1970
29/05/2015 7:00:00;1990
29/05/2015 8:00:00;1510
29/05/2015 9:00:00;390
29/05/2015 10:00:00;1970
29/05/2015 11:00:00;1520
29/05/2015 12:00:00;1930
29/05/2015 13:00:00;1150
29/05/2015 14:00:00;1620
29/05/2015 15:00:00;2010
29/05/2015 16:00:00;2010
29/05/2015 17:00:00;2020
29/05/2015 18:00:00;2010
29/05/2015 19:00:00;2000
29/05/2015 20:00:00;1990
29/05/2015 21:00:00;1890
29/05/2015 22:00:00;1930
29/05/2015 23:00:00;1950
30/05/2015 0:00:00;1990
30/05/2015 1:00:00;1900
30/05/2015 2:00:00;1990
30/05/2015 3:00:00;2000
30/05/2015 4:00:00;1990
30/05/2015 5:00:00;2000
30/05/2015 6:00:00;2000
30/05/2015 7:00:00;2000
30/05/2015 8:00:00;2000
30/05/2015 9:00:00;2000
30/05/2015 10:00:00;2020
30/05/2015 11:00:00;2010
30/05/2015 12:00:00;2010
30/05/2015 13:00:00;2020
30/05/2015 14:00:00;2000
30/05/2015 15:00:00;1960
30/05/2015 16:00:00;2000
30/05/2015 17:00:00;1970
30/05/2015 18:00:00;1930
30/05/2015 19:00:00;1930
30/05/2015 20:00:00;1950
30/05/2015 21:00:00;1960
30/05/2015 22:00:00;1990
30/05/2015 23:00:00;1860
31/05/2015 0:00:00;2030
31/05/2015 1:00:00;1950
31/05/2015 2:00:00;1990
31/05/2015 3:00:00;1990
31/05/2015 4:00:00;2000
31/05/2015 5:00:00;1970
31/05/2015 6:00:00;1970
31/05/2015 7:00:00;1950
31/05/2015 8:00:00;2000
31/05/2015 9:00:00;1990
31/05/2015 10:00:00;2000
31/05/2015 11:00:00;1990
31/05/2015 12:00:00;2000
31/05/2015 13:00:00;2000
31/05/2015 14:00:00;1990
31/05/2015 15:00:00;1960
31/05/2015 16:00:00;1990
31/05/2015 17:00:00;1990
31/05/2015 18:00:00;1990
31/05/2015 19:00:00;1980
31/05/2015 20:00:00;1990
31/05/2015 21:00:00;2000
31/05/2015 22:00:00;1990
31/05/2015 23:00:00;1980
01/06/2015 0:00:00;2020
01/06/2015 1:00:00;1960
01/06/2015 2:00:00;1990
01/06/2015 3:00:00;1990
01/06/2015 4:00:00;2000
01/06/2015 5:00:00;1990
01/06/2015 6:00:00;2000
01/06/2015 7:00:00;1990
01/06/2015 8:00:00;1990
01/06/2015 9:00:00;1990
01/06/2015 10:00:00;1980
01/06/2015 11:00:00;1970
01/06/2015 12:00:00;1600
01/06/2015 13:00:00;1990
01/06/2015 14:00:00;1960
01/06/2015 15:00:00;1890
01/06/2015 16:00:00;1910
01/06/2015 17:00:00;1980
01/06/2015 18:00:00;1990
01/06/2015 19:00:00;1970
01/06/2015 20:00:00;1950
01/06/2015 21:00:00;1950
01/06/2015 22:00:00;1990
01/06/2015 23:00:00;1990
02/06/2015 0:00:00;1980
02/06/2015 1:00:00;1900
02/06/2015 2:00:00;1960
02/06/2015 3:00:00;1530
02/06/2015 4:00:00;1990
02/06/2015 5:00:00;1980
02/06/2015 6:00:00;2010
02/06/2015 7:00:00;1990
02/06/2015 8:00:00;1980
02/06/2015 9:00:00;2000
02/06/2015 10:00:00;1990
02/06/2015 11:00:00;2000
02/06/2015 12:00:00;2010
02/06/2015 13:00:00;1940
02/06/2015 14:00:00;2000
02/06/2015 15:00:00;1980
02/06/2015 16:00:00;1980
02/06/2015 17:00:00;1990
02/06/2015 18:00:00;2000
02/06/2015 19:00:00;2000
02/06/2015 20:00:00;1990
02/06/2015 21:00:00;2000
02/06/2015 22:00:00;2000
02/06/2015 23:00:00;2000
03/06/2015 0:00:00;1980
03/06/2015 1:00:00;1920
03/06/2015 2:00:00;1960
03/06/2015 3:00:00;1950
03/06/2015 4:00:00;1960
03/06/2015 5:00:00;1960
03/06/2015 6:00:00;1950
03/06/2015 7:00:00;1960
03/06/2015 8:00:00;1920
03/06/2015 9:00:00;1980
03/06/2015 10:00:00;2000
03/06/2015 11:00:00;2000
03/06/2015 12:00:00;1990
03/06/2015 13:00:00;2000
03/06/2015 14:00:00;1990
03/06/2015 15:00:00;1980
03/06/2015 16:00:00;1980
03/06/2015 17:00:00;2000
03/06/2015 18:00:00;2000
03/06/2015 19:00:00;2000
03/06/2015 20:00:00;2000
03/06/2015 21:00:00;1990
03/06/2015 22:00:00;1990
03/06/2015 23:00:00;2000
04/06/2015 0:00:00;2030
04/06/2015 1:00:00;1920
04/06/2015 2:00:00;1940
04/06/2015 3:00:00;1930
04/06/2015 4:00:00;1980
04/06/2015 5:00:00;1970
04/06/2015 6:00:00;1970
04/06/2015 7:00:00;1970
04/06/2015 8:00:00;1960
04/06/2015 9:00:00;1990
04/06/2015 10:00:00;1970
04/06/2015 11:00:00;1960
04/06/2015 12:00:00;1960
04/06/2015 13:00:00;1960
04/06/2015 14:00:00;1950
04/06/2015 15:00:00;1950
04/06/2015 16:00:00;1970
04/06/2015 17:00:00
04/06/2015 18:00:00
04/06/2015 19:00:00;5930
04/06/2015 20:00:00;1970
04/06/2015 21:00:00;1970
04/06/2015 22:00:00;1970
04/06/2015 23:00:00;1960
05/06/2015 0:00:00;2020
05/06/2015 1:00:00;1940
05/06/2015 2:00:00;1980
05/06/2015 3:00:00;1940
05/06/2015 4:00:00;1980
05/06/2015 5:00:00;1980
05/06/2015 6:00:00;1980
05/06/2015 7:00:00;1980
05/06/2015 8:00:00;1970
05/06/2015 9:00:00;1990
05/06/2015 10:00:00;1970
05/06/2015 11:00:00;1970
05/06/2015 12:00:00;1990
05/06/2015 13:00:00;1980
05/06/2015 14:00:00;1980
05/06/2015 15:00:00;1990
05/06/2015 16:00:00;1960
05/06/2015 17:00:00;1980
05/06/2015 18:00:00;1990
05/06/2015 19:00:00;1990
05/06/2015 20:00:00;1970
05/06/2015 21:00:00;1990
05/06/2015 22:00:00;1980
05/06/2015 23:00:00;1990
06/06/2015 0:00:00;2010
06/06/2015 1:00:00;1950
06/06/2015 2:00:00;1990
06/06/2015 3:00:00;1990
06/06/2015 4:00:00;1970
06/06/2015 5:00:00;1990
06/06/2015 6:00:00;1980
06/06/2015 7:00:00;1990
06/06/2015 8:00:00;1980
06/06/2015 9:00:00;1990
06/06/2015 10:00:00;1990
06/06/2015 11:00:00;1960
06/06/2015 12:00:00;1980
06/06/2015 13:00:00;1980
06/06/2015 14:00:00;1980
06/06/2015 15:00:00;1980
06/06/2015 16:00:00;1990
06/06/2015 17:00:00;1980
06/06/2015 18:00:00;1950
06/06/2015 19:00:00;1990
06/06/2015 20:00:00;1980
06/06/2015 21:00:00;1360
06/06/2015 22:00:00;1310
06/06/2015 23:00:00;1980
07/06/2015 0:00:00;2020
07/06/2015 1:00:00;1940
07/06/2015 2:00:00;1990
07/06/2015 3:00:00;1980
07/06/2015 4:00:00;1980
07/06/2015 5:00:00;1990
07/06/2015 6:00:00;1980
07/06/2015 7:00:00;1980
07/06/2015 8:00:00;2000
07/06/2015 9:00:00;1970
07/06/2015 10:00:00;1980
07/06/2015 11:00:00;1930
07/06/2015 12:00:00;1980
07/06/2015 13:00:00;1960
07/06/2015 14:00:00;1950
07/06/2015 15:00:00;1990
07/06/2015 16:00:00;1960
07/06/2015 17:00:00;2000
07/06/2015 18:00:00;1490
07/06/2015 19:00:00;0
07/06/2015 20:00:00;0
07/06/2015 21:00:00;340
07/06/2015 22:00:00;1900
07/06/2015 23:00:00;1990
08/06/2015 0:00:00;2030
08/06/2015 1:00:00;1950
08/06/2015 2:00:00;1990
08/06/2015 3:00:00;1960
08/06/2015 4:00:00;1980
08/06/2015 5:00:00;1970
08/06/2015 6:00:00;1980
08/06/2015 7:00:00;1990
08/06/2015 8:00:00;1990
08/06/2015 9:00:00;1980
08/06/2015 10:00:00;1950
08/06/2015 11:00:00;1990
08/06/2015 12:00:00;1960
08/06/2015 13:00:00;1970
08/06/2015 14:00:00;1960
08/06/2015 15:00:00;1970
08/06/2015 16:00:00;1970
08/06/2015 17:00:00;1980
08/06/2015 18:00:00;1970
08/06/2015 19:00:00;1950
08/06/2015 20:00:00;1940
08/06/2015 21:00:00;1970
08/06/2015 22:00:00;2000
08/06/2015 23:00:00;1980
09/06/2015 0:00:00;2020
09/06/2015 1:00:00;1940
09/06/2015 2:00:00;1970
09/06/2015 3:00:00;1990
09/06/2015 4:00:00;1980
09/06/2015 5:00:00;2000
09/06/2015 6:00:00;1980
09/06/2015 7:00:00;1980
09/06/2015 8:00:00;1980
09/06/2015 9:00:00;1930
09/06/2015 10:00:00;2000
09/06/2015 11:00:00;1990
09/06/2015 12:00:00;1980
09/06/2015 13:00:00;1990
09/06/2015 14:00:00;1990
09/06/2015 15:00:00;1840
09/06/2015 16:00:00;1910
09/06/2015 17:00:00;1930
09/06/2015 18:00:00;2000
09/06/2015 19:00:00;1930
09/06/2015 20:00:00;1930
09/06/2015 21:00:00;1960
09/06/2015 22:00:00;1950
09/06/2015 23:00:00;1970
10/06/2015 0:00:00;2010
10/06/2015 1:00:00;1950
10/06/2015 2:00:00;1990
10/06/2015 3:00:00;1980
10/06/2015 4:00:00;1960
10/06/2015 5:00:00;1690
10/06/2015 6:00:00;1630
10/06/2015 7:00:00;1890
10/06/2015 8:00:00;1900
10/06/2015 9:00:00;1880
10/06/2015 10:00:00;1920
10/06/2015 11:00:00;1910
10/06/2015 12:00:00;1950
10/06/2015 13:00:00;1900
10/06/2015 14:00:00;1920
10/06/2015 15:00:00;1900
10/06/2015 16:00:00;1890
10/06/2015 17:00:00;1940
10/06/2015 18:00:00;1900
10/06/2015 19:00:00;1910
10/06/2015 20:00:00;1980
10/06/2015 21:00:00;1960
10/06/2015 22:00:00;1950
10/06/2015 23:00:00;1970
11/06/2015 0:00:00;2010
11/06/2015 1:00:00;1950
11/06/2015 2:00:00;1980
11/06/2015 3:00:00;1980
11/06/2015 4:00:00;1980
11/06/2015 5:00:00;1950
11/06/2015 6:00:00;1950
11/06/2015 7:00:00;1970
11/06/2015 8:00:00;1960
11/06/2015 9:00:00;1980
11/06/2015 10:00:00;1980
11/06/2015 11:00:00;1990
11/06/2015 12:00:00;1980
11/06/2015 13:00:00;1950
11/06/2015 14:00:00;1920
11/06/2015 15:00:00;1970
11/06/2015 16:00:00;1930
11/06/2015 17:00:00;1920
11/06/2015 18:00:00;1940
11/06/2015 19:00:00;1910
11/06/2015 20:00:00;1920
11/06/2015 21:00:00;1940
11/06/2015 22:00:00;1920
11/06/2015 23:00:00;1910
12/06/2015 0:00:00;1910
12/06/2015 1:00:00;1870
12/06/2015 2:00:00;1940
12/06/2015 3:00:00;1920
12/06/2015 4:00:00;1870
12/06/2015 5:00:00;1920
12/06/2015 6:00:00;1950
12/06/2015 7:00:00;1950
12/06/2015 8:00:00;1900
12/06/2015 9:00:00;1940
12/06/2015 10:00:00;1930
12/06/2015 11:00:00;1970
12/06/2015 12:00:00;1970
12/06/2015 13:00:00;1910
12/06/2015 14:00:00;1960
12/06/2015 15:00:00;1940
12/06/2015 16:00:00;1900
12/06/2015 17:00:00;1940
12/06/2015 18:00:00;1910
12/06/2015 19:00:00;1930
12/06/2015 20:00:00;1960
12/06/2015 21:00:00;1900
12/06/2015 22:00:00;1960
12/06/2015 23:00:00;1880
13/06/2015 0:00:00;1960
13/06/2015 1:00:00;1870
13/06/2015 2:00:00;1970
13/06/2015 3:00:00;1960
13/06/2015 4:00:00;1940
13/06/2015 5:00:00;1900
13/06/2015 6:00:00;1980
13/06/2015 7:00:00;1950
13/06/2015 8:00:00;1980
13/06/2015 9:00:00;1900
13/06/2015 10:00:00;1940
13/06/2015 11:00:00;1980
13/06/2015 12:00:00;1980
13/06/2015 13:00:00;1970
13/06/2015 14:00:00;1970
13/06/2015 15:00:00;1980
13/06/2015 16:00:00;1980
13/06/2015 17:00:00;1960
13/06/2015 18:00:00;1990
13/06/2015 19:00:00;1980
13/06/2015 20:00:00;1980
13/06/2015 21:00:00;1990
13/06/2015 22:00:00;1950
13/06/2015 23:00:00;1940
14/06/2015 0:00:00;1970
14/06/2015 1:00:00;1950
14/06/2015 2:00:00;1960
14/06/2015 3:00:00;1990
14/06/2015 4:00:00;1980
14/06/2015 5:00:00;1960
14/06/2015 6:00:00;1980
14/06/2015 7:00:00;1980
14/06/2015 8:00:00;1990
14/06/2015 9:00:00;1950
14/06/2015 10:00:00;1980
14/06/2015 11:00:00;1970
14/06/2015 12:00:00;1960
14/06/2015 13:00:00;1900
14/06/2015 14:00:00;1930
14/06/2015 15:00:00;1980
14/06/2015 16:00:00;1990
14/06/2015 17:00:00;1960
14/06/2015 18:00:00;1660
14/06/2015 19:00:00;2000
14/06/2015 20:00:00;1990
14/06/2015 21:00:00;1970
14/06/2015 22:00:00;1920
14/06/2015 23:00:00;2000
15/06/2015 0:00:00;2030
15/06/2015 1:00:00;1950
15/06/2015 2:00:00;1990
15/06/2015 3:00:00;1990
15/06/2015 4:00:00;2000
15/06/2015 5:00:00;2000
15/06/2015 6:00:00;1990
15/06/2015 7:00:00;1980
15/06/2015 8:00:00;1990
15/06/2015 9:00:00;1960
15/06/2015 10:00:00;2000
15/06/2015 11:00:00;1990
15/06/2015 12:00:00;1990
15/06/2015 13:00:00;1980
15/06/2015 14:00:00;1990
15/06/2015 15:00:00;1970
15/06/2015 16:00:00;1960
15/06/2015 17:00:00;1920
15/06/2015 18:00:00;1960
15/06/2015 19:00:00;1990
15/06/2015 20:00:00;1960
15/06/2015 21:00:00;1980
15/06/2015 22:00:00;1950
15/06/2015 23:00:00;1940
16/06/2015 0:00:00;2020
16/06/2015 1:00:00;1960
16/06/2015 2:00:00;1990
16/06/2015 3:00:00;1990
16/06/2015 4:00:00;1990
16/06/2015 5:00:00;1990
16/06/2015 6:00:00;1980
16/06/2015 7:00:00;1970
16/06/2015 8:00:00;1790
16/06/2015 9:00:00;1780
16/06/2015 10:00:00;1900
16/06/2015 11:00:00;1890
16/06/2015 12:00:00;1930
16/06/2015 13:00:00;1980
16/06/2015 14:00:00;1970
16/06/2015 15:00:00;1960
16/06/2015 16:00:00;1990
16/06/2015 17:00:00;2000
16/06/2015 18:00:00;2000
16/06/2015 19:00:00;1960
16/06/2015 20:00:00;1940
16/06/2015 21:00:00;1990
16/06/2015 22:00:00;1970
16/06/2015 23:00:00;1900
17/06/2015 0:00:00;2020
17/06/2015 1:00:00;1910
17/06/2015 2:00:00;1930
17/06/2015 3:00:00;1930
17/06/2015 4:00:00;580
17/06/2015 5:00:00;0
17/06/2015 6:00:00;500
17/06/2015 7:00:00;1700
17/06/2015 8:00:00;1950
17/06/2015 9:00:00;1920
17/06/2015 10:00:00;1950
17/06/2015 11:00:00;1990
17/06/2015 12:00:00;1590
17/06/2015 13:00:00;0
17/06/2015 14:00:00;490
17/06/2015 15:00:00;1940
17/06/2015 16:00:00;1940
17/06/2015 17:00:00;1950
17/06/2015 18:00:00;1840
17/06/2015 19:00:00;1980
17/06/2015 20:00:00;1940
17/06/2015 21:00:00;1920
17/06/2015 22:00:00;1950
17/06/2015 23:00:00;1970
18/06/2015 0:00:00;1950
18/06/2015 1:00:00;1970
18/06/2015 2:00:00;1990
18/06/2015 3:00:00;1990
18/06/2015 4:00:00;2000
18/06/2015 5:00:00;1990
18/06/2015 6:00:00;2000
18/06/2015 7:00:00;2000
18/06/2015 8:00:00;1980
18/06/2015 9:00:00;1990
18/06/2015 10:00:00;1990
18/06/2015 11:00:00;1900
18/06/2015 12:00:00;1870
18/06/2015 13:00:00;1940
18/06/2015 14:00:00;1980
18/06/2015 15:00:00;1970
18/06/2015 16:00:00;1970
18/06/2015 17:00:00;1990
18/06/2015 18:00:00;1980
18/06/2015 19:00:00;1900
18/06/2015 20:00:00;1980
18/06/2015 21:00:00;1940
18/06/2015 22:00:00;1980
18/06/2015 23:00:00;1930
19/06/2015 0:00:00;1950
19/06/2015 1:00:00;1890
19/06/2015 2:00:00;1970
19/06/2015 3:00:00;1960
19/06/2015 4:00:00;1980
19/06/2015 5:00:00;1990
19/06/2015 6:00:00;1970
19/06/2015 7:00:00;1950
19/06/2015 8:00:00;1780
19/06/2015 9:00:00;1860
19/06/2015 10:00:00;1010
19/06/2015 11:00:00;180
19/06/2015 12:00:00;1840
19/06/2015 13:00:00;1960
19/06/2015 14:00:00;1930
19/06/2015 15:00:00;1990
19/06/2015 16:00:00;1990
19/06/2015 17:00:00;1950
19/06/2015 18:00:00;1990
19/06/2015 19:00:00;1930
19/06/2015 20:00:00;1950
19/06/2015 21:00:00;1910
19/06/2015 22:00:00;1890
19/06/2015 23:00:00;1890
20/06/2015 0:00:00;1970
20/06/2015 1:00:00;1960
20/06/2015 2:00:00;1980
20/06/2015 3:00:00;1980
20/06/2015 4:00:00;1980
20/06/2015 5:00:00;1970
20/06/2015 6:00:00;1920
20/06/2015 7:00:00;1950
20/06/2015 8:00:00;1920
20/06/2015 9:00:00;1920
20/06/2015 10:00:00;1930
20/06/2015 11:00:00;1940
20/06/2015 12:00:00;1940
20/06/2015 13:00:00;1930
20/06/2015 14:00:00;1950
20/06/2015 15:00:00;1950
20/06/2015 16:00:00;1930
20/06/2015 17:00:00;1920
20/06/2015 18:00:00;1890
20/06/2015 19:00:00;1910
20/06/2015 20:00:00;1960
20/06/2015 21:00:00;1960
20/06/2015 22:00:00;1920
20/06/2015 23:00:00;1940
21/06/2015 0:00:00;1940
21/06/2015 1:00:00;1850
21/06/2015 2:00:00;1930
21/06/2015 3:00:00;1940
21/06/2015 4:00:00;1950
21/06/2015 5:00:00;1930
21/06/2015 6:00:00;1960
21/06/2015 7:00:00;1970
21/06/2015 8:00:00;1950
21/06/2015 9:00:00;1960
21/06/2015 10:00:00;1290
21/06/2015 11:00:00;2000
21/06/2015 12:00:00;1990
21/06/2015 13:00:00;1980
21/06/2015 14:00:00;1980
21/06/2015 15:00:00;1940
21/06/2015 16:00:00;1960
21/06/2015 17:00:00;1940
21/06/2015 18:00:00;1960
21/06/2015 19:00:00;1890
21/06/2015 20:00:00;1970
21/06/2015 21:00:00;1940
21/06/2015 22:00:00;1950
21/06/2015 23:00:00;1980
22/06/2015 0:00:00;1990
22/06/2015 1:00:00;1910
22/06/2015 2:00:00;1950
22/06/2015 3:00:00;1980
22/06/2015 4:00:00;2000
22/06/2015 5:00:00;1990
22/06/2015 6:00:00;1950
22/06/2015 7:00:00;1660
22/06/2015 8:00:00;1920
22/06/2015 9:00:00;1990
22/06/2015 10:00:00;1920
22/06/2015 11:00:00;1880
22/06/2015 12:00:00;1820
22/06/2015 13:00:00;1950
22/06/2015 14:00:00;1930
22/06/2015 15:00:00;1890
22/06/2015 16:00:00;1970
22/06/2015 17:00:00;1960
22/06/2015 18:00:00;1970
22/06/2015 19:00:00;1930
22/06/2015 20:00:00;1920
22/06/2015 21:00:00;1990
22/06/2015 22:00:00;2000
22/06/2015 23:00:00;1980
23/06/2015 0:00:00;2020
23/06/2015 1:00:00;1960
23/06/2015 2:00:00;1980
23/06/2015 3:00:00;1950
23/06/2015 4:00:00;1990
23/06/2015 5:00:00;1990
23/06/2015 6:00:00;1980
23/06/2015 7:00:00;900
23/06/2015 8:00:00;1740
23/06/2015 9:00:00;1950
23/06/2015 10:00:00;1880
23/06/2015 11:00:00;1870
23/06/2015 12:00:00;1990
23/06/2015 13:00:00;1640
23/06/2015 14:00:00;0
23/06/2015 15:00:00;820
23/06/2015 16:00:00;1990
23/06/2015 17:00:00;1990
23/06/2015 18:00:00;1990
23/06/2015 19:00:00;1970
23/06/2015 20:00:00;1910
23/06/2015 21:00:00;1950
23/06/2015 22:00:00;1970
23/06/2015 23:00:00;1990
24/06/2015 0:00:00;2000
24/06/2015 1:00:00;1910
24/06/2015 2:00:00;1990
24/06/2015 3:00:00;1960
24/06/2015 4:00:00;1950
24/06/2015 5:00:00;1970
24/06/2015 6:00:00;1960
24/06/2015 7:00:00;1960
24/06/2015 8:00:00;1970
24/06/2015 9:00:00;1940
24/06/2015 10:00:00;1980
24/06/2015 11:00:00;1990
24/06/2015 12:00:00;1980
24/06/2015 13:00:00;1960
24/06/2015 14:00:00;1970
24/06/2015 15:00:00;2000
24/06/2015 16:00:00;1960
24/06/2015 17:00:00;1980
24/06/2015 18:00:00;1960
24/06/2015 19:00:00;1960
24/06/2015 20:00:00;1910
24/06/2015 21:00:00;1950
24/06/2015 22:00:00;1970
24/06/2015 23:00:00;1990
25/06/2015 0:00:00;2020
25/06/2015 1:00:00;1950
25/06/2015 2:00:00;1990
25/06/2015 3:00:00;1970
25/06/2015 4:00:00;1960
25/06/2015 5:00:00;1970
25/06/2015 6:00:00;1930
25/06/2015 7:00:00;1960
25/06/2015 8:00:00;1980
25/06/2015 9:00:00;1910
25/06/2015 10:00:00;1610
25/06/2015 11:00:00;1980
25/06/2015 12:00:00;1950
25/06/2015 13:00:00;1990
25/06/2015 14:00:00;1960
25/06/2015 15:00:00;2000
25/06/2015 16:00:00;1970
25/06/2015 17:00:00;1980
25/06/2015 18:00:00;2010
25/06/2015 19:00:00;1990
25/06/2015 20:00:00;1990
25/06/2015 21:00:00;1980
25/06/2015 22:00:00;1990
25/06/2015 23:00:00;1960
26/06/2015 0:00:00;2000
26/06/2015 1:00:00;1950
26/06/2015 2:00:00;1940
26/06/2015 3:00:00;1960
26/06/2015 4:00:00;1970
26/06/2015 5:00:00;1970
26/06/2015 6:00:00;1950
26/06/2015 7:00:00;1980
26/06/2015 8:00:00;1970
26/06/2015 9:00:00;1990
26/06/2015 10:00:00;1950
26/06/2015 11:00:00;2000
26/06/2015 12:00:00;1990
26/06/2015 13:00:00;1990
26/06/2015 14:00:00;2000
26/06/2015 15:00:00;1970
26/06/2015 16:00:00;2010
26/06/2015 17:00:00;2000
26/06/2015 18:00:00;1960
26/06/2015 19:00:00;1970
26/06/2015 20:00:00;1950
26/06/2015 21:00:00;2000
26/06/2015 22:00:00;1990
26/06/2015 23:00:00;1940
27/06/2015 0:00:00;1900
27/06/2015 1:00:00;1920
27/06/2015 2:00:00;1990
27/06/2015 3:00:00;2000
27/06/2015 4:00:00;1980
27/06/2015 5:00:00;1990
27/06/2015 6:00:00;1990
27/06/2015 7:00:00;1960
27/06/2015 8:00:00;1940
27/06/2015 9:00:00;1940
27/06/2015 10:00:00;1930
27/06/2015 11:00:00;1910
27/06/2015 12:00:00;1030
27/06/2015 13:00:00;1960
27/06/2015 14:00:00;1930
27/06/2015 15:00:00;1900
27/06/2015 16:00:00;1950
27/06/2015 17:00:00;1960
27/06/2015 18:00:00;1970
27/06/2015 19:00:00;1980
27/06/2015 20:00:00;1910
27/06/2015 21:00:00;1960
27/06/2015 22:00:00;1970
27/06/2015 23:00:00;1960
28/06/2015 0:00:00;2020
28/06/2015 1:00:00;1960
28/06/2015 2:00:00;1980
28/06/2015 3:00:00;2000
28/06/2015 4:00:00;2000
28/06/2015 5:00:00;2000
28/06/2015 6:00:00;2010
28/06/2015 7:00:00;1990
28/06/2015 8:00:00;1990
28/06/2015 9:00:00;2010
28/06/2015 10:00:00;2000
28/06/2015 11:00:00;2000
28/06/2015 12:00:00;2010
28/06/2015 13:00:00;2010
28/06/2015 14:00:00;2000
28/06/2015 15:00:00;1990
28/06/2015 16:00:00;2000
28/06/2015 17:00:00;2010
28/06/2015 18:00:00;2000
28/06/2015 19:00:00;1990
28/06/2015 20:00:00;2010
28/06/2015 21:00:00;1990
28/06/2015 22:00:00;1970
28/06/2015 23:00:00;1990
29/06/2015 0:00:00;2030
29/06/2015 1:00:00;1970
29/06/2015 2:00:00;1920
29/06/2015 3:00:00;1780
29/06/2015 4:00:00;410
29/06/2015 5:00:00;0
29/06/2015 6:00:00;0
29/06/2015 7:00:00;0
29/06/2015 8:00:00;0
29/06/2015 9:00:00;0
29/06/2015 10:00:00;0
29/06/2015 11:00:00;0
29/06/2015 12:00:00;0
29/06/2015 13:00:00;0
29/06/2015 14:00:00;0
29/06/2015 15:00:00;0
29/06/2015 16:00:00;0
29/06/2015 17:00:00;0
29/06/2015 18:00:00;0
29/06/2015 19:00:00;0
29/06/2015 20:00:00;0
29/06/2015 21:00:00;0
29/06/2015 22:00:00;0
29/06/2015 23:00:00;0
30/06/2015 0:00:00;0
30/06/2015 1:00:00;290
30/06/2015 2:00:00;1970
30/06/2015 3:00:00;1960
30/06/2015 4:00:00;1930
30/06/2015 5:00:00;1910
30/06/2015 6:00:00;1900
30/06/2015 7:00:00;1960
30/06/2015 8:00:00;2010
30/06/2015 9:00:00;1990
30/06/2015 10:00:00;1930
30/06/2015 11:00:00;1980
30/06/2015 12:00:00;1960
30/06/2015 13:00:00;1990
30/06/2015 14:00:00;1980
30/06/2015 15:00:00;1980
30/06/2015 16:00:00;1930
30/06/2015 17:00:00;2010
30/06/2015 18:00:00;2020
30/06/2015 19:00:00;2000
30/06/2015 20:00:00;2020
30/06/2015 21:00:00;1560
30/06/2015 22:00:00;2020
30/06/2015 23:00:00;2000
01/07/2015 0:00:00;2020
01/07/2015 1:00:00
01/07/2015 2:00:00
01/07/2015 3:00:00
01/07/2015 4:00:00
01/07/2015 5:00:00
01/07/2015 6:00:00
01/07/2015 7:00:00
01/07/2015 8:00:00
01/07/2015 9:00:00
01/07/2015 10:00:00
01/07/2015 11:00:00
01/07/2015 12:00:00
01/07/2015 13:00:00
01/07/2015 14:00:00
01/07/2015 15:00:00
01/07/2015 16:00:00
01/07/2015 17:00:00
01/07/2015 18:00:00
01/07/2015 19:00:00
01/07/2015 20:00:00
01/07/2015 21:00:00
01/07/2015 22:00:00
01/07/2015 23:00:00
02/07/2015 0:00:00
02/07/2015 1:00:00
02/07/2015 2:00:00
02/07/2015 3:00:00
02/07/2015 4:00:00
02/07/2015 5:00:00
02/07/2015 6:00:00
02/07/2015 7:00:00
02/07/2015 8:00:00
02/07/2015 9:00:00
02/07/2015 10:00:00
02/07/2015 11:00:00
02/07/2015 12:00:00
02/07/2015 13:00:00
02/07/2015 14:00:00
02/07/2015 15:00:00
02/07/2015 16:00:00
02/07/2015 17:00:00
02/07/2015 18:00:00
02/07/2015 19:00:00
02/07/2015 20:00:00
02/07/2015 21:00:00
02/07/2015 22:00:00
02/07/2015 23:00:00
03/07/2015 0:00:00
03/07/2015 1:00:00
03/07/2015 2:00:00
03/07/2015 3:00:00
03/07/2015 4:00:00
03/07/2015 5:00:00
03/07/2015 6:00:00
03/07/2015 7:00:00
03/07/2015 8:00:00
03/07/2015 9:00:00
03/07/2015 10:00:00
03/07/2015 11:00:00
03/07/2015 12:00:00
03/07/2015 13:00:00
03/07/2015 14:00:00
03/07/2015 15:00:00
03/07/2015 16:00:00
