Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA CONSUMIDA PM TURBINA (kWh)
06/05/2015 5:00:00;0
06/05/2015 6:00:00;0
06/05/2015 7:00:00;0
06/05/2015 8:00:00;0
06/05/2015 9:00:00;0
06/05/2015 10:00:00;0
06/05/2015 11:00:00;0
06/05/2015 12:00:00;0
06/05/2015 13:00:00;0
06/05/2015 14:00:00;214,6
06/05/2015 15:00:00;0
06/05/2015 16:00:00;26,7
06/05/2015 17:00:00;0
06/05/2015 18:00:00
06/05/2015 19:00:00
06/05/2015 20:00:00;37
06/05/2015 21:00:00;0
06/05/2015 22:00:00;0
06/05/2015 23:00:00;0
07/05/2015 0:00:00;0
07/05/2015 1:00:00;0
07/05/2015 2:00:00;0
07/05/2015 3:00:00;0
07/05/2015 4:00:00;0
07/05/2015 5:00:00;0
07/05/2015 6:00:00;0
07/05/2015 7:00:00;0
07/05/2015 8:00:00;0
07/05/2015 9:00:00;0
07/05/2015 10:00:00;0
07/05/2015 11:00:00;0
07/05/2015 12:00:00;0
07/05/2015 13:00:00;0
07/05/2015 14:00:00;0
07/05/2015 15:00:00;0
07/05/2015 16:00:00;0
07/05/2015 17:00:00;0
07/05/2015 18:00:00;0
07/05/2015 19:00:00;0
07/05/2015 20:00:00;0
07/05/2015 21:00:00;0
07/05/2015 22:00:00;0
07/05/2015 23:00:00;0
08/05/2015 0:00:00;0
08/05/2015 1:00:00;0
08/05/2015 2:00:00;0
08/05/2015 3:00:00;0
08/05/2015 4:00:00;0
08/05/2015 5:00:00;0
08/05/2015 6:00:00;0
08/05/2015 7:00:00;378,1
08/05/2015 8:00:00;0
08/05/2015 9:00:00;0
08/05/2015 10:00:00;0
08/05/2015 11:00:00;0
08/05/2015 12:00:00;0
08/05/2015 13:00:00;0
08/05/2015 14:00:00;0
08/05/2015 15:00:00;0
08/05/2015 16:00:00;0
08/05/2015 17:00:00;0
08/05/2015 18:00:00;0
08/05/2015 19:00:00;0
08/05/2015 20:00:00;0
08/05/2015 21:00:00;0
08/05/2015 22:00:00;0
08/05/2015 23:00:00;0
09/05/2015 0:00:00;0
09/05/2015 1:00:00;0
09/05/2015 2:00:00;0
09/05/2015 3:00:00;0
09/05/2015 4:00:00;0
09/05/2015 5:00:00;0
09/05/2015 6:00:00;0
09/05/2015 7:00:00;0
09/05/2015 8:00:00;0
09/05/2015 9:00:00;0
09/05/2015 10:00:00;0
09/05/2015 11:00:00;0
09/05/2015 12:00:00;0
09/05/2015 13:00:00;0
09/05/2015 14:00:00;0
09/05/2015 15:00:00;0
09/05/2015 16:00:00;0
09/05/2015 17:00:00;0
09/05/2015 18:00:00;0
09/05/2015 19:00:00;0
09/05/2015 20:00:00;0
09/05/2015 21:00:00;0
09/05/2015 22:00:00;0
09/05/2015 23:00:00;0
10/05/2015 0:00:00;0
10/05/2015 1:00:00;0
10/05/2015 2:00:00;0
10/05/2015 3:00:00;0
10/05/2015 4:00:00;0
10/05/2015 5:00:00;500
10/05/2015 6:00:00;0
10/05/2015 7:00:00;0
10/05/2015 8:00:00;0
10/05/2015 9:00:00;0
10/05/2015 10:00:00;0
10/05/2015 11:00:00;0
10/05/2015 12:00:00;0
10/05/2015 13:00:00;0
10/05/2015 14:00:00;0
10/05/2015 15:00:00;0
10/05/2015 16:00:00;0
10/05/2015 17:00:00;0
10/05/2015 18:00:00;0
10/05/2015 19:00:00;0
10/05/2015 20:00:00;0
10/05/2015 21:00:00;0
10/05/2015 22:00:00;0
10/05/2015 23:00:00;0
11/05/2015 0:00:00;0
11/05/2015 1:00:00;0
11/05/2015 2:00:00;0
11/05/2015 3:00:00;0
11/05/2015 4:00:00;0
11/05/2015 5:00:00;0
11/05/2015 6:00:00;0
11/05/2015 7:00:00;0
11/05/2015 8:00:00;0
11/05/2015 9:00:00;0
11/05/2015 10:00:00;0
11/05/2015 11:00:00;0
11/05/2015 12:00:00;0
11/05/2015 13:00:00;0
11/05/2015 14:00:00;0
11/05/2015 15:00:00;0
11/05/2015 16:00:00;0
11/05/2015 17:00:00;0
11/05/2015 18:00:00;0
11/05/2015 19:00:00;0
11/05/2015 20:00:00;0
11/05/2015 21:00:00;0
11/05/2015 22:00:00;0
11/05/2015 23:00:00;0
12/05/2015 0:00:00;0
12/05/2015 1:00:00;0
12/05/2015 2:00:00;0
12/05/2015 3:00:00;0
12/05/2015 4:00:00;500,2
12/05/2015 5:00:00;0
12/05/2015 6:00:00;0
12/05/2015 7:00:00;0
12/05/2015 8:00:00;0
12/05/2015 9:00:00;0
12/05/2015 10:00:00;0
12/05/2015 11:00:00;0
12/05/2015 12:00:00;0
12/05/2015 13:00:00;0
12/05/2015 14:00:00;0
12/05/2015 15:00:00;0
12/05/2015 16:00:00;128,6
12/05/2015 17:00:00;9,6
12/05/2015 18:00:00;0
12/05/2015 19:00:00;16,3
12/05/2015 20:00:00;0
12/05/2015 21:00:00;0
12/05/2015 22:00:00;37,8
12/05/2015 23:00:00;0
13/05/2015 0:00:00;0
13/05/2015 1:00:00;0
13/05/2015 2:00:00;0
13/05/2015 3:00:00;0
13/05/2015 4:00:00;0
13/05/2015 5:00:00;0
13/05/2015 6:00:00;0
13/05/2015 7:00:00;0
13/05/2015 8:00:00;0
13/05/2015 9:00:00;0
13/05/2015 10:00:00;129,8
13/05/2015 11:00:00;0
13/05/2015 12:00:00;0
13/05/2015 13:00:00;0
13/05/2015 14:00:00;0
13/05/2015 15:00:00;0
13/05/2015 16:00:00;0
13/05/2015 17:00:00;0
13/05/2015 18:00:00;0
13/05/2015 19:00:00;0
13/05/2015 20:00:00;0
13/05/2015 21:00:00;0
13/05/2015 22:00:00;0
13/05/2015 23:00:00;0
14/05/2015 0:00:00;0
14/05/2015 1:00:00;0
14/05/2015 2:00:00;0
14/05/2015 3:00:00;0
14/05/2015 4:00:00;0
14/05/2015 5:00:00;0
14/05/2015 6:00:00;0
14/05/2015 7:00:00;0
14/05/2015 8:00:00;0
14/05/2015 9:00:00;0
14/05/2015 10:00:00;0
14/05/2015 11:00:00;0
14/05/2015 12:00:00;0
14/05/2015 13:00:00;0
14/05/2015 14:00:00;0
14/05/2015 15:00:00;0
14/05/2015 16:00:00;0
14/05/2015 17:00:00;0
14/05/2015 18:00:00;0
14/05/2015 19:00:00;0
14/05/2015 20:00:00;0
14/05/2015 21:00:00;0
14/05/2015 22:00:00;0
14/05/2015 23:00:00;0
15/05/2015 0:00:00;0
15/05/2015 1:00:00;0
15/05/2015 2:00:00;0
15/05/2015 3:00:00;0
15/05/2015 4:00:00;0
15/05/2015 5:00:00;0
15/05/2015 6:00:00;0
15/05/2015 7:00:00;0
15/05/2015 8:00:00;0
15/05/2015 9:00:00;500,1
15/05/2015 10:00:00;0
15/05/2015 11:00:00;0
15/05/2015 12:00:00;0
15/05/2015 13:00:00;0
15/05/2015 14:00:00;0
15/05/2015 15:00:00;0
15/05/2015 16:00:00;0
15/05/2015 17:00:00;0
15/05/2015 18:00:00;0
15/05/2015 19:00:00;0
15/05/2015 20:00:00;0
15/05/2015 21:00:00;0
15/05/2015 22:00:00;0
15/05/2015 23:00:00;0
16/05/2015 0:00:00;0
16/05/2015 1:00:00;0
16/05/2015 2:00:00;0
16/05/2015 3:00:00;188,7
16/05/2015 4:00:00;0
16/05/2015 5:00:00;0
16/05/2015 6:00:00;0
16/05/2015 7:00:00;0
16/05/2015 8:00:00;0
16/05/2015 9:00:00;0
16/05/2015 10:00:00;0
16/05/2015 11:00:00;0
16/05/2015 12:00:00;0
16/05/2015 13:00:00;0
16/05/2015 14:00:00;0
16/05/2015 15:00:00;0
16/05/2015 16:00:00;0
16/05/2015 17:00:00;0
16/05/2015 18:00:00;0
16/05/2015 19:00:00;0
16/05/2015 20:00:00;0
16/05/2015 21:00:00;0
16/05/2015 22:00:00;0
16/05/2015 23:00:00;0
17/05/2015 0:00:00;0
17/05/2015 1:00:00;0
17/05/2015 2:00:00;0
17/05/2015 3:00:00;0
17/05/2015 4:00:00;0
17/05/2015 5:00:00;0
17/05/2015 6:00:00;0
17/05/2015 7:00:00;0
17/05/2015 8:00:00;0
17/05/2015 9:00:00;0
17/05/2015 10:00:00;338,1
17/05/2015 11:00:00;0
17/05/2015 12:00:00;0
17/05/2015 13:00:00;0
17/05/2015 14:00:00;0
17/05/2015 15:00:00;0
17/05/2015 16:00:00;0
17/05/2015 17:00:00;0
17/05/2015 18:00:00;0
17/05/2015 19:00:00;0
17/05/2015 20:00:00;0
17/05/2015 21:00:00;0
17/05/2015 22:00:00;0
17/05/2015 23:00:00;0
18/05/2015 0:00:00;0
18/05/2015 1:00:00;0
18/05/2015 2:00:00;0
18/05/2015 3:00:00;0
18/05/2015 4:00:00;0
18/05/2015 5:00:00;0
18/05/2015 6:00:00;0
18/05/2015 7:00:00;0
18/05/2015 8:00:00;0
18/05/2015 9:00:00;0
18/05/2015 10:00:00;0
18/05/2015 11:00:00;0
18/05/2015 12:00:00;0
18/05/2015 13:00:00;0
18/05/2015 14:00:00;0
18/05/2015 15:00:00;0
18/05/2015 16:00:00;0
18/05/2015 17:00:00;0
18/05/2015 18:00:00;0
18/05/2015 19:00:00;0
18/05/2015 20:00:00;0
18/05/2015 21:00:00;0
18/05/2015 22:00:00;0
18/05/2015 23:00:00;0
19/05/2015 0:00:00;0
19/05/2015 1:00:00;0
19/05/2015 2:00:00;0
19/05/2015 3:00:00;0
19/05/2015 4:00:00;0
19/05/2015 5:00:00;0
19/05/2015 6:00:00;0
19/05/2015 7:00:00;0
19/05/2015 8:00:00;0
19/05/2015 9:00:00;0
19/05/2015 10:00:00;0
19/05/2015 11:00:00;0
19/05/2015 12:00:00;0
19/05/2015 13:00:00;0
19/05/2015 14:00:00;0
19/05/2015 15:00:00;0
19/05/2015 16:00:00;0
19/05/2015 17:00:00;0
19/05/2015 18:00:00;0
19/05/2015 19:00:00;0
19/05/2015 20:00:00;0
19/05/2015 21:00:00;0
19/05/2015 22:00:00;0
19/05/2015 23:00:00;0
20/05/2015 0:00:00;0
20/05/2015 1:00:00;0
20/05/2015 2:00:00;0
20/05/2015 3:00:00;0
20/05/2015 4:00:00;0
20/05/2015 5:00:00;0
20/05/2015 6:00:00;0
20/05/2015 7:00:00;0
20/05/2015 8:00:00;0
20/05/2015 9:00:00;0
20/05/2015 10:00:00;0
20/05/2015 11:00:00;0
20/05/2015 12:00:00;0
20/05/2015 13:00:00;0
20/05/2015 14:00:00;0
20/05/2015 15:00:00;0
20/05/2015 16:00:00;0
20/05/2015 17:00:00;0
20/05/2015 18:00:00;0
20/05/2015 19:00:00;0
20/05/2015 20:00:00;0
20/05/2015 21:00:00;0
20/05/2015 22:00:00;0
20/05/2015 23:00:00;0
21/05/2015 0:00:00;0
21/05/2015 1:00:00;0
21/05/2015 2:00:00;0
21/05/2015 3:00:00;0
21/05/2015 4:00:00;0
21/05/2015 5:00:00;0
21/05/2015 6:00:00;0
21/05/2015 7:00:00;0
21/05/2015 8:00:00;0
21/05/2015 9:00:00;0
21/05/2015 10:00:00;0
21/05/2015 11:00:00;0
21/05/2015 12:00:00;0
21/05/2015 13:00:00;0
21/05/2015 14:00:00;346,1
21/05/2015 15:00:00;0
21/05/2015 16:00:00;0
21/05/2015 17:00:00;0
21/05/2015 18:00:00;13,2
21/05/2015 19:00:00;0,9
21/05/2015 20:00:00;0
21/05/2015 21:00:00;0
21/05/2015 22:00:00;0
21/05/2015 23:00:00;0
22/05/2015 0:00:00;0
22/05/2015 1:00:00;0
22/05/2015 2:00:00;0
22/05/2015 3:00:00;0
22/05/2015 4:00:00;0
22/05/2015 5:00:00;0
22/05/2015 6:00:00;0
22/05/2015 7:00:00;0
22/05/2015 8:00:00;0
22/05/2015 9:00:00;0
22/05/2015 10:00:00;0
22/05/2015 11:00:00;0
22/05/2015 12:00:00;0
22/05/2015 13:00:00;0
22/05/2015 14:00:00;0
22/05/2015 15:00:00;0
22/05/2015 16:00:00;0
22/05/2015 17:00:00;0
22/05/2015 18:00:00;0
22/05/2015 19:00:00;0
22/05/2015 20:00:00;0
22/05/2015 21:00:00;0
22/05/2015 22:00:00;0
22/05/2015 23:00:00;0
23/05/2015 0:00:00;0
23/05/2015 1:00:00;0
23/05/2015 2:00:00;0
23/05/2015 3:00:00;0
23/05/2015 4:00:00;0
23/05/2015 5:00:00;0
23/05/2015 6:00:00;0
23/05/2015 7:00:00;0
23/05/2015 8:00:00;0
23/05/2015 9:00:00;0
23/05/2015 10:00:00;0
23/05/2015 11:00:00;0
23/05/2015 12:00:00;0
23/05/2015 13:00:00;0
23/05/2015 14:00:00;0
23/05/2015 15:00:00;0
23/05/2015 16:00:00;0
23/05/2015 17:00:00;0
23/05/2015 18:00:00;0
23/05/2015 19:00:00;0
23/05/2015 20:00:00;0
23/05/2015 21:00:00;0
23/05/2015 22:00:00;0
23/05/2015 23:00:00;0
24/05/2015 0:00:00;0
24/05/2015 1:00:00;0
24/05/2015 2:00:00;0
24/05/2015 3:00:00;0
24/05/2015 4:00:00;0
24/05/2015 5:00:00;0
24/05/2015 6:00:00;0
24/05/2015 7:00:00;0
24/05/2015 8:00:00;0
24/05/2015 9:00:00;0
24/05/2015 10:00:00;0
24/05/2015 11:00:00;0
24/05/2015 12:00:00;0
24/05/2015 13:00:00;0
24/05/2015 14:00:00;0
24/05/2015 15:00:00;0
24/05/2015 16:00:00;0
24/05/2015 17:00:00;0
24/05/2015 18:00:00;0
24/05/2015 19:00:00;0
24/05/2015 20:00:00;0
24/05/2015 21:00:00;0
24/05/2015 22:00:00;0
24/05/2015 23:00:00;0
25/05/2015 0:00:00;0
25/05/2015 1:00:00;0
25/05/2015 2:00:00;0
25/05/2015 3:00:00;0
25/05/2015 4:00:00;0
25/05/2015 5:00:00;0
25/05/2015 6:00:00;0
25/05/2015 7:00:00;0
25/05/2015 8:00:00;0
25/05/2015 9:00:00;0
25/05/2015 10:00:00;0
25/05/2015 11:00:00;0
25/05/2015 12:00:00;0
25/05/2015 13:00:00;0
25/05/2015 14:00:00;0
25/05/2015 15:00:00;0
25/05/2015 16:00:00;0
25/05/2015 17:00:00;0
25/05/2015 18:00:00;0
25/05/2015 19:00:00;0
25/05/2015 20:00:00;0
25/05/2015 21:00:00;0
25/05/2015 22:00:00;0
25/05/2015 23:00:00;0
26/05/2015 0:00:00;0
26/05/2015 1:00:00;0
26/05/2015 2:00:00;0
26/05/2015 3:00:00;0
26/05/2015 4:00:00;0
26/05/2015 5:00:00;0
26/05/2015 6:00:00;0
26/05/2015 7:00:00;0
26/05/2015 8:00:00;0
26/05/2015 9:00:00;0
26/05/2015 10:00:00;0
26/05/2015 11:00:00;0
26/05/2015 12:00:00;0
26/05/2015 13:00:00;0
26/05/2015 14:00:00;0
26/05/2015 15:00:00;0
26/05/2015 16:00:00;0
26/05/2015 17:00:00;0
26/05/2015 18:00:00;0
26/05/2015 19:00:00;0
26/05/2015 20:00:00;0
26/05/2015 21:00:00;0
26/05/2015 22:00:00;0
26/05/2015 23:00:00;0
27/05/2015 0:00:00;0
27/05/2015 1:00:00;0
27/05/2015 2:00:00;0
27/05/2015 3:00:00;0
27/05/2015 4:00:00;116,3
27/05/2015 5:00:00;0
27/05/2015 6:00:00;0
27/05/2015 7:00:00;0
27/05/2015 8:00:00;0
27/05/2015 9:00:00;0
27/05/2015 10:00:00;0
27/05/2015 11:00:00;0
27/05/2015 12:00:00;0
27/05/2015 13:00:00;0
27/05/2015 14:00:00;0
27/05/2015 15:00:00;0
27/05/2015 16:00:00;0
27/05/2015 17:00:00;0
27/05/2015 18:00:00;0
27/05/2015 19:00:00;0
27/05/2015 20:00:00;0
27/05/2015 21:00:00;0
27/05/2015 22:00:00;0
27/05/2015 23:00:00;0
28/05/2015 0:00:00;0
28/05/2015 1:00:00;0
28/05/2015 2:00:00;0
28/05/2015 3:00:00;0
28/05/2015 4:00:00;0
28/05/2015 5:00:00;0
28/05/2015 6:00:00;0
28/05/2015 7:00:00;0
28/05/2015 8:00:00;0
28/05/2015 9:00:00;0
28/05/2015 10:00:00;0
28/05/2015 11:00:00;0
28/05/2015 12:00:00;0
28/05/2015 13:00:00;0
28/05/2015 14:00:00;0
28/05/2015 15:00:00;0
28/05/2015 16:00:00;0
28/05/2015 17:00:00;0
28/05/2015 18:00:00;0
28/05/2015 19:00:00;0
28/05/2015 20:00:00;0
28/05/2015 21:00:00;0
28/05/2015 22:00:00;0
28/05/2015 23:00:00;0
29/05/2015 0:00:00;0
29/05/2015 1:00:00;0
29/05/2015 2:00:00;0
29/05/2015 3:00:00;0
29/05/2015 4:00:00;0
29/05/2015 5:00:00;0
29/05/2015 6:00:00;0
29/05/2015 7:00:00;0
29/05/2015 8:00:00;0
29/05/2015 9:00:00;0
29/05/2015 10:00:00;0
29/05/2015 11:00:00;0
29/05/2015 12:00:00;0
29/05/2015 13:00:00;0
29/05/2015 14:00:00;0
29/05/2015 15:00:00;0
29/05/2015 16:00:00;0
29/05/2015 17:00:00;0
29/05/2015 18:00:00;0
29/05/2015 19:00:00;500,1
29/05/2015 20:00:00;0
29/05/2015 21:00:00;0
29/05/2015 22:00:00;0
29/05/2015 23:00:00;0
30/05/2015 0:00:00;0
30/05/2015 1:00:00;0
30/05/2015 2:00:00;0
30/05/2015 3:00:00;0
30/05/2015 4:00:00;0
30/05/2015 5:00:00;0
30/05/2015 6:00:00;0
30/05/2015 7:00:00;0
30/05/2015 8:00:00;0
30/05/2015 9:00:00;0
30/05/2015 10:00:00;0
30/05/2015 11:00:00;0
30/05/2015 12:00:00;0
30/05/2015 13:00:00;0
30/05/2015 14:00:00;0
30/05/2015 15:00:00;0
30/05/2015 16:00:00;0
30/05/2015 17:00:00;0
30/05/2015 18:00:00;0
30/05/2015 19:00:00;0
30/05/2015 20:00:00;0
30/05/2015 21:00:00;0
30/05/2015 22:00:00;0
30/05/2015 23:00:00;0
31/05/2015 0:00:00;0
31/05/2015 1:00:00;0
31/05/2015 2:00:00;0
31/05/2015 3:00:00;0
31/05/2015 4:00:00;0
31/05/2015 5:00:00;0
31/05/2015 6:00:00;0
31/05/2015 7:00:00;0
31/05/2015 8:00:00;0
31/05/2015 9:00:00;0
31/05/2015 10:00:00;412,5
31/05/2015 11:00:00;0
31/05/2015 12:00:00;0
31/05/2015 13:00:00;0
31/05/2015 14:00:00;0
31/05/2015 15:00:00;0
31/05/2015 16:00:00;0
31/05/2015 17:00:00;0
31/05/2015 18:00:00;0
31/05/2015 19:00:00;0
31/05/2015 20:00:00;0
31/05/2015 21:00:00;0
31/05/2015 22:00:00;0
31/05/2015 23:00:00;0
01/06/2015 0:00:00;0
01/06/2015 1:00:00;0
01/06/2015 2:00:00;0
01/06/2015 3:00:00;0
01/06/2015 4:00:00;0
01/06/2015 5:00:00;0
01/06/2015 6:00:00;0
01/06/2015 7:00:00;224,7
01/06/2015 8:00:00;0
01/06/2015 9:00:00;0
01/06/2015 10:00:00;0
01/06/2015 11:00:00;0
01/06/2015 12:00:00;0
01/06/2015 13:00:00;0
01/06/2015 14:00:00;0
01/06/2015 15:00:00;0
01/06/2015 16:00:00;0
01/06/2015 17:00:00;0
01/06/2015 18:00:00;0
01/06/2015 19:00:00;0
01/06/2015 20:00:00;0
01/06/2015 21:00:00;0
01/06/2015 22:00:00;0
01/06/2015 23:00:00;0
02/06/2015 0:00:00;0
02/06/2015 1:00:00;0
02/06/2015 2:00:00;0
02/06/2015 3:00:00;0
02/06/2015 4:00:00;0
02/06/2015 5:00:00;0
02/06/2015 6:00:00;0
02/06/2015 7:00:00;0
02/06/2015 8:00:00;0
02/06/2015 9:00:00;0
02/06/2015 10:00:00;0
02/06/2015 11:00:00;0
02/06/2015 12:00:00;0
02/06/2015 13:00:00;0
02/06/2015 14:00:00;0
02/06/2015 15:00:00;0
02/06/2015 16:00:00;0
02/06/2015 17:00:00;0
02/06/2015 18:00:00;0
02/06/2015 19:00:00;0
02/06/2015 20:00:00;0
02/06/2015 21:00:00;0
02/06/2015 22:00:00;0
02/06/2015 23:00:00;0
03/06/2015 0:00:00;0
03/06/2015 1:00:00;0
03/06/2015 2:00:00;0
03/06/2015 3:00:00;0
03/06/2015 4:00:00;0
03/06/2015 5:00:00;500,1
03/06/2015 6:00:00;0
03/06/2015 7:00:00;0
03/06/2015 8:00:00;35,4
03/06/2015 9:00:00;0
03/06/2015 10:00:00;0
03/06/2015 11:00:00;0
03/06/2015 12:00:00;0
03/06/2015 13:00:00;0
03/06/2015 14:00:00;0
03/06/2015 15:00:00;0
03/06/2015 16:00:00;0
03/06/2015 17:00:00;0
03/06/2015 18:00:00;0
03/06/2015 19:00:00;0
03/06/2015 20:00:00;0
03/06/2015 21:00:00;0
03/06/2015 22:00:00;0
03/06/2015 23:00:00;0
04/06/2015 0:00:00;0
04/06/2015 1:00:00;0
04/06/2015 2:00:00;0
04/06/2015 3:00:00;0
04/06/2015 4:00:00;0
04/06/2015 5:00:00;0
04/06/2015 6:00:00;0
04/06/2015 7:00:00;0
04/06/2015 8:00:00;0
04/06/2015 9:00:00;0
04/06/2015 10:00:00;0
04/06/2015 11:00:00;0
04/06/2015 12:00:00;0
04/06/2015 13:00:00;0
04/06/2015 14:00:00;0
04/06/2015 15:00:00;0
04/06/2015 16:00:00;0
04/06/2015 17:00:00;0
04/06/2015 18:00:00
04/06/2015 19:00:00;373,2
04/06/2015 20:00:00;0
04/06/2015 21:00:00;0
04/06/2015 22:00:00;0
04/06/2015 23:00:00;0
05/06/2015 0:00:00;0
05/06/2015 1:00:00;0
05/06/2015 2:00:00;0
05/06/2015 3:00:00;0
05/06/2015 4:00:00;0
05/06/2015 5:00:00;0
05/06/2015 6:00:00;0
05/06/2015 7:00:00;0
05/06/2015 8:00:00;0
05/06/2015 9:00:00;0
05/06/2015 10:00:00;0
05/06/2015 11:00:00;0
05/06/2015 12:00:00;0
05/06/2015 13:00:00;0
05/06/2015 14:00:00;0
05/06/2015 15:00:00;0
05/06/2015 16:00:00;0
05/06/2015 17:00:00;0
05/06/2015 18:00:00;0
05/06/2015 19:00:00;0
05/06/2015 20:00:00;0
05/06/2015 21:00:00;0
05/06/2015 22:00:00;0
05/06/2015 23:00:00;0
06/06/2015 0:00:00;0
06/06/2015 1:00:00;0
06/06/2015 2:00:00;0
06/06/2015 3:00:00;0
06/06/2015 4:00:00;0
06/06/2015 5:00:00;0
06/06/2015 6:00:00;0
06/06/2015 7:00:00;0
06/06/2015 8:00:00;0
06/06/2015 9:00:00;0
06/06/2015 10:00:00;0
06/06/2015 11:00:00;0
06/06/2015 12:00:00;0
06/06/2015 13:00:00;0
06/06/2015 14:00:00;0
06/06/2015 15:00:00;0
06/06/2015 16:00:00;487,3
06/06/2015 17:00:00;0
06/06/2015 18:00:00;0
06/06/2015 19:00:00;0
06/06/2015 20:00:00;0
06/06/2015 21:00:00;0
06/06/2015 22:00:00;0
06/06/2015 23:00:00;0
07/06/2015 0:00:00;0
07/06/2015 1:00:00;0
07/06/2015 2:00:00;0
07/06/2015 3:00:00;0
07/06/2015 4:00:00;0
07/06/2015 5:00:00;0
07/06/2015 6:00:00;0
07/06/2015 7:00:00;0
07/06/2015 8:00:00;0
07/06/2015 9:00:00;0
07/06/2015 10:00:00;0
07/06/2015 11:00:00;0
07/06/2015 12:00:00;0
07/06/2015 13:00:00;0
07/06/2015 14:00:00;0
07/06/2015 15:00:00;0
07/06/2015 16:00:00;0
07/06/2015 17:00:00;0
07/06/2015 18:00:00;0
07/06/2015 19:00:00;0
07/06/2015 20:00:00;0
07/06/2015 21:00:00;0
07/06/2015 22:00:00;0
07/06/2015 23:00:00;0
08/06/2015 0:00:00;0
08/06/2015 1:00:00;0
08/06/2015 2:00:00;0
08/06/2015 3:00:00;0
08/06/2015 4:00:00;0
08/06/2015 5:00:00;0
08/06/2015 6:00:00;0
08/06/2015 7:00:00;0
08/06/2015 8:00:00;0
08/06/2015 9:00:00;0
08/06/2015 10:00:00;0
08/06/2015 11:00:00;0
08/06/2015 12:00:00;0
08/06/2015 13:00:00;500
08/06/2015 14:00:00;0
08/06/2015 15:00:00;0
08/06/2015 16:00:00;0
08/06/2015 17:00:00;0
08/06/2015 18:00:00;0
08/06/2015 19:00:00;0
08/06/2015 20:00:00;0
08/06/2015 21:00:00;0
08/06/2015 22:00:00;0
08/06/2015 23:00:00;0
09/06/2015 0:00:00;0
09/06/2015 1:00:00;0
09/06/2015 2:00:00;0
09/06/2015 3:00:00;0
09/06/2015 4:00:00;0
09/06/2015 5:00:00;0
09/06/2015 6:00:00;0
09/06/2015 7:00:00;0
09/06/2015 8:00:00;0
09/06/2015 9:00:00;0
09/06/2015 10:00:00;0
09/06/2015 11:00:00;0
09/06/2015 12:00:00;0
09/06/2015 13:00:00;0
09/06/2015 14:00:00;0
09/06/2015 15:00:00;0
09/06/2015 16:00:00;0
09/06/2015 17:00:00;0
09/06/2015 18:00:00;0
09/06/2015 19:00:00;0
09/06/2015 20:00:00;0
09/06/2015 21:00:00;0
09/06/2015 22:00:00;355,1
09/06/2015 23:00:00;0
10/06/2015 0:00:00;0
10/06/2015 1:00:00;0
10/06/2015 2:00:00;0
10/06/2015 3:00:00;0
10/06/2015 4:00:00;0
10/06/2015 5:00:00;0
10/06/2015 6:00:00;0
10/06/2015 7:00:00;0
10/06/2015 8:00:00;0
10/06/2015 9:00:00;0
10/06/2015 10:00:00;0
10/06/2015 11:00:00;0
10/06/2015 12:00:00;0
10/06/2015 13:00:00;0
10/06/2015 14:00:00;0
10/06/2015 15:00:00;0
10/06/2015 16:00:00;0
10/06/2015 17:00:00;0
10/06/2015 18:00:00;0
10/06/2015 19:00:00;0
10/06/2015 20:00:00;0
10/06/2015 21:00:00;0
10/06/2015 22:00:00;0
10/06/2015 23:00:00;0
11/06/2015 0:00:00;0
11/06/2015 1:00:00;0
11/06/2015 2:00:00;0
11/06/2015 3:00:00;0
11/06/2015 4:00:00;0
11/06/2015 5:00:00;340,5
11/06/2015 6:00:00;0
11/06/2015 7:00:00;0
11/06/2015 8:00:00;0
11/06/2015 9:00:00;0
11/06/2015 10:00:00;0
11/06/2015 11:00:00;0
11/06/2015 12:00:00;0
11/06/2015 13:00:00;0
11/06/2015 14:00:00;0
11/06/2015 15:00:00;0
11/06/2015 16:00:00;0
11/06/2015 17:00:00;0
11/06/2015 18:00:00;0
11/06/2015 19:00:00;0
11/06/2015 20:00:00;0
11/06/2015 21:00:00;0
11/06/2015 22:00:00;0
11/06/2015 23:00:00;0
12/06/2015 0:00:00;0
12/06/2015 1:00:00;0
12/06/2015 2:00:00;0
12/06/2015 3:00:00;0
12/06/2015 4:00:00;0
12/06/2015 5:00:00;0
12/06/2015 6:00:00;0
12/06/2015 7:00:00;0
12/06/2015 8:00:00;0
12/06/2015 9:00:00;0
12/06/2015 10:00:00;0
12/06/2015 11:00:00;0
12/06/2015 12:00:00;0
12/06/2015 13:00:00;0
12/06/2015 14:00:00;0
12/06/2015 15:00:00;0
12/06/2015 16:00:00;0
12/06/2015 17:00:00;0
12/06/2015 18:00:00;0
12/06/2015 19:00:00;0
12/06/2015 20:00:00;0
12/06/2015 21:00:00;0
12/06/2015 22:00:00;0
12/06/2015 23:00:00;0
13/06/2015 0:00:00;0
13/06/2015 1:00:00;0
13/06/2015 2:00:00;0
13/06/2015 3:00:00;0
13/06/2015 4:00:00;500
13/06/2015 5:00:00;0
13/06/2015 6:00:00;0
13/06/2015 7:00:00;0
13/06/2015 8:00:00;0
13/06/2015 9:00:00;0
13/06/2015 10:00:00;0
13/06/2015 11:00:00;0
13/06/2015 12:00:00;0
13/06/2015 13:00:00;0
13/06/2015 14:00:00;0
13/06/2015 15:00:00;0
13/06/2015 16:00:00;0
13/06/2015 17:00:00;0
13/06/2015 18:00:00;0
