Marca temporal;001 - Hotel SB.SALTO TÉRMICO FRIO +5 HOTEL SB (C)
05/05/2015 7:00:00;0
05/05/2015 8:00:00;0
05/05/2015 9:00:00;39,09
05/05/2015 10:00:00;0
05/05/2015 11:00:00;0
05/05/2015 12:00:00;0
05/05/2015 13:00:00;43
05/05/2015 14:00:00;0
05/05/2015 15:00:00;0
05/05/2015 16:00:00;0
05/05/2015 17:00:00;0
05/05/2015 18:00:00;43
05/05/2015 19:00:00;0
05/05/2015 20:00:00;0
05/05/2015 21:00:00;0
05/05/2015 22:00:00;43
05/05/2015 23:00:00;0
06/05/2015 0:00:00;0
06/05/2015 1:00:00;43
06/05/2015 2:00:00;0
06/05/2015 3:00:00;0
06/05/2015 4:00:00;0
06/05/2015 5:00:00;0
06/05/2015 6:00:00;0
06/05/2015 7:00:00;0
06/05/2015 8:00:00;61,42
06/05/2015 9:00:00;0
06/05/2015 10:00:00;13,23
06/05/2015 11:00:00
06/05/2015 12:00:00
06/05/2015 13:00:00;8,6
06/05/2015 14:00:00;13,23
06/05/2015 15:00:00;0
06/05/2015 16:00:00;0
06/05/2015 17:00:00;0
06/05/2015 18:00:00;0
06/05/2015 19:00:00;39,09
06/05/2015 20:00:00;0
06/05/2015 21:00:00;0
06/05/2015 22:00:00;0
06/05/2015 23:00:00;39,09
07/05/2015 0:00:00;0
07/05/2015 1:00:00;0
07/05/2015 2:00:00;0
07/05/2015 3:00:00;61,42
07/05/2015 4:00:00;0
07/05/2015 5:00:00;0
07/05/2015 6:00:00;0
07/05/2015 7:00:00;0
07/05/2015 8:00:00;0
07/05/2015 9:00:00;53,74
07/05/2015 10:00:00;0
07/05/2015 11:00:00;0
07/05/2015 12:00:00;0
07/05/2015 13:00:00;0
07/05/2015 14:00:00;61,42
07/05/2015 15:00:00;0
07/05/2015 16:00:00;0
07/05/2015 17:00:00;0
07/05/2015 18:00:00;0
07/05/2015 19:00:00;43
07/05/2015 20:00:00;0
07/05/2015 21:00:00;0
07/05/2015 22:00:00;0
07/05/2015 23:00:00;39,09
08/05/2015 0:00:00;0
08/05/2015 1:00:00;0
08/05/2015 2:00:00;0
08/05/2015 3:00:00;47,77
08/05/2015 4:00:00;0
08/05/2015 5:00:00;0
08/05/2015 6:00:00;0
08/05/2015 7:00:00;0
08/05/2015 8:00:00;0
08/05/2015 9:00:00;39,09
08/05/2015 10:00:00;0
08/05/2015 11:00:00;0
08/05/2015 12:00:00;0
08/05/2015 13:00:00;47,77
08/05/2015 14:00:00;0
08/05/2015 15:00:00;0
08/05/2015 16:00:00;0
08/05/2015 17:00:00;39,09
08/05/2015 18:00:00;0
08/05/2015 19:00:00;0
08/05/2015 20:00:00;0
08/05/2015 21:00:00;28,66
08/05/2015 22:00:00;0
08/05/2015 23:00:00;30,71
09/05/2015 0:00:00;0
09/05/2015 1:00:00;0
09/05/2015 2:00:00;0
09/05/2015 3:00:00;39,09
09/05/2015 4:00:00;0
09/05/2015 5:00:00;0
09/05/2015 6:00:00;0
09/05/2015 7:00:00;39,09
09/05/2015 8:00:00;0
09/05/2015 9:00:00;0
09/05/2015 10:00:00;0
09/05/2015 11:00:00;30,71
09/05/2015 12:00:00;0
09/05/2015 13:00:00;0
09/05/2015 14:00:00;0
09/05/2015 15:00:00;39,09
09/05/2015 16:00:00;0
09/05/2015 17:00:00;0
09/05/2015 18:00:00;30,71
09/05/2015 19:00:00;0
09/05/2015 20:00:00;0
09/05/2015 21:00:00;28,66
09/05/2015 22:00:00;0
09/05/2015 23:00:00;0
10/05/2015 0:00:00;26,87
10/05/2015 1:00:00;0
10/05/2015 2:00:00;0
10/05/2015 3:00:00;30,71
10/05/2015 4:00:00;0
10/05/2015 5:00:00;0
10/05/2015 6:00:00;21,5
10/05/2015 7:00:00;0
10/05/2015 8:00:00;0
10/05/2015 9:00:00;0
10/05/2015 10:00:00;22,63
10/05/2015 11:00:00;0
10/05/2015 12:00:00;0
10/05/2015 13:00:00;28,66
10/05/2015 14:00:00;0
10/05/2015 15:00:00;0
10/05/2015 16:00:00;0
10/05/2015 17:00:00;35,83
10/05/2015 18:00:00;0
10/05/2015 19:00:00;0
10/05/2015 20:00:00;22,63
10/05/2015 21:00:00;0
10/05/2015 22:00:00;18,69
10/05/2015 23:00:00;0
11/05/2015 0:00:00;0
11/05/2015 1:00:00;35,83
11/05/2015 2:00:00;0
11/05/2015 3:00:00;0
11/05/2015 4:00:00;0
11/05/2015 5:00:00;0
11/05/2015 6:00:00;35,83
11/05/2015 7:00:00;0
11/05/2015 8:00:00;0
11/05/2015 9:00:00;35,83
11/05/2015 10:00:00;0
11/05/2015 11:00:00;0
11/05/2015 12:00:00;33,07
11/05/2015 13:00:00;0
11/05/2015 14:00:00;0
11/05/2015 15:00:00;0
11/05/2015 16:00:00;43
11/05/2015 17:00:00;0
11/05/2015 18:00:00;0
11/05/2015 19:00:00;0
11/05/2015 20:00:00;30,71
11/05/2015 21:00:00;0
11/05/2015 22:00:00;0
11/05/2015 23:00:00;28,66
12/05/2015 0:00:00;0
12/05/2015 1:00:00;33,07
12/05/2015 2:00:00;0
12/05/2015 3:00:00;0
12/05/2015 4:00:00;0
12/05/2015 5:00:00;0
12/05/2015 6:00:00;30,71
12/05/2015 7:00:00;0
12/05/2015 8:00:00;0
12/05/2015 9:00:00;26,87
12/05/2015 10:00:00;0
12/05/2015 11:00:00;0
12/05/2015 12:00:00;28,66
12/05/2015 13:00:00
12/05/2015 14:00:00
12/05/2015 15:00:00
12/05/2015 16:00:00
12/05/2015 17:00:00
12/05/2015 18:00:00
12/05/2015 19:00:00
12/05/2015 20:00:00
12/05/2015 21:00:00
12/05/2015 22:00:00
12/05/2015 23:00:00
13/05/2015 0:00:00;8,81
13/05/2015 1:00:00;0
13/05/2015 2:00:00;0
13/05/2015 3:00:00;35,83
13/05/2015 4:00:00;0
13/05/2015 5:00:00;0
13/05/2015 6:00:00;0
13/05/2015 7:00:00;53,74
13/05/2015 8:00:00;0
13/05/2015 9:00:00;0
13/05/2015 10:00:00;0
13/05/2015 11:00:00;28,66
13/05/2015 12:00:00;0
13/05/2015 13:00:00;0
13/05/2015 14:00:00;0
13/05/2015 15:00:00;35,83
13/05/2015 16:00:00;0
13/05/2015 17:00:00;0
13/05/2015 18:00:00;0
13/05/2015 19:00:00;25,29
13/05/2015 20:00:00;0
13/05/2015 21:00:00;26,87
13/05/2015 22:00:00;0
13/05/2015 23:00:00;0
14/05/2015 0:00:00;20,47
14/05/2015 1:00:00;0
14/05/2015 2:00:00;0
14/05/2015 3:00:00;35,83
14/05/2015 4:00:00;0
14/05/2015 5:00:00;0
14/05/2015 6:00:00;0
14/05/2015 7:00:00;33,07
14/05/2015 8:00:00;0
14/05/2015 9:00:00;0
14/05/2015 10:00:00;33,07
14/05/2015 11:00:00;0
14/05/2015 12:00:00;0
14/05/2015 13:00:00;0
14/05/2015 14:00:00;43
14/05/2015 15:00:00;0
14/05/2015 16:00:00;0
14/05/2015 17:00:00;30,71
14/05/2015 18:00:00;0
14/05/2015 19:00:00;0
14/05/2015 20:00:00;39,09
14/05/2015 21:00:00;0
14/05/2015 22:00:00;0
14/05/2015 23:00:00;22,63
15/05/2015 0:00:00;0
15/05/2015 1:00:00;0
15/05/2015 2:00:00;0
15/05/2015 3:00:00;53,74
15/05/2015 4:00:00;0
15/05/2015 5:00:00;0
15/05/2015 6:00:00;0
15/05/2015 7:00:00;0
15/05/2015 8:00:00;0
15/05/2015 9:00:00;47,77
15/05/2015 10:00:00;0
15/05/2015 11:00:00;0
15/05/2015 12:00:00;0
15/05/2015 13:00:00;0
15/05/2015 14:00:00;0
15/05/2015 15:00:00;53,74
15/05/2015 16:00:00;0
15/05/2015 17:00:00;0
15/05/2015 18:00:00;0
15/05/2015 19:00:00;0
15/05/2015 20:00:00;39,09
15/05/2015 21:00:00;0
15/05/2015 22:00:00;0
15/05/2015 23:00:00;0
16/05/2015 0:00:00;43
16/05/2015 1:00:00;0
16/05/2015 2:00:00;0
16/05/2015 3:00:00;0
16/05/2015 4:00:00;0
16/05/2015 5:00:00;53,74
16/05/2015 6:00:00;0
16/05/2015 7:00:00;0
16/05/2015 8:00:00;0
16/05/2015 9:00:00;0
16/05/2015 10:00:00;0
16/05/2015 11:00:00;39,09
16/05/2015 12:00:00;0
16/05/2015 13:00:00;0
16/05/2015 14:00:00;0
16/05/2015 15:00:00;0
16/05/2015 16:00:00;53,74
16/05/2015 17:00:00;0
16/05/2015 18:00:00;0
16/05/2015 19:00:00;0
16/05/2015 20:00:00;35,83
16/05/2015 21:00:00;0
16/05/2015 22:00:00;0
16/05/2015 23:00:00;0
17/05/2015 0:00:00;35,83
17/05/2015 1:00:00;0
17/05/2015 2:00:00;0
17/05/2015 3:00:00;0
17/05/2015 4:00:00;53,74
17/05/2015 5:00:00;0
17/05/2015 6:00:00;0
17/05/2015 7:00:00;0
17/05/2015 8:00:00;0
17/05/2015 9:00:00;0
17/05/2015 10:00:00;39,09
17/05/2015 11:00:00;0
17/05/2015 12:00:00;0
17/05/2015 13:00:00;0
17/05/2015 14:00:00;47,77
17/05/2015 15:00:00;0
17/05/2015 16:00:00;0
17/05/2015 17:00:00;0
17/05/2015 18:00:00;0
17/05/2015 19:00:00;43
17/05/2015 20:00:00;0
17/05/2015 21:00:00;0
17/05/2015 22:00:00;0
17/05/2015 23:00:00;43
18/05/2015 0:00:00;0
18/05/2015 1:00:00;0
18/05/2015 2:00:00;0
18/05/2015 3:00:00;0
18/05/2015 4:00:00;53,74
18/05/2015 5:00:00;0
18/05/2015 6:00:00;0
18/05/2015 7:00:00;0
18/05/2015 8:00:00;0
18/05/2015 9:00:00;0
18/05/2015 10:00:00;47,77
18/05/2015 11:00:00;0
18/05/2015 12:00:00;0
18/05/2015 13:00:00;0
18/05/2015 14:00:00;0
18/05/2015 15:00:00;53,74
18/05/2015 16:00:00;0
18/05/2015 17:00:00;0
18/05/2015 18:00:00;0
18/05/2015 19:00:00;0
18/05/2015 20:00:00;39,09
18/05/2015 21:00:00;0
18/05/2015 22:00:00;0
18/05/2015 23:00:00;0
19/05/2015 0:00:00;35,83
19/05/2015 1:00:00;0
19/05/2015 2:00:00;0
19/05/2015 3:00:00;0
19/05/2015 4:00:00;53,74
19/05/2015 5:00:00;0
19/05/2015 6:00:00;0
19/05/2015 7:00:00;0
19/05/2015 8:00:00;0
19/05/2015 9:00:00;35,83
19/05/2015 10:00:00;0
19/05/2015 11:00:00;0
19/05/2015 12:00:00;0
19/05/2015 13:00:00;30,71
19/05/2015 14:00:00;0
19/05/2015 15:00:00;0
19/05/2015 16:00:00;0
19/05/2015 17:00:00;0
19/05/2015 18:00:00;53,74
19/05/2015 19:00:00;0
19/05/2015 20:00:00;0
19/05/2015 21:00:00;0
19/05/2015 22:00:00;0
19/05/2015 23:00:00;53,74
20/05/2015 0:00:00;0
20/05/2015 1:00:00;0
20/05/2015 2:00:00;0
20/05/2015 3:00:00;0
20/05/2015 4:00:00;43
20/05/2015 5:00:00;0
20/05/2015 6:00:00;0
20/05/2015 7:00:00;0
20/05/2015 8:00:00;0
20/05/2015 9:00:00;47,77
20/05/2015 10:00:00;0
20/05/2015 11:00:00;0
20/05/2015 12:00:00;0
20/05/2015 13:00:00;0
20/05/2015 14:00:00;0
20/05/2015 15:00:00;0
20/05/2015 16:00:00;0
20/05/2015 17:00:00;71,66
20/05/2015 18:00:00;0
20/05/2015 19:00:00;0
20/05/2015 20:00:00;0
20/05/2015 21:00:00;0
20/05/2015 22:00:00;0
20/05/2015 23:00:00;61,42
21/05/2015 0:00:00;0
21/05/2015 1:00:00;0
21/05/2015 2:00:00;0
21/05/2015 3:00:00;0
21/05/2015 4:00:00;0
21/05/2015 5:00:00;0
21/05/2015 6:00:00;71,66
21/05/2015 7:00:00;0
21/05/2015 8:00:00;0
21/05/2015 9:00:00;0
21/05/2015 10:00:00;0
21/05/2015 11:00:00;0
21/05/2015 12:00:00;0
21/05/2015 13:00:00;0
21/05/2015 14:00:00;61,42
21/05/2015 15:00:00;0
21/05/2015 16:00:00;0
21/05/2015 17:00:00;0
21/05/2015 18:00:00;0
21/05/2015 19:00:00;0
21/05/2015 20:00:00;47,77
21/05/2015 21:00:00;0
21/05/2015 22:00:00;0
21/05/2015 23:00:00;0
22/05/2015 0:00:00;0
22/05/2015 1:00:00;47,77
22/05/2015 2:00:00;0
22/05/2015 3:00:00;0
22/05/2015 4:00:00;0
22/05/2015 5:00:00;0
22/05/2015 6:00:00;0
22/05/2015 7:00:00;0
22/05/2015 8:00:00;71,66
22/05/2015 9:00:00;0
22/05/2015 10:00:00;0
22/05/2015 11:00:00;0
22/05/2015 12:00:00;0
22/05/2015 13:00:00;0
22/05/2015 14:00:00;0
22/05/2015 15:00:00;61,42
22/05/2015 16:00:00;0
22/05/2015 17:00:00;0
22/05/2015 18:00:00;0
22/05/2015 19:00:00;0
22/05/2015 20:00:00;0
22/05/2015 21:00:00;47,77
22/05/2015 22:00:00;0
22/05/2015 23:00:00;0
23/05/2015 0:00:00;0
23/05/2015 1:00:00;61,42
23/05/2015 2:00:00;0
23/05/2015 3:00:00;0
23/05/2015 4:00:00;0
23/05/2015 5:00:00;0
23/05/2015 6:00:00;0
23/05/2015 7:00:00;0
23/05/2015 8:00:00;53,74
23/05/2015 9:00:00;0
23/05/2015 10:00:00;0
23/05/2015 11:00:00;0
23/05/2015 12:00:00;0
23/05/2015 13:00:00;0
23/05/2015 14:00:00;61,42
23/05/2015 15:00:00;0
23/05/2015 16:00:00;0
23/05/2015 17:00:00;0
23/05/2015 18:00:00;0
23/05/2015 19:00:00;0
23/05/2015 20:00:00;61,42
23/05/2015 21:00:00;0
23/05/2015 22:00:00;0
23/05/2015 23:00:00;0
24/05/2015 0:00:00;0
24/05/2015 1:00:00;53,74
24/05/2015 2:00:00;0
24/05/2015 3:00:00;0
24/05/2015 4:00:00;0
24/05/2015 5:00:00;0
24/05/2015 6:00:00;0
24/05/2015 7:00:00;43
24/05/2015 8:00:00;0
24/05/2015 9:00:00;0
24/05/2015 10:00:00;0
24/05/2015 11:00:00;28,66
24/05/2015 12:00:00;0
24/05/2015 13:00:00;0
24/05/2015 14:00:00;0
24/05/2015 15:00:00;0
24/05/2015 16:00:00;47,77
24/05/2015 17:00:00;0
24/05/2015 18:00:00;0
24/05/2015 19:00:00;0
24/05/2015 20:00:00;43
24/05/2015 21:00:00;0
24/05/2015 22:00:00;0
24/05/2015 23:00:00;0
25/05/2015 0:00:00;23,89
25/05/2015 1:00:00;0
25/05/2015 2:00:00;0
25/05/2015 3:00:00;35,83
25/05/2015 4:00:00;0
25/05/2015 5:00:00;0
25/05/2015 6:00:00;0
25/05/2015 7:00:00;43
25/05/2015 8:00:00;0
25/05/2015 9:00:00;0
25/05/2015 10:00:00;0
25/05/2015 11:00:00;35,83
25/05/2015 12:00:00;0
25/05/2015 13:00:00;0
25/05/2015 14:00:00;0
25/05/2015 15:00:00;0
25/05/2015 16:00:00;47,77
25/05/2015 17:00:00;0
25/05/2015 18:00:00;0
25/05/2015 19:00:00;0
25/05/2015 20:00:00;33,07
25/05/2015 21:00:00;0
25/05/2015 22:00:00;0
25/05/2015 23:00:00;28,66
26/05/2015 0:00:00;0
26/05/2015 1:00:00;0
26/05/2015 2:00:00;35,83
26/05/2015 3:00:00;0
26/05/2015 4:00:00;0
26/05/2015 5:00:00;35,83
26/05/2015 6:00:00;0
26/05/2015 7:00:00;0
26/05/2015 8:00:00;0
26/05/2015 9:00:00;0
26/05/2015 10:00:00;30,71
26/05/2015 11:00:00;0
26/05/2015 12:00:00;0
26/05/2015 13:00:00;0
26/05/2015 14:00:00;43
26/05/2015 15:00:00;0
26/05/2015 16:00:00;0
26/05/2015 17:00:00;0
26/05/2015 18:00:00;43
26/05/2015 19:00:00;0
26/05/2015 20:00:00;0
26/05/2015 21:00:00;0
26/05/2015 22:00:00;33,07
26/05/2015 23:00:00;0
27/05/2015 0:00:00;0
27/05/2015 1:00:00;30,71
27/05/2015 2:00:00;0
27/05/2015 3:00:00;0
27/05/2015 4:00:00;35,83
27/05/2015 5:00:00;0
27/05/2015 6:00:00;0
27/05/2015 7:00:00;0
27/05/2015 8:00:00;26,87
27/05/2015 9:00:00;0
27/05/2015 10:00:00;0
27/05/2015 11:00:00;0
27/05/2015 12:00:00;0
27/05/2015 13:00:00;53,74
27/05/2015 14:00:00;0
27/05/2015 15:00:00;0
27/05/2015 16:00:00;0
27/05/2015 17:00:00;0
27/05/2015 18:00:00;53,74
27/05/2015 19:00:00;0
27/05/2015 20:00:00;0
27/05/2015 21:00:00;0
27/05/2015 22:00:00;0
27/05/2015 23:00:00;35,83
28/05/2015 0:00:00;0
28/05/2015 1:00:00;0
28/05/2015 2:00:00;0
28/05/2015 3:00:00;43
28/05/2015 4:00:00;0
28/05/2015 5:00:00;0
28/05/2015 6:00:00;0
28/05/2015 7:00:00;28,66
28/05/2015 8:00:00;0
28/05/2015 9:00:00;0
28/05/2015 10:00:00;0
28/05/2015 11:00:00;0
28/05/2015 12:00:00;47,77
28/05/2015 13:00:00;0
28/05/2015 14:00:00;0
28/05/2015 15:00:00;0
28/05/2015 16:00:00;0
28/05/2015 17:00:00;47,77
28/05/2015 18:00:00;0
28/05/2015 19:00:00;0
28/05/2015 20:00:00;0
28/05/2015 21:00:00;33,07
28/05/2015 22:00:00;0
28/05/2015 23:00:00;0
29/05/2015 0:00:00;28,66
29/05/2015 1:00:00;0
29/05/2015 2:00:00;0
29/05/2015 3:00:00;43
29/05/2015 4:00:00;0
29/05/2015 5:00:00;0
29/05/2015 6:00:00;0
29/05/2015 7:00:00;0
29/05/2015 8:00:00;28,66
29/05/2015 9:00:00;0
29/05/2015 10:00:00;0
29/05/2015 11:00:00;0
29/05/2015 12:00:00;47,77
29/05/2015 13:00:00;0
29/05/2015 14:00:00;0
29/05/2015 15:00:00;0
29/05/2015 16:00:00;0
29/05/2015 17:00:00;43
29/05/2015 18:00:00;0
29/05/2015 19:00:00;0
29/05/2015 20:00:00;0
29/05/2015 21:00:00;33,07
29/05/2015 22:00:00;0
29/05/2015 23:00:00;0
30/05/2015 0:00:00;23,89
30/05/2015 1:00:00;0
30/05/2015 2:00:00;0
30/05/2015 3:00:00;35,83
30/05/2015 4:00:00;0
30/05/2015 5:00:00;0
30/05/2015 6:00:00;0
30/05/2015 7:00:00;43
30/05/2015 8:00:00;0
30/05/2015 9:00:00;0
30/05/2015 10:00:00;0
30/05/2015 11:00:00;35,83
30/05/2015 12:00:00;0
30/05/2015 13:00:00;0
30/05/2015 14:00:00;0
30/05/2015 15:00:00;0
30/05/2015 16:00:00;0
30/05/2015 17:00:00;39,09
30/05/2015 18:00:00;0
30/05/2015 19:00:00;0
30/05/2015 20:00:00;0
30/05/2015 21:00:00;43
30/05/2015 22:00:00;0
30/05/2015 23:00:00;0
31/05/2015 0:00:00;30,71
31/05/2015 1:00:00;0
31/05/2015 2:00:00;0
31/05/2015 3:00:00;0
31/05/2015 4:00:00;19,54
31/05/2015 5:00:00;0
31/05/2015 6:00:00;0
31/05/2015 7:00:00;21,5
31/05/2015 8:00:00;0
31/05/2015 9:00:00;0
31/05/2015 10:00:00;25,29
31/05/2015 11:00:00;0
31/05/2015 12:00:00;0
31/05/2015 13:00:00;0
31/05/2015 14:00:00;0
31/05/2015 15:00:00;47,77
31/05/2015 16:00:00;0
31/05/2015 17:00:00;0
31/05/2015 18:00:00;0
31/05/2015 19:00:00;35,83
31/05/2015 20:00:00;0
31/05/2015 21:00:00;0
31/05/2015 22:00:00;25,29
31/05/2015 23:00:00;0
01/06/2015 0:00:00;0
01/06/2015 1:00:00;33,07
01/06/2015 2:00:00;0
01/06/2015 3:00:00;0
01/06/2015 4:00:00;35,83
01/06/2015 5:00:00;0
01/06/2015 6:00:00;0
01/06/2015 7:00:00;0
01/06/2015 8:00:00;21,5
01/06/2015 9:00:00;0
01/06/2015 10:00:00;0
01/06/2015 11:00:00;28,66
01/06/2015 12:00:00;0
01/06/2015 13:00:00;0
01/06/2015 14:00:00;0
01/06/2015 15:00:00;43
01/06/2015 16:00:00;0
01/06/2015 17:00:00;0
01/06/2015 18:00:00;0
01/06/2015 19:00:00;33,07
01/06/2015 20:00:00;0
01/06/2015 21:00:00;0
01/06/2015 22:00:00;26,87
01/06/2015 23:00:00;0
02/06/2015 0:00:00;25,29
02/06/2015 1:00:00;0
02/06/2015 2:00:00;0
02/06/2015 3:00:00;33,07
02/06/2015 4:00:00;0
02/06/2015 5:00:00;0
02/06/2015 6:00:00;39,09
02/06/2015 7:00:00;0
02/06/2015 8:00:00;0
02/06/2015 9:00:00;0
02/06/2015 10:00:00;25,29
02/06/2015 11:00:00;0
02/06/2015 12:00:00;0
02/06/2015 13:00:00;0
02/06/2015 14:00:00;43
02/06/2015 15:00:00;0
02/06/2015 16:00:00;0
02/06/2015 17:00:00;0
02/06/2015 18:00:00;39,09
02/06/2015 19:00:00;0
02/06/2015 20:00:00;0
02/06/2015 21:00:00;26,87
02/06/2015 22:00:00;0
02/06/2015 23:00:00;23,89
03/06/2015 0:00:00;0
03/06/2015 1:00:00;0
03/06/2015 2:00:00;28,66
03/06/2015 3:00:00;0
03/06/2015 4:00:00;0
03/06/2015 5:00:00;35,83
03/06/2015 6:00:00;0
03/06/2015 7:00:00;0
03/06/2015 8:00:00;22,63
03/06/2015 9:00:00;0
03/06/2015 10:00:00;0
03/06/2015 11:00:00;0
03/06/2015 12:00:00;33,07
03/06/2015 13:00:00;0
03/06/2015 14:00:00;0
03/06/2015 15:00:00;39,09
03/06/2015 16:00:00;0
03/06/2015 17:00:00;0
03/06/2015 18:00:00;0
03/06/2015 19:00:00;30,71
03/06/2015 20:00:00;0
03/06/2015 21:00:00;0
03/06/2015 22:00:00;23,89
03/06/2015 23:00:00;0
04/06/2015 0:00:00;22,63
04/06/2015 1:00:00;0
04/06/2015 2:00:00;0
04/06/2015 3:00:00;30,71
04/06/2015 4:00:00;0
04/06/2015 5:00:00;0
04/06/2015 6:00:00;0
04/06/2015 7:00:00;30,71
04/06/2015 8:00:00;0
04/06/2015 9:00:00;0
04/06/2015 10:00:00;25,29
04/06/2015 11:00:00;10,75
04/06/2015 12:00:00
04/06/2015 13:00:00;9,55
04/06/2015 14:00:00;0
04/06/2015 15:00:00
04/06/2015 16:00:00
04/06/2015 17:00:00;11,94
04/06/2015 18:00:00;0
04/06/2015 19:00:00;28,66
04/06/2015 20:00:00;0
04/06/2015 21:00:00;0
04/06/2015 22:00:00;26,87
04/06/2015 23:00:00;0
05/06/2015 0:00:00;22,63
05/06/2015 1:00:00;0
05/06/2015 2:00:00;0
05/06/2015 3:00:00;28,66
05/06/2015 4:00:00;0
05/06/2015 5:00:00;0
05/06/2015 6:00:00;33,07
05/06/2015 7:00:00;0
05/06/2015 8:00:00;0
05/06/2015 9:00:00;19,54
05/06/2015 10:00:00;0
05/06/2015 11:00:00;0
05/06/2015 12:00:00;23,89
05/06/2015 13:00:00;0
05/06/2015 14:00:00;0
05/06/2015 15:00:00;35,83
05/06/2015 16:00:00;0
05/06/2015 17:00:00;0
05/06/2015 18:00:00;28,66
05/06/2015 19:00:00;0
05/06/2015 20:00:00;0
05/06/2015 21:00:00;25,29
05/06/2015 22:00:00;0
05/06/2015 23:00:00;22,63
06/06/2015 0:00:00;0
06/06/2015 1:00:00;0
06/06/2015 2:00:00;22,63
06/06/2015 3:00:00;0
06/06/2015 4:00:00;28,66
06/06/2015 5:00:00;0
06/06/2015 6:00:00;0
06/06/2015 7:00:00;22,63
06/06/2015 8:00:00;0
06/06/2015 9:00:00;0
06/06/2015 10:00:00;20,47
06/06/2015 11:00:00;0
06/06/2015 12:00:00;26,87
06/06/2015 13:00:00;0
06/06/2015 14:00:00;0
06/06/2015 15:00:00;28,66
06/06/2015 16:00:00;0
06/06/2015 17:00:00;0
06/06/2015 18:00:00;25,29
06/06/2015 19:00:00;0
06/06/2015 20:00:00;22,63
06/06/2015 21:00:00;0
06/06/2015 22:00:00;0
06/06/2015 23:00:00;22,63
07/06/2015 0:00:00;0
07/06/2015 1:00:00;21,5
07/06/2015 2:00:00;0
07/06/2015 3:00:00;0
07/06/2015 4:00:00
07/06/2015 5:00:00
07/06/2015 6:00:00
07/06/2015 7:00:00;0
07/06/2015 8:00:00;11,62
07/06/2015 9:00:00;12,65
07/06/2015 10:00:00;0
07/06/2015 11:00:00;19,54
07/06/2015 12:00:00;0
07/06/2015 13:00:00;25,29
07/06/2015 14:00:00;0
07/06/2015 15:00:00;0
07/06/2015 16:00:00;28,66
07/06/2015 17:00:00;0
07/06/2015 18:00:00;0
07/06/2015 19:00:00;23,89
07/06/2015 20:00:00;0
07/06/2015 21:00:00;25,29
07/06/2015 22:00:00;0
07/06/2015 23:00:00;0
08/06/2015 0:00:00;20,47
08/06/2015 1:00:00;0
08/06/2015 2:00:00;20,47
08/06/2015 3:00:00;0
08/06/2015 4:00:00;16,54
08/06/2015 5:00:00;0
08/06/2015 6:00:00;0
08/06/2015 7:00:00;15,36
08/06/2015 8:00:00;0
08/06/2015 9:00:00;16,54
08/06/2015 10:00:00;0
08/06/2015 11:00:00;0
08/06/2015 12:00:00;30,71
08/06/2015 13:00:00;0
08/06/2015 14:00:00;0
08/06/2015 15:00:00;39,09
08/06/2015 16:00:00;0
08/06/2015 17:00:00;0
08/06/2015 18:00:00;33,07
08/06/2015 19:00:00;0
08/06/2015 20:00:00;0
08/06/2015 21:00:00;28,66
08/06/2015 22:00:00;0
08/06/2015 23:00:00;0
09/06/2015 0:00:00;19,54
09/06/2015 1:00:00;0
09/06/2015 2:00:00;25,29
09/06/2015 3:00:00;0
09/06/2015 4:00:00;26,87
09/06/2015 5:00:00;0
09/06/2015 6:00:00;0
09/06/2015 7:00:00;17,91
09/06/2015 8:00:00;0
09/06/2015 9:00:00;19,54
09/06/2015 10:00:00;0
09/06/2015 11:00:00;0
09/06/2015 12:00:00;30,71
09/06/2015 13:00:00;0
09/06/2015 14:00:00;0
09/06/2015 15:00:00;0
09/06/2015 16:00:00;35,83
09/06/2015 17:00:00;0
09/06/2015 18:00:00;0
09/06/2015 19:00:00;28,66
09/06/2015 20:00:00;0
09/06/2015 21:00:00;0
09/06/2015 22:00:00;26,87
09/06/2015 23:00:00;0
10/06/2015 0:00:00;20,47
10/06/2015 1:00:00;0
10/06/2015 2:00:00;26,87
10/06/2015 3:00:00;0
10/06/2015 4:00:00;0
10/06/2015 5:00:00;20,47
10/06/2015 6:00:00;0
10/06/2015 7:00:00;0
10/06/2015 8:00:00;17,91
10/06/2015 9:00:00;0
10/06/2015 10:00:00;23,89
10/06/2015 11:00:00;0
10/06/2015 12:00:00;0
10/06/2015 13:00:00;30,71
10/06/2015 14:00:00;0
10/06/2015 15:00:00;0
10/06/2015 16:00:00;30,71
10/06/2015 17:00:00;0
10/06/2015 18:00:00;0
10/06/2015 19:00:00;28,66
10/06/2015 20:00:00;0
10/06/2015 21:00:00;23,89
10/06/2015 22:00:00;0
10/06/2015 23:00:00;0
11/06/2015 0:00:00;20,47
11/06/2015 1:00:00;0
11/06/2015 2:00:00;21,5
11/06/2015 3:00:00;0
11/06/2015 4:00:00;20,47
11/06/2015 5:00:00;0
11/06/2015 6:00:00;16,54
11/06/2015 7:00:00;0
11/06/2015 8:00:00;0
11/06/2015 9:00:00;21,5
11/06/2015 10:00:00;0
11/06/2015 11:00:00;0
11/06/2015 12:00:00;23,89
11/06/2015 13:00:00;0
11/06/2015 14:00:00;0
11/06/2015 15:00:00;33,07
11/06/2015 16:00:00;0
11/06/2015 17:00:00;0
11/06/2015 18:00:00;28,66
11/06/2015 19:00:00;0
11/06/2015 20:00:00;0
11/06/2015 21:00:00;26,87
